ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BAC-PB,41.31733558801909,32.51947924128821,48.00000000000001,50.0,0.0,38.84726509676793,42.54890934776828,40.17257494873173,28.82640220689596,50.0,0.0,36.84470862426113,42.69195199328277,36.64351381263532,22.87420314012672,30.0,52.78855325914149,29.931495522677253,False,0.0,0.910828025477707,False,False,False,49.55338053830171,False,False,False,False,32.80544314165125,False,False,36.46334424019776,35.17125598828733,32.55137575548229,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,6,0,0.0312753825752967,64.66625047150718,79.60876666157542,42.25247618640484,0.0,0.0063756246319627,1.295234232302099,14.319067556487333,0.0,0.0,0.0,0.1141430121654966,0.31776374348323655,0.0,1.0,0.0,0.0,0.5180237271492024,37.50000000000001,38.5,2736854.701323509,2218083.1248699822,0.1309542770690507,-0.20071812466646188,0.2,1.0,0.0,0.5,68.93716728543936,0.12125665429121289,0.4150602977845564,76.0,-0.09784890465288455,-0.8069569890810964
BAC-PE,22.70470029012768,41.0036190401804,18.598117408570523,53.67404966513716,0.0,28.18984994426753,24.13420452695109,41.28279217614738,33.96774284020246,30.0,0.0,29.678081252753003,19.227027214342243,32.554018805253605,29.80057331438486,29.21806662082187,0.0,24.871709694667068,False,0.1531815093093029,0.4713375796178344,False,False,False,46.39907816656552,False,False,False,False,47.87811803501374,False,False,27.97269128689308,27.938523523630128,26.4051166091486,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0976515731895486,28.711105456252632,16.449997438589147,47.102767482747865,1.0,0.0450680403902635,0.9130093303413253,16.575683347329562,0.4893366093366094,0.0,0.2094660458665487,0.4694290701931885,0.0,0.0,0.0,0.0,0.0,1.4893366093366094,44.032168902503614,62.79021112812951,629890.6028089523,458341.02594079974,0.09419301341502166,0.10623830610947392,0.05,0.9516084451251806,1.0,0.5,65.06248526311744,0.19875029473765118,0.18704560932001832,76.0,-0.16038293942047546,-0.8069569890810964
BAC-PK,51.880902411193205,24.323659610666933,45.0,61.8467185323446,0.0,36.68240700990695,43.09698154598396,35.321017899327074,28.17663402516516,50.0,57.76095916073436,35.54492614747643,53.5320619477702,38.93368027563441,17.81583177710853,30.0,38.28934817170111,28.992547412040672,False,0.0,0.7707006369426752,False,False,False,51.27445228163763,False,False,False,False,35.76720273467615,False,False,34.80319083160454,33.80670869933181,31.39962805568624,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,7,0,0.0466365723586807,61.76019718827993,77.55671661369908,38.06541805015121,0.0,0.0245901545577738,1.1089761427521707,30.362877475794047,0.9116643929058663,0.0,1.0,0.2129589617676718,0.0,0.0,0.0,0.0,0.0,1.9116643929058663,26.952923504806485,25.31615438100811,1406990.526614666,1199769.225005436,0.03671754102883892,-0.09638610791584108,0.2,0.4726461752403243,0.0,0.5,64.70651690743713,0.20586966185125727,0.4892616707307165,76.0,-0.16612796247063402,-0.8069569890810964
BAC-PL,23.296715360562107,27.39682809196947,22.5,47.51809011948677,0.0,27.068097808193784,27.8339435301171,34.72421790076031,29.19676517358574,36.02309283065854,0.0,30.77059893249534,38.73476689798993,29.011228842983527,24.003841024365485,45.65123767241147,76.53418124006359,30.74147444270957,False,-0.0182581334466522,0.821656050955414,False,False,False,45.164734308971234,False,False,False,False,38.66805227069782,False,False,28.913523472387407,30.0213613606993,30.38141790170444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0523620765911991,50.39474717463416,46.30610799732425,56.52770594059901,0.0,0.0107217929465733,0.6817947330142246,31.51080221526715,0.24775103330902026,0.0,0.0,0.6555781549086749,1.0,0.0,1.0,0.0,0.0,1.2477510333090203,47.820715421879115,56.15089427734888,11630720.690161133,10635108.019832356,0.011924292531274678,0.060112304957218365,0.4,0.26603577109395565,1.0,0.5,64.77637212931214,0.20447255741375708,0.3744330439507627,76.0,-0.165000559280317,-0.8069569890810964
BML-PG,32.52731971072977,42.83491053347135,27.04031897216424,59.03802565685019,37.94984766815092,35.77417278003677,32.438629174224246,45.94848525457905,32.93623473594585,42.89273999957119,73.18846009741476,36.84447551854588,34.027922942916184,46.4456331526523,47.5,34.96135351510547,72.71860095389508,38.35174995904688,False,0.1077942050498771,0.2802547770700637,False,False,False,53.71774978054566,True,False,False,False,56.28419912278276,False,True,36.61077903739152,37.08259730299436,37.71717363102062,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.0682498512970628,48.72789368103386,47.55434749785493,50.48821295580226,0.0,0.0087583759727134,0.8171605724964023,13.693675025522387,0.0,0.0,0.0,0.36936750255223855,1.0,0.0,0.0,0.0,0.0,0.14646367315475042,10.0,9.0,101677.27040977478,105139.58458573023,-0.046186101371460446,-0.024234240173494345,0.05,0.0,0.0,0.5,69.79840138550006,0.10403197228999898,0.17257734903773506,76.0,-0.08394932712730563,-0.8069569890810964
BML-PH,39.33737266939976,46.366639179566334,44.99297879703135,50.0,60.32764209200276,43.353620110970056,33.598997793978725,51.914260339268125,46.25,50.0,70.16337436464036,41.63195923203904,41.212308761132185,48.82646220497664,53.75000000000001,41.92088135287042,68.90302066772655,44.51026318308003,True,0.1034726816372624,0.2802547770700637,True,False,False,57.56612415949815,False,True,False,False,61.02802960303063,False,True,43.06845046171274,42.83978259313754,43.67502288810879,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.0612697201450433,53.61994183730545,61.07630668355628,42.4353945679292,0.0,0.0030789218243085,1.0756636109584865,26.926448106821194,1.0,0.0,0.0,0.5497837752597756,0.1428610354223434,0.0,0.0,0.0,0.0,2.2101414239091017,25.735161645875376,28.66895205734422,692008.8807792664,428530.8955018679,0.07441096987525224,-0.07237736893321335,0.05,0.7867580822937688,0.0,0.5,66.1802177465194,0.1763956450696119,0.311810149967488,76.0,-0.14234369863239174,-0.8069569890810964
BML-PJ,33.92214562035946,45.5420345348681,31.308090368881075,47.40045260685172,39.487227560346845,37.14604054467347,33.56496730065277,43.57520789518222,42.17592112765687,37.86749750328271,86.07718246534282,37.48024558276664,33.44375019838667,34.88768572755,26.42469003380147,28.62811846433856,68.90302066772655,29.68338510845581,False,0.0844138218026697,0.554140127388535,False,False,False,54.73351013525915,True,False,False,False,59.1939034539738,False,False,35.753770968857886,35.07434643285475,32.37886577065528,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.038690968629254,53.41447771845994,37.823757120706325,76.80055861509037,2.0,0.0138255678391808,0.6510053286102326,46.02153383386732,0.0,0.0,1.0,0.602153383386732,1.0,0.0,1.0,1.0,0.0,0.49634665480653156,15.067545614635442,17.999219247207353,424461.9004585266,357414.5237544695,-0.010913024143491752,-0.005787801445797065,0.05,0.07572479880423541,0.23686997590338227,0.5,64.64285327547321,0.20714293449053583,0.22013176949857738,76.0,-0.16715543872590558,-0.8069569890810964
BML-PL,35.74458942827483,43.41268869306272,24.05011458368736,49.42092672652104,37.46238575111319,33.78474195299443,32.37043440635578,44.3815173341498,49.11738355430383,47.1534665965363,43.3735481453728,39.45662988814267,37.18675530698487,47.11460986752476,53.75000000000001,39.56063079404019,62.54372019077902,41.707579292813634,True,0.163457089909115,0.2611464968152866,False,False,False,55.67395502655111,False,False,False,False,55.48662673882636,False,True,37.07087580150274,38.99753712251431,40.352558207663975,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,15,0,0.0504853969284693,62.03578007444042,53.91196434173467,74.22150367349907,1.0,0.0162025161936313,0.4399533046222946,32.26990321979296,1.0,0.0,0.0,0.22699032197929614,0.0,1.0,0.0,0.0,0.0,2.110787172011662,45.0,63.99999999999999,832665.7916826248,443925.06281665165,0.12841149749749342,0.4230710629014522,0.05,1.0,1.0,0.5,68.2697120468038,0.13460575906392402,0.2676593846191425,76.0,-0.10862105804719963,-0.8069569890810964
BRK-A,35.26358277556691,44.021441368597735,48.28925098728968,50.0,69.00215498013621,41.23691255115129,30.72188239058568,45.70289542980748,67.83992753214247,32.1538356841955,65.74619620969354,37.92756887975143,21.00536284943596,29.585997563626105,28.99420816462512,56.58303485399971,61.27186009538951,28.567509252824497,False,0.0563378485458037,0.1847133757961783,True,False,False,49.691217698624094,False,True,False,False,58.3322717434089,False,False,37.71022879006597,35.78141972595333,32.17446448938891,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0576466314583508,26.62376697556258,15.339196147883277,43.55062321708154,1.0,0.034054054054054,1.1144444444444443,23.771126500377214,0.0,0.0,0.3622287242814486,0.5148839257562726,0.0,0.0,1.0,0.0,1.0,1.0,88.6971788459343,87.74647355741787,195038405.0,150842828.33333334,0.07718307307560578,0.049482788847901416,1.0,0.8098589422967148,1.0,0.5,79.06766043893498,-0.08135320877869949,0.044857710227060595,76.0,0.06564854040814515,-0.8069569890810964
BRK-B,29.75559504056328,36.50183947648024,49.032230644212085,53.96535428680265,84.72074138773593,37.32611440200314,27.27160571565265,38.60077018355433,67.1594436747726,30.762609153357573,95.6687898089172,34.32907483144502,23.42438985786943,35.093856530352966,28.900640286675184,51.0960210656603,81.62162162162161,30.48919128782903,False,0.0566795511287658,0.7579617834394905,True,False,False,50.234851336517885,True,True,False,False,58.47731814517887,False,False,35.05961790800088,33.77651768247185,32.13285448515044,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.057398339765559,26.40275431955352,14.999048863456704,43.50831250369874,1.0,0.0325182204598665,1.1489780551329327,20.282522664402997,0.0,0.0,0.37898384411561037,0.6492684223246893,0.0,0.0,1.0,0.0,0.0,0.8014796547472256,80.05212167899845,76.94015209874804,2827022061.2316895,2495835634.089915,0.02531273007399068,0.06596155129717432,1.0,0.3776060839499224,1.0,0.5,77.99017714631091,-0.05980354292621832,0.04574714248489566,76.0,0.04825888693612323,-0.8069569890810964
CAT,70.30683278884922,61.66427263808343,40.53690236115583,33.6724876951287,43.64940239043825,45.35883271404088,69.06376418560707,61.038010962025226,28.94273660962484,35.0,0.0,41.713358616233975,68.57028152119489,59.22173736288906,49.3541055312923,30.0,0.0,43.98012338940279,False,0.0,0.5095541401273885,False,False,False,75.64925085480976,False,False,False,False,55.59460842027749,False,False,43.98944861977119,43.122482867746,43.55130312857439,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.7304116974647321,74.33124838694326,96.94535011602753,40.410095793316906,0.0,0.0,1.1024348014238257,12.482038477270907,0.4358757581326962,0.0,0.0,0.37645233146169815,0.0,0.0,0.0,0.0,0.0,1.4358757581326962,90.69867272262583,90.24834090328228,3795120436.1502075,2699007366.8904624,0.08919203633575498,0.11649426690894271,1.0,0.9099336361312916,1.0,0.5,1.2611852702888338,1.4747762945942233,0.5672253257211234,76.0,-1.1900810382539304,-0.8069569890810964
COST,53.212420103533056,50.717256882095086,31.25,47.63514223182597,53.36114366065152,41.4820120116047,53.41577883284218,48.41378804305248,56.14162900041392,47.93666519296076,58.66017234919445,50.06964849127962,57.13687529269107,55.55953903362647,53.75000000000001,43.44383234970456,55.132259250800274,49.61894310917827,False,0.0,0.802547770700637,False,False,False,58.5813676182876,False,False,False,False,50.40348039661692,False,True,45.68568917502189,48.21690958071423,48.91792634494625,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1894050972833161,54.0917384887189,80.51648617632365,14.454616957311773,0.0,0.1136367109594342,1.4861655707486177,13.102262316292041,0.41882594056507094,0.0,0.0,0.47257435049906205,0.0,0.0,0.0,0.0,0.0,1.418825940565071,72.21343890462487,55.891798630781075,2485868603.592224,2241325819.3190513,0.06828063342774918,-0.10510588066547424,1.0,0.7356719452312432,0.0,0.5,81.09469543621272,-0.12189390872425422,-0.05305120976229365,76.0,0.09836314157145017,-0.8069569890810964
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666669,41.516380010543664,1.0,0.0349230839655949,1.2771932332876923,19.209285848786145,0.40709898391231136,0.0,0.0,0.4509910668126031,0.6557395502413887,0.0,0.0,0.0,0.0,1.4070989839123114,77.49999999999999,62.5,3221662951.202965,2667089103.042755,0.14242444723589523,-0.36826869295889897,1.0,1.0,0.0,0.5,22.263547891502846,1.0547290421699431,0.41703643060027784,76.0,-0.8511209721658461,-0.8069569890810964
CVX,47.122499664718376,57.79587629950418,25.337573046345906,50.0,46.72416217483008,39.04034112010788,61.97653313060791,58.48491972423068,40.02545678203464,32.06290817248186,59.37954289996254,42.749984736308335,56.97024349126668,53.87596691406152,36.43355765421082,35.0,44.39427662957075,42.25015936517667,False,0.0,0.8280254777070064,False,False,False,60.16513131025233,False,False,False,False,54.17988566025144,False,False,40.795197853981776,41.85810840172874,42.05413388345271,False,False,False,Reject,C,C,weak RS;low breakout volume,,,12,0,0.4479303607975167,58.31027662309157,70.89194922884428,39.4377677144625,1.0,0.0996187227672142,0.6345566343772572,5.552618236029078,0.0,0.0,0.0,0.5552618236029078,0.0,0.0,0.0,0.0,0.0,0.9882899688379465,58.01284274943998,38.14105343679999,1714115111.765747,1865920289.8452504,-0.01692294350336003,-0.02816960387950529,1.0,0.025642137471999754,0.0,0.5,93.27835177265521,-0.36556703545310426,-0.1875703109285046,76.0,0.2949968742365394,-0.8069569890810964
GE,24.22218953414305,46.55328992474023,32.83164546642642,40.542855965272565,65.87454105148035,32.19960406640981,25.835957767755435,50.29971663681964,40.05229756700889,31.83272104011728,80.98164106406894,33.152779084645644,33.81444631617355,45.10581611034572,24.962821191365325,30.0,39.815580286168526,31.060085852637755,False,0.0,0.445859872611465,False,False,False,51.870344638131954,True,False,False,False,55.62766367929797,False,False,32.25765292912615,32.33433611139611,31.697210982016934,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,weak RS,10,0,0.217899327781758,44.4403776972236,38.397343955471726,53.50492830985139,1.0,0.0,0.8192820682107018,13.938089837506565,0.0,0.0,0.0,0.05294299678528897,0.3408659869653674,0.0,1.0,0.0,0.0,0.7849246430985803,72.5,67.5,1820331898.6590576,1813163447.1595764,-0.026103932301158202,0.14256091330144954,1.0,0.0,1.0,0.5,24.74910363427546,1.0050179273144908,0.4815810539561858,76.0,-0.8110062405982256,-0.8069569890810964
