ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1491.T,23.953419855299472,39.51352360945841,43.5,38.20388349514563,0.0,31.85711830731288,17.517023613399232,39.08361922328545,45.0,30.0,0.0,26.806947735927366,18.43323337719164,37.95183401169373,26.421355348725424,40.0,0.0,26.431316610747032,False,0.349423873549086,0.1582278481012658,False,False,False,37.71855567422689,False,False,False,False,29.916131197126475,False,False,29.25690679658405,27.70429251265037,27.0678045616987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.4901407911784388,22.36702444897376,15.975342905386167,31.95454676435515,1.0,0.3738806217996753,0.7004675628287551,4.924701235732014,0.0,0.0,0.0,0.4924701235732014,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,66.39194686408675,62.98124923799371,51517645.0,58472579.44437663,0.0024211559214382,0.0306203501753881,0.85,0.1868429660119856,0.843672502923136,0.5,73.00905921888531,0.039818815622293745,0.005140008716216613,76.0,-0.0495976146266061,-1.2455823673177613
1514.T,34.25891537669239,39.15928535420002,45.0,30.0,62.01561624405384,34.501438907464575,30.69576780062816,38.95954342118474,48.00000000000001,30.0,61.78704393149664,34.09460615013518,29.959740553388524,43.560713629121146,29.59485042352772,41.81511514711234,75.26232114467408,34.319655705200404,True,0.6099401040094459,0.0379746835443038,False,False,False,39.10308409296972,False,False,False,False,24.253524184748585,True,False,34.34303243981292,34.24348756812062,34.28157163666052,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.6660331708685439,42.834522674728944,48.057537791214905,35.0,1.0,0.5069223587662947,0.1857668008720699,3.1436863167926385,0.0,0.0,0.0,0.3143686316792638,0.0,0.0,0.0,0.0,0.0,0.4089982755917855,72.5,67.5,322656665.0,1134549858.0734253,-0.118171512809104,0.0990601418913155,1.0,0.0,1.0,0.5,95.73900714207409,-0.4147801428414818,-0.06116448886727526,76.0,0.516642832236892,-1.2455823673177613
1518.T,53.01360783710379,48.24966904342991,47.5,44.155603304939504,55.80012325464163,46.96208433497374,48.40428117500206,52.32335993251797,47.5,30.0,55.98121671572376,39.65820378732037,57.38500543646781,58.90262527175886,33.97088717484101,54.03895541117191,36.7631160572337,46.102982030343895,False,0.0,0.0063291139240506,True,False,False,58.02054390362224,False,True,False,False,55.55151620863862,False,False,44.59909970975176,43.0524133697581,44.577697700051,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.1079125628747728,65.60731952254048,76.14633390101827,49.79879795482378,2.0,0.0534246575342465,0.9706707516480492,61.720379100839416,0.3830065359477124,1.0,1.0,0.4060248381885161,0.0,0.0,1.0,1.0,1.0,1.3830065359477124,77.88764045767392,70.56341702411606,356353395.0,349742721.3580322,0.0416949111298542,0.0204206210774595,1.0,0.514124259415452,0.6736770179576589,0.5,77.77927505488273,-0.055585501097654616,0.12474803019816912,76.0,0.06923632004576065,-1.2455823673177613
1716.T,41.61794266862725,37.69493738586748,22.5,30.0,0.0,29.791986460221622,39.20069717249004,36.1368408640603,45.0,42.94984048769698,0.0,39.00473440642242,41.33176534506497,34.25062898351362,30.83402066638169,30.248692485901472,0.0,32.92811686762239,False,0.0,0.0126582278481012,False,False,False,41.82131678590975,False,False,False,False,36.84679255088776,False,False,33.183036925562014,35.33919955554225,34.13365821158232,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.2132295719844357,42.039446181358045,50.31448801159959,29.626883435995733,1.0,0.1139962001266624,0.9324487334137516,1.5600979712268546,0.0,0.0,0.0,0.1560097971226854,0.0,0.0,0.0,0.0,0.0,0.7735849056603774,59.28188394836099,62.35235493545124,26417290.0,26596658.33333333,0.0056913036901659,0.0538611859382993,0.65,0.2140941974180498,1.0,0.5,72.99181133842477,0.040163773231504524,0.007270858411862005,76.0,-0.05002728774211113,-1.2455823673177613
1717.T,28.30392763259626,31.003053313226868,45.0,30.0,0.0,31.15869125857703,25.4633835911494,27.46846800110679,45.0,30.0,0.0,28.92776772805825,42.08354817148859,34.70964862471308,41.93024227946577,44.99999999999999,0.0,38.66623455386676,False,0.0,0.0126582278481012,False,False,False,31.12343805262228,False,False,False,False,25.37638485147842,False,False,31.99092285847934,32.29549248190455,35.48086351788565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0267943417871672,14.888561336040857,8.18194432562335,24.94848685166712,1.0,0.1411522619575267,1.660381593714927,23.50446895990557,0.7330316742081449,0.0,0.048762326078231,0.6048519907268054,0.2307692307692308,0.0,0.0,0.0,0.0,1.7330316742081449,73.27729755014602,79.84662193768251,28230790.0,25713403.492126465,0.0896637853008761,0.0423332392165448,0.65,0.9138648775073008,1.0,0.5,69.63893860744928,0.10722122785101455,0.039165795910707506,76.0,-0.13355287081338377,-1.2455823673177613
1723.T,40.150093968904834,43.98988544863885,42.5,30.0,90.16922634454988,36.16336882511652,29.88146532405056,46.14381733185367,25.97692138282424,34.49488552284665,67.44601638123603,31.811183759663148,44.6755254159818,52.36688998878959,23.104353726586417,45.0,59.65659777424484,35.730105693496775,False,0.0,0.1582278481012658,False,False,False,52.17071988117731,True,False,False,True,47.287935396935815,False,False,34.77106067915656,33.85729735290391,34.79370152320035,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,1.2206759841298158,47.00410332174948,67.27044181984125,16.604595574611825,0.0,0.199670615795224,0.7119267365264116,3.8158912805383554,0.0,0.0,0.0,0.3815891280538355,0.0,0.0,0.0,0.0,0.0,0.6708860759493671,57.49999999999999,37.5,418307310.0,551014096.0270182,-0.0229093894047496,-0.0960175107291052,1.0,0.0,0.0,0.5,82.94657253284143,-0.15893145065682848,0.06093885343617775,76.0,0.19796221255037838,-1.2455823673177613
1726.T,55.78404300553471,58.62633554227842,51.0,57.99999999999999,87.72119208339072,54.611932657008914,47.24047694913919,68.19174201696573,36.74242424242424,56.51515151515152,60.07628975640888,47.7400434671555,57.470078843533386,73.05006635365763,32.87297139034743,60.845032698027936,0.0,49.0783838458905,False,0.0,0.0126582278481012,True,False,False,85.31744928023393,False,True,False,False,63.72340390767428,False,False,51.44365613782921,49.51592341874668,49.2971536323186,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.6079027355623101,69.84889040743766,77.21085853103077,58.80593822204799,1.0,0.0056710775047258,0.8866897965620565,2.510833797649487,0.0,0.0,0.0,0.2510833797649487,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.99999999999999,88688025.0,98021536.66666669,0.1536514270000835,0.2269636092202669,0.85,1.0,1.0,0.5,85.7287921101138,-0.2145758422022759,0.11032178264094256,76.0,0.2558335276858205,-1.1922755379175067
1736.T,41.3681022291588,47.10585796759658,35.362114371708046,41.31770804217037,0.0,39.77810950444156,40.64305452347495,46.77337262047136,31.992136660257977,38.696281259340445,36.89352196574832,37.54045808088886,53.28799493883741,54.891040865398935,22.33804861032671,50.0,0.0,37.82985569668945,False,0.0,0.0316455696202531,False,False,False,53.00010217017651,False,False,False,False,49.67572986446313,False,False,38.71716331582533,38.07480765033958,37.952331673514514,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,15,0,0.4228769414906737,57.61322528330745,69.56403922406189,39.68700437217579,2.0,0.0870775347912524,1.5387931034482758,9.96061641759844,0.0,0.0,0.0,0.0674902131884156,0.9285714285714286,0.0,0.0,0.0,0.0,0.875,62.5,74.49999999999999,17061260.0,14035588.53881836,0.1815248135531766,0.1136741270970123,0.4,1.0,1.0,0.5,79.48044283360478,-0.08960885667209556,0.053269739531607345,76.0,0.11161521182626674,-1.2455823673177613
1770.T,43.05239427728918,53.67031838801688,37.16111111111111,30.0,72.53616200578593,37.56377941725486,47.88189873761455,47.400371025122986,37.14503985092281,30.0,36.35740878629933,37.25763965922381,58.23357165719717,50.29203995663967,30.61013677912105,49.46884849872796,41.34181240063593,42.113453986063085,False,0.0,0.0126582278481012,False,False,False,55.79101225819415,False,False,False,False,54.25758630641026,False,False,38.38187240360719,38.7756119088818,40.444532947472446,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.2249358047994896,59.11245932290048,72.45742744595071,39.09500713832512,0.0,0.0582456684645281,0.7211895910780669,27.760379051160644,0.0,0.0,0.0,0.4760379051160641,0.3,1.0,1.0,0.0,0.0,0.3529411764705882,17.5,13.5,3987905.0,7212058.396402995,-0.0636222606724553,-0.6211105111106541,0.2,0.0,0.0,0.5,75.65947470426131,-0.013189494085226263,-0.04264427730480363,76.0,0.016428601266399737,-1.2455823673177613
1776.T,69.27446121934496,68.90614932276951,45.0,65.0,65.2437619476252,57.21088155831282,68.3068796068796,69.32868696857423,39.06019202363368,77.51846381093057,60.00040887445115,56.04688143335748,68.01341814062908,62.15676861938031,32.53446578040374,44.99999999999999,53.60579329196909,45.82360807558988,False,0.0,0.0126582278481012,True,False,False,79.03782575112825,False,True,False,False,70.86816908468978,False,True,54.58422682428163,53.21269945101827,49.51815376330407,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3899721448467967,83.64439736942076,93.29098754519976,69.17451210575227,0.0,0.0015007503751875,0.0621049882475842,12.065732478647195,0.0,0.0,0.0601906170343102,0.1463826308304092,1.0,0.0,0.0,0.0,0.0,0.25390625,27.500000000000004,19.5,11835425.0,101454415.0,-0.1538623136570836,-0.0561218024670242,0.4,0.0,0.0,0.5,80.85272068963316,-0.1170544137926633,0.021018733518530282,76.0,0.14024892906856942,-1.1981515649379118
1780.T,42.92199310796184,33.48193881407199,28.750000000000004,35.61662198391421,0.0,33.19198955577551,38.95718735783053,32.0499983760426,45.0,30.0,0.0,33.797971612652184,39.85406928170308,35.119955670305416,25.0,50.0,0.0,33.39482011387471,False,0.0,0.0126582278481012,False,False,False,38.89718948718145,False,False,False,False,37.25890465523167,False,False,33.41435028445835,33.55582975164361,33.47532493275916,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.1716524021922025,34.82541863647337,30.107710370343927,41.90198103566753,1.0,0.1834748364282979,0.6775865097488143,25.12750647680248,0.0,0.0,0.9932024776535542,0.7695481700266936,0.75,0.0,0.0,0.0,0.0,0.8852459016393442,54.99999999999999,56.99999999999999,48752985.0,56367263.72314453,-0.0334546398679517,0.1716746923492865,0.65,0.0,1.0,0.5,74.51355283479785,0.009728943304042996,0.06328374894015361,76.0,-0.012118200232150156,-1.2455823673177613
1787.T,39.80373831775701,36.919008047412746,52.5,30.0,0.0,35.826634181577646,37.65934065934066,41.14328208964485,48.00000000000001,55.56305766727044,0.0,42.61628247342978,40.90658174097664,37.4530514942115,30.0,30.0,0.0,33.25476462741295,False,0.0,0.1455696202531645,False,False,False,39.48101780319614,False,False,False,False,23.263344136955297,False,False,37.34915475830035,38.44989746125431,35.85233104433363,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2871093241737612,43.429294872141256,44.33929403447533,42.06429612864015,1.0,0.1702637889688249,0.6235955056179775,6.539835740185074,0.0,0.0,0.0,0.6539835740185074,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,56.01355303574756,66.39194129468446,5044900.0,6349312.775878906,0.0610813182144854,0.1252296568790855,0.4,0.6756776517873784,1.0,0.5,73.94572763889897,0.02108544722202055,0.03047590044721249,76.0,-0.026263661266758068,-1.2455823673177613
1793.T,44.50575299396969,70.07251799352325,45.39767331433998,45.45945945945942,52.97203471552555,49.38296365226849,47.29726841684274,64.96367952115709,33.15438235402072,30.0,49.43330944113124,39.26890717027608,49.502255149010814,54.378034208806966,36.1780640529251,50.0,0.0,44.41271994576967,False,0.0,0.0759493670886076,True,False,False,62.06149540852803,False,False,False,False,58.07102579500663,False,False,45.354697966371006,42.83486229932264,43.62379112254616,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3672154726854371,63.63833653075008,79.82245135938182,39.36216428780247,1.0,0.0523076923076923,0.832408435072142,0.375492774790909,0.0,0.0,0.0,0.0375492774790909,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,17.5,13.5,3669740.0,7022294.584554036,-0.0212512581581896,-0.2083494170000043,0.2,0.0,0.0,0.5,80.2822220297944,-0.10564444059588816,0.04060817261930684,76.0,0.131588852411387,-1.2455823673177613
1807.T,48.254886991630016,51.44777738023386,45.0,30.0,0.0,39.15200298059351,44.003389985642,43.208693346406754,30.0,30.0,0.0,34.7837141931233,46.334311846131904,49.68224976647048,25.0,60.0,55.0779014308426,38.72913174395919,False,0.0,0.8544303797468354,False,False,False,41.210901465775,False,False,False,False,31.355531369420675,False,False,37.75694209702558,36.84099721586811,37.78506447991364,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,12,0,0.2039122576118595,37.25101425488387,41.75331777313842,30.49755897750205,1.0,0.0795455728848687,7.099159663865546,3.581298001798717,0.0,0.0,0.1598072278283835,0.1983225723514881,0.0,0.0,0.0,0.0,0.0,0.0,75.0,82.0,33694375.0,14979764.0625,1.2830311895012354,1.1865662729631097,0.65,1.0,1.0,0.5,75.58882239692285,-0.011776447938457104,0.019692314546675884,76.0,0.014668535901777769,-1.2455823673177613
1810.T,40.23229421060193,35.36630593965944,45.0,30.0,0.0,34.74787937976027,37.86215154708306,36.163371358594055,45.0,30.0,0.0,34.53011976591063,36.59369550414377,40.19193213643476,30.0,45.0,60.0,35.6635918155472,False,0.0,0.0189873417721519,False,False,False,39.66623831240574,False,False,False,False,31.31869376405487,False,False,34.865693982762764,34.91371330357153,35.28865255955937,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.3225092471808577,29.18526910714989,31.96343779394627,25.01801607695532,1.0,0.2486306325327159,0.945084563034836,4.648279963032544,0.0,0.0,0.0372680349498866,0.1683007020941084,0.2592592592592593,0.0,0.0,0.0,0.0,0.9066390041493776,55.55107103851764,39.93883879814705,69650725.0,92836345.390625,0.0133064262311058,-0.0830200361888094,0.85,0.2775535519258821,0.0,0.5,78.3634228935258,-0.06726845787051577,0.12490726546208088,76.0,0.08378840500017214,-1.2455823673177613
1811.T,39.0,39.56393015702528,45.0,33.35355285961872,56.65693579965519,37.13808083025697,37.54329371816638,42.30558067804992,28.09428837373472,38.35853261642279,0.0,34.27108459949335,31.727476971467087,46.45682189637623,28.4109939705952,45.0,38.28934817170111,35.10435155809931,False,0.0,0.0063291139240506,False,False,False,47.93533624075797,False,False,False,True,38.84264356900023,False,False,35.87123610659636,35.09446393322786,35.099407745663584,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,17,0,0.4242424768986574,37.66388330792839,54.21680936936728,12.834494215770045,0.0,0.171180931744312,0.8945147679324894,27.45957030871365,0.0,0.0,0.0,0.7459570308713651,1.0,1.0,0.0,0.0,0.0,0.75,53.689835247119554,50.05543938046502,22835000.0,30003584.09993489,0.0145938489101928,0.0116967750483496,0.65,0.2882820742516068,0.5282795841391617,0.5,57.302684380659464,0.3539463123868108,0.17956447485042024,76.0,-0.44086928568615563,-1.2455823673177613
