ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1491.T,23.953419855299472,39.51352360945841,43.5,38.20388349514563,0.0,31.85711830731288,17.517023613399232,39.08361922328545,45.0,30.0,0.0,26.806947735927366,18.43323337719164,37.95183401169373,26.421355348725424,40.0,0.0,26.431316610747032,False,0.349423873549086,0.1582278481012658,False,False,False,37.71855567422689,False,False,False,False,29.916131197126475,False,False,29.25690679658405,27.70429251265037,27.0678045616987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.4901407911784388,22.36702444897376,15.975342905386167,31.95454676435515,1.0,0.3738806217996753,0.7004675628287551,45.45479669752076,0.4463157894736842,0.0,1.0,0.3128480908047084,0.8400000000000001,0.0,0.0,1.0,1.0,1.4463157894736842,40.0,27.0,29322200.0,45687650.0,-0.05790957347828668,-0.18559794104395044,0.65,0.0,0.0,0.5,73.55122573173067,0.02897548536538668,0.010050950285676253,76.0,-0.0366323194307655,-1.2642521417268635
1514.T,34.25891537669239,39.15928535420002,45.0,30.0,62.01561624405384,34.501438907464575,30.69576780062816,38.95954342118474,48.00000000000001,30.0,61.78704393149664,34.09460615013518,29.959740553388524,43.560713629121146,29.59485042352772,41.81511514711234,75.26232114467408,34.319655705200404,True,0.6099401040094459,0.0379746835443038,False,False,False,39.10308409296972,False,False,False,False,24.253524184748585,True,False,34.34303243981292,34.24348756812062,34.28157163666052,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.6660331708685439,42.834522674728944,48.057537791214905,35.0,1.0,0.5069223587662947,0.1857668008720699,31.094364322080548,0.0,0.0,1.0,0.5894364322080549,0.52,1.0,0.0,0.0,0.0,0.7173456530869382,66.93545915243114,56.37091830486226,188424570.0,500564078.3333333,-0.08887798030050002,0.01774183660972453,1.0,0.0,0.6290306101620756,0.5,93.75433509393365,-0.375086701878673,-0.05591758930351058,76.0,0.47420416618337785,-1.2642521417268635
1518.T,53.01360783710379,48.24966904342991,47.5,44.155603304939504,55.80012325464163,46.96208433497374,48.40428117500206,52.32335993251797,47.5,30.0,55.98121671572376,39.65820378732037,57.38500543646781,58.90262527175886,33.97088717484101,54.03895541117191,36.7631160572337,46.102982030343895,False,0.0,0.0063291139240506,True,False,False,58.02054390362224,False,True,False,False,55.55151620863862,False,False,44.59909970975176,43.0524133697581,44.577697700051,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.1079125628747728,65.60731952254048,76.14633390101827,49.79879795482378,2.0,0.0534246575342465,0.9706707516480492,47.40202538462317,0.0,1.0,0.8117362070035448,0.3495189630377207,0.5789473684210527,0.0,1.0,0.0,1.0,0.9468987059348505,57.847446796774285,37.934308495967855,297593650.0,324313035.0,-0.017915319219354298,-0.17500737888592505,1.0,0.017372339838714192,0.0,0.5,78.58962689260399,-0.07179253785207983,0.12358850560480382,76.0,0.09076386973949883,-1.2642521417268635
1716.T,41.61794266862725,37.69493738586748,22.5,30.0,0.0,29.791986460221622,39.20069717249004,36.1368408640603,45.0,42.94984048769698,0.0,39.00473440642242,41.33176534506497,34.25062898351362,30.83402066638169,30.248692485901472,0.0,32.92811686762239,False,0.0,0.0126582278481012,False,False,False,41.82131678590975,False,False,False,False,36.84679255088776,False,False,33.183036925562014,35.33919955554225,34.13365821158232,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.2132295719844357,42.039446181358045,50.31448801159959,29.626883435995733,1.0,0.1139962001266624,0.9324487334137516,41.60225465582107,0.9886363636363635,0.0,1.0,0.18295273830937905,1.0,0.0,0.0,0.0,0.0,1.9886363636363635,85.0,87.99999999999999,60475299.42199707,36175899.22180176,0.12574544086780587,0.3211987912556227,0.85,1.0,1.0,0.5,72.57284818462057,0.04854303630758866,0.021536286631457808,76.0,-0.06137063761779386,-1.2642521417268635
1717.T,28.30392763259626,31.003053313226868,45.0,30.0,0.0,31.15869125857703,25.4633835911494,27.46846800110679,45.0,30.0,0.0,28.92776772805825,42.08354817148859,34.70964862471308,41.93024227946577,44.99999999999999,0.0,38.66623455386676,False,0.0,0.0126582278481012,False,False,False,31.12343805262228,False,False,False,False,25.37638485147842,False,False,31.99092285847934,32.29549248190455,35.48086351788565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0267943417871672,14.888561336040857,8.18194432562335,24.94848685166712,1.0,0.1411522619575267,1.660381593714927,29.577009289695212,0.0,0.0,0.2659746811888253,0.3071108631653112,0.3846153846153846,1.0,0.0,1.0,0.0,0.8174603174603174,45.786438841966785,34.23304855245848,22529440.0,25192278.333333332,0.014718633051800694,-0.27694840018058764,0.65,0.2893219420983391,0.0,0.5,69.8889074115101,0.10222185176979792,0.05445591271412945,76.0,-0.129234195031253,-1.2642521417268635
1723.T,40.150093968904834,43.98988544863885,42.5,30.0,90.16922634454988,36.16336882511652,29.88146532405056,46.14381733185367,25.97692138282424,34.49488552284665,67.44601638123603,31.811183759663148,44.6755254159818,52.36688998878959,23.104353726586417,45.0,59.65659777424484,35.730105693496775,False,0.0,0.1582278481012658,False,False,False,52.17071988117731,True,False,False,True,47.287935396935815,False,False,34.77106067915656,33.85729735290391,34.79370152320035,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,1.2206759841298158,47.00410332174948,67.27044181984125,16.604595574611825,0.0,0.199670615795224,0.7119267365264116,15.171595696968856,0.0,0.0,1.0,0.1677619793354399,0.3493975903614457,0.0,0.0,0.0,0.0,0.6816993464052288,57.49999999999999,37.5,336794855.0,476306761.6666667,-0.06688166877538099,-0.028419472480327442,1.0,0.0,0.0,0.5,81.78046728557386,-0.13560934571147726,0.0750005158616557,76.0,0.1714444057539138,-1.2642521417268635
1726.T,55.78404300553471,58.62633554227842,51.0,57.99999999999999,87.72119208339072,54.611932657008914,47.24047694913919,68.19174201696573,36.74242424242424,56.51515151515152,60.07628975640888,47.7400434671555,57.470078843533386,73.05006635365763,32.87297139034743,60.845032698027936,0.0,49.0783838458905,False,0.0,0.0126582278481012,True,False,False,85.31744928023393,False,True,False,False,63.72340390767428,False,False,51.44365613782921,49.51592341874668,49.2971536323186,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.6079027355623101,69.84889040743766,77.21085853103077,58.80593822204799,1.0,0.0056710775047258,0.8866897965620565,2.510833797649487,0.0,0.0,0.0,0.2510833797649487,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.99999999999999,88688025.0,98021536.66666667,0.15365142700008358,0.22696360922026693,0.85,1.0,1.0,0.5,85.7287907928513,-0.21457581585702606,0.11032188897398826,76.0,0.2558335276858205,-1.1922756843030478
1736.T,41.3681022291588,47.10585796759658,35.362114371708046,41.31770804217037,0.0,39.77810950444156,40.64305452347495,46.77337262047136,31.992136660257977,38.696281259340445,36.89352196574832,37.54045808088886,53.28799493883741,54.891040865398935,22.33804861032671,50.0,0.0,37.82985569668945,False,0.0,0.0316455696202531,False,False,False,53.00010217017651,False,False,False,False,49.67572986446313,False,False,38.71716331582533,38.07480765033958,37.952331673514514,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,15,0,0.4228769414906737,57.61322528330745,69.56403922406189,39.68700437217579,2.0,0.0870775347912524,1.5387931034482758,23.03954288643398,0.0,0.0,1.0,0.30395428864339796,0.0,0.0,1.0,0.0,0.0,0.4230769230769231,27.500000000000004,19.5,11598060.0,13402625.0,-0.027389597559997016,-0.7151926690019627,0.4,0.0,0.0,0.5,80.59884914401698,-0.11197698288033961,0.04657698191104741,76.0,0.1415671404305817,-1.2642521417268635
1770.T,43.05239427728918,53.67031838801688,37.16111111111111,30.0,72.53616200578593,37.56377941725486,47.88189873761455,47.400371025122986,37.14503985092281,30.0,36.35740878629933,37.25763965922381,58.23357165719717,50.29203995663967,30.61013677912105,49.46884849872796,41.34181240063593,42.113453986063085,False,0.0,0.0126582278481012,False,False,False,55.79101225819415,False,False,False,False,54.25758630641026,False,False,38.38187240360719,38.7756119088818,40.444532947472446,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.2249358047994896,59.11245932290048,72.45742744595071,39.09500713832512,0.0,0.0582456684645281,0.7211895910780669,89.08766711670928,1.0,1.0,1.0,0.036155246702775576,0.8726114649681529,1.0,1.0,1.0,1.0,3.6666666666666665,32.5,43.5,3429190.0,6225775.0,-0.11332253678144637,0.1692484810263123,0.2,0.0,1.0,0.5,77.92719150436866,-0.05854383008737323,-0.050722483098872145,76.0,0.0740141625728552,-1.2642521417268635
1776.T,69.27446121934496,68.90614932276951,45.0,65.0,65.2437619476252,57.21088155831282,68.3068796068796,69.32868696857423,39.06019202363368,77.51846381093057,60.00040887445115,56.04688143335748,68.01341814062908,62.15676861938031,32.53446578040374,44.99999999999999,53.60579329196909,45.82360807558988,False,0.0,0.0126582278481012,True,False,False,79.03782575112825,False,True,False,False,70.86816908468978,False,True,54.58422682428163,53.21269945101827,49.51815376330407,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3899721448467967,83.64439736942076,93.29098754519976,69.17451210575227,0.0,0.0015007503751875,0.0621049882475842,12.065732478647195,0.0,0.0,0.06019061703431028,0.14638263083040923,1.0,0.0,0.0,0.0,0.0,0.25390625,27.500000000000004,19.5,11835425.0,101454415.0,-0.15386231365708364,-0.05612180246702428,0.4,0.0,0.0,0.5,80.85271953129714,-0.11705439062594258,0.021018523558695698,76.0,0.14024892906856942,-1.1981518020690654
1780.T,42.92199310796184,33.48193881407199,28.750000000000004,35.61662198391421,0.0,33.19198955577551,38.95718735783053,32.0499983760426,45.0,30.0,0.0,33.797971612652184,39.85406928170308,35.119955670305416,25.0,50.0,0.0,33.39482011387471,False,0.0,0.0126582278481012,False,False,False,38.89718948718145,False,False,False,False,37.25890465523167,False,False,33.41435028445835,33.55582975164361,33.47532493275916,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.1716524021922025,34.82541863647337,30.107710370343927,41.90198103566753,1.0,0.1834748364282979,0.6775865097488143,59.42681452755952,0.0,1.0,1.0,0.306317816392315,0.6363636363636365,1.0,0.0,1.0,1.0,0.9185185185185185,40.0,27.0,30953070.0,42725121.666666664,-0.042333331030858415,-0.20875113887187166,0.65,0.0,0.0,0.5,75.31085613097942,-0.006217122619588383,0.053209239714428466,76.0,0.00786001058719314,-1.2642521417268635
1787.T,39.80373831775701,36.919008047412746,52.5,30.0,0.0,35.826634181577646,37.65934065934066,41.14328208964485,48.00000000000001,55.56305766727044,0.0,42.61628247342978,40.90658174097664,37.4530514942115,30.0,30.0,0.0,33.25476462741295,False,0.0,0.1455696202531645,False,False,False,39.48101780319614,False,False,False,False,23.263344136955297,False,False,37.34915475830035,38.44989746125431,35.85233104433363,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2871093241737612,43.429294872141256,44.33929403447533,42.06429612864015,1.0,0.1702637889688249,0.6235955056179775,12.643357670460672,0.0,0.0,1.0,0.26433576704606715,0.0,0.0,0.0,0.0,0.0,1.0,17.5,13.5,2860450.0,4029266.6666666665,-0.05544132208193755,-0.41205432725093666,0.2,0.0,0.0,0.5,75.8856472599811,-0.017712945199622045,-0.0033916393616615593,76.0,0.022393628904912734,-1.2642521417268635
1793.T,44.50575299396969,70.07251799352325,45.39767331433998,45.45945945945942,52.97203471552555,49.38296365226849,47.29726841684274,64.96367952115709,33.15438235402072,30.0,49.43330944113124,39.26890717027608,49.502255149010814,54.378034208806966,36.1780640529251,50.0,0.0,44.41271994576967,False,0.0,0.0759493670886076,True,False,False,62.06149540852803,False,False,False,False,58.07102579500663,False,False,45.354697966371006,42.83486229932264,43.62379112254616,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3672154726854371,63.63833653075008,79.82245135938182,39.36216428780247,1.0,0.0523076923076923,0.832408435072142,32.87995056476554,0.6086956521739131,0.0,0.0,0.07060375212872755,1.0,0.0,1.0,0.0,0.0,1.608695652173913,47.24477682597464,55.43097103246829,10992985.0,8519840.0,0.00846866095584781,0.2740315723946471,0.4,0.23723884129873177,1.0,0.5,79.27467444820127,-0.08549348896402528,0.05929929034347315,76.0,0.10808532652647095,-1.2642521417268635
1807.T,48.254886991630016,51.44777738023386,45.0,30.0,0.0,39.15200298059351,44.003389985642,43.208693346406754,30.0,30.0,0.0,34.7837141931233,46.334311846131904,49.68224976647048,25.0,60.0,55.0779014308426,38.72913174395919,False,0.0,0.8544303797468354,False,False,False,41.210901465775,False,False,False,False,31.355531369420675,False,False,37.75694209702558,36.84099721586811,37.78506447991364,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,12,0,0.2039122576118595,37.25101425488387,41.75331777313842,30.49755897750205,1.0,0.0795455728848687,7.099159663865546,21.81661750266669,0.0,0.0,0.0,0.1816617502666691,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,37.50000000000001,38.5,1251005.0,14041991.666666666,0.38751674545474424,-3.3827763473482126,0.2,1.0,0.0,0.5,73.19742195645014,0.036051560870997146,0.09401501677134778,76.0,-0.045578263043754536,-1.2642521417268635
1810.T,40.23229421060193,35.36630593965944,45.0,30.0,0.0,34.74787937976027,37.86215154708306,36.163371358594055,45.0,30.0,0.0,34.53011976591063,36.59369550414377,40.19193213643476,30.0,45.0,60.0,35.6635918155472,False,0.0,0.0189873417721519,False,False,False,39.66623831240574,False,False,False,False,31.31869376405487,False,False,34.865693982762764,34.91371330357153,35.28865255955937,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.3225092471808577,29.18526910714989,31.96343779394627,25.01801607695532,1.0,0.2486306325327159,0.945084563034836,26.500294748625908,0.0,0.0,1.0,0.6500294748625902,0.0,1.0,0.0,0.0,0.0,0.8175675675675675,40.0,27.0,44856615.0,73812398.33333333,-0.09809799782224825,-0.16866948586573643,0.65,0.0,0.0,0.5,78.30160464201647,-0.06603209284032949,0.1303910361367912,76.0,0.08348121479609365,-1.2642521417268635
1811.T,39.0,39.56393015702528,45.0,33.35355285961872,56.65693579965519,37.13808083025697,37.54329371816638,42.30558067804992,28.09428837373472,38.35853261642279,0.0,34.27108459949335,31.727476971467087,46.45682189637623,28.4109939705952,45.0,38.28934817170111,35.10435155809931,False,0.0,0.0063291139240506,False,False,False,47.93533624075797,False,False,False,True,38.84264356900023,False,False,35.87123610659636,35.09446393322786,35.099407745663584,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,17,0,0.4242424768986574,37.66388330792839,54.21680936936728,12.834494215770045,0.0,0.171180931744312,0.8945147679324894,13.75590463967598,0.0,0.0,0.0,0.37559046396759804,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,27.500000000000004,19.5,6702100.0,22199800.0,-0.1223406996524554,-0.3199025941611433,0.4,0.0,0.0,0.5,61.70269166804334,0.26594616663913306,0.182546440497224,76.0,-0.33622301075757327,-1.2642521417268635
