ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1514.T,34.25891537669239,39.15928535420002,45.0,30.0,62.01561624405384,34.501438907464575,30.69576780062816,38.95954342118474,48.00000000000001,30.0,61.78704393149664,34.09460615013518,29.959740553388524,43.560713629121146,29.59485042352772,41.81511514711234,75.26232114467408,34.319655705200404,True,0.6099401040094459,0.0379746835443038,False,False,False,39.10308409296972,False,False,False,False,24.253524184748585,True,False,34.34303243981292,34.24348756812062,34.28157163666052,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.6660331708685439,42.834522674728944,48.057537791214905,35.0,1.0,0.5069223587662947,0.1857668008720699,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.T,53.01360783710379,48.24966904342991,47.5,44.155603304939504,55.80012325464163,46.96208433497374,48.40428117500206,52.32335993251797,47.5,30.0,55.98121671572376,39.65820378732037,57.38500543646781,58.90262527175886,33.97088717484101,54.03895541117191,36.7631160572337,46.102982030343895,False,0.0,0.0063291139240506,True,False,False,58.02054390362224,False,True,False,False,55.55151620863862,False,False,44.59909970975176,43.0524133697581,44.577697700051,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.1079125628747728,65.60731952254048,76.14633390101827,49.79879795482378,2.0,0.0534246575342465,0.9706707516480492,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.T,41.61794266862725,37.69493738586748,22.5,30.0,0.0,29.791986460221622,39.20069717249004,36.1368408640603,45.0,42.94984048769698,0.0,39.00473440642242,41.33176534506497,34.25062898351362,30.83402066638169,30.248692485901472,0.0,32.92811686762239,False,0.0,0.0126582278481012,False,False,False,41.82131678590975,False,False,False,False,36.84679255088776,False,False,33.183036925562014,35.33919955554225,34.13365821158232,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.2132295719844357,42.039446181358045,50.31448801159959,29.626883435995733,1.0,0.1139962001266624,0.9324487334137516,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.T,28.30392763259626,31.003053313226868,45.0,30.0,0.0,31.15869125857703,25.4633835911494,27.46846800110679,45.0,30.0,0.0,28.92776772805825,42.08354817148859,34.70964862471308,41.93024227946577,44.99999999999999,0.0,38.66623455386676,False,0.0,0.0126582278481012,False,False,False,31.12343805262228,False,False,False,False,25.37638485147842,False,False,31.99092285847934,32.29549248190455,35.48086351788565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0267943417871672,14.888561336040857,8.18194432562335,24.94848685166712,1.0,0.1411522619575267,1.660381593714927,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.T,40.150093968904834,43.98988544863885,42.5,30.0,90.16922634454988,36.16336882511652,29.88146532405056,46.14381733185367,25.97692138282424,34.49488552284665,67.44601638123603,31.811183759663148,44.6755254159818,52.36688998878959,23.104353726586417,45.0,59.65659777424484,35.730105693496775,False,0.0,0.1582278481012658,False,False,False,52.17071988117731,True,False,False,True,47.287935396935815,False,False,34.77106067915656,33.85729735290391,34.79370152320035,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,1.2206759841298158,47.00410332174948,67.27044181984125,16.604595574611825,0.0,0.199670615795224,0.7119267365264116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.T,55.78404300553471,58.62633554227842,51.0,57.99999999999999,87.72119208339072,54.611932657008914,47.24047694913919,68.19174201696573,36.74242424242424,56.51515151515152,60.07628975640888,47.7400434671555,57.470078843533386,73.05006635365763,32.87297139034743,60.845032698027936,0.0,49.0783838458905,False,0.0,0.0126582278481012,True,False,False,85.31744928023393,False,True,False,False,63.72340390767428,False,False,51.44365613782921,49.51592341874668,49.2971536323186,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.6079027355623101,69.84889040743766,77.21085853103077,58.80593822204799,1.0,0.005671077504725898,0.8866897965620565,2.510833797649487,0.0,0.0,0.0,0.2510833797649487,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.99999999999999,88688025.0,98021536.66666667,0.15365142700008358,0.22696360922026693,0.85,1.0,1.0,0.5,99.18986559337367,-0.48379731186747327,0.02492532592810995,76.0,0.3505740602894905,-0.7246300293324559
1736.T,41.3681022291588,47.10585796759658,35.362114371708046,41.31770804217037,0.0,39.77810950444156,40.64305452347495,46.77337262047136,31.992136660257977,38.696281259340445,36.89352196574832,37.54045808088886,53.28799493883741,54.891040865398935,22.33804861032671,50.0,0.0,37.82985569668945,False,0.0,0.0316455696202531,False,False,False,53.00010217017651,False,False,False,False,49.67572986446313,False,False,38.71716331582533,38.07480765033958,37.952331673514514,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,15,0,0.4228769414906737,57.61322528330745,69.56403922406189,39.68700437217579,2.0,0.0870775347912524,1.5387931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.T,43.05239427728918,53.67031838801688,37.16111111111111,30.0,72.53616200578593,37.56377941725486,47.88189873761455,47.400371025122986,37.14503985092281,30.0,36.35740878629933,37.25763965922381,58.23357165719717,50.29203995663967,30.61013677912105,49.46884849872796,41.34181240063593,42.113453986063085,False,0.0,0.0126582278481012,False,False,False,55.79101225819415,False,False,False,False,54.25758630641026,False,False,38.38187240360719,38.7756119088818,40.444532947472446,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.2249358047994896,59.11245932290048,72.45742744595071,39.09500713832512,0.0,0.0582456684645281,0.7211895910780669,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.T,69.27446121934496,68.90614932276951,45.0,65.0,65.2437619476252,57.21088155831282,68.3068796068796,69.32868696857423,39.06019202363368,77.51846381093057,60.00040887445115,56.04688143335748,68.01341814062908,62.15676861938031,32.53446578040374,44.99999999999999,53.60579329196909,45.82360807558988,False,0.0,0.0126582278481012,True,False,False,79.03782575112825,False,True,False,False,70.86816908468978,False,True,54.58422682428163,53.21269945101827,49.51815376330407,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3899721448467967,83.64439736942076,93.29098754519976,69.17451210575227,0.0,0.0015007503751875938,0.062104988247584224,12.065732478647195,0.0,0.0,0.06019061703431028,0.14638263083040923,1.0,0.0,0.0,0.0,0.0,0.25390625,27.500000000000004,19.5,11835425.0,101454415.0,-0.15386231365708364,-0.05612180246702428,0.4,0.0,0.0,0.5,84.824771304136,-0.19649542608271994,-0.025298174886289288,76.0,0.14238648636601478,-0.7246300293324559
1780.T,42.92199310796184,33.48193881407199,28.750000000000004,35.61662198391421,0.0,33.19198955577551,38.95718735783053,32.0499983760426,45.0,30.0,0.0,33.797971612652184,39.85406928170308,35.119955670305416,25.0,50.0,0.0,33.39482011387471,False,0.0,0.0126582278481012,False,False,False,38.89718948718145,False,False,False,False,37.25890465523167,False,False,33.41435028445835,33.55582975164361,33.47532493275916,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.1716524021922025,34.82541863647337,30.107710370343927,41.90198103566753,1.0,0.1834748364282979,0.6775865097488143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.T,39.80373831775701,36.919008047412746,52.5,30.0,0.0,35.826634181577646,37.65934065934066,41.14328208964485,48.00000000000001,55.56305766727044,0.0,42.61628247342978,40.90658174097664,37.4530514942115,30.0,30.0,0.0,33.25476462741295,False,0.0,0.1455696202531645,False,False,False,39.48101780319614,False,False,False,False,23.263344136955297,False,False,37.34915475830035,38.44989746125431,35.85233104433363,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2871093241737612,43.429294872141256,44.33929403447533,42.06429612864015,1.0,0.1702637889688249,0.6235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.T,44.50575299396969,70.07251799352325,45.39767331433998,45.45945945945942,52.97203471552555,49.38296365226849,47.29726841684274,64.96367952115709,33.15438235402072,30.0,49.43330944113124,39.26890717027608,49.502255149010814,54.378034208806966,36.1780640529251,50.0,0.0,44.41271994576967,False,0.0,0.0759493670886076,True,False,False,62.06149540852803,False,False,False,False,58.07102579500663,False,False,45.354697966371006,42.83486229932264,43.62379112254616,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3672154726854371,63.63833653075008,79.82245135938182,39.36216428780247,1.0,0.0523076923076923,0.832408435072142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.T,48.254886991630016,51.44777738023386,45.0,30.0,0.0,39.15200298059351,44.003389985642,43.208693346406754,30.0,30.0,0.0,34.7837141931233,46.334311846131904,49.68224976647048,25.0,60.0,55.0779014308426,38.72913174395919,False,0.0,0.8544303797468354,False,False,False,41.210901465775,False,False,False,False,31.355531369420675,False,False,37.75694209702558,36.84099721586811,37.78506447991364,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,12,0,0.2039122576118595,37.25101425488387,41.75331777313842,30.49755897750205,1.0,0.0795455728848687,7.099159663865546,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.T,40.23229421060193,35.36630593965944,45.0,30.0,0.0,34.74787937976027,37.86215154708306,36.163371358594055,45.0,30.0,0.0,34.53011976591063,36.59369550414377,40.19193213643476,30.0,45.0,60.0,35.6635918155472,False,0.0,0.0189873417721519,False,False,False,39.66623831240574,False,False,False,False,31.31869376405487,False,False,34.865693982762764,34.91371330357153,35.28865255955937,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.3225092471808577,29.18526910714989,31.96343779394627,25.01801607695532,1.0,0.2486306325327159,0.945084563034836,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.T,39.0,39.56393015702528,45.0,33.35355285961872,56.65693579965519,37.13808083025697,37.54329371816638,42.30558067804992,28.09428837373472,38.35853261642279,0.0,34.27108459949335,31.727476971467087,46.45682189637623,28.4109939705952,45.0,38.28934817170111,35.10435155809931,False,0.0,0.0063291139240506,False,False,False,47.93533624075797,False,False,False,True,38.84264356900023,False,False,35.87123610659636,35.09446393322786,35.099407745663584,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,17,0,0.4242424768986574,37.66388330792839,54.21680936936728,12.834494215770045,0.0,0.171180931744312,0.8945147679324894,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.T,39.984430620977314,36.015714873873954,51.25000000000001,37.631578947368425,0.0,38.88136296600698,37.96697151511621,35.139716864775586,45.0,30.0,0.0,34.3286371765717,33.055143354401395,45.50862484079746,30.0,30.0,52.78855325914149,33.38038051726873,False,0.0,0.0189873417721519,False,False,False,41.095840742041176,False,False,False,False,40.38974015156218,False,False,36.41534873942875,34.95470533666787,34.1675429269683,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,6,0,0.682826921309567,26.661672458315262,37.984143494385485,9.677965904209934,0.0,0.2125175120564309,1.195445819112628,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.T,53.53845651199048,47.29903429254358,45.0,37.51908396946565,0.0,43.16564723191772,41.25058042869016,47.7620250528079,24.351254986003017,31.11406963044879,37.78704393149665,32.61139667805868,51.41376921953281,50.5230793585157,22.656591148108834,50.37567142285568,0.0,37.03190753582141,False,0.0,0.0632911392405063,False,False,False,53.48140402079956,False,False,False,False,40.65881842821825,False,False,38.77262412654075,36.04840004615931,36.54015379099036,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3803781098951755,51.18800488706093,63.80109248899301,32.26837348416281,1.0,0.1646706586826347,0.8057364399442918,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.T,27.50396750425089,29.89278048750894,30.0,51.10929863868038,0.0,31.702440535565223,25.50664767331434,26.86052173074689,45.0,30.0,0.0,28.80726249767826,27.685881274352514,33.90129894157389,30.0,40.0,0.0,31.249639937828363,False,0.0,0.0063291139240506,False,False,False,33.48800731543126,False,False,False,False,35.54537766445175,False,False,30.743327004651764,30.119011337300684,30.684325637564527,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1588181007244329,29.797213805746463,6.486181126744624,64.76376282424923,3.0,0.1822900771486461,0.5837837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.T,40.54379275541101,43.10636643381986,32.49999999999999,30.0,0.0,34.65065999951456,29.923976608187136,46.44428710776067,27.57754512098829,42.67425164609645,60.29784065524944,33.96746684593657,45.02941176470589,54.54610005515771,29.66069566882581,45.0,37.52623211446741,39.60543678952154,False,0.0,0.0063291139240506,False,False,False,51.15343114457296,True,False,False,False,41.3192385679924,False,False,35.43665741144255,35.79549645972766,37.7004666246246,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.8358914833098718,44.728986431174576,68.71730045615699,8.74651539370095,0.0,0.2392587661806315,0.9397603605584258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.T,41.7685056833934,34.899866194106025,52.5,30.0,0.0,35.69743743841215,38.74353775975671,31.882507929392123,30.0,61.90500114552552,0.0,36.32557356087303,42.032242935865874,34.6743200241154,30.0,50.0,0.0,36.11207888067816,False,0.0,0.0822784810126582,False,False,False,36.86148761655775,False,False,False,False,31.293496921306925,False,False,35.968806563603614,36.13589793232239,36.123988406500274,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,6,1,0.2265144821864806,20.62733673250802,25.88157393612753,12.745980927078756,0.0,0.1697416719940328,1.5990190067443286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.S,64.2329825981384,68.9408030033334,28.84259259259259,48.10916179337232,53.613261446849606,45.05637244491214,56.9512406857264,61.24679181629571,33.74237382140877,38.56400259909032,0.0,43.41008290187201,58.47807865681296,57.61467011390693,43.09348505131639,35.0,0.0,44.221398098314936,False,0.0,0.6942675159235668,False,False,False,71.32578002451481,False,False,False,False,59.98088816853913,False,False,44.395490712680655,43.98273536941291,44.10206673386392,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,17,0,0.6263157894736842,66.6276299765356,87.6185680916453,35.14122280387107,2.0,0.1111111111111111,1.24330900243309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847.T,39.90867521910326,37.89709054975006,22.5,35.63235294117647,0.0,30.5920864127679,33.740261839340555,37.626151996675695,30.0,42.73668782627272,60.89352196574832,34.28753866932109,47.56322185518289,47.23053055632582,31.25,45.0,60.0,39.50199645722592,False,0.0,0.0189873417721519,False,False,False,50.616889481100685,True,False,False,False,39.13754136356725,False,False,33.48270409862546,35.1127855543819,37.30739100580392,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,9,0,0.7422968235748673,48.91904990141927,65.34537262939607,24.279565809454063,1.0,0.1712523119656946,1.391222629452119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848.T,43.1878453038674,63.251559509050736,30.367647058823525,47.06108945889602,87.45098039215686,41.38836109991016,38.72573189522342,50.75670612067282,34.04378729179283,30.0,36.17870439314966,35.88028475929565,57.77165228286821,52.47547889624224,28.89741820653282,36.68463050457596,39.05246422893482,39.20482886066411,False,0.0,0.0063291139240506,False,False,False,53.12620578378689,False,False,False,False,54.400020434786015,False,False,39.2992317498766,37.97926325782909,38.5920460592466,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.2196044320009813,73.87657298575262,73.02448182452852,75.15470972758875,1.0,0.0066555740432612,0.4064890530203112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.T,25.86009214956584,29.6048942489998,22.5,30.48780487804877,0.0,25.854367066816728,21.102196939976466,28.23625622405089,45.0,30.0,0.0,26.81136439010465,31.65381710080656,39.90363635967824,30.0,35.0,0.0,33.096255884650134,False,0.0,0.0379746835443038,False,False,False,30.395144830045325,False,False,False,False,32.94289096378475,False,False,27.589844027369782,28.50543237381072,30.80084412923042,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1574278921773391,14.310948034878264,8.581127987986509,22.90567810521589,0.0,0.2349810203351783,0.7409723395865022,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.T,44.26030862635973,42.67207534575929,42.0,30.0,0.0,36.51534425523096,26.773267326732675,34.981271064145325,34.5,30.0,0.0,30.01149960011519,36.7780164697458,36.188374695361446,25.0,56.26904561870955,0.0,33.876746670555136,False,0.0,0.0253164556962025,False,False,False,29.73264442180612,False,False,False,False,27.4267992413288,False,False,34.036471341761064,32.471842652270325,33.17429466141273,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,9,0,0.2239912285387315,11.310073424640056,6.994530240425187,17.783388200962357,0.0,0.2784303443204861,1.9526542324246767,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.T,39.59083728278041,34.45652606556276,43.5,40.33664068036853,0.0,37.55149427925366,37.76923076923077,35.0280370302728,45.0,30.0,0.0,34.27144827178181,37.06405923064543,46.86372946007607,30.0,45.0,28.957357211367903,37.01010384074756,False,0.0,0.0189873417721519,False,False,False,34.46685371481264,False,False,False,False,33.13177392391438,False,False,36.45920238931088,35.74905414396591,36.379578992356734,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.3118600867773116,23.764296723852752,29.8310959870282,14.66409782908959,0.0,0.2279195877364589,0.8029895366218236,,,,,,,,,,,,,,,,,,,,,,,,,,,
