ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
LIN,70.59420202389623,65.50100889134217,53.75000000000001,47.14052932117818,69.5572644027915,55.5029656815026,70.06413208450677,66.66329305614686,53.75000000000001,49.64070124462447,82.16346555555462,56.93322378967304,68.6212896822813,56.03674797814968,53.75000000000001,45.0,57.343296310847904,52.23766670983776,False,0.0,0.5796178343949044,True,False,False,63.81936077363103,False,True,False,False,60.30699062705276,False,True,55.27898331962077,55.23850504408837,53.73808587696307,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,8,0,0.2814126574665663,70.56880931705949,84.13663198290617,50.217075318289474,0,0.0045711142394094,0.8056635232940556,66.35240143168578,0.39267984475133133,1.0,1.0,0.34190973940204933,0.5079707142638663,0.0,1.0,1.0,1.0,1.3926798447513313,85.43582436125521,83.66978045156901,1364751113.9007568,1142833429.05955,0.0576149461675313,0.06082452804575283,1.0,0.6467912180627609,1.0,0.5,62.31251903994526,0.25374961920109484,0.11475185700331797,76.0,-0.20476502869099023,-0.8069569890810964
LOR.DE,20.683657550485314,33.691758041659284,28.462537611349504,34.07080348072551,73.0136458253026,26.44518049391336,17.597578003329573,36.286056170831664,26.675244254530195,30.0,0.0,24.2850311752588,18.94112450633964,34.62997114371795,23.8148277633834,54.86521596105452,0.0,27.38329407434898,False,0.0642506705377213,0.4522292993630573,False,False,False,49.55110739521216,False,False,False,False,53.03815105864255,False,False,25.98475841440412,25.646539908716765,26.514916991532875,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1212250681600923,38.14071194415342,31.678045969634965,47.83471090593112,1,0.0413543557829076,0.8276314266980369,21.445781000923162,0.1362359550561798,0.0,0.0,0.18322272643828982,0.6888834635416667,0.0,1.0,0.0,0.0,1.1362359550561798,10.0,9.0,298956.40731048584,330655.9958557129,-0.025858539693891097,-0.1850816778239951,0.05,0.0,0.0,0.5,58.96523776463525,0.320695244707295,0.25183711772835515,76.0,-0.3973349119663563,-1.238979743304307
LOR.F,18.814093251128245,39.59376037493045,28.750000000000004,31.57861004437645,60.24670418626166,26.04199891866564,18.191921305985765,38.94555814284833,27.32079377171217,30.0,0.0,25.126656003192377,16.465097067327548,28.962755648148867,23.848292188205267,54.4793822413998,0.0,24.77034481689519,False,0.0616397919806505,0.0445859872611464,False,False,False,49.0153663431033,False,False,False,False,51.81378274180649,False,False,25.513065223669564,25.20283123039787,24.986588023646533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.132752252686487,35.225844446120306,26.59270765619724,48.17554963100489,0,0.0452806122448979,0.6053419870194707,4.862487091502281,0.1074380165289257,0.0,0.0,0.2713726760923767,0.0,0.0,0.0,0.0,0.0,1.1074380165289257,29.970137574358084,45.21267196794761,73860.68782196046,60925.69109954834,0.00982082544614853,0.3394290282770484,0.05,0.24850687871790442,1.0,0.5,58.09001319428365,0.33819973611432697,0.27183053638898874,76.0,-0.41902262223651326,-1.238979743304307
LORA.F,17.574929132503943,39.978497226027486,39.73484848484848,42.2294372294372,100.0,28.34566175591186,24.750000000000004,38.36008639624597,32.48396995082789,32.99287626969422,85.77744473585612,29.842881977525224,18.346153846153847,34.5051759936283,23.136224030599056,55.71838845080661,0.0,26.96770011352762,False,0.0639235034442896,0.5477707006369427,False,False,False,50.01758163321183,True,False,False,False,54.15222322402479,False,False,28.51923549391902,28.680883374003272,27.824291743765443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1240875879122569,46.44214441220238,53.518299864192365,35.8279112342174,1,0.0529801324503311,60.0,22.14122742414651,1.0,0.0,0.0,0.2141227424146511,0.0,0.0,0.0,0.0,0.0,30000000000.0,25.0,39.0,111.0,123.79969380696615,-0.24366797293054143,0.2128912128539445,0.05,0.0,1.0,0.5,67.29337288286509,0.15413254234269827,0.1155439223567441,76.0,-0.19096709774659656,-1.238979743304307
LRLCF,26.57226451111846,48.35426811185398,25.93200772705121,52.25921810474843,100.0,34.01233787958649,32.920310891041176,40.641909350883935,25.04696216329036,32.654680786694215,0.0,30.709048518658307,19.15920846912545,32.57265440741341,16.58345209123356,25.0,0.0,21.30436565224672,False,-0.0296577957634935,0.6178343949044586,False,False,False,48.849430378274825,False,False,False,False,50.03144976989893,False,False,30.47975662584008,28.54830153092047,24.926333591583592,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.169058730538584,39.644639564868285,24.85010905921936,61.83643532334167,2,0.0578452201530866,0.6310975609756098,3.2032164881701917,0.0,0.0,0.04910849820441321,0.2712131506126059,0.0,0.0,0.0,0.0,0.0,0.6,10.0,9.0,263917.3991394043,422401.9534301758,-0.05449904051285538,-0.02985412053138163,0.05,0.0,0.0,0.5,42.849836936389615,0.6430032612722077,0.18775558941524362,76.0,-0.5188759756855463,-0.8069569890810964
LRLCY,21.537488221195986,36.15832130254685,36.25,40.53452137895478,0.0,29.35289902094083,22.83651468186349,40.13305670873179,27.26854318666992,31.10988875890524,0.0,28.042526162506448,22.580757955967968,35.06857998428987,16.867251118075195,52.878875822008496,0.0,26.10946955816219,False,-0.0414933026863297,0.8407643312101911,False,False,False,48.43221310941562,False,False,False,False,49.75492486772106,False,False,28.31110127085479,27.724683752890048,26.91707665552612,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1358608994485106,36.9590096003632,35.21982979053884,39.56777931509973,1,0.0447032580264572,1.2648098511186008,1.7336676393228247,0.0,0.0,0.0,0.17336676393228245,0.0,0.0,0.0,0.0,0.0,0.5750979538528516,75.0,82.0,45466193.047943115,26366556.644617718,0.35138605846204835,0.2012257891317624,0.65,1.0,1.0,0.5,24.137536382019398,1.017249272359612,0.3476265431343604,76.0,-0.8208764099682486,-0.8069569890810964
LVMHF,17.599730458221025,43.42414280378175,29.253360079516423,37.2249662821396,87.2478712600578,26.8443325970884,18.327493261455523,40.972354289663855,35.0,37.23024635062121,0.0,27.68831782900204,30.177570093457945,40.68510207766136,22.5,38.78666677017667,0.0,29.94833673906512,False,0.2697773279028059,0.535031847133758,False,False,False,41.83676255035332,False,False,False,False,50.75339127898631,False,False,27.718328995057835,28.19752645563824,29.07293159735168,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1185102952890169,29.49480664576538,6.245296768427572,64.36907146177208,1,0.0346348667936549,0.4517598187311178,8.350323480047606,0.0,0.0,0.0,0.6177137592131111,0.21731858879164934,0.0,0.0,0.0,0.0,0.45454545454545453,17.5,13.5,1172639.1165161133,1605863.0231730144,-0.06237649592332312,-0.06515077203389412,0.2,0.0,0.0,0.5,9.702254793305421,1.3059549041338916,0.42414917274875086,76.0,-1.0538494373155771,-0.8069569890810964
LVMUY,22.78226069911793,40.26345793880103,30.604795012272607,37.98019757884988,100.0,29.63903175389224,18.80421430904933,47.17115483926315,28.750000000000004,37.4323053559064,0.0,28.06995924414489,31.05956123779184,41.210055176931085,22.5,39.37228296481475,0.0,30.294093888082937,False,0.274820853075868,0.6624203821656051,False,False,False,42.12666820107957,False,False,False,False,50.15477107326691,False,False,29.29932242780617,29.05101413927577,29.67255401367936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1157167232258948,21.706984740176587,6.027624200993606,45.22602554895106,1,0.0336599031662652,0.8856522923993304,4.337710113754407,0.0,0.0,0.0,0.40346728048505537,0.030303730890385294,0.0,0.0,0.0,0.0,0.5593182327876205,85.0,87.99999999999999,91033745.33912659,57572060.94735464,0.16522199523886852,0.42518766497194116,0.85,1.0,1.0,0.5,3.7061579401097333,1.4258768411978053,0.43163738041870264,76.0,-1.1506212825734454,-0.8069569890810964
MC.PA,22.57061865253132,40.307030103776015,34.44657225015789,32.31062748492093,87.91625124626121,29.151371832607,19.599709344304856,46.00249014198216,33.76522739238727,36.91918009621982,0.0,29.02729047922777,30.82280857208432,42.81642068463894,30.0,33.33274601626203,0.0,33.151339569077024,False,0.2939624864895762,0.7643312101910829,False,False,False,42.909081816211966,False,False,False,False,54.56816217274482,False,False,29.914140973887235,30.28932147685839,31.720330522967707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1185089633047913,14.550383681271624,5.379383481807602,28.306883980467656,0,0.0449341109859778,0.9201867106783084,5.086169673133721,0.0,0.0,0.0,0.28943859878736733,0.2191783685260047,0.0,0.0,0.0,0.0,0.14220253665235028,85.3137220762094,83.51715259526176,324609557.4513275,287054896.78013355,0.056882332457256476,0.07415260625960575,1.0,0.6406861038104706,1.0,0.5,32.934653117488324,0.8413069376502336,0.48025534729444275,76.0,-1.0157944743549778,-1.2074005679687927
MC.VI,24.436675461741427,38.85553381053549,37.125283090810434,33.57672474371691,100.0,30.472314315088376,22.103960396039604,50.09747115691117,34.92199439099322,36.61179890772944,0.0,31.21704670813024,33.4,52.68500164982117,30.0,32.835970909791115,0.0,35.124769817678555,False,0.2845652661968408,0.9936305732484076,False,False,False,43.04484303292102,False,False,False,False,53.87438093319953,False,False,31.626225133518968,32.24041716238636,33.68259349003246,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1123751011018978,19.63483630332724,7.793502765905441,37.396836609459925,1,0.0485371256582674,1.321673525377229,27.62210722522422,0.75,0.0,0.0,0.5144569311861336,0.7477537913362879,0.0,0.0,0.0,0.0,1.75,30.0,34.0,58666.835417175294,46375.78506571452,0.1465290989084559,-0.13350919629477462,0.05,1.0,0.0,0.5,67.6968657592818,0.1460626848143637,0.22735783452167532,76.0,-0.17719954267099056,-1.2131746235953407
MCN.MX,14.94022141829752,34.67000021659491,42.5,31.383596786311564,0.0,24.458912194208587,16.608222066057625,33.833753233782424,22.5,30.0,0.0,22.71213842087264,15.460338765170706,28.097544437303966,30.0,25.0,0.0,21.307217083704185,False,0.204160308107747,0.1586206896551724,False,False,False,37.14472100735509,False,False,False,False,43.02462782726098,False,False,23.30454104010692,22.64001677438929,21.97361692904673,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1184134398533971,25.86187617721109,3.863138513335445,58.85998267302457,2,0.1180728877220116,0.2095564874825264,20.932413588816978,1.0,0.0,0.0,0.09324135888169766,0.0,0.0,0.0,0.0,0.0,5000000000.0,32.5,43.5,1917533.7202636718,3313310.06875,-0.05229214303509943,0.27076555232287297,0.2,0.0,1.0,0.5,65.65000493218707,0.18699990135625863,0.12104887951808051,76.0,-0.14714720588094135,-0.7868838689952418
MOH.DE,21.322950147028656,41.47952857505287,34.52977616455895,32.90850368521943,73.4453781512605,28.76481494561928,19.598797250859104,43.0180963018128,34.159106725803014,36.85274025522251,0.0,28.608072401733388,30.64655722078741,41.91419951171017,30.0,33.147348746153305,0.0,32.92975579761264,False,0.2944137637996949,0.6050955414012739,False,False,False,43.07836503066028,False,False,False,False,54.62096595766634,False,False,29.550780352852183,29.93592592927434,31.43284086344349,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1193553316794349,17.4130170022905,4.992827294939901,36.04330156331639,0,0.0460497258045621,0.7601123414145979,7.706900474261502,0.0,0.0,0.0,0.5206914098165457,0.2499986376096044,0.0,0.0,0.0,0.0,0.2723297938788257,42.1717668395359,55.58970854941987,2073501.5209884644,1901658.8590225219,0.03803060103721541,0.09478364320628524,0.2,0.4835883419767951,1.0,0.5,50.31048706632044,0.49379025867359105,0.32640592447191713,76.0,-0.6117961279375732,-1.238979743304307
MOH.F,21.61859352674412,41.15970719195934,27.74859145046033,32.37791932059446,70.42325186955516,27.833568744672384,19.08120805369128,46.23987783712377,33.57403566767797,37.00969349789031,0.0,28.74058727392712,30.24324324324325,41.51918385024505,30.0,33.47135073935359,0.0,32.84088284632307,False,0.2950660862641814,0.3248407643312102,False,False,False,42.413295998647975,False,False,False,False,52.754702386379854,False,False,29.10713712377894,29.78927223979496,31.31507754305901,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1055965539089389,25.915603377604207,6.148608454833964,55.56609576175957,1,0.0402250449854885,0.653577059519117,13.236796916090837,0.0,0.0,0.0,0.6836772502028338,0.64000244140625,0.0,0.0,0.0,0.0,0.2549019607843137,27.784971496304184,42.48121437038023,350390.72364959714,340675.77535349526,-0.003290171022174907,0.10742891268899166,0.05,0.13924857481520914,1.0,0.5,43.51248865120262,0.6297502269759476,0.37441560946706764,76.0,-0.7802477745644887,-1.238979743304307
