ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AZN,42.12579055177494,53.92945559697003,28.612902964286057,30.92030283613545,0.0,35.78933793655638,39.516838577769526,46.662787226555714,36.25,40.414248300503445,69.89134507306107,39.61455369933657,47.62513430930821,48.0453411697253,26.863595848150467,35.0,37.52623211446741,35.658648890635234,False,0.0,0.2101910828025477,False,False,False,51.04144814558333,True,False,False,False,48.50403118728582,False,False,36.91076485620621,37.66273910417013,36.66069399740268,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS;fresh TD Sell 9,8,0,0.427759998829446,47.07242694705291,60.95993785251749,26.24116058885605,1,0.1069808641734078,0.976060641083901,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC,77.76055495516087,65.67867063882093,47.56368868562911,50.0,66.18701663932505,56.26557691975253,80.35613878373576,63.345996703512185,53.75000000000001,50.0,63.3474684259612,57.92267223716479,69.42651432433166,62.35305120474731,48.75000000000001,30.0,56.10787048372744,44.547734767350704,False,0.0,0.5095541401273885,True,False,False,64.30098238176262,False,True,False,False,58.03357958235006,False,True,54.41913708449584,53.578771932738114,49.063253350044405,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.4244059621441727,75.29696412473578,91.00186189713217,51.7396174661412,0,0.034765230442414335,0.6396193598012934,6.041843318478207,0.0,0.0,0.0,0.08989550350994609,0.5142888283378746,0.0,0.0,0.0,0.0,0.3645115509450773,72.5,67.5,141692837.9026676,163273056.67193973,-0.03165913904127853,0.04347008957914123,1.0,0.0,1.0,0.5,10.16232400447189,1.2967535199105622,0.5618022624838533,76.0,-0.9700693262597555,-0.7480753368818013
LIN,70.59420202389623,65.50100889134217,53.75000000000001,47.14052932117818,69.5572644027915,55.5029656815026,70.06413208450677,66.66329305614686,53.75000000000001,49.64070124462447,82.16346555555462,56.93322378967304,68.6212896822813,56.03674797814968,53.75000000000001,45.0,57.343296310847904,52.23766670983776,False,0.0,0.5796178343949044,True,False,False,63.81936077363103,False,True,False,False,60.30699062705276,False,True,55.27898331962077,55.23850504408837,53.73808587696307,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,8,0,0.2814126574665663,70.56880931705949,84.13663198290617,50.217075318289474,0,0.004571114239409461,0.8056635232940556,36.73390332861399,0.0,0.0,1.0,0.6733903328613994,0.0,1.0,1.0,0.0,0.0,0.17323754695809143,74.04011055565098,69.42513819456371,1061153312.4872284,1112024718.1056874,-0.010759336666094108,0.08884371568077726,1.0,0.0770055277825491,1.0,0.5,58.62931869484943,0.32741362610301133,0.14345270789582518,76.0,-0.24493005864670236,-0.7480753368818013
LOR.DE,20.683657550485314,33.691758041659284,28.462537611349504,34.07080348072551,73.0136458253026,26.44518049391336,17.597578003329573,36.286056170831664,26.675244254530195,30.0,0.0,24.2850311752588,18.94112450633964,34.62997114371795,23.8148277633834,54.86521596105452,0.0,27.38329407434898,False,0.0642506705377213,0.4522292993630573,False,False,False,49.55110739521216,False,False,False,False,53.03815105864255,False,False,25.98475841440412,25.646539908716765,26.514916991532875,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1212250681600923,38.14071194415342,31.678045969634965,47.83471090593112,1,0.0413543557829076,0.8276314266980369,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOR.F,18.814093251128245,39.59376037493045,28.750000000000004,31.57861004437645,60.24670418626166,26.04199891866564,18.191921305985765,38.94555814284833,27.32079377171217,30.0,0.0,25.126656003192377,16.465097067327548,28.962755648148867,23.848292188205267,54.4793822413998,0.0,24.77034481689519,False,0.0616397919806505,0.0445859872611464,False,False,False,49.0153663431033,False,False,False,False,51.81378274180649,False,False,25.513065223669564,25.20283123039787,24.986588023646533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.132752252686487,35.225844446120306,26.59270765619724,48.17554963100489,0,0.0452806122448979,0.6053419870194707,,,,,,,,,,,,,,,,,,,,,,,,,,,
LORA.F,17.574929132503943,39.978497226027486,39.73484848484848,42.2294372294372,100.0,28.34566175591186,24.750000000000004,38.36008639624597,32.48396995082789,32.99287626969422,85.77744473585612,29.842881977525224,18.346153846153847,34.5051759936283,23.136224030599056,55.71838845080661,0.0,26.96770011352762,False,0.0639235034442896,0.5477707006369427,False,False,False,50.01758163321183,True,False,False,False,54.15222322402479,False,False,28.51923549391902,28.680883374003272,27.824291743765443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1240875879122569,46.44214441220238,53.518299864192365,35.8279112342174,1,0.0529801324503311,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRLCF,26.57226451111846,48.35426811185398,25.93200772705121,52.25921810474843,100.0,34.01233787958649,32.920310891041176,40.641909350883935,25.04696216329036,32.654680786694215,0.0,30.709048518658307,19.15920846912545,32.57265440741341,16.58345209123356,25.0,0.0,21.30436565224672,False,-0.0296577957634935,0.6178343949044586,False,False,False,48.849430378274825,False,False,False,False,50.03144976989893,False,False,30.47975662584008,28.54830153092047,24.926333591583592,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.169058730538584,39.644639564868285,24.85010905921936,61.83643532334167,2,0.0578452201530866,0.6310975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRLCY,21.537488221195986,36.15832130254685,36.25,40.53452137895478,0.0,29.35289902094083,22.83651468186349,40.13305670873179,27.26854318666992,31.10988875890524,0.0,28.042526162506448,22.580757955967968,35.06857998428987,16.867251118075195,52.878875822008496,0.0,26.10946955816219,False,-0.0414933026863297,0.8407643312101911,False,False,False,48.43221310941562,False,False,False,False,49.75492486772106,False,False,28.31110127085479,27.724683752890048,26.91707665552612,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1358608994485106,36.9590096003632,35.21982979053884,39.56777931509973,1,0.0447032580264572,1.2648098511186008,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVMHF,17.599730458221025,43.42414280378175,29.253360079516423,37.2249662821396,87.2478712600578,26.8443325970884,18.327493261455523,40.972354289663855,35.0,37.23024635062121,0.0,27.68831782900204,30.177570093457945,40.68510207766136,22.5,38.78666677017667,0.0,29.94833673906512,False,0.2697773279028059,0.535031847133758,False,False,False,41.83676255035332,False,False,False,False,50.75339127898631,False,False,27.718328995057835,28.19752645563824,29.07293159735168,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1185102952890169,29.49480664576538,6.245296768427572,64.36907146177208,1,0.0346348667936549,0.4517598187311178,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVMUY,22.78226069911793,40.26345793880103,30.604795012272607,37.98019757884988,100.0,29.63903175389224,18.80421430904933,47.17115483926315,28.750000000000004,37.4323053559064,0.0,28.06995924414489,31.05956123779184,41.210055176931085,22.5,39.37228296481475,0.0,30.294093888082937,False,0.274820853075868,0.6624203821656051,False,False,False,42.12666820107957,False,False,False,False,50.15477107326691,False,False,29.29932242780617,29.05101413927577,29.67255401367936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1157167232258948,21.706984740176587,6.027624200993606,45.22602554895106,1,0.0336599031662652,0.8856522923993304,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC.PA,22.57061865253132,40.307030103776015,34.44657225015789,32.31062748492093,87.91625124626121,29.151371832607,19.599709344304856,46.00249014198216,33.76522739238727,36.91918009621982,0.0,29.02729047922777,30.82280857208432,42.81642068463894,30.0,33.33274601626203,0.0,33.151339569077024,False,0.2939624864895762,0.7643312101910829,False,False,False,42.909081816211966,False,False,False,False,54.56816217274482,False,False,29.914140973887235,30.28932147685839,31.720330522967707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1185089633047913,14.550383681271624,5.379383481807602,28.306883980467656,0,0.0449341109859778,0.9201867106783084,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC.VI,24.436675461741427,38.85553381053549,37.125283090810434,33.57672474371691,100.0,30.472314315088376,22.103960396039604,50.09747115691117,34.92199439099322,36.61179890772944,0.0,31.21704670813024,33.4,52.68500164982117,30.0,32.835970909791115,0.0,35.124769817678555,False,0.2845652661968408,0.9936305732484076,False,False,False,43.04484303292102,False,False,False,False,53.87438093319953,False,False,31.626225133518968,32.24041716238636,33.68259349003246,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1123751011018978,19.63483630332724,7.793502765905441,37.396836609459925,1,0.0485371256582674,1.321673525377229,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCN.MX,14.94022141829752,34.67000021659491,42.5,31.383596786311564,0.0,24.458912194208587,16.608222066057625,33.833753233782424,22.5,30.0,0.0,22.71213842087264,15.460338765170706,28.097544437303966,30.0,25.0,0.0,21.307217083704185,False,0.204160308107747,0.1586206896551724,False,False,False,37.14472100735509,False,False,False,False,43.02462782726098,False,False,23.30454104010692,22.64001677438929,21.97361692904673,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1184134398533971,25.86187617721109,3.863138513335445,58.85998267302457,2,0.1180728877220116,0.2095564874825264,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH.DE,21.322950147028656,41.47952857505287,34.52977616455895,32.90850368521943,73.4453781512605,28.76481494561928,19.598797250859104,43.0180963018128,34.159106725803014,36.85274025522251,0.0,28.608072401733388,30.64655722078741,41.91419951171017,30.0,33.147348746153305,0.0,32.92975579761264,False,0.2944137637996949,0.6050955414012739,False,False,False,43.07836503066028,False,False,False,False,54.62096595766634,False,False,29.550780352852183,29.93592592927434,31.43284086344349,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1193553316794349,17.4130170022905,4.992827294939901,36.04330156331639,0,0.0460497258045621,0.7601123414145979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH.F,21.61859352674412,41.15970719195934,27.74859145046033,32.37791932059446,70.42325186955516,27.833568744672384,19.08120805369128,46.23987783712377,33.57403566767797,37.00969349789031,0.0,28.74058727392712,30.24324324324325,41.51918385024505,30.0,33.47135073935359,0.0,32.84088284632307,False,0.2950660862641814,0.3248407643312102,False,False,False,42.413295998647975,False,False,False,False,52.754702386379854,False,False,29.10713712377894,29.78927223979496,31.31507754305901,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1055965539089389,25.915603377604207,6.148608454833964,55.56609576175957,1,0.0402250449854885,0.653577059519117,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOHF.F,18.500000000000004,37.554689307323336,45.0,50.0,83.68360188111942,30.078739331513848,14.499999999999998,35.722656265222724,65.0,49.8154578701375,0.0,28.798198718082027,23.72463768115942,39.04992795677275,30.0,37.34068333868106,0.0,29.75621329126993,False,0.3452854556168277,0.10828025477707,False,False,False,43.58156707854821,False,False,False,False,55.07778051105422,False,False,29.63007193943552,29.34171121272476,29.54896225199735,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1102505806620239,25.62413778801352,6.351146324279687,54.533624983614246,1,0.0730787102951714,0.0896860986547085,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1VO34.SA,20.45939362314729,52.22567322935669,40.35827854515481,35.0,89.42745098039215,30.991456828712334,12.769049553208776,48.886357599146976,43.24201849458171,30.0,88.17534657174973,24.95857399352372,13.097815498697557,46.05008929746337,25.536113738372567,40.0,0.0,24.12755351248101,True,0.7641756903241687,0.5987261146496815,False,False,False,45.50311784699558,False,False,False,False,55.854650037180704,False,False,27.808811314909484,25.915844416248632,25.021698964364823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1401629004910953,29.3754906173188,23.40850225695596,38.325973157863054,1,0.0973871394216222,0.7122278730226075,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESM.F,49.32426874024741,50.56457540052223,42.02102547181886,41.66668800660087,54.23470624151931,44.79667207099335,54.3332697920163,51.56369737813689,26.998383756833785,43.122840665532,44.45260397152492,38.82594551052827,51.02797562967909,49.75291156285713,25.92192014279624,44.99999999999999,62.54372019077902,37.77733470020652,True,0.166628306447554,0.2993630573248407,False,False,False,57.1931316098436,False,False,False,False,58.44487864287079,False,False,41.60158662869646,39.70550757952476,38.74142113986564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2163587894576897,69.73472287015053,82.11044584575417,51.171138406745065,1,0.0521541795156804,0.7102133613151452,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESN.SW,50.49903464885741,47.59556847837641,33.58828865100788,37.10781171904208,41.12501323509167,39.71065032230504,45.70663862783447,46.09810396668426,29.745904497445803,37.05693362103118,48.415389785483896,36.85567823061827,43.05353101897216,44.372024047361634,33.80027809799329,30.0,62.54372019077902,35.47264734521729,True,0.2112398239163234,0.2993630573248407,False,False,False,55.14257617768639,False,False,False,False,54.82453671636252,False,False,38.00655809938146,37.01176338333533,36.24220536427631,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1804891982705445,61.36872107457397,74.62403600505536,41.48574867885191,1,0.0553159783794026,0.8568031216971339,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESNN.MX,14.822943218023571,20.953569049450472,41.25,65.0,0.0,24.888826449753857,14.499999999999998,29.26293935595984,30.0,65.0,0.0,25.43569959350024,14.499999999999998,22.208829059722305,24.833916718324268,55.41132066807401,0.0,22.31000314414361,False,0.125362991693597,0.464968152866242,False,False,False,39.50253400010988,False,False,False,False,40.27682023538192,False,False,24.537123731755724,24.38861602994397,23.349309587043795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0801203920059339,33.73990693605843,14.344742396422587,62.83265374551219,1,0.0506433744295502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NONOF,21.196764484574867,64.34149579079374,36.73737354665836,38.4949499581154,90.12264666822904,33.18684665329884,14.202031602708804,55.69207535780498,42.32355018111127,30.0,72.28924690895467,26.726333062039902,10.775569567140314,42.8968324620929,24.45672705629491,30.0,0.0,20.60650405119437,True,0.7230108252648441,0.2611464968152866,False,False,False,47.71487248872346,False,False,False,False,53.86336726308248,False,False,28.73262405550027,26.18248707703804,23.3944955641162,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2614691233033248,33.50077119817981,22.334903357031514,50.24957295990227,0,0.0533562729488143,0.0250468676377708,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVA.F,20.47525657247294,57.65211711027474,39.80106770470152,40.50118217611077,88.30930537352555,32.62732379328085,12.02427422819616,59.28437786742977,40.57478764548596,30.0,77.68452603971525,25.3806898795489,13.472913375361353,52.20999726410975,29.54737076401012,30.0,0.0,24.28015412466289,True,0.7535333037748596,0.375796178343949,False,False,False,49.66951514213909,False,False,False,False,59.15744528627285,False,False,28.78389968543767,26.499855935829487,25.390005030246183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2020295007529169,33.99977306531166,25.86976169354058,46.19479012296828,0,0.0711111374843267,0.3758647194465795,,,,,,,,,,,,,,,,,,,,,,,,,,,
