ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0F2S.L,24.5,43.73416613810891,45.0,30.0,0.0,31.591452183195763,20.5,51.76484286519258,22.5,37.88135685272774,0.0,28.65556189962658,16.5,51.69539842074814,40.43819583959685,50.0,0.0,30.630616621369363,False,0.5710094666818812,1.0,False,False,False,37.5943358695355,False,False,False,False,39.70149595287366,False,False,30.51851798575973,29.83525637286325,30.232936497116302,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1736841703716076,11.537102373410557,7.61987116881481,17.41294918030417,1.0,0.1085106058323637,48.28301886792453,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FQ8.L,33.14732299511401,42.7075690201648,22.5,45.59345939525203,0.0,31.84133393925833,47.1029178631321,47.333407781228345,23.70689524657524,35.86206800049805,49.488197826901455,33.99917666683493,38.3740601404151,59.35542491356702,33.732254601881415,40.78648445560654,48.20985691573927,40.415568508503085,False,0.2115555987419743,0.4777070063694267,False,False,False,51.968505538628335,False,False,False,False,38.50872674877989,False,False,34.203533671380264,35.492525673820055,37.95404709116157,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.2647058572885121,58.52911606745987,78.9250887271366,27.935157077944773,1.0,0.1126237368130251,0.9339519788624764,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FT3.L,68.63058049788525,64.88858372955025,38.75,35.0,100.0,46.10814084766325,72.47630566927181,73.48167945850395,53.75000000000001,30.0,83.80062383965912,47.49078616355124,68.51786534264815,70.00290897886914,53.75000000000001,50.0,0.0,57.50128071828929,False,0.0,0.9568345323741008,False,True,False,81.64337477928974,False,False,False,False,65.85050023403858,False,False,48.80156241655485,50.21740546679506,53.85934309254217,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,3.719472054706285,63.85658225531506,94.64269293924467,17.67741622942064,1.0,0.177514796906303,48.62546992481203,4.453861715357943,0.0,0.0,0.0,0.44538617153579424,0.0,0.0,0.0,0.0,0.0,0.3149059334298119,10.0,9.0,71780.94854598046,142356.69703230064,-2.2434427335674476,-30.711818706352012,0.05,0.0,0.0,0.5,0.0,1.5020312964798075,0.3082973458494538,76.0,-1.3928907174273892,-0.9273380126577906
0G2C.L,53.83907997562303,39.531751559788034,31.63459563392329,47.26028972102414,55.30244664237376,39.386360259769546,63.69052358304989,47.63811383651222,47.5,50.0,94.68085120773718,50.5230717684472,67.23641408380213,46.483474674771216,53.75000000000001,65.0,95.72954149715191,53.89283477870712,False,0.0,0.9251700680272108,True,False,False,73.43822824188763,False,False,False,False,61.092568494667546,False,True,45.628668616160354,49.306658369789645,51.59974657424839,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,15,0,0.0624999561730565,80.28753544309762,91.05881967196076,64.13060909980295,2.0,0.0,1.9853107344632768,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G2Z.L,47.73779397722903,65.02204002268321,36.25,35.0,57.30479342372158,42.60779023965448,66.69313446190887,59.287217221165854,30.672122569247183,35.0,45.61201501877346,42.03931321971209,55.30465588265688,58.703920733549744,36.92138367918888,45.0,42.10492845786963,45.602498732434285,False,0.0,0.3404255319148936,False,False,False,65.38588948565828,False,False,False,True,61.57834237870655,False,False,43.03618883222772,43.22196427751723,44.41223150497576,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.7028015304509958,52.892977014883726,68.47591487591488,29.518570223336987,0.0,0.0437853950549887,622.3110795454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GJS.L,39.0277240864144,67.73985261424214,51.21211853018524,50.0,60.85613569025807,47.91691197363511,29.761902329037493,65.1251107525,53.75000000000001,30.0,64.97100248550124,38.644804159276944,38.394771725673166,55.58675036846956,53.75000000000001,30.0,75.68627450980392,39.20045287879033,True,0.6573046051176907,0.1056338028169014,False,False,False,56.94220476142171,False,False,False,False,61.83315294291464,True,False,43.39198781035871,40.66592033800259,39.93318660839647,False,False,False,Reject,Reject,C,low breakout volume,MA-long declining;low breakout volume,,13,0,0.2913668888905087,45.68894880710052,59.481581345167534,25.0,0.0,0.0,1.0755905511811024,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GT8.L,36.02200569905704,57.744221289271934,42.62749874676132,35.0,56.05920161812614,40.3296084340756,57.06495693476281,74.28725048924079,53.75000000000001,50.0,57.35960536998761,56.33166432940892,62.45589713776416,46.5538998696882,53.75000000000001,40.0,85.66844919786097,46.751128696051545,True,0.1996886465999222,0.6306306306306306,False,False,False,74.1924670797488,False,False,False,False,81.6150958245467,True,False,46.41452925507078,50.257092460335045,48.50411057819329,True,False,False,Reject,C,C,MA-long declining;weak RS;low breakout volume,,,7,0,0.3552144490392466,8.7710908088601,8.7710908088601,,,,,,,,,,,,,,,,10.0,9.0,55108.70663299561,62734.554607009886,-0.06957965694047367,-0.047725263949815876,0.05,0.0,0.0,0.5,100.0,-1.1987049293241991,0.09214983705289832,37.0,1.0804401013654747,-0.9013394997671368
0GTO.L,24.5,54.11561924220606,52.5,35.0,93.68983957219253,35.047158900636035,24.5,62.89637456780667,46.25,34.16523088890404,86.68283808368709,35.429908118262055,21.743553008595992,40.81017464165805,47.23967024035577,30.0,0.0,29.793414489958177,True,0.527114191509024,0.5670103092783505,True,False,False,47.62307734649273,False,False,False,True,58.05501807721571,False,False,34.11123478378827,33.66241018624569,31.727912338101937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.062256844352833,21.28841976425914,2.874385089582088,48.90947177627472,2.0,0.289405663741326,0.0509747808978715,,,,,,,,,,,,,,,,,,,,,,,,,,,
0H38.L,13.549557064642718,43.577454902101,35.07556736622,36.05354329541421,94.35710567412806,24.86642216732035,11.731064019502757,62.55842434069962,30.17473260589181,30.0,77.79788838612369,24.245874600245514,11.014032236358556,27.34508511550094,42.325700651933616,30.0,0.0,20.335578519888458,True,0.904708402912888,0.3782051282051282,False,False,False,48.52514646925286,False,False,False,False,56.69524684371856,False,False,23.774089167711523,23.196895289553364,21.76623690472092,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.344765317791311,16.70144774210607,4.502412903510117,35.0,1.0,0.1836283024797536,0.3754919224521295,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HC8.L,46.07426617414422,72.6554243043777,36.92104405114669,41.17649327512369,74.81962950926227,45.46853192644797,29.824266174144228,58.02959315331543,46.94998958587249,41.17649327512369,58.31181757908767,39.20420416862439,42.2705696142314,50.43347670571704,53.75000000000001,30.0,62.964494240543786,39.04548679597053,False,-0.040022095649081,0.2083333333333333,True,False,False,57.65343374930895,False,False,False,False,56.40822525286128,False,True,42.304624573005405,40.40945450839295,39.72747065218174,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,6,0,0.0979591681032765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HDU.L,15.619751492827085,28.989974654661854,35.0,30.0,0.0,22.89487292779724,20.261969785638424,38.84289872064334,22.5,30.0,0.0,25.49991177782672,8.535407692897772,28.942767700741378,22.5,52.87470528723885,0.0,19.065587726681475,False,0.0,0.7549668874172185,False,False,False,37.00151440702043,False,False,False,False,43.80659153641261,False,False,22.910527542582933,23.04860679247725,21.057097259579365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1102041127730388,18.92456334146156,6.248080162413796,37.93928811003319,0.0,0.1594669633902672,0.326878133363489,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HEZ.L,30.31887596530468,41.165023320988894,42.5,50.0,67.02568351284175,37.29929943573016,26.41659513294683,43.035338951035925,32.35063813325548,31.561309425799216,0.0,31.23164397884863,20.737053503417787,29.32042377225881,26.09448522124965,30.0,0.0,24.71490662730561,False,0.0,0.9029850746268656,False,False,False,47.26829860269343,False,False,False,False,53.319316725931415,False,False,32.9621242369808,30.490153864762032,27.602530246033822,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1248555640525281,20.83023795552024,10.972335682160244,35.61709136556023,0.0,0.1014141439522324,0.2385086085370759,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IPT.L,45.97032381799788,49.88879807077877,36.25,35.69929523114354,0.0,40.23172602629784,54.41506630544261,59.72290690871874,28.520940452653253,43.16753235907933,60.0,41.04197891565284,52.16512886707062,58.32703088546057,39.05837072896608,35.0,60.0,42.75253890104799,False,0.0,0.9788732394366196,False,False,False,53.36292153154352,False,False,False,False,42.63064315824961,False,False,40.97896446805437,41.39309633340039,42.07281761722419,False,False,False,Reject,C,C,weak RS;low breakout volume,,,11,0,0.4935447292618571,62.10612321973769,71.65501932703002,47.78277905879919,1.0,0.1478696523205806,0.4080364102897232,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JBY.L,12.313590449954088,32.31144789457711,41.25,46.92306518554688,0.0,24.178914775488888,16.589361702127658,35.51794338606075,57.50000000000001,30.0,86.83823529411765,26.674008144172905,19.858984854686863,27.84796406983705,28.380573248407643,44.00127279682524,0.0,26.11794384505141,False,0.5652835994650383,0.5703125,False,False,True,44.9213452080396,False,False,False,False,47.96289223112789,False,False,25.3152486000066,26.00817018069965,26.06305701287553,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1027522655802035,5.741892861011191,4.451351351351351,7.67770512550095,0.0,0.3121366473292574,0.846445897489981,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JG5.L,83.63356416644972,74.84116925251479,53.75000000000001,35.0,60.0,52.18963235948348,79.5,76.50042424251762,53.75000000000001,30.0,60.0,48.86988496889457,72.47339296947469,60.71863617063295,53.75000000000001,50.0,92.99810391972724,56.30070696542556,False,0.0,0.9591836734693876,True,False,False,64.04513745447196,False,True,False,False,65.59989021637077,False,False,52.01592306349522,51.763081045971646,54.03189400569861,False,False,False,C,C,C,,,,8,0,1.838616604757866,46.85768505273921,78.09614175456535,0.0,0.0,0.18505344648608926,1.1642569145189645,3.404975516824502,0.0,0.0,0.0,0.3404975516824502,0.0,0.0,0.0,0.0,0.0,0.6704778657285254,29.422703378821925,44.52837922352741,395908.3351682663,329139.67307910917,0.0065362202729315495,0.17606133300725132,0.05,0.22113516894109628,1.0,0.5,82.69049867108026,-0.15380997342160532,0.11524938719871837,76.0,0.11809762802560862,-0.7678151513744409
0JI3.L,68.94387459580356,73.35497645759746,33.514152547565175,31.52831013340912,51.668599834299926,44.45878428498889,72.95402956053083,80.92349685524121,48.83766146308799,31.44503929547946,0.0,48.82675714650061,68.06020959336419,72.03985352109945,48.75000000000001,30.0,73.51133406776681,45.93758048884428,False,0.0,0.7127659574468085,False,False,False,71.78679262230831,False,False,False,False,56.74644821572095,False,False,46.06493538421349,47.086409576901374,46.51199503287283,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,5.63508327047068,69.98727769568204,92.65222031965992,35.98986375971519,1.0,0.0128700006278049,1.1150818811710292,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JL.SG,14.499999999999998,42.34742149257991,27.95453898916469,30.0,0.0,23.49515613988129,18.500000000000004,43.15598218512775,37.4213761743119,30.0,0.0,27.24239671357853,10.500000000000002,38.70097321921514,34.58094337584462,45.0,0.0,23.00100169760966,False,0.0,0.9490445859872612,False,False,False,46.742702692257176,False,False,False,False,49.00443288190045,False,False,24.52049742353613,25.220530094048417,24.11076589582904,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1849165462798228,32.09221977929715,20.216849869659946,49.905274643752975,1.0,0.0839160903286333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JMU.L,30.66168752523214,47.06233950550725,42.5,30.0,42.69724887396864,34.91237420723301,23.40263815394653,57.23999094880422,25.561592382942205,30.0,0.0,30.22260892775913,24.957817564198,50.89055375326578,25.206557161697663,30.0,50.49920508744038,30.18462783903265,False,0.0,0.7819548872180451,False,False,False,49.873233846235365,False,False,False,True,47.90537523342505,False,False,32.559895349750775,31.14916765703596,30.666897748034305,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.3178136935890077,27.569333847620182,38.489465027361256,11.189137078008574,0.0,0.0818602759195932,1.4938231917336395,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JOP.L,19.31297927468714,35.29234246284338,28.750000000000004,40.71472253920312,27.25047913902403,26.930241440136285,21.16938046101668,38.4665657104321,30.0,50.0,0.0,29.91306922510519,39.421730506831935,39.087238737786514,26.18396390390648,40.0,60.0,33.3096870908745,False,0.0,0.723404255319149,False,False,False,33.9673576257194,False,False,False,True,28.55018603495864,False,False,29.1009789057746,30.3354890278422,31.82258805935836,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,1,0.0536393295398551,44.34882667892288,49.97186331562072,35.91427172387613,1.0,0.0654107329881307,2.665132336018412,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K0.F,36.93081452222182,54.87150124620782,60.00000000000001,35.0,100.0,42.1516660881066,36.81874991856474,49.265258456993486,46.25,30.0,93.2708879730236,36.96920940779191,44.77552226320668,44.944637759315135,35.12477783547384,30.0,81.62162162162161,36.04360607721556,False,0.0,0.7070063694267515,True,False,False,57.278319855253024,True,True,False,True,64.77757406524347,False,False,39.375317081833984,37.72801974468194,36.88581291094874,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,12,0,0.1267676932120156,52.59629489178158,54.24669989127916,50.12068739253521,0.0,0.0320566379304457,0.1304347826086956,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K6.F,33.517668841168835,41.683947005182695,48.75,50.0,0.0,39.89157329556184,35.880996313893405,44.2966791424164,30.0,43.05555555555555,100.0,36.018240577260364,50.33154323633124,48.46523532735024,25.824304669816613,45.0,52.78855325914149,37.38851006862712,False,0.0,0.8726114649681529,False,False,False,51.95539055391228,True,False,False,False,49.18871521183341,False,False,38.22896083468446,37.203987968330686,37.2962490184789,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,15,0,0.2885245901639344,68.32631755379568,76.8970926478759,55.47015491267536,2.0,0.0223463687150838,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KD1.L,17.25933158961341,40.96969106512483,27.15385505767336,32.58962613513749,0.0,25.274695407509107,15.665296986943542,34.61423156382008,22.5,37.7080340882597,0.0,23.32706811905265,16.757708290563542,33.85482133573677,26.191228774362614,44.99999999999999,0.0,25.302839790343665,False,0.2116318405653507,0.3439490445859872,False,False,False,40.60869571370869,False,False,False,False,46.693592730402266,False,False,24.69603609753908,24.30932507813125,24.806082434237457,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1768826173900421,20.709249358507407,5.061100554372027,44.18147256471048,0.0,0.0506100925851748,0.2501197337781374,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KD2.L,8.278103432190182,17.827142101456502,28.750000000000004,38.51606782928568,0.0,16.225221602537967,6.855852276220426,20.10120414627125,45.0,30.0,0.0,16.02053065631258,6.852147745222414,19.37656230716205,45.0,40.0,0.0,16.89432329007882,False,0.5339661865634546,0.6394557823129252,False,False,False,18.54622827562273,False,False,False,False,24.26461183246481,False,False,16.297634656178523,16.32360663568753,16.608964962883174,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0,4.292224806178917,0.0,10.730562015447292,1.0,0.6303341752042532,16.889849725200815,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KDD.L,58.96589132434311,68.57882334810024,60.00000000000001,35.0,0.0,48.54105273182448,73.90338896828933,68.89231908796806,55.00000000000001,35.0,57.162233594850576,50.11000697471629,77.58555047829255,55.052640454014,60.00000000000001,35.0,52.789117141298746,48.64380018716172,True,0.2637886857951307,0.3862068965517241,True,False,False,75.7044507785262,False,False,False,False,78.32394286842465,True,True,49.03228849575947,49.35635408987156,49.00007713851664,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2460063696990546,50.12722218836332,50.12722218836332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KJ7.L,56.355980204873,42.28964273480261,37.43590209924446,47.197121106014535,98.25869870494616,43.13437746288337,61.60073300991331,47.9090675392735,28.05539457568489,38.76318806666328,50.56725365305358,38.84844168644053,64.41950176033775,45.32808321397293,49.851976866820685,30.0,0.0,40.84779560796908,False,0.0,0.5159235668789809,False,False,False,66.82642130757844,False,False,False,False,54.34698741895203,False,False,41.391280358967656,40.30543501818767,40.57661531307837,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.2170385819307341,66.31040700463984,83.51293529715576,40.50661456586594,2.0,0.0858995467187575,2.407269994833983,,,,,,,,,,,,,,,,,,,,,,,,,,,
