ticker,name,sector,industry,market_cap
AL.V,ALX Resources Corp.,Materials,Metals & Mining,Nano Cap
ALA-PA.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PB.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PE.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PG.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PU.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALC.TO,Algoma Central Corporation,Industrials,Marine,Small Cap
ALDE.V,Aldebaran Resources Inc.,Materials,Metals & Mining,Nano Cap
ALM.V,Alliance Mining Corp.,Materials,Metals & Mining,Nano Cap
ALS.TO,Altius Minerals Corporation,Materials,Metals & Mining,Small Cap
ALT.V,Alturas Minerals Corp.,Materials,Metals & Mining,Nano Cap
ALTA.V,Altamira Gold Corp.,Materials,Metals & Mining,Nano Cap
ALV.V,Alvopetro Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ALY.V,AnalytixInsight Inc.,Information Technology,Software,Micro Cap
ALYA.TO,Alithya Group Inc.,Information Technology,IT Services,Micro Cap
AM.V,Academy Metals Inc.,Materials,Metals & Mining,Nano Cap
AMC.V,Arizona Metals Corp.,Materials,Metals & Mining,Micro Cap
AME.V,Abacus Mining & Exploration Corporation,Materials,Metals & Mining,Nano Cap
AMI.V,Athabasca Minerals Inc.,Materials,Metals & Mining,Nano Cap
AMK.V,American Creek Resources Ltd.,Materials,Metals & Mining,Micro Cap
AMM.TO,Almaden Minerals Ltd.,Materials,Metals & Mining,Micro Cap
AMMO.V,Bullet Exploration Inc.,Materials,Metals & Mining,Nano Cap
AMO.V,Altan Rio Minerals Limited,Materials,Metals & Mining,Nano Cap
AMR.V,AM Resources Corp.,Materials,Metals & Mining,Nano Cap
AMU-P.V,Aumento Capital VIII Corp.,Financials,Diversified Financial Services,Nano Cap
AMX.V,Amex Exploration Inc.,Materials,Metals & Mining,Micro Cap
AMY.V,American Manganese Inc.,Materials,Metals & Mining,Micro Cap
AMZ.V,Azucar Minerals Ltd.,Materials,Metals & Mining,Nano Cap
AN.V,Arena Minerals Inc.,Materials,Metals & Mining,Nano Cap
AND.TO,Andlauer Healthcare Group Inc.,Health Care,Health Care Providers & Services,Small Cap
ANE.V,Altan Nevada Minerals Limited,Materials,Metals & Mining,Nano Cap
ANG.V,Angel Gold Corp.,Materials,Metals & Mining,Nano Cap
ANK.V,Angkor Resources Corp.,Materials,Metals & Mining,Nano Cap
ANTL.V,Antler Gold Inc.,Materials,Metals & Mining,Nano Cap
ANX.TO,Anaconda Mining Inc.,Materials,Metals & Mining,Micro Cap
ANZ.V,Alianza Minerals Ltd.,Materials,Metals & Mining,Nano Cap
AOI.TO,Africa Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AORO.V,Aloro Mining Corp.,Materials,Metals & Mining,Nano Cap
AOT.TO,Ascot Resources Ltd.,Materials,Metals & Mining,Small Cap
APC.V,Advanced Proteome Therapeutics Corporation,Health Care,Biotechnology,Micro Cap
APGO.V,Apollo Gold & Silver Corp.,Materials,Metals & Mining,Nano Cap
APHA.TO,Aphria Inc.,Health Care,Pharmaceuticals,Mid Cap
APL.V,Appulse Corporation,Industrials,Construction & Engineering,Nano Cap
APLI.TO,Appili Therapeutics Inc.,Health Care,Biotechnology,Nano Cap
APM.V,Andean Precious Metals Corp.,Materials,Metals & Mining,Micro Cap
APN.V,Altiplano Metals Inc.,Materials,Metals & Mining,Nano Cap
APS.TO,Aptose Biosciences Inc.,Health Care,Biotechnology,Small Cap
AQA.TO,Aquila Resources Inc.,Materials,Metals & Mining,Nano Cap
AQN.TO,ALGONQUIN POWER & UTILITIES COR,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
AQS.V,Aequus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap
AQUA.V,Aquarius AI Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ARCH.V,Arch Biopartners Inc.,Health Care,Biotechnology,Micro Cap
ARD.V,Armada Data Corporation,Industrials,Industrial Conglomerates,Nano Cap
ARE.TO,Aecon Group Inc.,Industrials,Construction & Engineering,Small Cap
ARG.TO,Amerigo Resources Ltd.,Materials,Metals & Mining,Micro Cap
ARH.V,Altima Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ARIC.V,Awale Resources Limited,Materials,Metals & Mining,Nano Cap
ARIS.TO,Aris Gold Corporation,Materials,Metals & Mining,Micro Cap
ARJN.V,Aranjin Resources Ltd.,Materials,Metals & Mining,Nano Cap
AROW-P.V,Four Arrows Capital Corp.,Financials,Diversified Financial Services,Nano Cap
ARR.TO,Altius Renewable Royalties Corp.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ARS.V,Ares Strategic Mining Inc.,Materials,Metals & Mining,Micro Cap
ARTG.V,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap
ARU-WT.V,Aurania Resources Ltd.,Materials,Metals & Mining,Micro Cap
ARU.V,Aurania Resources Ltd.,Materials,Metals & Mining,Micro Cap
ARX.TO,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
ASG.V,Aurora Spine Corporation,Health Care,Health Care Technology,Nano Cap
ASI.V,Ashanti Sankofa Inc.,Materials,Metals & Mining,Nano Cap
ASL.V,Argentum Silver Corp.,Materials,Metals & Mining,Nano Cap
ASM.TO,Avino Silver & Gold Mines Ltd.,Materials,Metals & Mining,Micro Cap
ASND.TO,Ascendant Resources Inc.,Materials,Metals & Mining,Nano Cap
ASP.TO,Acerus Pharmaceuticals Corporation,Health Care,Pharmaceuticals,Micro Cap
AST.V,Astron Connect Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
ASTN-P.V,Auston Capital Corp.,Financials,Diversified Financial Services,Nano Cap
AT.TO,AcuityAds Holdings Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
ATA.TO,ATS Automation Tooling Systems Inc.,Industrials,Machinery,Mid Cap
ATC.V,ATAC Resources Ltd.,Materials,Metals & Mining,Nano Cap
ATE.TO,Antibe Therapeutics Inc.,Health Care,Biotechnology,Micro Cap
ATH.TO,Athabasca Oil Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ATI.V,Altai Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ATU.V,Altura Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ATW.V,ATW Tech Inc.,Information Technology,Software,Nano Cap
ATX.V,ATEX Resources Inc.,Materials,Metals & Mining,Nano Cap
ATY.V,Atico Mining Corporation,Materials,Metals & Mining,Micro Cap
ATZ.TO,Aritzia Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
AU.V,Aurion Resources Ltd.,Materials,Metals & Mining,Micro Cap
AUAU.V,Allegiant Gold Ltd.,Materials,Metals & Mining,Nano Cap
AUC.V,Goldplay Mining Inc.,Materials,Metals & Mining,Nano Cap
AUEN.V,Golden Sky Minerals Corp.,Materials,Metals & Mining,Nano Cap
AUGC.V,Au Gold Corp.,Materials,Metals & Mining,Nano Cap
AUL.V,Aurelius Minerals Inc.,Materials,Metals & Mining,Nano Cap
AUMB.V,1911 Gold Corporation,Materials,Metals & Mining,Nano Cap
AUN.V,Aurcana Silver Corporation,Materials,Metals & Mining,Micro Cap
AUP.TO,Aurinia Pharmaceuticals Inc.,Health Care,Biotechnology,Small Cap
AUQ.V,AuQ Gold Mining Inc.,Materials,Metals & Mining,Nano Cap
AUT-H.V,Austin Resources Ltd.,Materials,Metals & Mining,Nano Cap
AUU.V,Gold79 Mines Ltd.,Materials,Metals & Mining,Nano Cap
AVCN.TO,Avicanna Inc.,Health Care,Pharmaceuticals,Nano Cap
AVCR.V,Avricore Health Inc.,Health Care,Biotechnology,Nano Cap
AVG.V,Avidian Gold Corp.,Materials,Metals & Mining,Nano Cap
AVL.TO,Avalon Advanced Materials Inc.,Materials,Metals & Mining,Nano Cap
AVN.V,Avanti Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AVP.TO,Avcorp Industries Inc.,Industrials,Aerospace & Defense,Nano Cap
AVU.V,Avrupa Minerals Ltd.,Materials,Metals & Mining,Nano Cap
AVX.V,Altair Resources Inc.,Materials,Metals & Mining,Nano Cap
AWE.V,Thunderstruck Resources Ltd.,Materials,Metals & Mining,Nano Cap
AWI.V,Advent-AWI Holdings Inc.,Consumer Discretionary,Specialty Retail,Nano Cap
AWX.V,ArcWest Exploration Inc.,Materials,Metals & Mining,Nano Cap
AXE.V,Acceleware Ltd.,Information Technology,Software,Nano Cap
AXIS.V,Axis Auto Finance Inc.,Financials,Consumer Finance,Nano Cap
AXL.V,Arrow Exploration Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AXM.V,AXMIN Inc.,Materials,Metals & Mining,Nano Cap
AXU.TO,Alexco Resource Corp.,Materials,Metals & Mining,Small Cap
AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap
AZ.V,A2Z Smart Technologies Corp.,Industrials,Aerospace & Defense,Micro Cap
AZG.TO,Arizona Gold Corp.,Materials,Metals & Mining,Nano Cap
AZM.V,Azimut Exploration Inc.,Materials,Metals & Mining,Micro Cap
AZN.V,AZN Capital Corp.,Industrials,Commercial Services & Supplies,Nano Cap
AZR.V,Azarga Metals Corp.,Materials,Metals & Mining,Nano Cap
AZS.V,Arizona Silver Exploration Inc.,Materials,Metals & Mining,Nano Cap
AZT.V,Aztec Minerals Corp,Materials,Metals & Mining,Nano Cap
AZZ.TO,Azarga Uranium Corp.,Materials,Metals & Mining,Micro Cap
B.V,BCM Resources Corporation,Materials,Metals & Mining,Nano Cap
BAD.TO,Badger Daylighting Ltd.,Industrials,Construction & Engineering,Small Cap
BAL-H.V,Balto Resources Ltd.,Materials,Metals & Mining,Nano Cap
BARU.V,Baru Gold Corp.,Materials,Metals & Mining,Nano Cap
BAT.V,Batero Gold Corp.,Materials,Metals & Mining,Nano Cap
BAV-H.V,Bravern Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap
BAY.V,Aston Bay Holdings Ltd.,Materials,Metals & Mining,Nano Cap
BB.TO,BlackBerry Limited,Information Technology,Software,Mid Cap
BBB.V,Brixton Metals Corporation,Materials,Metals & Mining,Nano Cap
BBD-A.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-B.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PB.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PC.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PD.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBL-A.TO,Brampton Brick Limited,Materials,Construction Materials,Micro Cap
BBTV.TO,BBTV Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
BCF.V,Builders Capital Mortgage Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap
BCI.TO,New Look Vision Group Inc.,Consumer Discretionary,Specialty Retail,Small Cap
BCM.V,Bear Creek Mining Corporation,Materials,Metals & Mining,Micro Cap
BCT.V,BriaCell Therapeutics Corp.,Health Care,Biotechnology,Nano Cap
BCU.V,Bell Copper Corporation,Materials,Metals & Mining,Nano Cap
BDGC.V,Boundary Gold and Copper Mining Ltd.,Materials,Metals & Mining,Nano Cap
BDI.TO,Black Diamond Group Limited,Industrials,Commercial Services & Supplies,Micro Cap
BDT.TO,Bird Construction Inc.,Industrials,Construction & Engineering,Small Cap
BEA.V,Belmont Resources Inc.,Materials,Metals & Mining,Nano Cap
BEER.V,Hill Street Beverage Company Inc.,Consumer Staples,Beverages,Nano Cap
BEI-UN.TO,Boardwalk Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BEK-B.TO,The Becker Milk Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
BEN-H.V,Butte Energy Inc.,Financials,Diversified Financial Services,Micro Cap
BES.V,Braille Energy Systems Inc.,Industrials,Electrical Equipment,Nano Cap
BEW.V,BeWhere Holdings Inc.,Information Technology,Communications Equipment,Nano Cap
BEX.V,Benton Resources Inc.,Materials,Metals & Mining,Nano Cap
BGD.V,Bullion Gold Resources Corp.,Materials,Metals & Mining,Nano Cap
BGF.V,Beauce Gold Fields Inc.,Materials,Metals & Mining,Nano Cap
BGS.V,Baroyeca Gold & Silver Inc.,Materials,Metals & Mining,Nano Cap
BHC.TO,Bausch Health Companies Inc.,Health Care,Pharmaceuticals,Mid Cap
BHS.V,Bayhorse Silver Inc.,Materials,Metals & Mining,Nano Cap
BHT.V,Braveheart Resources Inc.,Materials,Metals & Mining,Nano Cap
BIG.V,Bald Eagle Gold Corp.,Materials,Metals & Mining,Nano Cap
BIR-PA.TO,Birchcliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BIR-PC.TO,Birchcliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BIR.TO,Birchcliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BITF.V,Bitfarms Ltd.,Financials,Capital Markets,Small Cap
BITK.V,BlockchainK2 Corp.,Financials,Capital Markets,Nano Cap
BK.TO,Canadian Banc Corp.,Financials,Capital Markets,Micro Cap
BKI.TO,Black Iron Inc.,Materials,Metals & Mining,Micro Cap
BKM.V,Pacific Booker Minerals Inc.,Materials,Metals & Mining,Nano Cap
BKMT.V,Blockmint Technologies Inc.,Financials,Capital Markets,Nano Cap
BLDP.TO,Ballard Power Systems Inc.,Industrials,Machinery,Mid Cap
BLM.V,BluMetric Environmental Inc.,Industrials,Transportation Infrastructure,Nano Cap
BLN.V,Blackline Safety Corp.,Information Technology,Software,Small Cap
BLU.TO,BELLUS Health Inc.,Health Care,Biotechnology,Small Cap
BLUE.V,Blue Thunder Mining Inc.,Materials,Metals & Mining,Nano Cap
BLX.TO,Boralex Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
BME.V,Barsele Minerals Corp.,Materials,Metals & Mining,Micro Cap
BMET.V,BeMetals Corp.,Materials,Metals & Mining,Micro Cap
BMEX.V,BMEX Gold Inc.,Materials,Metals & Mining,Nano Cap
BMG.V,Black Mountain Gold USA Corp.,Materials,Metals & Mining,Nano Cap
BMK.V,MacDonald Mines Exploration Ltd.,Materials,Metals & Mining,Nano Cap
BMM.V,Black Mammoth Metals Corporation,Materials,Metals & Mining,Nano Cap
BMR.V,Battery Mineral Resources Corp.,Materials,Metals & Mining,Micro Cap
BMV.V,Bathurst Metals Corp.,Materials,Metals & Mining,Nano Cap
BNAU.TO,Battle North Gold Corporation,Materials,Metals & Mining,Micro Cap
BNCH.V,Benchmark Metals Inc.,Materials,Metals & Mining,Micro Cap
BNE.TO,Terra Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BNG.TO,Bengal Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BNK.TO,Big Banc Split Corp.,Financials,Capital Markets,Nano Cap
BNXA.V,Banxa Holdings Inc.,Information Technology,IT Services,Micro Cap
BOL.V,Bold Ventures Inc.,Materials,Metals & Mining,Nano Cap
BOS.TO,AirBoss of America Corp.,Materials,Chemicals,Small Cap
BP.V,Backstageplay Inc.,Communication Services,Interactive Media & Services,Nano Cap
BPF-UN.TO,Boston Pizza Royalties Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BPLI.V,BPLI Holdings Inc.,Industrials,Aerospace & Defense,Nano Cap
BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,Nano Cap
BR.TO,Big Rock Brewery Inc.,Consumer Staples,Beverages,Nano Cap
BRAG.TO,Bragg Gaming Group Inc.,Communication Services,Interactive Media & Services,Nano Cap
BRAU.V,Big Ridge Gold Corp.,Materials,Metals & Mining,Nano Cap
BRC.V,Blackrock Silver Corp.,Materials,Metals & Mining,Micro Cap
BRE.TO,Bridgemarq Real Estate Services Inc.,Real Estate,Real Estate Management & Development,Micro Cap
BRG.V,Brigadier Gold Limited,Materials,Metals & Mining,Nano Cap
BRL-H.V,Bearclaw Capital Corp.,Materials,Metals & Mining,Nano Cap
BRM.V,BIOREM Inc.,Industrials,Construction & Engineering,Nano Cap
BRMI.TO,Boat Rocker Media Inc.,Communication Services,Entertainment,Small Cap
BRO.V,Barksdale Resources Corp.,Materials,Metals & Mining,Nano Cap
BRTA-H.V,Beretta Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap
BRW.V,Brunswick Exploration Inc.,Materials,Metals & Mining,Nano Cap
BRY.TO,Bri-Chem Corp.,Energy,Energy Equipment & Services,Nano Cap
BRZ.V,Bearing Lithium Corp.,Materials,Metals & Mining,Nano Cap
BSH.V,Bayshore Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BSK.V,Blue Sky Uranium Corp.,Materials,Metals & Mining,Nano Cap
BSO-UN.TO,Brookfield Select Opportunities Income Fund,Financials,Capital Markets,Nano Cap
BST.V,Bessor Minerals Inc.,Materials,Metals & Mining,Nano Cap
BSX.TO,Belo Sun Mining Corp,Materials,Metals & Mining,Small Cap
BTB-UN.TO,BTB Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BTE.TO,Baytex Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BTEC-H.V,Balsam Technologies Corp.,Information Technology,Software,Nano Cap
BTO.TO,B2Gold Corp.,Materials,Metals & Mining,Mid Cap
BTR.V,Bonterra Resources Inc.,Materials,Metals & Mining,Micro Cap
BTT.V,Bitterroot Resources Ltd.,Materials,Metals & Mining,Nano Cap
BTU.V,BTU Metals Corp.,Materials,Metals & Mining,Nano Cap
BTV.V,BlueRush Inc.,Information Technology,Software,Nano Cap
BU.TO,Burcon NutraScience Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
BUD.V,Satori Resources Inc.,Materials,Metals & Mining,Nano Cap
BUI.TO,Buhler Industries Inc.,Industrials,Machinery,Micro Cap
BVA.V,Bravada Gold Corporation,Materials,Metals & Mining,Nano Cap
BWCG.V,Blackwolf Copper and Gold Ltd.,Materials,Metals & Mining,Micro Cap
BWR.V,BWR Exploration Inc.,Materials,Metals & Mining,Nano Cap
BXR.V,Blue River Resources Ltd.,Materials,Metals & Mining,Nano Cap
BYD.TO,Boyd Group Services Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
BYL.TO,Baylin Technologies Inc.,Information Technology,Communications Equipment,Micro Cap
BYM-H.V,Baymount Incorporated,Industrials,Professional Services,Nano Cap
BYN.V,Banyan Gold Corp.,Materials,Metals & Mining,Nano Cap
BZ.V,Benz Mining Corp.,Materials,Metals & Mining,Micro Cap
C.V,Contact Gold Corp.,Materials,Metals & Mining,Nano Cap
CAD.V,Colonial Coal International Corp.,Materials,Metals & Mining,Micro Cap
CAE.TO,CAE Inc.,Industrials,Aerospace & Defense,Mid Cap
CAF.V,Canaf Investments Inc.,Materials,Metals & Mining,Nano Cap
CAG.V,Composite Alliance Group Inc.,Industrials,Machinery,Nano Cap
CAGR.V,Central African Gold Inc.,Materials,Metals & Mining,Nano Cap
CANB.V,CanadaBis Capital Inc.,Health Care,Pharmaceuticals,Nano Cap
CAND.V,Candelaria Mining Corp.,Materials,Metals & Mining,Micro Cap
CANX.V,CANEX Metals Inc.,Materials,Metals & Mining,Nano Cap
CAP.V,Castle Peak Mining Ltd.,Materials,Metals & Mining,Nano Cap
CAPT.V,Capitan Mining Inc.,Materials,Metals & Mining,Nano Cap
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CARE.TO,Dialogue Health Technologies Inc.,Health Care,Health Care Providers & Services,Small Cap
CAS.TO,Cascades Inc.,Materials,Paper & Forest Products,Small Cap
CASA.V,Casa Minerals Inc.,Materials,Metals & Mining,Nano Cap
CAY.V,Cache Exploration Inc.,Materials,Metals & Mining,Nano Cap
CBA.V,Champion Bear Resources Ltd.,Materials,Metals & Mining,Nano Cap
CBD-U.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBD-WTU.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBD-WTV.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBG.V,Chibougamau Independent Mines Inc.,Materials,Metals & Mining,Nano Cap
CBI.V,Colibri Resource Corporation,Materials,Metals & Mining,Nano Cap
CBLT.V,CBLT Inc.,Materials,Metals & Mining,Nano Cap
CBLU.V,Clear Blue Technologies International Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
CBR.V,Cabral Gold Inc.,Materials,Metals & Mining,Micro Cap
CBV.V,Cobra Venture Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CBX-P.V,Cross Border Capital I Inc.,Financials,Diversified Financial Services,Nano Cap
CCA.TO,Cogeco Communications Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
CCB.V,Canada Carbon Inc.,Materials,Metals & Mining,Nano Cap
CCCM.V,C3 Metals Inc.,Materials,Metals & Mining,Nano Cap
CCD.V,Ero Copper Corp.,Materials,Metals & Mining,Mid Cap
CCE.V,Commerce Resources Corp.,Materials,Metals & Mining,Nano Cap
CCII-P.V,Cuspis Capital II Ltd.,Financials,Diversified Financial Services,Nano Cap
CCM.TO,Canagold Resources Ltd.,Materials,Metals & Mining,Nano Cap
CCO.TO,Cameco Corporation,Materials,Metals & Mining,Mid Cap
