ticker,name,sector,industry,market_cap
ALELIO.ST,Alelion Energy Systems AB,Industrials,Electrical Equipment,Nano Cap
ALIF-B.ST,AddLife AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ALIG.ST,Alimak Group AB (publ),Industrials,Machinery,Small Cap
ALIV-SDB.ST,Autoliv Inc.,Consumer Discretionary,Auto Components,Mid Cap
ALM.ST,ALM Equity AB (publ),Real Estate,Real Estate Management & Development,Small Cap
ALZ.ST,Alzinova AB,Health Care,Biotechnology,Nano Cap
ALZCUR.ST,AlzeCure Pharma AB (publ),Health Care,Pharmaceuticals,Nano Cap
AMAST-PREF.ST,Amasten Fastighets AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
AMAST.ST,Amasten Fastighets AB (publ),Real Estate,Real Estate Management & Development,Small Cap
AMBEA.ST,Ambea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap
ANNE-B.ST,Annehem Fastigheter AB,Real Estate,Real Estate Management & Development,Micro Cap
ANNX.ST,Annexin Pharmaceuticals AB (publ),Health Care,Biotechnology,Nano Cap
ANOD-B.ST,Addnode Group AB (publ),Information Technology,IT Services,Small Cap
ANOT.ST,Anoto Group AB (publ),Information Technology,Software,Nano Cap
AQ.ST,AQ Group AB (publ),Industrials,Electrical Equipment,Small Cap
ARCANE.ST,Arcane Crypto AB,Financials,Capital Markets,Micro Cap
ARCOMA.ST,Arcoma AB,Health Care,Health Care Technology,Nano Cap
ARCT.ST,Arctic Minerals AB (publ),Materials,Metals & Mining,Nano Cap
ARISE.ST,Arise AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ARJO-B.ST,Arjo AB (publ),Health Care,Health Care Providers & Services,Mid Cap
AROC.ST,AroCell AB (publ),Health Care,Biotechnology,Nano Cap
ASAI.ST,Artificial Solutions International AB (publ),Information Technology,Software,Nano Cap
ASAP.ST,Asarina Pharma AB (publ),Health Care,Biotechnology,Nano Cap
ATIC.ST,Actic Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ATORX.ST,Alligator Bioscience AB (publ),Health Care,Biotechnology,Micro Cap
ATRLJ-B.ST,Atrium Ljungberg AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
ATT.ST,Attendo AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap
ATVEXA-B.ST,Atvexa AB (publ),Consumer Staples,Household Products,Micro Cap
AUR.ST,Auriant Mining AB (publ),Materials,Metals & Mining,Micro Cap
AVEN.ST,Avensia AB (publ),Information Technology,IT Services,Micro Cap
AVT-B.ST,AVTECH Sweden AB (publ),Industrials,Aerospace & Defense,Nano Cap
AWRD.ST,Awardit AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
AXFO.ST,Axfood AB,Consumer Staples,Food & Staples Retailing,Mid Cap
AXIC-A.ST,aXichem AB,Health Care,Biotechnology,Micro Cap
AXOLOT.ST,Axolot Solutions Holding AB (publ),Industrials,Transportation Infrastructure,Nano Cap
AZA.ST,Avanza Bank Holding AB,Financials,Banks,Mid Cap
AZELIO.ST,Azelio AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Small Cap
B3.ST,B3 Consulting Group AB (publ),Information Technology,IT Services,Micro Cap
BACTI-B.ST,Bactiguard Holding AB (publ),Health Care,Health Care Technology,Small Cap
BALCO.ST,Balco Group AB,Industrials,Building Products,Micro Cap
BEGR.ST,BE Group AB (publ),Materials,Metals & Mining,Micro Cap
BEIA-B.ST,Beijer Alma AB (publ),Industrials,Machinery,Small Cap
BEIJ-B.ST,Beijer Ref AB (publ),Industrials,Machinery,Mid Cap
BELE.ST,Beijer Electronics Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BERG-B.ST,Bergman & Beving AB (publ),Industrials,Building Products,Small Cap
BESQ.ST,Besqab AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
BETS-B.ST,Betsson AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BHG.ST,BHG Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
BILI-A.ST,Bilia AB (publ),Consumer Discretionary,Automobiles,Small Cap
BILL.ST,BillerudKorsnas AB (publ),Materials,Paper & Forest Products,Mid Cap
BIM.ST,BIMobject AB,Information Technology,Software,Micro Cap
BINERO.ST,Binero Group AB (publ),Information Technology,Software,Nano Cap
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap
BIOG-B.ST,BioGaia AB (publ),Health Care,Pharmaceuticals,Small Cap
BIOGAS.ST,Scandinavian Biogas Fuels International AB (publ),Materials,Chemicals,Micro Cap
BIOS.ST,Bioservo Technologies AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
BIOT.ST,Biotage AB,Health Care,Health Care Equipment & Supplies,Small Cap
BIOVIC-B.ST,Biovica International AB (publ),Health Care,Biotechnology,Micro Cap
BIOWKS.ST,Bio-Works Technologies AB (publ),Health Care,Biotechnology,Micro Cap
BMAX.ST,Byggmax Group AB (publ),Industrials,Building Products,Small Cap
BOAT.ST,Nimbus Group AB (Publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BOMILL.ST,BoMill AB (publ),Industrials,Machinery,Nano Cap
BONAS.ST,Bonasudden Holding AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
BONAV-A.ST,Bonava AB (publ),Industrials,Construction & Engineering,Small Cap
BONAV-B.ST,Bonava AB (publ),Industrials,Construction & Engineering,Small Cap
BONG.ST,Bong AB (publ),Consumer Discretionary,Distributors,Nano Cap
BOOZT.ST,Boozt AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
BORG.ST,Bjorn Borg AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap
BOUL.ST,Boule Diagnostics AB (publ),Health Care,Biotechnology,Micro Cap
BRAV.ST,Bravida Holding AB (publ),Industrials,Construction & Engineering,Mid Cap
BRE2.ST,Bredband2 i Skandinavien AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
BRG-B.ST,Bergs Timber AB (publ),Materials,Paper & Forest Products,Micro Cap
BRIG.ST,Brighter AB (publ),Health Care,Health Care Technology,Nano Cap
BRIN-B.ST,Brinova Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
BUFAB.ST,Bufab AB (publ),Industrials,Trading Companies & Distributors,Small Cap
BULTEN.ST,Bulten AB (publ),Consumer Discretionary,Auto Components,Micro Cap
BURE.ST,Bure Equity AB,Financials,Capital Markets,Mid Cap
BUSER.ST,Bambuser AB (publ),Information Technology,Software,Small Cap
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
CAG.ST,CAG Group AB (publ),Information Technology,IT Services,Micro Cap
CALTX.ST,Calliditas Therapeutics AB (publ),Health Care,Pharmaceuticals,Small Cap
CAMX.ST,Camurus AB (publ),Health Care,Biotechnology,Small Cap
CANTA.ST,Cantargia AB (publ),Health Care,Biotechnology,Micro Cap
CAPAC.ST,Capacent Holding AB (publ),Industrials,Professional Services,Nano Cap
CAST.ST,Castellum AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
CAT-B.ST,Catella AB (publ),Financials,Capital Markets,Micro Cap
CATE.ST,Catena AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CBTT-B.ST,Christian Berner Tech Trade AB (publ),Industrials,Construction & Engineering,Micro Cap
CCOR-B.ST,Concordia Maritime AB (publ),Industrials,Marine,Nano Cap
CDON.ST,CDON AB,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
CE.ST,Cortus Energy AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
CEVI.ST,CellaVision AB (publ),Health Care,Health Care Technology,Small Cap
CFISH.ST,Crunchfish AB (publ),Information Technology,Software,Micro Cap
CHRO.ST,ChromoGenics AB,Industrials,Building Products,Nano Cap
CIBUS.ST,Cibus Real Estate AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CINT.ST,Cint Group AB (publ),Information Technology,Software,Small Cap
CIRCHE.ST,CirChem AB (publ),Industrials,Construction & Engineering,Nano Cap
CLA-B.ST,Cloetta AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
CLAS-B.ST,Clas Ohlson AB (publ),Consumer Discretionary,Specialty Retail,Small Cap
CLAV.ST,Clavister Holding AB (publ.),Information Technology,Software,Nano Cap
CLBIO.ST,Corline Biomedical AB,Health Care,Biotechnology,Nano Cap
CLEM.ST,Clemondo Group AB (publ),Consumer Staples,Household Products,Nano Cap
CLEMO.ST,Clean Motion AB (publ),Consumer Discretionary,Automobiles,Nano Cap
CLIME-B.ST,Climeon AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
CLNK-B.ST,Cellink AB (publ),Health Care,Health Care Technology,Mid Cap
CLS-B.ST,Clinical Laserthermia Systems AB (publ),Health Care,Health Care Technology,Nano Cap
CMOTEC-B.ST,Scandinavian ChemoTech AB (publ),Health Care,Biotechnology,Nano Cap
CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap
COIC.ST,Concentric AB (publ),Industrials,Machinery,Small Cap
COLL.ST,Collector AB (publ),Financials,Consumer Finance,Small Cap
COMBI.ST,CombiGene AB (publ),Health Care,Biotechnology,Small Cap
CONF.ST,Confidence International AB (publ.),Industrials,Professional Services,Nano Cap
COOR.ST,Coor Service Management Holding AB,Industrials,Professional Services,Small Cap
CORE-A.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CORE-B.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CORE-PREF.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CRAD-B.ST,C-Rad AB (publ),Health Care,Health Care Technology,Micro Cap
CRED-A.ST,Creades AB,Financials,Capital Markets,Small Cap
CTT.ST,CTT Systems AB,Industrials,Aerospace & Defense,Micro Cap
CUR.ST,Curando Nordic AB (publ),Health Care,Health Care Providers & Services,Nano Cap
DEDI.ST,Dedicare AB (publ),Industrials,Professional Services,Micro Cap
DEVP-B.ST,DevPort AB (publ),Information Technology,Software,Nano Cap
DIAH.ST,Diadrom Holding AB (publ),Information Technology,Software,Nano Cap
DIGN.ST,Dignitana AB (publ.),Health Care,Health Care Technology,Micro Cap
DIOS.ST,Dios Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
DIST.ST,DistIT AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap
DLAB.ST,Dlaboratory Sweden AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
DMYD-B.ST,Diamyd Medical AB (publ),Health Care,Biotechnology,Micro Cap
DOM.ST,Dometic Group AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
DORO.ST,Doro AB (publ),Information Technology,Communications Equipment,Micro Cap
DOXA.ST,Doxa AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
DRIL.ST,Drillcon AB (publ),Industrials,Professional Services,Micro Cap
DSNO.ST,Desenio Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
DUNI.ST,Duni AB (publ),Consumer Staples,Household Products,Small Cap
DURC-B.ST,Duroc AB (publ),Industrials,Machinery,Micro Cap
DUST.ST,Dustin Group AB (publ),Information Technology,IT Services,Small Cap
EAST.ST,Eastnine AB (publ),Financials,Capital Markets,Small Cap
ECC-B.ST,Ecoclime Group AB (publ),Industrials,Building Products,Micro Cap
ECOWVE.ST,EWPG Holding AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
EFFP.ST,Effnetplattformen AB (publ),Financials,Capital Markets,Nano Cap
EG7.ST,Enad Global 7 AB,Communication Services,Interactive Media & Services,Small Cap
EGTX.ST,Egetis Therapeutics AB (publ),Health Care,Biotechnology,Micro Cap
EKOBOT.ST,Ekobot AB (publ),Industrials,Machinery,Nano Cap
EKTA-B.ST,Elekta AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ELAN-B.ST,Elanders AB (publ),Industrials,Professional Services,Small Cap
ELEC.ST,Electra Gruppen AB (publ),Consumer Discretionary,Specialty Retail,Nano Cap
ELLWEE.ST,Ellwee AB (publ),Consumer Discretionary,Automobiles,Nano Cap
ELN.ST,Ellen AB (publ),Consumer Staples,Household Products,Nano Cap
ELOS-B.ST,Elos Medtech AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
ELTEL.ST,Eltel AB (publ),Industrials,Construction & Engineering,Small Cap
ELUX-A.ST,AB Electrolux (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
ELUX-B.ST,AB Electrolux (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
EMBELL.ST,Embellence Group AB (publ),Consumer Discretionary,Household Durables,Micro Cap
ENEA.ST,Enea AB (publ),Information Technology,Software,Small Cap
ENRO.ST,Eniro AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
ENZY.ST,Enzymatica AB,Health Care,Pharmaceuticals,Micro Cap
EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap
EOS.ST,EOS Russia,Financials,Capital Markets,Nano Cap
EPIS-B.ST,Episurf Medical AB (publ),Health Care,Health Care Technology,Micro Cap
EPRO-B.ST,Electrolux Professional AB (publ),Consumer Discretionary,Household Durables,Small Cap
ERMA.ST,Enorama Pharma AB (publ),Health Care,Pharmaceuticals,Nano Cap
EURA.ST,Euroafrica Digital Ventures AB (publ),Information Technology,IT Services,Nano Cap
EWRK.ST,Ework Group AB (publ),Information Technology,IT Services,Micro Cap
EXS.ST,Exsitec Holding AB,Information Technology,IT Services,Micro Cap
FABG.ST,Fabege AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
FAGA.ST,Fantasma Games AB (publ),Communication Services,Interactive Media & Services,Nano Cap
FASTAT.ST,Aktiebolaget Fastator (publ),Real Estate,Real Estate Management & Development,Micro Cap
FEEL.ST,Feelgood Svenska AB (publ),Health Care,Health Care Providers & Services,Micro Cap
FERRO.ST,Ferroamp Elektronik AB (publ),Industrials,Electrical Equipment,Micro Cap
FG.ST,Fasadgruppen Group AB,Industrials,Construction & Engineering,Small Cap
FING-B.ST,Fingerprint Cards AB,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
FIRE.ST,Firefly AB (publ),Industrials,Professional Services,Nano Cap
FLEXQ.ST,FlexQube AB (publ),Industrials,Machinery,Nano Cap
FLUI.ST,Fluicell AB,Health Care,Biotechnology,Nano Cap
FMM-B.ST,FM Mattsson Mora Group AB (publ),Industrials,Building Products,Micro Cap
FNM.ST,Ferronordic AB (publ),Industrials,Trading Companies & Distributors,Small Cap
FNOVA-B.ST,Fortinova Fastigheter AB (Publ),Real Estate,Real Estate Management & Development,Micro Cap
FOOT-B.ST,Footway Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
FOOT-PREF.ST,Footway Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
FPAR-A.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
FPAR-D.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Small Cap
FPAR-PREF.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Small Cap
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap
FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
FRAM-B.ST,Fram Skandinavien AB,Information Technology,IT Services,Nano Cap
FREJA.ST,Freja eID Group AB (publ),Information Technology,Software,Nano Cap
FRILL-B.ST,Frill Holding AB (publ),Consumer Staples,Food & Staples Retailing,Nano Cap
FRISQ.ST,FRISQ Holding AB (publ),Health Care,Health Care Providers & Services,Nano Cap
G5EN.ST,G5 Entertainment AB,Communication Services,Interactive Media & Services,Small Cap
GABA.ST,Gabather AB,Health Care,Pharmaceuticals,Nano Cap
GAPW-B.ST,Gapwaves AB (publ),Information Technology,Communications Equipment,Micro Cap
GARO.ST,Garo Aktiebolag (publ),Industrials,Machinery,Micro Cap
GBK.ST,Goodbye Kansas Group AB (publ),Communication Services,Interactive Media & Services,Nano Cap
GCOR.ST,Gaming Corps AB (publ),Communication Services,Interactive Media & Services,Nano Cap
GENI.ST,Generic Sweden AB,Information Technology,Software,Micro Cap
GENO.ST,Genovis AB (publ.),Health Care,Biotechnology,Small Cap
GETI-B.ST,Getinge AB,Health Care,Health Care Equipment & Supplies,Mid Cap
GGEO.ST,Guideline Geo AB (publ),Energy,Energy Equipment & Services,Nano Cap
GHP.ST,GHP Specialty Care AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
GHUS-B.ST,Gotenehus Group AB (publ),Industrials,Construction & Engineering,Micro Cap
GOMX.ST,GomSpace Group AB,Information Technology,Communications Equipment,Micro Cap
GPG-PREF.ST,Genova Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
GPG.ST,Genova Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
GPX.ST,Gasporox AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
GPXMED.ST,GPX Medical AB (publ),Health Care,Health Care Technology,Nano Cap
GREAT.ST,Greater Than AB,Information Technology,Software,Micro Cap
GREEN.ST,Green Landscaping Group AB (publ),Industrials,Professional Services,Small Cap
GRNG.ST,Granges AB (publ),Materials,Metals & Mining,Small Cap
GUARD.ST,Guard Therapeutics International AB (publ),Health Care,Biotechnology,Nano Cap
HANZA.ST,Hanza Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
HAV-B.ST,Havsfrun Investment AB (publ),Financials,Capital Markets,Nano Cap
HDW-B.ST,Hitech & Development Wireless Sweden Holding AB (publ),Information Technology,Communications Equipment,Nano Cap
HEBA-B.ST,HEBA Fastighets AB (publ),Real Estate,Real Estate Management & Development,Small Cap
HEGR.ST,Hedera Group AB (publ),Industrials,Professional Services,Nano Cap
HEIM-PREF.ST,Heimstaden AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
HELIO.ST,Heliospectra AB (publ),Industrials,Electrical Equipment,Nano Cap
HEM.ST,Hemnet Group AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap
HEMC.ST,Hemcheck Sweden AB (publ),Health Care,Health Care Technology,Nano Cap
HEXA-B.ST,Hexagon AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
HIFA-B.ST,Hifab Group AB (publ.),Industrials,Construction & Engineering,Nano Cap
HLDX.ST,Haldex AB (publ),Consumer Discretionary,Auto Components,Small Cap
HMS.ST,HMS Networks AB (publ),Financials,Diversified Financial Services,Micro Cap
HNSA.ST,Hansa Biopharma AB (publ),Health Care,Biotechnology,Small Cap
HOFI.ST,Hoist Finance AB,Financials,Thrifts & Mortgage Finance,Small Cap
HOLM-A.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap
HOLM-B.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap
HOVD.ST,Hovding Sverige AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HOYLU.ST,Hoylu AB (publ),Information Technology,Software,Nano Cap
HPOL-B.ST,Hexpol AB Class B,Materials,Chemicals,Mid Cap
HTRO.ST,HEXATRONIC GROUP AB,Information Technology,Communications Equipment,Small Cap
HUFV-A.ST,Hufvudstaden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
HUM.ST,Humana AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap
HUMBLE.ST,Humble Group AB,Consumer Staples,Food & Staples Retailing,Small Cap
HUSQ-A.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap
HUSQ-B.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap
IAR-B.ST,IAR Systems Group AB (publ),Information Technology,Software,Micro Cap
IBT-B.ST,Infant Bacterial Therapeutics AB (publ),Health Care,Biotechnology,Micro Cap
ICO.ST,Iconovo AB (publ),Health Care,Health Care Technology,Micro Cap
IDOGEN.ST,Idogen AB (publ),Health Care,Biotechnology,Nano Cap
IDUN-B.ST,Idun Industrier AB (publ),Financials,Capital Markets,Small Cap
IMMNOV.ST,Immunovia AB,Health Care,Biotechnology,Micro Cap
IMMU.ST,Immunicum AB (publ),Health Care,Biotechnology,Micro Cap
IMPC.ST,Impact Coatings AB,Industrials,Machinery,Micro Cap
INCOAX.ST,InCoax Networks AB (publ),Financials,Diversified Financial Services,Micro Cap
INDEX.ST,InDex Pharmaceuticals Holding AB (publ),Health Care,Biotechnology,Micro Cap
INDT.ST,Indutrade AB (publ),Industrials,Trading Companies & Distributors,Mid Cap
INFREA.ST,Infrea AB,Financials,Capital Markets,Micro Cap
INISS-B.ST,Inission AB (publ),Industrials,Trading Companies & Distributors,Micro Cap
INSP.ST,Insplorion AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
INSTAL.ST,Instalco AB,Industrials,Construction & Engineering,Small Cap
INTEG-B.ST,Integrum AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
INTRUM.ST,Intrum AB (publ),Financials,Consumer Finance,Mid Cap
INVAJO.ST,Invajo Technologies AB (publ),Information Technology,Software,Nano Cap
INWI.ST,Inwido AB,Industrials,Building Products,Small Cap
INZILE.ST,Inzile AB (publ),Consumer Discretionary,Automobiles,Micro Cap
IRIS.ST,Irisity AB (publ),Industrials,Professional Services,Micro Cap
IRLAB-A.ST,IRLAB Therapeutics AB (publ),Health Care,Biotechnology,Micro Cap
IRRAS.ST,IRRAS AB (publ),Health Care,Health Care Technology,Nano Cap
IS.ST,Image Systems AB,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ISOFOL.ST,Isofol Medical AB,Health Care,Biotechnology,Micro Cap
ISR.ST,ISR Immune System Regulation Holding AB (publ),Health Care,Biotechnology,Nano Cap
ITAB-B.ST,ITAB Shop Concept AB (publ),Industrials,Commercial Services & Supplies,Small Cap
ITECH.ST,I-Tech AB,Health Care,Biotechnology,Micro Cap
IVACC.ST,Intervacc AB (publ),Health Care,Biotechnology,Small Cap
IVISYS.ST,Ivisys AB (publ),Industrials,Machinery,Nano Cap
IVSO.ST,INVISIO AB,Information Technology,Communications Equipment,Small Cap
IZAFE-B.ST,iZafe Group AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
JDT.ST,JonDeTech Sensors AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
JETPAK.ST,Jetpak Top Holding AB (publ),Industrials,Air Freight & Logistics,Micro Cap
JLT.ST,JLT Mobile Computers AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
JM.ST,JM AB,Industrials,Construction & Engineering,Mid Cap
JOMA.ST,John Mattson Fastighetsforetagen AB (publ),Real Estate,Real Estate Management & Development,Small Cap
K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
KABE-B.ST,KABE Group AB (publ.),Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap
KAN.ST,Kancera AB (publ),Health Care,Biotechnology,Micro Cap
KAPIAB.ST,Kalleback Property Invest AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
KAR.ST,Karnov Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
KARO.ST,Karo Pharma AB (publ),Health Care,Pharmaceuticals,Small Cap
KDEV.ST,Karolinska Development AB (publ),Health Care,Biotechnology,Micro Cap
KEBNI-B.ST,KebNi AB (publ),Information Technology,Communications Equipment,Nano Cap
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap
KFAST-B.ST,K-Fast Holding AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
KLAR.ST,Klaria Pharma Holding AB (publ.),Health Care,Pharmaceuticals,Micro Cap
KLED.ST,Kungsleden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
KLOV-A.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KLOV-B.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KLOV-PREF.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KNOW.ST,Knowit AB (publ),Information Technology,IT Services,Small Cap
KONT.ST,Kontigo Care AB (publ),Health Care,Health Care Providers & Services,Nano Cap
KOPY.ST,Kopy Goldfields AB (publ),Materials,Metals & Mining,Micro Cap
LAGR-B.ST,Lagercrantz Group AB (publ),Information Technology,IT Services,Mid Cap
LAMM-B.ST,Lammhults Design Group AB (publ),Consumer Discretionary,Household Durables,Nano Cap
LCLEAN.ST,LifeClean International AB (publ),Consumer Staples,Household Products,Nano Cap
LEO.ST,LeoVegas AB (publ),Communication Services,Interactive Media & Services,Small Cap
LEX.ST,The Lexington Company AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
LIAB.ST,Lindab International AB,Industrials,Building Products,Small Cap
LIDDS.ST,LIDDS AB (publ),Health Care,Biotechnology,Nano Cap
LIFCO-B.ST,Lifco AB (publ),Industrials,Industrial Conglomerates,Small Cap
LIME.ST,Lime Technologies AB,Information Technology,Software,Small Cap
