ticker,name,sector,industry,market_cap
EDAC.MI,EdiliziAcrobatica S.p.A.,Industrials,Professional Services,Micro Cap
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap
EEMS.MI,EEMS Italia SpA,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
ELC.MI,Elica S.p.A.,Consumer Discretionary,Household Durables,Micro Cap
ELES.MI,ELES Semiconductor Equipment S.p.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
ELIN.MI,Elettra Investimenti SpA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap
EM.MI,Emak S.p.A.,Industrials,Building Products,Small Cap
EMC.MI,Energica Motor Company S.p.A.,Consumer Discretionary,Automobiles,Micro Cap
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap
ENT.MI,Enertronica Santerno S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
ENV.MI,Enervit S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
EPR.MI,ePRICE S.p.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap
ESI.MI,ESI S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap
ETH.MI,Eurotech S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
EUK.MI,Eukedos SpA,Health Care,Health Care Equipment & Supplies,Nano Cap
EVA.MI,Askoll Eva SpA,Consumer Discretionary,Automobiles,Nano Cap
EVS.MI,eVISO S.p.A.,Utilities,Electric Utilities,Micro Cap
EXSY.MI,Expert System S.p.A.,Information Technology,Software,Micro Cap
FAR.MI,Farmae S.p.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
FARM.MI,H-Farm SpA,Financials,Capital Markets,Nano Cap
FCM.MI,Friulchem S.p.A.,Health Care,Pharmaceuticals,Nano Cap
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap
FDA.MI,Fidia S.p.A.,Industrials,Machinery,Nano Cap
FDE.MI,Frendy Energy S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
FED.MI,Giorgio Fedon & Figli Spa,Consumer Staples,Household Products,Nano Cap
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap
FHR.MI,Fabilia Group S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap
FKR.MI,Falck Renewables S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap
FNL.MI,Finlogic S.p.A.,Industrials,Commercial Services & Supplies,Nano Cap
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap
FNX.MI,Fenix Entertainment S.p.A.,Communication Services,Entertainment,Nano Cap
FOS.MI,Fos S.p.A.,Information Technology,IT Services,Nano Cap
FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
FUL.MI,FullSix S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap
FVI.MI,Fervi S.p.A.,Industrials,Building Products,Nano Cap
GAB.MI,Gabetti Property Solutions S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap
GAMB.MI,Gambero Rosso S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
GCL.MI,Guala Closures S.p.A.,Consumer Discretionary,Distributors,Small Cap
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
GEL.MI,Gel S.p.A.,Industrials,Construction & Engineering,Nano Cap
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GEQ.MI,Gequity S.p.A.,Financials,Capital Markets,Nano Cap
GG.MI,Giglio Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap
GIS.MI,Gismondi 1754 S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GO.MI,GO internet S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
GPI.MI,GPI SpA,Industrials,Industrial Conglomerates,Micro Cap
GRAL.MI,Grifal S.p.A.,Consumer Discretionary,Distributors,Nano Cap
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap
GVS.MI,GVS S.p.A,Industrials,Construction & Engineering,Mid Cap
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap
HI.MI,Health Italia S.p.A.,Health Care,Health Care Providers & Services,Micro Cap
IB.MI,Iniziative Bresciane S.p.A.,Industrials,Construction & Engineering,Micro Cap
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap
IE.MI,Iervolino Entertainment S.p.A.,Communication Services,Entertainment,Micro Cap
IEG.MI,Italian Exhibition Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap
IF.MI,Banca IFIS S.p.A.,Financials,Banks,Small Cap
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap
IGV.MI,iGrandiViaggi S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
IIG.MI,Italia Independent Group S.p.A.,Health Care,Health Care Equipment & Supplies,Nano Cap
IKG.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap
IKGR.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap
ILLA.MI,Illa S.p.A.,Consumer Discretionary,Household Durables,Nano Cap
ILP.MI,ILPRA S.p.A.,Industrials,Machinery,Micro Cap
ILTY.MI,"ILLIMITY BANK S.P.A. IN FORMA ABBREVIATA ""ILLIMITY S.P.A.""",Financials,Banks,Small Cap
IMS.MI,Immsi S.p.A.,Consumer Discretionary,Automobiles,Micro Cap
INC.MI,Innovatec SpA,Utilities,Electric Utilities,Micro Cap
INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap
IRC.MI,IRCE S.p.A.,Industrials,Electrical Equipment,Micro Cap
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap
ISG.MI,Isagro S.p.A.,Materials,Construction Materials,Micro Cap
ISGS.MI,Isagro S.p.A.,Materials,Construction Materials,Micro Cap
ITD.MI,Intred S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap
ITW.MI,Itway S.p.A.,Information Technology,IT Services,Nano Cap
IVS.MI,IVS Group S.A.,Consumer Discretionary,Specialty Retail,Micro Cap
IWB.MI,Italian Wine Brands S.p.A.,Consumer Staples,Beverages,Micro Cap
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
KI.MI,Ki Group S.p.A.,Consumer Staples,Household Products,Nano Cap
KIP.MI,Kolinpharma S.p.A.,Health Care,Pharmaceuticals,Nano Cap
LBM.MI,Labomar S.p.A.,Health Care,Pharmaceuticals,Micro Cap
LD.MI,La Doria S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap
LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Mid Cap
LIT.MI,Retelit S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap
LMG.MI,Lucisano Media Group S.p.A.,Communication Services,Entertainment,Nano Cap
LON.MI,Longino & Cardenal S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap
LR.MI,Landi Renzo S.p.A.,Consumer Discretionary,Auto Components,Micro Cap
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,Small Cap
LVEN.MI,LVenture Group S.p.A.,Financials,Capital Markets,Nano Cap
MAIL.MI,MailUp S.p.A.,Information Technology,Software,Micro Cap
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap
MARR.MI,MARR SpA,Consumer Staples,Food & Staples Retailing,Small Cap
MASI.MI,Masi Agricola S.p.A.,Consumer Staples,Beverages,Micro Cap
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MIT.MI,Mittel S.p.A,Financials,Capital Markets,Micro Cap
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap
MNL.MI,Monnalisa S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap
MOLD.MI,Costamp Group S.p.A.,Consumer Discretionary,Auto Components,Nano Cap
MON.MI,Monrif S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
MS.MI,Mediaset S.p.A.,Communication Services,Media,Mid Cap
MT.MI,MAIRE S.p.A.,Industrials,Construction & Engineering,Small Cap
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap
MTV.MI,Mondo TV S.p.A.,Communication Services,Entertainment,Micro Cap
NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap
NET.MI,Net Insurance S.p.A.,Financials,Insurance,Micro Cap
NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap
NR.MI,Nova Re SIIQ S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap
NSP.MI,Neosperience S.p.A.,Information Technology,Software,Micro Cap
NTW.MI,Netweek S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
NVP.MI,NVP S.p.A.,Communication Services,Entertainment,Nano Cap
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap
OJM.MI,Openjobmetis S.p.A.,Industrials,Professional Services,Micro Cap
ORS.MI,Orsero S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
OS.MI,Officina Stellare S.p.A.,Industrials,Aerospace & Defense,Micro Cap
OSA.MI,OSAI Automation System SpA,Industrials,Machinery,Micro Cap
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
PAN.MI,Panariagroup Industrie Ceramiche S.p.A.,Materials,Construction Materials,Micro Cap
PHN.MI,Pharmanutra S.p.A.,Health Care,Pharmaceuticals,Small Cap
PIA.MI,Piaggio & C Spa Pontedera,Consumer Discretionary,Automobiles,Small Cap
PINF.MI,Pininfarina S.p.A.,Consumer Discretionary,Automobiles,Micro Cap
PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary,Auto Components,Mid Cap
PITE.MI,PITECO S.p.A.,Information Technology,Software,Micro Cap
PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap
PLT.MI,Planetel S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
PMT.MI,Promotica S.p.A.,Industrials,Professional Services,Micro Cap
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
POR.MI,Portobello S.p.A.,Consumer Discretionary,Household Durables,Micro Cap
PQ.MI,Piquadro S.p.A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PRI.MI,Prima Industrie SpA,Industrials,Machinery,Micro Cap
PRL.MI,Pierrel S.p.A.,Health Care,Pharmaceuticals,Micro Cap
PRM.MI,Prismi S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
PRO.MI,Banca Profilo S.p.A.,Financials,Banks,Micro Cap
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
PSA.MI,Portale Sardegna S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
PSF.MI,Poligrafica S. Faustino S.p.A.,Industrials,Professional Services,Nano Cap
PTR.MI,Pattern S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PVN.MI,Piovan S.p.A.,Industrials,Machinery,Small Cap
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
RAD.MI,Radici Pietro Industries & Brands S.p.A.,Consumer Discretionary,Household Durables,Nano Cap
RAT.MI,Ratti S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap
REEVO.MI,Reevo S.P.A.,Information Technology,Software,Micro Cap
REN.MI,Renergetica S.p.A.,Industrials,Machinery,Nano Cap
RETI.MI,Reti S.p.A.,Information Technology,IT Services,Nano Cap
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap
RLT.MI,Relatech S.p.A.,Information Technology,Software,Micro Cap
RM.MI,Reno De Medici S.p.A.,Materials,Paper & Forest Products,Small Cap
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap
ROS.MI,Rosss S.p.A.,Industrials,Commercial Services & Supplies,Nano Cap
RST.MI,Restart SIIQ S.p.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RWAY.MI,Rai Way SpA,Communication Services,Media,Small Cap
S24.MI,Il Sole 24 ORE S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap
SCF.MI,Salcef Group S.p.A.,Industrials,Construction & Engineering,Small Cap
SCK.MI,Sciuker Frames S.p.A.,Industrials,Building Products,Micro Cap
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap
SEB.MI,Sebino S.p.A.,Industrials,Professional Services,Micro Cap
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap
SFER.MI,Salvatore Ferragamo S.P.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
SFL.MI,Safilo Group S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap
SG.MI,SAES Getters S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SGC.MI,SG Company S.p.A.,Industrials,Professional Services,Nano Cap
SGR.MI,SAES Getters S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SHE.MI,Shedir Pharma Group S.p.A.,Health Care,Pharmaceuticals,Micro Cap
SICT.MI,SICIT Group S.p.A.,Materials,Construction Materials,Small Cap
SIO.MI,Sirio S.p.A,Industrials,Professional Services,Nano Cap
SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap
SITI.MI,SITI - B&T Group S.p.A.,Industrials,Machinery,Nano Cap
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SO.MI,Sogefi S.p.A.,Consumer Discretionary,Auto Components,Micro Cap
SOF.MI,Softlab S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap
SOM.MI,Somec S.p.A.,Industrials,Building Products,Micro Cap
SOS.MI,SosTravel.com S.P.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SOU.MI,Sourcesense S.p.A.,Information Technology,IT Services,Nano Cap
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap
SPMR.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap
SRI.MI,Servizi Italia S.p.A.,Industrials,Professional Services,Micro Cap
SRS.MI,Saras S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SSL.MI,S.S. Lazio S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TAS.MI,TAS Tecnologia Avanzata dei Sistemi S.p.A.,Information Technology,Software,Micro Cap
TB.MI,Triboo S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap
TFI.MI,TREVI - Finanziaria Industriale S.p.A.,Industrials,Construction & Engineering,Micro Cap
TGYM.MI,Technogym S.p.A,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TIP.MI,Tamburi Investment Partners S.p.A.,Financials,Capital Markets,Small Cap
TIS.MI,Tiscali Spa,Communication Services,Diversified Telecommunication Services,Micro Cap
TLS.MI,Telesia S.p.A.,Communication Services,Media,Nano Cap
TNX.MI,Tenax International S.p.A.,Consumer Discretionary,Automobiles,Nano Cap
TNXT.MI,Tinexta S.p.A.,Information Technology,IT Services,Small Cap
TOD.MI,TOD'S S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
TPS.MI,Technical Publications Service S.p.A.,Industrials,Air Freight & Logistics,Nano Cap
TTT.MI,TitanMet S.p.A.,Financials,Capital Markets,Nano Cap
TWL.MI,TraWell Co S.p.A.,Industrials,Professional Services,Micro Cap
TXT.MI,TXT e-solutions S.p.A.,Information Technology,Software,Micro Cap
TYA.MI,Toscana Aeroporti S.p.A.,Industrials,Air Freight & Logistics,Micro Cap
U24.MI,UCapital24 S.p.A.,Financials,Capital Markets,Nano Cap
UD.MI,Unidata S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap
UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap
UNIR.MI,Unieuro S.p.A.,Consumer Discretionary,Specialty Retail,Small Cap
