ticker,name,sector,industry,market_cap
CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CMOCTEZ.MX,"Corporacion Moctezuma, S.A.B. de C.V.",Materials,Construction Materials,Mid Cap
CMRB.MX,"CMR, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
COLLADO.MX,"G Collado, S.A.B. de C.V.",Materials,Metals & Mining,Micro Cap
CONVERA.MX,"Convertidora Industrial, S.A.B. de C.V.",Consumer Discretionary,Distributors,Nano Cap
CREAL.MX,"Credito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Multiple, Entidad No Regulada",Financials,Consumer Finance,Micro Cap
CUERVO.MX,"Becle, S.A.B. de C.V.",Consumer Staples,Beverages,Mid Cap
CULTIBAB.MX,"Organizacion Cultiba, S.A.B. de C.V.",Consumer Staples,Beverages,Small Cap
CYDSASAA.MX,"Cydsa, S.A.B. de C.V.",Materials,Chemicals,Small Cap
DANHOS13.MX,Fibra Danhos,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
DINEA.MX,"DINE, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap
DINEB.MX,"DINE, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap
ELEMENT.MX,"Elementia, S.A.B. de C.V.",Industrials,Building Products,Small Cap
FHIPO14.MX,Fideicomiso Irrevocable F/2061 FHipo,Financials,Banks,Small Cap
FIBRAHD15.MX,Fideicomiso Irrevocable No. F/1523,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FIBRAMQ12.MX,FIBRA Macquarie Mexico,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
FIBRAPL14.MX,FIBRA Prologis,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
FIBRAUP18.MX,"Upsite Mexico, S.A.P.I. de C.V.",Real Estate,,Micro Cap
FIHO12.MX,FibraHotel,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FINAMEXO.MX,Casa de Bolsa Finamex S.A.B. de C.V.,Financials,Capital Markets,Micro Cap
FINDEP.MX,Financiera Independencia S.A.B. de C.V. SOFOM E.N.R.,Financials,Consumer Finance,Micro Cap
FINN13.MX,Fibra Inn,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FMTY14.MX,"Fibra Mty, S.A.P.I. de C.V.",Financials,Banks,Small Cap
FNOVA17.MX,"Banco Actinver S.A., Institucion de Banca Multiple, Grupo Financiero Actinver",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FPLUS16.MX,Fibra Plus,Financials,Banks,Small Cap
FRAGUAB.MX,"Corporativo Fragua, S.A.B. de C.V.",Health Care,Pharmaceuticals,Small Cap
FRES.MX,Fresnillo plc,Materials,Metals & Mining,Mid Cap
FSHOP13.MX,Fibra Shop,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FUNO11.MX,Fibra UNO,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GAPB.MX,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Air Freight & Logistics,Mid Cap
GBMO.MX,"Corporativo GBM, S.A.B. de C.V.",Financials,Capital Markets,Small Cap
GCARSOA1.MX,"Grupo Carso, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap
GCC.MX,"Grupo Cementos de Chihuahua, S.A.B. de C.V.",Materials,Construction Materials,Mid Cap
GENTERA.MX,"Gentera, S.A.B. de C.V.",Consumer Discretionary,Diversified Consumer Services,Small Cap
GFAMSAA.MX,"Grupo Famsa, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Nano Cap
GFINBURO.MX,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financials,Banks,Mid Cap
GICSAB.MX,"Grupo Gicsa, S.A. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap
GIGANTE.MX,"Grupo Gigante, S. A. B. de C. V.",Consumer Discretionary,Specialty Retail,Small Cap
GISSAA.MX,"Grupo Industrial Saltillo, S.A.B. de C.V.",Consumer Discretionary,Auto Components,Small Cap
GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Industrials,Transportation Infrastructure,Micro Cap
GMXT.MX,"GMexico Transportes, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap
GNP.MX,"Grupo Nacional Provincial, S.A.B.",Financials,Insurance,Small Cap
GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap
GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",Financials,Insurance,Small Cap
GRUMAB.MX,"Gruma, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap
GSANBORB-1.MX,"Grupo Sanborns, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap
HCITY.MX,"Hoteles City Express, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HERDEZ.MX,"Grupo Herdez, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Small Cap
HOMEX.MX,"Desarrolladora Homex, S.A.B. de C.V.",Industrials,Construction & Engineering,Nano Cap
HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ICHB.MX,"Industrias CH, S. A. B. de C. V.",Materials,Metals & Mining,Mid Cap
IDEALB-1.MX,"Impulsora del Desarrollo y el Empleo en America Latina, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Mid Cap
IENOVA.MX,"Infraestructura Energetica Nova, S.A.B. de C.V.",Utilities,Gas Utilities,Mid Cap
INVEXA.MX,"INVEX Controladora, S.A.B. de C.V.",Financials,Capital Markets,Small Cap
JAVER.MX,"Servicios Corporativos Javer, S.A.B. de C.V.",Industrials,Construction & Engineering,Micro Cap
KIMBERA.MX,"Kimberly-Clark de Mexico, S. A. B. de C. V.",Consumer Staples,Household Products,Mid Cap
KUOA.MX,"Grupo KUO, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Small Cap
KUOB.MX,"Grupo KUO, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Small Cap
LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",Health Care,Pharmaceuticals,Small Cap
LACOMERUBC.MX,"La Comer, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap
LALAB.MX,"Grupo Lala, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",Industrials,Building Products,Small Cap
LIVEPOL1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap
LIVEPOLC-1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap
MEDICAB.MX,"Medica Sur, S.A.B. de C.V.",Health Care,Health Care Equipment & Supplies,Micro Cap
MEGACPO.MX,"Megacable Holdings, S. A. B. de C. V.",Communication Services,Entertainment,Mid Cap
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap
MINSAB.MX,"Grupo Minsa, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Micro Cap
NEMAKA.MX,"Nemak, S. A. B. de C. V.",Consumer Discretionary,Auto Components,Small Cap
OMAB.MX,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Air Freight & Logistics,Mid Cap
ORBIA.MX,"Orbia Advance Corporation, S.A.B. de C.V.",Materials,Chemicals,Mid Cap
PAPPEL.MX,"Bio Pappel, S.A.B. de C.V.",Materials,Paper & Forest Products,Small Cap
PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Micro Cap
PE&OLES.MX,"Industrias Penoles, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap
PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,Construction & Engineering,Mid Cap
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,Construction & Engineering,Mid Cap
POCHTECB.MX,"Grupo Pochteca, S.A.B. de C.V.",Materials,Chemicals,Nano Cap
POSADASA.MX,"Grupo Posadas, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
PROCORPB.MX,"Procorp, S.A.B. de C.V.",Financials,Capital Markets,Nano Cap
PV.MX,"Pena Verde, S.A.B.",Financials,Insurance,Micro Cap
Q.MX,"Qualitas Controladora, S.A.B. de C.V.",Financials,Insurance,Mid Cap
QVGMEX18.MX,"Actinver Casa De Bolsa, S.A. De C.V.",Financials,,Small Cap
RA.MX,Regional S.A.B. de C.V.,Financials,Banks,Small Cap
RCENTROA.MX,"Grupo Radio Centro, S.A.B. de C.V.",Communication Services,Media,Nano Cap
RLHA.MX,"RLH Properties, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap
SIMECB.MX,"Grupo Simec, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap
SITESB-1.MX,"Telesites, S.A.B. de C.V.",Communication Services,Diversified Telecommunication Services,Mid Cap
SORIANAB.MX,"Organizacion Soriana, S. A. B. de C. V.",Consumer Discretionary,Household Durables,Small Cap
SPORTS.MX,"Grupo Sports World, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",Materials,Paper & Forest Products,Small Cap
TERRA13.MX,Fibra Terrafina,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
TLEVISACPO.MX,Grupo Televisa S.A.B.,Communication Services,Media,Mid Cap
TMMA.MX,"Grupo TMM, S.A.B.",Industrials,Marine,Nano Cap
TRAXIONA.MX,"Grupo Traxion, S.A.B. de C.V.",Industrials,Road & Rail,Small Cap
UNIFINA.MX,"Unifin Financiera, S. A. B. de C. V.",Financials,Consumer Finance,Small Cap
URBI.MX,"Urbi, Desarrollos Urbanos, S.A.B. de C.V.",Industrials,Construction & Engineering,Nano Cap
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",Financials,Capital Markets,Small Cap
VASCONI.MX,"Grupo Vasconia, S.A.B.",Consumer Discretionary,Household Durables,Micro Cap
VESTA.MX,Corporacion Inmobiliaria Vesta S.A.B. de C.V.,Real Estate,Real Estate Management & Development,Small Cap
VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap
VISTAA.MX,"Vista Oil & Gas, S.A.B. de C.V.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
VITROA.MX,"Vitro, S.A.B. de C.V.",Materials,Chemicals,Small Cap
VOLARA.MX,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Small Cap
