ticker,name,sector,industry,market_cap
BNBR.JK,PT Bakrie & Brothers Tbk,Industrials,Industrial Conglomerates,Micro Cap
BNGA.JK,PT Bank CIMB Niaga Tbk Class A,Financials,Banks,Small Cap
BNLI.JK,PT Bank Permata Tbk,Financials,Banks,Mid Cap
BOGA.JK,PT Bintang Oto Global Tbk,Consumer Discretionary,Automobiles,Small Cap
BOLA.JK,PT Bali Bintang Sejahtera Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BOLT.JK,PT Garuda Metalindo Tbk,Industrials,Building Products,Micro Cap
BOSS.JK,PT. Borneo Olah Sarana Sukses Tbk,Materials,Metals & Mining,Nano Cap
BPFI.JK,PT Batavia Prosperindo Finance Tbk,Financials,Consumer Finance,Micro Cap
BPII.JK,PT Batavia Prosperindo Internasional Tbk,Financials,Capital Markets,Micro Cap
BPTR.JK,PT Batavia Prosperindo Trans Tbk,Industrials,Commercial Services & Supplies,Nano Cap
BRAM.JK,PT Indo Kordsa Tbk,Consumer Discretionary,Auto Components,Micro Cap
BRMS.JK,PT Bumi Resources Minerals Tbk Class A,Materials,Metals & Mining,Small Cap
BRNA.JK,PT Berlina Tbk,Consumer Discretionary,Distributors,Micro Cap
BRPT.JK,PT Barito Pacific Tbk,Materials,Chemicals,Mid Cap
BSDE.JK,PT Bumi Serpong Damai Tbk,Real Estate,Real Estate Management & Development,Small Cap
BSIM.JK,PT Bank Sinarmas Tbk,Financials,Banks,Small Cap
BSSR.JK,PT Baramulti Suksessarana Tbk,Materials,Metals & Mining,Small Cap
BTEK.JK,PT Bumi Teknokultura Unggul Tbk,Consumer Staples,Household Products,Micro Cap
BTON.JK,PT Betonjaya Manunggal Tbk,Materials,Metals & Mining,Nano Cap
BTPN.JK,PT Bank BTPN Tbk,Financials,Banks,Small Cap
BTPS.JK,PT Bank BTPN Syariah Tbk,Financials,Banks,Small Cap
BUDI.JK,PT Budi Starch & Sweetener Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
BUKK.JK,PT Bukaka Teknik Utama Tbk,Industrials,Construction & Engineering,Micro Cap
BULL.JK,PT Buana Lintas Lautan Tbk,Industrials,Marine,Micro Cap
BUMI.JK,PT Bumi Resources Tbk,Materials,Metals & Mining,Micro Cap
BUVA.JK,PT Bukit Uluwatu Villa Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BVIC.JK,PT Bank Victoria International Tbk,Financials,Banks,Micro Cap
BWPT.JK,PT Eagle High Plantations Tbk,Consumer Staples,Household Products,Micro Cap
BYAN.JK,PT Bayan Resources Tbk,Materials,Metals & Mining,Mid Cap
CAKK.JK,PT Cahayaputra Asa Keramik Tbk,Industrials,Building Products,Nano Cap
CAMP.JK,"PT Campina Ice Cream Industry, Tbk.",Consumer Staples,Food & Staples Retailing,Micro Cap
CARS.JK,PT Industri dan Perdagangan Bintraco Dharma Tbk,Consumer Discretionary,Automobiles,Micro Cap
CASS.JK,PT Cardig Aero Services Tbk,Industrials,Air Freight & Logistics,Micro Cap
CBMF.JK,PT Cahaya Bintang Medan Tbk,Consumer Discretionary,Household Durables,Nano Cap
CINT.JK,PT Chitose Internasional Tbk,Consumer Discretionary,Household Durables,Nano Cap
CITA.JK,PT Cita Mineral Investindo Tbk,Materials,Metals & Mining,Small Cap
CITY.JK,PT Natura City Developments Tbk,Real Estate,Real Estate Management & Development,Micro Cap
CLAY.JK,PT Citra Putra Realty Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CLEO.JK,PT Sariguna Primatirta Tbk,Consumer Staples,Beverages,Small Cap
CMNP.JK,PT Citra Marga Nusaphala Persada Tbk,Industrials,Transportation Infrastructure,Small Cap
CNTX.JK,PT Century Textile Industry Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
COCO.JK,PT Wahana Interfood Nusantara Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
CPRI.JK,PT Capri Nusa Satu Properti Tbk,Real Estate,Real Estate Management & Development,Nano Cap
CPRO.JK,PT Central Proteina Prima Tbk,Consumer Staples,Household Products,Micro Cap
CSAP.JK,PT Catur Sentosa Adiprana Tbk,Industrials,Building Products,Micro Cap
CSIS.JK,PT Cahayasakti Investindo Sukses Tbk,Consumer Discretionary,Household Durables,Nano Cap
CSMI.JK,PT Cipta Selera Murni Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CSRA.JK,PT Cisadane Sawit Raya Tbk,Consumer Staples,Household Products,Nano Cap
CTBN.JK,PT Citra Tubindo Tbk,Energy,Energy Equipment & Services,Micro Cap
CTRA.JK,PT Ciputra Development Tbk,Real Estate,Real Estate Management & Development,Small Cap
CTTH.JK,PT Citatah Tbk,Materials,Construction Materials,Nano Cap
DADA.JK,PT Diamond Citra Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap
DART.JK,PT Duta Anggada Realty Tbk.,Real Estate,Real Estate Management & Development,Nano Cap
DAYA.JK,PT Duta Intidaya Tbk,Consumer Discretionary,Specialty Retail,Nano Cap
DEAL.JK,PT Dewata Freightinternational Tbk,Industrials,Air Freight & Logistics,Nano Cap
DEFI.JK,PT Danasupra Erapacific Tbk,Financials,Consumer Finance,Micro Cap
DEWA.JK,PT Darma Henwa Tbk,Materials,Metals & Mining,Micro Cap
DGIK.JK,PT Nusa Konstruksi Enjiniring Tbk,Industrials,Construction & Engineering,Nano Cap
DGNS.JK,PT Diagnos Laboratorium Utama Tbk,Health Care,Biotechnology,Micro Cap
DIGI.JK,PT Arkadia Digital Media Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
DILD.JK,PT Intiland Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap
DIVA.JK,PT Distribusi Voucher Nusantara Tbk,Information Technology,Software,Micro Cap
DKFT.JK,PT Central Omega Resources Tbk,Materials,Metals & Mining,Micro Cap
DLTA.JK,PT Delta Djakarta Tbk,Consumer Staples,Beverages,Micro Cap
DMAS.JK,PT Puradelta Lestari Tbk,Real Estate,Real Estate Management & Development,Small Cap
DMMX.JK,PT Digital Mediatama Maxima Tbk,Communication Services,Diversified Telecommunication Services,Small Cap
DNET.JK,PT Indoritel Makmur Internasional Tbk.,Communication Services,Diversified Telecommunication Services,Mid Cap
DOID.JK,PT Delta Dunia Makmur Tbk,Materials,Metals & Mining,Micro Cap
DPNS.JK,PT Duta Pertiwi Nusantara Tbk,Materials,Chemicals,Nano Cap
DPUM.JK,PT Dua Putra Utama Makmur Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
DSFI.JK,PT Dharma Samudera Fishing Industries Tbk,Consumer Staples,Household Products,Nano Cap
DSNG.JK,PT Dharma Satya Nusantara Tbk,Consumer Staples,Household Products,Small Cap
DSSA.JK,PT Dian Swastatika Sentosa Tbk,Materials,Metals & Mining,Small Cap
DUCK.JK,PT Jaya Bersama Indo Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
DUTI.JK,PT Duta Pertiwi Tbk,Real Estate,Real Estate Management & Development,Small Cap
DVLA.JK,PT Darya-Varia Laboratoria Tbk,Health Care,Pharmaceuticals,Micro Cap
DWGL.JK,PT Dwi Guna Laksana Tbk,Materials,Metals & Mining,Micro Cap
DYAN.JK,PT Dyandra Media International Tbk,Communication Services,Entertainment,Nano Cap
EAST.JK,PT Eastparc Hotel Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
EDGE.JK,PT Indointernet Tbk.,Information Technology,IT Services,Small Cap
EKAD.JK,PT Ekadharma International Tbk,Materials,Chemicals,Micro Cap
ELSA.JK,PT Elnusa Tbk,Energy,Energy Equipment & Services,Micro Cap
ELTY.JK,PT Bakrieland Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap
EMDE.JK,PT Megapolitan Developments Tbk,Real Estate,Real Estate Management & Development,Nano Cap
EMTK.JK,PT Elang Mahkota Teknologi Tbk,Communication Services,Media,Mid Cap
ENRG.JK,PT Energi Mega Persada Tbk,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ENZO.JK,PT Morenzo Abadi Perkasa Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
EPAC.JK,PT Megalestari Epack Sentosaraya Tbk,Consumer Discretionary,Distributors,Nano Cap
EPMT.JK,PT Enseval Putera Megatrading Tbk,Health Care,Health Care Providers & Services,Small Cap
ERAA.JK,PT Erajaya Swasembada Tbk,Consumer Discretionary,Specialty Retail,Small Cap
ERTX.JK,PT Eratex Djaja Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ESIP.JK,PT Sinergi Inti Plastindo Tbk,Consumer Discretionary,Distributors,Nano Cap
ESSA.JK,PT Surya Esa Perkasa Tbk,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ESTA.JK,PT Esta Multi Usaha Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ESTI.JK,PT Ever Shine Tex Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
EXCL.JK,PT XL Axiata Tbk,Communication Services,Diversified Telecommunication Services,Small Cap
FAPA.JK,PT FAP Agri Tbk,Consumer Staples,Household Products,Small Cap
FILM.JK,PT MD Pictures Tbk,Communication Services,Entertainment,Micro Cap
FIRE.JK,PT Alfa Energi Investama Tbk,Materials,Metals & Mining,Micro Cap
FISH.JK,PT FKS Multi Agro Tbk,Consumer Staples,Household Products,Micro Cap
FITT.JK,PT Hotel Fitra International Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
FPNI.JK,PT Lotte Chemical Titan Tbk,Materials,Chemicals,Micro Cap
FREN.JK,PT Smartfren Telecom Tbk,Communication Services,Diversified Telecommunication Services,Small Cap
GAMA.JK,PT Aksara Global Development Tbk,Real Estate,Real Estate Management & Development,Nano Cap
GDST.JK,PT Gunawan Dianjaya Steel Tbk,Materials,Metals & Mining,Micro Cap
GEMA.JK,PT Gema Grahasarana Tbk,Consumer Discretionary,Household Durables,Nano Cap
GGRM.JK,PT Gudang Garam Tbk,Consumer Staples,Tobacco,Mid Cap
GGRP.JK,PT Gunung Raja Paksi Tbk,Materials,Metals & Mining,Small Cap
GJTL.JK,PT Gajah Tunggal Tbk,Consumer Discretionary,Auto Components,Micro Cap
GLOB.JK,PT Global Teleshop Tbk,Consumer Discretionary,Specialty Retail,Nano Cap
GLVA.JK,PT Galva Technologies Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
GMFI.JK,PT Garuda Maintenance Facility Aero Asia Tbk,Industrials,Aerospace & Defense,Micro Cap
GMTD.JK,PT Gowa Makassar Tourism Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap
GOLD.JK,PT Visi Telekomunikasi Infrastruktur Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
GOOD.JK,PT Garudafood Putra Putri Jaya Tbk,Consumer Staples,Food & Staples Retailing,Small Cap
GPRA.JK,PT Perdana Gapuraprima Tbk,Real Estate,Real Estate Management & Development,Nano Cap
GSMF.JK,PT Equity Development Investment Tbk,Financials,Insurance,Micro Cap
GWSA.JK,PT Greenwood Sejahtera Tbk,Real Estate,Real Estate Management & Development,Micro Cap
GZCO.JK,PT Gozco Plantations Tbk,Consumer Staples,Household Products,Nano Cap
HADE.JK,PT Himalaya Energi Perkasa Tbk,Consumer Discretionary,Specialty Retail,Nano Cap
HDFA.JK,PT Radana Bhaskara Finance Tbk,Financials,Consumer Finance,Micro Cap
HEAL.JK,PT Medikaloka Hermina Tbk,Health Care,Health Care Equipment & Supplies,Small Cap
HELI.JK,PT Jaya Trishindo Tbk,Industrials,Air Freight & Logistics,Nano Cap
HERO.JK,PT Hero Supermarket Tbk,Consumer Discretionary,Household Durables,Micro Cap
HEXA.JK,PT Hexindo Adiperkasa Tbk,Industrials,Trading Companies & Distributors,Micro Cap
HITS.JK,PT Humpuss Intermoda Transportasi Tbk.,Industrials,Marine,Micro Cap
HKMU.JK,PT HK Metals Utama Tbk,Materials,Construction Materials,Nano Cap
HMSP.JK,PT Hanjaya Mandala Sampoerna Tbk,Consumer Staples,Tobacco,Mid Cap
HOKI.JK,PT Buyung Poetra Sembada Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
HOMI.JK,PT Grand House Mulia Tbk,Real Estate,Real Estate Management & Development,Micro Cap
HOTL.JK,PT. Saraswati Griya Lestari Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HRME.JK,PT Menteng Heritage Realty Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HRTA.JK,PT Hartadinata Abadi Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
HRUM.JK,PT Harum Energy Tbk,Materials,Metals & Mining,Small Cap
IBFN.JK,PT Intan Baruprana Finance Tbk,Financials,Consumer Finance,Nano Cap
IBST.JK,PT Inti Bangun Sejahtera Tbk,Communication Services,Diversified Telecommunication Services,Small Cap
ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap
IFSH.JK,PT Ifishdeco Tbk,Materials,Metals & Mining,Micro Cap
IKAI.JK,PT Intikeramik Alamasri Industri Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
IKAN.JK,PT Era Mandiri Cemerlang Tbk,Consumer Staples,Household Products,Nano Cap
IKBI.JK,PT Sumi Indo Kabel Tbk,Industrials,Electrical Equipment,Nano Cap
IMAS.JK,PT Indomobil Sukses Internasional Tbk,Consumer Discretionary,Automobiles,Micro Cap
IMJS.JK,PT Indomobil Multi Jasa Tbk,Industrials,Industrial Conglomerates,Micro Cap
IMPC.JK,PT Impack Pratama Industri Tbk,Materials,Construction Materials,Small Cap
INAF.JK,PT Indofarma (Persero) Tbk,Health Care,Pharmaceuticals,Small Cap
INAI.JK,PT Indal Aluminium Industry Tbk,Materials,Metals & Mining,Nano Cap
INCF.JK,PT Indo Komoditi Korpora Tbk,Materials,Chemicals,Nano Cap
INCI.JK,PT Intanwijaya Internasional Tbk,Materials,Chemicals,Nano Cap
INDF.JK,PT Indofood Sukses Makmur Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap
INDO.JK,PT Royalindo Investa Wijaya Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
INDR.JK,PT. Indo-Rama Synthetics Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
INDS.JK,PT Indospring Tbk,Consumer Discretionary,Auto Components,Micro Cap
INDX.JK,PT Tanah Laut Tbk,Industrials,Marine,Nano Cap
INDY.JK,PT Indika Energy Tbk,Materials,Metals & Mining,Small Cap
INKP.JK,PT Indah Kiat Pulp & Paper Tbk,Materials,Paper & Forest Products,Mid Cap
INOV.JK,PT Inocycle Technology Group Tbk,Industrials,Transportation Infrastructure,Nano Cap
INPC.JK,PT Bank Artha Graha Internasional Tbk,Financials,Banks,Micro Cap
INPS.JK,PT. Indah Prakasa Sentosa Tbk,Industrials,Transportation Infrastructure,Micro Cap
INRU.JK,PT Toba Pulp Lestari Tbk,Materials,Paper & Forest Products,Micro Cap
INTA.JK,PT Intraco Penta Tbk,Industrials,Trading Companies & Distributors,Nano Cap
INTD.JK,PT Inter Delta Tbk,Materials,Paper & Forest Products,Nano Cap
INTP.JK,PT Indocement Tunggal Prakarsa Tbk,Materials,Construction Materials,Mid Cap
IPOL.JK,PT Indopoly Swakarsa Industry Tbk,Consumer Discretionary,Distributors,Micro Cap
IPTV.JK,PT MNC Vision Networks Tbk,Financials,Diversified Financial Services,Micro Cap
IRRA.JK,PT Itama Ranoraya Tbk,Health Care,Health Care Providers & Services,Micro Cap
ISAT.JK,PT Indosat Tbk,Communication Services,Diversified Telecommunication Services,Mid Cap
ITMA.JK,PT Sumber Energi Andalan Tbk,Industrials,Professional Services,Nano Cap
ITMG.JK,PT Indo Tambangraya Megah Tbk,Materials,Metals & Mining,Small Cap
JAST.JK,PT. Jasnita Telekomindo Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
JAWA.JK,PT Jaya Agra Wattie Tbk,Consumer Staples,Household Products,Nano Cap
JAYA.JK,PT Armada Berjaya Trans Tbk,Industrials,Transportation Infrastructure,Nano Cap
JECC.JK,PT Jembo Cable Company Tbk,Industrials,Electrical Equipment,Micro Cap
JIHD.JK,PT Jakarta International Hotels & Development Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
JKON.JK,PT Jaya Konstruksi Manggala Pratama Tbk,Industrials,Industrial Conglomerates,Micro Cap
JMAS.JK,PT Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk,Financials,Insurance,Nano Cap
JRPT.JK,"PT Jaya Real Property, Tbk.",Real Estate,Real Estate Management & Development,Small Cap
JSMR.JK,PT Jasa Marga (Persero) Tbk Class B,Industrials,Construction & Engineering,Small Cap
JSPT.JK,PT Jakarta Setiabudi Internasional Tbk,Real Estate,Real Estate Management & Development,Micro Cap
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,Industrials,Professional Services,Micro Cap
KAEF.JK,PT Kimia Farma (Persero) Tbk,Health Care,Pharmaceuticals,Small Cap
KARW.JK,PT ICTSI Jasa Prima Tbk,Industrials,Marine,Nano Cap
KAYU.JK,PT Darmi Bersaudara Tbk,Materials,Paper & Forest Products,Nano Cap
KBAG.JK,PT Karya Bersama Anugerah Tbk,Industrials,Construction & Engineering,Nano Cap
KBLI.JK,PT KMI Wire and Cable Tbk,Industrials,Electrical Equipment,Micro Cap
KBLM.JK,PT Kabelindo Murni Tbk,Information Technology,Communications Equipment,Nano Cap
KBLV.JK,PT First Media Tbk,Communication Services,Entertainment,Micro Cap
KDSI.JK,PT Kedawung Setia Industrial Tbk,Consumer Discretionary,Distributors,Nano Cap
KEEN.JK,PT Kencana Energi Lestari Tbk,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
KEJU.JK,PT Mulia Boga Raya Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
KICI.JK,PT Kedaung Indah Can Tbk,Consumer Discretionary,Household Durables,Nano Cap
KIJA.JK,PT Kawasan Industri Jababeka Tbk,Industrials,Industrial Conglomerates,Micro Cap
KJEN.JK,PT Krida Jaringan Nusantara Tbk,Industrials,Air Freight & Logistics,Nano Cap
KLBF.JK,PT Kalbe Farma Tbk.,Health Care,Pharmaceuticals,Mid Cap
KMDS.JK,"PT Kurniamitra Duta Sentosa, Tbk",Consumer Staples,Food & Staples Retailing,Nano Cap
KMTR.JK,PT Kirana Megatara Tbk,Consumer Discretionary,Auto Components,Micro Cap
KOBX.JK,PT Kobexindo Tractors Tbk,Industrials,Machinery,Nano Cap
KOIN.JK,PT Kokoh Inti Arebama Tbk,Industrials,Building Products,Nano Cap
KONI.JK,PT Perdana Bangun Pusaka Tbk,Consumer Discretionary,Specialty Retail,Nano Cap
