ticker,name,sector,industry,market_cap
KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
KYLO.AT,Loulis Mills S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
KYRI.AT,Kiriacoulis Mediterranean Cruises Shipping SA,Consumer Staples,,Nano Cap
KYSA.AT,Flour Mills C. Sarantopoulos S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap
LAMDA.AT,LAMDA Development S.A.,Financials,,Small Cap
LAMPS.AT,Lampsa Hellenic Hotels S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
LANAC.AT,Lanakam S.A.,Industrials,,Nano Cap
LAVI.AT,Lavipharm S.A.,Health Care,,Nano Cap
LEBEK.AT,N. Leventeris S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
LEBEP.AT,N. Leventeris S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
LIVAN.AT,Livanis Publications SA,Consumer Discretionary,,Nano Cap
LOGISMOS.AT,Logismos Information Systems S.A.,Information Technology,,Nano Cap
LYK.AT,Inform P. Lykos Holdings S.A.,Consumer Discretionary,Diversified Consumer Services,Nano Cap
MATHIO.AT,Mathios Refractories S.A.,Industrials,,Nano Cap
MEDIC.AT,Medicon Hellas S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MEVA.AT,Mevaco S.A.,Industrials,Industrial Conglomerates,Nano Cap
MIG.AT,Marfin Investment Group Holdings S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,Industrials,,Nano Cap
MODA.AT,N. Varveris-Moda Bagno S.A.,Consumer Staples,,Nano Cap
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
MOTO.AT,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme,Consumer Discretionary,,Nano Cap
MOYZK.AT,EL. D. Mouzakis S.A.,Industrials,,Nano Cap
MPITR.AT,Bitros Holding S.A.,Industrials,Building Products,Nano Cap
MSHOP.AT,Mediterra S.A.,Consumer Staples,,Nano Cap
MYTIL.AT,Mytilineos S.A.,Industrials,Industrial Conglomerates,Mid Cap
NAKAS.AT,Philippos Nakas S.A.,Consumer Discretionary,Specialty Retail,Nano Cap
NAYP.AT,Nafpaktos Textile Industry S.A.,Industrials,,Nano Cap
NIKAS.AT,P.G. Nikas S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
OLTH.AT,Thessaloniki Port Authority Societe Anonyme,Consumer Discretionary,Distributors,Small Cap
OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap
OPAP.AT,Greek Organization of Football Prognostics S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
OPTRON.AT,Optronics Technologies S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
OTOEL.AT,Autohellas S.A.,Industrials,Commercial Services & Supplies,Micro Cap
PAIR.AT,E. Pairis S.A.,Consumer Discretionary,Distributors,Nano Cap
PAP.AT,Papoutsanis S.A.,Consumer Staples,,Micro Cap
PERF.AT,Performance Technologies S.A.,Information Technology,IT Services,Nano Cap
PETRO.AT,Petros Petropoulos AEBE,Consumer Staples,,Micro Cap
PLAIS.AT,Plaisio Computers S.A.,Information Technology,,Micro Cap
PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap
PLAT.AT,Thrace Plastics Holding and Commercial S.A.,Consumer Discretionary,Distributors,Small Cap
PPA.AT,Piraeus Port Authority S.A.,Consumer Discretionary,Distributors,Small Cap
PPAK.AT,Paperpack A.B.E.E.,Consumer Discretionary,Distributors,Nano Cap
PPC.AT,Public Power Corporation S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
PRD.AT,Proodeftiki S.A.,Industrials,Trading Companies & Distributors,Nano Cap
PRESD.AT,Geke S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
PROF.AT,Profile Systems & Software SA,Information Technology,Software,Micro Cap
PROFK.AT,Pipe Works L. Girakian Profil S.A.,Materials,,Nano Cap
QUAL.AT,Quality & Reliability A.B.E.E,Information Technology,,Nano Cap
QUEST.AT,Quest Holdings S.A.,Information Technology,IT Services,Micro Cap
REVOIL.AT,Revoil S.A.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SAR.AT,Gr. Sarantis S.A.,Consumer Staples,Household Products,Small Cap
SATOK.AT,Sato office and Houseware supplies S.A.,Consumer Staples,,Nano Cap
SIDMA.AT,Sidma S.A. Steel Products,Materials,,Nano Cap
SPACE.AT,Space Hellas S.A.,Information Technology,,Micro Cap
SPIR.AT,The House of Agriculture Spiroy S.A.,Materials,,Nano Cap
TATT.AT,Attica Bank S.A.,Financials,,Micro Cap
TELL.AT,Bank of Greece,Financials,,Small Cap
TENERGY.AT,Terna Energy Societe Anonyme Commercial Technical Company,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
TPEIR.AT,Piraeus Financial Holdings S.A.,Financials,Banks,Micro Cap
TRASTOR.AT,Trastor Real Estate Investment Company SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
VARG.AT,Varangis Avepe S.A.,Consumer Staples,,Nano Cap
VARNH.AT,Varvaressos S.A. European Spinning Mills,Industrials,,Nano Cap
VIDAVO.AT,Vidavo S.A.,Information Technology,,Nano Cap
VIS.AT,VIS Containers Manufacturing Co. Ltd,Consumer Discretionary,Distributors,Nano Cap
VOSYS.AT,Vogiatzoglou Systems S.A.,Consumer Staples,,Nano Cap
XYLEK.AT,Interwood-Xylemporia A.T.E.N.E.,Industrials,,Nano Cap
XYLEP.AT,Interwood-Xylemporia A.T.E.N.E.,Industrials,,Nano Cap
YALCO.AT,YALCO - Socrates D. Constantinou & Son S.A.,Consumer Staples,,Nano Cap
