ticker,name,sector,industry,market_cap
ACCELYA.NS,Accelya Solutions India Limited,Information Technology,IT Services,Micro Cap
ACCURACY.NS,Accuracy Shipping Limited,Industrials,Air Freight & Logistics,Nano Cap
ACE.BO,Action Construction Equipment Limited,Industrials,,Small Cap
ACE.NS,Action Construction Equipment Limited,Industrials,Machinery,Micro Cap
ACEEDU.BO,ACE Edutrend Limited,,,Nano Cap
ACEMEN.BO,Ace Men Engg Works Limited,Industrials,,Nano Cap
ACESOFT.BO,Ace Software Exports Limited,Information Technology,,Nano Cap
ACGL.BO,Automobile Corporation of Goa Limited,Industrials,,Nano Cap
ACIIN.BO,ACI Infocom Limited,Information Technology,,Nano Cap
ACKNIT.BO,Acknit Industries Limited,Industrials,,Nano Cap
ACME.BO,Acme Resources Limited,,,Nano Cap
ACML.BO,Aditya Consumer Marketing Limited,Consumer Staples,,Nano Cap
ACROW.BO,Acrow India Limited,Industrials,,Nano Cap
ACRYSIL.BO,Acrysil Limited,Industrials,,Micro Cap
ACRYSIL.NS,Acrysil Limited,Consumer Discretionary,Household Durables,Micro Cap
ACTIONFI.BO,Action Financial Services (India) Limited,Financials,,Nano Cap
ADANIPOWER.BO,Adani Power Limited,Utilities,,Mid Cap
ADANIPOWER.NS,Adani Power Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ADARSHPL.BO,Adarsh Plant Protect Limited,Materials,,Nano Cap
ADCINDIA.BO,ADC India Communications Limited,Communication Services,,Nano Cap
ADCON.BO,Adcon Capital Services Limited,Financials,,Nano Cap
ADDIND.BO,Addi Industries Limited,Industrials,,Nano Cap
ADFFOODS.BO,ADF Foods Limited,Consumer Staples,,Micro Cap
ADFFOODS.NS,ADF Foods Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
ADHUNIKIND.BO,Adhunik Industries Limited,Materials,,Nano Cap
ADHUNIKIND.NS,Adhunik Industries Limited,Materials,Metals & Mining,Nano Cap
ADIEXRE.BO,Adinath Exim Resources Limited,Materials,,Nano Cap
ADINATH.BO,Adinath Textiles Limited,Consumer Discretionary,,Nano Cap
ADITYA.BO,Aditya Ispat Limited,Materials,,Nano Cap
ADITYASP.BO,Aditya Spinners Limited,Consumer Discretionary,,Nano Cap
ADL.NS,Archidply Decor Limited,Consumer Discretionary,Household Durables,Nano Cap
ADMANUM.BO,Ad-Manum Finance Limited,Financials,,Nano Cap
ADORFO.BO,Ador Fontech Limited,Industrials,,Nano Cap
ADORMUL.BO,Ador Multiproducts Limited,Consumer Staples,,Nano Cap
ADORWELD.BO,Ador Welding Limited,Industrials,,Micro Cap
ADORWELD.NS,Ador Welding Limited,Industrials,Machinery,Micro Cap
ADROITINFO.NS,Adroit Infotech Limited,Information Technology,IT Services,Nano Cap
ADSL.BO,Allied Digital Services Limited,Information Technology,,Nano Cap
ADSL.NS,Allied Digital Services Limited,Information Technology,IT Services,Nano Cap
ADVANIHOTR.BO,Advani Hotels & Resorts (India) Limited,Consumer Discretionary,,Nano Cap
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ADVENT.BO,Advent Computer Services Limited,Information Technology,,Nano Cap
ADVENZYMES.BO,Advanced Enzyme Technologies Limited,Health Care,,Small Cap
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Materials,Chemicals,Small Cap
ADVIKCA.BO,Advik Capital Limited,Financials,,Nano Cap
ADVIKLA.BO,Advik Laboratories Limited,Health Care,,Nano Cap
AEGISCHEM.NS,Aegis Logistics Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AEGISLOG.BO,Aegis Logistics Limited,Industrials,,Small Cap
AEL.BO,Amba Enterprises Limited,Financials,,Nano Cap
AFEL.BO,AF Enterprises Limited,Financials,,Nano Cap
AFFLE.NS,Affle (India) Limited,Communication Services,Diversified Telecommunication Services,Small Cap
AGARIND.BO,Agarwal Industrial Corporation Limited,Materials,,Nano Cap
AGARIND.NS,Agarwal Industrial Corporation Limited,Materials,Chemicals,Nano Cap
AGIIL.BO,AGI Infra Limited,Real Estate,,Nano Cap
AGIOPAPER.BO,Agio Paper & Industries Limited,Materials,,Nano Cap
AGRITECH.BO,Agri-tech (India) Limited,Industrials,,Nano Cap
AGRITECH.NS,Agri-tech (India) Limited,Consumer Staples,Household Products,Nano Cap
AGROPHOS.NS,Agro Phos (India) Limited,Materials,Construction Materials,Nano Cap
AHLADA.NS,Ahlada Engineers Limited,Industrials,Building Products,Nano Cap
AHLEAST.BO,Asian Hotels (East) Limited,Consumer Discretionary,,Nano Cap
AHLEAST.NS,Asian Hotels (East) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AHLUCONT.BO,Ahluwalia Contracts (India) Limited,Industrials,,Micro Cap
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Construction & Engineering,Micro Cap
AHLWEST.BO,Asian Hotels (West) Limited,Consumer Discretionary,,Nano Cap
AHLWEST.NS,Asian Hotels (West) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AHMDSTE.BO,Ahmedabad Steelcraft Limited,Materials,,Nano Cap
AIAENG.BO,AIA Engineering Limited,Industrials,,Mid Cap
AIAENG.NS,AIA Engineering Limited,Industrials,Machinery,Mid Cap
AICHAMP.BO,AI Champdany Industries Limited,Materials,,Nano Cap
AIIL.BO,Authum Investment & Infrastructure Limited,Financials,,Micro Cap
AIMCOPEST.BO,Aimco Pesticides Limited,Materials,,Nano Cap
AIML.BO,Alliance Integrated Metaliks Limited,Materials,,Nano Cap
AINFRA.BO,A Infrastructure Limited,,,Nano Cap
AIRAN.NS,Airan Limited,Information Technology,IT Services,Nano Cap
AISHWARYA.BO,Aishwarya Technologies and Telecom Limited,,,Nano Cap
AJANTPHARM.BO,Ajanta Pharma Limited,Health Care,,Mid Cap
AJANTPHARM.NS,Ajanta Pharma Limited,Health Care,Pharmaceuticals,Mid Cap
AJANTSOY.BO,Ajanta Soya Limited,Consumer Staples,,Nano Cap
AJCON.BO,Ajcon Global Services Limited,,,Nano Cap
AJEL.BO,Ajel Limited,,,Nano Cap
AJIL.BO,Atlas Jewellery India Limited,,,Nano Cap
AJMERA.BO,Ajmera Realty & Infra India Limited,Real Estate,,Micro Cap
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Real Estate Management & Development,Micro Cap
AKASH.NS,Akash Infra-Projects Limited,Industrials,Construction & Engineering,Nano Cap
AKASHDEEP.BO,Akashdeep Metal Industries Limited,Materials,,Nano Cap
AKCAPIT.BO,A. K. Capital Services Limited,Financials,,Nano Cap
AKG.NS,AKG Exim Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
AKSCHEM.BO,AksharChem (India) Limited,Materials,,Nano Cap
AKSHARCHEM.NS,AksharChem (India) Limited,Materials,Chemicals,Nano Cap
AKSHOPTFBR.BO,Aksh Optifibre Limited,Communication Services,,Nano Cap
AKSHOPTFBR.NS,Aksh Optifibre Limited,Information Technology,Communications Equipment,Nano Cap
AKSPINTEX.BO,A.K. Spintex Limited,Consumer Staples,,Nano Cap
AKZOINDIA.BO,Akzo Nobel India Limited,Materials,,Small Cap
AKZOINDIA.NS,Akzo Nobel India Limited,Materials,Chemicals,Small Cap
ALANKIT.BO,Alankit Limited,Financials,,Nano Cap
ALANKIT.NS,Alankit Limited,Information Technology,IT Services,Nano Cap
ALANSCOTT.BO,Alan Scott Industriess Limited,Consumer Discretionary,,Nano Cap
ALBERTDA.BO,Albert David Limited,Health Care,,Nano Cap
ALBERTDAVD.NS,Albert David Limited,Health Care,Pharmaceuticals,Nano Cap
ALCHCORP.BO,Alchemist Corporation Limited,Health Care,,Nano Cap
ALCHEM.BO,Alchemist Limited,Health Care,,Nano Cap
ALCHEM.NS,Alchemist Limited,Industrials,Industrial Conglomerates,Nano Cap
ALEMBICLTD.BO,Alembic Limited,Health Care,,Small Cap
ALEMBICLTD.NS,Alembic Limited,Health Care,Pharmaceuticals,Small Cap
ALEXANDER.BO,Alexander Stamps and Coin Limited,,,Nano Cap
ALFAICA.BO,Alfa Ica (India) Limited,Industrials,,Nano Cap
ALFATRAN.BO,Alfa Transformers Limited,Industrials,,Nano Cap
ALFAVIO.BO,Alfavision Overseas (India) Limited,Industrials,,Nano Cap
ALFL.BO,Abhinav Leasing and Finance Limited,Financials,,Nano Cap
ALFREDHE.BO,Alfred Herbert (India) Limited,Industrials,,Nano Cap
ALICON.BO,Alicon Castalloy Limited,Industrials,,Micro Cap
ALICON.NS,Alicon Castalloy Limited,Industrials,Building Products,Micro Cap
ALKA.BO,Alka India Limited,,,Nano Cap
ALKALI.BO,Alkali Metals Limited,Materials,,Nano Cap
ALKALI.NS,Alkali Metals Limited,Materials,Chemicals,Nano Cap
ALKEM.BO,Alkem Laboratories Limited,Health Care,,Mid Cap
ALKEM.NS,Alkem Laboratories Limited,Health Care,Pharmaceuticals,Mid Cap
ALKYLAMINE.BO,Alkyl Amines Chemicals Limited,Materials,,Small Cap
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Materials,Chemicals,Small Cap
ALLCARGO.BO,Allcargo Logistics Limited,Industrials,,Small Cap
ALLCARGO.NS,Allcargo Logistics Limited,Industrials,Air Freight & Logistics,Small Cap
ALLSEC.BO,Allsec Technologies Limited,Information Technology,,Micro Cap
ALLSEC.NS,Allsec Technologies Limited,Industrials,Professional Services,Micro Cap
ALMONDZ.BO,Almondz Global Securities Limited,Financials,,Nano Cap
ALMONDZ.NS,Almondz Global Securities Limited,Financials,Capital Markets,Nano Cap
ALOKINDS.NS,Alok Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
ALOKTEXT.BO,Alok Industries Limited,Consumer Discretionary,,Small Cap
ALPA.BO,Alpa Laboratories Limited,Health Care,,Nano Cap
ALPA.NS,Alpa Laboratories Limited,Health Care,Pharmaceuticals,Nano Cap
ALPHAGEO.BO,Alphageo (India) Limited,Energy,,Nano Cap
ALPHAGEO.NS,Alphageo (India) Limited,Energy,Energy Equipment & Services,Nano Cap
ALPINEHOU.BO,Alpine Housing Development Corporation Limited,Real Estate,,Nano Cap
ALPSINDUS.BO,Alps Industries Limited,,,Nano Cap
ALPSINDUS.NS,Alps Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALPSMOTOR.BO,Alps Motor Finance Limited,,,Nano Cap
ALUFLUOR.BO,Alufluoride Limited,Materials,,Nano Cap
AMAL.BO,Amal Ltd,,,Micro Cap
AMALGAM.BO,The Amalgamated Electricity Company Limited,Utilities,,Nano Cap
AMARAJABAT.BO,Amara Raja Batteries Limited,Industrials,,Small Cap
AMARAJABAT.NS,Amara Raja Batteries Limited,Consumer Discretionary,Auto Components,Small Cap
AMARDEE.BO,Amradeep Industries Limited,,,Nano Cap
AMARJOTHI.BO,Amarjothi Spinning Mills Limited,,,Nano Cap
AMARSEC.BO,Amarnath Securities Limited,,,Nano Cap
AMBALALSA.BO,Ambalal Sarabhai Enterprises Limited,,,Nano Cap
AMBER.BO,Amber Enterprises India Limited,Industrials,,Small Cap
AMBER.NS,Amber Enterprises India Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
AMBIKCO.BO,Ambika Cotton Mills Limited,Industrials,,Micro Cap
AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
AMBITION.BO,Ambition Mica Limited,,,Nano Cap
AMBUJACEM.BO,Ambuja Cements Limited,Materials,,Mid Cap
AMBUJACEM.NS,Ambuja Cements Limited,Materials,Construction Materials,Mid Cap
AMCOIND.BO,Amco India Limited,,,Nano Cap
AMDIND.BO,AMD Industries Limited,,,Nano Cap
AMDIND.NS,AMD Industries Limited,Consumer Discretionary,Distributors,Nano Cap
AMFL.BO,A & M Febcon Limited,,,Nano Cap
AMFORG.BO,Amforge Industries Limited,,,Nano Cap
AMITINT.BO,Amit International Limited,,,Nano Cap
AMITSEC.BO,Amit Securities Limited,,,Nano Cap
AMJLAND.BO,AMJ Land Holdings Limited,,,Nano Cap
AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
AML.BO,Ashoka Metcast Limited,,,Nano Cap
AMNPLST.BO,Amines & Plasticizers Limited,Materials,,Micro Cap
AMRAAGRI.BO,Amraworld Agrico Limited,Consumer Staples,,Nano Cap
AMRAPLIN.BO,Amrapali Industries Limited,Consumer Staples,,Nano Cap
AMRITCORP.BO,Amrit Corp. Limited,Consumer Staples,,Nano Cap
AMRUTANJAN.BO,Amrutanjan Health Care Limited,Health Care,,Micro Cap
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Health Care,Pharmaceuticals,Micro Cap
AMTL.BO,Advance Metering Technology Limited,Industrials,,Nano Cap
ANANTRAJ.BO,Anant Raj Limited,Real Estate,,Micro Cap
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate Management & Development,Micro Cap
ANDHRACEMT.BO,Andhra Cements Limited,Materials,,Micro Cap
ANDHRACEMT.NS,Andhra Cements Limited,Materials,Construction Materials,Micro Cap
ANDHRAPAP.NS,Andhra Paper Limited,Materials,Paper & Forest Products,Micro Cap
ANDHRAPET.BO,The Andhra Petrochemicals Limited,Materials,,Micro Cap
ANDHRSUGAR.BO,The Andhra Sugars Limited,Consumer Staples,,Micro Cap
ANDHRSUGAR.NS,The Andhra Sugars Limited,Materials,Chemicals,Micro Cap
ANDREWYU.BO,Andrew Yule & Company Limited,Industrials,,Micro Cap
ANERI.BO,Aneri Fincap Limited,Financials,,Nano Cap
ANG.BO,ANG Lifesciences India Limited,Health Care,,Nano Cap
ANGELBRKG.NS,Angel Broking Limited,Financials,Capital Markets,Small Cap
ANIKINDS.BO,Anik Industries Limited,Consumer Staples,,Nano Cap
ANIKINDS.NS,Anik Industries Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
ANJANI.BO,Anjani Synthetics Limited,Materials,,Nano Cap
ANJANIFIN.BO,Anjani Finance Limited,Financials,,Nano Cap
ANJANIFOODS.BO,Anjani Foods Limited,Consumer Staples,,Nano Cap
ANKITMETAL.BO,Ankit Metal & Power Limited,Materials,,Nano Cap
ANKITMETAL.NS,Ankit Metal & Power Limited,Materials,Metals & Mining,Nano Cap
ANNAINFRA.BO,Anna Infrastructures Limited,Real Estate,,Nano Cap
ANSALAPI.BO,Ansal Properties & Infrastructure Limited,Real Estate,,Nano Cap
ANSALAPI.NS,Ansal Properties & Infrastructure Limited,Real Estate,Real Estate Management & Development,Nano Cap
ANSALBU.BO,Ansal Buildwell Limited,Real Estate,,Nano Cap
ANSALHSG.BO,Ansal Housing Limited,Real Estate,,Nano Cap
ANSALHSG.NS,Ansal Housing Limited,Real Estate,Real Estate Management & Development,Nano Cap
ANSINDUS.BO,ANS Industries Limited,Industrials,,Nano Cap
ANTGRAPHIC.NS,Antarctica Limited,Consumer Discretionary,Distributors,Nano Cap
ANUBHAV.BO,Anubhav Infrastructure Limited,Industrials,,Nano Cap
ANUHPHR.BO,Anuh Pharma Limited,Health Care,,Nano Cap
ANUP.NS,The Anup Engineering Limited,Industrials,Machinery,Micro Cap
ANURAS.NS,Anupam Rasayan India Limited,Materials,Chemicals,Small Cap
APARINDS.BO,Apar Industries Limited,Industrials,,Micro Cap
APARINDS.NS,Apar Industries Limited,Industrials,Electrical Equipment,Micro Cap
APCL.BO,Anjani Portland Cement Limited,Materials,,Micro Cap
APCL.NS,Anjani Portland Cement Limited,Materials,Construction Materials,Micro Cap
APCOTEXIND.BO,Apcotex Industries Limited,Industrials,,Micro Cap
APCOTEXIND.NS,Apcotex Industries Limited,Materials,Chemicals,Micro Cap
APEX.BO,Apex Frozen Foods Limited,Consumer Staples,,Micro Cap
APEX.NS,Apex Frozen Foods Limited,Consumer Staples,Household Products,Micro Cap
APIL.BO,AVI Products India Limited,Industrials,,Nano Cap
APLAB.BO,Aplab Limited,Information Technology,,Nano Cap
APLAPOLLO.BO,APL Apollo Tubes Limited,Materials,,Small Cap
APLAPOLLO.NS,APL Apollo Tubes Limited,Materials,Metals & Mining,Mid Cap
APLLTD.BO,Alembic Pharmaceuticals Limited,Health Care,,Mid Cap
APLLTD.NS,Alembic Pharmaceuticals Limited,Health Care,Pharmaceuticals,Mid Cap
APMIN.BO,APM Industries Limited,Industrials,,Nano Cap
APOLLO.BO,Apollo Micro Systems Limited,Information Technology,,Nano Cap
APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,Nano Cap
APOLLOFI.BO,Apollo Finvest (India) Limited,Financials,,Nano Cap
APOLLOHOSP.BO,Apollo Hospitals Enterprise Limited,Health Care,,Mid Cap
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
APOLLOPIPE.NS,Apollo Pipes Limited,Industrials,Building Products,Micro Cap
APOLLOPIPES.BO,Apollo Pipes Limited,Industrials,,Micro Cap
APOLLOTYRE.BO,Apollo Tyres Limited,Consumer Discretionary,,Small Cap
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Discretionary,Auto Components,Mid Cap
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
APTECHT.BO,Aptech Limited,,,Micro Cap
APTECHT.NS,Aptech Limited,Consumer Staples,Household Products,Micro Cap
ARAVALIS.BO,Aravali Securities & Finance Limited,Financials,,Nano Cap
ARCEEIN.BO,Arcee Industries Limited,Materials,,Nano Cap
ARCFIN.BO,ARC Finance Limited,Financials,,Nano Cap
ARCHIDPLY.BO,Archidply Industries Limited,Materials,,Nano Cap
ARCHIDPLY.NS,Archidply Industries Limited,Materials,Paper & Forest Products,Nano Cap
ARCHIES.BO,Archies Limited,Consumer Discretionary,,Nano Cap
ARCHIES.NS,Archies Limited,Consumer Discretionary,Specialty Retail,Nano Cap
ARCHITORG.BO,Archit Organosys Limited,Materials,,Nano Cap
ARCOTECH.BO,Arcotech Limited,Materials,,Nano Cap
ARCOTECH.NS,Arcotech Limited,Industrials,Building Products,Nano Cap
AREALTY.BO,Alchemist Realty Limited,Real Estate,,Nano Cap
ARENTERP.BO,Rajdarshan Industries Limited,Consumer Discretionary,,Nano Cap
ARENTERP.NS,Rajdarshan Industries Limited,Materials,Metals & Mining,Nano Cap
AREXMIS.BO,Arex Industries Limited,Materials,,Nano Cap
AREYDRG.BO,Aarey Drugs & Pharmaceuticals Limited,Health Care,,Nano Cap
ARFIN.BO,Arfin India Limited,Materials,,Nano Cap
ARIES.BO,Aries Agro Limited,Materials,,Nano Cap
ARIES.NS,Aries Agro Limited,Materials,Construction Materials,Nano Cap
ARIHANT.BO,Arihant Foundations & Housing Limited,Real Estate,,Nano Cap
ARIHANT.NS,Arihant Foundations & Housing Limited,Real Estate,Real Estate Management & Development,Nano Cap
ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate Management & Development,Micro Cap
ARIHCAPM.BO,Arihant Capital Markets Limited,Financials,,Nano Cap
ARISE.BO,Arihant's Securities Limited,Financials,,Nano Cap
ARMANFIN.BO,Arman Financial Services Limited,Financials,,Micro Cap
ARMANFIN.NS,Arman Financial Services Limited,Financials,Consumer Finance,Micro Cap
ARNOLD.BO,Arnold Holdings Ltd.,Industrials,,Nano Cap
AROGRANITE.BO,Aro Granite Industries Limited,Materials,,Nano Cap
AROGRANITE.NS,Aro Granite Industries Limited,Industrials,Building Products,Nano Cap
AROMAENT.BO,Aroma Enterprises (India) Limited,Materials,,Nano Cap
ARROWGREEN.BO,Arrow Greentech Limited,Materials,,Nano Cap
ARROWGREEN.NS,Arrow Greentech Limited,Consumer Discretionary,Distributors,Nano Cap
ARSHIYA.BO,Arshiya Limited,Industrials,,Micro Cap
ARSHIYA.NS,Arshiya Limited,Industrials,Air Freight & Logistics,Micro Cap
ARSSINFRA.BO,ARSS Infrastructure Projects Limited,Industrials,,Nano Cap
ARSSINFRA.NS,ARSS Infrastructure Projects Limited,Industrials,Transportation Infrastructure,Nano Cap
ARTEFACT.BO,Artefact Projects Limited,Industrials,,Nano Cap
ARTSONEN.BO,Artson Engineering Limited,Industrials,,Nano Cap
ARUNAHTEL.BO,Aruna Hotels Limited,Consumer Discretionary,,Nano Cap
ARVEE.NS,Arvee Laboratories (India) Ltd.,Materials,Chemicals,Nano Cap
ARVIND.BO,Arvind Limited,Consumer Discretionary,,Micro Cap
ARVIND.NS,Arvind Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
ARVINDFASN.NS,Arvind Fashions Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ARVSMART.BO,Arvind SmartSpaces Limited,Real Estate,,Micro Cap
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate Management & Development,Micro Cap
ASAHIINDIA.BO,Asahi India Glass Limited,Materials,,Small Cap
ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Discretionary,Auto Components,Small Cap
ASAHISONG.BO,Asahi Songwon Colors Limited,Materials,,Micro Cap
ASAHISONG.NS,Asahi Songwon Colors Limited,Materials,Chemicals,Micro Cap
ASAL.BO,Automotive Stampings and Assemblies Limited,Industrials,,Nano Cap
ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Discretionary,Auto Components,Nano Cap
ASALCBR.BO,Associated Alcohols & Breweries Limited,Consumer Staples,,Micro Cap
ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Staples,Beverages,Micro Cap
ASHAI.BO,Ashiana Agro Industries Limited,Consumer Staples,,Nano Cap
ASHAPURMIN.BO,Ashapura Minechem Limited,Materials,,Micro Cap
ASHAPURMIN.NS,Ashapura Minechem Limited,Materials,Metals & Mining,Micro Cap
ASHARI.BO,Ashari Agencies Limited,,,Nano Cap
ASHCAP.BO,Ashirwad Capital Limited,Financials,,Nano Cap
ASHFL.BO,Akme Star Housing Finance Limited,Financials,,Nano Cap
ASHIANA.BO,Ashiana Housing Limited,Real Estate,,Micro Cap
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate Management & Development,Micro Cap
ASHIKACR.BO,Ashika Credit Capital Limited,Financials,,Nano Cap
ASHIMASYN.BO,Ashima Limited,Consumer Discretionary,,Nano Cap
ASHIMASYN.NS,Ashima Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ASHIS.BO,Ashiana Ispat Limited,Materials,,Nano Cap
ASHISHPO.BO,Ashish Polyplast Limited,Industrials,,Nano Cap
ASHNOOR.BO,Ashnoor Textile Mills Limited,Consumer Discretionary,,Nano Cap
ASHOKA.BO,Ashoka Buildcon Limited,Industrials,,Small Cap
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Construction & Engineering,Small Cap
ASHOKALC.BO,Ashok Alco-Chem Limited,Materials,,Nano Cap
ASHOKLEY.BO,Ashok Leyland Limited,Industrials,,Mid Cap
ASHOKLEY.NS,Ashok Leyland Limited,Consumer Discretionary,Automobiles,Mid Cap
ASHOKRE.BO,Ashoka Refineries Limited,Consumer Staples,,Nano Cap
ASHRAM.BO,Ashram Online.com Limited,Information Technology,,Nano Cap
ASHSI.BO,Ashirwad Steels & Industries Limited,Materials,,Nano Cap
ASHUTPM.BO,Tridev Infraestates Limited,Real Estate,,Nano Cap
ASIANHOTNR.BO,Asian Hotels (North) Limited,Consumer Discretionary,,Nano Cap
ASIANHOTNR.NS,Asian Hotels (North) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ASIANTILES.BO,Asian Granito India Limited,Materials,,Micro Cap
ASIANTILES.NS,Asian Granito India Limited,Industrials,Building Products,Micro Cap
ASIANTNE.BO,Asian Tea and Exports Ltd.,Consumer Staples,,Nano Cap
ASIAPAK.BO,Asia Pack Limited,Materials,,Nano Cap
ASINPET.BO,Asian Petro Products and Exports Limited,Energy,,Nano Cap
ASITCFIN.BO,Asit C. Mehta Financial Services Ltd.,Financials,,Nano Cap
ASL.BO,Arihant Superstructures Limited,Real Estate,,Micro Cap
ASMTEC.BO,ASM Technologies Limited,Information Technology,,Nano Cap
