ticker,name,sector,industry,market_cap
SANI.CO,Sanistål A/S,Industrials,Industrial Conglomerates,Micro Cap
SBS.CO,Scandinavian Brake Systems A/S,Consumer Discretionary,Auto Components,Nano Cap
SCAPE.CO,Scape Technologies A/S,Information Technology,Software,Nano Cap
SCD.CO,Small Cap Danmark A/S,Financials,Capital Markets,Nano Cap
SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap
SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap
SIF.CO,Silkeborg IF Invest A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SIG.CO,Scandinavian Investment Group A/S,Materials,Paper & Forest Products,Nano Cap
SIM.CO,SimCorp A/S,Information Technology,Software,Mid Cap
SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap
SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap
SLXIT.CO,Seluxit A/S,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SPENN.CO,SPENN Technology A/S,Financials,Capital Markets,Nano Cap
SPG.CO,SP Group A/S,Materials,Chemicals,Small Cap
SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap
SPNO.CO,Spar Nord Bank A/S,Financials,Banks,Small Cap
STENO.CO,Stenocare A/S,Health Care,Pharmaceuticals,Nano Cap
STG.CO,Scandinavian Tobacco Group A/S,Consumer Staples,Tobacco,Small Cap
STRINV.CO,Strategic Investments A/S,Financials,Capital Markets,Micro Cap
SYDB.CO,Sydbank A/S,Financials,Banks,Small Cap
TCM.CO,TCM Group A/S,Consumer Discretionary,Household Durables,Micro Cap
TGAMES.CO,TROPHY GAMES Development A/S,Communication Services,Interactive Media & Services,Nano Cap
TIV.CO,Tivoli A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
TOP.CO,Topdanmark A/S,Financials,Insurance,Mid Cap
TOTA.CO,Totalbanken A/S,Financials,Banks,Micro Cap
VALUER.CO,Valuer Holding A/S,Information Technology,Software,Nano Cap
VIPRO.CO,Victoria Properties A/S,Real Estate,Real Estate Management & Development,Nano Cap
VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap
VJBA.CO,Vestjysk Bank A/S,Financials,Banks,Small Cap
WIRTEK.CO,WirTek A/S,Information Technology,IT Services,Nano Cap
WMA.CO,WindowMaster International A/S,Industrials,Building Products,Nano Cap
ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap
