ticker,name,sector,industry,market_cap
SEQUA.BR,Sequana Medical NV,Health Care,Health Care Technology,Micro Cap
SIOE.BR,Sioen Industries NV,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap
SMAR.BR,Smartphoto Group NV,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SOFT.BR,Softimat S.A.,Real Estate,Real Estate Management & Development,Nano Cap
SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap
SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap
TERB.BR,Ter Beke NV,Consumer Staples,Food & Staples Retailing,Micro Cap
TESB.BR,Tessenderlo Group NV,Materials,Construction Materials,Small Cap
TEXF.BR,Texaf S.A.,Industrials,Industrial Conglomerates,Micro Cap
TITC.BR,Titan Cement International S.A.,Materials,Construction Materials,Small Cap
TNET.BR,Telenet Group Holding NV,Communication Services,Diversified Telecommunication Services,Mid Cap
TUB.BR,Financiere de Tubize SA,Health Care,Biotechnology,Mid Cap
UNI.BR,Flowsparks N.V.,Consumer Staples,Household Products,Nano Cap
UPG.BR,Unifiedpost Group SA,Information Technology,Software,Small Cap
VAN.BR,Van de Velde NV,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
VASTB.BR,Vastned Retail Belgium SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
VGP.BR,VGP NV,Real Estate,Real Estate Management & Development,Mid Cap
VIO.BR,Viohalco S.A.,Materials,Metals & Mining,Small Cap
WDP.BR,Warehouses De Pauw SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WEB.BR,Warehouses Estates Belgium SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
WEHB.BR,Wereldhave Belgium Naamloze vennootschap,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WOLE.BR,Woluwe Extension SA,Real Estate,Real Estate Management & Development,Nano Cap
WOLS.BR,Woluwe Shopping Center,Consumer Discretionary,Household Durables,Nano Cap
XIOR.BR,Xior Student Housing N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ZEN.BR,Immo-Zenobe Gramme SA,Real Estate,Real Estate Management & Development,Nano Cap
ZENT.BR,Zenitel NV,Information Technology,Communications Equipment,Micro Cap
