ticker,name,sector,industry,market_cap
CSAM.OL,CSAM Health Group AS,Health Care,Health Care Providers & Services,Micro Cap
CYVIZ.OL,Cyviz AS,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
DNO.OL,DNO ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
DNOO.OL,DNO ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
DOF.OL,DOF ASA,Energy,Energy Equipment & Services,Nano Cap
DSRT.OL,Desert Control AS,Materials,Construction Materials,Micro Cap
EAM.OL,EAM Solar ASA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ECO.OL,EcoOnline Holding AS,Information Technology,Software,Small Cap
EIOF.OL,Eidesvik Offshore ASA,Energy,Energy Equipment & Services,Nano Cap
ELABS.OL,Elliptic Laboratories ASA,Information Technology,Software,Micro Cap
ELIMP.OL,Elektroimportoren AS,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ELK.OL,Elkem ASA,Materials,Chemicals,Small Cap
ELKO.OL,Elkem ASA,Materials,Chemicals,Small Cap
ELOP.OL,Elop AS,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
EMGS.OL,ElectroMagnetic GeoServices ASA,Energy,Energy Equipment & Services,Nano Cap
ENDUR.OL,Endur ASA,Industrials,Industrial Conglomerates,Micro Cap
ENTRA.OL,Entra ASA,Real Estate,Real Estate Management & Development,Mid Cap
EPR.OL,Europris ASA,Consumer Staples,Household Products,Small Cap
EXTX.OL,EXACT Therapeutics AS,Health Care,Biotechnology,Micro Cap
FJORD.OL,Fjord1 ASA,Industrials,Marine,Small Cap
FKRFT.OL,Fjordkraft Holding ASA,Utilities,Electric Utilities,Small Cap
FLYR.OL,Flyr AS,Information Technology,Software,Micro Cap
FROY.OL,Froy ASA,Consumer Staples,Household Products,Small Cap
GEM.OL,Green Minerals AS,Materials,Metals & Mining,Nano Cap
GENT.OL,Gentian Diagnostics AS,Health Care,Biotechnology,Micro Cap
GEOS.OL,Golden Energy Offshore Services AS,Industrials,Marine,Nano Cap
GNP.OL,GNP Energy AS,Utilities,Electric Utilities,Nano Cap
GOD.OL,Goodtech ASA,Industrials,Construction & Engineering,Nano Cap
GRONG.OL,Grong Sparebank,Financials,Banks,Nano Cap
GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap
GSFO.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap
GYL.OL,Gyldendal ASA,Communication Services,Diversified Telecommunication Services,Micro Cap
HAV.OL,HAV Group ASA,Industrials,Marine,Micro Cap
HAVI.OL,Havila Shipping ASA,Industrials,Marine,Nano Cap
HBC.OL,Hofseth BioCare ASA,Health Care,Biotechnology,Small Cap
HBCO.OL,Hofseth BioCare ASA,Health Care,Biotechnology,Small Cap
HDLY.OL,Huddly AS,Information Technology,Communications Equipment,Micro Cap
HELG.OL,SpareBank 1 Helgeland,Financials,Banks,Micro Cap
HEX.OL,Hexagon Composites ASA,Energy,Energy Equipment & Services,Small Cap
HEXO.OL,Hexagon Composites ASA,Energy,Energy Equipment & Services,Small Cap
HLNG.OL,Hoegh LNG Holdings Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
HOC.OL,House of Control Group AS,Information Technology,Software,Micro Cap
HPUR.OL,HEXAGON PURUS ASA,Industrials,Trading Companies & Distributors,Small Cap
HRGI.OL,Horisont Energi AS,Materials,Chemicals,Micro Cap
HSPG.OL,Holand og Setskog Sparebank,Financials,Banks,Nano Cap
HUDL.OL,Huddlestock Fintech AS,Information Technology,Software,Micro Cap
HUNT.OL,Hunter Group ASA,Energy,Energy Equipment & Services,Micro Cap
HYARD.OL,Havyard Group ASA,Industrials,Aerospace & Defense,Nano Cap
HYN.OL,Hynion AS,Consumer Discretionary,Specialty Retail,Nano Cap
HYPRO.OL,HydrogenPro AS,Industrials,Machinery,Micro Cap
ICEGR.OL,Ice Group ASA,Communication Services,Diversified Telecommunication Services,Small Cap
IDEX.OL,IDEX BIOMETRICS ASA,Information Technology,Software,Micro Cap
IDEXO.OL,IDEX BIOMETRICS ASA,Information Technology,Software,Micro Cap
INDCT.OL,Induct Software AS,Health Care,Health Care Providers & Services,Nano Cap
INFRO.OL,Infront ASA,Information Technology,Software,Micro Cap
INSR.OL,Insr Insurance Group ASA,Financials,Insurance,Nano Cap
INSTA.OL,Instabank ASA,Financials,Banks,Micro Cap
IOX.OL,Interoil Exploration and Production ASA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ITERA.OL,Itera ASA,Information Technology,IT Services,Micro Cap
IWS.OL,Integrated Wind Solutions AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
JAREN.OL,Jaeren Sparebank,Financials,Banks,Micro Cap
KAHOT.OL,KAHOOT! AS,Information Technology,Software,Mid Cap
KAHOTO.OL,KAHOOT! AS,Information Technology,Software,Mid Cap
KAL.OL,Kalera AS,Consumer Staples,Household Products,Small Cap
KCC.OL,Klaveness Combination Carriers ASA,Industrials,Marine,Micro Cap
KID.OL,Kid ASA,Consumer Discretionary,Specialty Retail,Small Cap
KIT.OL,Kitron ASA,Industrials,Electrical Equipment,Small Cap
KMCP.OL,KMC Properties ASA,Real Estate,Real Estate Management & Development,Micro Cap
KOA.OL,Kongsberg Automotive ASA,Consumer Discretionary,Auto Components,Small Cap
KOAO.OL,Kongsberg Automotive ASA,Consumer Discretionary,Auto Components,Small Cap
KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap
KOGO.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap
KOMP.OL,Komplett Bank ASA,Financials,Banks,Micro Cap
KRAB.OL,Kraft Bank ASA,Financials,Banks,Micro Cap
KYOTO.OL,Kyoto Group AS,Industrials,Machinery,Nano Cap
LIFE.OL,Lifecare AS,Health Care,Health Care Technology,Nano Cap
LINK.OL,LINK Mobility Group Holding ASA,Communication Services,Diversified Telecommunication Services,Small Cap
LSG.OL,Leroy Seafood Group ASA,Consumer Staples,Food & Staples Retailing,Mid Cap
LSTSB.OL,Lillestrom Sparebank,Financials,Banks,Nano Cap
MEDI.OL,Medistim ASA,Health Care,Health Care Technology,Small Cap
MELG.OL,Melhus Sparebank,Financials,Banks,Nano Cap
MGN.OL,Magnora ASA,Energy,Energy Equipment & Services,Micro Cap
MGNO.OL,Magnora ASA,Energy,Energy Equipment & Services,Micro Cap
MING.OL,SpareBank 1 SMN,Financials,Banks,Small Cap
MNTR.OL,Mintra Holding AS,Industrials,Professional Services,Micro Cap
MORG.OL,Sparebanken More,Financials,Banks,Small Cap
MPCC.OL,MPC Container Ships ASA,Industrials,Marine,Small Cap
MPCCO.OL,MPC Container Ships ASA,Industrials,Marine,Small Cap
MRCEL.OL,Mercell Holding ASA,Information Technology,Software,Mid Cap
MSEIS.OL,Magseis Fairfield ASA,Energy,Energy Equipment & Services,Micro Cap
MULTI.OL,Multiconsult ASA,Industrials,Construction & Engineering,Small Cap
NANOV.OL,Nordic Nanovector ASA,Health Care,Biotechnology,Micro Cap
NAS.OL,Norwegian Air Shuttle ASA,Industrials,Airlines,Small Cap
NASO.OL,Norwegian Air Shuttle ASA,Industrials,Airlines,Small Cap
NATTO.OL,NattoPharma ASA,Health Care,Pharmaceuticals,Micro Cap
NAVA.OL,Navamedic ASA,Health Care,Pharmaceuticals,Nano Cap
NCOD.OL,Norcod AS,Consumer Staples,Household Products,Micro Cap
NEL.OL,Nel ASA,Industrials,Machinery,Mid Cap
NELO.OL,Nel ASA,Industrials,Machinery,Mid Cap
NEXT.OL,NEXT Biometrics Group ASA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NISB.OL,Nidaros Sparebank,Financials,Banks,Nano Cap
NKR.OL,Nekkar ASA,Industrials,Machinery,Micro Cap
NOD.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
NODO.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
NOFI.OL,Norwegian Finans Holding ASA,Financials,Banks,Mid Cap
NOHAL.OL,Nordic Halibut AS,Consumer Staples,Household Products,Micro Cap
NOM.OL,Nordic Mining ASA,Materials,Metals & Mining,Micro Cap
NONG.OL,SpareBank 1 Nord-Norge,Financials,Banks,Small Cap
NOR.OL,Norwegian Energy Company ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NORBT.OL,Norbit ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
NORSE.OL,Norse Atlantic ASA,Industrials,Airlines,Micro Cap
NORTH.OL,North Energy ASA,Financials,Capital Markets,Nano Cap
NPRO.OL,Norwegian Property ASA,Real Estate,Real Estate Management & Development,Small Cap
NRC.OL,NRC Group ASA,Industrials,Road & Rail,Micro Cap
NRS.OL,Norway Royal Salmon AS,Consumer Staples,Household Products,Small Cap
NSKOG.OL,Norske Skog ASA,Materials,Paper & Forest Products,Small Cap
NSOL.OL,Norsk Solar AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
NTEL.OL,Nortel AS,Communication Services,Diversified Telecommunication Services,Nano Cap
NTS.OL,NTS ASA,Consumer Staples,Household Products,Small Cap
NUMND.OL,Nordic Unmanned AS,Industrials,Aerospace & Defense,Micro Cap
OBSRV.OL,Observe Medical ASA,Health Care,Health Care Technology,Nano Cap
OCY.OL,Ocean Yield ASA,Industrials,Marine,Small Cap
OCYO.OL,Ocean Yield ASA,Industrials,Marine,Small Cap
ODF.OL,Odfjell SE,Industrials,Marine,Small Cap
ODFB.OL,Odfjell SE,Industrials,Marine,Micro Cap
OHT.OL,OHT ASA,Energy,Energy Equipment & Services,Micro Cap
OKEA.OL,OKEA ASA,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
OLT.OL,Olav Thon Eiendomsselskap ASA,Real Estate,Real Estate Management & Development,Mid Cap
ORN.OL,Orn Software Holding AS,Information Technology,Software,Micro Cap
OSUN.OL,Ocean Sun AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
OTEC.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap
OTECO.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap
OTOVO.OL,Otovo AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
OTS.OL,Oceanteam ASA,Industrials,Marine,Nano Cap
PARB.OL,Pareto Bank ASA,Financials,Banks,Small Cap
PCIB.OL,PCI Biotech Holding ASA,Health Care,Biotechnology,Micro Cap
PEN.OL,Panoro Energy ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PEXIP.OL,Pexip Holding ASA,Information Technology,Software,Small Cap
PEXIPO.OL,Pexip Holding ASA,Information Technology,Software,Small Cap
PGS.OL,PGS ASA,Energy,Energy Equipment & Services,Micro Cap
PGSO.OL,PGS ASA,Energy,Energy Equipment & Services,Micro Cap
PHLY.OL,Philly Shipyard ASA,Industrials,Aerospace & Defense,Micro Cap
PHLYO.OL,Philly Shipyard ASA,Industrials,Aerospace & Defense,Micro Cap
PHO.OL,Photocure ASA,Health Care,Pharmaceuticals,Small Cap
PHOO.OL,Photocure ASA,Health Care,Pharmaceuticals,Small Cap
PLT.OL,poLight ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PMG.OL,Play Magnus AS,Information Technology,Software,Micro Cap
POL.OL,Polaris Media ASA,Communication Services,Diversified Telecommunication Services,Small Cap
PROT.OL,Protector Forsikring ASA,Financials,Insurance,Small Cap
PROTO.OL,Protector Forsikring ASA,Financials,Insurance,Small Cap
PROXI.OL,Proximar Seafood AS,Consumer Staples,Household Products,Nano Cap
PRS.OL,Prosafe SE,Energy,Energy Equipment & Services,Nano Cap
PSKY.OL,PatientSky Group AS,Health Care,Health Care Providers & Services,Micro Cap
QFR.OL,Q-Free ASA,Industrials,Transportation Infrastructure,Micro Cap
QFUEL.OL,Quantafuel ASA,Industrials,Transportation Infrastructure,Small Cap
RANA.OL,RANA GRUBER ASA,Materials,Metals & Mining,Small Cap
REACH.OL,Reach Subsea ASA,Energy,Energy Equipment & Services,Micro Cap
RECSI.OL,REC Silicon ASA,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
RECSIO.OL,REC Silicon ASA,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
RING.OL,SpareBank 1 Ringerike Hadeland,Financials,Banks,Small Cap
RISH.OL,GC Rieber Shipping ASA,Industrials,Marine,Micro Cap
ROMSB.OL,Romsdal Sparebank,Financials,Capital Markets,Nano Cap
SADG.OL,Sandnes Sparebank,Financials,Banks,Micro Cap
SAGA.OL,Saga Pure ASA,Materials,Chemicals,Micro Cap
SALM.OL,SalMar ASA,Consumer Staples,Household Products,Mid Cap
SALME.OL,Salmon Evolution ASA,Consumer Staples,Household Products,Micro Cap
SALMO.OL,SalMar ASA,Consumer Staples,Household Products,Mid Cap
SATS.OL,Sats ASA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SBANK.OL,Sbanken ASA,Financials,Banks,Small Cap
SBO.OL,Selvaag Bolig ASA,Real Estate,Real Estate Management & Development,Small Cap
SBTE.OL,SpareBank 1 Telemark,Financials,Banks,Micro Cap
SBVG.OL,SpareBank 1 BV,Financials,Banks,Small Cap
SCANA.OL,Scana ASA,Industrials,Trading Companies & Distributors,Nano Cap
SCATC.OL,Scatec ASA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
SIKRI.OL,Sikri Holding AS,Information Technology,IT Services,Micro Cap
SIOFF.OL,Siem Offshore Inc.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SKAND.OL,Skandia GreenPower AS,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
SKI.OL,Skitude Holding AS,Information Technology,Software,Nano Cap
SKUE.OL,Skue Sparebank,Financials,Banks,Nano Cap
SNOR.OL,Sparebank 1 Nordvest,Financials,Banks,Micro Cap
SOAG.OL,SpareBank 1 Ostfold Akershus,Financials,Banks,Small Cap
SOFF.OL,Solstad Offshore ASA,Energy,Energy Equipment & Services,Micro Cap
SOFTX.OL,SoftOx Solutions AS,Health Care,Biotechnology,Nano Cap
SOGN.OL,Sogn Sparebank,Financials,Banks,Nano Cap
SOHO.OL,Sonans Holding AS,Consumer Staples,Household Products,Micro Cap
SOLON.OL,Solon Eiendom ASA,Real Estate,Real Estate Management & Development,Micro Cap
SOR.OL,Sparebanken Sor,Financials,Banks,Micro Cap
SPOG.OL,Sparebanken Ost,Financials,Banks,Micro Cap
SPOL.OL,SpareBank 1 Ostlandet,Financials,Banks,Small Cap
SRBNK.OL,SpareBank 1 SR-Bank ASA,Financials,Banks,Mid Cap
SSG.OL,Self Storage Group ASA,Industrials,Professional Services,Micro Cap
STATT.OL,Statt Torsk AS,Consumer Staples,Household Products,Micro Cap
STB.OL,Storebrand ASA,Financials,Capital Markets,Mid Cap
STRO.OL,StrongPoint ASA,Industrials,Commercial Services & Supplies,Micro Cap
SUNSB.OL,Sunndal Sparebank,Financials,Banks,Nano Cap
SUSB.OL,Surnadal Sparebank,Financials,Banks,Nano Cap
SVEG.OL,Sparebanken Vest,Financials,Banks,Small Cap
TECH.OL,Techstep ASA,Information Technology,Software,Micro Cap
TECO.OL,TECO 2030 ASA,Industrials,Machinery,Micro Cap
TEKNA.OL,Tekna Holding AS,Materials,Chemicals,Small Cap
TGS.OL,TGS ASA,Energy,Energy Equipment & Services,Small Cap
THIN.OL,Thin Film Electronics ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
TOM.OL,Tomra Systems ASA,Industrials,Transportation Infrastructure,Mid Cap
TOTG.OL,Totens Sparebank,Financials,Banks,Micro Cap
TRE.OL,Treasure ASA,Financials,Capital Markets,Small Cap
TRVX.OL,Targovax ASA,Health Care,Biotechnology,Micro Cap
TYSB.OL,Tysnes Sparebank,Financials,Banks,Nano Cap
ULTI.OL,Ultimovacs ASA,Health Care,Biotechnology,Micro Cap
VACC.OL,Vaccibody AS,Health Care,Biotechnology,Mid Cap
VEI.OL,Veidekke ASA,Industrials,Construction & Engineering,Small Cap
VISTN.OL,Vistin Pharma ASA,Health Care,Pharmaceuticals,Micro Cap
VOLUE.OL,Volue ASA,Information Technology,Software,Small Cap
VOW.OL,VOW ASA,Industrials,Construction & Engineering,Small Cap
VOWO.OL,VOW ASA,Industrials,Construction & Engineering,Small Cap
VVL.OL,Voss Veksel- og Landmandsbank ASA,Financials,Banks,Nano Cap
WAWI.OL,Wallenius Wilhelmsen ASA,Industrials,Air Freight & Logistics,Small Cap
WILS.OL,Wilson ASA,Industrials,Marine,Micro Cap
WSTEP.OL,Webstep ASA,Information Technology,IT Services,Micro Cap
WWI.OL,Wilh. Wilhelmsen Holding ASA,Industrials,Marine,Small Cap
WWIB.OL,Wilh. Wilhelmsen Holding ASA,Industrials,Marine,Small Cap
XPLRA.OL,Xplora Technologies AS,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
XXL.OL,XXL ASA,Consumer Discretionary,Specialty Retail,Small Cap
ZAL.OL,Zalaris ASA,Industrials,Professional Services,Micro Cap
ZAP.OL,Zaptec AS,Consumer Discretionary,Auto Components,Small Cap
ZWIPE.OL,Zwipe AS,Information Technology,Software,Micro Cap
