ticker,name,sector,industry,market_cap
BBRC11.SA,BB Renda Corporativa Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
BBRK3.SA,Brasil Brokers Participacoes S.A.,Real Estate,Real Estate Management & Development,Nano Cap
BBSE3.SA,BB Seguridade Participacoes S.A.,Financials,Insurance,Mid Cap
BCFF11.SA,Fundo De Investimento Imobiliario - FII BTG Pactual Fundo De Fundos,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BCHI39.SA,ISHARES,Financials,,Mid Cap
BCIA11.SA,Bradesco Carteira Imobiliaria Ativa Fundos de Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BCRI11.SA,Banestes Recebiveis Imobiliarios Fundo Investimento Imobiliario FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BDLL3.SA,Bardella S.A. Industrias Mecanicas,Industrials,Machinery,Nano Cap
BDLL4.SA,Bardella S.A. Industrias Mecanicas,Industrials,Machinery,Nano Cap
BDVY39.SA,ISHARES,Financials,,Mid Cap
BEEF3.SA,Minerva S.A.,Consumer Staples,Household Products,Small Cap
BEEM39.SA,ISHARES,Financials,,Mid Cap
BEES3.SA,Banestes S.A - Banco do Estado do Espirito Santo,Financials,Banks,Small Cap
BEES4.SA,Banestes S.A - Banco do Estado do Espirito Santo,Financials,Banks,Small Cap
BEFA39.SA,ISHARES,Financials,,Mid Cap
BEGD39.SA,ISHARES,Financials,,Mid Cap
BEGE39.SA,ISHARES,Financials,,Mid Cap
BEGU39.SA,ISHARES,Financials,,Mid Cap
BEWG39.SA,ISHARES,Financials,,Mid Cap
BEWH39.SA,ISHARES,Financials,,Mid Cap
BEWJ39.SA,ISHARES,Financials,,Mid Cap
BEWT39.SA,ISHARES,Financials,,Mid Cap
BEWU39.SA,ISHARES,Financials,,Mid Cap
BEWW39.SA,ISHARES,Financials,,Mid Cap
BEWY39.SA,ISHARES,Financials,,Mid Cap
BEWZ39.SA,ISHARES,Financials,,Mid Cap
BGIP3.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap
BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap
BIAU39.SA,ISHARES,Financials,,Mid Cap
BIBB39.SA,ISHARES,Financials,,Mid Cap
BIDI3.SA,Banco Inter S.A.,Financials,Banks,Mid Cap
BIDI4.SA,Banco Inter S.A.,Financials,Banks,Mid Cap
BIEF39.SA,ISHARES,Financials,,Mid Cap
BIEM39.SA,ISHARES,Financials,,Mid Cap
BIEU39.SA,ISHARES,Financials,,Mid Cap
BIGF39.SA,ISHARES,Financials,,Mid Cap
BIJH39.SA,ISHARES,Financials,,Mid Cap
BIJR39.SA,ISHARES,Financials,,Mid Cap
BILF39.SA,ISHARES,Financials,,Mid Cap
BIOM3.SA,Biomm S.A.,Health Care,Biotechnology,Micro Cap
BITO39.SA,ISHARES,Financials,,Mid Cap
BIVB39.SA,ISHARES,Financials,,Mid Cap
BIWM39.SA,ISHARES,Financials,,Mid Cap
BIXJ39.SA,ISHARES,Financials,,Mid Cap
BIXN39.SA,ISHARES,Financials,,Mid Cap
BIYF39.SA,ISHARES,Financials,,Mid Cap
BIYW39.SA,ISHARES,Financials,,Mid Cap
BKBR3.SA,BK Brasil Operacao e Assessoria a Restaurantes S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BMEB3.SA,Banco Mercantil do Brasil S.A.,Financials,Banks,Micro Cap
BMEB4.SA,Banco Mercantil do Brasil S.A.,Financials,Banks,Micro Cap
BMGB4.SA,Banco BMG S.A.,Financials,Banks,Small Cap
BMIN3.SA,Banco Mercantil de Investimentos S.A.,Financials,Banks,Nano Cap
BMIN4.SA,Banco Mercantil de Investimentos S.A.,Financials,Banks,Nano Cap
BMKS3.SA,Bicicletas Monark S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BNBR3.SA,Banco do Nordeste do Brasil S.A.,Financials,Banks,Small Cap
BNDA39.SA,ISHARES,Financials,,Mid Cap
BNFS11.SA,Banrisul N Front Fund Investment IMO FII Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
BOAS3.SA,Boa Vista Servicos S.A.,Financials,Consumer Finance,Small Cap
BOBR4.SA,Bombril S.A.,Consumer Staples,Household Products,Micro Cap
BOVA11.SA,ISHARES,Financials,,Mid Cap
BPAC11.SA,Banco BTG Pactual S.A.,Financials,Capital Markets,Mid Cap
BPAN4.SA,Banco Pan S.A.,Financials,Banks,Mid Cap
BPFF11.SA,Fundo de Investimento Imobiliario - FII Brasil Plural Absoluto Fundo de Fundos,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
BRAP3.SA,Bradespar S.A.,Financials,Capital Markets,Mid Cap
BRAP4.SA,Bradespar S.A.,Financials,Capital Markets,Mid Cap
BRAX11.SA,ISHARES,Financials,,Mid Cap
BRCR11.SA,Fundo de Investimento Imobiliario - FII BTG Pactual Corporate Office Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BRDT3.SA,Petrobras Distribuidora S.A.,Consumer Discretionary,Specialty Retail,Mid Cap
BRFS3.SA,BRF S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
BRGE11.SA,Consorcio Alfa de Administracao S.A.,Financials,Capital Markets,Micro Cap
BRGE12.SA,Consorcio Alfa de Administracao S.A.,Financials,Capital Markets,Micro Cap
BRGE3.SA,Consorcio Alfa de Administracao S.A.,Financials,Capital Markets,Micro Cap
BRGE5.SA,Consorcio Alfa de Administracao S.A.,Financials,Capital Markets,Micro Cap
BRGE8.SA,Consorcio Alfa de Administracao S.A.,Financials,Capital Markets,Micro Cap
BRIV3.SA,Banco Alfa de Investimento S.A.,Financials,Banks,Micro Cap
BRIV4.SA,Banco Alfa de Investimento S.A.,Financials,Banks,Micro Cap
BRKM3.SA,"Bankinter, S.A.",Materials,Chemicals,Mid Cap
BRKM5.SA,"Bankinter, S.A.",Materials,Chemicals,Mid Cap
BRKM6.SA,"Bankinter, S.A.",Materials,Chemicals,Mid Cap
BRML3.SA,BR Malls Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap
BRPR3.SA,BR Properties S.A.,Real Estate,Real Estate Management & Development,Small Cap
BRSR3.SA,Banco do Estado do Rio Grande do Sul S.A.,Financials,Banks,Small Cap
BRSR5.SA,Banco do Estado do Rio Grande do Sul S.A.,Financials,Banks,Small Cap
BRSR6.SA,Banco do Estado do Rio Grande do Sul S.A.,Financials,Banks,Small Cap
BSEV3.SA,Biosev S.A.,Consumer Staples,Food & Staples Retailing,Small Cap
BSLI3.SA,BRB - Banco de Brasilia S.A.,Financials,Banks,Mid Cap
BSLI4.SA,BRB - Banco de Brasilia S.A.,Financials,Banks,Mid Cap
BSLV39.SA,ISHARES,Financials,,Mid Cap
BTLG11.SA,BTG Pactual Logistica Fundo de Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
BTOW3.SA,B2W - Companhia Digital,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
BTTL3.SA,Embpar Participacoes S.A.,Materials,Paper & Forest Products,Micro Cap
BUSM39.SA,ISHARES,Financials,,Mid Cap
CAMB3.SA,Cambuci S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CAML3.SA,Camil Alimentos S.A.,Consumer Staples,Food & Staples Retailing,Small Cap
CARD3.SA,CSU Cardsystem S.A.,Financials,Consumer Finance,Micro Cap
CARE11.SA,Maxima Renda Corporativa Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CASH3.SA,Meliuz S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
CBEE3.SA,Ampla Energia e Servicos S.A.,Utilities,Electric Utilities,Small Cap
CCPR3.SA,Cyrela Commercial Properties S.A.,Real Estate,Real Estate Management & Development,Small Cap
CCRO3.SA,CCR S.A.,Industrials,Transportation Infrastructure,Mid Cap
CEAB3.SA,C&A Modas S.A.,Consumer Discretionary,Specialty Retail,Small Cap
CEBR3.SA,Companhia Energetica de Brasilia - CEB,Utilities,Electric Utilities,Small Cap
CEBR5.SA,Companhia Energetica de Brasilia - CEB,Utilities,Electric Utilities,Small Cap
CEBR6.SA,Companhia Energetica de Brasilia - CEB,Utilities,Electric Utilities,Small Cap
CEDO3.SA,Companhia de Fiacao e Tecidos Cedro e Cachoeira S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CEDO4.SA,Companhia de Fiacao e Tecidos Cedro e Cachoeira S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CEEB3.SA,Companhiade Eletricidade do Estado da Bahia - COELBA,Utilities,Electric Utilities,Small Cap
CEEB5.SA,Companhiade Eletricidade do Estado da Bahia - COELBA,Utilities,Electric Utilities,Small Cap
CEED3.SA,Companhia Estadual de Distribuicao de Energia Eletrica,Utilities,Electric Utilities,Micro Cap
CEED4.SA,Companhia Estadual de Distribuicao de Energia Eletrica,Utilities,Electric Utilities,Micro Cap
CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro - CEG,Utilities,Gas Utilities,Mid Cap
CEPE5.SA,Companhia Energetica de Pernambuco - CELPE,Utilities,Electric Utilities,Small Cap
CEPE6.SA,Companhia Energetica de Pernambuco - CELPE,Utilities,Electric Utilities,Small Cap
CESP3.SA,CESP - Companhia Energetica de Sao Paulo,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
CESP5.SA,CESP - Companhia Energetica de Sao Paulo,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
CESP6.SA,CESP - Companhia Energetica de Sao Paulo,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
CGAS3.SA,Companhia de Gas de Sao Paulo - COMGAS,Utilities,Gas Utilities,Mid Cap
CGAS5.SA,Companhia de Gas de Sao Paulo - COMGAS,Utilities,Gas Utilities,Mid Cap
CGRA3.SA,Grazziotin S.A.,Consumer Discretionary,Household Durables,Micro Cap
CGRA4.SA,Grazziotin S.A.,Consumer Discretionary,Household Durables,Micro Cap
CIEL3.SA,Cielo S.A.,Information Technology,IT Services,Small Cap
CLSC3.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap
CLSC4.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap
CMIG3.SA,Companhia Energetica de Minas Gerais,Utilities,Multi-Utilities,Mid Cap
CMIG4.SA,Companhia Energetica de Minas Gerais,Utilities,Multi-Utilities,Mid Cap
CMIN3.SA,CSN Mineracao S.A.,Materials,Metals & Mining,Small Cap
COCE3.SA,Companhia Energetica do Ceara - Coelce,Utilities,Electric Utilities,Small Cap
COCE5.SA,Companhia Energetica do Ceara - Coelce,Utilities,Electric Utilities,Small Cap
COGN3.SA,Cogna Educacao S.A.,Consumer Staples,Household Products,Small Cap
CPFE3.SA,CPFL Energia S.A.,Utilities,Electric Utilities,Mid Cap
CPLE11.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap
CPLE3.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap
CPLE6.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap
CRDE3.SA,CR2 Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Nano Cap
CRFB3.SA,Atacadao S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
CRIV3.SA,"Financeira Alfa S.A. - Credito, Financiamento e Investimentos",Financials,Capital Markets,Micro Cap
CRIV4.SA,"Financeira Alfa S.A. - Credito, Financiamento e Investimentos",Financials,Capital Markets,Micro Cap
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap
CSAB3.SA,Companhia de Seguros Alianca da Bahia,Financials,Insurance,Micro Cap
CSAB4.SA,Companhia de Seguros Alianca da Bahia,Financials,Insurance,Micro Cap
CSAN3.SA,Cosan S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CSMG3.SA,Companhia de Saneamento de Minas Gerais,Utilities,Water Utilities,Small Cap
CSRN3.SA,Companhia Energetica do Rio Grande do Norte - COSERN,Utilities,Electric Utilities,Small Cap
CSRN5.SA,Companhia Energetica do Rio Grande do Norte - COSERN,Utilities,Electric Utilities,Small Cap
CSRN6.SA,Companhia Energetica do Rio Grande do Norte - COSERN,Utilities,Electric Utilities,Small Cap
CTKA3.SA,Karsten S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CTKA4.SA,Karsten S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CTNM3.SA,Companhia de Tecidos Norte de Minas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
CTNM4.SA,Companhia de Tecidos Norte de Minas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
CTSA3.SA,Companhia Tecidos Santanense Ltda.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
CTSA4.SA,Companhia Tecidos Santanense Ltda.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
CTXT11.SA,Fundo Invest Imobiliario Centro Textil Internacional - Cotas Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CURY3.SA,Cury Construtora e Incorporadora S.A.,Real Estate,Real Estate Management & Development,Small Cap
CVCB3.SA,CVC Brasil Operadora e Agencia de Viagens S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CXTL11.SA,Fundo De Investimento Imobiliario Caixa Trx Logistica Renda,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CYRE3.SA,Cyrela Brazil Realty S.A. Empreendimentos e Participacoes,Industrials,Construction & Engineering,Small Cap
DASA3.SA,Diagnosticos da America S.A.,Health Care,Biotechnology,Mid Cap
DIRR3.SA,Direcional Engenharia S.A.,Real Estate,Real Estate Management & Development,Small Cap
DMMO3.SA,Dommo Energia S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
DMVF3.SA,d1000 Varejo Farma Participacoes S.A.,Health Care,Pharmaceuticals,Micro Cap
DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
DOHL4.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
DRIT11B.SA,Multigestao Renda Comercial Fundo De Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
DTCY3.SA,DTCOM - Direct to Company S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
DTEX3.SA,Duratex S.A.,Materials,Paper & Forest Products,Mid Cap
DXCO3.SA,DEXCO,Materials,Construction Materials,Mid Cap
EALT3.SA,Electro Aco Altona S.A.,Industrials,Building Products,Nano Cap
EALT4.SA,Electro Aco Altona S.A.,Industrials,Building Products,Micro Cap
ECOO11.SA,ISHARES,Financials,,Mid Cap
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,Industrials,Transportation Infrastructure,Small Cap
EDFO11B.SA,Fundo de Investimento Imobiliario Edificio Ourinvest - Cotas Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
EDGA11.SA,Fundo de Investimento Imobiliario - FII Edificio Galeria,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
EEEL3.SA,Companhia Estadual de Geracao e Transmissao de Energia Eletrica - CEEE-GT,Utilities,Electric Utilities,Small Cap
EGIE3.SA,Engie Brasil Energia S.A.,Utilities,Electric Utilities,Mid Cap
EKTR3.SA,Elektro Redes S.A.,Utilities,Electric Utilities,Small Cap
EKTR4.SA,Elektro Redes S.A.,Utilities,Electric Utilities,Small Cap
ELMD3.SA,Eletromidia S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
EMAE4.SA,Empresa Metropolitana de Aguas e Energia S.A.,Utilities,Multi-Utilities,Small Cap
EMBR3.SA,Embraer S.A.,Industrials,Aerospace & Defense,Mid Cap
ENAT3.SA,Enauta Participacoes S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ENBR3.SA,EDP - Energias do Brasil S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ENEV3.SA,Eneva S.A.,Utilities,Multi-Utilities,Mid Cap
ENGI11.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ENGI3.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ENGI4.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
ENMT3.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Electric Utilities,Mid Cap
ENMT4.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Electric Utilities,Mid Cap
EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Utilities,Electric Utilities,Small Cap
EQPA3.SA,Equatorial Para Distribuidora de Energia S.A.,Utilities,Electric Utilities,Mid Cap
EQPA5.SA,Equatorial Para Distribuidora de Energia S.A.,Utilities,Electric Utilities,Mid Cap
EQPA7.SA,Equatorial Para Distribuidora de Energia S.A.,Utilities,Electric Utilities,Mid Cap
EQTL3.SA,Equatorial Energia S.A.,Utilities,Electric Utilities,Mid Cap
ESPA3.SA,MPM Corporeos S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ESTR4.SA,Manufatura de Brinquedos Estrela S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ETER3.SA,Eternit S.A.,Industrials,Building Products,Small Cap
EUCA3.SA,Eucatex S.A. Industria e Comercio,Industrials,Building Products,Micro Cap
EUCA4.SA,Eucatex S.A. Industria e Comercio,Industrials,Building Products,Micro Cap
EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate,Real Estate Management & Development,Small Cap
EZTC3.SA,EZTEC Empreendimentos e Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap
FCFL11.SA,Fundo De Investimento Imobiliario Campus Faria Lima - Inicio De Negociacao,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FESA3.SA,Cia de Ferro Ligas da Bahia - FERBASA,Materials,Metals & Mining,Small Cap
FESA4.SA,Cia de Ferro Ligas da Bahia - FERBASA,Materials,Metals & Mining,Small Cap
FHER3.SA,Fertilizantes Heringer S.A.,Materials,Construction Materials,Small Cap
FIGS11.SA,Fundo de Investimento Imobiliario General Shopping Ativo e Renda - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FIIB11.SA,Real Estate Investment Fund Industry in Brazil,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FIVN11.SA,Vida Nova Fundo Investimento Immobiliere,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FLRY3.SA,Fleury S.A.,Health Care,Health Care Equipment & Supplies,Small Cap
FMOF11.SA,Fundos de Investimento Imobiliario Memorial Office Of Cotas,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FPAB11.SA,Fundo de Investimento Imobiliario Projeto Agua Branca,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FRAS3.SA,Fras-le S.A.,Consumer Discretionary,Auto Components,Small Cap
FRIO3.SA,Metalfrio Solutions S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
FRTA3.SA,Pomifrutas S/A,Consumer Staples,Household Products,Nano Cap
GEPA3.SA,Rio Paranapanema Energia S.A.,Utilities,Electric Utilities,Small Cap
GEPA4.SA,Rio Paranapanema Energia S.A.,Utilities,Electric Utilities,Small Cap
GFSA3.SA,Gafisa S.A.,Industrials,Construction & Engineering,Micro Cap
GMAT3.SA,Grupo Mateus S.A.,Consumer Discretionary,Household Durables,Mid Cap
GNDI3.SA,Notre Dame Intermedica Participacoes S.A.,Health Care,Health Care Providers & Services,Mid Cap
GOLL4.SA,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Small Cap
GPAR3.SA,Companhia CELG de Participacoes S/A,Utilities,Electric Utilities,Small Cap
GPCP3.SA,GPC Participacoes S.A.,Materials,Chemicals,Micro Cap
GPIV33.SA,"GP Investments, Ltd.",Financials,Capital Markets,Micro Cap
GRND3.SA,Grendene S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
GSHP3.SA,General Shopping e Outlets do Brasil S.A.,Real Estate,Real Estate Management & Development,Nano Cap
GUAR3.SA,Guararapes Confeccoes S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
HABT11.SA,Habitat Ii - Fundo De Investimento Imobiliario,Financials,Capital Markets,Micro Cap
HAGA3.SA,HAGA S/A Industria e Comercio,Industrials,Building Products,Nano Cap
HAGA4.SA,HAGA S/A Industria e Comercio,Industrials,Building Products,Nano Cap
HBOR3.SA,Helbor Empreendimentos S.A.,Real Estate,Real Estate Management & Development,Micro Cap
HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap
HBSA3.SA,Hidrovias do Brasil S.A.,Industrials,Air Freight & Logistics,Small Cap
HBTS5.SA,Companhia Habitasul de Participacoes,Real Estate,Real Estate Management & Development,Micro Cap
HETA4.SA,Hercules S.A - Fabrica de Talheres,Consumer Staples,Household Products,Nano Cap
HFOF11.SA,Hedge Top Fofii 3 Fundo Investimento Imobilirio,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HGBS11.SA,HEDGE Brasil Shopping Fundo de Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
HGCR11.SA,CSHG Recebiveis Imobiliarios BC Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HGRE11.SA,CSHG Real Estate - Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
HGTX3.SA,Cia. Hering,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
HOOT4.SA,Hoteis Othon S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HSML11.SA,Hsi Malls Fundo De Investimento Imobiliario,Financials,Capital Markets,Micro Cap
HYPE3.SA,Hypera S.A.,Health Care,Pharmaceuticals,Mid Cap
IGBR3.SA,IGB Eletronica S.A.,Real Estate,Real Estate Management & Development,Nano Cap
IGTA3.SA,Iguatemi Empresa de Shopping Centers S.A.,Real Estate,Real Estate Management & Development,Small Cap
IGTI11.SA,IGUATEMI S.A,Real Estate,Real Estate Management & Development,Small Cap
INEP3.SA,Inepar S.A. Industria e Construcoes,Industrials,Machinery,Micro Cap
INEP4.SA,Inepar S.A. Industria e Construcoes,Industrials,Machinery,Micro Cap
INTB3.SA,Intelbras S.A. - Industria de Telecomunicacao Eletronica Brasileira,Information Technology,Communications Equipment,Small Cap
IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap
IVVB11.SA,ISHARES,Financials,,Mid Cap
JALL3.SA,Jalles Machado S/A,Consumer Staples,Food & Staples Retailing,Small Cap
JBDU3.SA,Industrias J.B. Duarte S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
JBDU4.SA,Industrias J.B. Duarte S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
JFEN3.SA,Joao Fortes Engenharia S.A.,Real Estate,Real Estate Management & Development,Micro Cap
JHSF3.SA,JHSF Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap
JOPA3.SA,JOSAPAR Joaquim Oliveira S.A. Participacoes,Consumer Staples,Food & Staples Retailing,Micro Cap
