ticker,name,sector,industry,market_cap
AHX.AX,Apiam Animal Health Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AHY.AX,Asaleo Care Limited,Consumer Staples,Household Products,Small Cap
AIB.AX,Aurora Global Income Trust,Financials,Capital Markets,Nano Cap
AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap
AIR.AX,AstiVita Limited,Consumer Discretionary,Household Durables,Nano Cap
AIS.AX,Aeris Resources Limited,Materials,Metals & Mining,Small Cap
AIV.AX,ActivEX Limited,Materials,Metals & Mining,Nano Cap
AJL.AX,AJ Lucas Group Limited,Materials,Metals & Mining,Nano Cap
AJQ.AX,Armour Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AKG.AX,Academies Australasia Group Limited,Consumer Staples,Household Products,Nano Cap
AKL.AX,Auckland Real Estate Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
AKM.AX,Aspire Mining Limited,Materials,Metals & Mining,Nano Cap
AKO.AX,Akora Resources Limited,Materials,Metals & Mining,Nano Cap
AKP.AX,Audio Pixels Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
AL3.AX,AML3D Limited,Industrials,Building Products,Nano Cap
AL8.AX,Alderan Resources Limited,Materials,Metals & Mining,Nano Cap
ALB.AX,Albion Resources Limited,Materials,Metals & Mining,Nano Cap
ALC.AX,Alcidion Group Limited,Health Care,Health Care Providers & Services,Small Cap
ALD.AX,Ampol Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
ALG.AX,Ardent Leisure Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ALI.AX,Argo Global Listed Infrastructure Limited,Financials,Capital Markets,Micro Cap
ALK.AX,Alkane Resources Ltd,Materials,Metals & Mining,Small Cap
ALQ.AX,ALS Limited,Industrials,Professional Services,Mid Cap
ALT.AX,Analytica Limited,Health Care,Health Care Technology,Nano Cap
ALX.AX,Atlas Arteria Limited,Industrials,Transportation Infrastructure,Mid Cap
ALY.AX,Alchemy Resources Limited,Materials,Metals & Mining,Nano Cap
AMA.AX,AMA Group Limited,Consumer Discretionary,Auto Components,Small Cap
AMD.AX,Arrow Minerals Limited,Materials,Metals & Mining,Nano Cap
AME.AX,Alto Metals Limited,Materials,Metals & Mining,Nano Cap
AMG.AX,Ausmex Mining Group Limited,Materials,Metals & Mining,Nano Cap
AMH.AX,Amcil Limited,Financials,Capital Markets,Micro Cap
AMI.AX,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap
AML.AX,Aeon Metals Limited,Materials,Metals & Mining,Nano Cap
AMN.AX,Agrimin Limited,Materials,Metals & Mining,Micro Cap
AMO.AX,Ambertech Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
AMP.AX,AMP Limited,Financials,Capital Markets,Mid Cap
AMPPA.AX,AMP Limited,Financials,Capital Markets,Mid Cap
AMPPB.AX,AMP Limited,Financials,Capital Markets,Mid Cap
AMS.AX,Atomos Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
AMT.AX,Allegra Orthopaedics Limited,Health Care,Health Care Technology,Nano Cap
AMX.AX,Aerometrex Limited,Information Technology,Software,Micro Cap
ANA.AX,Ansila Energy NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AND.AX,Ansarada Group Limited,Information Technology,Software,Micro Cap
ANG.AX,Austin Engineering Limited,Industrials,Machinery,Micro Cap
ANL.AX,Amani Gold Limited,Materials,Metals & Mining,Nano Cap
ANN.AX,Ansell Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
ANO.AX,Advance NanoTek Limited,Materials,Chemicals,Micro Cap
ANP.AX,Antisense Therapeutics Limited,Health Care,Pharmaceuticals,Micro Cap
ANR.AX,Anatara Lifesciences Limited,Health Care,Biotechnology,Nano Cap
ANW.AX,Aus Tin Mining Limited,Materials,Metals & Mining,Nano Cap
ANX.AX,Anax Metals Limited,Materials,Metals & Mining,Nano Cap
AO1.AX,AssetOwl Limited,Information Technology,Software,Nano Cap
AOA.AX,Ausmon Resources Limited,Materials,Metals & Mining,Nano Cap
AOF.AX,Australian Unity Office Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AON.AX,Apollo Minerals Limited,Materials,Metals & Mining,Nano Cap
AOP.AX,Apollo Consolidated Limited,Materials,Metals & Mining,Micro Cap
AOU.AX,Auroch Minerals Limited,Materials,Metals & Mining,Nano Cap
APC.AX,Australian Potash Limited,Materials,Metals & Mining,Micro Cap
APD.AX,APN Property Group Limited,Financials,Capital Markets,Micro Cap
APE.AX,Eagers Automotive Limited,Consumer Discretionary,Automobiles,Mid Cap
APG.AX,Austpac Resources N.L.,Materials,Metals & Mining,Nano Cap
APH.AX,Australian Primary Hemp Limited,Health Care,Pharmaceuticals,Nano Cap
API.AX,Australian Pharmaceutical Industries Limited,Health Care,Health Care Providers & Services,Small Cap
APL.AX,Antipodes Global Investment Company Limited,Financials,Capital Markets,Small Cap
APV.AX,AppsVillage Australia Limited,Information Technology,Software,Nano Cap
APW.AX,Aims Property Securities Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
APX.AX,Appen Limited,Information Technology,IT Services,Small Cap
APZ.AX,Aspen Group,Real Estate,Real Estate Management & Development,Micro Cap
AQC.AX,Australian Pacific Coal Limited,Materials,Metals & Mining,Nano Cap
AQD.AX,AusQuest Limited,Materials,Metals & Mining,Nano Cap
AQI.AX,Alicanto Minerals Limited,Materials,Metals & Mining,Nano Cap
AQR.AX,APN Convenience Retail REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AQS.AX,Aquis Entertainment Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AQX.AX,Alice Queen Limited,Materials,Metals & Mining,Nano Cap
AQZ.AX,Alliance Aviation Services Limited,Industrials,Airlines,Small Cap
AR9.AX,archTIS Limited,Information Technology,Software,Nano Cap
ARA.AX,Ariadne Australia Limited,Industrials,Transportation Infrastructure,Micro Cap
ARB.AX,ARB Corporation Limited,Consumer Discretionary,Auto Components,Mid Cap
ARC.AX,Australian Rural Capital Limited,Financials,Capital Markets,Nano Cap
ARD.AX,Argent Minerals Limited,Materials,Metals & Mining,Nano Cap
ARE.AX,Argonaut Resources NL,Materials,Metals & Mining,Nano Cap
ARF.AX,Arena REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ARG.AX,Argo Investments Limited,Financials,Capital Markets,Mid Cap
ARL.AX,Ardea Resources Limited,Materials,Metals & Mining,Micro Cap
ARN.AX,Aldoro Resources Limited,Materials,Metals & Mining,Nano Cap
ARO.AX,Astro Resources NL,Materials,Metals & Mining,Nano Cap
ARR.AX,American Rare Earths Limited,Materials,Metals & Mining,Nano Cap
ART.AX,Airtasker Limited,Communication Services,Diversified Telecommunication Services,Small Cap
ARU.AX,Arafura Resources Limited,Materials,Metals & Mining,Micro Cap
ARV.AX,Artemis Resources Limited,Materials,Metals & Mining,Micro Cap
AS1.AX,Angel Seafood Holdings Limited,Consumer Staples,Household Products,Nano Cap
ASB.AX,Austal Ltd.,Industrials,Aerospace & Defense,Small Cap
ASG.AX,Autosports Group Limited,Consumer Discretionary,Automobiles,Small Cap
ASH.AX,Ashley Services Group Limited,Industrials,Professional Services,Nano Cap
ASM.AX,Australian Strategic Materials Ltd,Materials,Metals & Mining,Small Cap
ASN.AX,Anson Resources Limited,Materials,Metals & Mining,Nano Cap
ASO.AX,Aston Minerals Limited,Materials,Metals & Mining,Micro Cap
ASP.AX,Aspermont Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ASQ.AX,Australian Silica Quartz Group Ltd.,Materials,Metals & Mining,Nano Cap
AST.AX,AusNet Services Ltd,Utilities,Multi-Utilities,Mid Cap
ASW.AX,Advanced Share Registry Limited,Financials,Capital Markets,Nano Cap
AT1.AX,Atomo Diagnostics Limited,Health Care,Health Care Technology,Micro Cap
ATC.AX,Altech Chemicals Ltd.,Materials,Chemicals,Nano Cap
ATH.AX,Alterity Therapeutics Limited,Health Care,Biotechnology,Micro Cap
ATL.AX,Apollo Tourism & Leisure Ltd,Consumer Discretionary,Automobiles,Micro Cap
ATP.AX,Atlas Pearls Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ATR.AX,Astron Corporation Limited,Materials,Metals & Mining,Nano Cap
ATS.AX,Australis Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ATU.AX,Atrum Coal Limited,Materials,Metals & Mining,Nano Cap
ATX.AX,Amplia Therapeutics Limited,Health Care,Biotechnology,Nano Cap
AU1.AX,The Agency Group Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap
AUB.AX,AUB Group Limited,Financials,Insurance,Small Cap
AUC.AX,Ausgold Limited,Materials,Metals & Mining,Micro Cap
AUH.AX,AustChina Holdings Limited,Materials,Metals & Mining,Nano Cap
AUI.AX,Australian United Investment Company Limited,Financials,Capital Markets,Small Cap
AUK.AX,AuMake Limited,Consumer Discretionary,Household Durables,Nano Cap
AUL.AX,AuStar Gold Limited,Materials,Metals & Mining,Nano Cap
AUN.AX,Aurumin Limited,Materials,Metals & Mining,Nano Cap
AUQ.AX,Alara Resources Limited,Materials,Metals & Mining,Nano Cap
AUR.AX,Auris Minerals Limited,Materials,Metals & Mining,Nano Cap
AUT.AX,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap
AUZ.AX,Australian Mines Ltd.,Materials,Metals & Mining,Micro Cap
AV1.AX,Adveritas Limited,Information Technology,Software,Nano Cap
AVA.AX,Ava Risk Group Limited,Industrials,Professional Services,Micro Cap
AVC.AX,Auctus Investment Group Limited,Financials,Capital Markets,Nano Cap
AVE.AX,Avecho Biotechnology Limited,Health Care,Biotechnology,Nano Cap
AVG.AX,Australian Vintage Ltd,Consumer Staples,Beverages,Micro Cap
AVJ.AX,AVJennings Limited,Real Estate,Real Estate Management & Development,Micro Cap
AVL.AX,Australian Vanadium Limited,Materials,Metals & Mining,Nano Cap
AVN.AX,Aventus Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AVR.AX,Anteris Technologies Ltd,Health Care,Health Care Technology,Nano Cap
AVW.AX,Avira Resources Limited,Materials,Metals & Mining,Nano Cap
AVZ.AX,AVZ MINERALS LIMITED,Materials,Metals & Mining,Small Cap
AWC.AX,Alumina Limited,Materials,Metals & Mining,Mid Cap
AWJ.AX,Auric Mining Limited,Materials,Metals & Mining,Nano Cap
AWN.AX,AWN Holdings Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AWV.AX,Anova Metals Limited,Materials,Metals & Mining,Nano Cap
AX1.AX,Accent Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
AX8.AX,Accelerate Resources Limited,Materials,Metals & Mining,Nano Cap
AXE.AX,Archer Materials Limited,Materials,Metals & Mining,Micro Cap
AXI.AX,Axiom Properties Limited,Real Estate,Real Estate Management & Development,Nano Cap
AYI.AX,A1 Investments & Resources Ltd,Financials,Capital Markets,Nano Cap
AYM.AX,Australia United Mining Limited,Materials,Metals & Mining,Nano Cap
AZI.AX,Alta Zinc Limited,Materials,Metals & Mining,Micro Cap
AZJ.AX,Aurizon Holdings Ltd.,Industrials,Road & Rail,Mid Cap
AZS.AX,Azure Minerals Limited,Materials,Metals & Mining,Nano Cap
AZY.AX,Antipa Minerals Limited,Materials,Metals & Mining,Micro Cap
BAP.AX,Bapcor Limited,Consumer Discretionary,Specialty Retail,Small Cap
BAR.AX,Barra Resources Limited,Materials,Metals & Mining,Nano Cap
BAS.AX,Bass Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BAT.AX,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap
BBC.AX,BNK Banking Corporation Limited,Financials,Banks,Nano Cap
BBL.AX,Brisbane Broncos Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BBN.AX,Baby Bunting Group Limited,Consumer Discretionary,Specialty Retail,Small Cap
BBX.AX,BBX Minerals Limited,Materials,Metals & Mining,Micro Cap
BC8.AX,Black Cat Syndicate Limited,Materials,Metals & Mining,Micro Cap
BCB.AX,Bowen Coking Coal Limited,Materials,Metals & Mining,Nano Cap
BCC.AX,Beam Communications Holdings Limited,Information Technology,Communications Equipment,Nano Cap
BCI.AX,BCI Minerals Limited,Materials,Metals & Mining,Micro Cap
BCN.AX,Beacon Minerals Limited,Materials,Metals & Mining,Micro Cap
BCT.AX,Bluechiip Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
BD1.AX,BARD1 Life Sciences Limited,Health Care,Biotechnology,Micro Cap
BDA.AX,Bod Australia Limited,Consumer Staples,Household Products,Nano Cap
BDC.AX,Bardoc Gold Limited,Materials,Metals & Mining,Micro Cap
BDM.AX,Burgundy Diamond Mines Limited,Materials,Metals & Mining,Micro Cap
BEE.AX,Broo Limited,Consumer Staples,Beverages,Nano Cap
BEL.AX,Bentley Capital Limited,Financials,Capital Markets,Nano Cap
BEM.AX,BlackEarth Minerals NL,Materials,Metals & Mining,Nano Cap
BEN.AX,Bendigo & Adelaide Bank Ltd.,Financials,Banks,Mid Cap
BENPF.AX,Bendigo and Adelaide Bank Limited,Financials,Banks,Mid Cap
BENPG.AX,Bendigo and Adelaide Bank Limited,Financials,Banks,Mid Cap
BET.AX,Betmakers Technology Group Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BEX.AX,BikeExchange Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BFC.AX,Beston Global Food Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BFG.AX,Bell Financial Group Limited,Financials,Capital Markets,Small Cap
BGA.AX,Bega Cheese Limited,Consumer Staples,Food & Staples Retailing,Small Cap
BGL.AX,Bellevue Gold Limited,Materials,Metals & Mining,Small Cap
BGT.AX,Bio-Gene Technology Limited,Health Care,Biotechnology,Nano Cap
BHD.AX,Benjamin Hornigold Limited,Financials,Capital Markets,Nano Cap
BID.AX,Bill Identity Limited,Information Technology,Software,Micro Cap
BIN.AX,Bingo Industries Limited,Industrials,Transportation Infrastructure,Small Cap
BIR.AX,BIR Financial Limited,Financials,Capital Markets,Nano Cap
BIS.AX,Bisalloy Steel Group Limited,Materials,Metals & Mining,Nano Cap
BIT.AX,Biotron Limited,Health Care,Biotechnology,Nano Cap
BKG.AX,Booktopia Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
BKI.AX,BKI Investment Company Limited,Financials,Capital Markets,Small Cap
BKL.AX,Blackmores Limited,Consumer Staples,Household Products,Small Cap
BKT.AX,BLACK ROCK MINING LIMITED,Materials,Metals & Mining,Micro Cap
BKW.AX,Brickworks Limited,Materials,Construction Materials,Mid Cap
BLD.AX,Boral Limited,Materials,Construction Materials,Mid Cap
BLG.AX,BluGlass Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
BLU.AX,BLUE ENERGY LIMITED,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
BLX.AX,Beacon Lighting Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap
BLZ.AX,Blaze International Limited,Materials,Metals & Mining,Nano Cap
BMG.AX,BMG Resources Limited,Materials,Metals & Mining,Nano Cap
BMH.AX,Baumart Holdings Limited,Materials,Construction Materials,Nano Cap
BML.AX,Boab Metals Limited,Materials,Metals & Mining,Nano Cap
BMN.AX,Bannerman Resources Limited,Materials,Metals & Mining,Micro Cap
BMO.AX,Bastion Minerals Limited,Materials,Metals & Mining,Nano Cap
BNL.AX,Blue Star Helium Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BNO.AX,Bionomics Limited,Health Care,Biotechnology,Micro Cap
BNR.AX,Bulletin Resources Limited,Materials,Metals & Mining,Nano Cap
BOA.AX,Boadicea Resources Ltd,Materials,Metals & Mining,Nano Cap
BOE.AX,Boss Energy Limited,Materials,Metals & Mining,Micro Cap
BOL.AX,Boom Logistics Limited,Industrials,Trading Companies & Distributors,Nano Cap
BOQ.AX,Bank of Queensland Limited,Financials,Banks,Mid Cap
BOQPE.AX,Bank of Queensland Limited,Financials,Banks,Mid Cap
BOQPF.AX,Bank of Queensland Limited,Financials,Banks,Mid Cap
BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap
BPH.AX,BPH Energy Limited,Financials,Capital Markets,Nano Cap
BPM.AX,BPM Minerals Limited,Materials,Metals & Mining,Nano Cap
BPP.AX,Babylon Pump & Power Limited,Industrials,Commercial Services & Supplies,Nano Cap
BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
BRB.AX,Breaker Resources NL,Materials,Metals & Mining,Nano Cap
BRG.AX,Breville Group Limited,Consumer Discretionary,Household Durables,Mid Cap
BRI.AX,Big River Industries Limited,Materials,Paper & Forest Products,Micro Cap
BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
BRN.AX,BrainChip Holdings Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
BRU.AX,Buru Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BRV.AX,Big River Gold Limited,Materials,Metals & Mining,Micro Cap
BSA.AX,BSA Limited,Industrials,Construction & Engineering,Micro Cap
BSE.AX,Base Resources Limited,Materials,Metals & Mining,Micro Cap
BSM.AX,Bass Metals Limited,Materials,Metals & Mining,Nano Cap
BTC.AX,BTC Health Limited,Health Care,Biotechnology,Nano Cap
BTH.AX,Bigtincan Holdings Limited,Information Technology,Software,Small Cap
BTI.AX,Bailador Technology Investments Limited,Financials,Capital Markets,Micro Cap
BTR.AX,Brightstar Resources Limited,Materials,Metals & Mining,Nano Cap
BUB.AX,Bubs Australia Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BUD.AX,Buddy Technologies Limited,Information Technology,Software,Micro Cap
BUX.AX,Buxton Resources Limited,Materials,Metals & Mining,Nano Cap
BUY.AX,Bounty Oil & Gas NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BVS.AX,Bravura Solutions Limited,Information Technology,Software,Small Cap
BWF.AX,BlackWall Limited,Financials,Capital Markets,Nano Cap
BWP.AX,BWP Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BWX.AX,BWX Limited,Consumer Staples,Household Products,Small Cap
BXN.AX,Bioxyne Limited,Health Care,Biotechnology,Nano Cap
BYE.AX,Byron Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
BYH.AX,Bryah Resources Limited,Materials,Metals & Mining,Nano Cap
BYI.AX,Beyond International Limited,Communication Services,Entertainment,Nano Cap
CAA.AX,Capral Limited,Materials,Metals & Mining,Micro Cap
CAD.AX,CAENEUS MINERALS LTD,Materials,Metals & Mining,Nano Cap
CAE.AX,Cannindah Resources Limited,Materials,Metals & Mining,Nano Cap
CAF.AX,Centrepoint Alliance Limited,Financials,Capital Markets,Nano Cap
CAG.AX,Cape Range Limited,Information Technology,Software,Nano Cap
CAI.AX,Calidus Resources Limited,Materials,Metals & Mining,Micro Cap
CAJ.AX,Capitol Health Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
CAM.AX,Clime Capital Limited,Financials,Capital Markets,Micro Cap
CAN.AX,Cann Group Limited,Health Care,Pharmaceuticals,Micro Cap
CAP.AX,Carpentaria Resources Limited,Materials,Metals & Mining,Nano Cap
CAR.AX,carsales.com Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap
CAT.AX,Catapult Group International Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
CAU.AX,Cronos Australia Limited,Health Care,Pharmaceuticals,Nano Cap
CAV.AX,Carnavale Resources Limited,Materials,Metals & Mining,Nano Cap
CAY.AX,Canyon Resources Limited,Materials,Metals & Mining,Micro Cap
CAZ.AX,Cazaly Resources Limited,Materials,Metals & Mining,Nano Cap
CBE.AX,Cobre Limited,Materials,Metals & Mining,Nano Cap
CBL.AX,Control Bionics Limited,Health Care,Health Care Technology,Nano Cap
CBR.AX,Carbon Revolution Limited,Consumer Discretionary,Auto Components,Micro Cap
CBY.AX,Canterbury Resources Limited,Materials,Metals & Mining,Nano Cap
CCA.AX,Change Financial Limited,Information Technology,IT Services,Nano Cap
CCE.AX,Carnegie Clean Energy Ltd,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
CCG.AX,Comms Group Limited,Information Technology,IT Services,Nano Cap
CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap
CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap
CCR.AX,Credit Clear Limited,Information Technology,IT Services,Micro Cap
CCV.AX,Cash Converters International Limited,Consumer Discretionary,Specialty Retail,Micro Cap
CCX.AX,City Chic Collective Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CCZ.AX,Castillo Copper Limited,Materials,Metals & Mining,Nano Cap
CDA.AX,Codan Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
CDD.AX,Cardno Limited,Industrials,Construction & Engineering,Micro Cap
CDM.AX,Cadence Capital Limited,Financials,Capital Markets,Micro Cap
CDP.AX,Carindale Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
CDT.AX,Castle Minerals Limited,Materials,Metals & Mining,Nano Cap
CDX.AX,CardieX Limited,Health Care,Health Care Technology,Micro Cap
CDY.AX,Cellmid Limited,Health Care,Biotechnology,Nano Cap
CE1.AX,Calima Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CEL.AX,Challenger Exploration Limited,Materials,Metals & Mining,Micro Cap
CF1.AX,Complii FinTech Solutions Ltd,Information Technology,Software,Nano Cap
CFO.AX,CFOAM Limited,Materials,Chemicals,Nano Cap
CGA.AX,Contango Asset Management Limited,Financials,Capital Markets,Nano Cap
CGB.AX,Cann Global Limited,Health Care,Pharmaceuticals,Nano Cap
CGC.AX,Costa Group Holdings Limited,Consumer Staples,Household Products,Small Cap
