ticker,name,sector,industry,market_cap
POLL.BA,"Polledo Sociedad Anonima, Industrial, Constructora y Financiera",Industrials,Construction & Engineering,Nano Cap
RICH.BA,Laboratorios Richmond S.A.C.I.F.,Health Care,Pharmaceuticals,Micro Cap
RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap
ROSE.BA,Instituto Rosenbusch S.A.,Health Care,Pharmaceuticals,Nano Cap
SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,Consumer Staples,Household Products,Small Cap
SEMI.BA,Molinos Juan Semino S.A.,Consumer Staples,Household Products,Nano Cap
SUPV.BA,Grupo Supervielle S.A.,Financials,Banks,Micro Cap
TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
TGLT.BA,TGLT S.A.,Real Estate,Real Estate Management & Development,Nano Cap
TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap
TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap
VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap
YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap
