ticker,name,sector,industry,market_cap
ABLLW,Abacus Life Inc. Warrant,Financials,Capital Markets,Micro Cap
ABM,ABM Industries Incorporated,Industrials,Professional Services,Mid Cap
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology,Micro Cap
ABP,Abpro Holdings Inc Common Stock,Health Care,Biotechnology,Nano Cap
ABPWW,Abpro Holdings Inc. Warrant,Health Care,Biotechnology,Nano Cap
ABR,"Arbor Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ABR-PA,"Arbor Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ABR-PB,"Arbor Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ABR-PC,"Arbor Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology,Small Cap
ABTC,American Bitcoin Corp. Class A Common Stock,Information Technology,Software,Small Cap
ABTX,"Allegiance Bancshares, Inc.",Financials,Banks,Small Cap
ABUS,Arbutus Biopharma Corporation,Health Care,Biotechnology,Small Cap
ABX,Abacus Global Management Inc. Class A Common Stock,Financials,Capital Markets,Small Cap
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,,,Nano Cap
AC,"Associated Capital Group, Inc.",Financials,Capital Markets,Small Cap
ACA,"Arcosa, Inc.",Industrials,Transportation Infrastructure,Mid Cap
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,,,Nano Cap
ACAAU,Averin Capital Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
ACAAW,Averin Capital Acquisition Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
ACABU,Atlantic Coastal Acquisition Corp. II Unit,Financials,Diversified Financial Services,Nano Cap
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,Financials,Diversified Financial Services,Nano Cap
ACAC,Acies Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACACU,Acies Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACACW,Acies Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Biotechnology,Mid Cap
ACAH,Atlantic Coastal Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACAHU,Atlantic Coastal Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACAHW,Atlantic Coastal Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
ACAXR,Alset Capital Acquisition Corp. Right,Financials,Diversified Financial Services,Nano Cap
ACAXU,Alset Capital Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
ACAXW,Alset Capital Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
ACBI,"Atlantic Capital Bancshares, Inc.",Financials,Banks,Small Cap
ACC,"American Campus Communities, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ACCD,"ACCOLADE, INC.",Health Care,Health Care Providers & Services,Small Cap
ACCO,ACCO Brands Corporation,Industrials,Commercial Services & Supplies,Small Cap
ACCS,ACCESS Newswire Inc. Common Stock,Communication Services,,Nano Cap
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Energy Equipment & Services,Small Cap
ACDCW,ProFrac Holding Corp. Warrant,Energy,Energy Equipment & Services,Nano Cap
ACEL,"Accel Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ACER,Acer Therapeutics Inc.,Health Care,Biotechnology,Nano Cap
ACET,"Adicet Bio, Inc.",Health Care,Biotechnology,Micro Cap
ACEV,ACE Convergence Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
ACEVU,ACE Convergence Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
ACEVW,ACE Convergence Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
ACGCU,ACP Holdings Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
ACGN,Aceragen Inc. Common Stock,Health Care,Biotechnology,Nano Cap
ACHC,"Acadia Healthcare Company, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace & Defense,Mid Cap
ACI,"Albertsons Companies, Inc. Class A",Consumer Staples,Food & Staples Retailing,Mid Cap
ACIC,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACIC-UN,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACIC-WT,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACICU,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACII,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACII-UN,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACII-WT,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,Small Cap
ACIW,"ACI Worldwide, Inc.",Information Technology,Software,Mid Cap
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
ACLX,Arcellx Inc. Common Stock,Health Care,Biotechnology,Mid Cap
ACMR,"ACM Research, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
ACNB,CNB Corp.,Financials,Banks,Small Cap
ACND,Ascendant Digital Acquisition C,Financials,Diversified Financial Services,Small Cap
ACND-UN,Ascendant Digital Acquisition C,Financials,Diversified Financial Services,Small Cap
ACND-WT,Ascendant Digital Acquisition C,Financials,Diversified Financial Services,Small Cap
ACNT,Ascent Industries Co. Common Stock,Materials,Metals & Mining,Micro Cap
ACON,Aclarion Inc. Common Stock,Information Technology,Software,Nano Cap
ACONW,Aclarion Inc. Warrant,Information Technology,Software,Nano Cap
ACOR,"Acorda Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
ACR,ACRES Commercial Realty Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ACR-PC,ACRES Commercial Realty Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ACRE,Ares Commercial Real Estate Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ACRS,"Aclaris Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap
ACT,"Enact Holdings, Inc.",Financials,,Mid Cap
ACTC,ArcLight Clean Transition Corp.,Financials,Diversified Financial Services,Small Cap
ACTCU,ArcLight Clean Transition Corp.,Financials,Diversified Financial Services,Small Cap
ACTCW,ArcLight Clean Transition Corp.,Financials,Diversified Financial Services,Small Cap
ACTD,ArcLight Clean Transition Corp.,Financials,Diversified Financial Services,Small Cap
ACTDU,ArcLight Clean Transition Corp.,Financials,Diversified Financial Services,Small Cap
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology,Micro Cap
ACU,Acme United Corporation,Consumer Staples,Household Products,Micro Cap
ACV,AllianzGI Diversified Income & Convertible Fund,Financials,Capital Markets,Micro Cap
ACVA,ACV Auctions Inc.,Information Technology,Software,Small Cap
ACXP,"Acurx Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
ACY,AeroCentury Corp.,Industrials,Commercial Services & Supplies,Nano Cap
AD,Array Digital Infrastructure Inc. Common Shares,Communication Services,Diversified Telecommunication Services,Mid Cap
ADAC,American Drive Acquisition Company Class A Ordinary Shares,,,Nano Cap
ADACU,American Drive Acquisition Company Units,Financials,Diversified Financial Services,Nano Cap
ADACW,American Drive Acquisition Company Warrant,,,Nano Cap
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,Financials,Diversified Financial Services,Small Cap
ADALU,Anthemis Digital Acquisitions I Corp Unit,Financials,Diversified Financial Services,Nano Cap
ADALW,Anthemis Digital Acquisitions I Corp Warrant,Financials,Diversified Financial Services,Nano Cap
ADAM,Adamas Trust Inc. Common Stock,Information Technology,Software,Small Cap
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,,,Nano Cap
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ADC,Agree Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ADD,Color Star Technology Co. Ltd. Ordinary Shares,Communication Services,,Nano Cap
ADEA,Adeia Inc. Common Stock,Information Technology,Software,Mid Cap
ADER,26 Capital Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADERU,26 Capital Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADERW,26 Capital Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADES,"Advanced Emissions Solutions, Inc.",Industrials,Construction & Engineering,Micro Cap
ADEX,Adit EdTech Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADEX-UN,Adit EdTech Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ADEX-WT,Adit EdTech Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ADEXU,Adit EdTech Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,,Nano Cap
ADIL,"Adial Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
ADILW,"Adial Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,Mid Cap
ADMP,Adamis Pharmaceuticals Corporation,Health Care,Pharmaceuticals,Nano Cap
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Micro Cap
ADN,"IES Holdings, Inc.",Industrials,Construction & Engineering,Nano Cap
ADNWW,"IES Holdings, Inc.",Industrials,Construction & Engineering,Nano Cap
ADOC,Edoc Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADOCR,Edoc Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADOCW,Edoc Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ADPT,Adaptive Biotechnologies Corp.,Health Care,Biotechnology,Mid Cap
ADRT,Ault Disruptive Technologies Corporation Common Stock,Financials,Diversified Financial Services,Micro Cap
ADS,Alliance Data Systems Corporation,Financials,Consumer Finance,Mid Cap
ADT,ADT Inc.,Industrials,Professional Services,Mid Cap
ADTH,AdTheorent Holding Company Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Micro Cap
ADTHW,AdTheorent Holding Company Inc. Warrants,Communication Services,Diversified Telecommunication Services,Nano Cap
ADTN,"ADTRAN, Inc.",Information Technology,Communications Equipment,Small Cap
ADTX,"ADiTx Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
ADUS,Addus HomeCare Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
ADV,Advantage Solutions Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
ADVM,"Adverum Biotechnologies, Inc.",Health Care,Biotechnology,Micro Cap
ADVWW,Advantage Solutions Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ADX,"Adams Diversified Equity Fund, Inc.",Financials,Capital Markets,Nano Cap
ADXS,"Advaxis, Inc.",Health Care,Biotechnology,Micro Cap
AE,"Adams Resources & Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AEAC,Authentic Equity Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AEACU,Authentic Equity Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AEACW,Authentic Equity Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
AEAEU,AltEnergy Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
AEAEW,AltEnergy Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
AEGN,Aegion Corporation,Industrials,Construction & Engineering,Small Cap
AEHR,Aehr Test Systems,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
AEI,Alset EHome International Inc.,Real Estate,Real Estate Management & Development,Micro Cap
AEL,American Equity Investment Life Holding Company,Financials,Insurance,Mid Cap
AEL-PA,American Equity Investment Life Holding Company,Financials,Insurance,Mid Cap
AEL-PB,American Equity Investment Life Holding Company,Financials,Insurance,Mid Cap
AEMD,"Aethlon Medical, Inc.",Health Care,Health Care Technology,Nano Cap
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
AENTW,Alliance Entertainment Holding Corporation Warrants,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology,Nano Cap
AERI,"Aerie Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Small Cap
AERT,Aeries Technology Inc. Class A Ordinary Share,Financials,,Nano Cap
AERTW,Aeries Technology Inc. Warrant,Financials,Diversified Financial Services,Nano Cap
AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,Micro Cap
AESI,Atlas Energy Solutions Inc. Class A Common Stock,Energy,Energy Equipment & Services,Small Cap
AEVA,"Aeva Technologies, Inc.",Consumer Discretionary,Auto Components,Small Cap
AEVA-WT,"Aeva Technologies, Inc.",Consumer Discretionary,Auto Components,Small Cap
AEVAW,Aeva Technologies Inc. Warrants,Consumer Discretionary,Auto Components,Nano Cap
AEXA,American Exceptionalism Acquisition Corp. A,,,Nano Cap
AEY,"ADDvantage Technologies Group, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
AEYE,"AudioEye, Inc.",Information Technology,Software,Micro Cap
AEZS,Aeterna Zentaris Inc.,Health Care,Biotechnology,Nano Cap
AFB,AllianceBernstein National Municipal Income Fund,Financials,Capital Markets,Nano Cap
AFBI,"Affinity Bancshares, Inc.",Financials,Banks,Micro Cap
AFCG,"AFC Gamma, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AFGB,"American Financial Group, Inc.",Financials,Insurance,Small Cap
AFGC,"American Financial Group, Inc.",Financials,Insurance,Small Cap
AFGD,"American Financial Group, Inc.",Financials,Insurance,Small Cap
AFGE,"American Financial Group, Inc.",Financials,Insurance,Small Cap
AFI,"Armstrong Flooring, Inc.",Industrials,Building Products,Micro Cap
AFIB,"Acutus Medical, Inc.",Health Care,Health Care Technology,Nano Cap
AFIN,"American Finance Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AFINO,"American Finance Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AFINP,"American Finance Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,,,Nano Cap
AFJKR,Aimei Health Technology Co. Ltd Right,,,Nano Cap
AFJKU,Aimei Health Technology Co. Ltd Unit,,,Nano Cap
AFT,Apollo Senior Floating Rate Fund Inc.,Financials,Capital Markets,Nano Cap
AGAC,African Gold Acquisition Corp,Financials,Diversified Financial Services,Nano Cap
AGAC-UN,African Gold Acquisition Corp,Financials,Diversified Financial Services,Small Cap
AGAC-WT,African Gold Acquisition Corp,Financials,Diversified Financial Services,Small Cap
AGACU,African Gold Acquisition Corp,Financials,Diversified Financial Services,Small Cap
AGAE,Allied Gaming & Entertainment Inc. Common Stock,Communication Services,Entertainment,Nano Cap
AGC,Altimeter Growth Corp.,Financials,Diversified Financial Services,Small Cap
AGCB,Altimeter Growth Corp.,Financials,Diversified Financial Services,Small Cap
AGCO,AGCO Corporation,Industrials,Machinery,Mid Cap
AGCUU,Altimeter Growth Corp.,Financials,Diversified Financial Services,Small Cap
AGCWW,Altimeter Growth Corp.,Financials,Diversified Financial Services,Small Cap
AGE,"AgeX Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
AGEN,Agenus Inc.,Health Care,Biotechnology,Micro Cap
AGFS,"AGROFRESH SOLUTIONS, INC.",Consumer Staples,Household Products,Micro Cap
AGFY,Agrify Corporation,Industrials,Professional Services,Micro Cap
AGH,Aureus Greenway Holdings Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AGIL,AgileThought Inc. Class A Common Stock,Information Technology,Software,Nano Cap
AGILW,AgileThought Inc. Warrant,Information Technology,Software,Nano Cap
AGIO,"Agios Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap
AGL,"agilon health, inc.",Health Care,Health Care Equipment & Supplies,Micro Cap
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care,Biotechnology,Nano Cap
AGM,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGM-A,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGM-PC,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGM-PD,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGM-PE,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGM-PF,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap
AGNT,eXp World Holdings Inc. Common Stock,,,Small Cap
AGPU,Axe Compute Inc. Common Stock,,,Nano Cap
AGRX,"Agile Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
AGS,"PlayAGS, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
AGTC,Applied Genetic Technologies Corporation,Health Care,Biotechnology,Micro Cap
AGTI,"Agiliti, Inc.",Health Care,Health Care Providers & Services,Small Cap
AGX,"Argan, Inc.",Industrials,Construction & Engineering,Mid Cap
AGYS,"Agilysys, Inc.",Information Technology,Software,Mid Cap
AHAC,Alpha Healthcare Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AHACU,Alpha Healthcare Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AHACW,Alpha Healthcare Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AHC,A.H. Belo Corporation,Communication Services,Diversified Telecommunication Services,Micro Cap
AHCO,AdaptHealth Corp.,Health Care,Health Care Technology,Small Cap
AHH,"Armada Hoffler Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHH-PA,"Armada Hoffler Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHPI,"Allied Healthcare Products, Inc.",Health Care,Health Care Technology,Nano Cap
AHRT,AH Realty Trust Inc. Common Stock,Real Estate,Real Estate Management & Development,Small Cap
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
AHT-PD,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHT-PF,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHT-PG,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHT-PH,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AHT-PI,"Ashford Hospitality Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AI,"C3.ai, Inc.",Information Technology,IT Services,Small Cap
AIAI,AIAI Holdings Corporation Class A Common Stock,Information Technology,Software,Small Cap
AIB,AIB Acquisition Corporation Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
AIBBR,AIB Acquisition Corporation Right,Financials,Diversified Financial Services,Nano Cap
AIBBU,AIB Acquisition Corporation Unit,Financials,Diversified Financial Services,Nano Cap
AIC,Arlington Asset Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Biotechnology,Nano Cap
AIEV,Thunder Power Holdings Inc. Common Stock,Financials,Diversified Financial Services,Nano Cap
AIF,Apollo Tactical Income Fund Inc.,Financials,Capital Markets,Nano Cap
AIFC,AI Financial Corporation Common Stock,Financials,Consumer Finance,Micro Cap
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,,,Nano Cap
AIFER,Aifeex Nexus Acquisition Corporation Right,,,Nano Cap
AIFEU,Aifeex Nexus Acquisition Corporation Unit,,,Nano Cap
AIFF,Firefly Neuroscience Inc. Common Stock,Information Technology,Software,Nano Cap
AII,American Integrity Insurance Group Inc. Common Stock,Financials,Insurance,Small Cap
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
AIKI,AIkido Pharma Inc.,Health Care,Biotechnology,Micro Cap
AILE,iLearningEngines Inc. Common Stock,Financials,Diversified Financial Services,Micro Cap
AILEW,iLearningEngines Inc. Warrant,Financials,Diversified Financial Services,Nano Cap
AIM,AIM ImmunoTech Inc.,Health Care,Biotechnology,Nano Cap
AIMAU,Aimfinity Investment Corp. I Unit,Financials,Diversified Financial Services,Nano Cap
AIMAW,Aimfinity Investment Corp. I Warrant,Financials,Diversified Financial Services,Nano Cap
AIMBU,Aimfinity Investment Corp. I Subunit,Financials,Diversified Financial Services,Nano Cap
AIMC,Altra Industrial Motion Corp.,Industrials,Machinery,Mid Cap
AIMD,Ainos Inc. Common Stock,Health Care,Biotechnology,Nano Cap
AIMDW,Ainos Inc. Warrants,Health Care,Biotechnology,Nano Cap
AIN,Albany International Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
AINC,Ashford Inc.,Financials,Capital Markets,Nano Cap
AINV,Apollo Investment Corporation,Financials,Capital Markets,Small Cap
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financials,,Small Cap
AIOT,PowerFleet Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap
AIP,Arteris Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
AIR,AAR Corp.,Industrials,Aerospace & Defense,Mid Cap
AIRC,Apartment Income REIT Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AIRE,reAlpha Tech Corp. Common Stock,Real Estate,,Nano Cap
AIRG,"Airgain, Inc.",Information Technology,Communications Equipment,Micro Cap
AIRI,Air Industries Group,Industrials,Aerospace & Defense,Nano Cap
AIRJ,Montana Technologies Corporation Class A Common Stock,,,Micro Cap
AIRJW,Montana Technologies Corporation Warrant,,,Nano Cap
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Health Care Equipment & Supplies,Micro Cap
AIRT,"Air T, Inc.",Industrials,Air Freight & Logistics,Micro Cap
AIRTP,"Air T, Inc.",Industrials,Air Freight & Logistics,Micro Cap
AIRTW,"Air T, Inc.",Industrials,Air Freight & Logistics,Micro Cap
AISP,Airship AI Holdings Inc. Class A Common Stock,Information Technology,,Micro Cap
AISPW,Airship AI Holdings Inc. Warrants,Financials,,Nano Cap
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,,,Nano Cap
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,,,Nano Cap
