ticker,name,sector,industry,market_cap
ASK-R.BK,Asia Sermkij Leasing Public Company Limited,Financials,Consumer Finance,Small Cap
ASK.BK,Asia Sermkij Leasing Public Company Limited,Financials,Consumer Finance,Small Cap
ASN.BK,ASN Broker Public Company Limited,Financials,Insurance,Nano Cap
ASP.BK,Asia Plus Group Holdings Public Company Limited,Financials,Capital Markets,Micro Cap
ASW.BK,Assetwise Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ATP30-R.BK,ATP 30 Public Company Limited,Industrials,Road & Rail,Nano Cap
ATP30.BK,ATP 30 Public Company Limited,Industrials,Road & Rail,Nano Cap
AU.BK,After You Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AUCT.BK,Union Auction Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
AWC.BK,Asset World Corp Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
AYUD-R.BK,Allianz Ayudhya Capital Public Company Limited,Financials,Insurance,Small Cap
AYUD.BK,Allianz Ayudhya Capital Public Company Limited,Financials,Insurance,Small Cap
B-R.BK,Begistics Public Company Limited,Industrials,Marine,Nano Cap
B.BK,Begistics Public Company Limited,Industrials,Marine,Nano Cap
B52-R.BK,B-52 Capital Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
B52.BK,B-52 Capital Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
BA.BK,Bangkok Airways Public Company Limited,Industrials,Airlines,Small Cap
BAFS-R.BK,Bangkok Aviation Fuel Services Public Company Limited,Industrials,Air Freight & Logistics,Small Cap
BAFS.BK,Bangkok Aviation Fuel Services Public Company Limited,Industrials,Air Freight & Logistics,Small Cap
BAM.BK,Bangkok Commercial Asset Management Public Company Limited,Financials,Capital Markets,Small Cap
BANPU-R.BK,Banpu Public Company Limited,Materials,Metals & Mining,Micro Cap
BANPU.BK,Banpu Public Company Limited,Materials,Metals & Mining,Micro Cap
BAY-R.BK,Bank of Ayudhya Public Company Limited,Financials,Banks,Mid Cap
BAY.BK,Bank of Ayudhya Public Company Limited,Financials,Banks,Mid Cap
BBL-R.BK,Bangkok Bank Public Company Limited,Financials,Banks,Mid Cap
BBL.BK,Bangkok Bank Public Company Limited,Financials,Banks,Mid Cap
BC.BK,Boutique Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
BCH.BK,Bangkok Chain Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
BCP-R.BK,Bangchak Corporation Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BCP.BK,Bangchak Corporation Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BCPG-R.BK,BCPG Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BCPG.BK,BCPG Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BCT.BK,Birla Carbon (Thailand) Public Company Limited,Materials,Chemicals,Small Cap
BEAUTY.BK,Beauty Community Public Company Limited,Consumer Staples,Household Products,Micro Cap
BEC.BK,BEC World Public Company Limited,Communication Services,Media,Small Cap
BEM.BK,Bangkok Expressway and Metro Public Company Limited,Industrials,Road & Rail,Mid Cap
BFIT-R.BK,Srisawad Finance Public Company Limited,Financials,Capital Markets,Small Cap
BFIT.BK,Srisawad Finance Public Company Limited,Financials,Capital Markets,Small Cap
BGC.BK,BG Container Glass Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
BGRIM-R.BK,B.Grimm Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
BGRIM.BK,B.Grimm Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
BGT.BK,BGT Corporation Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BH-R.BK,Bumrungrad Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
BH.BK,Bumrungrad Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
BIG-R.BK,Big Camera Corporation Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
BIG.BK,Big Camera Corporation Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
BIZ-R.BK,Business Alignment Public Company Limited,Health Care,Health Care Technology,Micro Cap
BIZ.BK,Business Alignment Public Company Limited,Health Care,Health Care Technology,Micro Cap
BJC-R.BK,Berli Jucker Public Company Limited,Industrials,Industrial Conglomerates,Mid Cap
BJC.BK,Berli Jucker Public Company Limited,Industrials,Industrial Conglomerates,Mid Cap
BJCHI-R.BK,BJC Heavy Industries Public Company Limited,Industrials,Construction & Engineering,Micro Cap
BJCHI.BK,BJC Heavy Industries Public Company Limited,Industrials,Construction & Engineering,Micro Cap
BKI.BK,Bangkok Insurance Public Company Limited,Financials,Insurance,Small Cap
BLA.BK,Bangkok Life Assurance Public Company Limited,Financials,Insurance,Small Cap
BLAND-R.BK,Bangkok Land Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
BLAND.BK,Bangkok Land Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
BM-R.BK,Bangkok Sheet Metal Public Company Limited,Industrials,Building Products,Micro Cap
BM.BK,Bangkok Sheet Metal Public Company Limited,Industrials,Building Products,Micro Cap
BOFFICE.BK,Bhiraj Office Leasehold Real Estate Investment Trust,Real Estate,,Micro Cap
BOL.BK,Business Online Public Company Limited,Industrials,Professional Services,Micro Cap
BPP-R.BK,Banpu Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BPP.BK,Banpu Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BR-R.BK,Bangkok Ranch Public Company Limited,Consumer Staples,Household Products,Micro Cap
BR.BK,Bangkok Ranch Public Company Limited,Consumer Staples,Household Products,Micro Cap
BROCK-R.BK,Baan Rock Garden Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
BROCK.BK,Baan Rock Garden Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
BROOK-R.BK,The Brooker Group Public Company Limited,Financials,Capital Markets,Micro Cap
BROOK.BK,The Brooker Group Public Company Limited,Financials,Capital Markets,Micro Cap
BRR-R.BK,Buriram Sugar Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BRR.BK,Buriram Sugar Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BSBM-R.BK,Bangsaphan Barmill Public Company Limited,Materials,Metals & Mining,Micro Cap
BSBM.BK,Bangsaphan Barmill Public Company Limited,Materials,Metals & Mining,Micro Cap
BSM-R.BK,BuilderSmart Public Company Limited,Industrials,Building Products,Nano Cap
BSM.BK,BuilderSmart Public Company Limited,Industrials,Building Products,Nano Cap
BTNC-R.BK,Boutique Newcity Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BTNC.BK,Boutique Newcity Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BTS.BK,BTS Group Holdings Public Company Limited,Industrials,Road & Rail,Mid Cap
BTW-R.BK,BT Wealth Industries Public Company Limited,Industrials,Building Products,Nano Cap
BTW.BK,BT Wealth Industries Public Company Limited,Industrials,Building Products,Nano Cap
BUI.BK,Bangkok Union Insurance Public Company Limited,Financials,Insurance,Nano Cap
BWG-R.BK,Better World Green Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap
BWG.BK,Better World Green Public Company Limited,Industrials,Transportation Infrastructure,Micro Cap
CAZ-R.BK,CAZ (Thailand) Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CAZ.BK,CAZ (Thailand) Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CBG-R.BK,Carabao Group Public Company Limited,Consumer Staples,Beverages,Mid Cap
CBG.BK,Carabao Group Public Company Limited,Consumer Staples,Beverages,Mid Cap
CCET-R.BK,Cal-Comp Electronics (Thailand) Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
CCET.BK,Cal-Comp Electronics (Thailand) Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
CCP-R.BK,Chonburi Concrete Product Public Company Limited,Materials,Construction Materials,Nano Cap
CCP.BK,Chonburi Concrete Product Public Company Limited,Materials,Construction Materials,Nano Cap
CEN.BK,Capital Engineering Network Public Company Limited,Financials,Diversified Financial Services,Micro Cap
CENTEL.BK,Central Plaza Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CFRESH-R.BK,Seafresh Industry Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
CFRESH.BK,Seafresh Industry Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CGD.BK,Country Group Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
CGH-R.BK,Country Group Holdings Public Company Limited,Financials,Capital Markets,Micro Cap
CGH.BK,Country Group Holdings Public Company Limited,Financials,Capital Markets,Micro Cap
CHARAN-R.BK,Charan Insurance Public Company Limited,Financials,Insurance,Nano Cap
CHARAN.BK,Charan Insurance Public Company Limited,Financials,Insurance,Nano Cap
CHAYO-R.BK,Chayo Group Public Company Limited,Financials,Consumer Finance,Micro Cap
CHAYO.BK,Chayo Group Public Company Limited,Financials,Consumer Finance,Small Cap
CHEWA-R.BK,Chewathai Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CHEWA.BK,Chewathai Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CHG-R.BK,Chularat Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
CHG.BK,Chularat Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
CHO-R.BK,Cho Thavee Public Company Limited,Industrials,Machinery,Nano Cap
CHO.BK,Cho Thavee Public Company Limited,Industrials,Machinery,Nano Cap
CHOTI-R.BK,Kiang Huat Sea Gull Trading Frozen Food Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CHOTI.BK,Kiang Huat Sea Gull Trading Frozen Food Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CHOW.BK,Chow Steel Industries Public Company Limited,Materials,Metals & Mining,Micro Cap
CI-R.BK,Charn Issara Development Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
CI.BK,Charn Issara Development Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
CIG-R.BK,C.I. Group Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CIG.BK,C.I. Group Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CIMBT-R.BK,CIMB Thai Bank Public Company Limited,Financials,Banks,Small Cap
CIMBT.BK,CIMB Thai Bank Public Company Limited,Financials,Banks,Small Cap
CITY.BK,City Steel Public Company Limited,Industrials,Building Products,Nano Cap
CK-R.BK,CH. Karnchang Public Company Limited,Industrials,Construction & Engineering,Mid Cap
CK.BK,CH. Karnchang Public Company Limited,Industrials,Construction & Engineering,Small Cap
CKP-R.BK,CK Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
CKP.BK,CK Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
CM-R.BK,Chiangmai Frozen Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CM.BK,Chiangmai Frozen Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CMAN.BK,Chememan Public Company Limited,Materials,Chemicals,Micro Cap
CMC-R.BK,Chaoprayamahanakorn Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
CMC.BK,Chaoprayamahanakorn Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
CMO.BK,CMO Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
CMR-R.BK,Chiang Mai Ram Medical Business Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
CMR.BK,Chiang Mai Ram Medical Business Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
CNT-R.BK,Christiani & Nielsen (Thai) Public Company Limited,Industrials,Construction & Engineering,Micro Cap
CNT.BK,Christiani & Nielsen (Thai) Public Company Limited,Industrials,Construction & Engineering,Micro Cap
COLOR-R.BK,Salee Colour Public Company Limited,Materials,Chemicals,Nano Cap
COLOR.BK,Salee Colour Public Company Limited,Materials,Chemicals,Nano Cap
COM7-R.BK,Com7 Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
COMAN-R.BK,Comanche International Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
COMAN.BK,Comanche International Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
COTTO-R.BK,SCG Ceramics Public Company Limited,Industrials,Building Products,Small Cap
COTTO.BK,SCG Ceramics Public Company Limited,Industrials,Building Products,Small Cap
CPF-R.BK,Charoen Pokphand Foods Public Company Limited,Consumer Staples,Household Products,Mid Cap
CPF.BK,Charoen Pokphand Foods Public Company Limited,Consumer Staples,Household Products,Mid Cap
CPH.BK,Castle Peak Holdings Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CPI-R.BK,Chumporn Palm Oil Industry Public Company Limited,Consumer Staples,Household Products,Micro Cap
CPI.BK,Chumporn Palm Oil Industry Public Company Limited,Consumer Staples,Household Products,Micro Cap
CPL-R.BK,CPL Group Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CPL.BK,CPL Group Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CPN.BK,Central Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
CPNREIT.BK,CPN Retail Growth Leasehold REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CPR-R.BK,CPR Gomu Industrial Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
CPR.BK,CPR Gomu Industrial Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
CPT-R.BK,CPT Drives and Power Public Company Limited,Industrials,Electrical Equipment,Nano Cap
CPT.BK,CPT Drives and Power Public Company Limited,Industrials,Electrical Equipment,Nano Cap
CPW-R.BK,Copperwired Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CPW.BK,Copperwired Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CRANE-R.BK,Chukai Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
CRANE.BK,Chukai Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
CRC.BK,Central Retail Corporation Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap
CRD-R.BK,Chiangmai Rimdoi Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CRD.BK,Chiangmai Rimdoi Public Company Limited,Industrials,Construction & Engineering,Nano Cap
CSC-R.BK,Crown Seal Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
CSC.BK,Crown Seal Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
CSP.BK,CSP Steel Center Public Company Limited,Materials,Metals & Mining,Nano Cap
CSR.BK,City Sports and Recreation Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CSS.BK,Communication & System Solution Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CTW-R.BK,Charoong Thai Wire and Cable Public Company Limited,Industrials,Electrical Equipment,Micro Cap
CTW.BK,Charoong Thai Wire and Cable Public Company Limited,Industrials,Electrical Equipment,Micro Cap
CWT-R.BK,Chai Watana Tannery Group Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
CWT.BK,Chai Watana Tannery Group Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
D.BK,Dental Corporation Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
DCC.BK,Dynasty Ceramic Public Company Limited,Industrials,Building Products,Small Cap
DCON-R.BK,Dcon Products Public Company Limited,Materials,Construction Materials,Micro Cap
DCON.BK,Dcon Products Public Company Limited,Materials,Construction Materials,Micro Cap
DDD.BK,Do Day Dream Public Company Limited,Consumer Staples,Household Products,Micro Cap
DEMCO-R.BK,Demco Public Company Limited,Industrials,Construction & Engineering,Micro Cap
DEMCO.BK,Demco Public Company Limited,Industrials,Construction & Engineering,Micro Cap
DHOUSE-R.BK,Dhouse Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
DHOUSE.BK,Dhouse Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
DIMET-R.BK,Dimet (Siam) Public Company Limited,Materials,Chemicals,Nano Cap
DIMET.BK,Dimet (Siam) Public Company Limited,Materials,Chemicals,Nano Cap
DOD.BK,DOD Biotech Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
DOHOME.BK,Dohome Public Company Limited,Consumer Discretionary,Household Durables,Small Cap
DREIT.BK,Dusit Thani Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
DRT-R.BK,Diamond Building Products Public Company Limited,Industrials,Building Products,Micro Cap
DRT.BK,Diamond Building Products Public Company Limited,Industrials,Building Products,Micro Cap
DTAC-R.BK,Total Access Communication Public Company Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
DTAC.BK,Total Access Communication Public Company Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
DTC-R.BK,Dusit Thani Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
DTC.BK,Dusit Thani Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
DTCI-R.BK,D.T.C. Industries Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
DTCI.BK,D.T.C. Industries Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
DV8-R.BK,DV8 Public Company Limited,Communication Services,Media,Nano Cap
DV8.BK,DV8 Public Company Limited,Communication Services,Media,Nano Cap
EA.BK,Energy Absolute Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
EASON-R.BK,Eason & Co Public Company Limited,Materials,Chemicals,Nano Cap
EASON.BK,Eason & Co Public Company Limited,Materials,Chemicals,Nano Cap
EASTW-R.BK,Eastern Water Resources Development and Management Public Company Limited,Utilities,Water Utilities,Small Cap
EASTW.BK,Eastern Water Resources Development and Management Public Company Limited,Utilities,Water Utilities,Small Cap
ECF-R.BK,East Coast Furnitech Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap
ECF.BK,East Coast Furnitech Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap
ECL.BK,Eastern Commercial Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap
EE-R.BK,Eternal Energy Public Company Limited,Consumer Staples,Household Products,Micro Cap
EE.BK,Eternal Energy Public Company Limited,Consumer Staples,Household Products,Micro Cap
EFORL-R.BK,E for L Aim Public Company Limited,Health Care,Health Care Providers & Services,Micro Cap
EFORL.BK,E for L Aim Public Company Limited,Health Care,Health Care Providers & Services,Micro Cap
EGCO-R.BK,Electricity Generating Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
EGCO.BK,Electricity Generating Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
EKH-R.BK,Ekachai Medical Care Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
EKH.BK,Ekachai Medical Care Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
EMC.BK,EMC Public Company Limited,Industrials,Construction & Engineering,Micro Cap
