ticker,name,sector,industry,market_cap
ALGEN.PA,genOway Societe anonyme,Health Care,Biotechnology,Nano Cap
ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap
ALGIL.PA,Groupe Guillin S.A.,Consumer Discretionary,Distributors,Small Cap
ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,Nano Cap
ALGTR.PA,Groupe Tera SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALHGR.PA,Hoffmann Green Cement Technologies Societe anonyme,Materials,Construction Materials,Small Cap
ALHIO.PA,Hiolle Industries S.A.,Industrials,Machinery,Nano Cap
ALHIT.PA,HITECHPROS Societe anonyme,Information Technology,IT Services,Nano Cap
ALHRG.PA,Herige,Materials,Construction Materials,Micro Cap
ALHRS.PA,Hydrogen Refueling Solutions SA,Consumer Discretionary,Specialty Retail,Small Cap
ALHYG.PA,Hybrigenics Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALI2S.PA,i2S SA,Industrials,Electrical Equipment,Nano Cap
ALICR.PA,I.CERAM SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALIDS.PA,Idsud S.A.,Financials,Capital Markets,Micro Cap
ALIMO.PA,Groupimo S.A.,Real Estate,Real Estate Management & Development,Nano Cap
ALIMP.PA,Implanet S.A.,Health Care,Health Care Technology,Nano Cap
ALIMR.PA,Immersion SA,Information Technology,Software,Nano Cap
ALINN.PA,Innelec Multimedia SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALINS.PA,Intrasense SA,Health Care,Health Care Providers & Services,Nano Cap
ALINT.PA,IntegraGen SA,Health Care,Biotechnology,Nano Cap
ALITL.PA,IT Link SA,Information Technology,IT Services,Nano Cap
ALJXR.PA,Archos S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALKAL.PA,Kalray S.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
ALKEY.PA,Keyrus S.A.,Information Technology,IT Services,Micro Cap
ALKKO.PA,KKO International SA,Consumer Staples,Household Products,Nano Cap
ALKLK.PA,Kerlink SA,Information Technology,Software,Nano Cap
ALLAN.PA,Lanson-BCC,Consumer Staples,Beverages,Micro Cap
ALLDL.PA,Groupe LDLC societe anonyme,Consumer Discretionary,Specialty Retail,Small Cap
ALLEC.PA,COGELEC,Information Technology,Communications Equipment,Micro Cap
ALLEX.PA,Lexibook - Linguistic Electronic System Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALLGO.PA,Largo SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALLHB.PA,Les Hotels Baverez S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ALLIX.PA,Wallix Group SA,Information Technology,Software,Micro Cap
ALLOG.PA,Logic Instrument S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap
ALM.PA,Alpha MOS SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALMAK.PA,Makheia Group Societe anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap
ALMAR.PA,Mare Nostrum Societe anonyme,Industrials,Professional Services,Nano Cap
ALMAS.PA,Mastrad Societe Anonyme,Consumer Staples,Household Products,Nano Cap
ALMDG.PA,MGI Digital Graphic Technology,Industrials,Professional Services,Small Cap
ALMDP.PA,Medesis Pharma S.A.,Health Care,Biotechnology,Nano Cap
ALMDT.PA,Median Technologies,Health Care,Biotechnology,Micro Cap
ALMEC.PA,Mecelec Composites SA,Industrials,Electrical Equipment,Nano Cap
ALMER.PA,Sapmer SA,Consumer Staples,Food & Staples Retailing,Nano Cap
ALMET.PA,Methanor SCA,Utilities,Multi-Utilities,Nano Cap
ALMGI.PA,MG International,Industrials,Professional Services,Micro Cap
ALMIB.PA,Amoeba S.A.,Materials,Construction Materials,Nano Cap
ALMII.PA,Maison Internationale de l'Informatique S.A.S.,Information Technology,IT Services,Nano Cap
ALMIL.PA,1000mercis,Communication Services,Diversified Telecommunication Services,Nano Cap
ALMLB.PA,Miliboo Societe anonyme,Consumer Discretionary,Household Durables,Nano Cap
ALMND.PA,Montagne et Neige Developpement SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALMNG.PA,madvertise SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALMOU.PA,Moulinvest SA,Materials,Paper & Forest Products,Micro Cap
ALMRB.PA,Mr. Bricolage SA,Consumer Discretionary,Household Durables,Micro Cap
ALMUN.PA,Munic S.A.,Information Technology,Software,Nano Cap
ALNEV.PA,Neovacs S.A.,Health Care,Biotechnology,Nano Cap
ALNLF.PA,Neolife SA,Consumer Discretionary,Household Durables,Nano Cap
ALNRG.PA,Energisme S.A.,Information Technology,Software,Micro Cap
ALNSC.PA,NSC Groupe SA,Industrials,Machinery,Nano Cap
ALNSE.PA,NSE S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ALNTG.PA,Netgem SA,Information Technology,Communications Equipment,Nano Cap
ALNXT.PA,Nextedia S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
ALOBR.PA,Ober SA,Industrials,Building Products,Nano Cap
ALODI.PA,O2i Societe Anonyme,Information Technology,Software,Nano Cap
ALONC.PA,Oncodesign Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALONX.PA,Onxeo SA,Health Care,Biotechnology,Micro Cap
ALORD.PA,Ordissimo SA,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
ALOSM.PA,Osmozis SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALP.PA,ADLPartner,Communication Services,Diversified Telecommunication Services,Micro Cap
ALPAR.PA,Groupe Parot SA,Consumer Discretionary,Automobiles,Nano Cap
ALPAT.PA,Plant Advanced Technologies SA,Health Care,Biotechnology,Nano Cap
ALPAU.PA,PAULIC Meunerie SA,Consumer Staples,Food & Staples Retailing,Nano Cap
ALPCV.PA,Cerinnov Group SA,Industrials,Machinery,Nano Cap
ALPDX.PA,Piscines Desjoyaux SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ALPHA.PA,PHARNEXT,Health Care,Biotechnology,Micro Cap
ALPHE.PA,Pherecydes Pharma Societe anonyme,Health Care,Biotechnology,Micro Cap
ALPIX.PA,Pixium Vision SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALPJT.PA,Poujoulat SA,Industrials,Building Products,Micro Cap
ALPLA.PA,PlanetMedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALPOU.PA,Poulaillon SA,Consumer Staples,Food & Staples Retailing,Nano Cap
ALPRE.PA,Predilife S.A.,Health Care,Biotechnology,Nano Cap
ALPRI.PA,"Prismaflex International, S.A.",Communication Services,Diversified Telecommunication Services,Nano Cap
ALPRO.PA,Prodware,Information Technology,Software,Nano Cap
ALQGC.PA,Quantum Genomics Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALQWA.PA,Qwamplify,Communication Services,Diversified Telecommunication Services,Nano Cap
ALREA.PA,Realites,Real Estate,Real Estate Management & Development,Micro Cap
ALREW.PA,Reworld Media Societe Anonyme,Communication Services,Diversified Telecommunication Services,Micro Cap
ALRIB.PA,Riber S.A.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
ALROC.PA,RocTool S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALSAF.PA,Safe Orthopaedics SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALSAS.PA,Stradim Espace Finances SA,Real Estate,Real Estate Management & Development,Nano Cap
ALSEN.PA,Sensorion SA,Health Care,Biotechnology,Micro Cap
ALSER.PA,Serma Group Societe anonyme,Industrials,Professional Services,Small Cap
ALSGD.PA,SpineGuard,Health Care,Health Care Technology,Nano Cap
ALSIP.PA,"SI Participations S.C.A, SCR",Financials,Capital Markets,Nano Cap
ALSPW.PA,Spineway Societe Anonyme,Health Care,Health Care Technology,Nano Cap
ALSSI.PA,SuperSonic Imagine SA,Health Care,Health Care Technology,Nano Cap
ALSTW.PA,Streamwide S.A.,Information Technology,Software,Micro Cap
ALTA.PA,Altarea SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ALTAN.PA,Le Tanneur & Cie Societe anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALTBG.PA,The Blockchain Group,Communication Services,Diversified Telecommunication Services,Micro Cap
ALTER.PA,Theradiag SA,Health Care,Health Care Technology,Nano Cap
ALTEV.PA,Envea Societe Anonyme,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ALTHE.PA,Theraclion SA,Health Care,Health Care Technology,Nano Cap
ALTHX.PA,Theranexus Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALTIV.PA,Tivoly S.A.,Industrials,Machinery,Nano Cap
ALTRI.PA,Trilogiq S.A.,Industrials,Commercial Services & Supplies,Nano Cap
ALTRO.PA,Tronic's Microsystems SA,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
ALTTI.PA,Travel Technology Interactive,Information Technology,Software,Nano Cap
ALTUR.PA,"Altur Investissement SCA, SCR",Financials,Capital Markets,Nano Cap
ALTUV.PA,Bio-UV Group SA,Industrials,Transportation Infrastructure,Micro Cap
ALTVO.PA,Evolis SA,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
ALTXC.PA,TXCOM Societe Anonyme,Information Technology,Communications Equipment,Nano Cap
ALU10.PA,U10 Corp,Consumer Discretionary,Household Durables,Nano Cap
ALUCI.PA,Lucibel SA,Industrials,Electrical Equipment,Nano Cap
ALUCR.PA,Ucar SA,Industrials,Commercial Services & Supplies,Nano Cap
ALUMS.PA,Umanis SA,Information Technology,IT Services,Micro Cap
ALUNT.PA,Uniti S.A,Industrials,Construction & Engineering,Nano Cap
ALUPG.PA,UPERGY Societe Anonyme,Consumer Discretionary,Specialty Retail,Nano Cap
ALUVI.PA,UV Germi SA,Industrials,Construction & Engineering,Nano Cap
ALVAL.PA,Valbiotis SA,Health Care,Biotechnology,Micro Cap
ALVDM.PA,Voyageurs du Monde SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ALVER.PA,Vergnet SA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ALVGO.PA,Vogo S.A.,Information Technology,Software,Nano Cap
ALVIA.PA,Vialife SA,Consumer Discretionary,Specialty Retail,Nano Cap
ALVIV.PA,Visiativ SA,Information Technology,Software,Micro Cap
ALVMG.PA,Visiomed Group SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALVTX.PA,Voluntis S.A.,Health Care,Health Care Providers & Services,Nano Cap
ALVU.PA,Vente-Unique.com SA,Consumer Discretionary,Household Durables,Micro Cap
ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ALWED.PA,Wedia SA,Information Technology,Software,Nano Cap
ALWF.PA,WINFARM Societe anonyme,Industrials,Machinery,Micro Cap
ALWIT.PA,Witbe S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
AMPLI.PA,Amplitude Surgical SA,Health Care,Health Care Equipment & Supplies,Micro Cap
AREIT.PA,Altareit SCA,Real Estate,Real Estate Management & Development,Small Cap
ARG.PA,Argan SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ARTE.PA,Artea SA,Real Estate,Real Estate Management & Development,Micro Cap
ARTO.PA,La Societe Industrielle et Financiere de l'Artois,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
ASP.PA,AST Groupe,Industrials,Construction & Engineering,Micro Cap
ASY.PA,Assystem S.A.,Industrials,Construction & Engineering,Small Cap
ATA.PA,Atari SA,Communication Services,Interactive Media & Services,Micro Cap
ATE.PA,Alten S.A.,Information Technology,IT Services,Mid Cap
ATEME.PA,Ateme SA,Information Technology,Communications Equipment,Micro Cap
ATI.PA,ACTIA Group S.A.,Consumer Discretionary,Auto Components,Micro Cap
ATO.PA,Atos SE,Information Technology,IT Services,Mid Cap
AUB.PA,Aubay Societe Anonyme,Information Technology,IT Services,Small Cap
AUGR.PA,Augros Cosmetic Packaging SA,Consumer Discretionary,Distributors,Nano Cap
AURE.PA,Aurea SA,Industrials,Transportation Infrastructure,Micro Cap
AURS.PA,AURES Technologies S.A.,Industrials,Commercial Services & Supplies,Micro Cap
BALYO.PA,Balyo SA,Industrials,Machinery,Micro Cap
BASS.PA,BASSAC Societe anonyme,Industrials,Construction & Engineering,Small Cap
BB.PA,Societe BIC SA,Consumer Staples,Household Products,Mid Cap
BEN.PA,Beneteau S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BERR.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Societe anonyme,Real Estate,Real Estate Management & Development,Nano Cap
BIG.PA,Bigben Interactive SA,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
BLC.PA,Bastide Le Confort Medical SA,Health Care,Health Care Providers & Services,Small Cap
BLEE.PA,Bleecker Societe Anonyme,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BOI.PA,Boiron SA,Health Care,Pharmaceuticals,Small Cap
BON.PA,Bonduelle SCA,Consumer Staples,Food & Staples Retailing,Small Cap
BOOST.PA,Boostheat SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
BSD.PA,Bourse Direct SA,Financials,Capital Markets,Micro Cap
BUI.PA,Barbara Bui SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BUR.PA,Burelle SA,Consumer Discretionary,Auto Components,Small Cap
CAF.PA,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,Financials,Banks,Small Cap
CAFO.PA,Centrale d'Achat Francaise pour l'Outre-Mer Societe Anonyme,Consumer Discretionary,Specialty Retail,Micro Cap
CAPLI.PA,Groupe Capelli,Real Estate,Real Estate Management & Development,Micro Cap
CARM.PA,Carmila S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CARP.PA,Carpinienne de Participations,Real Estate,Real Estate Management & Development,Nano Cap
CAS.PA,Cast SA,Information Technology,Software,Micro Cap
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,Financials,Banks,Small Cap
CATG.PA,SA Catana Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CATS.PA,"Casino, Guichard-Perrachon Societe Anonyme",Consumer Staples,Food & Staples Retailing,Mid Cap
CBDG.PA,Compagnie du Cambodge,Industrials,Road & Rail,Mid Cap
CBE.PA,Robertet SA,Materials,Chemicals,Mid Cap
CBOT.PA,CBo Territoria Societe Anonyme,Real Estate,Real Estate Management & Development,Micro Cap
CBSM.PA,Societe Centrale des Bois et des Scieries de la Manche S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
CCN.PA,Caisse Regionale de Credit Agricole Mutuel de Normandie-Seine Societe cooperative,Financials,Banks,Small Cap
CDA.PA,Compagnie des Alpes SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CEN.PA,Groupe CRIT SA,Industrials,Professional Services,Small Cap
CFI.PA,CFI-Compagnie Fonciere Internationale,Real Estate,Real Estate Management & Development,Nano Cap
CGG.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGGBS.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGGBT.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGM.PA,Cegedim SA,Health Care,Health Care Providers & Services,Small Cap
CGR.PA,CeGeREAL,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CHSR.PA,Chausseria,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CIB.PA,Cibox Inter@ctive,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
CIV.PA,Caisse regionale de Credit Agricole Mutuel d'Ille-et-Vilaine Societe cooperative,Financials,Banks,Micro Cap
CLA.PA,Claranova SE,Information Technology,Software,Small Cap
CMO.PA,Caisse Regionale de Credit Agricole du Morbihan,Financials,Banks,Micro Cap
CNF.PA,Caisse Regionale de Credit Agricole Mutuel Nord de France Societe cooperative,Financials,Banks,Small Cap
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",Consumer Staples,Food & Staples Retailing,Mid Cap
COFA.PA,Coface SA,Financials,Insurance,Small Cap
COH.PA,Coheris SA,Information Technology,Software,Nano Cap
COM.PA,CNIM Groupe SA,Industrials,Transportation Infrastructure,Micro Cap
COUR.PA,Courtois S.A.,Real Estate,Real Estate Management & Development,Nano Cap
COV.PA,Covivio,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
COVH.PA,Covivio,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
COX.PA,Nicox S.A.,Health Care,Biotechnology,Micro Cap
CRAP.PA,Caisse Regionale de Credit Agricole Mutuel Alpes Provence Societe cooperative,Financials,Banks,Small Cap
CRAV.PA,Caisse regionale de Credit Agricole Mutuel Atlantique Vendee,Financials,Banks,Small Cap
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,Financials,Banks,Small Cap
CRI.PA,Chargeurs SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CRLA.PA,Caisse Regionale de Credit Agricole Mutuel du Languedoc Societe cooperative,Financials,Banks,Small Cap
CRLO.PA,Caisse regionale de Credit Agricole Mutuel Loire Haute-Loire - Societe cooperative,Financials,Banks,Small Cap
CROS.PA,Crosswood SA,Real Estate,Real Estate Management & Development,Micro Cap
CRTO.PA,Caisse Regionale de Credit Agricole Mutuel de La Touraine et du Poitou Societe Cooperative,Financials,Banks,Small Cap
CTRG.PA,Catering International & Services Societe Anonyme,Industrials,Professional Services,Micro Cap
DBG.PA,Derichebourg SA,Industrials,Transportation Infrastructure,Small Cap
DBV.PA,DBV Technologies S.A.,Health Care,Biotechnology,Small Cap
DEC.PA,JCDecaux SA,Communication Services,Diversified Telecommunication Services,Mid Cap
DGM.PA,Diagnostic Medical Systems S.A.,Health Care,Health Care Technology,Nano Cap
DLTA.PA,Delta Plus Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
DPAM.PA,Les Docks des Petroles d'Ambes -SA,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
DPT.PA,S.T. Dupont S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
DVT.PA,Devoteam SA,Information Technology,IT Services,Small Cap
EBPF.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Societe anonyme,Real Estate,Real Estate Management & Development,Micro Cap
ECP.PA,EuropaCorp SA,Communication Services,Entertainment,Micro Cap
EDI.PA,Media 6 SA,Industrials,Commercial Services & Supplies,Nano Cap
EFI.PA,Eurasia Fonciere Investissements Societe Anonyme,Real Estate,Real Estate Management & Development,Nano Cap
EGR.PA,Evergreen SA,Financials,Capital Markets,Nano Cap
EIFF.PA,Societe de la Tour Eiffel,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
EKI.PA,EKINOPS S.A.,Information Technology,Communications Equipment,Micro Cap
ELEC.PA,Electricite de Strasbourg Societe Anonyme,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ELIOR.PA,Elior Group SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ELIS.PA,Elis SA,Industrials,Professional Services,Mid Cap
EO.PA,Faurecia S.E.,Consumer Discretionary,Auto Components,Mid Cap
EOS.PA,ACTEOS S.A.,Information Technology,Software,Nano Cap
EOSI.PA,EOS imaging SA,Health Care,Health Care Technology,Micro Cap
EPCP.PA,EPC Groupe,Materials,Chemicals,Micro Cap
EPS.PA,ENGIE Eps S.A.,Industrials,Machinery,Micro Cap
ERA.PA,ERAMET S.A.,Materials,Metals & Mining,Mid Cap
ERYP.PA,ERYTECH Pharma S.A.,Health Care,Biotechnology,Micro Cap
ES.PA,Esso S.A.F.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ESI.PA,ESI Group SA,Information Technology,Software,Small Cap
ETL.PA,Eutelsat Communications,Information Technology,Communications Equipment,Mid Cap
EUCAR.PA,Europcar Mobility Group S.A.,Industrials,Commercial Services & Supplies,Mid Cap
EUR.PA,EURO Ressources S.A.,Materials,Metals & Mining,Micro Cap
EURS.PA,Fonciere Euris SA,Real Estate,Real Estate Management & Development,Micro Cap
EXAC.PA,Exacompta Clairefontaine S.A.,Materials,Paper & Forest Products,Micro Cap
EXE.PA,EXEL Industries SA,Industrials,Machinery,Small Cap
FALG.PA,Fermentalg Societe Anonyme,Health Care,Biotechnology,Micro Cap
FATL.PA,Fonciere Atland,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FAUV.PA,Fauvet-Girel,Industrials,Road & Rail,Nano Cap
FAYE.PA,"Fayenceries de Sarreguemines, Digoin & Vitry-le-Francois Societe Anonyme",Consumer Staples,Household Products,Nano Cap
FBEL.PA,Bel Societe anonyme,Consumer Staples,Food & Staples Retailing,Mid Cap
