ticker,region
AB9.DE,germany
3461.T,japan
WCN.AX,australia
031860.KQ,korea
GEST.MC,spain
WFC.TO,canada
KFR.V,canada
7266.T,japan
0858.HK,hk
DTI.AX,australia
108670.KS,korea
1766.T,japan
CALM,us
MGYR,us
C76.SI,singapore
BA.L,uk
SOGN.OL,norway
WNGRF,canada
NEF.SG,finland
040350.KQ,korea
MCM.AX,australia
WCU.V,canada
2163.T,japan
9918.HK,hk
0934.HK,hk
7185.T,japan
8115.HK,hk
NEXI.VI,italy
6104.TWO,taiwan
GOB.DE,france
001080.KS,korea
000880.KS,korea
2170.T,japan
IBIT,us
0403.HK,hk
3440.T,japan
0527.HK,hk
KXS.TO,canada
2222.T,japan
ENC.MC,spain
AHOG.F,netherlands
CUE.AX,australia
AR,us
187270.KQ,korea
KNIU.F,switzerland
1008.HK,hk
BYGGP.ST,sweden
3477.T,japan
MLIDS.PA,france
PFE,us
SQUA.F,france
HNL.DE,germany
2498.T,japan
SMPNY,japan
LNG,us
SY1.VI,germany
TECKN.MX,canada
BBSI,us
008600.KS,korea
TLXC.F,germany
DFDV,us
8713.T,japan
Z74.SI,singapore
ADSN.MX,germany
0BNT.IL,finland
HTG.L,uk
2334.T,japan
G0I.SI,singapore
RIC.AX,australia
3607.T,japan
RCIB.F,canada
0611.HK,hk
4041.T,japan
HKXCF,hk
6750.T,japan
DNSKF,denmark
ALMB.CO,denmark
4528.T,japan
CLDX,us
AKN.SG,japan
AMPX,us
ELZ.MC,spain
N01.SI,singapore
ABHA.SG,germany
8187.HK,hk
EDUC,us
MOV.F,italy
JHJ.F,japan
SK.PA,france
1LNB.SG,uk
PEC.AX,australia
4527.TWO,taiwan
2215.T,japan
FUR.AS,netherlands
DFTX,us
1271.TWO,taiwan
ISUR.MC,spain
DPAM.PA,france
LLOBF,uk
DLX.DE,germany
EVF,us
6819.T,japan
FMN.V,canada
GE.MI,italy
LEON.SW,switzerland
AUBN,us
SKMO.ST,sweden
RKH.L,uk
0197.HK,hk
LRLCF,france
139130.KS,korea
9820.T,japan
7715.T,japan
3495.T,japan
CICN.SW,switzerland
AAQ1.DE,germany
LII,us
6644.T,japan
TLX.AX,australia
SENS.SW,switzerland
6498.TWO,taiwan
7245.T,japan
MLTX,us
CLOUD.OL,norway
1960.T,japan
6291.T,japan
2418.T,japan
ANYYY,spain
IFC.TO,canada
009190.KS,korea
ALG.DE,germany
AAQ1.F,germany
RF,us
4116.T,japan
WOT.AX,australia
3360.TWO,taiwan
BRI.AX,australia
3150.T,japan
BAYN.VI,germany
BAYRY,germany
FQ7.SI,singapore
AMGN,us
8043.T,japan
6459.T,japan
2480.T,japan
BZLFY,uk
SATS,us
LYC.AX,australia
4194.T,japan
4449.T,japan
4549.TWO,taiwan
3483.TWO,taiwan
BXN.AX,australia
7931.T,japan
NPI.TO,canada
CLBIO.ST,sweden
1049.HK,hk
DAVE,us
003350.KS,korea
PAL.F,germany
0211.HK,hk
WELL.TO,canada
AKE.PA,france
WFAFY,australia
TUB.BR,belgium
1303.HK,hk
1807.T,japan
ATH.AX,australia
1770.T,japan
3953.T,japan
MRCK.VI,germany
NWS,us
PFG.AX,australia
JBARF,switzerland
TF.TO,canada
IEP.BR,belgium
AVIO.MI,italy
6338.T,japan
143540.KQ,korea
SW.VI,france
SUN.AX,australia
2217.T,japan
3287.TWO,taiwan
2385.T,japan
NEM.DE,germany
DR3.SG,canada
8041.HK,hk
6701.T,japan
COV.PA,france
6021.TWO,taiwan
ALLOG.PA,france
078890.KQ,korea
IKA.L,uk
1964.T,japan
BAVA.CO,denmark
0865.HK,hk
MDDNF,nz
SSREY,switzerland
NRG.PA,france
WMT,us
4728.TWO,taiwan
MSI,us
1F0.SI,singapore
APPF,us
BAY.V,canada
EDE.AX,australia
1878.T,japan
TEFOF,spain
5971.T,japan
SEZL,us
APEI,us
WBC.F,australia
8483.HK,hk
COIHY,uk
HBANP,us
071280.KQ,korea
EUX.F,germany
ALAGR.PA,france
GRV.AX,australia
6788.T,japan
SWGNF,switzerland
2267.T,japan
7849.T,japan
6758.T,japan
7807.T,japan
MTLHY,japan
DECK,us
7358.T,japan
SNV.V,canada
EPSN,us
DG.PA,france
015230.KS,korea
NVON.MX,denmark
6231.TWO,taiwan
HITI.V,canada
ENVI.AS,netherlands
7510.T,japan
MARUF,japan
PBM.V,canada
SHJ.F,japan
4901.T,japan
WES.AX,australia
1856.HK,hk
7987.T,japan
0907.HK,hk
WSM,us
NOVA.F,denmark
1975.T,japan
BCRX,us
TWLO,us
ORLY,us
