ticker,name,sector,industry,market_cap
NYE.MC,"Nyesa Valores Corporacion, S.A.",Real Estate,Real Estate Management & Development,Nano Cap
OHL.MC,Obrascon Huarte Lain SA,Industrials,Construction & Engineering,Micro Cap
OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap
ORY.MC,Oryzon Genomics SA,Health Care,Biotechnology,Micro Cap
PANG.MC,"Pangaea Oncology, S.A.",Health Care,Biotechnology,Nano Cap
PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap
PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap
PRO.MC,"Proeduca Altus, S.A.",Consumer Staples,Household Products,Small Cap
PSG.MC,Prosegur Compania de Seguridad SA,Industrials,Professional Services,Small Cap
PVA.MC,"Pescanova, S.A.",Consumer Staples,Household Products,Small Cap
QBT.MC,"Quabit Inmobiliaria, S.A.",Real Estate,Real Estate Management & Development,Micro Cap
R4.MC,"Renta 4 Banco, S.A.",Financials,Capital Markets,Small Cap
RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap
REN.MC,"Renta Corporacion Real Estate, S.A.",Real Estate,Real Estate Management & Development,Micro Cap
RIO.MC,"Bodegas Riojanas, S.A.",Consumer Staples,Beverages,Nano Cap
RJF.MC,"LABORATORIO REIG JOFRE, S.A.",Health Care,Pharmaceuticals,Small Cap
RLIA.MC,"Realia Business, S.A.",Real Estate,Real Estate Management & Development,Small Cap
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",Health Care,Biotechnology,Mid Cap
SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap
SCYR.MC,"Sacyr, S.A.",Industrials,Construction & Engineering,Small Cap
SEC.MC,"Secuoya, Grupo de Comunicacion, S.A.",Communication Services,Media,Micro Cap
SLR.MC,Solaria Energia Y Medio Ambienete SA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
SOL.MC,Soltec Power Holdings SA,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
SPK.MC,"Solarpack Corporacion Tecnologica, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SPS.MC,"Service Point Solutions, S.A.",Industrials,Professional Services,Micro Cap
TL5.MC,"Mediaset Espana Comunicacion, S.A.",Communication Services,Media,Mid Cap
TLGO.MC,"Talgo, S.A.",Industrials,Road & Rail,Small Cap
TR1.MC,"TIER 1 Technology, S.A.",Information Technology,IT Services,Nano Cap
TRE.MC,"Tecnicas Reunidas, S.A.",Industrials,Construction & Engineering,Small Cap
TRG.MC,"Tubos Reunidos, S.A.",Materials,Metals & Mining,Micro Cap
TUB.MC,"Tubacex, S.A.",Materials,Metals & Mining,Micro Cap
UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap
UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap
VER.MC,"Vertice Trescientos Sesenta Grados, S.A.",Communication Services,Entertainment,Small Cap
VID.MC,"Vidrala, S.A.",Consumer Discretionary,Distributors,Mid Cap
VIS.MC,"Viscofan, S.A.",Consumer Discretionary,Distributors,Mid Cap
VOC.MC,"Vocento, S.A.",Communication Services,Entertainment,Micro Cap
YAC1.MC,"Almagro Capital SOCIMI, S.A.",Real Estate,,Nano Cap
YADV.MC,"Advero Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YAPS.MC,"Albirana Properties SOCIMI, S.A.U.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
YATO.MC,"Atom Hoteles SOCIMI, S.A.",Real Estate,,Micro Cap
YCPS.MC,"Castellana Properties Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YGGC.MC,"General de Galerias Comerciales SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
YGMP.MC,"GMP Property SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
YGOP.MC,"Grupo Ortiz Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YINM.MC,"Inmofam 99 SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YMEI.MC,"Mercal Inmuebles Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YMPI.MC,Mistral Patrimonio Inmobiliario Socimi S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YNUM.MC,"Numulae Gestion de Servicios SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YORE.MC,"Olimpo Real Estate SOCIMI, S.A.",Real Estate,,Micro Cap
YORS.MC,"Optimum RE Spain, SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YPARK.MC,"Inmobiliaria Park Rose Iberoamericana SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YPR2.MC,"Corpfin Capital Prime Retail II, SOCIMI, S.A.",Real Estate,,Nano Cap
YPR3.MC,"Corpfin Capital Prime Retail III, SOCIMI, S.A.",Real Estate,,Nano Cap
YPSN.MC,"Prevision Sanitaria Nacional Gestion SOCIMI, S.A.",Real Estate,,Nano Cap
YQPQ.MC,"Quid Pro Quo Alquiler Seguro SOCIMI, S.A",Real Estate,,Nano Cap
YSPS.MC,"Student Properties Spain SOCIMI, S.A.",Real Estate,,Nano Cap
YTRA.MC,"Trajano Iberia Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YVBA.MC,"VBARE Iberian Properties SOCIMI, S.A.",Real Estate,,Nano Cap
YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YVRS.MC,"Elix Vintage Residencial SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ZOT.MC,"Zardoya Otis, S.A.",Industrials,Machinery,Mid Cap
