ticker,name,sector,industry,market_cap
AM3D.F,SLM Solutions Group AG,Industrials,Machinery,Small Cap
AM3D.SG,SLM Solutions Group AG,Industrials,Machinery,Small Cap
AMA1.F,Altech Advanced Materials AG,Financials,Capital Markets,Nano Cap
AMI.DE,amalphi ag,Information Technology,IT Services,Nano Cap
AMI.F,amalphi ag,Information Technology,IT Services,Nano Cap
AMMN.DE,The Grounds Real Estate Development AG,Real Estate,Real Estate Management & Development,Nano Cap
AMMN.F,The Grounds Real Estate Development AG,Real Estate,Real Estate Management & Development,Nano Cap
AOF.DE,ATOSS Software AG,Information Technology,Software,Small Cap
AOF.F,ATOSS Software AG,Information Technology,Software,Small Cap
AOX.SG,alstria office REIT-AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
APM.DE,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap
APM.F,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap
APQ.DU,Aquamondi AG,Financials,Capital Markets,Nano Cap
AR4.DE,AURELIUS Equity Opportunities SE & Co. KGaA,Financials,Capital Markets,Small Cap
AR4.F,AURELIUS Equity Opportunities SE & Co. KGaA,Financials,Capital Markets,Small Cap
ARL.BE,Aareal Bank AG,Financials,Banks,Small Cap
ARL.DE,Aareal Bank AG,Financials,Banks,Small Cap
ARL.DU,Aareal Bank AG,Financials,Banks,Small Cap
ARL.F,Aareal Bank AG,Financials,Banks,Small Cap
ARL.HA,Aareal Bank AG,Financials,Banks,Small Cap
ARL.HM,Aareal Bank AG,Financials,Banks,Small Cap
ARL.MU,Aareal Bank AG,Financials,Banks,Small Cap
ARL.SG,Aareal Bank AG,Financials,Banks,Small Cap
ARLB.F,Aareal Bank AG,Financials,Banks,Small Cap
ARLB.MU,Aareal Bank AG,Financials,Banks,Small Cap
ARO.F,Arcandor AG,Consumer Discretionary,Household Durables,Nano Cap
ART.BE,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ART.DE,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ART.DU,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ART.F,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ART.MU,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ART.SG,artnet AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
ASKN.DE,asknet Solutions AG,Information Technology,IT Services,Nano Cap
ASL.DE,Akasol AG,Consumer Discretionary,Auto Components,Small Cap
ASL.F,Akasol AG,Consumer Discretionary,Auto Components,Small Cap
AU2.F,AGRARIUS AG,Real Estate,Real Estate Management & Development,Nano Cap
B4B.BE,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.DE,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.DU,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.F,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.HA,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.HM,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.MU,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B.SG,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.BE,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.DE,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.DU,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.F,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.HA,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.HM,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.MU,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4B3.SG,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B4BX.F,Metro AG,Consumer Staples,Food & Staples Retailing,Mid Cap
B5A.DE,BAUER Aktiengesellschaft,Industrials,Construction & Engineering,Micro Cap
B5A.F,BAUER Aktiengesellschaft,Industrials,Construction & Engineering,Micro Cap
B7E.DE,Blue Cap AG,Financials,Capital Markets,Micro Cap
B7E.F,Blue Cap AG,Financials,Capital Markets,Micro Cap
B8A.DE,BAVARIA Industries Group AG,Financials,Capital Markets,Small Cap
B8A.F,BAVARIA Industries Group AG,Financials,Capital Markets,Small Cap
B8F.BE,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.DE,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.DU,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.F,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.HM,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.MU,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8F.SG,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8FE.BE,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8FE.DU,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8FE.F,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B8FE.SG,Biofrontera AG,Health Care,Biotechnology,Micro Cap
B9B.F,BHB Brauholding Bayern-Mitte AG,Consumer Staples,Beverages,Nano Cap
BBHK.F,Deutsche Balaton Aktiengesellschaft,Financials,Capital Markets,Small Cap
BBI.F,BBI Burgerliches Brauhaus Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
BBR.SG,Burgerliches Brauhaus Ravensburg - Lindau Aktiengesellschaft,Real Estate,Real Estate Management & Development,Nano Cap
BC8.DE,Bechtle AG,Information Technology,IT Services,Mid Cap
BC8.F,Bechtle AG,Information Technology,IT Services,Mid Cap
BC8A.F,Bechtle AG,Information Technology,IT Services,Mid Cap
BDT.DE,Bertrandt Aktiengesellschaft,Consumer Discretionary,Auto Components,Small Cap
BDT.F,Bertrandt Aktiengesellschaft,Consumer Discretionary,Auto Components,Small Cap
BEZ.DE,Berentzen-Gruppe Aktiengesellschaft,Consumer Staples,Beverages,Micro Cap
BEZ.F,Berentzen-Gruppe Aktiengesellschaft,Consumer Staples,Beverages,Micro Cap
BFV.F,Berliner Effektengesellschaft AG,Financials,Capital Markets,Small Cap
BGZ.HM,Smart Grids AG,,,Nano Cap
BI7.MU,Beteiligungen im Baltikum AG,Financials,Capital Markets,Nano Cap
BIJ.DE,Bijou Brigitte modische Accessoires Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BIJ.F,Bijou Brigitte modische Accessoires Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BIO.DE,Biotest Aktiengesellschaft,Health Care,Biotechnology,Small Cap
BIO.F,Biotest Aktiengesellschaft,Health Care,Biotechnology,Small Cap
BIO3.DE,Biotest Aktiengesellschaft,Health Care,Biotechnology,Small Cap
BIO3.F,Biotest Aktiengesellschaft,Health Care,Biotechnology,Small Cap
BKHT.F,Brockhaus Capital Management AG,Financials,Capital Markets,Micro Cap
BMM.F,Bruder Mannesmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Nano Cap
BNN.DE,BRAIN Biotech AG,Health Care,Biotechnology,Micro Cap
BNN.F,BRAIN Biotech AG,Health Care,Biotechnology,Micro Cap
BNT1.DE,Eyemaxx Real Estate AG,Real Estate,Real Estate Management & Development,Nano Cap
BNT1.F,Eyemaxx Real Estate AG,Real Estate,Real Estate Management & Development,Nano Cap
BOSA.BE,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSA.F,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSA.SG,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.BE,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.DE,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.DU,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.F,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.HA,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.HM,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.MU,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BOSS.SG,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BSL.DE,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
BSL.F,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
BSS.F,Beta Systems Software AG,Information Technology,Software,Micro Cap
BST.DE,Bastei Lubbe AG,Communication Services,Diversified Telecommunication Services,Micro Cap
BST.F,Bastei Lubbe AG,Communication Services,Diversified Telecommunication Services,Micro Cap
BTBB.DE,Sleepz AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
BTBB.F,Sleepz AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
BTG.F,Bertelsmann SE & Co. KGaA,Consumer Discretionary,,Nano Cap
BTG4.F,Bertelsmann SE & Co. KGaA,Communication Services,,Nano Cap
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BVB.F,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BWB.DE,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap
BWB.F,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap
BWQ.DE,Advanced Blockchain AG,Information Technology,Software,Micro Cap
BWQ.DU,Advanced Blockchain AG,Information Technology,Software,Micro Cap
BWQ.F,Advanced Blockchain AG,Information Technology,Software,Micro Cap
BYW.DE,BayWa Aktiengesellschaft,Industrials,Industrial Conglomerates,Small Cap
BYW.F,BayWa Aktiengesellschaft,Industrials,Industrial Conglomerates,Small Cap
BYW6.DE,BayWa Aktiengesellschaft,Industrials,Industrial Conglomerates,Small Cap
BYW6.F,BayWa Aktiengesellschaft,Industrials,Industrial Conglomerates,Small Cap
C0M.DE,Compleo Charging Solutions AG,Consumer Discretionary,Auto Components,Small Cap
C0M.F,Compleo Charging Solutions AG,Consumer Discretionary,Auto Components,Small Cap
C1V.DE,mVISE AG,Communication Services,Diversified Telecommunication Services,Nano Cap
C1V.F,mVISE AG,Communication Services,Diversified Telecommunication Services,Nano Cap
C9T.HM,HÖVELRAT Holding AG,Financials,Capital Markets,Nano Cap
CAG0.HM,Clere AG,Financials,Capital Markets,Micro Cap
CBK.BE,Commerzbank AG,Financials,Banks,Mid Cap
CBK.DE,Commerzbank AG,Financials,Banks,Mid Cap
CBK.DU,Commerzbank AG,Financials,Banks,Mid Cap
CBK.F,Commerzbank AG,Financials,Banks,Mid Cap
CBK.HA,Commerzbank AG,Financials,Banks,Mid Cap
CBK.HM,Commerzbank AG,Financials,Banks,Mid Cap
CBK.MU,Commerzbank AG,Financials,Banks,Mid Cap
CBK.SG,Commerzbank AG,Financials,Banks,Mid Cap
CDZ.MU,Lifespot Capital AG,Health Care,Health Care Providers & Services,Nano Cap
CE2.DE,CropEnergies AG,Materials,Chemicals,Small Cap
CE2.F,CropEnergies AG,Materials,Chemicals,Small Cap
CEA.DE,FRIWO AG,Information Technology,Communications Equipment,Micro Cap
CEA.F,FRIWO AG,Information Technology,Communications Equipment,Micro Cap
CEC.BE,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.DU,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.F,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.HA,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.HM,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.MU,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC.SG,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.BE,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.DE,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.DU,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.F,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.HA,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.HM,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEC1.SG,CECONOMY AG,Consumer Discretionary,,Mid Cap
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap
CEK.F,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap
CEV.HM,Centrotec SE,Industrials,Building Products,Micro Cap
CEW3.MU,HPI AG,Industrials,Industrial Conglomerates,Nano Cap
CFC.DE,UET United Electronic Technology AG,Information Technology,Communications Equipment,Nano Cap
CFC.F,UET United Electronic Technology AG,Information Technology,Communications Equipment,Nano Cap
CHIA.SG,Afkem AG,Consumer Discretionary,Automobiles,Nano Cap
CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap
CLIQ.F,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap
CLS1.HM,McKesson Europe AG,Health Care,Health Care Providers & Services,Mid Cap
CNWK.DE,co.don AG,Health Care,Biotechnology,Micro Cap
CNWK.F,co.don AG,Health Care,Biotechnology,Micro Cap
COK.DE,CANCOM SE,Information Technology,IT Services,Mid Cap
COK.F,CANCOM SE,Information Technology,IT Services,Mid Cap
COP.DE,CompuGroup Medical SE & Co. KGaA,Health Care,Health Care Providers & Services,Mid Cap
COP.F,CompuGroup Medical SE & Co. KGaA,Health Care,Health Care Providers & Services,Mid Cap
COPA.F,CompuGroup Medical SE & Co. KGaA,Health Care,Health Care Providers & Services,Mid Cap
CORE.DE,Coreo AG,Real Estate,Real Estate Management & Development,Nano Cap
CORE.F,Coreo AG,Real Estate,Real Estate Management & Development,Nano Cap
CPU2.F,CPU Softwarehouse AG,Information Technology,Software,Nano Cap
CPX.DE,capsensixx AG,Financials,Capital Markets,Micro Cap
CPX.F,capsensixx AG,Financials,Capital Markets,Micro Cap
CRZK.DE,CR Capital Real Estate AG,Real Estate,Real Estate Management & Development,Micro Cap
CRZK.F,CR Capital Real Estate AG,Real Estate,Real Estate Management & Development,Micro Cap
CRZK.SG,CR Capital Real Estate AG,Real Estate,Real Estate Management & Development,Micro Cap
CSH.F,CENIT Aktiengesellschaft,Information Technology,,Micro Cap
CSQ.DE,creditshelf Aktiengesellschaft,Financials,Consumer Finance,Micro Cap
CSQ.F,creditshelf Aktiengesellschaft,Financials,Consumer Finance,Micro Cap
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
CUU.DU,Convalue Se,,,Nano Cap
CV3.MU,Carpevigo Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CWC.F,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CY1K.F,SBF AG,Industrials,Road & Rail,Micro Cap
CYR.DE,cyan AG,Information Technology,Software,Micro Cap
CYR.F,cyan AG,Information Technology,Software,Micro Cap
D6H.DE,DATAGROUP SE,Information Technology,IT Services,Small Cap
D6H.F,DATAGROUP SE,Information Technology,IT Services,Small Cap
DAM.DE,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
DAM.F,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
DAM.SG,Dada S.p.A.,,,Small Cap
DAR.DE,Datron AG,Industrials,Machinery,Nano Cap
DAR.F,Datron AG,Industrials,Machinery,Nano Cap
DBAN.DE,Deutsche Beteiligungs AG,Financials,Capital Markets,Small Cap
DBAN.F,Deutsche Beteiligungs AG,Financials,Capital Markets,Small Cap
DBI.DU,Deutsche Biotech Innovativ AG,Health Care,Biotechnology,Micro Cap
DBI.F,Deutsche Biotech Innovativ AG,Health Care,Biotechnology,Micro Cap
DCIK.F,DCI Database for Commerce and Industry AG,Communication Services,Diversified Telecommunication Services,Nano Cap
DE000A2YN900.SG,TEAMVIEWER SE,Information Technology,Software,Mid Cap
DE1.HM,Deufol SE,Consumer Discretionary,Distributors,Nano Cap
DEF.DE,DEFAMA Deutsche Fachmarkt AG,Real Estate,Real Estate Management & Development,Micro Cap
DEF.F,DEFAMA Deutsche Fachmarkt AG,Real Estate,Real Estate Management & Development,Micro Cap
DEF.MU,DEFAMA Deutsche Fachmarkt AG,Real Estate,,Micro Cap
DEQ.DE,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap
DEQ.F,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap
DEQ.SG,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap
DEQ1.F,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap
DEX.DE,Delticom AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
DEX.F,Delticom AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
DEZ.DE,DEUTZ Aktiengesellschaft,Industrials,Machinery,Small Cap
DEZ.F,DEUTZ Aktiengesellschaft,Industrials,Machinery,Small Cap
DFTK.DE,DF Deutsche Forfait AG,Financials,Capital Markets,Nano Cap
DFTK.F,DF Deutsche Forfait AG,Financials,Capital Markets,Nano Cap
