ticker,name,sector,industry,market_cap
BHU.SI,SUTL Enterprise Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BIP.SI,Vibrant Group Limited,Industrials,Air Freight & Logistics,Nano Cap
BIX.SI,Ellipsiz Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
BJD.SI,VibroPower Corporation Limited,Industrials,Machinery,Nano Cap
BJW.SI,Shinvest Holding Ltd.,Industrials,Building Products,Micro Cap
BJZ.SI,Koda Ltd,Consumer Discretionary,Household Durables,Nano Cap
BKA.SI,Sin Heng Heavy Machinery Limited,Industrials,Machinery,Nano Cap
BKW.SI,Datapulse Technology Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BKX.SI,Yongmao Holdings Limited,Industrials,Machinery,Micro Cap
BKY.SI,Avi-Tech Electronics Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
BKZ.SI,Suntar Eco-City Limited,Health Care,Pharmaceuticals,Nano Cap
BLA.SI,Union Steel Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
BLH.SI,Hai Leck Holdings Limited,Energy,Energy Equipment & Services,Micro Cap
BLR.SI,Darco Water Technologies Limited,Industrials,Construction & Engineering,Nano Cap
BLU.SI,GRP Limited,Industrials,Industrial Conglomerates,Nano Cap
BLW.SI,Global Palm Resources Holdings Limited,Consumer Staples,Household Products,Nano Cap
BLZ.SI,Advanced Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap
BMGU.SI,BHG Retail REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BMT.SI,New Silkroutes Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BN4.SI,Keppel Corporation Limited,Industrials,Industrial Conglomerates,Mid Cap
BOU.SI,Informatics Education Ltd.,Consumer Staples,Household Products,Nano Cap
BPF.SI,YHI International Limited,Consumer Discretionary,Auto Components,Micro Cap
BQC.SI,A-Smart Holdings Ltd.,Industrials,Professional Services,Nano Cap
BQD.SI,Envictus International Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
BQF.SI,XMH Holdings Ltd.,Industrials,Machinery,Nano Cap
BQM.SI,Tiong Woon Corporation Holding Ltd,Industrials,Commercial Services & Supplies,Micro Cap
BQN.SI,BH Global Corporation Limited,Industrials,Electrical Equipment,Micro Cap
BRD.SI,Sapphire Corporation Limited,Industrials,Construction & Engineering,Nano Cap
BRS.SI,USP Group Limited,Industrials,Industrial Conglomerates,Nano Cap
BSL.SI,Raffles Medical Group Ltd,Health Care,Health Care Equipment & Supplies,Small Cap
BTE.SI,Bund Center Investment Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BTG.SI,HG Metal Manufacturing Limited,Materials,Metals & Mining,Nano Cap
BTJ.SI,A-Sonic Aerospace Limited,Industrials,Air Freight & Logistics,Nano Cap
BTM.SI,Penguin International Limited,Industrials,Aerospace & Defense,Micro Cap
BTOU.SI,Manulife US Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BTP.SI,Baker Technology Limited,Energy,Energy Equipment & Services,Nano Cap
BUOU.SI,Frasers Logistics & Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
BVQ.SI,Procurri Corporation Limited,Information Technology,IT Services,Micro Cap
BWCU.SI,EC World Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
C04.SI,Casa Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
C05.SI,Chemical Industries (Far East) Limited,Materials,Chemicals,Nano Cap
C06.SI,CSC Holdings Limited,Industrials,Construction & Engineering,Nano Cap
C07.SI,Jardine Cycle & Carriage Limited,Consumer Discretionary,Automobiles,Mid Cap
C09.SI,City Developments Limited,Real Estate,Real Estate Management & Development,Mid Cap
C13.SI,CH Offshore Ltd.,Energy,Energy Equipment & Services,Nano Cap
C29.SI,Chip Eng Seng Corporation Ltd,Real Estate,Real Estate Management & Development,Micro Cap
C2PU.SI,Parkway Life Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
C33.SI,Chuan Hup Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
C41.SI,Cortina Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
C50.SI,Cheung Woh Technologies Ltd,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
C52.SI,Comfortdelgro Corporation Limited,Industrials,Road & Rail,Mid Cap
C70.SI,City Developments Limited,Real Estate,Real Estate Management & Development,Mid Cap
C76.SI,Creative Technology Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
C8R.SI,Jiutian Chemical Group Limited,Materials,Chemicals,Micro Cap
CEDU.SI,Dasin Retail Trust,Real Estate,Real Estate Management & Development,Small Cap
CHJ.SI,Uni-Asia Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CHZ.SI,HRnetGroup Limited,Industrials,Professional Services,Small Cap
CJLU.SI,NetLink NBN Trust,Communication Services,Diversified Telecommunication Services,Mid Cap
CJN.SI,British and Malayan Holdings Limited,Financials,Capital Markets,Nano Cap
CLN.SI,APAC Realty Limited,Real Estate,Real Estate Management & Development,Micro Cap
CMOU.SI,Keppel Pacific Oak US REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CNE.SI,MindChamps PreSchool Limited,Consumer Staples,Household Products,Micro Cap
CNNU.SI,Cromwell European Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CRPU.SI,Sasseur Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CSFU.SI,Cromwell European Real Estate Investment Trust,Real Estate,,Mid Cap
CTO.SI,Hong Lai Huat Group Limited,Consumer Staples,Household Products,Nano Cap
CY6U.SI,Ascendas India Trust,Real Estate,Real Estate Management & Development,Small Cap
D8DU.SI,First Ship Lease Trust,Industrials,Marine,Micro Cap
DM0.SI,Hanwell Holdings Limited,Consumer Discretionary,Distributors,Micro Cap
E27.SI,The Place Holdings Limited,Communication Services,Diversified Telecommunication Services,Small Cap
E3B.SI,Wee Hur Holdings Ltd.,Industrials,Construction & Engineering,Micro Cap
E5H.SI,Golden Agri-Resources Ltd,Consumer Staples,Household Products,Mid Cap
E6R.SI,Samko Timber Limited,Materials,Paper & Forest Products,Micro Cap
E8Z.SI,Roxy-Pacific Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
EB5.SI,First Resources Limited,Consumer Staples,Household Products,Small Cap
EB7.SI,KTL Global Limited,Industrials,Professional Services,Nano Cap
EHG.SI,Econ Healthcare (Asia) Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
ER0.SI,KSH Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
F03.SI,Food Empire Holdings Limited,Consumer Staples,Beverages,Small Cap
F10.SI,F J Benjamin Holdings Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
F13.SI,Fu Yu Corporation Limited,Industrials,Machinery,Micro Cap
F17.SI,GuocoLand Limited,Real Estate,Real Estate Management & Development,Small Cap
F1E.SI,Low Keng Huat (Singapore) Limited,Real Estate,Real Estate Management & Development,Micro Cap
F31.SI,Fragrance Group Limited,Real Estate,Real Estate Management & Development,Small Cap
F83.SI,"COSCO Shipping International (Singapore) Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
F86.SI,MYP Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
F99.SI,Fraser & Neave Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap
F9D.SI,Boustead Singapore Limited,Industrials,Industrial Conglomerates,Small Cap
FQ7.SI,Jasper Investments Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
FRQ.SI,Singapore Paincare Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
G07.SI,Great Eastern Holdings Limited,Financials,Insurance,Mid Cap
G0I.SI,Nam Lee Pressed Metal Industries Limited,Industrials,Building Products,Micro Cap
G13.SI,Genting Singapore Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
G20.SI,GP Industries Limited,Industrials,Electrical Equipment,Micro Cap
G41.SI,G. K. Goh Holdings Limited,Financials,Capital Markets,Micro Cap
G50.SI,Grand Banks Yachts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,Energy,"Oil, Gas & Consumable Fuels",Small Cap
H02.SI,Haw Par Corporation Limited,Health Care,Pharmaceuticals,Mid Cap
H07.SI,Stamford Land Corporation Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
H12.SI,Hotel Royal Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
H13.SI,Ho Bee Land Limited,Real Estate,Real Estate Management & Development,Small Cap
H15.SI,Hotel Properties Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
H18.SI,Hotel Grand Central Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
H19.SI,Hwa Hong Corporation Limited,Real Estate,Real Estate Management & Development,Micro Cap
H22.SI,Hong Leong Asia Ltd.,Industrials,Machinery,Small Cap
H30.SI,Hong Fok Corporation Limited,Real Estate,Real Estate Management & Development,Small Cap
HMN.SI,Ascott Residence Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
I06.SI,Intraco Limited,Industrials,Trading Companies & Distributors,Nano Cap
I07.SI,ISDN Holdings Limited,Industrials,Construction & Engineering,Micro Cap
I11.SI,Renaissance United Limited,Utilities,Gas Utilities,Nano Cap
I15.SI,Isetan (Singapore) Limited,Consumer Discretionary,Household Durables,Micro Cap
I49.SI,IFS Capital Limited,Financials,Consumer Finance,Micro Cap
IX2.SI,PEC Ltd.,Energy,Energy Equipment & Services,Micro Cap
J03.SI,Jadason Enterprises Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
J2T.SI,Hock Lian Seng Holdings Limited,Industrials,Construction & Engineering,Micro Cap
J69U.SI,Frasers Centrepoint Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
J85.SI,CDL Hospitality Trusts,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
J91U.SI,ESR-REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
JLB.SI,Grand Venture Technology Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
JYEU.SI,Lendlease Global Commercial REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
K03.SI,Khong Guan Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
K1Q.SI,T T J Holdings Limited,Industrials,Building Products,Nano Cap
K2LU.SI,ARA LOGOS Logistics Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
K71U.SI,Keppel REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
K75.SI,Koh Brothers Group Limited,Industrials,Construction & Engineering,Nano Cap
KJ5.SI,BBR Holdings (S) Ltd,Industrials,Construction & Engineering,Nano Cap
KUH.SI,TSH Corporation Limited,Industrials,Industrial Conglomerates,Nano Cap
KUO.SI,International Cement Group Ltd.,Materials,Construction Materials,Micro Cap
L02.SI,Manhattan Resources Limited,Industrials,Marine,Micro Cap
L03.SI,Lian Beng Group Ltd,Industrials,Construction & Engineering,Micro Cap
L19.SI,Lum Chang Holdings Limited,Industrials,Construction & Engineering,Micro Cap
L23.SI,Enviro-Hub Holdings Ltd.,Industrials,Transportation Infrastructure,Micro Cap
L38.SI,AF Global Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
LJ3.SI,OUE Limited,Real Estate,Real Estate Management & Development,Small Cap
