ticker,name,sector,industry,market_cap
HLG.NZ,Hallenstein Glasson Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
IFT.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IFT190.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IFT210.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IFT240.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IPL.NZ,Investore Property Limited,Real Estate,Real Estate Management & Development,Small Cap
JLG.NZ,Just Life Group Limited,Consumer Staples,Beverages,Micro Cap
KMD.NZ,Kathmandu Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
KPG.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KPG020.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KPG030.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
LIC.NZ,Livestock Improvement Corporation Limited,Consumer Staples,Household Products,Micro Cap
MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MCKPA.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MCY.NZ,Mercury NZ Ltd,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
MEE.NZ,Me Today Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
MFB.NZ,My Food Bag Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
MFT.NZ,Mainfreight Ltd.,Industrials,Air Freight & Logistics,Mid Cap
MHM.NZ,MHM Automation Limited,Industrials,Machinery,Nano Cap
MMH.NZ,Marsden Maritime Holdings Limited,Industrials,Transportation Infrastructure,Micro Cap
MPG.NZ,Metro Performance Glass Limited,Industrials,Building Products,Micro Cap
MWE.NZ,Marlborough Wine Estates Group Limited,Consumer Staples,Beverages,Micro Cap
NPH.NZ,Napier Port Holdings Limited,Industrials,Marine,Small Cap
NTL.NZ,New Talisman Gold Mines Limited,Materials,Metals & Mining,Nano Cap
NWF.NZ,NZ Windfarms Limited,Utilities,Electric Utilities,Nano Cap
NZA.NZ,NZ Automotive Investments Limited,Consumer Discretionary,Automobiles,Nano Cap
NZK.NZ,New Zealand King Salmon Investments Limited,Consumer Staples,Household Products,Micro Cap
NZL.NZ,New Zealand Rural Land Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
NZM.NZ,NZME Limited,Communication Services,Entertainment,Micro Cap
NZO.NZ,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
NZR.NZ,The New Zealand Refining Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
NZX.NZ,NZX Limited,Financials,Capital Markets,Small Cap
OCA.NZ,Oceania Healthcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap
PCT.NZ,Precinct Properties New Zealand Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
PEB.NZ,Pacific Edge Limited,Health Care,Biotechnology,Micro Cap
PFI.NZ,Property For Industry Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
PGW.NZ,PGG Wrightson Limited,Industrials,Professional Services,Micro Cap
PHL.NZ,Promisia Healthcare Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
POT.NZ,Port of Tauranga Limited,Industrials,Marine,Mid Cap
PPH.NZ,Pushpay Holdings Limited,Information Technology,Software,Small Cap
PX1.NZ,Plexure Group Limited,Information Technology,Software,Micro Cap
PYS.NZ,PaySauce Limited,Information Technology,Software,Nano Cap
RAD.NZ,Radius Residential Care Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
RAK.NZ,Rakon Limited,Industrials,Electrical Equipment,Micro Cap
RBD.NZ,Restaurant Brands New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
RUA.NZ,Rua Bioscience Limited,Health Care,Pharmaceuticals,Nano Cap
RYM.NZ,Ryman Healthcare Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
SAN.NZ,Sanford Limited,Consumer Staples,Household Products,Small Cap
SCL.NZ,Scales Corporation Limited,Consumer Staples,Household Products,Small Cap
SCT.NZ,Scott Technology Limited,Industrials,Machinery,Micro Cap
SDL.NZ,Solution Dynamics Limited,Information Technology,Software,Nano Cap
SEK.NZ,Seeka Limited,Consumer Staples,Household Products,Micro Cap
SKC.NZ,SkyCity Entertainment Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SKL.NZ,Skellerup Holdings Limited,Industrials,Machinery,Small Cap
SKO.NZ,Serko Limited,Information Technology,Software,Small Cap
SKT.NZ,SKY Network Television Limited,Financials,Diversified Financial Services,Micro Cap
SML.NZ,Synlait Milk Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SPG.NZ,Stride Stapled Group,Real Estate,Real Estate Management & Development,Mid Cap
SPK.NZ,Spark New Zealand Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
SPN.NZ,South Port New Zealand Limited,Industrials,Marine,Micro Cap
SPY.NZ,Smartpay Holdings Limited,Information Technology,Software,Micro Cap
STU.NZ,Steel & Tube Holdings Limited,Materials,Metals & Mining,Micro Cap
SUM.NZ,Summerset Group Holdings Limited,Health Care,Health Care Equipment & Supplies,Small Cap
SVR.NZ,Savor Limited,Consumer Staples,Beverages,Nano Cap
TAH.NZ,Third Age Health Services Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
TGG.NZ,T&G Global Limited,Consumer Staples,Household Products,Micro Cap
THL.NZ,Tourism Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
TLL.NZ,TIL Logistics Group Limited,Industrials,Air Freight & Logistics,Micro Cap
TPW.NZ,Trustpower Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
TRA.NZ,Turners Automotive Group Limited,Consumer Discretionary,Automobiles,Micro Cap
TRU.NZ,TruScreen Group Limited,Health Care,Health Care Technology,Nano Cap
TWR.NZ,Tower Limited,Financials,Insurance,Micro Cap
VCT.NZ,Vector Limited,Utilities,Multi-Utilities,Mid Cap
VCT080.NZ,Vector Limited,Utilities,Multi-Utilities,Mid Cap
VGL.NZ,Vista Group International Limited,Information Technology,Software,Small Cap
VHP.NZ,Vital Healthcare Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
VTL.NZ,Vital Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
WDT.NZ,Wellington Drive Technologies Limited,Industrials,Electrical Equipment,Nano Cap
WHS.NZ,The Warehouse Group Limited,Consumer Discretionary,Household Durables,Small Cap
ZEL.NZ,Z Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
