ticker,name,sector,industry,market_cap
2127.T,Nihon M&A Center Inc.,Financials,Capital Markets,Mid Cap
2130.T,"Members Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
2138.T,"CROOZ, Inc.",Information Technology,Software,Micro Cap
2139.T,"Chuco Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
2148.T,ITmedia Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
2150.T,"CareNet, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
2151.T,Takeei Corporation,Industrials,Transportation Infrastructure,Small Cap
2152.T,Youji Corporation,Consumer Staples,Household Products,Micro Cap
2154.T,BeNext-Yumeshin Group Co.,Industrials,Professional Services,Small Cap
2156.T,Saylor Advertising.Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
2157.T,"Koshidaka Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2158.T,"FRONTEO, Inc.",Information Technology,IT Services,Micro Cap
2160.T,GNI Group Ltd.,Health Care,Biotechnology,Small Cap
2162.T,nms Holdings Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2163.T,"Artner Co.,Ltd.",Industrials,Professional Services,Micro Cap
2164.T,"Chiikishinbunsha Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
2168.T,Pasona Group Inc.,Industrials,Professional Services,Small Cap
2170.T,Link and Motivation Inc.,Industrials,Professional Services,Small Cap
2173.T,Hakuten Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
2179.T,"Seigakusya Co., Ltd.",Consumer Staples,Household Products,Nano Cap
2180.T,"Sunny Side Up Group, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
2181.T,PERSOL HOLDINGS CO. LTD.,Industrials,Professional Services,Mid Cap
2183.T,"Linical Co., Ltd.",Health Care,Biotechnology,Micro Cap
2186.T,Sobal Corporation,Information Technology,Software,Micro Cap
2191.T,"tella, Inc.",Health Care,Biotechnology,Nano Cap
2193.T,Cookpad Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
2195.T,"Amita Holdings Co.,Ltd.",Industrials,Transportation Infrastructure,Nano Cap
2196.T,Escrit Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2198.T,IKK Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2201.T,"Morinaga & Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2204.T,"Nakamuraya Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2206.T,"Ezaki Glico Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2207.T,"Meito Sangyo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2208.T,Bourbon Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
2209.T,"Imuraya Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2211.T,"Fujiya Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2212.T,"Yamazaki Baking Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2215.T,"First Baking Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2216.T,Kanro Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
2217.T,Morozoff Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
2220.T,"Kameda Seika Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2222.T,"Kotobuki Spirits Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2224.T,"Como Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2226.T,KOIKE-YA Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
2229.T,"Calbee, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap
2264.T,"Morinaga Milk Industry Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2266.T,"Rokko Butter Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2267.T,"Yakult Honsha Co.,Ltd.",Consumer Staples,Beverages,Mid Cap
2268.T,"B-R 31 Ice Cream Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2269.T,"Meiji Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2270.T,"Megmilk Snow Brand Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2281.T,"Prima Meat Packers, Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2286.T,"Hayashikane Sangyo Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2288.T,"Marudai Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2291.T,"Fukutome Meat Packers, Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2293.T,"Takizawa Ham Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2294.T,"Kakiyasu Honten Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2300.T,"Kyokuto Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2301.T,"Gakujo Co., Ltd.",Industrials,Professional Services,Micro Cap
2303.T,Dawn Corp.,Information Technology,Software,Micro Cap
2305.T,"STUDIO ALICE Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2309.T,"CMIC HOLDINGS Co., Ltd.",Health Care,Biotechnology,Small Cap
2311.T,"EPCO Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
2315.T,CAICA Inc.,Information Technology,Software,Micro Cap
2317.T,Systena Corporation,Information Technology,IT Services,Small Cap
2321.T,Softfront Holdings,Information Technology,Software,Nano Cap
2323.T,fonfun corporation,Information Technology,IT Services,Nano Cap
2325.T,"NJS Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
2329.T,Tohokushinsha Film Corporation,Communication Services,Entertainment,Micro Cap
2330.T,"Forside Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2331.T,"Sohgo Security Services Co.,Ltd.",Industrials,Professional Services,Mid Cap
2334.T,eole Inc.,Information Technology,Software,Nano Cap
2335.T,Cube System Inc.,Information Technology,IT Services,Micro Cap
2337.T,Ichigo Inc.,Financials,Capital Markets,Small Cap
2340.T,"Gokurakuyu Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2341.T,"Arbeit-Times Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
2344.T,"Heian Ceremony Service Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2345.T,"Kushim, Inc.",Information Technology,Software,Nano Cap
2351.T,Asj Inc.,Information Technology,Software,Micro Cap
2352.T,"Azia Co., Ltd.",Information Technology,Software,Micro Cap
2353.T,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",Industrials,Professional Services,Small Cap
2370.T,"MEDINET Co., Ltd.",Health Care,Biotechnology,Micro Cap
2371.T,"Kakaku.com, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap
2374.T,Saint-Care Holding Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
2376.T,Scinex Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
2378.T,"Renaissance,Incorporated",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2385.T,Soiken Holdings Inc.,Health Care,Biotechnology,Micro Cap
2388.T,"Wedge Holdings CO., LTD.",Industrials,Industrial Conglomerates,Nano Cap
2391.T,"Planet, Inc.",Information Technology,IT Services,Micro Cap
2398.T,Tsukui Holdings Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
2402.T,amana inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
2404.T,TETSUJIN Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2406.T,"Arte Salon Holdings,Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2410.T,"Career Design Center Co., Ltd.",Industrials,Professional Services,Micro Cap
2411.T,Gendai Agency Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
2415.T,"Human Holdings Co., Ltd.",Consumer Staples,Household Products,Micro Cap
2418.T,TSUKADA GLOBAL HOLDINGS Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2424.T,Brass Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2427.T,OUTSOURCING Inc.,Industrials,Professional Services,Mid Cap
2428.T,Wellnet Corporation,Information Technology,Software,Micro Cap
2429.T,"World Holdings Co., Ltd.",Industrials,Professional Services,Small Cap
2432.T,"DeNA Co., Ltd.",Information Technology,Software,Mid Cap
2433.T,Hakuhodo DY Holdings Inc,Communication Services,Diversified Telecommunication Services,Mid Cap
2435.T,"CEDAR.Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap
2436.T,"Kyodo Public Relations Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
2437.T,"Shinwa Wise Holdings Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2438.T,"Asukanet Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2440.T,"Gurunavi, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
2445.T,"Takamiya Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
2449.T,"PRAP Japan, Inc.",Industrials,Professional Services,Nano Cap
2453.T,"Japan Best Rescue System Co.,Ltd.",Industrials,Professional Services,Micro Cap
2454.T,"All About, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
2462.T,"LIKE Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
2468.T,"FueTrek Co., Ltd.",Information Technology,IT Services,Nano Cap
2469.T,Hibino Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2475.T,"WDB Holdings Co., Ltd.",Industrials,Professional Services,Small Cap
2477.T,"Temairazu, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
2479.T,JTEC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
2480.T,"System Location Co.,Ltd.",Industrials,Professional Services,Nano Cap
2481.T,"Townnews-Sha Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
2483.T,Honyaku Center Inc.,Industrials,Professional Services,Nano Cap
2484.T,"Demae-Can Co.,Ltd",Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
2485.T,Tear Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2488.T,"JTP Co.,Ltd.",Information Technology,IT Services,Nano Cap
2489.T,Adways Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
2491.T,"ValueCommerce Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
2492.T,Infomart Corporation,Information Technology,Software,Small Cap
2497.T,"UNITED, Inc.",Information Technology,Software,Micro Cap
2498.T,Oriental Consultants Holdings Company Limited,Industrials,Professional Services,Micro Cap
2499.T,"Nihonwasou Holdings, Inc.",Industrials,Professional Services,Nano Cap
2501.T,Sapporo Holdings Limited,Consumer Staples,Beverages,Small Cap
2531.T,TAKARA HOLDINGS INC.,Consumer Staples,Beverages,Mid Cap
2533.T,"Oenon Holdings, Inc.",Consumer Staples,Beverages,Micro Cap
2540.T,"Yomeishu Seizo Co., Ltd.",Consumer Staples,Beverages,Micro Cap
2573.T,"Hokkaido Coca-Cola Bottling Co.,Ltd.",Consumer Staples,Beverages,Micro Cap
2579.T,Coca-Cola Bottlers Japan Holdings Inc.,Consumer Staples,Beverages,Mid Cap
2586.T,Fruta Fruta Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
2590.T,"DyDo Group Holdings, Inc.",Consumer Staples,Beverages,Small Cap
2597.T,Unicafe Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
2602.T,"The Nisshin OilliO Group,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2612.T,Kadoya Sesame Mills Incorporated,Consumer Staples,Food & Staples Retailing,Small Cap
2651.T,"Lawson, Inc.",Consumer Staples,Household Products,Mid Cap
2652.T,Mandarake Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
2654.T,Asmo Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2664.T,Cawachi Limited,Health Care,Pharmaceuticals,Small Cap
2666.T,"AUTOWAVE Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
2668.T,Tabio Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2669.T,"Kanemi Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2673.T,"YUMEMITSUKETAI Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
2675.T,Dynac Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2676.T,"Takachiho Koheki Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
2678.T,ASKUL Corporation,Consumer Discretionary,Specialty Retail,Small Cap
2683.T,"Uoki Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2685.T,"Adastria Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2686.T,"Gfoot Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2689.T,"OLBA HEALTHCARE HOLDINGS, Inc.",Health Care,Health Care Providers & Services,Micro Cap
2692.T,"ITOCHU-SHOKUHIN Co., Ltd.",Consumer Staples,Beverages,Small Cap
2694.T,"G.taste Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2695.T,"Kura Sushi,Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2700.T,"Kitoku Shinryo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2705.T,"OOTOYA Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2706.T,"Broccoli Co., Ltd.",Communication Services,Entertainment,Micro Cap
2708.T,"Kuze Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2715.T,Elematec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
2722.T,"I.K Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
2729.T,JALUX Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
2730.T,EDION Corporation,Consumer Discretionary,Specialty Retail,Small Cap
2733.T,Arata Corporation,Consumer Discretionary,Household Durables,Small Cap
