ticker,name,sector,industry,market_cap
ROVIO.HE,Rovio Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap
RUSH.HE,Rush Factory Oyj,Industrials,Professional Services,Nano Cap
SAA1V.HE,Sanoma Oyj,Communication Services,Diversified Telecommunication Services,Mid Cap
SAGCV.HE,Saga Furs Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SAVOH.HE,Savosolar Oyj,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SCANFL.HE,Scanfil Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SIEVI.HE,Sievi Capital Plc,Financials,Capital Markets,Micro Cap
SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap
SITOWS.HE,Sitowise Group Oyj,Industrials,Construction & Engineering,Small Cap
SOLTEQ.HE,Solteq Oyj,Information Technology,Software,Micro Cap
SOPRA.HE,Soprano Oyj,Information Technology,Software,Nano Cap
SRV1V.HE,SRV Yhtiot Oyj,Industrials,Construction & Engineering,Micro Cap
SSH1V.HE,SSH Communications Security Oyj,Information Technology,Software,Micro Cap
STOCKA.HE,Stockmann Oyj Abp,Consumer Discretionary,Household Durables,Micro Cap
SUY1V.HE,Suominen Oyj,Consumer Staples,Household Products,Small Cap
TAALA.HE,Taaleri Oyj,Financials,Capital Markets,Small Cap
TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap
TIETO.HE,TietoEVRY Oyj,Information Technology,IT Services,Mid Cap
TIK1V.HE,Tikkurila Oyj,Materials,Chemicals,Small Cap
TITAN.HE,Titanium Oyj,Financials,Capital Markets,Micro Cap
TLT1V.HE,Teleste Corporation,Information Technology,Communications Equipment,Micro Cap
TNOM.HE,Talenom Oyj,Industrials,Professional Services,Small Cap
TOKMAN.HE,Tokmanni Group Oyj,Consumer Staples,Household Products,Small Cap
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap
TTALO.HE,Terveystalo Oyj,Health Care,Health Care Equipment & Supplies,Small Cap
TULAV.HE,Tulikivi Corporation,Industrials,Building Products,Nano Cap
TYRES.HE,Nokian Renkaat Oyj,Consumer Discretionary,Auto Components,Mid Cap
UNITED.HE,United Bankers Oyj,Financials,Capital Markets,Micro Cap
UPONOR.HE,Uponor Oyj,Industrials,Building Products,Mid Cap
UUTEC.HE,Plc Uutechnic Group Oyj,Industrials,Machinery,Nano Cap
VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
VALMT.HE,Valmet Oyj,Industrials,Machinery,Mid Cap
VALOE.HE,Valoe Oyj,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
VERK.HE,Verkkokauppa.com Oyj,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap
VIK1V.HE,Viking Line Abp,Industrials,Marine,Micro Cap
VINCIT.HE,Vincit Oyj,Information Technology,Software,Micro Cap
WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap
YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap
