symbol,normalized_ebit,normalized_ebitda,norm_years
JTPE.JK,325572243314.75,330621436641.0,4
HUABF,-222174250.0,110966250.0,4
0004.HK,-547000000.0,162000000.0,4
WARFY,-547000000.0,162000000.0,4
5753.T,1203750000.0,1338750000.0,4
363260.KQ,-951096917.5,-42256275.0,4
104200.KQ,-5029447640.0,-2753997640.0,4
143540.KQ,-7699094697.5,-6903346252.5,4
CF-PC.TO,118386250.0,191469250.0,4
HTCO,-8282250.0,-8205455.5,4
KIJA.JK,991237796899.25,1019397424054.0,4
MIJ.SI,2488444.5,6664208.0,4
09B.F,11155250.0,29413500.0,4
WLDBF,18586250.0,51043000.0,4
7129.KL,22750092.25,33966967.0,4
SCPPF,-108600000.0,-34550000.0,4
INCR,-17413500.0,-3067500.0,4
ELTY.JK,-415230750000.0,-359535000000.0,4
SHEZF,425267773.62,771572492.0425,4
LPCK.JK,-133853000000.0,-115904000000.0,4
1895.HK,138750.0,14496000.0,4
2146.HK,200089619.52749997,204963557.53250003,4
7199.KL,26556263.5,38904814.25,4
RMNI,21568500.0,29675250.0,4
JUP.L,77475000.0,97000000.0,4
WINE.L,-8675750.0,-5811250.0,4
PALM.JK,-624225652000.0,-623141057750.0,4
097780.KQ,-18814629607.5,-12810010357.5,4
PNY.F,-49124000.0,-39453000.0,3
300420.SZ,18269540.485,86286256.85750002,4
ECPG,311027250.0,348364750.0,4
SHILGRAVQ.BO,100265000.0,151890750.0,4
PERF,-36460250.0,-35637000.0,4
024070.KS,-8986765925.0,-5687248257.5,4
OPY,169067250.0,205727250.0,4
0097.KL,160513250.0,172464000.0,4
DGGXF,-4992585.333333333,-4737075.0,3
CBWTF,-21029500.0,-7750500.0,4
ARIS,131022000.0,170572500.0,4
METRO.IS,-422445699.25,-421037979.5,4
SWVL,-24324270.0,-22838142.25,4
192080.KS,129449777315.0,142839741730.0,4
SCI.BK,-236327325.25,-192860720.75,4
3888.HK,693405250.0,940741500.0,4
4678.T,111817250.0,329107750.0,4
002778.SZ,-46605730.324999996,-27010599.532500003,4
NHLPF,-7561000.0,-6213750.0,4
118000.KS,-10262097397.5,-7010411397.5,4
MERC.L,-1971000.0,1348500.0,4
MTLRF,-143031.75,62185.5,4
SWPFF,4725750000.0,5237000000.0,4
IHLGM.IS,-551890122.25,-530156798.25,4
5959.T,1034250000.0,3473250000.0,4
BEST.JK,176329359195.75,184632020137.25,4
300450.SZ,1618936838.9450002,2005024474.345,4
NHYKF,17722750000.0,27334500000.0,4
COM.MC,944817.25,1313308.75,4
601566.SS,179633064.0325,299401737.31,4
ODV,-144169250.0,-134872250.0,4
IBST.JK,-44555277478.5,-42578849618.0,4
3996.T,62385750.0,62564750.0,4
SRIPANWA.BK,197271887.75,197271887.75,4
ALNXT.PA,2457391.0,2711788.5,4
INDF.JK,19909388250000.0,20653337500000.0,4
000831.SZ,390813833.95000005,459793985.795,4
HDFGS.IS,-33578628.75,-31919936.0,4
1184.HK,827268000.0,868023250.0,4
MANO.L,2093250.0,2118000.0,4
DWVYF,-80675000.0,-79700000.0,4
074430.KQ,-103636925.0,334340325.0,4
9978.HK,-44308500.0,-35135250.0,4
SUBEXLTD.NS,-466950000.0,-327500000.0,4
051980.KQ,-35148853372.5,-34543394122.5,4
CNCJO-B.ST,-38475000.0,-11650000.0,4
085810.KQ,-11719213787.5,-10674850287.5,4
DRE2.F,-12237000.0,-12064750.0,4
1778.HK,69138000.0,113782250.0,4
1115.HK,-193938250.0,-146918500.0,4
300639.SZ,295070678.6,466699028.4125,4
0212.HK,-10770500.0,-7286250.0,4
SFOR.L,-108600000.0,-34550000.0,4
CTT.LS,74930926.25,74930926.25,4
214270.KQ,-4115424397.5,5521859352.5,4
WHC.AX,1670772000.0,2129272000.0,4
2905.TW,-5477472000.0,-2830997250.0,4
UCID.JK,176419750000.0,256502500000.0,4
3603.HK,-76378250.0,-70669750.0,4
002133.SZ,-48911139.175,22313286.757500023,4
HUIHY,-222174250.0,110966250.0,4
CCORF,118386250.0,191469250.0,4
POLYPLEX.NS,3542327500.0,6708866500.0,4
TDOC,-3756097750.0,-3412152250.0,4
300741.SZ,300445302.25,371923411.75,4
BCAP.JK,1235743750000.0,1286488750000.0,4
600562.SS,697158552.2825,752116231.8275,4
0194.HK,-264505000.0,-172874000.0,4
1847.HK,-64768212.9075,-46010147.92,4
0658.HK,-80541500.0,590767500.0,4
ORGE.IS,760607575.25,771227702.5,4
000815.SZ,-154464853.9825,-60280607.472500004,4
317240.KQ,-2392584902.5,-1239880700.0,4
8226.T,696520000.0,740654250.0,4
071840.KS,-190371032247.5,-67799348497.5,4
IEI.V,10209886.75,10367970.75,4
348030.KQ,-6266273880.0,-4183136880.0,4
6P5.F,155474250.0,169126000.0,4
8026.HK,-8751750.0,-6386500.0,4
6668.T,2470000000.0,2889750000.0,4
BEVER.AS,-23005000.0,-22257250.0,4
BRK.AX,9974587.75,21882042.5,4
0239.HK,93563250.0,100584500.0,4
HNRG,-19239250.0,35994250.0,4
XLY.TO,-21029500.0,-7750500.0,4
NTCT,-73904250.0,-3598500.0,4
HKHGF,245775000.0,260975000.0,4
603032.SS,74104335.145,112102094.185,4
40V.SI,-19250500.0,-18428750.0,4
000518.SZ,-70564027.17,-48328535.574999996,4
CTTOF,74930926.25,74930926.25,4
SHJ.AX,23441250.0,37993250.0,4
TPRIME.BK,365872857.0,369466678.5,4
0821.HK,-160781500.0,-153433250.0,4
ALCLA.PA,1033333.3333333334,13666666.666666666,3
MATH,548056.5,698623.5,4
002985.SZ,258077734.93,330089915.09250003,4
ARIS.TO,131022000.0,170572500.0,4
SXL.AX,-55269250.0,-2879500.0,4
AUGO,78294500.0,135189250.0,4
DH,-285132500.0,-231024750.0,4
600095.SS,257904894.17,386802740.9975,4
IPR.LS,-4383713.0,171204.5,4
603858.SS,-50711875.5025,504977475.9899999,4
3HY.F,969750000.0,1604750000.0,4
603559.SS,-205602812.5125,-194208915.59750003,4
MSKY.JK,-153943500000.0,-153865750000.0,4
MATD3.SA,259236750.0,362291750.0,4
5110.KL,70452750.0,71067500.0,4
BRIN-B.ST,265775000.0,269825000.0,4
BAINF,-186750000.0,-151000000.0,4
DEFT,-3810965.8395189997,-2216106.0094334986,4
2341.T,-61148500.0,-9053000.0,4
UMICF,250503000.0,534835000.0,4
PAZ.SN,7530067000.0,8545984250.0,4
GSDDE.IS,17750.0,123613750.0,4
UMI.BR,250503000.0,534835000.0,4
TEXMOPIPES.NS,5046250.0,120207250.0,4
013720.KQ,-15426191777.5,-13778518187.5,4
238090.KQ,-11649546702.5,-8202319930.0,4
025560.KS,-163482045.0,715060117.5,4
1675.HK,582040500.0,735497250.0,4
002671.SZ,-97187725.075,31329065.315000013,4
RFL,-71908000.0,-71783000.0,3
MELON.SN,238276000.0,238276000.0,4
S11.BK,416236139.0,424656248.75,4
002780.SZ,5475379.882499999,70081462.5425,4
MMSDF,-9714922.5,-9668774.25,4
6958.HK,-184857500.0,-170061750.0,4
URLOF,1298345.25,2305538.0,4
067290.KQ,-1826703680.0,544170320.0,4
DXS.AX,-242625000.0,-227175000.0,4
IPTV.JK,-138576500000.0,-120346750000.0,4
NHYDY,17722750000.0,27334500000.0,4
4012.SR,99945009.25,115711520.0,4
000576.SZ,5187012.812499996,25797865.097499996,4
WHITF,1670772000.0,2129272000.0,4
POOJAENT.BO,64692750.0,65021500.0,4
603466.SS,72376841.41499999,89361668.72999999,4
AFAGR.HE,13296500.0,15299500.0,4
DLN.L,-80675000.0,-79700000.0,4
300148.SZ,-49325625.705,-20005196.622500002,4
4440.T,346173750.0,404350000.0,4
TG,-22557000.0,2780750.0,4
DWS.F,996500000.0,1032750000.0,4
KOF.PA,93603000.0,93603000.0,4
002769.SZ,-26204851.1025,-3079524.460000001,4
VALO.BA,42334934250.0,43186039750.0,4
PWON.JK,2711244294500.0,2770680229250.0,4
7803.KL,-47492247.0,-30698116.75,4
1972.HK,4725750000.0,5237000000.0,4
CHSTY,-80541500.0,590767500.0,4
IGD.MI,26560500.0,27802500.0,4
600094.SS,19233026.82750006,185700365.4725,4
SNDK,2310000000.0,2556000000.0,4
BVS.AX,-24756250.0,-6440250.0,4
TAH.AX,-276675000.0,-57525000.0,4
TABCF,-276675000.0,-57525000.0,4
UMICY,250503000.0,534835000.0,4
4334.T,54075500.0,80541250.0,4
000957.SZ,257243745.5075,357152795.005,4
6194.T,1134830000.0,1170393750.0,4
STNE,2851763250.0,3759448500.0,4
CCV.AX,13777500.0,31216250.0,4
206650.KQ,14502066575.0,23782372575.0,4
MNY,-59537591.25,-55285365.75,4
5GI.SI,-1613435.75,1127100.75,4
GARO.BA,1239432149.0,2802505552.0,4
GDP.L,5281500.0,5947250.0,4
GJS.BK,-1409723267.5,-855724308.75,4
K03.SI,329876.25,1172830.25,4
AAUC,31753750.0,86840500.0,4
0393.HK,78024250.0,87706000.0,4
HNGKY,245775000.0,260975000.0,4
LWSA3.SA,-65673250.0,57711000.0,4
DWS.DE,996500000.0,1032750000.0,4
GVREIT.BK,562096515.75,562096515.75,4
ABIT,5478500.0,12818000.0,2
4574.T,-1719500000.0,-1229000000.0,4
D2L.F,-43534000.0,-43530750.0,4
1689.HK,-62153000.0,-52559750.0,4
0655.HK,-335682000.0,-331937500.0,4
FESTF,-158450750.0,-158254750.0,4
PODC,-5866250.0,-5010000.0,4
1475.HK,420857750.0,462467250.0,4
6538.T,5500000.0,351500000.0,4
KSFTF,693405250.0,940741500.0,4
3236.T,3052750000.0,3065750000.0,4
300983.SZ,-46547963.050000004,-18579592.365000002,4
2168.HK,-91840500.0,-61686250.0,4
IMMO.BR,-2378000.0,2050250.0,4
4819.T,-164000000.0,3789000000.0,4
3686.T,-603845000.0,-550072750.0,4
300050.SZ,-150282637.8675,-127752664.1075,4
BFT.SI,2253000.0,3169750.0,4
GUV.F,13951750.0,14174750.0,4
BTCS,-9868333.25,-9863626.25,4
ELTON.AT,7740027.75,9395968.0,4
BBTC.NS,25039768250.0,28123048250.0,4
2126.HK,-678531000.0,-588919250.0,4
1323.HK,-5200500.0,21362000.0,4
9914.TW,2215395250.0,2531306000.0,4
IHS,-423039000.0,-12238000.0,4
TTGT,-299311000.0,-244182750.0,4
CJEWF,9682225000.0,11785500000.0,4
SVM.TO,77116750.0,109130250.0,4
TE5.F,-44041750.0,-41987000.0,4
1762.HK,16464500.0,27935750.0,4
BLEE.PA,-6515250.0,-6515250.0,4
HRTA.JK,908779686142.25,931979144840.5,4
1282.HK,-133840500.0,-101150500.0,4
002932.SZ,1300143476.945,1365103031.0525,4
A531.F,78294500.0,135189250.0,4
7064.T,345372250.0,456493500.0,4
004650.KQ,10148453250.0,14390147000.0,4
CLBT,-34816750.0,-24397000.0,4
1516.HK,-308563000.0,-147998750.0,4
SPRO,-20587000.0,-20277500.0,4
9SX.F,187325250.0,209325500.0,4
DEX.DE,9324500.0,19251500.0,4
BNGO,-125371250.0,-113444000.0,4
0225.HK,-220803750.0,-219410250.0,4
3541.TWO,-11562750.0,24580750.0,4
DLGEF,-164000000.0,3789000000.0,4
1153.HK,-127745250.0,-109862500.0,4
UGROCAP.BO,3698903000.0,4123105500.0,4
CTY1S.HE,57225000.0,60025000.0,4
000031.SZ,3107720926.7475,4669062495.9,4
TOT.AX,-11537500.0,-11537500.0,4
VCIG,-2734669.9370747497,-2183055.3435375,4
PADI.JK,-20072646589.5,-16805290346.25,4
SSTRT.BK,105662588.97999999,105662588.97999999,4
ISYAT.IS,-61168777.5,-59298769.25,4
SAFE.JK,47406435825.25,47607526098.25,4
1548.HK,-214950250.0,-142449500.0,4
ANIM.MI,290197500.0,295200000.0,4
600864.SS,-82746117.29500002,254902852.945,4
1708.HK,-166653834.4325,-156819285.47250003,4
ARGTF,129304669.5,138018827.25,4
ILMN,-1310500000.0,-948000000.0,4
CMW.AX,-110950000.0,-105850000.0,4
CAI.VI,21841000.0,26538750.0,4
6908.HK,-140568750.0,-122793500.0,4
SRTG.JK,1667894500000.0,1669676000000.0,4
600771.SS,17707476.007499993,64395002.52249999,4
2131.HK,-153549750.0,-136480500.0,4
SRG,-79531250.0,-60599750.0,4
STRD,-2169571250.0,-2152389750.0,4
IRWD,-116354250.0,-114633000.0,4
WATTS.SN,28034307250.0,28034307250.0,4
ACCS,-4662500.0,-2185250.0,4
BRLAF,51000000.0,51000000.0,4
109960.KQ,-4125046720.0,-3716583142.5,4
600720.SS,2038507277.395,2222644407.245,4
002569.SZ,-47662744.875,-39588872.77249999,4
002647.SZ,-72466130.76749998,7551167.147500008,4
603496.SS,62775555.235,86117910.8975,4
GNNSF,-214950250.0,-142449500.0,4
Z25.SI,3468031250.0,3746469000.0,4
BTLCY,51000000.0,51000000.0,4
JOB,-6660750.0,-2930750.0,4
KINGFA.NS,1870942250.0,2080014500.0,4
1036.HK,13541250.0,38554500.0,4
2263.HK,8034750.0,9187250.0,4
VMTHF,-723871500.0,-612477750.0,4
BSEAF,10229750.0,14005000.0,4
MD,76645000.0,108110000.0,4
ELUT,-32326250.0,-28897000.0,4
ODV.V,-144169250.0,-134872250.0,4
UPLD,-82183000.0,-28369500.0,4
CORE-B.ST,-3048750000.0,-3026500000.0,4
300030.SZ,-75623761.6125,-34202762.3675,4
TWODF,471725000.0,486025000.0,4
YKSLN.IS,67567007.25,104939721.25,4
3662.HK,152506750.0,180598250.0,4
SPG.NZ,15898000.0,16082750.0,4
002317.SZ,190818621.9425,308394949.115,4
QRF.BR,9333750.0,9369250.0,4
0852.HK,-157815750.0,-115178250.0,4
HGRE11.SA,56115333.333333336,56115333.333333336,3
NXPL,-15574000.0,-13828250.0,4
KEH.F,-42434000.0,21131500.0,4
KWIPF,88326500.0,89301500.0,4
GILD,6759750000.0,9340500000.0,4
TWODY,471725000.0,486025000.0,4
ARTG.V,129304669.5,138018827.25,4
VIO.V,-1810906.0,-1762918.0,3
BLND.L,51000000.0,51000000.0,4
CORE-A.ST,-3048750000.0,-3026500000.0,4
IRES.IR,3823500.0,4410000.0,4
PYHOF,-135564750.0,-122880500.0,4
088390.KQ,4086241962.5,6009821462.5,4
URL.CN,1298345.25,2305538.0,4
BNKK,-36190018.25,-35860534.0,4
MLAB,-56261000.0,-28134500.0,4
SOU.V,-11663000.0,-4520250.0,4
2120.HK,104462698.3925,125125247.78750001,4
ALAGR.PA,-8411250.0,-4358250.0,4
5I1.SI,-5104750.0,-1895500.0,4
300130.SZ,388871958.8975,456255806.135,4
090150.KQ,-5431598492.5,-2893219242.5,4
EMERALD.BO,107618200.0,108456175.0,4
300284.SZ,433875823.53,590121095.785,4
CDGXY,-125980500.0,-28860500.0,4
SM.V,-10913957.25,-10482257.75,4
CHANDRIMA.BO,14952750.0,14952750.0,4
300475.SZ,694932684.7075,711823539.1149999,4
AMATAR.BK,276100378.25,276100378.25,4
300125.SZ,-257191655.36249998,-171283281.22500002,4
PIFMF,19909388250000.0,20653337500000.0,4
BALAXI.NS,254788750.0,274534500.0,4
9012.T,-1337592250.0,-1057742750.0,4
MVST,-118501000.0,-91687000.0,4
GLENMARK.NS,12352717500.0,18106640000.0,4
JRPT.JK,1120374799500.0,1130395725250.0,4
0898.HK,160956000.0,163916250.0,4
CELH,125752000.0,136219000.0,4
TETHF,11578250.0,16268000.0,4
SEYKM.IS,-26069892.5,-10997130.0,4
VML.AX,-20046526.333333332,-18978785.333333332,3
CXDO,-7231250.0,-3994750.0,4
5449.T,-424500000.0,4115750000.0,4
RILYL,-170290750.0,-127752750.0,4
RERE,-556881500.0,-276257000.0,4
HZN.AX,34979500.0,35157000.0,4
SFAST.ST,510385500.0,510389500.0,4
688298.SS,237991425.48249996,401516704.05999994,4
APEI,-25206250.0,-1357750.0,4
YU.L,35033750.0,37019000.0,4
BASCM.IS,177800534.5,577494394.5,4
FGNX,-34808666.666666664,-34291000.0,3
INEA.PA,43579000.0,43922250.0,4
GRND,17343750.0,39922750.0,4
603359.SS,-477295211.96500003,-458394006.28499997,4
RSHPF,3823500.0,4410000.0,4
MXNU.SI,9312750.0,9312750.0,4
QUAGR.IS,743921331.5,1302811908.75,4
3697.T,10131500000.0,12456750000.0,4
NLOP,-50912750.0,15429500.0,4
300296.SZ,99643098.3075,380313749.5475,4
RILY,-170290750.0,-127752750.0,4
TEP.L,111892500.0,135581250.0,4
NWHUF,23488250.0,24153750.0,4
SBB-B.ST,-7070750000.0,-7060000000.0,4
000718.SZ,316814036.2125,467884624.22249997,4
2437.T,-175653250.0,-88394000.0,4
4015.T,-213405250.0,82963000.0,4
SAFKR.IS,170104906.25,178423584.0,4
CAIAF,21841000.0,26538750.0,4
VTMXF,-20046526.333333332,-18978785.333333332,3
INFO.IS,1178375058.25,1282268901.25,4
1845.HK,-47258250.0,-26794500.0,4
NRCA.JK,123950392510.5,134117258875.75,4
ASRI.JK,1375897699750.0,1401532747250.0,4
CHGG,-155314250.0,-60737750.0,4
ABHA.SG,1760137.6525000003,1772887.8650000002,4
SASOF,12199500000.0,27134250000.0,4
300773.SZ,255353217.3725,486664808.09749997,4
688189.SS,-139173772.0375,-99373809.0875,4
4337.SR,-52308171.75,-42595164.25,4
HEBA-B.ST,-6075250.0,-2585000.0,4
605268.SS,106233591.3475,221088825.94,4
COF.AX,-10920250.0,-10920250.0,4
6988.HK,-598006000.0,-568797750.0,4
NEOBO.ST,-565000000.0,-564250000.0,4
SBYSF,-1285750000.0,7533250000.0,4
KPG.NZ,88326500.0,89301500.0,4
NIXX,-13796842.75,-11686008.5,4
002462.SZ,647920752.69,808656709.875,4
ISMEN.IS,12782618000.0,13319354500.0,4
300710.SZ,-54850424.38250001,-42839859.2,4
BLZ.SI,-3226750.0,-2697500.0,4
BRLGF,-12628750.0,-4012250.0,4
002721.SZ,-382078877.1875,-344592742.28749996,4
5WA.SI,66986000.0,69202750.0,4
300461.SZ,-53673448.63,-38105998.555,4
300251.SZ,529954653.08500004,556028726.3474998,4
AMRN,-67671500.0,-64646000.0,4
PXED,146732333.33333334,169057333.33333334,3
FIRY,-149403750.0,-143684250.0,4
8501.HK,-5915000.0,-3111250.0,4
EMDE.JK,83028924040.25,85144408280.0,4
688022.SS,-233456148.3525,-180688749.29749998,4
SPMA.JK,270532350027.0,276727938091.5,4
603396.SS,128077291.2025,176689013.7075,4
300812.SZ,-11889002.447499996,9507416.372499999,4
000151.SZ,-256342661.0975,-228715741.1775,4
BW9.F,2310000000.0,2556000000.0,4
CSTE,-75022000.0,-50601000.0,4
EWCLF,-240954000.0,-222871333.33333334,3
MTCH,804346750.0,869349750.0,4
0635.HK,-135564750.0,-122880500.0,4
BMS.L,10229750.0,14005000.0,4
BWPT.JK,763272750000.0,772493250000.0,4
300594.SZ,-35564038.949999996,-7619811.162499999,4
060280.KQ,-2871237600.0,-923205195.0,4
PHUN,-26181250.0,-26181250.0,4
HUFV-A.ST,260175000.0,321600000.0,4
THRY,-1715000.0,59257750.0,4
GNMLF,3079883000.0,3378171750.0,4
NYC,-57684000.0,-36078500.0,4
5RE.SI,-2479742.75,-2174868.0,4
1740.HK,-85780500.0,-84953000.0,4
HLPPF,5684500000.0,5792750000.0,4
AB9.DE,41278000.0,45380500.0,4
9903.T,-575662750.0,-60754250.0,4
4165.T,-416610000.0,-265883000.0,4
ICBP.JK,13164866750000.0,13549152750000.0,4
1652.HK,-48257000.0,-10459500.0,4
OXMU.SI,-3381000.0,-3381000.0,4
BOFFICE.BK,494148373.0,494148373.0,4
RILYP,-170290750.0,-127752750.0,4
WABAG.NS,3326500000.0,3399750000.0,4
002878.SZ,-15112370.14,19471535.3525,4
MRCBF,432532250.0,449398250.0,4
002413.SZ,-477673862.79499996,-336617495.1275,4
4321.SR,1367009554.0,1391996166.0,4
WRFRF,989000000.0,1238500000.0,4
SMRA.JK,2387098636500.0,2460625402250.0,4
K1P3.F,-585500.0,6541250.0,4
BRAHMINFRA.BO,529500000.0,546725000.0,4
CEMTS.IS,466739577.0,732267392.5,4
IMDA.PA,25402250.0,25519750.0,4
T43.SI,1374000.0,1588500.0,4
MEGA.BK,2441568250.0,2722724750.0,4
TW.L,471725000.0,486025000.0,4
MRZ.AX,-10172160.7166755,-10139269.99749325,4
0266.HK,-528331250.0,-523931750.0,4
HOCPF,261805000000.0,312711250000.0,4
ACSYF,-22136750.0,-13157750.0,4
688069.SS,17999108.245,30348909.109999996,4
SQ6B.F,51346250.0,206745750.0,4
ADMA,69893250.0,77789750.0,4
GSEFF,346337500.0,444980500.0,4
3807.T,-1181956750.0,-1174471000.0,4
LITE,-1934925000.0,-1667525000.0,4
DEQ.DE,121860000.0,122002250.0,4
TRIP.CN,-6165161.75,-5491045.75,4
ENRG.JK,133690130.25,133690130.25,4
DEQ.F,121860000.0,122002250.0,4
600052.SS,-214487704.46249998,-118277038.38000001,4
HRME.JK,-15719692857.0,-3618996785.0,4
FNAC.PA,118675000.0,124650000.0,4
KELYB,-29600000.0,21950000.0,4
SCOR,-49782250.0,-16784750.0,4
MSAI,-16841500.0,-15873500.0,4
SGRO.L,-156750000.0,-147000000.0,4
PAP.AT,6564990.75,9066304.5,4
IEP.BR,2494000.0,2751000.0,4
603895.SS,-113544771.06750001,-90206631.1525,4
MDBIF,-5680193.333333333,-5340915.666666667,3
300751.SZ,946021511.74,1085065158.0124998,4
PAR.PA,-3754250.0,-2169250.0,4
SXNTF,-682984.0,-682984.0,4
COV.PA,346337500.0,444980500.0,4
0156.HK,-291064500.0,-161633250.0,4
MGAFF,-4746750.0,-4654250.0,4
GRNNF,131001750.0,139191750.0,4
WEB.BR,16901884.5,16901884.5,4
0401.HK,-21609250.0,-10784750.0,4
ALPA4.SA,-166456000.0,54821000.0,4
ARG.NZ,78332500.0,86723500.0,4
300031.SZ,73877131.1125,182622811.7275,4
GENTS.IS,285929811.0,409395976.0,4
FTLF,9295000.0,9467000.0,4
IPL.NZ,6267250.0,6267250.0,4
FFM1.HM,4490294.1675,5850406.145,4
TREJHARA.NS,-470589000.0,-218467250.0,4
8507.HK,-4371750.0,-2099500.0,4
DSNG.JK,2135534750000.0,2174818000000.0,4
AOS,603725000.0,683500000.0,4
CISO,-27751825.0,-25059158.75,4
QPTFF,-16156047.75,-16151933.25,4
006910.KQ,6282267697.5,7430978332.5,4
RMANF,-1463566.0,-1463566.0,4
4168.T,61765750.0,100588750.0,4
EMBC,228900000.0,264200000.0,4
HAV-B.ST,1595500.0,1603750.0,4
MGA.TO,-4746750.0,-4654250.0,4
AQUA.BK,-231764930.3375,-54239829.275000006,4
1380.HK,-54587000.0,-52356250.0,4
7044.T,-250902250.0,-171177500.0,4
7719.T,-59610250.0,-22893000.0,4
1427.HK,-75348750.0,-66647000.0,4
0181.HK,-21148623.25,-15060224.25,4
4429.T,438644500.0,475145750.0,4
HMR,8261492.75,8304227.75,4
ANGH,-54447910.25,-49245976.75,4
002490.SZ,-151304705.6475,-151304705.6475,4
2390.TW,-286276000.0,-245965750.0,4
CXOXF,-55145454.5,-44866422.5,4
0101.HK,5684500000.0,5792750000.0,4
HOCPY,261805000000.0,312711250000.0,4
BIO,-1678975000.0,-1528925000.0,4
WYGPY,542000000.0,542000000.0,4
DEFI.NE,-3810965.8395189997,-2216106.0094334986,4
DWHHF,-922350000.0,-698400000.0,4
IFCM3.SA,-463587500.0,-336420250.0,4
EWC.AX,-240954000.0,-222871333.33333334,3
WHART.BK,2646894592.75,2646894592.75,4
BGS,29760750.0,119809000.0,4
8927.T,1982878500.0,2032090000.0,4
EFT1T.TL,19019750.0,19075500.0,4
HUM.AX,277225000.0,296800000.0,4
328380.KQ,-1147638792.5,-587689292.5,4
APURE.BK,192672101.0,310618401.25,4
GSDHO.IS,-556581250.0,-485209000.0,4
BENF,-752266000.0,-749810500.0,4
EPH.SW,6039438.5,6781258.0,4
7615.T,-587259000.0,-545447750.0,4
MTGRF,-51843000.0,-22660666.666666668,3
UNIVPHOTO.NS,-523820750.0,-521974750.0,4
MRC.TO,432532250.0,449398250.0,4
UXX.F,-226008750.0,147288750.0,4
CSOC-A.V,8208361.5,8208361.5,4
