ticker,catalyst_magnitude,catalyst_type,catalyst_verified,catalyst_negative,catalyst_days_since,catalyst_from_pr
ARCT,0.22,soft,0,0,5.0,1
LMB,0.82,mna,1,1,17.0,0
ICGC.L,0.0,,0,0,,0
SPRINT.ST,0.0,,0,0,,0
BV,0.0,,0,0,,0
TITN,0.6,earnings,1,0,19.0,0
UFCS,0.6,earnings,1,0,9.0,0
TE,0.6,earnings,1,0,13.0,0
CWBC,0.0,,0,0,,0
IREN,0.92,contract,1,0,1.0,0
SD,0.0,,0,0,,0
300782.SZ,0.0,,0,0,,0
INGN,0.0,,0,0,,0
AHRT,0.0,,0,0,,0
CSCO,1.0,approval,1,0,3.0,0
DOLE,0.6,earnings,1,0,12.0,0
FAST.AS,0.0,,0,0,,0
CAPL,0.0,,0,0,,0
PNV.AX,0.0,,0,0,,0
FOXF,0.6,earnings,1,0,9.0,0
BBW,0.0,,0,1,,0
MMM,0.66,capital_ret,1,0,8.0,0
MOD,0.902,mna,1,0,13.0,1
CTMX,0.2,soft,0,0,9.0,0
RMR,0.6,earnings,1,0,13.0,0
CIP.AX,0.0,,0,0,,0
CARR,0.2,soft,0,0,8.0,0
ORLY,0.6,earnings,1,0,5.0,0
GSBD,0.0,,0,0,,0
ALT,1.0,approval,1,1,1.0,0
CMB.MI,0.0,,0,0,,0
MATW,0.0,,0,0,,0
603678.SS,0.0,,0,0,,0
MERY.PA,0.0,,0,0,,0
GENI,1.0,contract,1,0,6.0,1
UWMC,0.902,mna,1,1,1.0,1
PEBO,0.82,mna,1,0,20.0,0
CAH,0.72,partnership,1,0,7.0,0
KREF,0.6,earnings,1,0,8.0,0
2309.HK,0.0,,0,0,,0
SPGI,0.92,contract,1,0,7.0,0
600276.SS,0.0,,0,0,,0
NMG,0.0,,0,0,,0
KARN.SW,0.0,,0,0,,0
ENOG.L,0.0,,0,0,,0
IIPR,0.6,earnings,1,1,21.0,0
PLD,0.22,soft,0,1,13.0,1
COR,0.792,partnership,1,0,21.0,1
SLI,1.0,approval,1,0,15.0,0
FMAO,0.6,earnings,1,0,13.0,0
9988.HK,0.0,,0,0,,0
HY,0.0,,0,0,,0
FBRT,0.726,capital_ret,1,0,13.0,1
MTLS,0.0,,0,0,,0
BABA,0.2,soft,0,1,0.0,0
HUMA,0.88,guidance,1,1,5.0,0
002129.SZ,0.0,,0,0,,0
AMSC,0.0,,0,0,,0
SAFE,0.6,earnings,1,0,8.0,0
QUBT,1.0,contract,1,1,9.0,1
GLP,1.0,approval,1,0,0.0,0
MLTX,1.0,approval,1,1,15.0,0
SFL.MI,0.0,,0,0,,0
RVLV,0.902,mna,1,0,9.0,1
ATEX,0.6,earnings,1,0,13.0,0
CL,0.6,earnings,1,1,6.0,0
OLP,0.0,,0,0,,0
SAP,0.792,partnership,1,1,13.0,1
TIP.MI,0.0,,0,0,,0
LSL.L,0.0,,0,0,,0
HIVE,0.22,soft,0,0,8.0,1
CPSH,0.792,partnership,1,0,6.0,1
GIC,0.6,earnings,1,0,13.0,0
HOPE,1.0,approval,1,1,21.0,1
SFST,0.0,,0,0,,0
4833.T,0.0,,0,0,,0
FNWD,0.902,mna,1,0,15.0,1
ONCO.ST,0.0,,0,0,,0
SHBI,0.0,,0,0,,0
KVHI,0.0,,0,0,,0
KSS,0.6,earnings,1,0,6.0,0
ASX,0.0,,0,0,,0
ALEC,0.6,earnings,1,0,15.0,0
TTWO,0.6,earnings,1,0,2.0,0
RR,0.66,capital_ret,1,0,16.0,0
002463.SZ,0.0,,0,0,,0
MBI,0.0,,0,0,,0
HURA,1.0,approval,1,0,15.0,1
ACRE,0.0,,0,0,,0
HLS.AX,0.0,,0,0,,0
BAP.AX,0.0,,0,0,,0
MRNA,1.0,approval,1,1,2.0,1
PHO.OL,0.0,,0,0,,0
GH,1.0,approval,1,0,19.0,1
ARMP,1.0,approval,1,1,9.0,1
PINS,0.792,partnership,1,1,6.0,1
ASTS,0.0,,0,1,,0
ODD,0.88,guidance,1,0,14.0,0
LTBR,0.0,,0,0,,0
SLRC,0.52,analyst,0,1,6.0,0
CMRE,0.0,,0,1,,0
FLOW.AS,0.0,,0,0,,0
AI,0.72,partnership,1,1,13.0,0
000660.KS,0.0,,0,0,,0
SCLP.L,0.0,,0,0,,0
002049.SZ,0.0,,0,0,,0
MQ,0.92,contract,1,0,13.0,0
ABX,0.82,mna,1,0,19.0,0
MAMA,0.82,mna,1,1,15.0,0
NSP,0.0,,0,0,,0
DLR,1.0,contract,1,1,9.0,1
ETON,0.0,,0,0,,0
FNM.ST,0.0,,0,0,,0
COYA,0.0,,0,0,,0
NTAP,0.88,guidance,1,0,16.0,0
MINEST.ST,0.0,,0,0,,0
ESOA,0.6,earnings,1,0,6.0,0
SG,0.0,,0,1,,0
VUL.AX,0.0,,0,0,,0
IMCR,0.2,soft,0,0,8.0,0
CVEO,0.0,,0,0,,0
CPF,0.0,,0,0,,0
600160.SS,0.0,,0,0,,0
GMR.L,0.0,,0,0,,0
JBSS,0.0,,0,0,,0
YIT.HE,0.0,,0,0,,0
9984.T,0.0,,0,0,,0
GEL,0.0,,0,0,,0
IOF.L,0.0,,0,0,,0
ETN,0.72,partnership,1,0,9.0,0
NPCE,0.6,earnings,1,1,13.0,0
GRVY,1.0,contract,1,0,6.0,1
GTY,0.0,,0,0,,0
NOA,0.82,mna,1,1,10.0,0
MESO,0.52,analyst,0,0,19.0,0
UPWK,0.2,soft,0,1,13.0,0
AXON,0.6,earnings,1,1,0.0,0
NXI.PA,0.0,,0,0,,0
MBC,0.0,,0,1,,0
GO,0.6,earnings,1,0,12.0,0
HSHP,0.0,,0,0,,0
MSAB-B.ST,0.0,,0,0,,0
600176.SS,0.0,,0,0,,0
BLND,0.792,partnership,1,0,0.0,1
CMI,0.92,contract,1,0,6.0,0
AAPL,0.92,contract,1,0,0.0,0
FDUS,0.0,,0,0,,0
MCHP,0.902,mna,1,0,2.0,1
CNDT,0.0,,0,0,,0
QDT.PA,0.0,,0,0,,0
0QO2.L,0.0,,0,0,,0
UBI.PA,0.0,,0,0,,0
PNTG,0.902,mna,1,0,7.0,1
TK,0.52,analyst,0,1,6.0,0
BSRR,0.0,,0,0,,0
ENTG,0.82,mna,1,0,5.0,0
7011.T,0.0,,0,0,,0
600900.SS,0.0,,0,0,,0
FRD,0.0,,0,0,,0
8046.TW,0.0,,0,0,,0
RBLX,0.6,earnings,1,0,2.0,0
DAL,0.792,partnership,1,1,14.0,1
TDOC,0.6,earnings,1,0,16.0,0
RES,0.6,earnings,1,0,0.0,0
RNGR,0.0,,0,0,,0
LPK.DE,0.0,,0,0,,0
LXS.DE,0.0,,0,0,,0
ARRY,0.82,mna,1,0,21.0,0
CCSI,0.0,,0,0,,0
ABUS,0.0,,0,0,,0
BSLN.SW,0.0,,0,0,,0
CCS,0.6,earnings,1,1,13.0,0
BBSI,0.0,,0,0,,0
NEO,0.2,soft,0,0,2.0,0
002851.SZ,0.0,,0,0,,0
BKY.L,0.0,,0,0,,0
NVO,1.0,approval,1,0,0.0,0
INSG,0.0,,0,0,,0
GWA.AX,0.0,,0,0,,0
600362.SS,0.0,,0,0,,0
MPC,0.6,earnings,1,1,2.0,0
CHMI,0.0,,0,0,,0
CDZI,0.0,,0,0,,0
SGRY,0.6,earnings,1,0,0.0,0
TMV.DE,0.0,,0,0,,0
SENEA,0.6,earnings,1,0,15.0,0
TFGS.L,0.0,,0,0,,0
CWP.AX,0.0,,0,0,,0
GOMX.ST,0.0,,0,0,,0
ALL,0.6,earnings,1,0,7.0,0
TOYO,0.6,earnings,1,0,12.0,0
CLVT,1.0,contract,1,0,6.0,1
RMNI,0.792,partnership,1,0,9.0,1
D,1.0,approval,1,1,9.0,0
INOD,0.6,earnings,1,1,0.0,0
BAND,0.792,partnership,1,0,8.0,1
CRBN.AS,0.0,,0,0,,0
TDUP,0.22,soft,0,0,14.0,1
PACK,0.0,,0,0,,0
GANX,0.22,soft,0,0,6.0,1
KURA,0.792,partnership,1,0,14.0,1
TSHA,1.0,approval,1,0,12.0,0
MRVI,0.0,,0,0,,0
FLGT,0.0,,0,0,,0
CTBI,0.0,,0,0,,0
MUX.DE,0.0,,0,0,,0
AVGO,0.92,contract,1,1,2.0,0
AMPG,0.0,,0,0,,0
RARE,1.0,approval,1,0,21.0,1
CMRC,0.0,,0,0,,0
ADV,0.0,,0,0,,0
NAVI,0.0,,0,0,,0
HIPO,0.0,,0,0,,0
CIEN,0.902,mna,1,0,9.0,1
NRC,0.0,,0,0,,0
WELL,0.82,mna,1,1,16.0,0
JCI,0.6,earnings,1,0,9.0,0
SVRA,0.0,,0,0,,0
WDC,0.92,contract,1,0,9.0,0
BDX,0.2,soft,0,0,14.0,0
PLAB,0.0,,0,1,,0
NBBK,0.0,,0,0,,0
APGE,0.902,mna,1,0,20.0,1
000063.SZ,0.0,,0,0,,0
OBK,0.0,,0,0,,0
002475.SZ,0.0,,0,0,,0
LHX,1.0,contract,1,1,21.0,1
ALKAL.PA,0.0,,0,0,,0
ANNE-B.ST,0.0,,0,0,,0
LZ,0.0,,0,0,,0
5803.T,0.0,,0,0,,0
FTC.L,0.0,,0,0,,0
OBT,0.0,,0,0,,0
AMWL,0.22,soft,0,0,21.0,1
GCM.L,0.0,,0,0,,0
ARCO,0.0,,0,0,,0
CPRI,0.6,earnings,1,0,0.0,0
GNC.AX,0.0,,0,0,,0
CASH,1.0,contract,1,0,6.0,1
603005.SS,0.0,,0,0,,0
PRAA,0.0,,0,0,,0
DTL.AX,0.0,,0,0,,0
OCS,0.0,,0,0,,0
OYY.SI,0.0,,0,0,,0
FNKO,0.0,,0,0,,0
002938.SZ,0.0,,0,0,,0
IMD.AX,0.0,,0,0,,0
TNDM,0.6,earnings,1,0,6.0,0
CMTG,0.0,,0,0,,0
ZVRA,0.22,soft,0,0,21.0,1
SMCI,0.6,earnings,1,1,2.0,0
XMAX,0.792,partnership,1,0,6.0,1
PCT,0.0,,0,0,,0
GRPN,0.82,mna,1,0,14.0,0
WABC,0.0,,0,0,,0
6981.T,0.0,,0,0,,0
GT,0.6,earnings,1,1,19.0,0
TILE,0.6,earnings,1,0,2.0,0
BCHN.SW,0.0,,0,0,,0
UVE,0.6,earnings,1,0,6.0,0
KOP,0.2,soft,0,0,6.0,0
ADI,0.902,mna,1,0,14.0,1
RVMD,1.0,approval,1,0,9.0,1
DOV.MI,0.0,,0,0,,0
AIV,0.0,,0,0,,0
GLAD,0.0,,0,0,,0
ORIC,0.22,soft,0,0,21.0,1
BRSP,0.0,,0,1,,0
COOK,0.0,,0,0,,0
NEC.AX,0.0,,0,0,,0
NAUT,0.0,,0,0,,0
FMNB,0.0,,0,0,,0
CVX,0.82,mna,1,0,5.0,0
CTGO,0.6,earnings,1,0,14.0,0
NOMD,0.6,earnings,1,0,12.0,0
PRT.MI,0.0,,0,0,,0
ACIC,0.82,mna,1,0,20.0,0
600487.SS,0.0,,0,0,,0
USCB,0.0,,0,0,,0
PANW,0.22,soft,0,1,15.0,1
6501.T,0.0,,0,0,,0
NGS,0.6,earnings,1,1,21.0,0
ELVA,0.0,,0,0,,0
PGR,0.82,mna,1,1,4.0,0
ARR,0.92,contract,1,0,1.0,0
TS0U.SI,0.0,,0,0,,0
FITB,0.2,soft,0,0,6.0,0
EVTC,0.6,earnings,1,0,6.0,0
VTS,0.902,mna,1,1,7.0,1
NANO.PA,0.0,,0,0,,0
ISRG,1.0,approval,1,0,7.0,0
TIGR,0.6,earnings,1,1,8.0,0
BWMN,0.82,mna,1,0,20.0,0
SBET,0.6,earnings,1,0,1.0,0
NXL.AX,0.0,,0,0,,0
IVR,0.6,earnings,1,0,17.0,0
PREV-B.ST,0.0,,0,0,,0
NRGV,0.902,mna,1,0,1.0,1
300408.SZ,0.0,,0,0,,0
CURV,0.6,earnings,1,0,20.0,0
CIVB,0.66,earnings,1,0,8.0,1
ISTR,0.6,earnings,1,0,20.0,0
LNG,1.0,contract,1,1,16.0,1
ERII,0.0,,0,0,,0
0700.HK,0.0,,0,0,,0
CION,0.0,,0,0,,0
TCMD,0.0,,0,0,,0
PDD,0.0,,0,0,,0
300395.SZ,0.0,,0,0,,0
QNST,0.82,mna,1,0,0.0,0
SOFI,0.792,partnership,1,1,20.0,1
MRK,1.0,approval,1,1,5.0,1
JILL,0.82,mna,1,1,14.0,0
ESRT,0.792,partnership,1,0,1.0,1
NYAX,0.0,,0,0,,0
BPT.AX,0.0,,0,0,,0
HNST,0.82,mna,1,0,19.0,0
HLMN,0.902,mna,1,0,20.0,1
SMPL,1.0,contract,1,1,1.0,1
MDT,1.0,approval,1,0,7.0,1
DC,0.902,mna,1,0,2.0,1
005930.KS,0.0,,0,0,,0
SKL.NZ,0.0,,0,0,,0
RWAY.MI,0.0,,0,0,,0
CBRAIN.CO,0.0,,0,0,,0
EPC,0.902,mna,1,1,20.0,1
PBYI,1.0,approval,1,0,20.0,1
IDR,0.0,,0,0,,0
3667.T,0.0,,0,0,,0
FOXT.L,0.0,,0,0,,0
600667.SS,0.0,,0,0,,0
CRNC,0.0,,0,0,,0
CLAR,0.52,analyst,0,0,15.0,0
AON,0.82,mna,1,1,8.0,0
BWAY,0.0,,0,0,,0
HOFT,0.6,earnings,1,0,12.0,0
T,0.92,contract,1,1,9.0,0
HFG.DE,0.0,,0,0,,0
FNOVA-B.ST,0.0,,0,0,,0
DTR.AX,0.0,,0,0,,0
BAK,0.0,,0,0,,0
BXC,0.792,partnership,1,0,20.0,1
STX.L,0.0,,0,0,,0
KE,0.6,earnings,1,0,7.0,0
USB,0.792,partnership,1,1,6.0,1
CKN.L,0.0,,0,0,,0
KNOS.L,0.0,,0,0,,0
600378.SS,0.0,,0,0,,0
BLK,0.792,partnership,1,1,7.0,1
JBLU,0.52,analyst,0,1,20.0,0
BRCC,0.72,partnership,1,0,2.0,0
JBGS,0.82,mna,1,0,8.0,0
HOV,0.0,,0,0,,0
PD,0.0,,0,1,,0
CODI,0.6,earnings,1,0,2.0,0
HTLD,0.22,soft,0,0,12.0,1
FRAF,0.0,,0,0,,0
DAVA,0.52,analyst,0,1,1.0,0
FTI,1.0,contract,1,1,8.0,1
DTIL,0.0,,0,0,,0
THFF,0.0,,0,0,,0
NSI.AS,0.0,,0,0,,0
CTS,0.0,,0,0,,0
6169.HK,0.0,,0,0,,0
TROO,0.0,,0,0,,0
CTO,0.902,mna,1,0,9.0,1
ITRN,1.0,contract,1,0,14.0,1
WGN.AX,0.0,,0,0,,0
GWRS,0.0,,0,0,,0
8306.T,0.0,,0,0,,0
ELE,1.0,approval,1,0,15.0,1
MYE,0.0,,0,0,,0
RCL,0.82,mna,1,1,0.0,0
EVI,0.968,guidance,1,0,15.0,1
TOM2.AS,0.0,,0,0,,0
DOCS.L,0.0,,0,0,,0
ALVO,0.6,earnings,1,0,8.0,0
WVE,0.22,soft,0,0,20.0,1
AEYE,0.6,earnings,1,0,9.0,0
XIFR,0.6,earnings,1,0,7.0,0
TRIP,0.0,,0,0,,0
GVR.IR,0.0,,0,0,,0
MNPR,0.0,,0,0,,0
CTT.ST,0.0,,0,0,,0
CCNE,0.0,,0,0,,0
CHRN,0.0,,0,0,,0
AMN,0.0,,0,0,,0
CB,0.88,guidance,1,1,13.0,0
USNA,0.792,partnership,1,0,20.0,1
CCBG,0.0,,0,0,,0
035420.KS,0.0,,0,0,,0
MTZ,0.92,contract,1,0,13.0,0
TLW.L,0.0,,0,0,,0
IPI,0.82,mna,1,0,21.0,0
CRM,1.0,approval,1,1,6.0,1
SRTA,0.22,soft,0,0,15.0,1
DBI,0.88,guidance,1,0,13.0,0
DSGN,0.22,soft,0,0,21.0,1
MDXG,0.22,soft,0,0,15.0,1
RRBI,0.6,earnings,1,0,8.0,0
BKSY,0.0,,0,0,,0
KAR.AX,0.0,,0,0,,0
TFIN,0.6,earnings,1,0,1.0,0
VEL,0.0,,0,0,,0
DBG.PA,0.0,,0,0,,0
HOOD,0.92,contract,1,0,0.0,0
ACN,0.92,contract,1,1,2.0,0
FBIZ,0.0,,0,0,,0
LOMA,0.0,,0,0,,0
DCTH,1.0,approval,1,0,12.0,1
AGIO,0.0,,0,0,,0
ACNB,0.0,,0,0,,0
GNL,0.66,capital_ret,1,0,15.0,0
OCSL,0.0,,0,1,,0
GCT,0.6,earnings,1,0,19.0,0
BSX,0.82,mna,1,1,9.0,0
ITM.L,0.0,,0,0,,0
LLC.AX,0.0,,0,0,,0
NKTR,0.6,earnings,1,0,6.0,0
GNK,0.0,,0,0,,0
RILY,0.0,,0,0,,0
ALCA.ST,0.0,,0,0,,0
FLWS,0.6,earnings,1,0,9.0,0
GRNT,0.0,,0,0,,0
C,0.88,guidance,1,1,5.0,0
ABB.AX,0.0,,0,0,,0
ELM.L,0.0,,0,0,,0
KLAC,0.92,contract,1,0,2.0,0
DQ,0.0,,0,0,,0
VPG,0.792,partnership,1,0,8.0,1
CRAI,0.22,soft,0,0,6.0,1
MSON-B.ST,0.0,,0,0,,0
RYZ,0.6,earnings,1,0,2.0,0
OEC,1.0,approval,1,0,7.0,1
OMCL,0.0,,0,0,,0
YORW,0.0,,0,0,,0
NETI-B.ST,0.0,,0,0,,0
MMK.VI,0.0,,0,0,,0
CHG.L,0.0,,0,0,,0
NUTX,1.0,approval,1,0,1.0,1
ULCC,1.0,contract,1,0,13.0,1
KOA.OL,0.0,,0,0,,0
CFFI,0.0,,0,0,,0
HNVR,0.0,,0,0,,0
9760.T,0.0,,0,0,,0
STAA,0.0,,0,0,,0
PHN.MI,0.0,,0,0,,0
CIM,0.0,,0,0,,0
RR.L,0.0,,0,0,,0
COIN,1.0,contract,1,1,14.0,1
HAL,1.0,contract,1,0,8.0,1
FOA,0.0,,0,1,,0
CADL,1.0,approval,1,0,1.0,0
CBIO,0.6,earnings,1,0,6.0,0
PHM.MC,0.0,,0,0,,0
PRS.OL,0.0,,0,0,,0
0QOL.L,0.0,,0,0,,0
SLB,1.0,contract,1,0,0.0,1
PSTL,0.6,earnings,1,0,20.0,0
PMV.AX,0.0,,0,0,,0
VRTX,0.88,guidance,1,0,12.0,0
6920.T,0.0,,0,0,,0
APH,0.82,mna,1,1,9.0,0
HMN,0.0,,0,0,,0
1888.HK,0.0,,0,0,,0
LLY,1.0,approval,1,0,5.0,1
TER,0.792,partnership,1,0,1.0,1
CBL,0.0,,0,0,,0
GOOS,0.792,partnership,1,0,13.0,1
ANAB,0.792,partnership,1,0,2.0,1
TYRA,0.22,soft,0,1,15.0,1
LAES,1.0,contract,1,0,6.0,1
RLGT,0.66,capital_ret,1,1,7.0,0
FTNT,0.88,guidance,1,0,2.0,0
ORY.MC,0.0,,0,0,,0
PHR,1.0,approval,1,0,9.0,1
ENOV,0.82,mna,1,0,21.0,0
ATOM,0.0,,0,0,,0
OMER,0.52,analyst,0,0,1.0,0
CCP.AX,0.0,,0,0,,0
BH,0.0,,0,0,,0
AVO,0.82,mna,1,1,13.0,0
LRMR,0.0,,0,0,,0
AXS.L,0.0,,0,0,,0
IMPP,0.88,guidance,1,0,12.0,0
FWRG,0.0,,0,0,,0
MTUS,0.6,earnings,1,0,2.0,0
NUE,0.66,earnings,1,1,6.0,1
600392.SS,0.0,,0,0,,0
DUOT,0.6,earnings,1,0,2.0,0
GCO,0.88,guidance,1,0,20.0,0
FVRR,0.0,,0,0,,0
IHRT,0.0,,0,0,,0
POET,0.0,,0,0,,0
RILYZ,0.0,,0,0,,0
ANL,1.0,approval,1,0,15.0,1
CNTN,0.0,,0,0,,0
NMRA,0.0,,0,0,,0
LXRX,0.2,soft,0,0,2.0,0
EBS,1.0,approval,1,0,20.0,1
FGP.L,0.0,,0,0,,0
HOVR,0.22,soft,0,0,15.0,1
SWIM,0.0,,0,0,,0
NOBI.ST,0.0,,0,0,,0
QFIN,0.52,analyst,0,1,0.0,0
BHP.AX,0.0,,0,0,,0
IONQ,0.902,mna,1,0,15.0,1
KR,0.88,guidance,1,0,9.0,0
PALI,1.0,approval,1,0,1.0,1
0813.HK,0.0,,0,0,,0
300285.SZ,0.0,,0,0,,0
VTEX,0.0,,0,0,,0
DDL,0.0,,0,0,,0
AOSL,0.6,earnings,1,0,12.0,0
ENR,0.6,earnings,1,0,20.0,0
IRMD,0.22,soft,0,0,0.0,1
4958.TW,0.0,,0,0,,0
MSTR,0.792,partnership,1,0,20.0,1
GLSI,0.0,,0,0,,0
ELDN,1.0,approval,1,0,20.0,1
SNOW,0.6,earnings,1,1,0.0,0
INSM,1.0,approval,1,1,20.0,1
ABOS,0.22,soft,0,0,13.0,1
AX1.AX,0.0,,0,0,,0
INMD,0.0,,0,0,,0
EXPE,0.82,mna,1,1,13.0,0
ELABS.OL,0.0,,0,0,,0
ESEA,0.0,,0,0,,0
PDLB,0.66,capital_ret,1,0,1.0,0
CRSR,0.792,partnership,1,0,6.0,1
HNRG,1.0,contract,1,0,6.0,1
CPS,0.0,,0,0,,0
MDLZ,0.792,partnership,1,0,1.0,1
VNDA,0.22,soft,0,0,21.0,1
RFF.AX,0.0,,0,0,,0
SERI.MI,0.0,,0,0,,0
4166.T,0.0,,0,0,,0
CCP.L,0.0,,0,0,,0
API,0.0,,0,0,,0
GBG.L,0.0,,0,0,,0
MYX.AX,0.0,,0,0,,0
JANX,0.0,,0,0,,0
VLO,0.88,guidance,1,1,2.0,0
FISI,0.6,earnings,1,0,6.0,0
SKYH,0.0,,0,0,,0
DLTR,0.6,earnings,1,1,1.0,0
000338.SZ,0.0,,0,0,,0
GEST.MC,0.0,,0,0,,0
NB,0.6,earnings,1,0,0.0,0
UTI,0.0,,0,0,,0
TFC,0.82,mna,1,0,20.0,0
3669.HK,0.0,,0,0,,0
2313.TW,0.0,,0,0,,0
GLJ.DE,0.0,,0,0,,0
SRB.L,0.0,,0,0,,0
VITL,0.88,guidance,1,0,5.0,0
TDSA.LS,0.0,,0,0,,0
MNR,0.6,earnings,1,0,12.0,0
BLDP,0.6,earnings,1,0,1.0,0
7974.T,0.0,,0,0,,0
FEAM,0.902,mna,1,0,0.0,1
ZPHR.L,0.0,,0,0,,0
UAMY,0.92,contract,1,0,21.0,0
FBYD,0.0,,0,0,,0
FLNG,0.92,contract,1,0,5.0,0
GOOD,0.0,,0,0,,0
GERN,1.0,approval,1,1,5.0,1
FNLC,0.82,mna,1,1,21.0,0
RGTI,0.72,partnership,1,1,5.0,0
SCHW,0.792,partnership,1,1,9.0,1
ABNB,0.82,mna,1,0,14.0,0
1611.HK,0.0,,0,0,,0
SVS.L,0.0,,0,0,,0
PROK,0.6,earnings,1,0,2.0,0
TMQ,0.0,,0,0,,0
TBPH,0.6,earnings,1,0,14.0,0
KDP,0.82,mna,1,0,10.0,0
WPR.AX,0.0,,0,0,,0
XNET,0.6,earnings,1,0,13.0,0
CKF.AX,0.0,,0,0,,0
HUBG,0.92,contract,1,1,8.0,0
SAN.NZ,0.0,,0,0,,0
MYS.AX,0.0,,0,0,,0
SBGI,0.792,partnership,1,1,7.0,1
XSPRAY.ST,0.0,,0,0,,0
ODC,0.0,,0,0,,0
PAHC,0.22,soft,0,0,14.0,1
FINV,0.66,capital_ret,1,0,15.0,0
HBH.DE,0.0,,0,0,,0
VYX,0.0,,0,0,,0
FCL.AX,0.0,,0,0,,0
MAX,1.0,approval,1,0,13.0,1
CZWI,0.0,,0,0,,0
DOTD.L,0.0,,0,0,,0
VOS.DE,0.0,,0,0,,0
ACRS,0.6,earnings,1,0,8.0,0
SYK,0.92,contract,1,1,0.0,0
CBNK,0.6,earnings,1,0,0.0,0
NVDA,0.792,partnership,1,0,2.0,1
HSDT,0.6,earnings,1,0,2.0,0
HPQ,0.88,guidance,1,1,9.0,0
HCA,0.902,mna,1,1,8.0,1
PFE,0.82,mna,1,1,1.0,0
AIRJ,0.902,mna,1,0,9.0,1
BPRN,0.82,mna,1,0,19.0,0
ANIK,0.0,,0,0,,0
CAT.AX,0.0,,0,0,,0
AEX.L,0.0,,0,0,,0
NUAI,1.0,contract,1,1,2.0,1
PPL,0.0,,0,0,,0
3909.T,0.0,,0,0,,0
SCL,0.6,earnings,1,0,21.0,0
300751.SZ,0.0,,0,0,,0
HAIN,0.6,earnings,1,0,9.0,0
DIS,0.0,,0,0,,0
IRWD,0.22,soft,0,0,20.0,1
RM,0.0,,0,0,,0
GWW,0.6,earnings,1,0,20.0,0
TRS,0.0,,0,0,,0
SALT-B.ST,0.0,,0,0,,0
PCAR,0.6,earnings,1,0,6.0,0
5706.T,0.0,,0,0,,0
HMSO.L,0.0,,0,0,,0
FUNC,0.0,,0,0,,0
LKFN,0.0,,0,0,,0
AP,0.52,analyst,0,0,9.0,0
MFIC,0.0,,0,0,,0
HE,0.52,analyst,0,1,0.0,0
SSPG.L,0.0,,0,0,,0
NNDM,0.0,,0,0,,0
GABC,0.0,,0,0,,0
9922.HK,0.0,,0,0,,0
300136.SZ,0.0,,0,0,,0
CVRX,0.22,soft,0,1,2.0,1
S92.DE,0.0,,0,0,,0
UNI.AX,0.0,,0,0,,0
META,0.72,partnership,1,1,0.0,0
PLAY,0.6,earnings,1,0,0.0,0
IPH.AX,0.0,,0,0,,0
ALTO,0.6,earnings,1,0,7.0,0
WWD,0.0,,0,0,,0
FIP,0.0,,0,0,,0
WEYS,0.0,,0,0,,0
ENQ.L,0.0,,0,0,,0
