ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
ORLY,0.0811,0.1024,-0.0213,0.0695,0.122,-0.0525,0.8928,0.0849,3.17,0.0337,0.0377,0.5,0.2015,-0.0006,-0.0023,0.0057,0,2026-07-29,52,False,2026-10-28,38.0,47.0,0.0293,824388278.0,99.4779,0,0,0.0,-10365749.33,0,0,,0.3494,0.2331,0.2489,0.572,0.8092,0.0
603678.SS,0.74,0.7716,-0.0316,0.3121,-0.6282,0.9403,0.6944,0.7415,0.6288,-0.0255,-0.0255,0.0,0.0783,-0.115,,,0,2026-08-24,26,False,2026-10-23,33.0,,0.0,278323990.0,60.2503,0,0,0.0,0.0,0,0,,0.449,,,0.26,0.1696,0.0
CAH,0.0615,0.1105,-0.049,0.6485,-0.2115,0.86,0.6964,0.1451,7.27,0.0126,0.0125,1.0,0.0114,0.0043,0.2025,-0.0227,11,2026-08-11,39,True,2026-10-29,39.0,33.0,0.053,233730417.0,99.7969,0,0,0.0,-59552441.82,0,0,,0.4506,0.6818,0.5036,0.216,0.774,0.0
SPGI,0.1041,0.1043,-0.0002,0.1353,0.2798,-0.1446,0.9259,0.0965,16.43,0.0343,0.0346,1.0,0.5084,0.0954,0.0042,-0.1014,2,2026-07-28,53,True,2026-10-29,39.0,28.0,0.0225,294077740.0,99.755,3,3,2576773.2839,2576773.2839,3,0,141.0,0.4802,0.2611,0.4665,0.27,0.8936,0.812
600276.SS,-0.145,0.1298,-0.2748,-0.1525,0.2178,-0.3703,0.2254,0.0487,1.18,-0.0373,-0.0373,0.0,0.2184,-0.1408,-0.1907,-0.1726,0,2026-08-19,31,False,2026-10-23,33.0,,0.0689,3773931901.0,59.1618,0,0,0.0,0.0,0,0,,0.0993,0.0864,,0.898,0.1396,0.0
PLD,0.1106,0.0739,0.0368,0.8595,0.6561,0.2034,0.6989,0.0738,4.5,-0.005,-0.0018,0.0,0.3957,-0.0223,0.5127,0.0073,4,2026-07-16,65,True,2026-10-15,25.0,42.0,0.03,930719983.0,99.7475,0,0,0.0,-8035050.0,0,0,,0.5192,0.7461,0.3297,0.614,0.326,0.0
COR,0.0507,0.0385,0.0123,0.1107,1.2864,-1.1757,0.8684,0.0507,13.52,0.0035,0.0066,0.5,0.0132,0.001,0.0299,0.0052,1,2026-08-05,45,True,2026-11-04,45.0,46.0,0.0289,182664912.0,93.8856,3,2,2310426.5,-2084581.4086,3,0,89.0,0.3274,0.3676,0.2632,0.148,0.6032,0.8504
9988.HK,0.0814,0.0293,0.0521,-0.74,1.0337,-1.7737,0.6427,0.0438,3.87,-0.01,-0.0089,0.25,0.0719,-0.0694,-0.1448,0.0118,0,2026-08-20,30,False,2026-12-01,72.0,48.0,0.1712,17676836794.0,92.1797,0,0,0.0,0.0,0,0,,0.2984,0.1787,0.4732,0.996,0.2948,0.0
BABA,0.0829,0.0293,0.0537,-0.7396,1.0337,-1.7733,0.6391,0.0442,31.44,-0.01,-0.0089,0.25,0.0719,-0.0694,-0.3557,0.0031,0,2026-08-20,30,False,2026-11-24,65.0,59.0,0.1994,2209604599.0,92.187,3,2,25691200.0,-46592770.0,3,0,25.0,0.3033,0.1294,0.3883,0.842,0.2948,0.9113
002129.SZ,0.0642,0.0734,-0.0092,,,,0.6218,0.1756,-2.04,-0.0248,-0.0248,0.0,-0.2555,0.0819,-0.2493,-0.2333,0,2026-08-26,24,False,2026-10-28,38.0,,0.4346,4038428024.0,99.8841,0,0,0.0,0.0,0,0,,,0.0768,,0.908,0.174,0.0
CL,0.0491,0.0841,-0.035,-0.0673,-0.0638,-0.0035,0.6952,0.0526,2.544,0.0137,0.0131,1.0,0.1895,-0.0218,0.0454,0.0006,11,2026-07-31,50,True,2026-10-30,40.0,45.0,0.0302,747875661.0,93.4624,0,0,0.0,-31963496.1021,0,0,,0.284,0.5063,0.2896,0.532,0.7836,0.0
SAP,0.0943,0.0601,0.0341,0.2846,0.0854,0.1992,0.7448,0.0647,6.85,0.012,0.0161,1.0,0.2684,-0.0037,-0.075,-0.0055,0,2026-07-23,58,False,2026-10-21,31.0,43.0,0.0426,1154194229.0,99.0525,0,0,0.0,0.0,0,0,,0.5148,0.1556,0.3572,0.678,0.7974,0.0
ASX,0.3407,0.1738,0.1669,1.9631,0.8755,1.0876,0.6205,0.171,27.74,-0.0134,-0.0242,0.0,0.1106,0.0413,0.2609,-0.0124,4,2026-07-30,51,True,2026-10-29,39.0,5.0,0.1414,1628347448.0,74.0557,0,0,0.0,-367490967.9,0,0,,0.8068,0.6518,0.841,0.77,0.1848,0.0
TTWO,0.02,0.0615,-0.0415,,,,0.567,0.1605,-1.73,-0.0299,-0.0299,0.0,-0.0231,-0.0347,-1.5505,0.1297,0,2026-08-07,43,False,2026-11-05,46.0,58.0,0.2265,184790316.0,98.8289,0,0,0.0,-146224785.8,0,0,,,0.2283,0.4037,0.15,0.1608,0.0
002463.SZ,0.6775,0.5391,0.1384,0.8269,0.629,0.1978,0.748,0.4676,2.63,-0.0006,-0.0068,0.0,0.272,0.0424,0.0,-0.0101,0,2026-08-25,25,False,2026-10-22,32.0,,0.3588,1305097673.0,67.8197,0,0,0.0,0.0,0,0,,0.7467,0.2075,,0.716,0.298,0.0
MRNA,0.0211,2.6355,-2.6144,,,,0.1378,0.4784,-7.98,-0.0206,-0.0206,0.25,-5.6207,0.7666,0.0296,0.4087,11,2026-07-31,50,True,2026-11-05,46.0,29.0,0.5596,372347352.0,93.8408,0,0,0.0,-52096225.39,0,0,,,0.6064,0.8139,0.33,0.2348,0.0
GH,0.4433,0.4826,-0.0393,,,,0.9153,0.4262,-3.49,-0.0641,-0.0641,0.0,-0.3855,0.0731,-0.1814,0.066,0,2026-07-30,51,False,2026-10-28,38.0,31.0,0.1582,128821047.0,95.9946,0,0,0.0,-30691748.5328,0,0,,,0.2477,0.686,0.096,0.0888,0.0
PINS,0.1817,0.1784,0.0034,-2.2042,-9.2478,7.0436,0.9173,0.1678,0.35,0.1141,0.1308,1.0,-0.0468,-0.0425,0.2052,0.0273,3,2026-08-04,46,True,2026-11-03,44.0,48.0,0.0613,472292284.0,74.2382,0,0,0.0,-31153663.121,0,0,,0.4775,0.7174,0.3236,0.402,0.9936,0.0
ASTS,26.2664,19.5223,6.7442,,,,0.7813,21.3753,-2.16,-0.2359,-0.2359,0.0,-9.4409,53.5323,-1.4444,-0.0873,0,2026-08-10,40,False,2026-11-09,50.0,8.0,0.3951,265967930.0,89.0281,3,1,619200.26,-286645172.03,3,0,19.0,,0.056,0.939,0.246,0.0272,0.8893
000660.KS,2.5678,1.9807,0.5871,12.4228,3.9747,8.4481,0.6078,1.4001,228870.44,-0.034,-0.0021,0.25,0.7633,0.3489,0.8463,-0.0565,10,2026-07-29,52,True,2026-10-27,37.0,,0.4192,566281800.0,79.7743,0,0,0.0,0.0,0,0,,0.9641,0.7433,,0.454,0.3336,0.0
002049.SZ,-0.038,0.4611,-0.4991,-0.1908,1.8027,-1.9935,0.2335,0.1884,1.84,0.001,0.001,1.0,0.2437,-0.0519,-0.0667,0.0,0,2026-08-15,35,False,2026-10-23,33.0,,0.0414,610010576.0,72.3418,0,0,0.0,0.0,0,0,,0.0622,0.1703,,0.474,0.6372,0.0
DLR,0.2886,0.1616,0.1269,-0.5608,0.6301,-1.191,0.734,0.1862,2.17,-0.049,-0.0457,0.0,0.2588,0.117,1.5057,0.1608,2,2026-07-23,58,True,2026-10-22,32.0,49.0,0.0845,347630486.0,93.9603,0,0,0.0,-38792.0,0,0,,0.5568,0.8667,0.356,0.308,0.1216,0.0
NTAP,0.2989,0.1247,0.1742,0.6094,0.1882,0.4212,0.5357,0.124,7.18,0.0249,0.0148,1.0,0.2672,0.069,0.217,0.1024,6,2026-09-02,17,True,2026-12-01,72.0,71.0,0.1878,194850204.0,99.2948,0,0,0.0,-19721417.16,0,0,,0.7774,0.8039,0.3268,0.164,0.8124,0.0
600160.SS,-0.0277,0.0375,-0.0652,0.1894,0.4503,-0.261,0.2862,0.057,1.62,-0.0,-0.0,0.0,0.2576,0.0499,,-0.0104,0,2026-08-25,25,False,2026-10-23,33.0,,0.133,1228580632.0,45.5073,0,0,0.0,0.0,0,0,,0.3206,,,0.69,0.396,0.0
9984.T,0.1095,0.0712,0.0382,-0.1682,2.5377,-2.7059,0.8603,0.0866,861.18,0.0047,0.0048,1.0,-0.1155,-0.2234,1.7384,0.0322,6,2026-08-06,44,True,2026-11-05,46.0,,0.1206,3653618358.0,64.1107,0,0,0.0,0.0,0,0,,0.2821,0.8569,,0.896,0.6884,0.0
ETN,0.2139,0.1684,0.0454,-0.164,-0.1017,-0.0623,0.7846,0.1536,9.86,0.0069,0.0076,1.0,0.1632,-0.0155,0.0261,0.0461,11,2026-07-31,50,True,2026-11-03,44.0,40.0,0.1118,387530389.0,99.8018,4,1,482359.5908,-16624890.5021,4,0,37.0,0.4442,0.5413,0.5273,0.344,0.7264,0.8744
AXON,0.3528,0.3375,0.0153,-0.1852,0.9244,-1.1097,0.9234,0.3453,2.4821,-0.0303,-0.0056,0.0,0.0517,0.0501,0.0217,0.0319,3,2026-08-05,45,True,2026-11-03,44.0,22.0,0.1685,75978602.0,94.2638,0,0,0.0,-24552873.3281,0,0,,0.4336,0.438,0.7841,0.052,0.2552,0.0
600176.SS,0.2693,0.1793,0.09,0.7417,0.7348,0.0069,0.8488,0.2146,1.14,0.0079,0.0079,0.75,0.3503,0.0884,0.2132,0.0234,2,2026-08-20,30,True,2026-10-27,37.0,,0.3314,2059217404.0,51.4401,0,0,0.0,0.0,0,0,,0.687,0.6941,,0.826,0.682,0.0
CMI,0.0942,0.0274,0.0668,0.0472,-0.2063,0.2535,0.3111,0.0289,19.65,-0.0029,-0.0014,0.0,0.1352,-0.0066,-0.0666,0.0136,0,2026-08-04,46,False,2026-11-05,46.0,51.0,0.1561,137534740.0,99.6708,0,0,0.0,-10229133.8854,0,0,,0.5366,0.2089,0.4336,0.102,0.3396,0.0
AAPL,0.1636,0.166,-0.0024,0.2712,0.1936,0.0776,0.7973,0.1414,8.76,0.0141,0.0132,1.0,0.3262,0.0263,0.0688,0.0035,11,2026-07-30,51,True,2026-10-29,39.0,112.0,0.1213,14576491739.0,99.8788,0,0,0.0,-114459296.08,0,0,,0.4964,0.5635,0.236,0.988,0.7856,0.0
MCHP,0.3805,0.3511,0.0294,,,,0.4296,0.2168,0.7217,-0.0061,-0.021,0.25,0.2268,0.197,0.0857,0.018,6,2026-08-06,44,True,2026-11-05,46.0,46.0,0.1603,531882770.0,97.9512,0,0,0.0,-376893.46,0,0,,,0.585,0.4968,0.43,0.2572,0.0
ENTG,0.1146,0.0501,0.0645,0.7727,0.4626,0.3101,0.1886,0.0333,2.0,-0.0086,-0.0105,0.0,0.1864,0.0525,0.1314,0.0567,3,2026-08-04,46,True,2026-10-29,39.0,27.0,0.0707,151720115.0,99.4886,0,0,0.0,-16489375.39,0,0,,0.6707,0.6867,0.6086,0.126,0.238,0.0
7011.T,0.0005,0.1134,-0.1129,0.974,0.6517,0.3223,0.1116,-0.035,118.62,-0.0007,-0.0005,0.25,0.1063,0.0309,0.7216,0.0356,3,2026-08-04,46,True,2026-11-11,52.0,,0.0957,3114626432.0,92.6914,0,0,0.0,0.0,0,0,,0.4168,0.8058,,0.886,0.4128,0.0
600900.SS,0.0069,0.0644,-0.0575,0.0151,0.305,-0.2899,0.2598,0.0388,1.47,0.0002,0.0002,0.5,0.5307,0.0408,0.8288,-0.0123,3,2026-09-01,18,True,2026-10-29,39.0,,0.0916,9494647203.0,38.804,0,0,0.0,0.0,0,0,,0.2981,0.707,,0.972,0.5156,0.0
8046.TW,0.4166,0.3215,0.0951,,5.3075,,0.7856,0.3375,8.51,0.0002,0.0002,0.75,0.2136,0.1754,0.0413,0.0206,3,2026-08-06,44,True,2026-11-10,51.0,,0.6541,213420545.0,33.0288,0,0,0.0,0.0,0,0,,,0.4764,,0.186,0.5672,0.0
RBLX,0.3593,0.3932,-0.0339,,,,0.9028,0.416,-1.43,-0.0466,-0.0466,0.0,-0.1559,0.1425,0.2437,-0.0267,4,2026-07-30,51,True,2026-10-29,39.0,38.0,0.1829,643081222.0,90.02,0,0,0.0,-17296501.2066,0,0,,,0.6398,0.617,0.488,0.1184,0.0
DAL,0.1867,0.1292,0.0575,-0.2469,-2.2042,1.9572,0.6265,0.102,6.08,-0.0093,-0.0077,0.0,0.0943,-0.0319,0.047,0.1337,7,2026-07-09,72,True,2026-10-08,18.0,45.0,0.1239,649595930.0,98.7794,0,0,0.0,-44318466.191,0,0,,0.5625,0.6054,0.4784,0.49,0.2564,0.0
002851.SZ,0.3885,0.2035,0.185,1.0711,0.0693,1.0018,0.6739,0.2155,0.3914,-0.0642,-0.05,0.0,0.028,-0.0049,0.0,-0.0183,0,2026-08-27,23,False,2026-10-29,39.0,,0.3335,394965597.0,67.5459,0,0,0.0,0.0,0,0,,0.7371,0.198,,0.35,0.1052,0.0
NVO,0.0212,0.2399,-0.2187,-0.2081,0.6724,-0.8805,0.2551,0.0591,26.23,0.0042,0.0025,0.75,0.3448,-0.0904,0.1707,0.114,5,2026-08-05,45,True,2026-11-04,45.0,39.0,0.1791,3173014289.0,71.4545,0,0,0.0,0.0,0,0,,0.096,0.7604,0.6021,0.89,0.6184,0.0
600362.SS,0.1561,0.2465,-0.0905,1.6165,0.4431,1.1734,0.8035,0.1809,3.36,-0.0,-0.0,0.0,0.0454,0.0248,0.0,-0.4529,0,2026-08-25,25,False,2026-10-22,32.0,,0.2361,747492153.0,21.6353,0,0,0.0,0.0,0,0,,0.5043,0.1749,,0.53,0.396,0.0
MPC,0.5383,0.0968,0.4415,3.2253,,,0.2007,0.1524,29.05,0.0583,0.0583,1.0,0.1408,0.0848,0.2425,0.2807,3,2026-08-04,46,True,2026-11-03,44.0,33.0,0.4754,291032579.0,99.6902,0,0,0.0,-7413377.757,0,0,,,0.8015,0.7668,0.266,0.96,0.0
ALL,0.1239,0.0417,0.0822,0.5519,3.1311,-2.5792,0.5634,0.0537,50.7,0.0325,0.0328,1.0,0.228,0.0646,0.4835,-0.0018,11,2026-08-05,45,True,2026-11-04,45.0,45.0,0.1181,255853237.0,99.391,0,0,0.0,-28608883.9205,0,0,,0.5305,0.7786,0.4728,0.236,0.8892,0.0
D,0.1963,0.262,-0.0657,-0.5526,-0.0387,-0.5139,0.8344,0.2027,2.89,-0.032,-0.0351,0.0,0.2348,-0.0529,0.1601,0.1078,9,2026-07-31,50,True,2026-10-30,40.0,33.0,0.1322,878314892.0,99.8623,0,0,0.0,0.0,0,0,,0.1865,0.7812,0.6372,0.594,0.1464,0.0
AVGO,0.855,0.4787,0.3763,2.1614,0.8751,1.2862,0.6736,0.4776,8.06,-0.011,-0.0056,0.0,0.5392,0.1701,0.0311,0.012,11,2026-09-02,17,True,2026-12-09,80.0,60.0,0.3037,4698919234.0,98.767,1,1,373570.0,-551448836.5023,1,0,100.0,0.9027,0.501,0.4297,0.928,0.2732,0.8109
CIEN,0.3705,0.3951,-0.0247,4.2957,23.3305,-19.0347,0.8142,0.3248,4.62,-0.0015,-0.0102,0.5,0.1802,0.1185,0.2197,0.0207,5,2026-09-03,16,True,2026-12-10,81.0,42.0,0.0899,140870637.0,99.518,0,0,0.0,-45525629.9226,0,0,,0.4519,0.7292,0.4697,0.106,0.3688,0.0
WELL,0.4087,0.384,0.0248,-0.204,1.8248,-2.0288,0.8989,0.378,1.93,-0.0734,-0.0958,0.0,0.1662,-0.01,-0.0113,0.0415,0,2026-07-27,54,False,2026-10-26,36.0,35.0,0.108,719771945.0,99.889,4,1,2407650.0,2407650.0,4,0,24.0,0.3549,0.2896,0.5851,0.516,0.0712,0.8957
JCI,0.0929,0.0821,0.0108,0.0685,0.2824,-0.214,0.746,0.0686,5.77,0.074,0.0675,1.0,0.1492,0.0122,0.0923,0.0233,10,2026-07-29,52,True,2026-11-04,45.0,45.0,0.0506,603784925.0,99.677,0,0,0.0,-17478536.49,0,0,,0.4025,0.6443,0.3488,0.47,0.9688,0.0
WDC,0.4384,0.4547,-0.0163,11.4319,5.1164,6.3155,0.3125,0.2178,27.16,0.0086,-0.0387,0.0,0.4171,0.1561,0.0755,0.0127,11,2026-08-05,45,True,2026-10-29,39.0,61.0,0.326,341457155.0,99.0644,0,0,0.0,-13909021.059,0,0,,0.7198,0.6018,0.4263,0.3,0.2412,0.0
BDX,-0.0955,-0.1058,0.0104,-0.3432,-2.0097,1.6665,0.1218,-0.0254,3.32,0.0459,0.0469,1.0,0.1331,-0.027,0.0287,0.0196,11,2026-08-06,44,True,2026-11-05,46.0,34.0,0.02,274939873.0,99.7822,0,0,0.0,-2028775.98,0,0,,0.4332,0.5111,0.3975,0.256,0.9376,0.0
APGE,,,,,,,,,-4.34,-0.2912,-0.2912,0.0,,,-0.0654,,0,2026-08-10,40,False,2026-11-09,50.0,14.0,0.0,57171166.0,92.394,0,0,0.0,-25251849.89,0,0,,,,0.5505,0.036,0.0248,0.0
000063.SZ,0.1154,0.0613,0.0541,-0.4462,-0.4658,0.0196,0.7497,0.0739,0.6871,0.007,-0.0467,0.5,0.013,-0.0571,0.2029,0.0701,1,2026-08-21,29,True,2026-10-26,36.0,,0.1357,2971163544.0,62.1123,0,0,0.0,0.0,0,0,,0.4266,0.7159,,0.882,0.3232,0.0
002475.SZ,0.4449,0.3577,0.0872,0.1617,0.2024,-0.0407,0.801,0.3323,2.44,-0.0088,-0.0254,0.0,0.041,-0.0284,-0.0293,0.07,0,2026-08-24,26,False,2026-10-26,36.0,,0.1818,4483511216.0,61.0682,0,0,0.0,0.0,0,0,,0.5219,0.2966,,0.924,0.1912,0.0
LHX,0.0839,0.1193,-0.0354,0.31,0.3264,-0.0164,0.6804,0.0738,9.96,0.0007,-0.0023,0.75,0.1112,0.0036,0.1179,0.012,11,2026-07-29,52,True,2026-10-29,39.0,33.0,0.0359,185390626.0,99.5573,0,0,0.0,-676781.0,0,0,,0.3611,0.6689,0.4532,0.152,0.5064,0.0
5803.T,0.5005,0.22,0.2806,1.5683,0.4118,1.1565,0.6676,0.2785,124.5917,-0.0002,-0.0002,0.0,0.2608,0.1074,0.291,0.1691,1,2026-08-07,43,True,2026-11-11,52.0,,0.5326,1373782226.0,82.9748,0,0,0.0,0.0,0,0,,0.8696,0.7753,,0.732,0.3724,0.0
603005.SS,-0.0902,0.1486,-0.2388,-0.3239,0.0012,-0.3251,0.3836,0.1927,0.52,-0.0112,-0.0112,0.25,0.2178,-0.0637,-0.5294,0.0,0,2026-08-25,25,False,2026-11-03,44.0,,0.0,546179944.0,83.7479,0,0,0.0,0.0,0,0,,0.1125,0.1146,,0.44,0.278,0.0
002938.SZ,0.1138,-0.0125,0.1262,0.1021,-0.0521,0.1542,0.3496,0.0419,1.64,0.0157,-0.0125,0.25,0.0825,-0.0252,-0.1017,-0.0078,0,2026-08-11,39,False,2026-10-29,39.0,,0.1071,658038589.0,28.3939,0,0,0.0,0.0,0,0,,0.5488,0.1422,,0.496,0.3704,0.0
SMCI,0.9316,1.2268,-0.2952,5.0374,3.4438,1.5935,0.4401,0.8093,3.65,-0.007,-0.1163,0.0,0.1338,0.0941,0.8418,-0.0414,3,2026-08-11,39,True,2026-11-03,44.0,25.0,0.3166,563389511.0,87.0943,0,0,0.0,-15437167.4,0,0,,0.5932,0.698,0.8355,0.45,0.1084,0.0
6981.T,0.2069,0.1184,0.0885,0.6369,1.3564,-0.7194,0.6185,0.1056,145.41,0.018,0.0175,1.0,0.1966,0.0489,0.1056,0.055,2,2026-07-31,50,True,2026-10-30,40.0,,0.2294,1499159606.0,82.3583,0,0,0.0,0.0,0,0,,0.5675,0.6333,,0.754,0.8224,0.0
ADI,0.3963,0.3725,0.0238,1.5845,1.0646,0.5199,0.8594,0.333,8.47,0.0139,0.0129,1.0,0.401,0.117,0.0329,0.0262,11,2026-08-19,31,True,2026-11-24,65.0,54.0,0.1829,485265334.0,99.626,0,0,0.0,-17853689.5859,0,0,,0.7138,0.5486,0.4053,0.408,0.7804,0.0
RVMD,,,,,,,,,-8.86,-0.1209,-0.1209,0.0,,,-0.5,,0,2026-08-05,45,False,2026-11-04,45.0,24.0,1.3509,190104193.0,89.4204,0,0,0.0,-77942263.878,0,0,,,,0.8958,0.158,0.0528,0.0
CVX,0.5143,0.0316,0.4828,3.8482,-0.3686,4.2168,0.1709,0.1194,10.47,-0.1458,-0.1454,0.0,0.3196,0.2281,0.0919,0.1169,6,2026-07-31,50,True,2026-10-30,40.0,53.0,0.2025,1982779203.0,99.5571,0,0,0.0,-346616324.4402,0,0,,0.9351,0.6895,0.4265,0.814,0.0464,0.0
600487.SS,0.2904,0.3409,-0.0504,0.9067,0.9853,-0.0786,0.4183,0.1811,1.71,0.0001,0.0001,0.5,0.0977,0.0335,,-0.0107,0,2026-08-26,24,False,2026-11-03,44.0,,0.1098,1713974283.0,70.1361,0,0,0.0,0.0,0,0,,0.4336,,,0.788,0.5124,0.0
PANW,0.3445,0.3115,0.033,-2.1111,-1.6753,-0.4358,0.7312,0.2404,0.46,-0.1189,-0.0776,0.0,0.0496,-0.1465,0.0429,0.0174,7,2026-09-01,18,True,2026-11-18,59.0,89.0,0.0923,806779910.0,98.9914,2,1,9999976.89,-20583599.9151,2,0,176.0,0.336,0.5103,0.1979,0.566,0.076,0.769
6501.T,0.1998,0.1128,0.087,-0.0143,-0.1143,0.0999,0.7347,0.1243,176.99,0.0197,0.0197,1.0,0.1086,0.0152,0.1472,0.0918,1,2026-07-29,52,True,2026-10-23,33.0,,0.1284,4255174091.0,94.8881,0,0,0.0,0.0,0,0,,0.5845,0.682,,0.918,0.8412,0.0
