ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,F,I,R_gap,S_supply
PANW,0.3445,0.3115,0.033,-2.1111,-1.6753,-0.4358,0.0496,-0.1465,0.0429,0.0174,7,2026-09-01,18,True,2026-11-18,59,89.0,0.0923,806779910.0,98.9914,0.3082,0.4661,0.1411,0.3939
0700.HK,0.1099,0.0814,0.0285,0.0028,0.2038,-0.201,0.3295,0.0037,0.0179,0.0126,11,2026-08-12,38,True,2026-11-18,59,2.0,0.0979,6225904920.0,69.089,0.3341,0.4127,0.7051,0.9293
005930.KS,1.3,0.6916,0.6084,13.5164,4.8823,8.6341,0.5218,0.4591,-0.0247,0.0033,0,2026-07-29,52,False,2026-10-29,39,,0.2664,5225826103.0,79.5824,0.9707,0.1411,,0.9192
CRM,0.1083,0.1327,-0.0243,0.8686,0.3673,0.5013,0.2055,-0.0224,0.8043,0.0013,7,2026-08-26,24,True,2026-12-02,73,98.0,0.0266,793668330.0,96.907,0.369,0.7136,0.0322,0.3838
HOOD,0.3225,0.151,0.1715,0.4534,0.0417,0.4117,0.4388,-0.005,0.4091,0.0166,1,2026-07-29,52,True,2026-11-04,45,26.0,0.2072,783496256.0,87.144,0.5935,0.6517,0.7424,0.3535
C,0.0698,0.0771,-0.0073,0.4509,0.4235,0.0274,0.1772,0.054,0.1581,0.0432,2,2026-07-14,67,True,2026-10-13,23,27.0,0.0516,1672535540.0,97.5291,0.4058,0.6447,0.5446,0.6566
KLAC,0.1521,0.1149,0.0371,0.1332,0.1034,0.0298,0.4249,-0.0009,0.05,0.0138,11,2026-07-28,53,True,2026-10-28,38,44.0,0.1727,1303407490.0,99.7801,0.4047,0.5188,0.6062,0.5758
LLY,0.4767,0.5554,-0.0788,0.2533,1.6807,-1.4274,0.5422,0.0909,0.3094,0.1033,7,2026-08-05,45,True,2026-10-29,39,45.0,0.1384,848690397.0,90.1193,0.3032,0.7999,0.5377,0.4141
TER,1.039,0.8704,0.1686,3.7789,3.0336,0.7453,0.3294,0.1902,0.1818,0.0897,11,2026-07-28,53,True,2026-10-27,37,31.0,0.4161,156013998.0,99.7908,0.8453,0.7974,0.8035,0.0505
MSTR,0.0688,0.1192,-0.0503,-1.8203,,,-68.0811,-67.9455,-10.1644,-0.0051,0,2026-07-30,51,False,2026-10-29,39,29.0,0.1126,330036886.0,99.7669,,0.0617,0.5893,0.1616
SNOW,0.3509,0.3348,0.0162,,,,-0.17,0.1272,0.3876,0.0429,9,2026-09-02,17,True,2026-12-02,73,53.0,0.1372,337110092.0,97.262,,0.8001,0.4697,0.1717
NVDA,1.0585,0.8523,0.2062,1.259,2.1063,-0.8473,0.6624,0.0539,0.0622,0.0428,11,2026-08-26,24,True,2026-11-18,59,79.0,0.3916,23225466000.0,95.8898,0.6132,0.5998,0.4274,1.0
META,0.2796,0.3308,-0.0512,-0.1357,0.6086,-0.7443,0.3088,-0.1214,-0.1405,0.0096,0,2026-07-29,52,False,2026-10-28,38,65.0,0.1402,2199588508.0,86.3435,0.1555,0.1349,0.3458,0.7475
603986.SS,2.2918,1.1938,1.098,14.8299,5.2279,9.602,0.5475,0.3852,0.634,0.3597,3,2026-08-18,32,True,2026-10-26,36,,0.8913,590821270.0,88.461,0.9838,0.8216,,0.303
GOOGL,0.2423,0.2179,0.0244,2.979,0.8118,2.1673,0.3403,0.016,2.1742,0.028,11,2026-07-22,59,True,2026-10-28,38,83.0,0.1481,10927015800.0,90.2902,0.6042,0.8969,0.2499,0.9747
LITE,1.0934,0.9012,0.1922,-34.5757,,,0.2686,0.2753,0.0875,0.0188,11,2026-08-11,39,True,2026-11-03,44,25.0,0.333,71166552.0,91.4737,,0.6166,0.8392,0.0202
ORCL,0.2961,0.2063,0.0897,0.6262,0.2559,0.3703,0.3478,0.0612,0.1034,0.011,4,2026-09-10,9,True,2026-12-09,80,87.0,0.1627,1713361760.0,59.482,0.6421,0.5371,0.2541,0.6768
IBM,0.0109,0.0946,-0.0837,-0.0132,0.1526,-0.1658,0.1524,-0.0294,0.0,-0.0173,0,2026-07-22,59,False,2026-10-21,31,51.0,0.0369,940137065.0,99.788,0.1368,0.1516,0.3684,0.4747
RKLB,0.6199,0.6346,-0.0147,,,,-0.2457,0.167,-0.3717,0.0105,0,2026-08-10,40,False,2026-11-09,50,21.0,0.1298,539066035.0,93.1243,,0.1185,0.7056,0.2727
NOW,0.2401,0.2209,0.0193,-0.226,0.0196,-0.2455,0.0406,-0.0707,0.0465,0.0152,7,2026-07-22,59,True,2026-10-28,38,69.0,0.0526,1031318699.0,99.754,0.2815,0.4662,0.2047,0.5051
MA,0.1407,0.1583,-0.0177,0.1856,0.1835,0.0021,0.6174,0.0132,0.0566,0.0222,11,2026-07-30,51,True,2026-10-29,39,65.0,0.0349,868230972.0,98.996,0.3249,0.5573,0.1922,0.4242
ADBE,0.1289,0.1269,0.0021,0.031,0.0124,0.0186,0.3482,-0.0147,0.0082,0.0099,11,2026-09-10,9,True,2026-12-09,80,64.0,0.036,396228000.0,99.68,0.3162,0.37,0.2163,0.2121
8035.T,0.3326,0.0861,0.2465,0.3951,0.4989,-0.1038,0.2887,0.0254,0.0323,-0.0273,2,2026-07-30,51,True,2026-11-06,47,,0.2286,439293079.0,96.622,0.5844,0.2951,,0.2222
JPM,0.1794,0.069,0.1105,0.4116,0.1264,0.2851,0.3337,0.0722,0.3578,0.1306,2,2026-07-14,67,True,2026-10-13,23,61.0,0.0611,2667540628.0,99.5533,0.6276,0.7546,0.3048,0.798
600584.SS,0.1172,-0.0176,0.1347,1.073,0.4274,0.6457,0.0627,0.0298,0.0698,-0.0576,3,2026-08-20,30,True,2026-10-22,32,,0.2354,1123692218.0,62.7966,0.6633,0.3929,,0.5455
WMT,0.0594,0.0733,-0.0139,-0.0939,0.1879,-0.2818,0.0499,0.0089,0.0916,0.0069,4,2026-08-20,30,True,2026-11-19,60,66.0,0.0211,4374476531.0,54.969,0.2494,0.5107,0.1561,0.8687
COHR,0.3374,0.2055,0.132,,11.1827,,0.1241,0.0201,0.0741,0.0307,11,2026-08-12,38,True,2026-11-04,45,31.0,0.2512,186916043.0,95.5411,,0.6223,0.7146,0.0707
BRK-B,0.1004,0.044,0.0564,1.0749,1.1955,-0.1206,0.1718,0.0034,0.1735,0.0548,2,2026-08-08,42,True,2026-11-07,48,10.0,0.0,1393387948.0,64.6028,0.437,0.6589,0.58,0.6061
600522.SS,0.2855,0.3471,-0.0616,0.5621,0.4642,0.0979,0.0964,0.0172,-0.2952,-0.0101,0,2026-08-27,23,False,2026-11-03,44,,0.0461,2601520935.0,76.225,0.3405,0.0944,,0.7879
TXN,0.2282,0.1858,0.0424,0.529,0.3104,0.2185,0.4228,0.0715,0.1204,0.039,2,2026-07-22,59,True,2026-10-27,37,65.0,0.1785,910889080.0,99.7417,0.5777,0.6163,0.3943,0.4545
MPWR,0.4756,0.2614,0.2142,0.9241,0.4442,0.4798,0.3099,0.062,0.1073,0.0856,11,2026-07-30,51,True,2026-10-29,39,25.0,0.2915,47357654.0,96.3925,0.7514,0.7403,0.823,0.0101
XOM,0.441,0.0259,0.4151,1.051,-0.4577,1.5086,0.1589,0.0467,-0.0112,0.0553,0,2026-07-31,50,False,2026-10-30,40,55.0,0.263,4134790974.0,99.7667,0.7931,0.2787,0.5387,0.8485
002384.SZ,0.7551,0.5272,0.2278,5.113,1.4347,3.6783,0.1278,0.0839,0.2911,0.0247,2,2026-08-21,29,True,2026-10-27,37,,0.4445,1605616415.0,87.6616,0.8651,0.6573,,0.6364
INTC,0.2542,0.0718,0.1824,,,,0.1228,0.3698,1.0,0.1173,4,2026-07-23,58,True,2026-10-22,32,85.0,0.2778,4601086360.0,91.219,,0.8492,0.3389,0.8889
6976.T,0.1071,0.0287,0.0785,,,,0.0502,0.0131,-0.481,-0.0024,0,2026-08-05,45,False,2026-11-05,46,,0.2532,125087869.0,99.9528,,0.0841,,0.0303
UNH,0.0037,0.0196,-0.0159,0.6101,-0.0019,0.612,0.0713,0.0252,0.2915,0.0111,4,2026-07-16,65,True,2026-10-13,23,52.0,0.0517,906109757.0,99.776,0.4452,0.6493,0.3847,0.4444
CAT,0.2398,0.2222,0.0177,0.6489,0.2726,0.3763,0.2091,0.0329,0.3135,0.0625,4,2026-08-04,46,True,2026-11-04,45,56.0,0.0896,458945136.0,99.6327,0.5088,0.7585,0.349,0.2424
300308.SZ,1.7457,1.9212,-0.1754,2.2819,2.6228,-0.341,0.418,0.0621,0.0873,-0.0616,2,2026-08-21,29,True,2026-10-28,38,,0.5205,822454440.0,73.7472,0.3913,0.4074,,0.404
MSFT,0.1775,0.183,-0.0055,0.3133,0.2306,0.0828,0.4511,0.0021,0.1179,0.0272,11,2026-07-29,52,True,2026-10-28,38,82.0,0.1235,7414481428.0,99.8509,0.3644,0.702,0.2054,0.9495
PLTR,0.9283,0.8471,0.0812,2.2501,3.0673,-0.8172,0.4712,0.2029,0.1898,0.068,11,2026-08-03,47,True,2026-11-02,43,26.0,0.1518,2193497664.0,95.5327,0.6171,0.7934,0.702,0.7374
VRT,0.2412,0.3013,-0.0602,0.5355,1.3714,-0.836,0.1948,0.0231,0.0629,-0.031,11,2026-07-29,52,True,2026-10-28,38,21.0,0.1335,378632018.0,98.349,0.2476,0.4725,0.7096,0.1919
6857.T,0.3931,0.412,-0.0189,0.9381,2.1733,-1.2352,0.5152,0.056,0.5551,0.0801,5,2026-07-29,52,True,2026-10-28,38,,0.3455,723539350.0,99.941,0.3727,0.8165,,0.3333
600183.SS,0.5398,0.4509,0.0889,1.4672,1.0547,0.4125,0.2471,0.0883,0.0899,-0.0666,2,2026-08-17,33,True,2026-10-23,33,,0.3501,2428372898.0,99.974,0.7177,0.4238,,0.7677
688256.SS,0.7583,1.5956,-0.8372,0.9011,1.8504,-0.9493,0.3647,-0.0214,0.0302,0.0266,7,2026-08-08,42,True,2026-10-26,36,,0.5413,291853205.0,46.4558,0.2064,0.4556,,0.1313
COST,0.1158,0.0922,0.0237,0.1519,0.1381,0.0137,0.0399,-0.0001,-0.014,0.01,0,2026-05-28,114,False,2026-09-24,4,59.0,0.0543,440929534.0,99.4251,0.3628,0.1655,0.3168,0.2323
ASML,0.2125,0.1325,0.0801,0.2739,0.1706,0.1033,0.3706,0.0242,0.0877,0.0416,2,2026-07-15,66,True,2026-10-14,24,45.0,0.2587,385254573.0,99.9576,0.5183,0.5591,0.6347,0.202
STX,0.4849,0.4407,0.0441,1.6516,1.2,0.4516,0.4252,0.1928,0.1196,0.0373,11,2026-07-28,53,True,2026-10-28,38,52.0,0.3552,223631878.0,99.7337,0.7112,0.7202,0.6514,0.0808
TSM,0.3605,0.3513,0.0091,0.7741,0.5833,0.1907,0.6034,0.1072,0.1137,-0.012,6,2026-07-16,65,True,2026-10-15,25,25.0,0.1555,5181760303.0,99.909,0.557,0.5282,0.7341,0.9091
HD,0.0571,0.0479,0.0092,0.0472,-0.0419,0.0892,0.1429,-0.0019,0.0402,0.0131,3,2026-08-18,32,True,2026-11-17,58,63.0,0.0277,995401641.0,99.828,0.3362,0.3983,0.2162,0.4848
002281.SZ,0.27,0.2479,0.0221,0.5404,0.5976,-0.0572,0.0963,0.0226,-0.1236,-0.0106,0,2026-08-19,31,False,2026-10-26,36,,0.135,475478889.0,60.3084,0.4252,0.1087,,0.2525
GS,0.2291,-0.454,0.6831,0.7803,0.1883,0.592,0.2999,0.1413,0.4499,0.2535,11,2026-07-14,67,True,2026-10-13,23,55.0,0.1496,298455452.0,101.1689,0.7954,0.8972,0.462,0.1414
AAL,0.1628,0.1084,0.0544,-0.8815,,,0.0267,-0.0522,4.0,0.0021,2,2026-07-23,58,True,2026-10-22,32,38.0,0.0885,651412902.0,98.4052,,0.7071,0.513,0.3232
2327.TW,0.3566,0.227,0.1295,0.8921,0.4535,0.4386,0.2643,0.0498,0.0177,0.0502,4,2026-07-29,52,True,2026-10-22,32,,0.2775,1531173387.0,74.5436,0.6791,0.4076,,0.6263
GLW,0.1665,0.2005,-0.034,0.1919,1.3631,-1.1712,0.1549,0.0066,0.0331,0.0233,10,2026-07-28,53,True,2026-10-27,37,37.0,0.08,788743704.0,91.5666,0.2023,0.4871,0.5169,0.3636
KO,0.0674,0.1207,-0.0533,0.1614,0.1784,-0.017,0.3492,0.0077,0.0543,0.0153,10,2026-07-28,53,True,2026-10-20,30,48.0,0.0433,3873972313.0,90.039,0.2396,0.4996,0.3925,0.8283
601138.SS,0.5313,0.5652,-0.0339,0.91,1.0255,-0.1155,0.0537,0.0129,0.022,0.05,1,2026-08-11,39,True,2026-10-29,39,,0.4281,2506983050.0,12.6334,0.357,0.3734,,0.7778
APP,0.5282,0.5897,-0.0615,0.5454,1.0916,-0.5461,0.7768,0.016,0.0,-0.0094,0,2026-08-05,45,False,2026-11-04,45,27.0,0.147,255707450.0,76.1171,0.2788,0.1637,0.6659,0.0909
MU,3.4572,1.9629,1.4943,13.983,7.7081,6.2749,0.8037,0.5705,0.1969,0.1544,11,2026-06-24,87,True,2026-09-30,10,70.0,0.603,1124578798.0,99.574,0.9808,0.8259,0.5079,0.5556
ABBV,0.1016,0.1243,-0.0227,2.8518,-0.4565,3.3083,0.3786,0.0613,0.0111,0.0111,6,2026-07-31,50,True,2026-10-30,40,43.0,0.0398,1763612594.0,99.82,0.5541,0.3277,0.4364,0.697
CRDO,1.1473,1.5702,-0.4229,1.0414,3.6218,-2.5804,0.252,-0.0203,0.0256,0.0121,8,2026-09-01,18,True,2026-12-02,73,16.0,0.1437,167835703.0,90.003,0.2137,0.3968,0.7418,0.0606
UBER,0.1217,0.1448,-0.0231,0.7668,-0.8519,1.6187,0.1464,0.0318,0.0062,-0.0031,2,2026-08-05,45,True,2026-11-03,44,63.0,0.128,2024728002.0,99.466,0.485,0.2214,0.3495,0.7172
AMAT,0.2483,0.1141,0.1342,0.4266,0.3131,0.1136,0.3374,0.0315,0.0294,0.0133,11,2026-08-13,37,True,2026-11-12,53,55.0,0.1685,790855049.0,99.6091,0.5941,0.4555,0.4822,0.3737
QCOM,-0.0403,-0.0346,-0.0057,-0.2491,1.6209,-1.87,0.1635,-0.103,-0.009,0.026,0,2026-07-29,52,False,2026-11-04,45,69.0,0.1279,1049001450.0,99.9049,0.1534,0.2424,0.2815,0.5253
CRWD,0.2583,0.2557,0.0026,,,,-0.0226,0.0741,0.0631,0.0214,5,2026-08-26,24,True,2026-12-01,72,66.0,0.0627,1000378647.0,98.244,,0.5049,0.2369,0.4949
TSLA,0.2552,0.1578,0.0973,-0.0495,0.2005,-0.25,0.0141,-0.0269,-0.34,0.0686,0,2026-07-22,59,False,2026-10-28,38,82.0,0.2827,2819226425.0,71.381,0.3968,0.2317,0.3629,0.8081
AMZN,0.1962,0.1661,0.0301,2.449,0.7665,1.6825,0.1369,0.0226,2.1593,0.0181,2,2026-07-30,51,True,2026-10-29,39,94.0,0.1042,9789154627.0,91.0018,0.6054,0.7412,0.1412,0.9596
000988.SZ,-0.1679,0.2713,-0.4392,0.0924,0.5576,-0.4652,0.1803,0.0465,-0.1483,-0.3174,0,2026-08-27,23,False,2026-10-23,33,,0.2321,770942735.0,76.6724,0.1902,0.0722,,0.3434
MRVL,0.3655,0.2757,0.0898,0.5811,-0.8061,1.3872,0.1668,0.0222,0.0064,0.0066,4,2026-08-27,23,True,2026-12-01,72,73.0,0.1258,869023477.0,99.2301,0.6568,0.276,0.2495,0.4343
BE,1.6552,1.3037,0.3515,,,,0.1711,0.0859,1.0,0.2896,7,2026-07-28,53,True,2026-10-27,37,32.0,0.4853,275953243.0,93.6937,,0.8906,0.8117,0.1212
DELL,0.5775,0.8754,-0.2979,2.5507,2.5627,-0.012,0.1165,0.057,0.4338,0.0463,5,2026-09-01,18,True,2026-11-24,65,45.0,0.3537,606282427.0,91.2731,0.4095,0.782,0.6953,0.3131
BAC,0.0584,0.0191,0.0393,0.2752,0.1606,0.1145,0.2341,0.0694,0.0708,0.0254,11,2026-07-14,67,True,2026-10-14,24,54.0,0.0369,7075946019.0,99.7091,0.5115,0.6021,0.3204,0.9394
INTU,0.1365,0.1037,0.0328,-0.0472,0.0865,-0.1338,0.1764,0.0879,0.1257,0.0204,11,2026-08-25,25,True,2026-11-19,60,45.0,0.0605,267281209.0,97.713,0.4426,0.7022,0.4448,0.1111
AMD,0.5011,0.3785,0.1226,1.6342,0.9506,0.6835,0.1725,0.1899,0.0247,0.02,7,2026-08-04,46,True,2026-11-03,44,70.0,0.4526,1622056292.0,99.476,0.7905,0.4048,0.4837,0.6465
JNJ,0.066,0.0991,-0.0331,-0.0005,-0.524,0.5235,0.2834,-0.0034,0.0211,0.0099,2,2026-07-15,66,True,2026-10-13,23,40.0,0.0235,2405898165.0,99.834,0.3235,0.2906,0.4201,0.7576
ARM,0.2241,0.2006,0.0235,1.0769,0.4905,0.5864,0.076,-0.0256,0.125,0.0208,7,2026-07-29,52,True,2026-11-04,45,27.0,0.1475,1063149144.0,99.5459,0.4841,0.6517,0.6699,0.5354
300750.SZ,0.5692,0.5245,0.0447,0.3623,0.4852,-0.1229,0.1526,0.3367,-0.0123,0.0404,0,2026-07-23,58,False,2026-10-19,29,,0.3529,2082646613.0,47.2432,0.5893,0.2524,,0.7273
NFLX,0.1337,0.1619,-0.0283,0.0883,0.8277,-0.7394,0.3338,-0.0069,0.0127,-0.0017,3,2026-07-16,65,True,2026-10-20,30,99.0,0.0353,4137578095.0,99.3669,0.1941,0.2702,0.0363,0.8586
V,0.1436,0.1705,-0.0269,0.0675,0.3155,-0.248,0.5912,-0.0161,0.0279,0.0204,8,2026-07-28,53,True,2026-10-27,37,62.0,0.0434,1697189609.0,90.9023,0.2185,0.4292,0.2605,0.6667
LRCX,0.2999,0.2376,0.0623,0.3239,0.3718,-0.0479,0.3739,0.0372,0.0769,0.0086,9,2026-07-29,52,True,2026-10-21,31,50.0,0.2664,1246297914.0,99.6584,0.5156,0.5215,0.6148,0.5657
688008.SS,0.3285,0.1951,0.1333,0.8146,0.613,0.2016,0.3656,-0.0988,0.1905,0.0064,2,2026-08-28,22,True,2026-11-04,45,,0.5018,918926755.0,80.2721,0.5498,0.5662,,0.4646
GE,0.2111,0.2474,-0.0363,0.1686,-0.0374,0.2061,0.1865,-0.004,0.086,0.0633,11,2026-07-16,65,True,2026-10-20,30,35.0,0.0497,1033588649.0,99.617,0.3158,0.6751,0.4926,0.5152
