ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002351.SZ,"Edifier Technology Co., Ltd.",Technology,Consumer Electronics,China,8891070464,2.891845,20.833334,13.036,59.11379657603224,,100.0,,2,0.3823164308838526
002223.SZ,Jiangsu Yuyue Medical Equipment & Supply C,Healthcare,Medical Devices,China,24781228032,1.8076782,19.3125,19.914,59.00874056416367,,100.0,,2,0.3815025915250676
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Healthcare,Pharmaceutical Retailers,China,6271819776,0.8221386,22.3125,8.482,39.94350282485877,,60.0,812.3100499999999,3,0.3785702183397199
002317.SZ,"Guangdong Zhongsheng Pharmaceutical Co., L",Healthcare,Drug Manufacturers - Specialty & Generic,China,19463407616,4.678243,65.42857,43.389,58.22784810126582,,100.0,,2,0.37545323737597
002006.SZ,Zhejiang Jinggong Integration Technology C,Industrials,Specialty Industrial Machinery,China,7760516096,2.975882,39.289474,28.057,58.18431911966988,,100.0,,2,0.37511603060559573
000821.SZ,"J.S. Corrugating Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5387866112,1.2831923,41.190475,18.571,57.57575757575757,,100.0,,2,0.370401675588023
000933.SZ,Henan Shenhuo Coal Industry and Electricit,Basic Materials,Aluminum,China,53391360000,1.971597,9.420635,4.875,56.09984070091596,,100.0,,2,0.3589681629153386
000928.SZ,"Sinosteel Engineering & Technology Co., Lt",Industrials,Engineering & Construction,China,7990970880,0.92802405,17.967743,-1.681,55.90828924162257,,100.0,,2,0.35748426766714775
002286.SZ,"Baolingbao Biology Co.,Ltd.",Healthcare,Biotechnology,China,3394661120,1.4741365,21.756098,11.449,55.90200445434297,,100.0,,2,0.3574355811887754
002368.SZ,Taiji Computer Corporation Limited,Technology,Information Technology Services,China,10619862016,2.6691732,,-384.291,55.6674338319908,,100.0,,2,0.35561842859094306
002626.SZ,Xiamen Kingdomway Group Company,Consumer Defensive,Packaged Foods,China,8404916224,1.833178,29.95652,13.767,55.25758645024701,,100.0,,2,0.35244345626498663
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",Consumer Cyclical,Department Stores,China,5984000000,1.2137932,13.333333,6.508,60.454545454545425,,100.0,5.56,3,0.349708513051874
000709.SZ,HBIS Company Limited,Basic Materials,Steel,China,21294469120,0.40913606,22.888887,10.162,54.807692307692314,,100.0,,2,0.34895825295310123
002088.SZ,"Luyang Energy-Saving Materials Co., Ltd.",Industrials,Building Products & Equipment,China,4515479040,1.7713367,,29.634,53.75854214123008,,100.0,,2,0.34083078186833415
000785.SZ,Easyhome New Retail Group Corporation Limi,Consumer Cyclical,Department Stores,China,13450426368,0.7017544,,70.922,53.48837209302326,,100.0,,2,0.3387378505368973
002101.SZ,Guangdong Hongtu Technology (holdings) Co.,Basic Materials,Aluminum,China,5514687488,0.69420105,17.702127,5.649,53.30188679245283,,100.0,,2,0.3372932013946004
002035.SZ,Vatti Corporation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,4026354688,1.0254749,13.194444,3.331,57.58218029350106,,100.0,9.520000000000001,3,0.3301892648303268
000800.SZ,"FAW Jiefang Group Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,29970601984,1.1315496,38.0625,7.314,51.38436482084692,,100.0,,2,0.322438698315042
002043.SZ,"DeHua TB New Decoration Material Co.,Ltd",Basic Materials,Lumber & Wood Production,China,10015136768,2.8669832,13.119565,10.422,51.193415637860085,,100.0,,2,0.32095946873190373
002624.SZ,"Perfect World Co., Ltd.",Communication Services,Entertainment,China,23279620096,3.4188035,42.857143,26.614,68.58947804473901,,81.81818181818183,106.985,3,0.31504414054825497
000830.SZ,"Luxi Chemical Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,23975376896,1.2366173,25.693878,9.589,53.27380952380953,,100.0,26.47,3,0.3085079859781942
000100.KS,Yuhan Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,5898889068544,,,32.129,77.26309264305178,,77.77777777777779,53.54,3,0.30810456048305107
000270.KS,Kia Corporation,Consumer Cyclical,Auto Manufacturers,South Korea,65099884658688,,,3.921,51.95949141347425,,100.0,32.2299995,3,0.3023003786852784
002311.SZ,"Guangdong Haid Group Co., Limited",Consumer Defensive,Packaged Foods,China,67789742080,2.6614988,17.606838,9.904,53.15423362916767,,100.0,13.919999999999998,3,0.29892293740472675
002324.SZ,"Shanghai Pret Composites Co., Ltd.",Basic Materials,Chemicals,China,14571604992,3.0650444,46.785717,25.334,52.00617283950615,,100.0,22.219998999999998,3,0.29575572214933715
002024.SZ,"Suning.com Co., Ltd.",Consumer Cyclical,Specialty Retail,China,11210370048,0.91527987,121.00001,-72.246,47.899159663865554,,100.0,,2,0.29543979478022897
002478.SZ,"Jiangsu Changbao Steeltube Co.,Ltd",Basic Materials,Steel,China,6233565184,1.0189958,14.122449,5.3,46.58119658119657,,100.0,,2,0.28522990568370166
000690.SZ,"Guangdong Baolihua New Energy Stock Co., L",Utilities,Utilities - Independent Power Producers,China,11184063488,0.8543883,10.93617,7.017,46.19140625,,100.0,,2,0.28221030968382255
002034.SZ,"Wangneng Environment Co.,Ltd",Industrials,Waste Management,China,8856258560,0.9798205,11.202614,6.433,45.928529584065615,,100.0,,2,0.28017387813232586
000537.SZ,Green Development Electricity Group of Tia,Utilities,Utilities - Renewable,China,16630758400,0.9041127,26.096775,20.416,45.14145141451414,,100.0,,2,0.2740766050545817
001440.KS,"Taihan Cable & Solution Co., Ltd.",Industrials,Electrical Equipment & Parts,South Korea,7423123783680,,,37.294,48.12332439678284,,100.0,27.809998000000004,3,0.2695331433300331
002627.SZ,"Hubei Three Gorges Tourism Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,4499774976,1.3964471,69.0,15.918,47.41518578352179,,100.0,33.330002,3,0.26785585588068395
000880.KS,Hanwha Corporation,Industrials,Conglomerates,South Korea,10676467662848,,,7.116,47.61061946902654,,100.0,29.959999999999997,3,0.26704473162691433
002443.SZ,Zhejiang Kingland Pipeline and Technologie,Basic Materials,Steel,China,5970542592,1.6544064,40.964287,18.769,44.01440144014401,,100.0,,2,0.2653456660807372
002595.SZ,Himile Mechanical Science and Technology (,Industrials,Specialty Industrial Machinery,China,58556801024,4.66371,24.504854,18.975,47.10566265060241,,100.0,14.37,3,0.25237683255022864
002270.SZ,"Huaming Power Equipment Co.,Ltd",Industrials,Electrical Equipment & Parts,China,19197149184,6.0559797,27.46154,22.315,64.79584103512013,,84.61538461538461,18.270001,3,0.2502419217837007
000888.SZ,"Emei Shan Tourism Co.,Ltd",Consumer Cyclical,Travel Services,China,4963521536,1.821698,22.428572,8.439,81.64893617021276,,66.66666666666666,,2,0.24951238790623523
002318.SZ,"Zhejiang JIULI Hi-tech Metals Co., Ltd",Basic Materials,Steel,China,24546529280,2.6629918,15.798742,12.821,41.62621359223302,,100.0,,2,0.24684504691356934
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Basic Materials,Building Materials,China,3277397248,0.4724138,,15.383,41.62561576354682,,100.0,,2,0.24684041570297996
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,3299930112,0.74138933,56.444443,11.466,43.54527938342967,,100.0,45.0,3,0.24592836061685838
000999.SZ,China Resources Sanjiu Medical & Pharmaceu,Healthcare,Drug Manufacturers - Specialty & Generic,China,39075835904,1.680985,12.103092,9.476,56.357446808510645,,91.66666666666666,8.2200006,3,0.24296032271838333
002244.SZ,"Hangzhou Binjiang Real Estate Group Co.,Lt",Real Estate,Real Estate - Development,China,26042785792,0.859961,13.285714,13.445,46.63495838287752,,100.0,5.7800002,3,0.2428038477559294
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Cyclical,Packaging & Containers,China,3879495168,1.5975105,115.5,16.045,40.46546546546548,,100.0,,2,0.23785305783653163
000860.SZ,"Beijing Shunxin Agriculture Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,7454758400,1.0857823,,78.763,39.48667324777888,,100.0,,2,0.23027062998059594
000963.SZ,"Huadong Medicine Co., Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,49700900864,1.9314387,14.17,9.552,63.7132383599722,,83.33333333333334,12.33,3,0.22593485959022286
002150.SZ,"Jiangsu Chint Power Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,9577458688,4.427023,34.467533,17.534,41.68530947054436,,100.0,34.13,3,0.22402006599634006
002117.SZ,Tungkong Inc.,Industrials,Specialty Business Services,China,4535423488,3.0611522,29.86207,19.365,38.408304498269906,,100.0,,2,0.22191681075574238
002003.SZ,Zhejiang Weixing Industrial Development Co,Consumer Cyclical,Apparel Manufacturing,China,10283894784,2.2004578,16.018517,9.131,42.64367816091956,,100.0,15.529999,3,0.21861142234552855
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,86411837440,2.0527275,16.416948,14.686,42.09823263460748,,100.0,7.17,3,0.20861812445436262
000887.SZ,"Anhui Zhongding Sealing Parts Co., Ltd.",Consumer Cyclical,Auto Parts,China,28752136192,1.962088,19.157896,10.749,36.67002012072436,,100.0,,2,0.20845081087581743
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Technology,Scientific & Technical Instruments,China,58338254848,7.8777394,59.391304,36.812,36.659436008676785,,100.0,,2,0.20836881873839572
002332.SZ,"Zhejiang Xianju Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,8190616064,1.3474369,20.699999,12.083,36.63426488456862,,100.0,,2,0.20817382512365892
002064.SZ,"Huafon Chemical Co.,Ltd",Basic Materials,Specialty Chemicals,China,47144169472,1.6864903,23.75,10.491,41.57567030784508,,100.0,9.59,3,0.20623963226163064
002698.SZ,"Harbin Boshi Automation Co., Ltd.",Industrials,Specialty Industrial Machinery,China,11851489280,2.7787101,24.145834,18.549,41.21800529567521,,100.0,11.1099996,3,0.20451760826231247
002250.SZ,"Lianhe Chemical Technology Co.,Ltd.",Basic Materials,Specialty Chemicals,China,12526235648,1.8327848,30.26087,10.135,40.55555555555554,,100.0,17.39,3,0.20371861040693626
000803.SZ,Shandong High Speed Renewable Energy Group,Industrials,Waste Management,China,3450591744,2.3168442,82.22222,13.571,36.04336043360432,,100.0,,2,0.20359625463604525
002350.KS,Nexen Tire Corporation,Consumer Cyclical,Auto Parts,South Korea,762789232640,,,4.356,40.38461538461537,,100.0,9.689999,3,0.19708185811825218
002182.SZ,"Baowu Magnesium Technology Co., Ltd.",Basic Materials,Aluminum,China,13488365568,2.5539908,,25.6,35.199440167949625,,100.0,,2,0.19705864183645339
002659.SZ,"Beijing Kaiwen Education Technology Co., L",Basic Materials,Steel,China,2393121536,1.115449,,35.079,40.29850746268657,,100.0,10.0,3,0.19662868589471677
002063.SZ,YGSOFT Inc.,Technology,Software - Application,China,10075386880,2.5239923,32.875004,26.136,40.4494382022472,,100.0,5.88,3,0.1949553573719994
002010.SZ,"Transfar Zhilian Co., Ltd.",Basic Materials,Specialty Chemicals,China,13516110848,0.7442922,20.375,18.929,34.560327198364014,,100.0,,2,0.1921076135220585
002664.SZ,"Xinzhi Group Co., Ltd.",Consumer Cyclical,Auto Parts,China,8004802048,2.2455056,51.605267,18.413,36.67912439935932,,100.0,42.5,3,0.19101334407894147
002738.SZ,"Sinomine Resource Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,43801772032,3.4334352,52.791306,24.88,38.57415658816039,,100.0,18.759999999999998,3,0.18931448591813066
002299.SZ,"Fujian Sunner Development Co., Ltd.",Consumer Defensive,Farm Products,China,20063821824,1.7488351,13.338842,10.223,33.55320472930927,,100.0,,2,0.1843057191815535
002019.SZ,"Yifan Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,11811148800,1.3281357,33.48276,17.866,32.92433537832311,,100.0,,2,0.17943404529766033
000541.SZ,"Foshan Electrical and Lighting Co.,Ltd",Industrials,Electrical Equipment & Parts,China,7740321792,1.1260054,45.81818,17.445,32.67326732673268,,100.0,,2,0.17748909175827252
000906.SZ,"Zhejiang Development Group Co.,Ltd",Industrials,Conglomerates,China,3839277568,0.7754049,23.521738,14.38,32.16911764705883,,100.0,,2,0.1735835860690722
002668.SZ,"Guangdong TCL Smart Home Appliances Co., L",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,10678498304,2.774648,9.471154,2.537,31.979695431472077,,100.0,,2,0.17211618547265883
002461.SZ,"Guangzhou Zhujiang Brewery Co., Ltd",Consumer Defensive,Beverages - Brewers,China,18259959808,1.6281824,19.642859,10.368,31.894484412470025,,100.0,,2,0.1714560796887766
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Lt",Healthcare,Drug Manufacturers - Specialty & Generic,China,25093996544,2.2017004,18.317074,9.872,35.481727574750835,,100.0,18.48,3,0.16516512586044862
002601.SZ,"LB Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,36908158976,1.5839558,49.935482,11.325,29.729066353493838,,100.0,73.61,3,0.15863718603140428
002465.SZ,Guangzhou Haige Communications Group Incor,Technology,Communication Equipment,China,33951490048,2.9081633,,-66.681,29.671150971599403,,100.0,,2,0.15423254121915564
000240.KS,"Hankook & Company Co., Ltd.",Consumer Cyclical,Auto Parts,South Korea,2903111106560,,,5.684,35.802469135802475,,100.0,-1.96,3,0.15354747819105705
000598.SZ,"Chengdu Xingrong Environment Co., Ltd.",Utilities,Utilities - Regulated Water,China,20261419008,0.99911714,9.985294,8.342,29.147982062780265,,100.0,,2,0.15017969891421215
002782.SZ,"ShenZhen Click Technology Co.,LTD.",Industrials,Electrical Equipment & Parts,China,12082988032,5.3442984,46.865387,33.525,28.246104674390725,,100.0,,2,0.14319310859525133
002705.SZ,Guangdong Xinbao Electrical Appliances Hol,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,9182315520,1.0498469,10.980583,4.1,50.373462214411234,,85.71428571428571,8.959999999999999,3,0.14222580580869668
000553.SZ,ADAMA Ltd.,Basic Materials,Agricultural Inputs,Israel,13466311680,0.75162554,,9.083,32.00000000000001,,100.0,22.219998999999998,3,0.14077353135559395
000923.SZ,"HBIS Resources Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,9007660032,0.8969193,19.43662,11.044,32.1529745042493,,100.0,17.889999,3,0.13897114822455017
002352.SZ,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,China,166120472576,1.5623451,13.898678,7.502,49.51544256120528,,85.71428571428571,11.700000000000001,3,0.13746940042300831
002440.SZ,"Zhejiang Runtu Co., Ltd.",Basic Materials,Specialty Chemicals,China,11228758016,1.092042,13.684931,10.475,31.3921747042766,,100.0,19.399999,3,0.13411925336675784
002266.SZ,"Zhefu Holding Group Co., Ltd.",Industrials,Specialty Industrial Machinery,China,25417850880,1.9885668,16.793104,9.87,27.06766917293233,,100.0,,2,0.13406410040411476
002658.SZ,"Beijing SDL Technology Co.,Ltd.",Technology,Scientific & Technical Instruments,China,5035226112,1.8723404,33.0,15.819,27.064803049555273,,100.0,,2,0.13404189735290528
002081.SZ,Suzhou Gold Mantis Construction Decoration,Industrials,Engineering & Construction,China,12745553920,0.91480845,32.0,11.824,26.800847457627142,,100.0,,2,0.13199710766536948
000791.SZ,"GEPIC Energy Development Co., Ltd.",Utilities,Utilities - Renewable,China,27864584192,1.7914494,13.634921,8.749,32.97746144721234,,100.0,-2.0299999,3,0.13161464302548456
002645.SZ,"Jiangsu Huahong Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,27187646464,6.3045754,68.113205,41.164,,,100.0,29.759999999999998,2,0.13124577333232174
002228.SZ,"Xiamen Hexing Packaging Printing Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,3822164736,1.2152778,35.0,9.824,26.582278481012644,,100.0,,2,0.13030391531383834
000425.SZ,"XCMG Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,105283780608,1.6860465,15.77193,10.53,32.851190476190474,,100.0,-3.3500014999999994,3,0.12972573746730748
000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Consumer Defensive,Beverages - Brewers,China,28890028032,1.8349445,16.269842,8.478,50.04863813229574,,80.0,,2,0.12766474305633474
002237.SZ,"Shandong Humon Smelting Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,20634474496,1.5313594,28.294119,13.018,26.030927835051543,,100.0,,2,0.12603275702224048
000426.SZ,Inner Mongolia Xingye Silver & Tin Mining ,Basic Materials,Other Industrial Metals & Mining,China,70261907456,6.490077,26.38,19.359,,,100.0,20.66,2,0.12496733327666548
000150.KS,Doosan Corporation,Industrials,Conglomerates,South Korea,30560864960512,,,21.288,30.288166768853465,,100.0,18.014999999999997,3,0.12461125049631662
002007.SZ,Hualan Biological Engineering Inc.,Healthcare,Biotechnology,China,23441872896,2.002183,27.319149,16.488,42.59549407114622,,85.71428571428571,,2,0.12262060678712296
002014.SZ,"Huangshan Novel Co.,Ltd",Consumer Cyclical,Packaging & Containers,China,6320915456,2.4624195,14.333332,9.075,,,100.0,10.26,2,0.11779197321305832
002734.SZ,"Limin Group Co.,Ltd.",Basic Materials,Agricultural Inputs,China,8612697088,2.0838132,15.739131,9.179,,,100.0,9.68,2,0.11739180890181869
002616.SZ,Guangdong Chant Group Inc.,Technology,Consumer Electronics,China,3909434624,1.0505657,13.787879,7.524,,,100.0,8.8199995,2,0.11679846147466655
002142.SZ,"Bank of Ningbo Co., Ltd.",Financial Services,Banks - Regional,China,203258527744,0.874258,6.9795923,,29.808016877637144,,100.0,10.08,3,0.11541700267336943
002749.SZ,"Sichuan Guoguang Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,4507419648,2.4280577,15.28302,7.727,,,100.0,6.41,2,0.11513571011258836
002597.SZ,"Anhui Jinhe Industrial Co.,Ltd.",Basic Materials,Chemicals,China,11877884928,1.4859581,58.055553,16.409,26.133707339878455,,100.0,44.34,3,0.11059045262081005
000543.SZ,An Hui Wenergy Company Limited,Utilities,Utilities - Regulated Electric,China,18180245504,1.0355068,8.442106,10.168,29.19254658385093,,100.0,7.5,3,0.1088690862682549
000875.SZ,"SPIC Green Energy Co., Ltd.",Utilities,Utilities - Regulated Electric,China,19804897280,1.126935,109.2,13.016,29.166666666666675,,100.0,7.140000000000001,3,0.10842022398467252
000807.SZ,"Yunnan Aluminium Co., Ltd.",Basic Materials,Aluminum,China,83820535808,2.3511674,9.629482,5.331,44.19007310504042,,87.5,1.6199999999999999,3,0.10572733007508561
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,43191906304,1.6533457,15.301497,6.456,57.95708747274049,,75.0,11.3299996,3,0.10380928295781333
002039.SZ,"GuiZhou QianYuan Power Co., Ltd.",Utilities,Utilities - Regulated Electric,China,8461375488,1.8653973,13.281879,6.887,27.9493670886076,,100.0,12.0799996,3,0.1023984424835872
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Basic Materials,Steel,China,16011256832,0.6007435,16.16,8.279,22.705314009661848,,100.0,,2,0.10027016262062283
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,260643946496,2.704233,22.969467,9.789,30.31853627356984,,92.85714285714286,,2,0.09338106135505009
000951.SZ,"Sinotruk Jinan Truck Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,25799718912,1.551603,14.238709,5.633,25.56705723298782,,100.0,22.02,3,0.09080134711295956
002301.SZ,"Shenzhen Comix Group Co., Ltd.",Industrials,Business Equipment & Supplies,China,5567621120,1.7537057,76.9,16.803,24.352331606217614,,100.0,26.419999999999998,3,0.08442693879158236
000810.SZ,"Skyworth Digital Co., Ltd.",Technology,Communication Equipment,China,14147405824,2.1313465,53.47826,72.106,19.691119691119695,,100.0,,2,0.0769200474979921
