ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,12931436544.0,2.2086911,13.370389,8.065,8.50727884394833,88.6,100.0,-7.9600005000000005,4,0.9376732213874388
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,10814264320.0,1.7407132,40.2518,15.89,57.14874776386403,54.300000000000004,76.92307692307693,585.58,4,0.9356048308431004
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,343934336.0,1.00894,,-0.294,409.3209054593875,2.1,77.77777777777779,-6.25,4,0.9310277899726586
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,336436288.0,0.96816546,,-0.599,324.043606557377,,93.33333333333333,7.794999498499999,3,0.92548806244793
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,373682432.0,2.004831,,-2.264,319.9133333333333,,92.85714285714286,-19.4950009,3,0.8931339514716424
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,463950592.0,1.2459283,,-19.238,205.08474576271186,,100.0,325.105015,3,0.8906306821498707
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,248004736.0,9.063725,,23.321,285.3211009174312,12.9,100.0,-40.475,4,0.8804345227588446
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,United States,2685427968.0,12.158831,50.4881,24.109,11.904761904761907,79.5,100.0,14.235000000000001,4,0.8729310824600376
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,490794944.0,3.2435346,,-2.252,344.3521594684386,,80.0,11.159999899999999,3,0.8710160050261456
IDAI,T Stamp Inc.,Technology,Software - Application,United States,8287947.0,1.089838,,-0.635,258.7443946188341,,100.0,87.72,4,0.8681187582772197
OWLT,"Owlet, Inc.",Healthcare,Medical Devices,United States,145005840.0,6.6844916,,-12.982,125.69444444444446,51.2,100.0,-46.5749975,4,0.8451732938105576
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,122167623680.0,8.362491,35.71397,23.961,8.080434940647429,97.800004,76.0,10.475000000000001,4,0.8437664016691397
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,United States,301650944.0,5.601852,,-11.154,307.40740740740733,,85.71428571428571,20.279997499999997,4,0.8303065753026704
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,14864662528.0,3.555725,8.969336,6.492,19.37486746514825,81.3,90.9090909090909,5.065,4,0.8295478474767446
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,216006112.0,1.2413194,,-0.937,293.88597883597885,2.4,100.0,2.3800000000000003,4,0.8288643690399831
MSTR,Strategy Inc,Technology,Software - Application,United States,29447925760.0,0.7768686,,-3.136,218.54718666269724,23.0,92.85714285714286,,3,0.8150495131456793
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,1506028800.0,,63.36,,38.88888888888891,80.4,75.0,102.71,4,0.806112255085697
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,655793664.0,1.6681298,,-2.675,304.04761904761904,,84.61538461538461,6.3650005,3,0.8037324103918362
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,United States,401581280.0,0.81811273,,10.024,64.42953020134227,55.60000000000001,100.0,,3,0.8003195212960359
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,613023424.0,1.3255179,,-22.28,62.7906976744186,54.300000000000004,100.0,68.335,4,0.7931300745455909
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,194477776.0,0.6364111,,-0.069,241.97730956239872,,100.0,28.7950005,4,0.7868223278422452
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,2847426304.0,1.0842084,7.617886,6.041,12.491885964912285,84.900004,83.33333333333334,5.66,4,0.7861895455433959
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,365546880.0,7.576401,,-4.692,248.7417943107221,,100.0,-2.4049999,3,0.7831385501965055
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,United States,514802368.0,1.6598867,,-149.639,140.03337507827172,1.2999999,100.0,532.19,4,0.782681545747721
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,United States,358002464.0,2.877888,,-3.909,197.29729729729723,12.6,100.0,147.855,4,0.7810182042861484
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,3938662400.0,1.4452027,9.521572,5.983,26.961189099917426,94.1,66.66666666666666,10.935,4,0.7803274468733864
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,512944576.0,7.596439,,-328.348,79.48730769230767,49.400002,100.0,50.0,4,0.7755807613589756
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,United States,,0.5482426,5.179487,7.345,100.69816753926703,46.9,100.0,4.9799999999999995,4,0.7748958807867301
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,United States,490617344.0,2.4976788,,-1.72,241.95725534308207,,100.0,5.24999995,4,0.7711465227037767
DDOG,"Datadog, Inc.",Technology,Software - Application,United States,77941047296.0,19.536045,561.4359,2274.673,9.028088720242122,74.4,93.61702127659575,14.3599995,4,0.7648346756199191
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,United States,859749312.0,1.6781639,27.432625,15.556,26.296197819728807,60.699999999999996,100.0,,3,0.7536936152652082
AMPL,"Amplitude, Inc.",Technology,Software - Application,United States,913746624.0,4.2037826,,-8.062,64.8606811145511,69.8,72.72727272727273,103.339995,4,0.7509779557618459
EVMN,"Evommune, Inc.",Healthcare,Biotechnology,United States,769352448.0,2.526017,,-5.865,131.7073170731707,34.1,100.0,37.48499950000001,4,0.7506873722509319
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,1560427392.0,5.9485183,17.080746,-35.62,3.8691249026227004,93.89999999999999,66.66666666666666,,3,0.7488695434747891
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,2076317696.0,2.8575845,,-7.255,74.18059623430963,59.099996,91.66666666666666,-20.039997,4,0.7421902276874294
JUSHF,Jushi Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,95854360.0,-0.71111107,,9.15,222.5806451612903,,100.0,29.895,4,0.7387438273171301
IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,285315520.0,1.3815789,,-1.907,227.55298651252406,,100.0,-0.315,4,0.7312074181587327
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,United States,280705632.0,2.5419462,,-0.896,291.16766467065867,,77.77777777777779,28.29,4,0.7305860663644198
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,United States,620830080.0,1.6673839,,-2.202,219.07382465057177,,100.0,25.094999,3,0.7267340328992105
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,88234432.0,0.4309219,,8.608,211.35549450549448,,100.0,,3,0.7264990094048298
002714.SZ,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,China,194145861632.0,2.1976082,18.683334,8.864,65.40665684830633,,100.0,603.77,3,0.7240863437173974
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,United States,436815296.0,5.2335553,,-27.106,32.97872340425532,56.29999599999999,100.0,45.15,4,0.7220719212143876
ONDS,Ondas Inc.,Technology,Communication Equipment,United States,4794428928.0,4.048035,103.0,-41.621,171.59244264507421,30.9,100.0,-113.16999999999999,4,0.7201190543276759
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,20098422784.0,2.638203,,22.021,36.98966111430213,29.099999999999998,54.166666666666664,977.624999975,4,0.7173039203757483
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,27964215296.0,9.458365,31.103006,21.048,23.36518025191836,69.3,88.88888888888889,14.674999999999999,4,0.7135604201142023
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,20240574464.0,4.7053704,30.946129,15.073,0.2333205484706058,88.0,73.33333333333333,17.044999999999998,4,0.7120272263255236
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,74688896.0,24.477612,,-14.325,179.38323699421966,,100.0,145.835,4,0.7069868021808975
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,106165080.0,2.5178826,,-2.015,270.7317073170732,,80.0,42.96,3,0.7068659687209843
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,848049856.0,7.419635,,-4.072,241.7056074766355,-0.0,100.0,49.9,4,0.7058828625982265
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4614997504.0,4.21314,25.03543,17.625,6.444580693507729,63.7,100.0,6.834999999999999,4,0.7014532419671338
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,52761892.0,0.7523065,,-15.855,346.42857142857133,1.651,,,2,0.7002935927834075
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,77604544.0,9.5348835,,-21.495,356.2043795620438,,50.0,72.299999,4,0.698846236486735
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,6639172096.0,53.891983,,-30.765,22.157020232985893,62.4,93.75,38.214998,4,0.6987063947825529
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,332162368.0,5.1358695,,-1.389,236.11111111111111,2.0410001,100.0,28.17,4,0.6971262003894438
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,United States,12750013440.0,-16.037537,,18.498,29.872543352601166,55.799997000000005,100.0,24.194999,4,0.6955129141054965
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2526376704.0,-3.9908254,,9.637,133.04157549234134,30.5,100.0,-7.015000000000001,4,0.6896915453270392
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6724296192.0,1.0530019,10.287858,12.151,20.905855076249868,79.300004,75.0,9.925,4,0.6886454939143406
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,2902955776.0,2.3468091,18.760317,12.779,23.31439233313546,57.099999999999994,100.0,8.7199995,4,0.6813150482571416
SBMT,Silver Bow Mining Corp.,Basic Materials,Other Industrial Metals & Mining,United States,203156080.0,3.4607646,,-26.845,192.52577319587627,,100.0,,3,0.6791171267360023
CDNS,"Cadence Design Systems, Inc.",Technology,Software—Application,United States,104057102336.0,15.859011,87.737206,52.424,-0.5810199465350663,72.800004,87.5,9.0700005,4,0.6722082267453986
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,55125962752.0,17.709055,27.339466,11.323,47.55967560410459,49.5,95.0,72.875,4,0.6709599784579982
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6320119808.0,57.780487,418.0588,128.896,-5.929304446978345,-13.900000000000002,87.5,1287.5549999999998,4,0.6685850055755
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,640432640.0,29.105352,7.600437,6.61,14.561350618028325,57.9,100.0,4.9549999499999995,4,0.6645289607111107
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,228918528.0,2.41535,,-16.76,123.21428571428568,,100.0,290.91,3,0.6619241064190372
BLND,"Blend Labs, Inc.",Technology,Software—Application,United States,418861824.0,,,-29.544,97.79005524861878,48.099998,83.33333333333334,28.260001000000003,4,0.6598742966042601
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,United States,681692544.0,0.97727096,,16.32,61.68148746968474,27.500000000000004,100.0,253.77999999999997,4,0.6541811411127341
TII,Titan Mining Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,229502720.0,56.951218,,18.555,182.8054298642534,,100.0,48.389998,4,0.6509300412473131
IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,United States,241619744.0,1.8597561,,-2.363,195.22613065326632,,100.0,-2.7,4,0.6482794512599597
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,82741272.0,1.1345551,,-3.295,229.36870997255264,-1.0469999,100.0,21.115000000000002,4,0.6456090724000214
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,8852817920.0,2.5943835,277.70587,93.275,98.47721770551038,42.900002,85.0,42.205,4,0.6340363419773476
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,566101504.0,1.1602969,,10.111,160.0171355498721,,100.0,105.0,3,0.6311555759223813
DC,Dakota Gold Corp.,Basic Materials,Gold,United States,675667264.0,3.5304408,,-16.542,157.24630434782608,15.299999999999999,100.0,22.155,4,0.6229333357024407
CRH,CRH plc,Basic Materials,Building Materials,Ireland,75052244992.0,3.2533891,20.83859,12.359,28.233959550561806,56.8,91.30434782608695,10.184999999999999,4,0.6214550006654054
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,28114874368.0,-4.975553,19.486702,14.375,31.465477167076838,90.5,50.0,8.299999699999999,4,0.6203312590264917
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,29498529792.0,43.284912,44.512196,16.42,15.620865404618268,76.5,71.42857142857143,9.125,4,0.6188551991780972
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,8178101248.0,1.7089807,13.625378,11.159,-0.833601780226767,84.199995,66.66666666666666,7.894999499999999,4,0.6126100761529458
IRIX,IRIDEX Corporation,Healthcare,Medical Devices,United States,19495300.0,,,-10.176,143.36283185840708,,100.0,140.0,4,0.612475079875701
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,258831984.0,0.4934528,,4.535,165.34004975124378,,100.0,,3,0.610708745255454
PLD,"Prologis, Inc.",Real Estate,REIT—Industrial,United States,131158048768.0,2.4418626,35.168343,25.828,9.168973678548387,89.599997,55.55555555555556,23.27,4,0.6103751942868412
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,374853440.0,0.81567794,,23.929,277.65957446808517,19.900000000000002,50.0,87.88,4,0.6097638362822713
LC,LendingClub Corporation,Financial Services,Banks - Regional,United States,2215891200.0,1.4771241,12.806666,4.791,21.030713170223848,49.0,100.0,25.7300005,4,0.6085088565094299
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,461080736.0,3.9671364,,-7.486,121.84300341296925,20.799999,100.0,,3,0.6081841104358799
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,431212192.0,1.7317939,,-2.51,223.6245145631068,-2.412,100.0,2.8649999999999993,4,0.6058402546169895
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,582707776.0,1.1073108,,-4.002,172.81746031746033,10.9,100.0,-0.39000000000000007,4,0.6045943770504462
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,1825068672.0,1.4523017,91.20455,24.291,42.42554032070649,54.50000000000001,87.5,2.5999999999999996,4,0.5991245456669271
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,6106341376.0,0.8015977,,,10.092529129540772,72.800004,52.94117647058824,262.93001,4,0.5881077948786995
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,278267936.0,-0.89145005,,-21.41,154.7307132459971,,100.0,,2,0.5840121027921938
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,38403088384.0,2.43557,10.583184,7.009,9.245297029702959,55.60000000000001,92.3076923076923,30.495001,4,0.5836571748260597
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,1012802880.0,30.50505,,-4.006,169.482884195193,8.7,100.0,12.5649995,4,0.5835211409727026
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,354799808.0,1.0657516,,-1.109,127.45571658615135,37.6,75.0,,3,0.5826668867789674
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2509672960.0,1.4150025,129.11111,11.12,66.54598117306301,34.9,100.0,19.53,4,0.5825421179408692
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1563219584.0,1.595296,15.673306,6.201,53.08770108977685,62.4,66.66666666666666,74.02000029999999,4,0.5813142392647676
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,11354388480.0,4.079292,42.229168,33.705,25.829587675577702,88.3,48.64864864864865,17.099999999999998,4,0.5797832169131133
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,13520313344.0,11.315976,113.77334,31.294,47.576373555007144,36.900002,100.0,55.979998499999994,4,0.5783430599473429
