ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002320.KS,HANJIN Logistics Corporation,Industrials,Integrated Freight & Logistics,South Korea,254330028032.0,,,8.19,69.70458830923947,,100.0,31.280002,3,0.36404927025807815
000930.SZ,"COFCO Biotechnology Co., Ltd.",Basic Materials,Specialty Chemicals,China,8669586432.0,0.83318466,,26.101,63.13559322033899,,100.0,,2,0.3563965095874284
002777.SZ,"Sichuan Jiuyuan Yinhai Software.Co.,Ltd",Technology,Software - Application,China,5355991040.0,3.1508164,72.888885,28.515,62.90443942814146,,100.0,,2,0.35523605097840527
002159.SZ,"Wuhan Sante Cableway Group Co., Ltd.",Consumer Cyclical,Travel Services,China,2547820032.0,1.7211642,18.907894,7.524,68.74541452677916,,100.0,22.33,3,0.3542235064767656
002212.SZ,Topsec Technologies Group Inc.,Technology,Software - Infrastructure,China,7253641216.0,0.7612328,153.75,-151.568,61.550888529886905,,100.0,,2,0.348440835647098
000526.SZ,Xueda (Xiamen) Education Technology Group ,Consumer Defensive,Education & Training Services,China,3274408192.0,3.1460016,15.095507,7.735,68.0633147113594,,100.0,17.07,3,0.3478544892931275
002487.SZ,"Dajin Heavy Industry Co.,Ltd.",Industrials,Specialty Industrial Machinery,China,43026157568.0,4.2719016,28.44878,22.248,60.442986054142736,,100.0,,2,0.34287884614343156
000031.SZ,"Grandjoy Holdings Group Co., Ltd.",Real Estate,Real Estate - Development,China,9987109888.0,0.9765298,,19.641,59.57446808510638,,100.0,,2,0.3385186358060721
002351.SZ,"Edifier Technology Co., Ltd.",Technology,Consumer Electronics,China,8891070464.0,2.891845,20.833334,13.036,59.11379657603224,,100.0,,2,0.3362059321573259
002223.SZ,Jiangsu Yuyue Medical Equipment & Supply C,Healthcare,Medical Devices,China,24781228032.0,1.8076782,19.3125,19.914,59.00874056416367,,100.0,,2,0.33567852072166005
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",Consumer Cyclical,Auto Parts,China,45586178048.0,5.1925983,45.833332,28.562,66.54598117306298,,100.0,8.8199995,3,0.33561848114955073
002317.SZ,"Guangdong Zhongsheng Pharmaceutical Co., L",Healthcare,Drug Manufacturers - Specialty & Generic,China,19463407616.0,4.678243,65.42857,43.389,58.22784810126582,,100.0,,2,0.33175821566122343
002006.SZ,Zhejiang Jinggong Integration Technology C,Industrials,Specialty Industrial Machinery,China,7760516096.0,2.975882,39.289474,28.057,58.18431911966988,,100.0,,2,0.3315396876372841
000821.SZ,"J.S. Corrugating Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5387866112.0,1.2831923,41.190475,18.571,57.57575757575757,,100.0,,2,0.3284845334213846
000933.SZ,Henan Shenhuo Coal Industry and Electricit,Basic Materials,Aluminum,China,53391360000.0,1.971597,9.420635,4.875,56.09984070091596,,100.0,,2,0.32107500564626235
000928.SZ,"Sinosteel Engineering & Technology Co., Lt",Industrials,Engineering & Construction,China,7990970880.0,0.92802405,17.967743,-1.681,55.90828924162257,,100.0,,2,0.3201133621538726
002286.SZ,"Baolingbao Biology Co.,Ltd.",Healthcare,Biotechnology,China,3394661120.0,1.4741365,21.756098,11.449,55.90200445434297,,100.0,,2,0.32008181071171304
002368.SZ,Taiji Computer Corporation Limited,Technology,Information Technology Services,China,10619862016.0,2.6691732,,-384.291,55.6674338319908,,100.0,,2,0.318904198631268
002626.SZ,Xiamen Kingdomway Group Company,Consumer Defensive,Packaged Foods,China,8404916224.0,1.833178,29.95652,13.767,55.25758645024701,,100.0,,2,0.3168466467390467
000709.SZ,HBIS Company Limited,Basic Materials,Steel,China,21294469120.0,0.40913606,22.888887,10.162,54.807692307692314,,100.0,,2,0.31458804857410494
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Healthcare,Pharmaceutical Retailers,China,6271819776.0,0.8221386,22.3125,8.482,39.94350282485877,,60.0,812.3100499999999,3,0.3143819911923787
002088.SZ,"Luyang Energy-Saving Materials Co., Ltd.",Industrials,Building Products & Equipment,China,4515479040.0,1.7713367,,29.634,53.75854214123008,,100.0,,2,0.30932101258367334
000785.SZ,Easyhome New Retail Group Corporation Limi,Consumer Cyclical,Department Stores,China,13450426368.0,0.7017544,,70.922,53.48837209302326,,100.0,,2,0.30796468113281883
002101.SZ,Guangdong Hongtu Technology (holdings) Co.,Basic Materials,Aluminum,China,5514687488.0,0.69420105,17.702127,5.649,53.30188679245283,,100.0,,2,0.30702847121626986
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",Consumer Cyclical,Department Stores,China,5984000000.0,1.2137932,13.333333,6.508,60.454545454545425,,100.0,5.56,3,0.3032126901889238
000800.SZ,"FAW Jiefang Group Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,29970601984.0,1.1315496,38.0625,7.314,51.38436482084692,,100.0,,2,0.2974019586733152
002043.SZ,"DeHua TB New Decoration Material Co.,Ltd",Basic Materials,Lumber & Wood Production,China,10015136768.0,2.8669832,13.119565,10.422,51.193415637860085,,100.0,,2,0.29644333878143975
002035.SZ,Vatti Corporation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,4026354688.0,1.0254749,13.194444,3.331,57.58218029350106,,100.0,9.520000000000001,3,0.29100949696537376
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,41897549824.0,13.128886,28.967882,19.48,69.68454613253783,,91.17647058823529,15.4949995,3,0.2806636742680088
002024.SZ,"Suning.com Co., Ltd.",Consumer Cyclical,Specialty Retail,China,11210370048.0,0.91527987,121.00001,-72.246,47.899159663865554,,100.0,,2,0.27990522504770093
000830.SZ,"Luxi Chemical Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,23975376896.0,1.2366173,25.693878,9.589,53.27380952380953,,100.0,26.47,3,0.27886926917683474
000270.KS,Kia Corporation,Consumer Cyclical,Auto Manufacturers,South Korea,65099884658688.0,,,3.921,51.95949141347425,,100.0,32.2299995,3,0.2754956056415352
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,37764034560.0,35.09741,70.889725,46.751,52.34104954435948,28.299999999999997,72.41379310344827,14.85,4,0.27519558846752024
002478.SZ,"Jiangsu Changbao Steeltube Co.,Ltd",Basic Materials,Steel,China,6233565184.0,1.0189958,14.122449,5.3,46.58119658119657,,100.0,,2,0.2732886707999086
000690.SZ,"Guangdong Baolihua New Energy Stock Co., L",Utilities,Utilities - Independent Power Producers,China,11184063488.0,0.8543883,10.93617,7.017,46.19140625,,100.0,,2,0.27133181107785614
002311.SZ,"Guangdong Haid Group Co., Limited",Consumer Defensive,Packaged Foods,China,67789742080.0,2.6614988,17.606838,9.904,53.15423362916767,,100.0,13.919999999999998,3,0.27124315960238476
002324.SZ,"Shanghai Pret Composites Co., Ltd.",Basic Materials,Chemicals,China,14571604992.0,3.0650444,46.785717,25.334,52.00617283950615,,100.0,22.219998999999998,3,0.27012611099904493
002034.SZ,"Wangneng Environment Co.,Ltd",Industrials,Waste Management,China,8856258560.0,0.9798205,11.202614,6.433,45.928529584065615,,100.0,,2,0.2700120945065002
000537.SZ,Green Development Electricity Group of Tia,Utilities,Utilities - Renewable,China,16630758400.0,0.9041127,26.096775,20.416,45.14145141451414,,100.0,,2,0.2660607354171816
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,United States,760819776.0,2.9736674,,-60.509,101.88053097345136,,66.66666666666666,65.68,3,0.2635912240611046
002443.SZ,Zhejiang Kingland Pipeline and Technologie,Basic Materials,Steel,China,5970542592.0,1.6544064,40.964287,18.769,44.01440144014401,,100.0,,2,0.26040261995594166
001440.KS,"Taihan Cable & Solution Co., Ltd.",Industrials,Electrical Equipment & Parts,South Korea,7423123783680.0,,,37.294,48.12332439678284,,100.0,27.809998000000004,3,0.25376251492426966
002627.SZ,"Hubei Three Gorges Tourism Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,4499774976.0,1.3964471,69.0,15.918,47.41518578352179,,100.0,33.330002,3,0.2532976915553625
000880.KS,Hanwha Corporation,Industrials,Conglomerates,South Korea,10676467662848.0,,,7.116,47.61061946902654,,100.0,29.959999999999997,3,0.2523922134655493
002318.SZ,"Zhejiang JIULI Hi-tech Metals Co., Ltd",Basic Materials,Steel,China,24546529280.0,2.6629918,15.798742,12.821,41.62621359223302,,100.0,,2,0.24841322916236802
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Basic Materials,Building Materials,China,3277397248.0,0.4724138,,15.383,41.62561576354682,,100.0,,2,0.24841022789018888
002624.SZ,"Perfect World Co., Ltd.",Communication Services,Entertainment,China,23279620096.0,3.4188035,42.857143,26.614,68.58947804473901,,81.81818181818183,106.985,3,0.24742436211037847
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,3611364608.0,2.8910213,9.542986,30.318,43.27750113173381,26.700002,76.19047619047619,27.045,4,0.246394350378559
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,3078931456.0,5.418443,,-5.954,63.00813008130082,,90.9090909090909,14.955000000000002,3,0.24458783343759954
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Cyclical,Packaging & Containers,China,3879495168.0,1.5975105,115.5,16.045,40.46546546546548,,100.0,,2,0.24258593927103977
002595.SZ,Himile Mechanical Science and Technology (,Industrials,Specialty Industrial Machinery,China,58556801024.0,4.66371,24.504854,18.975,47.10566265060241,,100.0,14.37,3,0.24112951256836146
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,3299930112.0,0.74138933,56.444443,11.466,43.54527938342967,,100.0,45.0,3,0.24040280389369859
000860.SZ,"Beijing Shunxin Agriculture Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,7454758400.0,1.0857823,,78.763,39.48667324777888,,100.0,,2,0.23767212044652053
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,5272819200.0,1.4123685,96.57143,8.947,17.827868852459016,1.102,93.75,598.7249999999999,4,0.23497892989844266
002244.SZ,"Hangzhou Binjiang Real Estate Group Co.,Lt",Real Estate,Real Estate - Development,China,26042785792.0,0.859961,13.285714,13.445,46.63495838287752,,100.0,5.7800002,3,0.2339575446729897
002117.SZ,Tungkong Inc.,Industrials,Specialty Business Services,China,4535423488.0,3.0611522,29.86207,19.365,38.408304498269906,,100.0,,2,0.23225839875425508
000100.KS,Yuhan Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,5898889068544.0,,,32.129,77.26309264305178,,77.77777777777779,53.54,3,0.226957826279471
002150.SZ,"Jiangsu Chint Power Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,9577458688.0,4.427023,34.467533,17.534,41.68530947054436,,100.0,34.13,3,0.22497992116789603
000887.SZ,"Anhui Zhongding Sealing Parts Co., Ltd.",Consumer Cyclical,Auto Parts,China,28752136192.0,1.962088,19.157896,10.749,36.67002012072436,,100.0,,2,0.2235317105538325
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Technology,Scientific & Technical Instruments,China,58338254848.0,7.8777394,59.391304,36.812,36.659436008676785,,100.0,,2,0.22347857526313403
002332.SZ,"Zhejiang Xianju Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,8190616064.0,1.3474369,20.699999,12.083,36.63426488456862,,100.0,,2,0.22335220897083824
000803.SZ,Shandong High Speed Renewable Energy Group,Industrials,Waste Management,China,3450591744.0,2.3168442,82.22222,13.571,36.04336043360432,,100.0,,2,0.22038569844677283
002003.SZ,Zhejiang Weixing Industrial Development Co,Consumer Cyclical,Apparel Manufacturing,China,10283894784.0,2.2004578,16.018517,9.131,42.64367816091956,,100.0,15.529999,3,0.2193784618572982
002182.SZ,"Baowu Magnesium Technology Co., Ltd.",Basic Materials,Aluminum,China,13488365568.0,2.5539908,,25.6,35.199440167949625,,100.0,,2,0.21614897566451718
000999.SZ,China Resources Sanjiu Medical & Pharmaceu,Healthcare,Drug Manufacturers - Specialty & Generic,China,39075835904.0,1.680985,12.103092,9.476,56.357446808510645,,91.66666666666666,8.2200006,3,0.2138210786945985
002010.SZ,"Transfar Zhilian Co., Ltd.",Basic Materials,Specialty Chemicals,China,13516110848.0,0.7442922,20.375,18.929,34.560327198364014,,100.0,,2,0.21294044449294042
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,86411837440.0,2.0527275,16.416948,14.686,42.09823263460748,,100.0,7.17,3,0.21196003152347778
002064.SZ,"Huafon Chemical Co.,Ltd",Basic Materials,Specialty Chemicals,China,47144169472.0,1.6864903,23.75,10.491,41.57567030784508,,100.0,9.59,3,0.2106913947216798
002250.SZ,"Lianhe Chemical Technology Co.,Ltd.",Basic Materials,Specialty Chemicals,China,12526235648.0,1.8327848,30.26087,10.135,40.55555555555554,,100.0,17.39,3,0.20993676011841678
002698.SZ,"Harbin Boshi Automation Co., Ltd.",Industrials,Specialty Industrial Machinery,China,11851489280.0,2.7787101,24.145834,18.549,41.21800529567521,,100.0,11.1099996,3,0.20974674717719557
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,1236030976.0,8.93966,,19.24,25.1604621309371,26.1,77.77777777777779,113.83999499999999,4,0.20917725276927235
002299.SZ,"Fujian Sunner Development Co., Ltd.",Consumer Defensive,Farm Products,China,20063821824.0,1.7488351,13.338842,10.223,33.55320472930927,,100.0,,2,0.20788439964745298
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1194610432.0,1.6703726,,4.861,-7.241727092946604,72.099996,33.33333333333333,-57.739999999999995,4,0.20773483357779596
002350.KS,Nexen Tire Corporation,Consumer Cyclical,Auto Parts,South Korea,762789232640.0,,,4.356,40.38461538461537,,100.0,9.689999,3,0.20476793792709402
002019.SZ,"Yifan Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,11811148800.0,1.3281357,33.48276,17.866,32.92433537832311,,100.0,,2,0.20472729439140316
002664.SZ,"Xinzhi Group Co., Ltd.",Consumer Cyclical,Auto Parts,China,8004802048.0,2.2455056,51.605267,18.413,36.67912439935932,,100.0,42.5,3,0.204533165845226
002659.SZ,"Beijing Kaiwen Education Technology Co., L",Basic Materials,Steel,China,2393121536.0,1.115449,,35.079,40.29850746268657,,100.0,10.0,3,0.20450919767956283
000541.SZ,"Foshan Electrical and Lighting Co.,Ltd",Industrials,Electrical Equipment & Parts,China,7740321792.0,1.1260054,45.81818,17.445,32.67326732673268,,100.0,,2,0.20346686046492965
002063.SZ,YGSOFT Inc.,Technology,Software - Application,China,10075386880.0,2.5239923,32.875004,26.136,40.4494382022472,,100.0,5.88,3,0.20296043433029315
002270.SZ,"Huaming Power Equipment Co.,Ltd",Industrials,Electrical Equipment & Parts,China,19197149184.0,6.0559797,27.46154,22.315,64.79584103512013,,84.61538461538461,18.270001,3,0.20231560946966765
000906.SZ,"Zhejiang Development Group Co.,Ltd",Industrials,Conglomerates,China,3839277568.0,0.7754049,23.521738,14.38,32.16911764705883,,100.0,,2,0.20093588387807867
002738.SZ,"Sinomine Resource Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,43801772032.0,3.4334352,52.791306,24.88,38.57415658816039,,100.0,18.759999999999998,3,0.20075652695323187
002668.SZ,"Guangdong TCL Smart Home Appliances Co., L",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,10678498304.0,2.774648,9.471154,2.537,31.979695431472077,,100.0,,2,0.19998492980231755
002461.SZ,"Guangzhou Zhujiang Brewery Co., Ltd",Consumer Defensive,Beverages - Brewers,China,18259959808.0,1.6281824,19.642859,10.368,31.894484412470025,,100.0,,2,0.19955714594619087
002465.SZ,Guangzhou Haige Communications Group Incor,Technology,Communication Equipment,China,33951490048.0,2.9081633,,-66.681,29.671150971599403,,100.0,,2,0.18839537175395735
002601.SZ,"LB Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,36908158976.0,1.5839558,49.935482,11.325,29.729066353493838,,100.0,73.61,3,0.18705802957179335
000598.SZ,"Chengdu Xingrong Environment Co., Ltd.",Utilities,Utilities - Regulated Water,China,20261419008.0,0.99911714,9.985294,8.342,29.147982062780265,,100.0,,2,0.1857689131592673
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Lt",Healthcare,Drug Manufacturers - Specialty & Generic,China,25093996544.0,2.2017004,18.317074,9.872,35.481727574750835,,100.0,18.48,3,0.18507489167888153
000963.SZ,"Huadong Medicine Co., Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,49700900864.0,1.9314387,14.17,9.552,63.7132383599722,,83.33333333333334,12.33,3,0.18273802004300582
002782.SZ,"ShenZhen Click Technology Co.,LTD.",Industrials,Electrical Equipment & Parts,China,12082988032.0,5.3442984,46.865387,33.525,28.246104674390725,,100.0,,2,0.18124122892925662
002266.SZ,"Zhefu Holding Group Co., Ltd.",Industrials,Specialty Industrial Machinery,China,25417850880.0,1.9885668,16.793104,9.87,27.06766917293233,,100.0,,2,0.1753251433230241
002658.SZ,"Beijing SDL Technology Co.,Ltd.",Technology,Scientific & Technical Instruments,China,5035226112.0,1.8723404,33.0,15.819,27.064803049555273,,100.0,,2,0.17531075455822898
000240.KS,"Hankook & Company Co., Ltd.",Consumer Cyclical,Auto Parts,South Korea,2903111106560.0,,,5.684,35.802469135802475,,100.0,-1.96,3,0.17524228304457695
002081.SZ,Suzhou Gold Mantis Construction Decoration,Industrials,Engineering & Construction,China,12745553920.0,0.91480845,32.0,11.824,26.800847457627142,,100.0,,2,0.17398562146765423
002645.SZ,"Jiangsu Huahong Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,27187646464.0,6.3045754,68.113205,41.164,,,100.0,29.759999999999998,2,0.17337275112255002
002228.SZ,"Xiamen Hexing Packaging Printing Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,3822164736.0,1.2152778,35.0,9.824,26.582278481012644,,100.0,,2,0.17288834225727934
002237.SZ,"Shandong Humon Smelting Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,20634474496.0,1.5313594,28.294119,13.018,26.030927835051543,,100.0,,2,0.1701204032258086
