ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,6889331200.0,0.8559797,,3.913,39.363198071514674,46.400002,81.25,57.534999000000006,4,0.5006355272233813
000059.SZ,"North Huajin Chemical Industries Co.,Ltd",Basic Materials,Chemicals,China,6429758976.0,0.6597735,,1007.434,84.91484184914839,,100.0,,2,0.49919910294192665
002532.SZ,"Tianshan Aluminum Group Co.,Ltd",Basic Materials,Aluminum,China,55776288768.0,1.7658266,9.269231,6.865,83.99224806201548,,100.0,54.2549965,3,0.49728114655717587
001680.KS,Daesang Corporation,Consumer Defensive,Packaged Foods,South Korea,668138471424.0,,,4.726,90.39250146455771,,100.0,18.08,3,0.4970864139896909
EFX,Equifax Inc.,Industrials,Consulting Services,United States,18569283584.0,4.044297,27.100351,13.048,44.91404651768845,55.50000000000001,70.83333333333334,15.27,4,0.49617448500105354
ASST,"Strive, Inc.",Financial Services,Asset Management,United States,1199738496.0,1.4658926,,-2.375,99.864956110736,-1.061,100.0,74.26,4,0.486392561370933
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,5180872704.0,690.08246,79.4905,43.556,7.2930719784144005,76.8,64.70588235294117,21.765,4,0.4836830874082232
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,8412025344.0,1.7250595,38.355072,13.316,43.58637730176624,1.026,100.0,352.005015,4,0.4748253869854104
002567.SZ,"Tangrenshen Group Co., Ltd",Consumer Defensive,Packaged Foods,China,4628755968.0,1.1054072,,-124.169,78.46153846153845,,100.0,,2,0.4690385631179581
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,21247158272.0,1.4130673,9.744034,6.108,69.88285919196748,62.9,44.827586206896555,7.075000000000001,4,0.4689529973752992
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",Communication Services,Electronic Gaming & Multimedia,China,95376629760.0,2.9006948,14.873563,9.51,82.94205052005941,,100.0,18.59,3,0.4626900037397394
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,1902854016.0,4.8869047,12.073529,203.193,105.36756126021002,14.000000000000002,80.0,26.2999995,4,0.45790380943769454
ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,1264650368.0,0.85612965,,7.044,98.59154929577463,,90.9090909090909,11.854999999999999,3,0.45713650369943826
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,United States,510581312.0,27.110348,,-18.133,66.08048065650647,18.8,100.0,-4.915,4,0.4557965549948912
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,51632898048.0,2.1232705,41.72973,12.81,14.186685265026622,66.10000000000001,72.72727272727273,-6.00499975,4,0.4531960492654654
002345.SZ,"Guangdong Chj Industry Co.,Ltd.",Consumer Cyclical,Luxury Goods,China,8556377600.0,2.126767,14.815385,8.261,80.7889344262295,,100.0,17.950001,3,0.452094421761385
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,16295701504.0,0.83760864,11.764706,5.568,74.66174661746614,,100.0,,2,0.45127963155184453
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,252508512.0,0.34941906,,-6.57,134.07022106631987,7.9,66.66666666666666,56.954998,4,0.4510296878014182
000640.KS,"Dong-A Socio Holdings Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,545748713472.0,,,5.351,83.7769328263625,,100.0,-1.43,3,0.44992992991168573
000603.SZ,"Shengda Resources Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,China,18173792256.0,5.082979,30.275862,16.649,74.22867513611615,,100.0,,2,0.44925560310077883
002385.SZ,"Beijing Dabeinong Technology Group Co.,Ltd",Consumer Defensive,Farm Products,China,12427227136.0,1.6676284,,21.731,74.21602787456445,,100.0,,2,0.4491964941122836
000401.SZ,"BBMG Jidong Cement Group Co., Ltd",Basic Materials,Building Materials,China,9729075200.0,0.36684373,122.00001,6.93,73.90710382513662,,100.0,,2,0.44775268843080296
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,603347136.0,4.198251,,-6.371,106.61157024793391,7.8,90.9090909090909,-35.149999,4,0.439971327648484
ECC,Eagle Point Credit Company,Financial Services,Asset Management,United States,483884096.0,0.878119,,,139.43661971830986,,66.66666666666666,-8.2700005,3,0.436380115863229
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,1425116800.0,2.766229,,-5.099,28.152912423625253,52.300000000000004,80.0,-15.544998849999999,4,0.43476224351778314
000661.SZ,"Changchun High-Tech Industry (Group) Co., ",Healthcare,Drug Manufacturers - Specialty & Generic,China,26148796416.0,1.149652,,22.125,70.84548104956268,,100.0,,2,0.43344370741714777
002130.SZ,ShenZhen Woer Heat-Shrinkable Material Co.,Industrials,Electrical Equipment & Parts,China,28655693824.0,2.9975104,23.0,15.855,70.25440313111544,,100.0,,2,0.4306812107503052
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,United States,1333539584.0,-2.976155,,,78.95056111616621,,100.0,2.0599999,3,0.4302777334285327
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Cyclical,Leisure,China,7657926144.0,1.9345993,16.981482,11.283,70.15086206896552,,100.0,,2,0.43019729512743454
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,87205855232.0,24.762533,30.190323,19.652,22.505441251487834,56.8,76.0,-4.375,4,0.4292786860066995
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,2781238016.0,1.9928435,22.865852,10.548,0.5059021922428464,42.700002,100.0,51.6750005,4,0.42890648749457144
002379.SZ,Shandong Hongqiao Aluminum Industry Holdin,Basic Materials,Aluminum,China,217880281088.0,4.167497,11.072847,6.757,78.57142857142858,,100.0,1.1199999999999999,3,0.427723464226568
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,United States,1016273472.0,8.407739,,-224.938,82.76173285198556,5.1999997,100.0,26.314999999999998,4,0.4274580719394674
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2450383360.0,10.299469,14.3,9.532,24.283976063829794,67.300004,60.0,12.764999999999999,4,0.42535793901545815
002612.SZ,"Lancy Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5212006400.0,1.5594387,5.479069,12.081,68.20857863751051,,100.0,,2,0.4211197245770859
002166.SZ,Guilin Layn Natural Ingredients Corp.,Consumer Defensive,Farm Products,China,5339587584.0,1.6748081,34.285713,16.902,67.83216783216784,,100.0,,2,0.41936050880760783
000550.SZ,"Jiangling Motors Corporation, Ltd.",Consumer Cyclical,Auto Manufacturers,China,15140774912.0,1.2401018,12.265736,1.872,76.40254482359748,,100.0,2.76,3,0.4189517625184288
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,889703744.0,29.025917,,80.987,39.56806234718828,-5.4,100.0,380.57,4,0.41731059372934587
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,21302790144.0,11.462779,34.85582,20.41,7.875122696682069,63.7,72.22222222222221,19.075,4,0.417165015231415
002320.KS,HANJIN Logistics Corporation,Industrials,Integrated Freight & Logistics,South Korea,254330028032.0,,,8.19,69.70458830923947,,100.0,31.280002,3,0.4113841162087379
002233.SZ,"Guangdong Tapai Group Co., Ltd.",Basic Materials,Building Materials,China,8829612032.0,0.6973941,14.18868,3.019,65.99190283400812,,100.0,,2,0.41075973763199325
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,310451936.0,3.3647614,,-6.827,86.99186991869918,3.9,100.0,-2.64500005,4,0.4104801488253551
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,1494126720.0,5.338299,,-10.434,84.42777777777776,0.2,100.0,44.56,4,0.4017923182009493
002159.SZ,"Wuhan Sante Cableway Group Co., Ltd.",Consumer Cyclical,Travel Services,China,2547820032.0,1.7211642,18.907894,7.524,68.74541452677916,,100.0,22.33,3,0.3994524541045039
000930.SZ,"COFCO Biotechnology Co., Ltd.",Basic Materials,Specialty Chemicals,China,8669586432.0,0.83318466,,26.101,63.13559322033899,,100.0,,2,0.3974103203369607
002777.SZ,"Sichuan Jiuyuan Yinhai Software.Co.,Ltd",Technology,Software - Application,China,5355991040.0,3.1508164,72.888885,28.515,62.90443942814146,,100.0,,2,0.39632998632253635
000526.SZ,Xueda (Xiamen) Education Technology Group ,Consumer Defensive,Education & Training Services,China,3274408192.0,3.1460016,15.095507,7.735,68.0633147113594,,100.0,17.07,3,0.391886816212301
002212.SZ,Topsec Technologies Group Inc.,Technology,Software - Infrastructure,China,7253641216.0,0.7612328,153.75,-151.568,61.550888529886905,,100.0,,2,0.3900039509080299
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1403238784.0,8.813097,46.142857,58.736,61.875945537065036,12.4,100.0,14.435,4,0.38999499670080967
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,15283115008.0,2.7893832,43.319767,8.766,5.520223942493785,67.10000000000001,66.66666666666666,8.954999999999998,4,0.38614439154421437
002487.SZ,"Dajin Heavy Industry Co.,Ltd.",Industrials,Specialty Industrial Machinery,China,43026157568.0,4.2719016,28.44878,22.248,60.442986054142736,,100.0,,2,0.3848259924681849
