score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.64,Bayview Acquisition Corp,BAYA,○,A,K3,OK,2026,small,United States/Canada
0.64,Prairie Operating Co.,PROP,○,A,K3,OK,2026,small,United States/Canada
0.64,Real Asset Acquisition Corp.,RAAQ,○,A,K3,OK,2026,small,United States/Canada
0.64,Securitize Corp.,SECZ,○,A,K3,OK,2026,small,United States/Canada
0.64,Borealis Foods Inc.,BRLS,○,A,K3,OK,2026,small,United States/Canada
0.64,"Cantor Equity Partners II, Inc.",CEPT,○,A,K3,OK,2026,small,United States/Canada
0.64,"OLAPLEX HOLDINGS, INC.",OLPX,○,A,K3,OK,2026,small,United States/Canada
0.64,DevvStream Corp.,DEVSF,○,A,K3,OK,2026,small,United States/Canada
0.64,Cytosorbents Corp,CTSO,○,A,K3,OK,2026,small,United States/Canada
0.64,"CISO Global, Inc.",CISO,○,A,K3,OK,2026,small,United States/Canada
0.64,"Polar Power, Inc.",POLA,○,A,K3,OK,2026,small,United States/Canada
0.64,Innovator ETFs Trust,CIK:0001415726,○,A,K3,OK,2026,small,United States/Canada
0.64,Spring Valley Acquisition Corp. III,SVACU,○,A,K3,OK,2026,small,United States/Canada
0.64,Alchemy Investments Acquisition Corp 1,ALCUF,○,A,K3,OK,2026,small,United States/Canada
0.64,T1 Energy Inc.,TE-WT,○,A,K3,OK,2026,small,United States/Canada
0.64,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",RVPH,○,A,K3,OK,2026,small,United States/Canada
0.64,MERCER INTERNATIONAL INC.,MERC,○,A,K3,OK,2026,small,United States/Canada
0.64,"ENvue Medical, Inc.",FEED,○,A,K3,OK,2026,small,United States/Canada
0.64,Lakeside Holding Ltd,LSH,○,A,K3,OK,2026,small,United States/Canada
0.64,"GeoVax Labs, Inc.",GOVX,○,A,K3,OK,2026,small,United States/Canada
0.64,GeneDx Holdings Corp.,WGSWW,○,A,K3,OK,2026,small,United States/Canada
0.64,CROSS COUNTRY HEALTHCARE INC,CCRN,○,A,K3,OK,2026,small,United States/Canada
0.64,National Storage Affiliates Trust,NSA-PB,○,A,K3,OK,2026,small,United States/Canada
0.64,"Microvast Holdings, Inc.",MVSTW,○,A,K3,OK,2026,small,United States/Canada
0.64,Celularity Inc,CELUW,○,A,K3,OK,2026,small,United States/Canada
0.64,PGIM ETF TRUST,CIK:0001727074,○,A,K3,OK,2026,small,United States/Canada
0.64,"KORE Group Holdings, Inc.",KORGW,○,A,K3,OK,2026,small,United States/Canada
0.64,"20/20 Biolabs, Inc.",AIDX,○,A,K3,OK,2026,small,United States/Canada
0.64,"Purple Innovation, Inc.",PRPL,○,A,K3,OK,2026,small,United States/Canada
0.64,National Storage Affiliates Trust,NSA,○,A,K3,OK,2026,small,United States/Canada
0.61,Synlait Milk,NZX:SML,★,A,D,OK,2024,small,SE Asia / Pacific
0.61,MedioCredito Centrale (MCC),(state),○,A,A1,OK,?,small,Continental Europe
0.60,Petra Diamonds,LSE:PDL,★,A,A1,OK,?,small,United Kingdom
0.60,ＹＵＡＳＡ,8074,○,A,H,OK,2026,small,Japan
0.60,アイ・ケイ・ケイＨＤ,2198,○,A,H,OK,2026,small,Japan
0.60,ファーストブラザーズ,3454,○,A,H,OK,2026,small,Japan
0.60,アルプス技,4641,○,A,H,OK,2026,small,Japan
0.60,Ｇ－ＫａｉｚｅｎＰＦ,4170,○,A,H,OK,2026,small,Japan
0.60,GENCO SHIPPING & TRADING LTD,GNK,○,A,H,OK,2026,small,United States/Canada
0.60,"Seer, Inc.",SEER,○,A,H,OK,2026,small,United States/Canada
0.60,Fermi Inc.,FRMI,○,A,H,OK,2026,small,United States/Canada
0.60,NEUGEBAUER TOBY R,CIK:0001098464,○,A,H,OK,2026,small,United States/Canada
0.60,Radoff Bradley Louis,CIK:0001380585,○,A,H,OK,2026,small,United States/Canada
0.60,CON AERO TECH,HKEX:00232.HK,○,A,H,OK,2026,small,Unspecified
0.60,MHM Corporate: Restructuration de sa dette par voie d'obliga,EPA:FR001400IE67,○,A,H,OK,2026,small,Unspecified
0.60,XUNZHONG,HKEX:02597.HK,○,A,H,OK,2026,small,Unspecified
0.59,Tui AG,XETR:TUI1,○,A,A2,OK,2022,small,Continental Europe
0.59,Sharp,TSE:6753,★,A,H,OK,2024,small,Japan
0.58,Coinbase,NASDAQ:COIN,★,A,B,OK,?,small,United States/Canada
0.58,Light SA,B3:LIGT3,★,A,E,OK,?,small,Latin America
0.57,Aenza (former Graña y Montero),NYSE:AENZ,○,A,A2,OK,?,small,Continental Europe
0.56,REDCENTRIC PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,CT HEALTHCARE TRUST PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,JUST GROUP PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,Zambia (Republic of) (MoF),—,○,A,C,OK,2026,small,United Kingdom
0.56,Pulsar Helium Inc.,—,○,A,E,OK,2026,small,Unspecified
0.56,サツドラＨＤ,3544,○,A,C,OK,2026,small,Japan
0.56,ツインバード,6897,○,A,C,OK,2026,small,Japan
0.56,エステー,4951,○,A,C,OK,2026,small,Japan
0.56,ネクソン,3659,○,A,C,OK,2026,small,Japan
0.56,"John Whitfield Mecom, III",—,○,A,E,OK,2026,small,United States/Canada
0.56,"Berkshire Land & Realty, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"Urban Medspa & Weight Loss Center Charlotte, P.C.",—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Partners LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Holdings Group LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Topco LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Still Waters, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Urban, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Sweetgrass, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,15 Codman Park LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,ATOM EDUCAÇÃO E EDITORA S.A.,—,○,A,C,OK,2026,small,Latin America
0.56,OI S.A. - EM RECUPERAÇÃO JUDICIAL,—,○,A,E,OK,2026,small,Latin America
0.56,PETTENATI S.A. INDUSTRIA TEXTIL,—,○,A,C,OK,2026,small,Latin America
0.56,MANUFATURA DE  BRINQUEDOS ESTRELA SA,—,○,A,E,OK,2026,small,Latin America
0.56,BBM LOGÍSTICA S.A.,—,○,A,E,OK,2026,small,Latin America
0.56,GRUPO TOKY S.A.,—,○,A,E,OK,2026,small,Latin America
0.56,EMMERSON RESOURCES LIMITED,ERM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,PEEL MINING LIMITED,PEX,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AERIS RESOURCES LIMITED,AIS,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AUSTRALIAN STRATEGIC MATERIALS LIMITED,ASM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,QUBE HOLDINGS LIMITED,QUB,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,NOVA MINERALS CORP,NVA,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,"Encore Medical, Inc.  (EMI)  (CIK 0001838003)",EMI,○,A,F2,OK,2026,small,United States/Canada
0.56,AETHLON MEDICAL INC  (AEMD)  (CIK 0000882291),AEMD,○,A,F2,OK,2026,small,United States/Canada
0.56,PAN AFRICAN RESOURCES PLC,PAF,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AngloGold Ashanti plc,—,○,A,E,OK,2026,small,United States/Canada
0.56,Caplink Ventures Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,QORIA LIMITED,QOR,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,LEGAL & GENERAL GROUP PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,Treatt PLC,—,○,A,E,OK,2026,small,United Kingdom
0.56,"RE/MAX Holdings, Inc.",RMAX,○,A,C,OK,2026,small,United States/Canada
0.56,Inflection Point Acquisition Corp. III,IPCXU,○,A,C,OK,2026,small,United States/Canada
0.56,LEGGETT & PLATT INC,LEG,○,A,C,OK,2026,small,United States/Canada
0.56,"Simulations Plus, Inc.",SLP,○,A,C,OK,2026,small,United States/Canada
0.56,Reco Central Alberta Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,GLOBALDATA PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,LOYAL METALS LTD,LLM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,INVESTMENT COMPANY PLC(THE),—,○,A,C,OK,2026,small,United Kingdom
0.56,Global Agami Cab LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,Universal Agami Transit Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,Planet Agami Cab LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,CHANGHONG JH,HKEX:03991.HK,○,A,E,OK,2026,small,Unspecified
0.56,CHINA CBS INTL,HKEX:00989.HK,○,A,E,OK,2026,small,Unspecified
0.56,SKYWORTH GROUP,HKEX:00751.HK,○,A,E,OK,2026,small,Unspecified
0.56,CN ENGY STORAGE,HKEX:01143.HK,○,A,E,OK,2026,small,Unspecified
0.56,Europlasma annonce l’ouverture d’une procédure  de redressem,EPA:FR001400PDG8,○,A,E,OK,2026,small,Unspecified
0.56,CHINA ECOTOUR,HKEX:01371.HK,○,A,E,OK,2026,small,Unspecified
0.56,DRAGON MINING,HKEX:01712.HK,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,WECON HOLDINGS,HKEX:01793.HK,○,A,E,OK,2026,small,Unspecified
0.56,ENN ENERGY<br/>ENNENERGY N2705<br/>ENNENERGY N3009,HKEX:02688<br/>05235<br/>40383.HK,○,A,E,OK,2026,small,Unspecified
0.56,COMMUNIQUE DE PRESSE: NACON: Prolongation de la période d’ob,EPA:FR0013482791,○,A,E,OK,2026,small,Unspecified
0.56,ENN ENERGY,HKEX:02688.HK,○,A,E,OK,2026,small,Unspecified
0.56,KLARSEN : Ouverture d’une procédure de redressement judiciai,EPA:FR0011038348,○,A,E,OK,2026,small,Unspecified
0.56,Prorogation de la période d'observation du redressement judi,EPA:FR0000035784,○,A,E,OK,2026,small,Unspecified
0.56,HSBC HOLDINGS,HKEX:00005.HK,○,A,E,OK,2026,small,Unspecified
0.56,KKR Real Estate Select Trust Inc.,CIK:0001803958,○,A,C,OK,2026,small,United States/Canada
0.56,ADVANCED INNERGY HOLDINGS LIMITED,AIH,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,"Oxford Park Income Fund, Inc.",CIK:0001959353,○,A,C,OK,2026,small,United States/Canada
0.56,Plant Advanced Technologies PAT annonce l’ouverture d’une pr,EPA:FR0010785790,○,A,E,OK,2026,small,Unspecified
0.56,Lord Abbett Private Credit Fund,CIK:0002008748,○,A,C,OK,2026,small,United States/Canada
0.56,Modern Capital Funds Trust,CIK:0001815608,○,A,C,OK,2026,small,United States/Canada
0.56,"Crinetics Pharmaceuticals, Inc.",CRNX,○,A,C,OK,2026,small,United States/Canada
0.56,"iDirect Multi-Strategy Fund, LLC",CIK:0002023773,○,A,C,OK,2026,small,United States/Canada
0.56,MATRIX COMPOSITES & ENGINEERING LIMITED,MCE,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,Onex Direct Lending BDC Fund,CIK:0001860424,○,A,C,OK,2026,small,United States/Canada
0.56,"BlackRock Realty Group, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,AC Evolution LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,CLEARVIEW WEALTH LIMITED,CVW,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,LG Display,KRX:034220,★,A,H,OK,?,small,Korea
0.55,Sunac China,HK:1918,★,A,F,OK,?,small,Greater China / HK
0.54,Japan Display,TSE:6740,★,A,H,OK,2026,small,Japan
0.53,Eneti,(merged Cadeler),★,A,B,OK,?,small,United States/Canada
0.53,Toshiba,(private 2023; JIP),★,C → B,E+H,OK,2026,small,Japan
0.53,Japan Display,TSE:6740,★,A,H,OK,?,small,Japan
0.52,Copper Property CTL Pass Through Trust  (CPPTL)  (CIK 0001837671),CPPTL,○,A,F,OK,2026,small,United States/Canada
0.52,Ernexa Therapeutics Inc.,ERNA,○,A,F,OK,2026,small,United States/Canada
0.52,MSC INDUSTRIAL DIRECT CO INC,MSM,○,A,F,OK,2026,small,United States/Canada
0.52,Vistra Corp.,VST,○,A,F,OK,2026,small,United States/Canada
0.52,Finwise Bancorp,FINW,○,A,F,OK,2026,small,United States/Canada
0.52,"IMMUNIC, INC.",IMUX,○,A,F,OK,2026,small,United States/Canada
0.52,"Capstone Energy Plus, Inc.",CGEH,○,A,F,OK,2026,small,United States/Canada
0.52,CARMAX INC,KMX,○,A,F,OK,2026,small,United States/Canada
0.52,WEYCO GROUP INC,WEYS,○,A,F,OK,2026,small,United States/Canada
0.52,Compass Diversified Holdings,CODI,○,A,F,OK,2026,small,United States/Canada
0.52,RMR GROUP INC.,RMR,○,A,F,OK,2026,small,United States/Canada
0.52,PDF SOLUTIONS INC,PDFS,○,A,F,OK,2026,small,United States/Canada
0.52,SEADRILL Ltd,SDRL,○,A,F,OK,2026,small,United States/Canada
0.52,"ARDELYX, INC.",ARDX,○,A,F,OK,2026,small,United States/Canada
0.52,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,○,A,F,OK,2026,small,United States/Canada
0.52,Talen Energy Corp,TLN,○,A,F,OK,2026,small,United States/Canada
0.52,TARGET CORP,TGT,○,A,F,OK,2026,small,United States/Canada
0.52,"Pacira BioSciences, Inc.",PCRX,○,A,F,OK,2026,small,United States/Canada
0.52,"Crocs, Inc.",CROX,○,A,F,OK,2026,small,United States/Canada
0.52,Wheels Up Experience Inc.,UP,○,A,F,OK,2026,small,United States/Canada
0.52,BRT Apartments Corp.,BRT,○,A,F,OK,2026,small,United States/Canada
0.52,Fusemachines Inc.,FUSE,○,A,F,OK,2026,small,United States/Canada
0.52,NovoCure Ltd,NVCR,○,A,F,OK,2026,small,United States/Canada
0.52,GoDaddy Inc.,GDDY,○,A,F,OK,2026,small,United States/Canada
0.52,Copper Property CTL Pass Through Trust,CPPTL,○,A,F,OK,2026,small,United States/Canada
0.52,"Abacus Global Management, Inc.",ABX,○,A,F,OK,2026,small,United States/Canada
0.52,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,○,A,F,OK,2026,small,United States/Canada
0.52,Lipocine Inc.,LPCN,○,A,F,OK,2026,small,United States/Canada
0.52,BARRETT BUSINESS SERVICES INC,BBSI,○,A,F,OK,2026,small,United States/Canada
0.52,"Phoenix Energy One, LLC",PHXE-P,○,A,F,OK,2026,small,United States/Canada
0.52,WORKIVA INC,WK,○,A,F,OK,2026,small,United States/Canada
0.52,Trinseo PLC,TSEOF,○,A,F,OK,2026,small,United States/Canada
0.52,"Matternet, Inc.",CIK:0002075109,○,A,F,OK,2026,small,United States/Canada
0.52,PERDOCEO EDUCATION Corp,PRDO,○,A,F,OK,2026,small,United States/Canada
0.52,Solventum Corp,SOLV,○,A,F,OK,2026,small,United States/Canada
0.52,ZEBRA TECHNOLOGIES CORP,ZBRA,○,A,F,OK,2026,small,United States/Canada
0.52,AMERICAN STATES WATER CO,AWR,○,A,F,OK,2026,small,United States/Canada
0.52,RADIAN GROUP INC,RDN,○,A,F,OK,2026,small,United States/Canada
0.52,ANI PHARMACEUTICALS INC,ANIP,○,A,F,OK,2026,small,United States/Canada
0.52,Proto Labs Inc,PRLB,○,A,F,OK,2026,small,United States/Canada
0.52,Regional Management Corp.,RM,○,A,F,OK,2026,small,United States/Canada
0.52,ROPER TECHNOLOGIES INC,ROP,○,A,F,OK,2026,small,United States/Canada
0.52,"AtriCure, Inc.",ATRC,○,A,F,OK,2026,small,United States/Canada
0.52,LAMAR ADVERTISING CO/NEW,LAMR,○,A,F,OK,2026,small,United States/Canada
0.52,"Hyperscale Data, Inc.",GPUS,○,A,F,OK,2026,small,United States/Canada
0.52,AI Financial Corp,AIFC,○,A,F,OK,2026,small,United States/Canada
0.52,Celcuity Inc.,CELC,○,A,F,OK,2026,small,United States/Canada
0.52,"Nine Energy Service, Inc.",NINE,○,A,F,OK,2026,small,United States/Canada
0.52,"QVC Group, Inc.",QVCAQ,○,A,F,OK,2026,small,United States/Canada
0.52,NU RIDE INC.,NRDE,○,A,F,OK,2026,small,United States/Canada
0.52,QVC INC,QVCCQ,○,A,F,OK,2026,small,United States/Canada
0.52,Cushman & Wakefield Ltd.,CWK,○,A,F,OK,2026,small,United States/Canada
0.52,"Mentor Capital, Inc.",MNTR,○,A,F,OK,2026,small,United States/Canada
0.52,MDU RESOURCES GROUP INC,MDU,○,A,F,OK,2026,small,United States/Canada
0.52,Keenova Therapeutics plc,CIK:0001567892,○,A,F,OK,2026,small,United States/Canada
0.52,Federal Home Loan Bank of Dallas,CIK:0001331757,○,A,F,OK,2026,small,United States/Canada
0.52,"BV Financial, Inc.",BVFL,○,A,F,OK,2026,small,United States/Canada
0.52,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,○,A,F,OK,2026,small,United States/Canada
0.52,"Boundless Bio, Inc.",BOLD,○,A,F,OK,2026,small,United States/Canada
0.52,"NEXSTAR MEDIA GROUP, INC.",NXST,○,A,F,OK,2026,small,United States/Canada
0.52,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN,○,A,F,OK,2026,small,United States/Canada
0.52,UGI CORP /PA/,UGI,○,A,F,OK,2026,small,United States/Canada
0.52,WASHINGTON TRUST BANCORP INC,WASH,○,A,F,OK,2026,small,United States/Canada
0.52,"Privia Health Group, Inc.",PRVA,○,A,F,OK,2026,small,United States/Canada
0.52,APA Corp,APA,○,A,F,OK,2026,small,United States/Canada
0.52,Federal Home Loan Bank of Indianapolis,CIK:0001331754,○,A,F,OK,2026,small,United States/Canada
0.52,"Red Rock Resorts, Inc.",RRR,○,A,F,OK,2026,small,United States/Canada
