score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.64,DevvStream Corp.,DEVSF,○,A,K3,OK,2026,small,United States/Canada
0.64,Cytosorbents Corp,CTSO,○,A,K3,OK,2026,small,United States/Canada
0.64,"CISO Global, Inc.",CISO,○,A,K3,OK,2026,small,United States/Canada
0.64,"Polar Power, Inc.",POLA,○,A,K3,OK,2026,small,United States/Canada
0.64,Innovator ETFs Trust,CIK:0001415726,○,A,K3,OK,2026,small,United States/Canada
0.64,"Inotiv, Inc.",NOTVQ,○,A,K3,OK,2026,small,United States/Canada
0.64,Spring Valley Acquisition Corp. III,SVACU,○,A,K3,OK,2026,small,United States/Canada
0.64,Alchemy Investments Acquisition Corp 1,ALCUF,○,A,K3,OK,2026,small,United States/Canada
0.64,T1 Energy Inc.,TE-WT,○,A,K3,OK,2026,small,United States/Canada
0.64,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",RVPH,○,A,K3,OK,2026,small,United States/Canada
0.64,"GoHealth, Inc.",GOCOQ,○,A,K3,OK,2026,small,United States/Canada
0.64,MERCER INTERNATIONAL INC.,MERC,○,A,K3,OK,2026,small,United States/Canada
0.64,"ENvue Medical, Inc.",FEED,○,A,K3,OK,2026,small,United States/Canada
0.64,Lakeside Holding Ltd,LSH,○,A,K3,OK,2026,small,United States/Canada
0.64,"GeoVax Labs, Inc.",GOVX,○,A,K3,OK,2026,small,United States/Canada
0.61,Synlait Milk,NZX:SML,★,A,D,OK,2024,small,SE Asia / Pacific
0.61,MedioCredito Centrale (MCC),(state),○,A,A1,OK,?,small,Continental Europe
0.60,Petra Diamonds,LSE:PDL,★,A,A1,OK,?,small,United Kingdom
0.60,ＹＵＡＳＡ,8074,○,A,H,OK,2026,small,Japan
0.60,アイ・ケイ・ケイＨＤ,2198,○,A,H,OK,2026,small,Japan
0.60,ファーストブラザーズ,3454,○,A,H,OK,2026,small,Japan
0.60,アルプス技,4641,○,A,H,OK,2026,small,Japan
0.60,Ｇ－ＫａｉｚｅｎＰＦ,4170,○,A,H,OK,2026,small,Japan
0.60,GENCO SHIPPING & TRADING LTD,GNK,○,A,H,OK,2026,small,United States/Canada
0.60,"Seer, Inc.",SEER,○,A,H,OK,2026,small,United States/Canada
0.60,Fermi Inc.,FRMI,○,A,H,OK,2026,small,United States/Canada
0.60,NEUGEBAUER TOBY R,CIK:0001098464,○,A,H,OK,2026,small,United States/Canada
0.60,Radoff Bradley Louis,CIK:0001380585,○,A,H,OK,2026,small,United States/Canada
0.59,Tui AG,XETR:TUI1,○,A,A2,OK,2022,small,Continental Europe
0.59,Sharp,TSE:6753,★,A,H,OK,2024,small,Japan
0.58,Coinbase,NASDAQ:COIN,★,A,B,OK,?,small,United States/Canada
0.58,Light SA,B3:LIGT3,★,A,E,OK,?,small,Latin America
0.57,Aenza (former Graña y Montero),NYSE:AENZ,○,A,A2,OK,?,small,Continental Europe
0.56,REDCENTRIC PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,CT HEALTHCARE TRUST PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,JUST GROUP PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,Zambia (Republic of) (MoF),—,○,A,C,OK,2026,small,United Kingdom
0.56,Pulsar Helium Inc.,—,○,A,E,OK,2026,small,Unspecified
0.56,サツドラＨＤ,3544,○,A,C,OK,2026,small,Japan
0.56,ツインバード,6897,○,A,C,OK,2026,small,Japan
0.56,エステー,4951,○,A,C,OK,2026,small,Japan
0.56,ネクソン,3659,○,A,C,OK,2026,small,Japan
0.56,"John Whitfield Mecom, III",—,○,A,E,OK,2026,small,United States/Canada
0.56,"Berkshire Land & Realty, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"Urban Medspa & Weight Loss Center Charlotte, P.C.",—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Partners LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Holdings Group LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,GVO Topco LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Still Waters, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Urban, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,"GVO Sweetgrass, LLC",—,○,A,E,OK,2026,small,United States/Canada
0.56,15 Codman Park LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,ATOM EDUCAÇÃO E EDITORA S.A.,—,○,A,C,OK,2026,small,Latin America
0.56,OI S.A. - EM RECUPERAÇÃO JUDICIAL,—,○,A,E,OK,2026,small,Latin America
0.56,PETTENATI S.A. INDUSTRIA TEXTIL,—,○,A,C,OK,2026,small,Latin America
0.56,MANUFATURA DE  BRINQUEDOS ESTRELA SA,—,○,A,E,OK,2026,small,Latin America
0.56,BBM LOGÍSTICA S.A.,—,○,A,E,OK,2026,small,Latin America
0.56,GRUPO TOKY S.A.,—,○,A,E,OK,2026,small,Latin America
0.56,EMMERSON RESOURCES LIMITED,ERM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,PEEL MINING LIMITED,PEX,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AERIS RESOURCES LIMITED,AIS,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AUSTRALIAN STRATEGIC MATERIALS LIMITED,ASM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,QUBE HOLDINGS LIMITED,QUB,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,NOVA MINERALS CORP,NVA,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,PAN AFRICAN RESOURCES PLC,PAF,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,AngloGold Ashanti plc,—,○,A,E,OK,2026,small,United States/Canada
0.56,Caplink Ventures Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,QORIA LIMITED,QOR,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,LEGAL & GENERAL GROUP PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,Treatt PLC,—,○,A,E,OK,2026,small,United Kingdom
0.56,"RE/MAX Holdings, Inc.",RMAX,○,A,C,OK,2026,small,United States/Canada
0.56,Inflection Point Acquisition Corp. III,IPCXU,○,A,C,OK,2026,small,United States/Canada
0.56,LIVEPERSON INC,LPSN,○,A,C,OK,2026,small,United States/Canada
0.56,"Simulations Plus, Inc.",SLP,○,A,C,OK,2026,small,United States/Canada
0.56,Reco Central Alberta Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,GLOBALDATA PLC,—,○,A,C,OK,2026,small,United Kingdom
0.56,LOYAL METALS LTD,LLM,○,A,E,OK,2026,small,SE Asia / Pacific
0.56,INVESTMENT COMPANY PLC(THE),—,○,A,C,OK,2026,small,United Kingdom
0.56,Global Agami Cab LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,Universal Agami Transit Inc.,—,○,A,E,OK,2026,small,United States/Canada
0.56,Planet Agami Cab LLC,—,○,A,E,OK,2026,small,United States/Canada
0.56,LG Display,KRX:034220,★,A,H,OK,?,small,Korea
0.55,Sunac China,HK:1918,★,A,F,OK,?,small,Greater China / HK
0.54,Japan Display,TSE:6740,★,A,H,OK,2026,small,Japan
0.53,Eneti,(merged Cadeler),★,A,B,OK,?,small,United States/Canada
0.53,Toshiba,(private 2023; JIP),★,C → B,E+H,OK,2026,small,Japan
0.53,Japan Display,TSE:6740,★,A,H,OK,?,small,Japan
0.53,['BATTALION OIL CORP  (BATL)  (CIK 0001282648)'],BATL,○,A,Unknown,OK,2026,small,United States/Canada
0.52,Copper Property CTL Pass Through Trust  (CPPTL)  (CIK 0001837671),CPPTL,○,A,F,OK,2026,small,United States/Canada
0.52,Ernexa Therapeutics Inc.,ERNA,○,A,F,OK,2026,small,United States/Canada
0.52,MSC INDUSTRIAL DIRECT CO INC,MSM,○,A,F,OK,2026,small,United States/Canada
0.52,Vistra Corp.,VST,○,A,F,OK,2026,small,United States/Canada
0.52,Finwise Bancorp,FINW,○,A,F,OK,2026,small,United States/Canada
0.52,"IMMUNIC, INC.",IMUX,○,A,F,OK,2026,small,United States/Canada
0.52,"Capstone Energy Plus, Inc.",CGEH,○,A,F,OK,2026,small,United States/Canada
0.52,CARMAX INC,KMX,○,A,F,OK,2026,small,United States/Canada
0.52,WEYCO GROUP INC,WEYS,○,A,F,OK,2026,small,United States/Canada
0.52,Compass Diversified Holdings,CODI,○,A,F,OK,2026,small,United States/Canada
0.52,RMR GROUP INC.,RMR,○,A,F,OK,2026,small,United States/Canada
0.52,PDF SOLUTIONS INC,PDFS,○,A,F,OK,2026,small,United States/Canada
0.52,SEADRILL Ltd,SDRL,○,A,F,OK,2026,small,United States/Canada
0.52,"ARDELYX, INC.",ARDX,○,A,F,OK,2026,small,United States/Canada
0.52,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,○,A,F,OK,2026,small,United States/Canada
0.52,Talen Energy Corp,TLN,○,A,F,OK,2026,small,United States/Canada
0.52,TARGET CORP,TGT,○,A,F,OK,2026,small,United States/Canada
0.52,"Pacira BioSciences, Inc.",PCRX,○,A,F,OK,2026,small,United States/Canada
0.52,"Crocs, Inc.",CROX,○,A,F,OK,2026,small,United States/Canada
0.52,Wheels Up Experience Inc.,UP,○,A,F,OK,2026,small,United States/Canada
0.52,BRT Apartments Corp.,BRT,○,A,F,OK,2026,small,United States/Canada
0.52,Fusemachines Inc.,FUSE,○,A,F,OK,2026,small,United States/Canada
0.52,NovoCure Ltd,NVCR,○,A,F,OK,2026,small,United States/Canada
0.52,GoDaddy Inc.,GDDY,○,A,F,OK,2026,small,United States/Canada
0.52,Copper Property CTL Pass Through Trust,CPPTL,○,A,F,OK,2026,small,United States/Canada
0.52,"Abacus Global Management, Inc.",ABX,○,A,F,OK,2026,small,United States/Canada
0.52,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,○,A,F,OK,2026,small,United States/Canada
0.52,Lipocine Inc.,LPCN,○,A,F,OK,2026,small,United States/Canada
0.52,BARRETT BUSINESS SERVICES INC,BBSI,○,A,F,OK,2026,small,United States/Canada
0.52,"Phoenix Energy One, LLC",PHXE-P,○,A,F,OK,2026,small,United States/Canada
0.52,WORKIVA INC,WK,○,A,F,OK,2026,small,United States/Canada
0.52,Trinseo PLC,TSEOF,○,A,F,OK,2026,small,United States/Canada
0.52,"Matternet, Inc.",CIK:0002075109,○,A,F,OK,2026,small,United States/Canada
0.52,PERDOCEO EDUCATION Corp,PRDO,○,A,F,OK,2026,small,United States/Canada
0.52,Solventum Corp,SOLV,○,A,F,OK,2026,small,United States/Canada
0.52,ZEBRA TECHNOLOGIES CORP,ZBRA,○,A,F,OK,2026,small,United States/Canada
0.52,AMERICAN STATES WATER CO,AWR,○,A,F,OK,2026,small,United States/Canada
0.52,RADIAN GROUP INC,RDN,○,A,F,OK,2026,small,United States/Canada
0.52,ANI PHARMACEUTICALS INC,ANIP,○,A,F,OK,2026,small,United States/Canada
0.52,Proto Labs Inc,PRLB,○,A,F,OK,2026,small,United States/Canada
0.52,Regional Management Corp.,RM,○,A,F,OK,2026,small,United States/Canada
0.52,ROPER TECHNOLOGIES INC,ROP,○,A,F,OK,2026,small,United States/Canada
0.52,"AtriCure, Inc.",ATRC,○,A,F,OK,2026,small,United States/Canada
0.52,LAMAR ADVERTISING CO/NEW,LAMR,○,A,F,OK,2026,small,United States/Canada
0.52,"Hyperscale Data, Inc.",GPUS,○,A,F,OK,2026,small,United States/Canada
0.52,AI Financial Corp,AIFC,○,A,F,OK,2026,small,United States/Canada
0.52,Celcuity Inc.,CELC,○,A,F,OK,2026,small,United States/Canada
0.52,"Nine Energy Service, Inc.",NINE,○,A,F,OK,2026,small,United States/Canada
0.52,"QVC Group, Inc.",QVCAQ,○,A,F,OK,2026,small,United States/Canada
0.52,NU RIDE INC.,NRDE,○,A,F,OK,2026,small,United States/Canada
0.52,QVC INC,QVCCQ,○,A,F,OK,2026,small,United States/Canada
0.52,Cushman & Wakefield Ltd.,CWK,○,A,F,OK,2026,small,United States/Canada
0.52,"Mentor Capital, Inc.",MNTR,○,A,F,OK,2026,small,United States/Canada
0.52,MDU RESOURCES GROUP INC,MDU,○,A,F,OK,2026,small,United States/Canada
0.52,Keenova Therapeutics plc,CIK:0001567892,○,A,F,OK,2026,small,United States/Canada
0.52,Federal Home Loan Bank of Dallas,CIK:0001331757,○,A,F,OK,2026,small,United States/Canada
0.52,"BV Financial, Inc.",BVFL,○,A,F,OK,2026,small,United States/Canada
0.52,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,○,A,F,OK,2026,small,United States/Canada
0.52,"Boundless Bio, Inc.",BOLD,○,A,F,OK,2026,small,United States/Canada
0.52,"NEXSTAR MEDIA GROUP, INC.",NXST,○,A,F,OK,2026,small,United States/Canada
0.52,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN,○,A,F,OK,2026,small,United States/Canada
0.52,UGI CORP /PA/,UGI,○,A,F,OK,2026,small,United States/Canada
0.52,WASHINGTON TRUST BANCORP INC,WASH,○,A,F,OK,2026,small,United States/Canada
0.52,"Privia Health Group, Inc.",PRVA,○,A,F,OK,2026,small,United States/Canada
0.52,APA Corp,APA,○,A,F,OK,2026,small,United States/Canada
0.52,Federal Home Loan Bank of Indianapolis,CIK:0001331754,○,A,F,OK,2026,small,United States/Canada
0.52,"Red Rock Resorts, Inc.",RRR,○,A,F,OK,2026,small,United States/Canada
0.52,NATURES SUNSHINE PRODUCTS INC,NATR,○,A,F,OK,2026,small,United States/Canada
0.52,EDAP TMS SA,EDAP,○,A,F,OK,2026,small,United States/Canada
0.52,CENTRUS ENERGY CORP,LEU,○,A,F,OK,2026,small,United States/Canada
0.52,Solstice Advanced Materials Inc.,SOLS,○,A,F,OK,2026,small,United States/Canada
0.52,Blue Bird Corp,BLBD,○,A,F,OK,2026,small,United States/Canada
0.52,Ryerson Holding Corp,RYZ,○,A,F,OK,2026,small,United States/Canada
0.52,CONECTISYS CORP,CONC,○,A,F,OK,2026,small,United States/Canada
0.52,PERRIGO Co plc,PRGO,○,A,F,OK,2026,small,United States/Canada
0.52,"SKYWORKS SOLUTIONS, INC.",SWKS,○,A,F,OK,2026,small,United States/Canada
0.52,Versigent PLC,VGNT,○,A,F,OK,2026,small,United States/Canada
0.52,BOSTON SCIENTIFIC CORP,BSX,○,A,F,OK,2026,small,United States/Canada
0.52,BRINKS CO,BCO,○,A,F,OK,2026,small,United States/Canada
0.52,"FEDERATED HERMES, INC.",FHI,○,A,F,OK,2026,small,United States/Canada
0.52,EASTMAN CHEMICAL CO,EMN,○,A,F,OK,2026,small,United States/Canada
0.52,Chemours Co,CC,○,A,F,OK,2026,small,United States/Canada
0.52,Trane Technologies plc,TT,○,A,F,OK,2026,small,United States/Canada
0.52,Mastercard Inc,MA,○,A,F,OK,2026,small,United States/Canada
0.52,"QVC Group, Inc.",QVCGA,○,A,F,OK,2026,small,United States/Canada
0.52,Knowles Corp,KN,○,A,F,OK,2026,small,United States/Canada
0.52,"NRG ENERGY, INC.",NRG,○,A,F,OK,2026,small,United States/Canada
0.52,S&P Global Inc.,SPGI,○,A,F,OK,2026,small,United States/Canada
0.52,LAS VEGAS SANDS CORP,LVS,○,A,F,OK,2026,small,United States/Canada
0.52,PG&E Corp,PCG,○,A,F,OK,2026,small,United States/Canada
0.52,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,○,A,F,OK,2026,small,United States/Canada
0.52,TELEDYNE TECHNOLOGIES INC,TDY,○,A,F,OK,2026,small,United States/Canada
0.52,SYNOPSYS INC,SNPS,○,A,F,OK,2026,small,United States/Canada
0.52,QVC INC,QVCC,○,A,F,OK,2026,small,United States/Canada
0.52,FARMERS NATIONAL BANC CORP /OH/,FMNB,○,A,F,OK,2026,small,United States/Canada
0.52,Ionetix Corp / DE /,CIK:0002108121,○,A,F,OK,2026,small,United States/Canada
0.52,ALT5 Sigma Corp,ALTS,○,A,F,OK,2026,small,United States/Canada
0.51,Metro Bank,LSE:MTRO,★,A,H,OK,2023,small,United Kingdom
0.51,BHP GROUP LIMITED,—,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.51,Edenor,NYSE:EDN,○,A,A1,OK,?,small,Latin America
0.50,CIB Egypt,EGX:CIB,★,A,G,OK,?,small,MEA / Frontier
0.50,Core Scientific,NASDAQ:CORZ,★,C → B,B,OK,?,small,United States/Canada
0.50,['EShallGo Inc.  (EHGO)  (CIK 0001879754)'],EHGO,○,A,Unknown,OK,2026,small,United States/Canada
0.50,"RANGE IMPACT, INC.  (RNGE)  (CIK 0001438943)",RNGE,○,A,Unknown,OK,2026,small,United States/Canada
0.50,"Cadrenal Therapeutics, Inc.  (CVKD)  (CIK 0001937993)",CVKD,○,A,Unknown,OK,2026,small,United States/Canada
0.50,SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224),SRFM,○,A,Unknown,OK,2026,small,United States/Canada
0.50,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),HIVE,○,A,Unknown,OK,2026,small,United States/Canada
0.50,ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284),ASNS,○,A,Unknown,OK,2026,small,United States/Canada
0.50,"Inuvo, Inc.  (INUV)  (CIK 0000829323)",INUV,○,A,Unknown,OK,2026,small,United States/Canada
0.49,FMC CORP  (FMC)  (CIK 0000037785),FMC,○,A,Unknown,OK,2026,small,United States/Canada
0.49,Lucid Group,NASDAQ:LCID,○,A,A2,OK,?,small,United States/Canada
0.48,Carvana,NYSE:CVNA,★,A,C,OK,2023,small,United States/Canada
0.48,['Sable Offshore Corp.  (SOC)  (CIK 0001831481)'],SOC,○,A,Unknown,OK,2026,small,United States/Canada
0.48,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",REZI,○,A,Unknown,OK,2026,small,United States/Canada
0.47,Commercial Bank of Ceylon,CSE:COMB,○,A,G,OK,?,small,SE Asia / Pacific
