rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
39,PROXY,LSE:TLW,Tullow Oil,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8239
40,REAL,NYSE:HE,Hawaiian Electric Industries,United States/Canada,1.0,A,A1+G,OK,—,0.4,1.8,3.0,1.92,2.3,5.0,0.6,0.0,0.0,,,0.9537
41,PROXY,TSE:8304,Aozora Bank,Japan,0.75,A,H,OK,small,0.425,2.23,2.89,1.9,2.1,4.45,0.575,0.0,0.0,,,0.7848
42,REAL,NYSE/TSX:TMQ,Trilogy Metals,United States/Canada,1.0,A,A2,OK,—,0.55,2.2,4.5,2.14,2.1,6.36,0.45,0.0,0.0,,,0.814
43,PROXY,LSE:PDL,Petra Diamonds,United Kingdom,0.6,A,A1,OK,small,0.353,2.02,2.4,1.7,2.0,3.97,0.647,0.0,0.0,,,0.8247
44,PROXY,XETR:TUI1,Tui AG,Continental Europe,0.59,A,A2,OK,small,0.355,2.02,2.38,1.7,2.0,3.89,0.645,0.0,0.0,,,0.8265
45,REAL,NYSE:MP,MP Materials Corp,United States/Canada,1.0,A,A2,OK,—,0.45,1.8,3.2,1.9,2.0,4.89,0.55,0.0,0.0,,,0.9004
46,REAL,NYSE:FLG,NYCB / Flagstar Financial,United States/Canada,0.91,A,A1,OK,small,0.45,1.85,3.2,1.86,1.9,4.89,0.55,0.0,0.0,0.56,40% discount,0.7241
47,PROXY,AEMD,AETHLON MEDICAL INC,United States/Canada,0.77,A,F2,OK,small,0.419,2.12,2.66,1.79,1.9,3.96,0.581,1.56,0.95,,,0.9308
48,PROXY,NGX:ZENITHBANK,Zenith Bank,MEA / Frontier,0.76,A,G,OK,mid,0.422,2.11,2.64,1.78,1.9,3.89,0.578,0.0,0.0,,,0.7803
49,PROXY,KRX:034730,SK Inc,Korea,0.69,A,H,OK,small,0.443,2.17,2.79,1.84,1.9,4.04,0.557,0.0,0.0,,,0.7687
50,PROXY,NYSE:AENZ,Aenza (former Graña y Montero),Continental Europe,0.57,A,A2,OK,small,0.359,2.0,2.35,1.68,1.9,3.76,0.641,0.0,0.0,,,0.825
51,PROXY,EGX:COMI,Egypt Commercial International Bank,MEA / Frontier,0.75,A,G,OK,small,0.425,2.1,2.62,1.77,1.8,3.81,0.575,0.0,0.0,,,0.7758
52,PROXY,NGX:FIDELITYBK,Fidelity Bank,MEA / Frontier,0.73,A,G,OK,mid,0.431,2.08,2.59,1.76,1.8,3.69,0.569,0.0,0.0,,,0.7709
53,PROXY,EGX:TMGH,Talaat Moustafa Group,MEA / Frontier,0.72,A,G,OK,small,0.434,2.07,2.58,1.75,1.7,3.64,0.566,0.0,0.0,,,0.7601
54,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.71,A,B,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.751
55,PROXY,CIK:0001348911,"KalVista Pharmaceuticals, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7523
56,PROXY,CIK:0001909770,KHEOBA CORP.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7537
57,PROXY,CIK:0001489096,"Thermon Group Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7551
58,PROXY,WYTC,WYTEC INTERNATIONAL INC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7564
59,PROXY,CIK:0001408100,"Kennedy-Wilson Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7578
60,PROXY,CIK:0002073537,PIMCO Asset-Based Lending Co LLC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7592
61,PROXY,VIASP,"Via Renewables, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7605
62,PROXY,CIK:0001117171,"CBAK Energy Technology, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7619
63,PROXY,CIK:0001500305,Sustainable Projects Group Inc.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7633
64,PROXY,CIK:0001127703,PROASSURANCE CORP,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7646
65,PROXY,CIK:0001900520,"Lomond Therapeutics Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.766
66,PROXY,NYSE:SBSW,Sibanye-Stillwater,MEA / Frontier,0.71,B,G,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.7674
67,PROXY,KRX:034220,LG Display,Korea,0.64,A,H,OK,small,0.458,2.12,2.71,1.79,1.7,3.73,0.542,0.0,0.0,,,0.7483
68,PROXY,EMI,"Encore Medical, Inc.",United States/Canada,0.69,A,F2,OK,small,0.443,2.05,2.54,1.72,1.6,3.48,0.557,0.52,0.5,,,0.8382
69,PROXY,—,Counter Narcotics Designations; Russia-related Designations Removals; Publication of Report for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act (TSRA),United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6884
70,PROXY,—,Russia-related Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6898
71,PROXY,—,Democratic Republic of the Congo-related Designations; Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6912
72,PROXY,—,Issuance of Democratic Republic of the Congo-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6925
73,PROXY,—,Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6939
74,PROXY,—,Issuance of Amended Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6953
75,PROXY,—,Transnational Criminal Organizations Designations; Cuba Designations; Russia-related Designations Removals; Issuance of TCO-related General License; Publication of OFAC-OFSI Comparative Overview,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6966
76,PROXY,—,Cuba Designation; Russia-related Designations Removals and Designation Update; Issuance of Amended Russia-related General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.698
77,PROXY,—,Non-Proliferation Designations; Iran-related Designations; Issuance of Venezuela-related Amended General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.6994
78,PROXY,—,Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7008
79,PROXY,—,"Counter Terrorism and Counter Narcotics Designation Update, Russia-related Designation Removal",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7021
80,PROXY,—,Counter Terrorism and Iran-related Designations; Cuba Designation and Designations Updates; Issuance of Cuba-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7035
81,PROXY,—,Issuance of Venezuela-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7049
82,PROXY,—,Iran-related Designations; Issuance of Iran-related General License and Frequently Asked Question; Publication of Iran-related OFAC Alert,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7062
83,PROXY,—,Iran-related Designations; Counter Terrorism and Iran-related Designation Update; Issuance of Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7076
84,PROXY,—,"Counter Terrorism, Counter Narcotics, and Cyber-related Designations; Issuance of Cyber-related General License",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.709
85,PROXY,—,Nicaragua-related Designations; Issuance of Nicaragua-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.7103
86,PROXY,NGX:ACCESSCORP,Access Holdings,MEA / Frontier,0.67,A,G,OK,mid,0.449,2.03,2.5,1.7,1.6,3.34,0.551,0.0,0.0,,,0.7009
87,PROXY,8074,ＹＵＡＳＡ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7018
88,PROXY,2198,アイ・ケイ・ケイＨＤ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7032
89,PROXY,3454,ファーストブラザーズ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7046
90,PROXY,4641,アルプス技,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.706
91,PROXY,4170,Ｇ－ＫａｉｚｅｎＰＦ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7073
92,PROXY,GNK,GENCO SHIPPING & TRADING LTD,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7087
93,PROXY,SEER,"Seer, Inc.",United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7101
94,PROXY,FRMI,Fermi Inc.,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7114
95,PROXY,CIK:0001098464,NEUGEBAUER TOBY R,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7128
96,PROXY,CIK:0001380585,Radoff Bradley Louis,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7142
97,PROXY,TSE:6753,Sharp,Japan,0.59,A,H,OK,small,0.473,2.08,2.62,1.75,1.6,3.42,0.527,0.0,0.0,,,0.7083
98,PROXY,B3:LIGT3,Light SA,Latin America,0.58,A,E,OK,small,0.405,1.98,2.37,1.66,1.6,3.38,0.595,0.0,0.0,,,0.766
99,PROXY,—,REDCENTRIC PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7034
100,PROXY,—,CT HEALTHCARE TRUST PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7047
101,PROXY,—,JUST GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7061
102,PROXY,—,Zambia (Republic of) (MoF),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7075
103,PROXY,—,Pulsar Helium Inc.,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7088
104,PROXY,3544,サツドラＨＤ,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7102
105,PROXY,6897,ツインバード,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7116
106,PROXY,4951,エステー,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7129
107,PROXY,3659,ネクソン,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7143
108,PROXY,—,"John Whitfield Mecom, III",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7157
109,PROXY,—,"Berkshire Land & Realty, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.717
110,PROXY,—,"Urban Medspa & Weight Loss Center Charlotte, P.C.",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7184
111,PROXY,—,GVO Partners LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7198
112,PROXY,—,GVO Holdings Group LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7211
113,PROXY,—,GVO Topco LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7225
114,PROXY,—,"GVO Still Waters, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7239
115,PROXY,—,"GVO Urban, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7252
116,PROXY,—,"GVO Sweetgrass, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7266
117,PROXY,—,15 Codman Park LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.728
118,PROXY,—,ATOM EDUCAÇÃO E EDITORA S.A.,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7293
119,PROXY,—,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7307
120,PROXY,—,PETTENATI S.A. INDUSTRIA TEXTIL,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7321
121,PROXY,—,MANUFATURA DE BRINQUEDOS ESTRELA SA,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7334
122,PROXY,—,BBM LOGÍSTICA S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7348
123,PROXY,—,GRUPO TOKY S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7362
124,PROXY,ERM,EMMERSON RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7376
125,PROXY,PEX,PEEL MINING LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7389
126,PROXY,AIS,AERIS RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7403
127,PROXY,ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7417
128,PROXY,QUB,QUBE HOLDINGS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.743
129,PROXY,NVA,NOVA MINERALS CORP,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7444
130,PROXY,PAF,PAN AFRICAN RESOURCES PLC,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7458
131,PROXY,—,AngloGold Ashanti plc,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7471
132,PROXY,—,Caplink Ventures Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7485
133,PROXY,QOR,QORIA LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7499
134,PROXY,—,LEGAL & GENERAL GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7512
135,PROXY,—,Treatt PLC,United Kingdom,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7526
136,PROXY,RMAX,"RE/MAX Holdings, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.754
137,PROXY,IPCXU,Inflection Point Acquisition Corp. III,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7553
138,PROXY,LPSN,LIVEPERSON INC,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7567
139,PROXY,SLP,"Simulations Plus, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7581
140,PROXY,—,Reco Central Alberta Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7594
141,PROXY,—,GLOBALDATA PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7608
142,PROXY,LLM,LOYAL METALS LTD,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7622
143,PROXY,—,INVESTMENT COMPANY PLC(THE),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7635
144,PROXY,—,Global Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7649
145,PROXY,—,Universal Agami Transit Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7663
146,PROXY,—,Planet Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7676
147,PROXY,HK:1918,Sunac China,Greater China / HK,0.55,A,F,OK,small,0.485,2.09,2.67,1.77,1.6,3.44,0.515,0.0,0.0,,,0.7458
148,PROXY,NASDAQ:LCID,Lucid Group,United States/Canada,0.49,A,A2,OK,small,0.377,1.93,2.23,1.61,1.6,3.26,0.623,0.0,0.0,,,0.7765
149,REAL,HKEX:SUNAC,Sunac China Holdings,Greater China / HK,1.0,B,F+A,OK,—,0.7,2.2,5.5,2.1,1.6,6.43,0.3,0.0,0.0,,,0.752
150,PROXY,NGX:UBA,UBA,MEA / Frontier,0.66,A,G,OK,mid,0.452,2.02,2.49,1.7,1.5,3.3,0.548,0.0,0.0,,,0.6157
