rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
17,PROXY,BME:TLGO,Talgo,Continental Europe,0.76,A,A1,OK,mid,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.9137
18,PROXY,LSE:ASC,ASOS,United Kingdom,0.76,A,A1,OK,small,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.9137
19,REAL,XETR:TKA,Thyssenkrupp Steel,Continental Europe,0.95,A,H,OK,large,0.45,2.3,4.2,2.34,3.0,7.11,0.55,0.0,0.0,0.59,P/B 0.4×,0.9131
20,PROXY,—,IRANI PAPEL E EMBALAGEM S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9126
21,PROXY,—,COMERC ENERGIA S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9126
22,PROXY,—,SOCIEDADE ABASTECIMENTO DE AGUA E SANEAMENTO SA,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9126
23,PROXY,—,MINERVA S/A,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9126
24,PROXY,—,BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9126
25,REAL,TSE:6305,Hitachi Construction Machinery,Japan,0.86,A,H,OK,small,0.25,1.7,2.8,1.69,2.8,7.2,0.75,0.0,0.0,,,0.9121
26,PROXY,TSX:CFW,Calfrac Well Services,United States/Canada,0.73,A,A1,OK,small,0.323,2.14,2.59,1.81,2.5,4.92,0.677,0.0,0.0,,,0.9096
27,PROXY,LSE:AML,Aston Martin Lagonda,United Kingdom,0.7,A,A1,OK,small,0.33,2.11,2.55,1.79,2.4,4.7,0.67,0.0,0.0,,,0.9083
28,PROXY,HK:2202,Vanke,Greater China / HK,0.69,A,A1,YELLOW,mid,0.332,2.1,2.54,1.78,2.3,4.64,0.668,0.0,0.0,,,0.907
29,PROXY,KRX:028260,Samsung C&T,Korea,0.82,A,H,OK,small,0.404,2.3,3.0,1.96,2.4,4.95,0.596,0.0,0.0,,,0.9064
30,PROXY,LSE:VOD,Vodafone,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.9062
31,PROXY,NYSE:FFWM,First Foundation,United States/Canada,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.9062
32,PROXY,LSE:TLW,Tullow Oil,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.9062
33,PROXY,LSE:PDL,Petra Diamonds,United Kingdom,0.6,A,A1,OK,small,0.353,2.02,2.4,1.7,2.0,3.97,0.647,0.0,0.0,,,0.9038
34,PROXY,XETR:TUI1,Tui AG,Continental Europe,0.59,A,A2,OK,small,0.355,2.02,2.38,1.7,2.0,3.89,0.645,0.0,0.0,,,0.9032
35,PROXY,NYSE:AENZ,Aenza (former Graña y Montero),Continental Europe,0.57,A,A2,OK,small,0.359,2.0,2.35,1.68,1.9,3.76,0.641,0.0,0.0,,,0.9017
36,PROXY,TSE:8304,Aozora Bank,Japan,0.75,A,H,OK,small,0.425,2.23,2.89,1.9,2.1,4.45,0.575,0.0,0.0,,,0.8894
37,PROXY,NGX:ZENITHBANK,Zenith Bank,MEA / Frontier,0.76,A,G,OK,mid,0.422,2.11,2.64,1.78,1.9,3.89,0.578,0.0,0.0,,,0.8883
38,PROXY,EGX:COMI,Egypt Commercial International Bank,MEA / Frontier,0.75,A,G,OK,small,0.425,2.1,2.62,1.77,1.8,3.81,0.575,0.0,0.0,,,0.8859
39,PROXY,NGX:FIDELITYBK,Fidelity Bank,MEA / Frontier,0.73,A,G,OK,mid,0.431,2.08,2.59,1.76,1.8,3.69,0.569,0.0,0.0,,,0.8822
40,REAL,DFM:DSI,Drake & Scull,MEA / Frontier,0.78,A,A2,OK,small,0.45,2.3,4.2,2.25,2.8,7.11,0.55,0.0,0.0,,,0.8789
41,PROXY,KRX:034730,SK Inc,Korea,0.69,A,H,OK,small,0.443,2.17,2.79,1.84,1.9,4.04,0.557,0.0,0.0,,,0.8787
42,PROXY,EGX:TMGH,Talaat Moustafa Group,MEA / Frontier,0.72,A,G,OK,small,0.434,2.07,2.58,1.75,1.7,3.64,0.566,0.0,0.0,,,0.8784
43,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.71,A,B,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
44,PROXY,CIK:0001348911,"KalVista Pharmaceuticals, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
45,PROXY,CIK:0001909770,KHEOBA CORP.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
46,PROXY,CIK:0001489096,"Thermon Group Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
47,PROXY,WYTC,WYTEC INTERNATIONAL INC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
48,PROXY,CIK:0001408100,"Kennedy-Wilson Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
49,PROXY,CIK:0002073537,PIMCO Asset-Based Lending Co LLC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
50,PROXY,VIASP,"Via Renewables, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
51,PROXY,CIK:0001117171,"CBAK Energy Technology, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
52,PROXY,CIK:0001500305,Sustainable Projects Group Inc.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
53,PROXY,CIK:0001127703,PROASSURANCE CORP,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
54,PROXY,CIK:0001900520,"Lomond Therapeutics Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
55,PROXY,NYSE:SBSW,Sibanye-Stillwater,MEA / Frontier,0.71,B,G,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8746
56,PROXY,B3:LIGT3,Light SA,Latin America,0.58,A,E,OK,small,0.405,1.98,2.37,1.66,1.6,3.38,0.595,0.0,0.0,,,0.8712
57,PROXY,KRX:034220,LG Display,Korea,0.64,A,H,OK,small,0.458,2.12,2.71,1.79,1.7,3.73,0.542,0.0,0.0,,,0.8659
58,REAL,KRX:241560,Doosan Bobcat → Doosan Robotics merger,Korea,0.86,A,H,OK,small,0.25,1.7,2.5,1.66,2.7,6.0,0.75,0.0,0.0,,,0.8494
59,PROXY,—,Counter Narcotics Designations; Russia-related Designations Removals; Publication of Report for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act (TSRA),United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
60,PROXY,—,Russia-related Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
61,PROXY,—,Democratic Republic of the Congo-related Designations; Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
62,PROXY,—,Issuance of Democratic Republic of the Congo-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
63,PROXY,—,Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
64,PROXY,—,Issuance of Amended Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
65,PROXY,—,Transnational Criminal Organizations Designations; Cuba Designations; Russia-related Designations Removals; Issuance of TCO-related General License; Publication of OFAC-OFSI Comparative Overview,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
66,PROXY,—,Cuba Designation; Russia-related Designations Removals and Designation Update; Issuance of Amended Russia-related General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
67,PROXY,—,Non-Proliferation Designations; Iran-related Designations; Issuance of Venezuela-related Amended General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
68,PROXY,—,Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
69,PROXY,—,"Counter Terrorism and Counter Narcotics Designation Update, Russia-related Designation Removal",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
70,PROXY,—,Counter Terrorism and Iran-related Designations; Cuba Designation and Designations Updates; Issuance of Cuba-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
71,PROXY,—,Issuance of Venezuela-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
72,PROXY,—,Iran-related Designations; Issuance of Iran-related General License and Frequently Asked Question; Publication of Iran-related OFAC Alert,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
73,PROXY,—,Iran-related Designations; Counter Terrorism and Iran-related Designation Update; Issuance of Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
74,PROXY,—,"Counter Terrorism, Counter Narcotics, and Cyber-related Designations; Issuance of Cyber-related General License",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
75,PROXY,—,Nicaragua-related Designations; Issuance of Nicaragua-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.847
76,PROXY,NGX:ACCESSCORP,Access Holdings,MEA / Frontier,0.67,A,G,OK,mid,0.449,2.03,2.5,1.7,1.6,3.34,0.551,0.0,0.0,,,0.8439
77,PROXY,8074,ＹＵＡＳＡ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
78,PROXY,2198,アイ・ケイ・ケイＨＤ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
79,PROXY,3454,ファーストブラザーズ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
80,PROXY,4641,アルプス技,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
81,PROXY,4170,Ｇ－ＫａｉｚｅｎＰＦ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
82,PROXY,GNK,GENCO SHIPPING & TRADING LTD,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
83,PROXY,SEER,"Seer, Inc.",United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
84,PROXY,FRMI,Fermi Inc.,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
85,PROXY,CIK:0001098464,NEUGEBAUER TOBY R,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
86,PROXY,CIK:0001380585,Radoff Bradley Louis,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
87,PROXY,HKEX:00232.HK,CON AERO TECH,Unspecified,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
88,PROXY,EPA:FR001400IE67,MHM Corporate: Restructuration de sa dette par voie d'obliga,Unspecified,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
89,PROXY,HKEX:02597.HK,XUNZHONG,Unspecified,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.8412
90,PROXY,TSE:6753,Sharp,Japan,0.59,A,H,OK,small,0.473,2.08,2.62,1.75,1.6,3.42,0.527,0.0,0.0,,,0.8386
91,PROXY,HK:1918,Sunac China,Greater China / HK,0.55,A,F,OK,small,0.485,2.09,2.67,1.77,1.6,3.44,0.515,0.0,0.0,,,0.8383
92,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5,8.33,0.4,0.0,0.0,,,0.8264
93,PROXY,NASDAQ:LCID,Lucid Group,United States/Canada,0.49,A,A2,OK,small,0.377,1.93,2.23,1.61,1.6,3.26,0.623,0.0,0.0,,,0.7866
94,PROXY,—,REDCENTRIC PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
95,PROXY,—,CT HEALTHCARE TRUST PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
96,PROXY,—,JUST GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
97,PROXY,—,Zambia (Republic of) (MoF),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
98,PROXY,—,Pulsar Helium Inc.,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
99,PROXY,3544,サツドラＨＤ,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
100,PROXY,6897,ツインバード,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
101,PROXY,4951,エステー,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
102,PROXY,3659,ネクソン,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
103,PROXY,—,"John Whitfield Mecom, III",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
104,PROXY,—,"Berkshire Land & Realty, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
105,PROXY,—,"Urban Medspa & Weight Loss Center Charlotte, P.C.",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
106,PROXY,—,GVO Partners LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
107,PROXY,—,GVO Holdings Group LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
108,PROXY,—,GVO Topco LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
109,PROXY,—,"GVO Still Waters, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
110,PROXY,—,"GVO Urban, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
111,PROXY,—,"GVO Sweetgrass, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
112,PROXY,—,15 Codman Park LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
113,PROXY,—,ATOM EDUCAÇÃO E EDITORA S.A.,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
114,PROXY,—,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
115,PROXY,—,PETTENATI S.A. INDUSTRIA TEXTIL,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
116,PROXY,—,MANUFATURA DE BRINQUEDOS ESTRELA SA,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
117,PROXY,—,BBM LOGÍSTICA S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
118,PROXY,—,GRUPO TOKY S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
119,PROXY,ERM,EMMERSON RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
120,PROXY,PEX,PEEL MINING LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
121,PROXY,AIS,AERIS RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
122,PROXY,ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
123,PROXY,QUB,QUBE HOLDINGS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
124,PROXY,NVA,NOVA MINERALS CORP,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
125,PROXY,PAF,PAN AFRICAN RESOURCES PLC,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
126,PROXY,—,AngloGold Ashanti plc,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
127,PROXY,—,Caplink Ventures Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
128,PROXY,QOR,QORIA LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
129,PROXY,—,LEGAL & GENERAL GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
130,PROXY,—,Treatt PLC,United Kingdom,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
131,PROXY,RMAX,"RE/MAX Holdings, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
132,PROXY,IPCXU,Inflection Point Acquisition Corp. III,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
133,PROXY,LPSN,LIVEPERSON INC,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
134,PROXY,SLP,"Simulations Plus, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
135,PROXY,—,Reco Central Alberta Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
136,PROXY,—,GLOBALDATA PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
137,PROXY,LLM,LOYAL METALS LTD,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
138,PROXY,—,INVESTMENT COMPANY PLC(THE),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
139,PROXY,—,Global Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
140,PROXY,—,Universal Agami Transit Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
141,PROXY,—,Planet Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
142,PROXY,HKEX:03991.HK,CHANGHONG JH,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
143,PROXY,HKEX:00989.HK,CHINA CBS INTL,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
144,PROXY,HKEX:00751.HK,SKYWORTH GROUP,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
145,PROXY,HKEX:01143.HK,CN ENGY STORAGE,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
146,PROXY,EPA:FR001400PDG8,Europlasma annonce l’ouverture d’une procédure de redressem,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
147,PROXY,HKEX:01371.HK,CHINA ECOTOUR,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
148,PROXY,HKEX:01712.HK,DRAGON MINING,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
149,PROXY,HKEX:01793.HK,WECON HOLDINGS,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
