rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
24,PROXY,HK:2202,Vanke,Greater China / HK,0.69,A,A1,YELLOW,mid,0.332,2.1,2.54,1.78,2.3,4.64,0.668,0.0,0.0,,,0.892
25,PROXY,KRX:028260,Samsung C&T,Korea,0.82,A,H,OK,small,0.404,2.3,3.0,1.96,2.4,4.95,0.596,0.0,0.0,,,0.891
26,PROXY,LSE:VOD,Vodafone,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8906
27,PROXY,NYSE:FFWM,First Foundation,United States/Canada,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8906
28,PROXY,LSE:TLW,Tullow Oil,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8906
29,REAL,XETR:TKA,Thyssenkrupp Steel,Continental Europe,0.95,A,H,OK,large,0.45,2.3,4.2,2.34,3.0,7.11,0.55,0.0,0.0,0.59,P/B 0.4×,0.8894
30,REAL,STO:ELUX-B,AB Electrolux (Series B),Continental Europe,1.0,A,A1+D,OK,—,0.45,2.2,4.0,2.32,2.9,6.67,0.55,0.0,0.0,,,0.8889
31,PROXY,LSE:PDL,Petra Diamonds,United Kingdom,0.6,A,A1,OK,small,0.353,2.02,2.4,1.7,2.0,3.97,0.647,0.0,0.0,,,0.8861
32,PROXY,XETR:TUI1,Tui AG,Continental Europe,0.59,A,A2,OK,small,0.355,2.02,2.38,1.7,2.0,3.89,0.645,0.0,0.0,,,0.8849
33,PROXY,NYSE:AENZ,Aenza (former Graña y Montero),Continental Europe,0.57,A,A2,OK,small,0.359,2.0,2.35,1.68,1.9,3.76,0.641,0.0,0.0,,,0.8821
34,PROXY,EMI,"Encore Medical, Inc.",United States/Canada,0.69,A,F2,OK,small,0.443,2.05,2.54,1.72,1.6,3.48,0.557,0.52,0.5,,,0.8703
35,PROXY,TSE:8304,Aozora Bank,Japan,0.75,A,H,OK,small,0.425,2.23,2.89,1.9,2.1,4.45,0.575,0.0,0.0,,,0.8628
36,PROXY,NGX:ZENITHBANK,Zenith Bank,MEA / Frontier,0.76,A,G,OK,mid,0.422,2.11,2.64,1.78,1.9,3.89,0.578,0.0,0.0,,,0.8607
37,PROXY,EGX:COMI,Egypt Commercial International Bank,MEA / Frontier,0.75,A,G,OK,small,0.425,2.1,2.62,1.77,1.8,3.81,0.575,0.0,0.0,,,0.856
38,REAL,DFM:DSI,Drake & Scull,MEA / Frontier,0.78,A,A2,OK,small,0.45,2.3,4.2,2.25,2.8,7.11,0.55,0.0,0.0,,,0.8511
39,PROXY,NGX:FIDELITYBK,Fidelity Bank,MEA / Frontier,0.73,A,G,OK,mid,0.431,2.08,2.59,1.76,1.8,3.69,0.569,0.0,0.0,,,0.8491
40,REAL,KRX:241560,Doosan Bobcat → Doosan Robotics merger,Korea,0.86,A,H,OK,small,0.25,1.7,2.5,1.66,2.7,6.0,0.75,0.0,0.0,,,0.8444
41,PROXY,KRX:034730,SK Inc,Korea,0.69,A,H,OK,small,0.443,2.17,2.79,1.84,1.9,4.04,0.557,0.0,0.0,,,0.8424
42,PROXY,EGX:TMGH,Talaat Moustafa Group,MEA / Frontier,0.72,A,G,OK,small,0.434,2.07,2.58,1.75,1.7,3.64,0.566,0.0,0.0,,,0.8418
43,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.71,A,B,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
44,PROXY,CIK:0001348911,"KalVista Pharmaceuticals, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
45,PROXY,CIK:0001909770,KHEOBA CORP.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
46,PROXY,CIK:0001489096,"Thermon Group Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
47,PROXY,WYTC,WYTEC INTERNATIONAL INC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
48,PROXY,CIK:0001408100,"Kennedy-Wilson Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
49,PROXY,CIK:0002073537,PIMCO Asset-Based Lending Co LLC,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
50,PROXY,VIASP,"Via Renewables, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
51,PROXY,CIK:0001117171,"CBAK Energy Technology, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
52,PROXY,CIK:0001500305,Sustainable Projects Group Inc.,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
53,PROXY,CIK:0001127703,PROASSURANCE CORP,United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
54,PROXY,CIK:0001900520,"Lomond Therapeutics Holdings, Inc.",United States/Canada,0.71,A,K3,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
55,PROXY,NYSE:SBSW,Sibanye-Stillwater,MEA / Frontier,0.71,B,G,OK,mid,0.437,2.06,2.56,1.74,1.7,3.57,0.563,0.0,0.0,,,0.8347
56,PROXY,B3:LIGT3,Light SA,Latin America,0.58,A,E,OK,small,0.405,1.98,2.37,1.66,1.6,3.38,0.595,0.0,0.0,,,0.8298
57,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5,8.33,0.4,0.0,0.0,,,0.8276
58,PROXY,KRX:034220,LG Display,Korea,0.64,A,H,OK,small,0.458,2.12,2.71,1.79,1.7,3.73,0.542,0.0,0.0,,,0.8182
59,PROXY,—,Counter Narcotics Designations; Russia-related Designations Removals; Publication of Report for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act (TSRA),United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
60,PROXY,—,Russia-related Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
61,PROXY,—,Democratic Republic of the Congo-related Designations; Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
62,PROXY,—,Issuance of Democratic Republic of the Congo-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
63,PROXY,—,Issuance of Amended Russia-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
64,PROXY,—,Issuance of Amended Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
65,PROXY,—,Transnational Criminal Organizations Designations; Cuba Designations; Russia-related Designations Removals; Issuance of TCO-related General License; Publication of OFAC-OFSI Comparative Overview,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
66,PROXY,—,Cuba Designation; Russia-related Designations Removals and Designation Update; Issuance of Amended Russia-related General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
67,PROXY,—,Non-Proliferation Designations; Iran-related Designations; Issuance of Venezuela-related Amended General Licenses and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
68,PROXY,—,Designations Removals,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
69,PROXY,—,"Counter Terrorism and Counter Narcotics Designation Update, Russia-related Designation Removal",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
70,PROXY,—,Counter Terrorism and Iran-related Designations; Cuba Designation and Designations Updates; Issuance of Cuba-related General License and Frequently Asked Questions,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
71,PROXY,—,Issuance of Venezuela-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
72,PROXY,—,Iran-related Designations; Issuance of Iran-related General License and Frequently Asked Question; Publication of Iran-related OFAC Alert,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
73,PROXY,—,Iran-related Designations; Counter Terrorism and Iran-related Designation Update; Issuance of Iran-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
74,PROXY,—,"Counter Terrorism, Counter Narcotics, and Cyber-related Designations; Issuance of Cyber-related General License",United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
75,PROXY,—,Nicaragua-related Designations; Issuance of Nicaragua-related General License,United States/Canada,0.68,A,G,OK,small,0.446,2.04,2.52,1.71,1.6,3.41,0.554,0.0,0.0,,,0.788
76,PROXY,NGX:ACCESSCORP,Access Holdings,MEA / Frontier,0.67,A,G,OK,mid,0.449,2.03,2.5,1.7,1.6,3.34,0.551,0.0,0.0,,,0.7821
77,PROXY,NASDAQ:LCID,Lucid Group,United States/Canada,0.49,A,A2,OK,small,0.377,1.93,2.23,1.61,1.6,3.26,0.623,0.0,0.0,,,0.7816
78,PROXY,—,REDCENTRIC PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
79,PROXY,—,CT HEALTHCARE TRUST PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
80,PROXY,—,JUST GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
81,PROXY,—,Zambia (Republic of) (MoF),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
82,PROXY,—,Pulsar Helium Inc.,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
83,PROXY,3544,サツドラＨＤ,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
84,PROXY,6897,ツインバード,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
85,PROXY,4951,エステー,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
86,PROXY,3659,ネクソン,Japan,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
87,PROXY,—,"John Whitfield Mecom, III",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
88,PROXY,—,"Berkshire Land & Realty, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
89,PROXY,—,"Urban Medspa & Weight Loss Center Charlotte, P.C.",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
90,PROXY,—,GVO Partners LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
91,PROXY,—,GVO Holdings Group LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
92,PROXY,—,GVO Topco LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
93,PROXY,—,"GVO Still Waters, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
94,PROXY,—,"GVO Urban, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
95,PROXY,—,"GVO Sweetgrass, LLC",United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
96,PROXY,—,15 Codman Park LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
97,PROXY,—,ATOM EDUCAÇÃO E EDITORA S.A.,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
98,PROXY,—,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
99,PROXY,—,PETTENATI S.A. INDUSTRIA TEXTIL,Latin America,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
100,PROXY,—,MANUFATURA DE BRINQUEDOS ESTRELA SA,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
101,PROXY,—,BBM LOGÍSTICA S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
102,PROXY,—,GRUPO TOKY S.A.,Latin America,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
103,PROXY,ERM,EMMERSON RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
104,PROXY,PEX,PEEL MINING LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
105,PROXY,AIS,AERIS RESOURCES LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
106,PROXY,ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
107,PROXY,QUB,QUBE HOLDINGS LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
108,PROXY,NVA,NOVA MINERALS CORP,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
109,PROXY,PAF,PAN AFRICAN RESOURCES PLC,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
110,PROXY,—,AngloGold Ashanti plc,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
111,PROXY,—,Caplink Ventures Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
112,PROXY,QOR,QORIA LIMITED,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
113,PROXY,—,LEGAL & GENERAL GROUP PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
114,PROXY,—,Treatt PLC,United Kingdom,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
115,PROXY,RMAX,"RE/MAX Holdings, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
116,PROXY,IPCXU,Inflection Point Acquisition Corp. III,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
117,PROXY,LPSN,LIVEPERSON INC,United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
118,PROXY,SLP,"Simulations Plus, Inc.",United States/Canada,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
119,PROXY,—,Reco Central Alberta Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
120,PROXY,—,GLOBALDATA PLC,United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
121,PROXY,LLM,LOYAL METALS LTD,SE Asia / Pacific,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
122,PROXY,—,INVESTMENT COMPANY PLC(THE),United Kingdom,0.56,A,C,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
123,PROXY,—,Global Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
124,PROXY,—,Universal Agami Transit Inc.,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
125,PROXY,—,Planet Agami Cab LLC,United States/Canada,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7806
126,PROXY,8074,ＹＵＡＳＡ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
127,PROXY,2198,アイ・ケイ・ケイＨＤ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
128,PROXY,3454,ファーストブラザーズ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
129,PROXY,4641,アルプス技,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
130,PROXY,4170,Ｇ－ＫａｉｚｅｎＰＦ,Japan,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
131,PROXY,GNK,GENCO SHIPPING & TRADING LTD,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
132,PROXY,SEER,"Seer, Inc.",United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
133,PROXY,FRMI,Fermi Inc.,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
134,PROXY,CIK:0001098464,NEUGEBAUER TOBY R,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
135,PROXY,CIK:0001380585,Radoff Bradley Louis,United States/Canada,0.6,A,H,OK,small,0.47,2.08,2.64,1.76,1.6,3.49,0.53,0.0,0.0,,,0.7771
136,PROXY,TSE:6753,Sharp,Japan,0.59,A,H,OK,small,0.473,2.08,2.62,1.75,1.6,3.42,0.527,0.0,0.0,,,0.773
137,PROXY,HK:1918,Sunac China,Greater China / HK,0.55,A,F,OK,small,0.485,2.09,2.67,1.77,1.6,3.44,0.515,0.0,0.0,,,0.7725
138,REAL,BME:SAB,Banco Sabadell,Continental Europe,0.99,A,A1,OK,small,0.25,1.65,2.4,1.66,2.6,5.6,0.75,0.0,0.0,,,0.7637
139,REAL,BME:OHLA,OHLA (former OHL),Continental Europe,1.22,A,A1,OK,mid,0.5,2.4,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.7455
140,REAL,EPA:ETL,Eutelsat,Continental Europe,0.32,A,Unknown,OK,small,0.5,2.2,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.7455
141,REAL,NYSE:YPF,YPF,Latin America,1.12,A,A1,OK,small,0.35,1.8,3.2,1.92,2.6,6.29,0.65,0.0,0.0,0.42,EV/EBITDA 4.14×,0.7262
142,PROXY,NGX:UBA,UBA,MEA / Frontier,0.66,A,G,OK,mid,0.452,2.02,2.49,1.7,1.5,3.3,0.548,0.0,0.0,,,0.7193
143,PROXY,VIE:VOE,voestalpine,Continental Europe,0.46,A,A2+A1,OK,large,0.384,1.9,2.19,1.59,1.5,3.1,0.616,0.0,0.0,,,0.7079
144,PROXY,private,Aeroportos do Brasil (Vinci),Latin America,0.44,A,A1,OK,small,0.389,1.89,2.16,1.57,1.5,2.98,0.611,0.0,0.0,,,0.7066
145,REAL,NYSE:HE,Hawaiian Electric Industries,United States/Canada,1.0,A,A1+G,OK,—,0.4,1.8,3.0,1.92,2.3,5.0,0.6,0.0,0.0,,,0.7017
146,PROXY,CPPTL,Copper Property CTL Pass Through Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
147,PROXY,ERNA,Ernexa Therapeutics Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
148,PROXY,MSM,MSC INDUSTRIAL DIRECT CO INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
149,PROXY,VST,Vistra Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
150,PROXY,FINW,Finwise Bancorp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
151,PROXY,IMUX,"IMMUNIC, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
