ticker,rev_ltm_now_M,rev_ltm_yoy_pct,gross_ltm_now_M,gross_ltm_yoy_pct,gross_margin_now_pct,gross_margin_chg_pp,perf_1y_pct,market_cap,priceToSales,priceToBook,trailingPE,enterpriseToEbitda,enterpriseToRevenue,quality_score
TOST,6446.0,23.439295289161244,1694.0,31.62393162393162,26.27986348122867,1.634133875713541,-42.65643276881816,14302799872,2.2188644,7.187409,36.80597,30.447,1.984,90.11950327675896
BOOT,776.854,14.588855503880094,858.355,19.708439441145376,110.49116050120101,4.72538755957855,6.693617725501211,5177582080,2.2972076,3.9311967,23.212246,15.348,2.578,87.28733408730996
CF,7407.0,20.851688693098392,2898.0,30.59936908517351,39.12515188335359,2.9202244889988833,2.611905902052891,16819334144,2.270735,3.148148,9.863063,6.201,2.877,87.08251363709572
FOUR,4453.0,28.269385873948604,338.9,45.63816072195961,7.610599595778127,0.9076384251363478,-57.08995681024835,3905720320,0.8770986,4.823112,45.287357,10.009,1.913,82.8458966475979
KRMN,522.586,44.213771045536454,214.44,50.41876516883883,41.03439433892221,1.692728799099541,3.4493887286094704,6675349504,12.773686,16.455406,218.99998,56.069,14.629,82.49956511606494
PEN,1454.283,17.271429723409405,979.965,24.087198428848012,67.38475248627674,3.701259219604694,22.988289575669384,12475928576,8.578749,8.463633,73.256355,59.452,8.338,72.48898701397862
LOAR,537.712,26.332012950093265,280.86,31.182916234621526,52.23242181688339,1.9314590178588702,-13.362067588545612,6710065664,12.478921,5.6867414,100.943665,37.4,13.411,69.51750011584384
TTWO,6656.4,18.155353592729327,3809.7,24.410554503298275,57.233639805300164,2.8776329890547814,1.0571818282842482,44426317824,6.6742263,12.670373,,55.38,6.56,69.50977223882029
COLL,796.33,19.87812423319579,483.179,26.086604803607404,60.675724887923344,2.987661216265323,13.31081244351655,1095288704,1.3754207,3.5027487,16.393204,3.839,2.049,68.78243634042357
IRTC,787.851,27.363006335406336,559.387,30.323066134552267,71.00162340341004,1.612677305286411,-28.09042643875399,3439051008,4.3651032,21.326675,,-336.446,4.768,68.00390846462425
NDAQ,4130.0,9.607218683651798,5419.0,13.629691759278684,131.21065375302663,4.644836343260181,-4.796744862497659,46510075904,8.582779,3.8597643,24.771084,18.498,10.978,66.49739816090947
LMAT,219.863,13.633685472700584,185.515,19.18268489489643,84.37754419797783,3.9285148208717118,14.049887546193386,2146827008,8.376816,5.2789793,34.54044,24.846,7.635,66.07587568483122
AIOT,443.777,22.416175882377274,246.422,26.671018880727047,55.52833968412063,1.865180918276458,-15.856236722529871,566101504,1.3076203,1.1602969,,10.111,1.899,59.120573586994546
INTA,560.311,15.896760208250171,420.437,18.215507812390165,75.03636373371218,1.4718068031061478,-58.734317583797456,1698437504,3.031241,5.296804,,-85.46,2.95,53.619416640618056
BKNG,27687.0,14.950593705887227,12439.0,20.594972685563473,44.9272221620255,2.102793033070924,-18.761088219161557,127808454656,4.61619,-14.746535,21.731226,12.619,4.73,53.3081550825297
ESTC,1739.331,17.261220956572387,1323.059,19.904968448183524,76.06712005937915,1.6771803575259838,-29.317989925687705,6130028032,3.5243597,4.83916,17.19242,-190.693,3.145,47.23156863163485
RMD,2957.013,13.444516399316807,3410.59,15.596331519022133,115.33902624033104,2.1470254055181073,-25.34688964420939,27361986560,4.9409585,4.2143483,18.172447,12.887,4.932,44.85509022280938
PODD,2900.8,31.92050570739915,2060.0,33.083532527941074,71.01489244346388,0.6206043903464149,-53.68629499480502,10096018432,3.4804256,7.7507176,34.056072,17.879,3.71,41.06357107001731
RGLD,1306.16,70.97924021735005,894.97,72.63782071684713,68.51917069884242,0.6582831032674363,20.262054698183963,18231044096,14.066893,2.5362458,26.007263,17.892,14.822,39.76004746972934
RSMDF,2957.013,13.444516399316807,3410.59,15.596331519022133,115.33902624033104,2.1470254055181073,-8.818184245716443,24645079040,4.4503465,1.5183538,16.336538,4.265,1.633,36.72412062341524
TPB,480.904,25.22498125156236,272.999,28.276344909571893,56.767878828206875,1.3503615379810583,6.946519957763009,1588525056,3.3032062,4.343129,28.089039,18.268,3.658,35.703161370423565
LIF,528.98,33.284284206097034,407.856,34.74246183426772,77.102347914855,0.8343985799158133,-17.1857371568373,3972173312,7.509118,6.611446,28.011429,149.516,6.91,35.00491319012655
CPRT,2205.583,8.013195184815359,1007.802,12.184669090390955,45.69322487523707,1.6990565357470615,-36.86299317489487,27468826624,5.9214516,3.1307375,18.428572,12.426,5.253,32.78971033785538
ATRC,201.63,15.404427757045713,417.462,16.322265690306615,207.04359470316916,1.6336723148360761,-8.889596074132323,1457953536,2.6404693,2.9646792,,78.111,2.511,29.266946939834597
WOR,1327.72,14.98606972154166,369.621,21.266732283464563,27.8387762480041,1.4418295641205283,5.704004719821998,2992613632,2.2539494,2.9567263,183.0303,24.446,2.487,29.008364838977233
GILD,24689.0,9.978172747115677,19783.0,13.408621875716587,80.12880230061971,2.423782032456316,14.592594570583772,153656688640,5.1673627,6.5367346,16.838097,11.551,5.725,28.360974724544107
SEIC,2368.22,9.39084934473209,839.86,15.31042209276623,35.4637660352501,1.8205669457704161,8.471515644017336,10757215232,4.542321,4.3944383,15.262798,15.449,4.6,25.69674464525717
FICO,1294.562,11.592187800355669,933.42,13.383978873667157,72.10315149062,1.1394359633689248,-37.828583420561515,25428363264,11.272427,-12.153537,34.753723,26.609,13.719,24.52925749591149
SNOW,5032.823,31.071256778742228,3379.304,32.58312967692096,67.14529797690084,0.765671744955668,9.750458810951756,80511713280,15.997327,41.510006,,-73.153,16.376,22.731551217310614
ET,92287.0,12.460091150593456,7302.0,26.310326933056572,7.9122736680139125,0.8676001284950123,4.865776734164551,64521736192,0.6991422,2.0761821,15.624999,9.819,1.67,21.76767648966342
GNTX,2632.939,14.48244553752469,903.602266,18.803348359583303,34.319149285266384,1.248194693541194,21.318380100084532,5526100480,2.0988336,2.2085106,14.578652,8.762,2.02,19.345988319227516
CORT,769.096,12.203733043886755,348.292,15.718547953033735,45.285894088644326,1.375505815899281,12.17013764503374,8891932672,11.561538,13.935061,236.65715,-1248.429,11.257,19.27514272587406
IBM,68911.0,9.675006366182837,40216.0,12.209821428571432,58.35933305277822,1.3183348353094075,-12.044061431700204,234125443072,3.3975048,7.100305,22.063774,18.821,4.537,18.30079149197367
TXNM,2187.796,8.461693290513072,782.013,12.954772620911603,35.74432899593929,1.4218266485261069,1.736664073961447,6316956160,2.8873608,1.8258032,40.468086,13.748,5.538,18.10501760173479
ADSK,7507.0,18.276351031983616,6842.0,19.074138531152094,91.14160117223923,0.6106416638100569,-34.340592255426714,41897549824,5.581131,13.128886,28.967882,19.48,5.551,17.739215275466577
PM,41493.0,8.094096806127226,27917.0,10.689504777764558,67.28122815896657,1.5775862061712758,-4.282825649118771,278046900224,6.7010555,-29.963049,25.12676,18.036,8.082,17.618170827300503
COUR,773.9,9.788622499645339,424.1,11.664033701948394,54.80036180385063,0.9203788275419313,-35.23002716239873,1520564224,1.964807,1.4228295,,-1.77,0.152,16.574547112943353
FRSH,871.169,15.916306300312687,740.214,16.71028897942708,84.96789945464084,0.5780385006125073,-40.65640002963864,2449206784,2.8114026,2.4247398,14.52459,54.432,2.165,16.276717946491164
MMSI,1542.432,11.097649956027155,751.047,13.17118670118347,48.69238968071202,0.8921481001963443,-27.1743877303282,4009999616,2.59979,2.4650702,28.97414,13.651,2.834,16.13532495858705
CBLL,95.066,32.89438736282939,83.389,33.604101578146285,87.71695453684808,0.4659585209118262,1.2921430305799397,700801664,7.3717384,4.9663887,,-9.133,6.119,15.458373176285397
RVLV,1271.853,10.01817412734345,682.113,12.549314668422284,53.631433821361426,1.2061263706612309,2.0547948401181904,1559195392,1.2259241,2.9569821,24.211113,14.399,0.957,14.83130643594206
PCTY,1727.329,11.313396113215157,1196.99,12.337205886631386,69.2971634239916,0.6315549031467214,-43.85959756087245,5411162112,3.132676,4.7388163,21.594017,13.237,3.138,13.878815488152265
CR,2443.8,12.172955108785466,867.8,15.552596537949404,35.51027088959817,1.0385918296514163,20.45964195558152,12242085888,5.0094466,5.837969,38.75686,23.363,5.245,13.409304088862696
CTO,154.907,17.17358910160889,115.707,18.476992074706633,74.69449411582433,0.821737824363467,14.001110843240227,703036544,4.5384426,1.2042823,104.049995,14.088,8.692,13.318504667141804
FIVN,1174.702,9.311923233327102,649.649,10.927857935627072,55.30330245457997,0.8056274343637639,-29.111842013535483,1484958464,1.2641151,1.789867,29.838463,12.377,1.413,12.419256476451174
BFAM,2019.643,8.302302635106873,704.94,10.109884960521075,34.90418851252424,0.5729930084005161,-47.37789582890033,3411542784,1.144697,2.9927545,19.533133,11.174,1.728,11.0084792110871
DT,2018.387,18.820698152627656,1646.183,19.419205493543302,81.55933426047632,0.4087605513145718,-25.570535429933848,12055437312,5.972808,4.6665916,76.59259,39.226,5.488,10.664869335663779
ROP,8115.0,12.065513098476789,5632.1,12.845121218192745,69.40357362908195,0.4794854128776791,-41.146638597235075,33328463872,4.10702,1.7971106,20.615168,13.811,5.437,10.465074728050508
IDXX,4446.095,13.079360380239669,2758.939,14.515099392504505,62.05308253647301,0.7779937484360744,8.125431038430131,44339347456,9.97265,28.62257,41.391018,29.824,10.37,10.444033819650725
AORT,304.962,18.25503615952848,296.098,18.718425737334222,97.09340835907425,0.37898138581097385,-28.653198687795555,975721408,2.127196,2.1638498,80.4,19.187,2.568,9.942891335930499
DLTR,19747.9,9.410891281102307,7050.7,12.241909037362507,35.70354316155135,0.9005314104031044,14.477599634277194,21340989440,1.0806713,6.1238556,17.82504,11.586,1.411,9.630026875704743
FRPT,1136.41,12.008255657283783,466.512,13.344963142575317,41.05138110365097,0.48412992409534894,-23.29894396926796,2703344896,2.3788464,2.141967,14.43832,15.718,2.568,8.423216481767332
FTDR,2118.0,12.00423056583817,1170.0,13.48205625606207,55.240793201133144,0.7193759615773558,24.32243893551922,5026010624,2.3729985,21.94419,20.445713,11.088,2.607,7.801220170941904
URBN,6317.22,11.229726196355806,2271.255,13.146991380173546,35.95339405624626,0.6092268987737341,6.6740307075564775,6544232448,1.0359355,2.5058203,14.867704,9.663,1.157,7.508388624318454
ULTA,12708.31,11.29897926752379,4998.625,12.792698590064466,39.33351484186331,0.520895695174957,-2.5630514666695636,19608715264,1.5429837,7.185979,17.109152,11.652,1.732,6.83894736600446
ROL,2293.748,9.034972507713857,1021.884,10.220260610982933,44.55083993533727,0.4790914145301741,-21.193345109275075,21646604288,5.62985,15.742297,41.247704,27.296,6.106,6.2132304940139225
SFM,8898.902,10.245198229218877,3447.302,11.004878055063516,38.73850953746878,0.26511325172850775,-50.78934992467605,7569625600,0.8506247,5.306566,15.449136,11.51,1.087,5.83507801210717
VVV,2285.0,9.644913627639152,714.6,11.447286338116026,31.27352297592998,0.5057686573119398,2.311434180696592,4855298560,2.612623,13.748646,50.76,14.9,3.637,5.658877414296486
AGYS,319.312,15.850579049719915,199.923,16.24241226132055,62.61055018289322,0.21104941372943387,-19.32331414086139,2553023232,7.9953876,7.791627,66.16058,56.198,7.668,4.248999012290452
FSS,2342.3,23.252999368553983,679.8,24.096385542168687,29.022755411347823,0.19724499248863836,15.991384115373641,7229987328,3.0867043,5.0399723,26.936363,15.57,3.153,4.097624510231569
ADBE,25198.0,11.490642006990836,22528.0,11.685092459471512,89.40392094610684,0.15565759492768905,-48.37583344332222,82464882688,3.2726758,7.12062,11.671625,8.723,3.312,3.523298311754986
LCII,4166.944,9.117466911457583,1002.211,10.429416081396447,24.05146313461376,0.28574177257274513,3.160631185803786,2232295680,0.5357153,1.6091872,11.264706,8.058,0.803,2.8888150486685045
DOCU,3286.081,8.424573035150008,2609.018,8.651543286867657,79.39603436433855,0.16585625348622557,-42.23255651733804,8037813760,2.4460182,4.4658394,27.334417,20.268,2.39,2.483946787197607
TENB,1022.326,10.737578220033207,799.18,10.9970680596277,78.17271594383787,0.18275280487620194,-18.504181517680042,2963008000,2.8983004,12.405356,,74.752,2.964,2.4660713527865927
TDG,9504.0,13.30472103004292,5665.0,13.595347904551836,59.606481481481474,0.15249960260688766,-9.51512753218644,74297139200,7.818283,-8.081367,41.496723,20.8,10.618,2.2913058240580795
ANGO,291.01,10.165545489992688,170.337,10.607005103829813,58.53304010171472,0.23361968128292432,18.768330031364044,499958912,1.5936216,2.9093533,,-725.246,1.523,2.086419124583706
MLM,6351.0,10.10748959778085,1885.0,10.817166372721921,29.68036529680365,0.19007403466773098,13.98499194166245,36575158272,5.759867,3.2381742,38.165413,19.744,6.56,1.8038010277595613
CDRE,635.631,13.544668073103772,263.663,13.655683150562115,41.48051306497009,0.04051678053634333,-16.24666355353588,1303182464,2.0502186,3.8770053,36.250004,16.932,2.597,0.660611673230273
QTWO,225.626,22.33693000054222,456.607,22.34291394596739,202.3733966830064,0.009898336750381986,-53.12994402007194,2682428160,3.2649627,4.3899193,37.920353,28.656,3.396,0.44231537244398245
