ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,us-gaap:StatementBusinessSegmentsAxis,Leases for Company-Owned Salons,0.2081100631025916,4.971732896353953,0.0352346513483954,4.9364982450055575,0.7625818500872797,43.731,210.134,22.242153000000002,,-43.26984126984127,-32.67769114996072,68116688.0,13.03,,0.603899,0.35954997,1.387400420683944,0.4602768826984127,0.5,7.220155448132601
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,srt:ProductOrServiceAxis,Skin Care and Health Care Products,0.15202176528707,9.48938481734643,0.1523458378661981,4.847654162133802,1.0417413335310963,0.231721,1.524262,-94.33576500000001,,81460.07697241822,265370.7082112046,3882429.0,6.767,,8.622223,0.1755259,1.0134784352471335,1.19335765,0.5,7.190629040988535
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.1907036807858902,2.997341496817852,0.2361520882921661,2.761189408525686,1.23160544668127,148.857,780.567,13.31081244351655,5.604536126630166,-32.70465326476165,-14.665876982460691,1095288704.0,3.839,1.598188490677498,16.393204,3.5027487,1.2713578719059346,0.443938408212451,0.729064039408867,7.0669043631619415
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Uinta Basin,0.1817992935798878,3.2892156862745097,0.0750502568684385,3.214165429406071,1.0870598506327276,875.0,4813.0,-1.3098696227525908,-41.21677299369144,-45.43831446850055,11.028809191445198,6506779648.0,7.323,2.5707597364246406,11.451477,0.94719577,1.2119952905325855,0.7174818409125314,0.5221674876847291,7.066196075482498
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Chiller,0.1992497072007917,2.4346681445743346,0.1487544642629596,2.285913680311375,1.2700300643495177,5.658183,28.397447,-23.970586,,48.05302402651201,218.4021096144252,154675808.0,-19.19,,,7.1310344,1.3283313813386113,0.48970586000000005,0.5,7.042737245354445
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Collaboration revenue,0.1698469676931796,32.924528301886795,0.0805663706490513,4.919433629350949,0.9255883722345118,12.586,74.102,-31.292516,,-29.813664596273306,-5.809785779778287,130857368.0,,,8.37037,2.1606119,1.132313117954531,0.8610618059627331,0.5,7.00137608374359
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Qilu Pharmaceutical Co., Ltd.",0.3704466377902435,6.452857142857143,1.2742026645135245,3.725797335486476,0.546629046278132,10.434,28.166,22.3796092542341,35.84905915007377,-12.727265896547335,-1.859441255559935,841510720.0,4.836,4.281223343261592,5.1325307,3.22483,1.5303557480650432,0.15347656642313234,0.35467980295566504,6.960395829539935
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.2194024633371776,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,-9.738958467004933,45.70501879990368,-19.660410114061666,13.294095558071017,2211215104.0,8.672,95.35080459586852,-4.755415298278635,-3.9908254,1.4626830889145175,0.543993685810666,0.0049261083743842304,6.946108889840978
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Homebuying Services,0.3872911972075676,4.729356011000524,3.764237363193522,0.9651186478070022,2.4867117662548925,3.499949,9.036996,-73.37705,,-60.28888888888888,78.36155894190775,10890444.0,-0.436,,,1.3216145,0.6842974404255954,1.5866593888888887,0.5,6.660508539480158
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,srt:StatementGeographicalAxis,International,0.1959024184179955,4.7253086419753085,0.0081984667802386,4.71711017519507,0.8130813710210417,1.855,9.469,-9.1643095,,924208.7407407407,2088191.4665372449,6204038.0,22.388,,3.739655,0.71161413,1.3060161227866367,0.341643095,0.5,6.657350681146546
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.1361332935879132,9.65970515970516,0.2851252583295529,4.714874741670447,1.1991563664226328,34.708,254.956,-29.512190923741755,-38.51063357051417,-45.47169809623222,-26.8437746939752,463950592.0,-19.238,2.0650781921571952,-2.813208358207312,1.2459283,0.907555290586088,0.9998388901997397,0.645320197044335,6.597879238310334
AVHHL,"AVITA Medical, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,RPK,0.3306823325112459,1.0457142857142858,0.3513874499132454,0.6943268358010404,1.70061440242445,35.8,108.261,-35.263704013814966,-61.358025599826924,-76.51031909621018,-27.33140450606856,130031512.0,-1.613,0.7871589074709164,-0.4216807931096493,-1.122178,0.6233149463092779,1.3677402311002513,0.9113300492610837,6.595735321329239
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Authentication Products and Solutions,0.2687322552771263,1.3740458015267176,0.3202411994784875,1.05380460204823,1.7060263907066848,217.7,810.1,-13.953062857732778,-22.26271138727911,-31.8966800012223,-8.67242181354203,2653566464.0,9.239,1.070876575816761,20.679373,2.1412985,0.9439709577661181,0.7084974285895508,0.8423645320197044,6.45642548627313
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Saint Vincent and Grenadines,0.1091558275950012,1.4149981798325446,0.0454021604513554,1.3695960193811891,2.507346080761843,13.268,121.551,-80.15925633652363,-62.62499988079071,-93.30347165205862,-59.64953106725449,179476480.0,-6.295,,,0.8153804,0.49833128988791,1.8515925633652361,0.5,6.446510286282113
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Royalty,0.2411506786389481,0.5988146667382204,-0.8234817305439187,1.422296397282139,0.5202326636879299,0.476677,1.976677,-27.659577000000002,,483217.13823767187,1280189.7371379626,19621324.0,0.423,,,0.7793059,1.143292471434396,0.52659577,0.5,6.376361425737584
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Other,0.0271384899348214,1.711815561959654,-0.1833918183745083,1.8952073803341625,2.9822081799080915,94.1,3467.4,-72.24891761857664,-78.91951086377583,-82.66286443326896,-36.567911162306444,1444273280.0,17.296,1.1161572696362183,-0.5777121307523673,0.792616,0.37904147606683253,1.7724891761857664,0.8374384236453202,6.317301892106843
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Ecosystem Fees,0.1627625838277295,464.7131147540984,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,-11.925423,,-93.87179487179486,-87.83107743233086,6058163200.0,,,33.414635,4.6527424,0.793659225490097,1.16925423,0.5,6.2631453619603885
MSTR,Strategy Inc,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription services,0.2536328772503335,0.6450981493968682,0.1192067214071128,0.5258914279897553,2.8021445318772407,175.657,692.564,-79.63783,,-96.09159704299898,-90.39003704433678,39954190336.0,-4.151,,,1.0620948,0.44461118667442734,1.8463783,0.5,6.221201346697709
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Ancillary,0.0817703604230194,2.3877312426930746,0.4604494093290374,1.9272818333640367,2.8743593809134302,49.261,602.431,-55.1963027389615,-4.901956201103741,-78.29977462776031,-34.63391436632806,608887168.0,-26.637,,,-2.2479722,0.5253151005030495,1.584960773667218,0.5,6.021181949346634
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,-57.08995681024835,-43.48823746982493,-68.64555118761363,-34.08565781623704,3905720320.0,10.009,,45.287357,4.823112,0.5619076575293298,1.5073550799786197,0.5,6.012340790074559
ONCO,"Onconetix, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Product Sales,0.0853010630601829,0.2775511966977435,-0.6729666210202908,0.9505178177180345,1.7410403891368942,0.207054,2.427332,-99.5,,-99.62777777777778,-98.6601620310717,3709949.0,0.325,,0.00072963553,0.023572184,0.270267267696645,2.045,0.5,5.921069070786579
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Other Commercial Real Estate,0.1208729714605484,1.8051948051948048,0.1795379537953796,1.6256568513994256,2.2902854488259474,216.0,1787.0,-62.14653643992334,-59.258757317866916,-68.89393755069257,-47.0242457030564,12228211712.0,47.916,12.136251509976468,427.7857,1.5406184,0.6549932473461592,1.5604047399061591,0.08374384236453203,5.8663982327437525
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Builder+,0.3977391134775168,4.3475568570686685,3.048486836194169,1.299070020874499,1.490835373334244,13.118696,32.983168,-53.023255000000006,,705263.839811543,2275764.4409185485,52761892.0,-15.855,,,0.7523065,0.8758368469228563,0.78023255,0.5,5.8138124876914254
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Latin America and Asia Pacific,0.3717677824534395,1.2333675297432207,0.2184403154027472,1.0149272143404735,0.8658305635152154,145.859,392.339,-10.893725569251133,-31.81353748994732,-35.354835756363414,-9.257620089671425,250637408.0,9.002,1.1712379000351936,28.072466,0.92075866,0.7721302959242653,0.7124856132561455,0.8177339901477833,5.7400933954310265
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Energy Exploration Centers,0.0402808221353918,1.680761099365751,-0.1502496963152921,1.8310107956810429,2.759794620700988,1.268,31.479,-68.92499987438161,35.99882686839384,-78.36440161372474,-43.82917028224763,4063281920.0,-12.213,,-9.579597833788084,3.19891,0.36620215913620857,1.7228940148810634,0.5,5.660596666306962
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Brazil,0.0065948113070509,2.289855072463768,0.1788821152133708,2.110972957250397,4.886454652324252,227.0,34421.0,-62.627077705860366,-42.77927737169512,-67.00259241184293,-41.05801403179904,17657370624.0,14.375,2.220539206629278,,1.9593242,0.4,1.5462967011770328,0.6157635467980296,5.61623872255111
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Brokerage Services (commercial),0.01013217384308,1.1168270755568566,0.1674388010975538,0.9493882744593028,7.699225722057451,0.694133,68.507806,-99.912673,,-99.84442596566524,-98.68663443677205,1664725.0,-0.801,,,0.008099862,0.1898776548918606,2.0491267300000002,0.5,5.607764079567443
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,srt:ProductOrServiceAxis,Software License Sales,0.0284790718145938,1.8359978444404528,0.056169971174858,1.7798278732655946,3.573487408850913,15.788,554.372,-56.081083258022055,-52.359140380772494,-67.82178305467079,-35.88123476930617,261964432.0,8.96,1.2504563538697164,20.0,3.967951,0.35596557465311895,1.4890286631269285,0.8029556650246306,5.606353122403278
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,srt:ProductOrServiceAxis,Regulatory Credits,0.0507694748532444,2.1578947368421053,0.3151342328557518,1.8427605039863533,3.342999128626865,96.0,1890.9,-75.73059292328357,-79.63601540406889,-87.5234735971898,-56.02786378393976,2091776512.0,-2.071,4.6620092401194615,-0.519262814026585,-5.037594,0.3685521007972707,1.8073059292328357,0.3349753694581281,5.591283315841946
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Off-balance sheet MyPay receivables,0.1323270919385621,1.7561983471074378,0.4046221608911484,1.3515761862162894,2.78976810739423,333.5,2520.27,-44.391783274571125,,-52.57343009431173,-17.76382876515593,6553529344.0,-9.615,,-7.270734049951246,4.565968,0.5961671541847134,1.2196521336888284,0.5,5.573972884116511
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,srt:ProductOrServiceAxis,Light electric vehicles,0.0931490862516822,2.523867700289248,0.1051707845980056,2.4186969156912426,1.9626221826174028,36.363411,390.378612,-41.803277,,-49.161290322580655,-27.648341558590616,55882336.0,-6.846,,,0.53153455,0.6209939083445479,1.1596456732258065,0.5,5.553266979829805
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Service and other revenue,0.0861251045801662,69.37454545454545,1.2078899533284204,3.79211004667158,2.3625491011483666,38.706,449.416,-19.195696942233063,-75.54845255759268,-84.42785671779087,-27.070746762960095,210783040.0,0.63,,-2.5130752973610617,0.7357513,0.5741673638677747,1.2419569694223307,0.5,5.5305833943157605
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,srt:ProductOrServiceAxis,CarbonSmart product,0.1077316322170985,0.8412438625204584,0.0557776360610349,0.7854662264594234,3.801261132259434,14.625,135.754,-77.57202,,-97.34550561797752,-89.18305757761156,86257584.0,-1.382,,,1.3835818,0.2820651954262627,1.8257202,0.5,5.52970118170505
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,United States,0.1404843395786781,1.449888884047235,0.1146095814345344,1.3352793026127006,2.299916862385422,224.89,1600.819,-32.19784,,-53.36638830897703,-12.909561428731553,382184352.0,3.49,,41.4,0.7028863,0.6252861032687436,1.1056422830897703,0.5,5.462428979254515
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,srt:ProductOrServiceAxis,XACDURO,0.0501157088424303,5.932526475037822,0.1498136383527744,4.850186361647226,1.7807030756069504,22.912,457.182,-50.824904000000004,,-75.75242718446601,-54.073769295395536,2076317696.0,-7.255,,,2.8575845,0.4,1.5157733118446601,0.5,5.381546623689321
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Single-use Products,0.3134397256660511,0.9497087537944048,0.2893242186171478,0.660384535177257,1.8959366427039728,23.765,75.82,-21.934760526381,,-56.61144040716021,-24.829538902036408,647481408.0,-6.028,,-9.28333491180373,2.3870544,0.6307999118876403,1.035462009335412,0.5,5.344123666221385
CNTM,"ConnectM Technology Solutions, Inc.",,Software—Application,United States,us-gaap:StatementBusinessSegmentsAxis,Logistics,0.2156183063618043,1.793609066018634,0.5262030181272661,1.267406047891368,2.136106340829244,12.033756,55.810456,24.724674,,-47.07943925233645,8.912753791660478,48235460.0,-6.286,,,,0.9109198183968152,0.4735476525233645,0.5,5.34077457863399
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Financial services expense,0.0410611245179104,2.415122655122655,-0.0285411739536506,2.4436638290763057,2.506237050896696,177.501,4322.848,-29.411764198203727,-42.15795039436573,-59.055115469188756,-16.844790893803307,1403695872.0,13.213,0.686432780215707,8.967836,0.99629676,0.4,1.1346687966739248,0.9408866995073891,5.280667642608933
YHC,LQR House Inc.,Consumer Defensive,Beverages—Wineries & Distilleries,United States,srt:ProductOrServiceAxis,SWOL product sales,0.1282189742865487,3.9614243323442135,-0.3744861412022416,4.335910473546456,0.9255986258689332,0.20064,1.564823,-29.931974,,60.412926391382406,1912.9994480303696,22007196.0,,,3.4333332,0.5314757,0.8547931619103246,0.5493197400000001,0.5,5.267812127641299
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Specialty Technology and Services Suite,0.1882648653229429,0.0441079969022129,-0.265589349370445,0.3096973462726579,4.153260827912764,353.228,1876.229,-48.092485906016,-79.28011188135605,-86.38156019145453,-3.589109698158688,505039936.0,18.453,0.6792169363280837,-1.0119418686447748,1.2741203,0.19435043062298252,1.53092485906016,0.9458128078817734,5.25797065243491
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Wavelength,0.0394080138065888,1.0031777453636177,-0.0582354667099055,1.0614132120735231,4.231394373422858,38.453,975.766,-69.63406865100042,-72.80567363473975,-83.3743411434438,-43.636798432593984,794231744.0,19.49,2.5108980686978297,-3.995437103993381,-7.275229,0.21228264241470463,1.7463406865100042,0.5467980295566502,5.162008987013802
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Used vehicles,0.3193543357066605,0.2208230138011673,0.0447046846453558,0.1761183291558115,4.857409392964482,1970.224,6169.398,-56.696427478550035,-56.76880279078564,-69.1941243971389,-28.115531731137565,482940928.0,16.163,0.3507950430327402,-3.5118749771469897,2.2467494,0.16475615160055246,1.5089055187568894,0.9852216748768473,5.15466815623126
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Contract Manufacturing,0.0184191040355423,0.5546875,-0.0380197667171222,0.5927072667171223,8.282246675777236,19.9,1080.4,-68.06981552178422,-75.7031261816155,-85.14094672838226,-70.21586413111103,184509072.0,4.126,1.2718655959513547,1.6455026,-0.29470292,0.11854145334342446,1.7306981552178422,0.7881773399014779,5.117828133661599
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.0800172566999905,332.64342857142856,0.584941905472693,4.415058094527307,1.8345035311898736,291.938,3648.438,-57.38451373126598,17.488796678510464,-57.38451373126598,-32.89793635512678,3751964160.0,6.936,31.64078548378477,5.780543,1.3606348,0.5334483779999366,1.3976902746253197,0.03448275862068961,4.9808981991814205
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.0148085721165422,6.235294117647059,0.0747929606625259,4.925207039337474,2.441005499239795,246.0,16612.0,-33.255033896402296,-41.119005007665535,-50.59612464263268,1.0642456935435085,10773543936.0,9.647,1.5580697602181046,-9.329098074379733,1.7827536,0.4,1.0885115853903498,0.7438423645320197,4.892786717578729
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.1899723035490862,0.4116396393035986,0.0057160959405495,0.405923543363049,4.277190045922071,151.38,796.853,-40.62499833692398,-68.74265553127728,-70.6077344776863,-7.361452505530752,900876480.0,11.244,1.4721615218700312,44.333336,1.4432989,0.25704743532495267,1.3623273281461028,0.7586206896551724,4.890775432074775
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.2267628986638057,0.4369592088998764,0.0640307181403072,0.3729284907595691,4.082608368581745,2325.0,10253.0,-33.594978445164145,-51.92089381327929,-59.24070173963136,-20.29260102643018,6277569536.0,7.876,0.887273356762747,10.319167,1.5573796,0.28188781852986056,1.178356801847955,0.9014778325123153,4.836481626583826
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,srt:ProductOrServiceAxis,Recycling,0.1391064206626867,2.9124445651190154,-0.4848434915486994,3.3972880566677146,0.8990280478233679,0.216143,1.553796,6.753241999999999,,1238230.923694779,1814304.2838018741,312002816.0,-7.882,,,1.9469446,0.9273761377512446,0.18246758000000002,0.5,4.824439711004978
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,us-gaap:StatementBusinessSegmentsAxis,DS,0.1113208683951559,1.7980817768803634,0.4638111476952022,1.3342706291851611,3.2062808179336995,5543.0,49793.0,-1.0054813610275493,,-42.2861695925216,-19.34207607208438,5585071104.0,9.196,0.6266953005151726,38.1,1.2106769,0.495107217050144,0.6829165095354915,0.9507389162561576,4.772370261655795
VERX,"Vertex, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud subscriptions,0.2542637479486319,0.2785797864825408,0.1249679876813356,0.1536117988012051,8.406555112803186,352.943,1388.098,-69.69384837696259,-70.83569320453272,-82.53604759447911,-41.39137790937212,1799404160.0,128.432,,,7.178825,0.13019303897441856,1.746938483769626,0.5,4.764649123436926
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Other services,0.0221301649538603,1.6862447896930657,0.0021367187133387,1.6841080709797267,3.84218797625905,7.089,320.332,-48.064518,,-60.091220068415055,-31.713312977397102,164870928.0,-1.378,,,0.58381987,0.33682161419594536,1.3315573806841505,0.5,4.760401218152083
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Other Non-Agency Revenue,0.0275871830975422,4.428026971562591,-0.5170847430309014,4.945111714593493,1.4723885730765385,18.515,671.145,-94.94774,,936316.5261382799,2681572.297467246,8667677.0,-3.934,,,2.2580154,0.4,1.1994774,0.5,4.7489548
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Consumer Credit Fintech Fees,0.117466187733356,2.462100647316768,0.208471035462936,2.253629611853832,1.9160181171970565,16.58,141.147,11.738787874894662,68.7814146963886,-28.97062331605371,-10.210817390175386,2338606336.0,,,10.928016,3.3735735,0.7831079182223732,0.4223183544115905,0.5,4.727068381712674
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Asia,0.2854836735143503,0.8863570660962654,0.4052309362954802,0.4811261298007852,3.115754747548205,5494.147,19245.048,-21.061337672593584,-59.68604973064431,-61.11455121196177,0.6940262231869498,18439491584.0,16.102,,16.136843,2.4339128,0.4578455165309009,1.0717588888455536,0.5,4.724899843814711
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Cloud Infrastructure,0.1546301042200581,0.7687121360171976,0.1889092017062765,0.579802934310921,4.276617494544047,18101.0,117060.0,-32.063305,,-94.83107717227814,-91.20332507420564,530026528768.0,20.994,,31.556505,15.797188,0.2988499605319774,1.37063305,0.5,4.6866659421279095
CIIT,"Tianci International, Inc.",Industrials,Integrated Freight & Logistics,Hong Kong,srt:StatementGeographicalAxis,SINGAPORE,0.0057766904373662,41.9,0.0772556025606732,4.922744397439327,2.997730561468735,0.053625,9.282997,-90.51621,,353277.8246627061,2022374.8806792544,5717873.0,,,,2.1944444,0.4,1.1551621,0.5,4.6603242
