ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.1865139653240346,332.64342857142856,-0.5686155621890328,5.5686155621890325,0.5594735804387876,291.938,1565.234,-57.38451373126598,17.488796678510464,-57.38451373126598,-32.89793635512678,4073561344.0,7.085,31.64078548378477,6.276018,1.4772606,profitable,1.2434264354935642,1.3976902746253197,0.0311284046692607,0.3,8.415778898228787
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,srt:ProductOrServiceAxis,Regulatory Credits,0.1612710849344248,2.1578947368421053,-0.0212272333400747,2.17912197018218,1.4075936834863416,96.0,595.271,-75.73059292328357,-79.63601540406889,-87.5234735971898,-56.02786378393976,2310320384.0,-2.177,4.6620092401194615,-0.519262814026585,-5.037594,cash-burn / flat,1.0751405662294986,1.8073059292328357,0.3151750972762646,-0.0212272333400747,8.345482302617913
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.198454670995594,5.548301145792699,0.3907389859976871,4.609261014002313,0.9548927306972268,8.913816,44.916131,-9.958506265115707,-18.726591225196433,-60.688404279129756,-3.68824807662006,694888960.0,-7.812,6.613070219362105,-4.17451243851438,1.4337176,"pre-profit, growing",1.3230311399706267,0.9564691054424547,0.21400778210116733,0.3907389859976871,8.307552415914541
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,us-gaap:StatementBusinessSegmentsAxis,Leases for Company-Owned Salons,0.2081100631025916,4.971732896353953,0.0352346513483954,4.9364982450055575,0.7625818500872797,43.731,210.134,22.242153000000002,,-43.26984126984127,-32.67769114996072,68116688.0,13.03,,0.603899,0.35954997,profitable,1.387400420683944,0.4602768826984127,0.5,0.5352346513483954,8.290624750829393
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,srt:ProductOrServiceAxis,Light electric vehicles,0.2058912974747179,2.523867700289248,-0.1360985057770345,2.6599662060662825,0.9601782148068096,36.363411,176.614609,-41.803277,,-49.161290322580655,-27.648341558590616,55882336.0,-6.846,,,0.53153455,cash-burn / flat,1.3726086498314527,1.1596456732258065,0.5,-0.1360985057770345,8.287528934223355
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,us-gaap:StatementBusinessSegmentsAxis,Chiller,0.2501458473772406,2.4346681445743346,-0.1002363260662467,2.534904470640581,0.819558776354615,5.658183,22.619536,-23.970586,,48.05302402651201,218.4021096144252,154675808.0,-19.19,,,7.1310344,cash-burn / flat,1.6676389825149374,0.48970586000000005,0.5,-0.1002363260662467,8.199494997927257
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.1569467996111148,9.65970515970516,1.876795192007493,3.123204807992507,2.2869854749897587,34.708,221.145,-29.512190923741755,-38.51063357051417,-45.47169809623222,-26.8437746939752,463950592.0,-19.238,2.0650781921571952,-2.813208358207312,1.2459283,"pre-profit, growing",1.046311997407432,0.9998388901997397,0.6498054474708171,0.5,8.159633941235434
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.1536571100917431,3.991580672801103,0.6549127375141388,3.336667935286964,1.5454658557242018,133.989,872.0,-41.91910692983143,49.34737356085526,-48.39976385946597,6.334346898414944,7855673856.0,98.744,,-612.0010439113315,17.54912,"pre-profit, growing",1.024380733944954,1.1531887078929741,0.5,0.5,8.153900351565763
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,EMEA,0.1610646647329807,6.643724696356276,0.060814479638009,4.939185520361991,0.9524477930752356,1.888,11.722,-46.80851,,-71.77777777777779,-39.10333253416447,57917956.0,-1.811,,,2.7311828,cash-burn / flat,1.0737644315532047,1.4358628777777778,0.5,0.060814479638009,8.038412441044391
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Service and other revenue,0.0861251045801662,69.37454545454545,1.2078899533284204,3.79211004667158,2.3625491011483666,38.706,449.416,-19.195696942233063,-75.54845255759268,-84.42785671779087,-27.070746762960095,217512272.0,0.451,,-2.5130752973610617,0.75924003,profitable + growing,0.5741673638677747,1.2419569694223307,0.5,1.0,7.5305833943157605
FOUR,"Shift4 Payments, Inc.",Technology,Software—Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,-57.08995681024835,-43.48823746982493,-68.64555118761363,-34.08565781623704,4723542528.0,10.6,,54.770115,5.833028,profitable + growing,0.5619076575293298,1.5073550799786197,0.5,0.7548784148904233,7.522097619855405
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Residue Natural Gas Sales,0.1873621089551394,1.4902255639097746,-0.2103899584580336,1.700615522367808,1.2774299473857436,3312.0,17677.0,9.298050400000001,,-81.39897991048194,-77.57338222762704,56211529728.0,11.965,,15.903743,2.514231,profitable,1.0621030359755952,0.957019496,0.5,0.3,7.5124511359023805
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,United Kingdom,0.1814153851035894,1.7541250150547991,0.2790901803200503,1.475034834734749,1.964646873833852,45.735,252.101,-50.620687,,44.333333333333336,158.8603369767743,258831984.0,4.535,,,0.4934528,profitable + growing,0.8919800419487127,0.75620687,0.5,0.7790901803200503,7.388514268434951
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1982174036626467,1951.6,0.0008534503779566,4.999146549622044,0.7803160907781566,976.3,4925.4,13.506890172475705,53.74404512373119,-24.35962408160548,-10.56091561605481,15796580352.0,17.491,6.3918203546499,30.039999,5.018041,profitable,1.321449357750978,0.35852733909129775,0.22568093385214005,0.5008534503779566,7.3430804107206304
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Ecosystem Fees,0.1627625838277295,464.7131147540984,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,-11.925423,,-93.87179487179486,-87.83107743233086,6058163200.0,,,33.414635,4.6527424,"pre-profit, growing",0.793659225490097,1.16925423,0.5,0.5,7.2631453619603885
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Latin America and Asia Pacific,0.3717677824534395,1.2333675297432207,0.2184403154027472,1.0149272143404735,0.8658305635152154,145.859,392.339,-10.893725569251133,-31.81353748994732,-35.354835756363414,-9.257620089671425,261377168.0,9.348,1.1712379000351936,29.275364,0.96021295,profitable + growing,0.7721302959242653,0.7124856132561455,0.8054474708171206,0.7184403154027472,7.158544247240528
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Brazil,0.0192536047497879,2.289855072463768,0.245905104089612,2.043949968374156,4.04808597789287,227.0,11790.0,-62.627077705860366,-42.77927737169512,-67.00259241184293,-41.05801403179904,18066595840.0,13.989,2.220539206629278,,2.0047333,profitable + growing,0.4,1.5462967011770328,0.6264591439688716,0.745905104089612,7.124092326486597
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural gas,0.2797814869383279,0.943590222928448,-0.4153930259814834,1.3589832489099312,0.7870677825462106,41.587,148.641,18.723762,,-23.360433604336038,-2.1839136119316205,522024224.0,3.88,,6.897561,0.9895032,profitable,1.267394513681001,0.2963667160433604,0.5,0.3,7.012311486810725
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.1640875746324985,3.615384615384615,0.7623484458530698,2.853036169531545,1.6911213279047976,300.0,1828.292,-10.959916170466155,73.38362578473738,-43.38789225869776,-25.72251637846932,38901559296.0,48.16,35.31168638559622,73.02506,36.15461,"pre-profit, growing",1.0939171642166567,0.7934780842916391,0.027237354085603127,0.5,7.00348085657831
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Revenue from contracts with collaborators,0.3482837660144714,1.0180273949789749,-0.2813197141204659,1.2993471090994408,0.6068924437010366,48.471,139.171,-87.569445,,1634191.472868217,3551021.953684495,79730904.0,-0.835,,,,cash-burn / flat,1.0902225364749834,1.1256944500000001,0.5,-0.2,6.962279045899933
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Ancillary,0.0817703604230194,2.3877312426930746,0.4604494093290374,1.9272818333640367,2.8743593809134302,49.261,602.431,-55.1963027389615,-4.901956201103741,-78.29977462776031,-34.63391436632806,552392448.0,-25.505,,,6.3999996,"pre-profit, growing",0.5253151005030495,1.584960773667218,0.5,0.4604494093290374,6.9420807680047085
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Other,0.0209726308282071,1.711815561959654,-0.2267204384468227,1.938536000406477,3.063075022483764,94.1,4486.8,-72.24891761857664,-78.91951086377583,-82.66286443326896,-36.567911162306444,1469282304.0,17.353,1.1161572696362183,-0.5777121307523673,0.80634093,profitable,0.3877072000812954,1.7724891761857664,0.8210116731517509,0.3,6.927324662424341
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other locations,0.2395645277516021,0.5564523501497325,-0.0278065072673978,0.5842588574171304,2.454409421919989,1123.687,4690.54,-53.55714616083163,-56.84198749892915,-71.36345028906348,-50.55381824352108,4048422400.0,4.576,1.9944365179045016,11.13362,1.1914939,profitable,0.46655899087275154,1.499205964498951,0.6614785992217899,0.4721934927326022,6.801252776786797
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,United States,srt:ProductOrServiceAxis,Fixed Price Contracts,0.3163183381037245,0.6274303990516119,0.1628521986686577,0.4645782003829541,2.293015230227855,263.577,833.265,-42.153566999999995,,-78.55256841094574,-64.49564242125017,1985325568.0,8.426,,13.854489,2.700338,profitable + growing,0.4393077198847244,1.4570613541094573,0.5,0.6628521986686577,6.747057985095127
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.2826909404088471,0.9251810734640912,-0.2206243570221765,1.1458054304862677,1.0297146307715983,673.54,2382.602,9.66385586535723,-12.268908276883561,-37.63441025611226,1.1118387610387082,3416453120.0,5.913,,,0.72960013,profitable,1.0796960488990899,0.5297055439075503,0.5,0.3,6.72819528341146
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,United States,0.1404843395786781,1.449888884047235,0.1146095814345344,1.3352793026127006,2.299916862385422,224.89,1600.819,-32.19784,,-53.36638830897703,-12.909561428731553,382184352.0,3.49,,41.4,0.7028863,profitable + growing,0.6252861032687436,1.1056422830897703,0.5,0.6146095814345344,6.691648142123584
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,System revenue,0.4051894395132914,0.6120845375722543,0.3498498498498499,0.2622346877224044,2.162327776609388,17.849,44.051,-73.01069,,-96.78007942470752,-94.23748477735562,78164696.0,14.465,,9.46875,48.351067,profitable + growing,0.17028695498086197,1.7801069,0.5,0.8498498498498499,6.691061319623148
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.2587012382800637,1.1664111397702062,0.2100368792108109,0.9563742605593952,1.8075063577418653,120.108,464.273,12.52588050993737,11.258949603439405,-21.345874633918783,-7.053900302072558,3732262400.0,4.271,0.9799139795236296,45.291668,5.0254273,profitable + growing,0.8247173515529861,0.3381999412398141,0.8521400778210116,0.7100368792108109,6.673553163844712
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Software License Sales,0.0532317340436292,1.8359978444404528,0.0096955831988616,1.826302261241591,2.7871349962804124,15.788,296.59,-56.081083258022055,-52.359140380772494,-67.82178305467079,-35.88123476930617,261964432.0,8.96,1.2504563538697164,20.0,3.967951,profitable,0.3652604522483182,1.4890286631269285,0.7937743190661479,0.5096955831988615,6.6491517802440745
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,srt:ProductOrServiceAxis,XACDURO,0.0859031415084789,5.932526475037822,0.2541331251880829,4.745866874811917,1.5106967804949092,22.912,266.719,-50.824904000000004,,-75.75242718446601,-54.073769295395536,2076317696.0,-7.255,,,2.8575845,"pre-profit, growing",0.5726876100565259,1.5157733118446601,0.5,0.2541331251880829,6.58056331429159
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Asia,0.2854836735143503,0.8863570660962654,0.4052309362954802,0.4811261298007852,3.115754747548205,5494.147,19245.048,-21.061337672593584,-59.68604973064431,-61.11455121196177,0.6940262231869498,19813720064.0,16.639,,16.121052,2.4315312,profitable + growing,0.4578455165309009,1.0717588888455536,0.5,0.9052309362954802,6.535361716405672
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,Used vehicles,0.3164232117737166,0.2208230138011673,-0.1062817020723227,0.3271047158734901,2.469648509736245,1970.224,6226.547,-56.696427478550035,-56.76880279078564,-69.1941243971389,-28.115531731137565,482940928.0,16.163,0.3507950430327402,-3.5118749771469897,2.2467494,profitable,0.30919768247025103,1.5089055187568894,0.9922178988326849,0.3937182979276773,6.5303652114991655
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Authentication Products and Solutions,0.1564723639761374,1.3740458015267176,0.0383610717217703,1.3356847298049472,2.037256376806629,217.7,1391.3,-13.953062857732778,-22.26271138727911,-31.8966800012223,-8.67242181354203,2822452992.0,9.963,1.070876575816761,21.995516,2.2775817,profitable,0.6966591573313614,0.7084974285895508,0.8287937743190661,0.5383610717217703,6.5235442914266875
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Financial services expense,0.0473514546551686,2.415122655122655,0.1215470621586405,2.2935755929640145,2.695677345228257,177.501,3748.586,-29.411764198203727,-42.15795039436573,-59.055115469188756,-16.844790893803307,1574409472.0,14.115,0.686432780215707,10.058479,1.1174637,profitable + growing,0.4,1.1346687966739248,0.9260700389105059,0.6215470621586405,6.501536776030889
VG,Bitcoin USD,Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,France,0.0495315563947999,7.419753086419753,1.7693081255028158,3.230691874497184,3.821120497904102,682.0,13769.0,-41.68858545669261,,-53.812499841054276,2.174138738168252,31501662208.0,11.698,4.373463558260132,13.208334,4.3529005,profitable + growing,0.4,1.2050108529774688,0.3268482490272373,1.0,6.500294079495793
MSTR,Strategy Inc,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription services,0.2536328772503335,0.6450981493968682,0.1192067214071128,0.5258914279897553,2.8021445318772407,175.657,692.564,-79.63783,,-96.09159704299898,-90.39003704433678,29447925760.0,-3.136,,,0.7768686,"pre-profit, growing",0.44461118667442734,1.8463783,0.5,0.1192067214071128,6.459614789511935
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Off-balance sheet MyPay receivables,0.1323270919385621,1.7561983471074378,0.4046221608911484,1.3515761862162894,2.78976810739423,333.5,2520.27,-44.391783274571125,,-52.57343009431173,-17.76382876515593,7742308864.0,-11.789,,-7.270734049951246,5.3942127,"pre-profit, growing",0.5961671541847134,1.2196521336888284,0.5,0.4046221608911484,6.3832172058988075
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Consumer Credit Fintech Fees,0.1670714134564032,2.462100647316768,0.1516519478710936,2.310448699445674,1.4595788748063585,16.58,99.239,11.738787874894662,68.7814146963886,-28.97062331605371,-10.210817390175386,2338606336.0,,,10.928016,3.3735735,"pre-profit, growing",1.113809423042688,0.4223183544115905,0.5,0.1516519478710936,6.35317829673612
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,srt:StatementGeographicalAxis,All other countries,0.128526645768025,2.075,0.1745934335685792,1.900406566431421,1.9888645061470525,49.2,382.8,3.7190046004932364,-17.43420980396032,-24.850297755546002,8.59219488450198,995526784.0,12.061,3.0461468821800683,-25.81030402564511,2.9415205,profitable + growing,0.8141762719298663,0.46131293155052766,0.5019455252918288,0.6745934335685793,6.281436105895422
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,us-gaap:StatementBusinessSegmentsAxis,Medical Communications,0.1362270674924887,6.220640569395018,0.1052016473119874,4.894798352688013,1.091772918756846,8.116,59.577,7.947802499999999,,-14.945264159923843,13.008641651304774,367939200.0,23.379,,,2.7488296,profitable + growing,0.9081804499499246,0.3199746165992384,0.5,0.6052016473119874,6.23307432762215
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Novartis Pharma AG,0.1384619644983523,49.0,0.1973474068138487,4.802652593186151,1.1343173603565615,30.0,216.666,-16.202784,,-24.7578947368421,13.826368607617523,1259791360.0,-6.091,,,4.0085597,"pre-profit, growing",0.9230797633223486,0.659606787368421,0.5,0.1973474068138487,6.156227441653933
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,srt:StatementGeographicalAxis,Non-US,0.2924540530349154,0.8660556896883016,-0.0571119585493251,0.9231676482376268,1.2942427785202104,223.365,763.761,-6.840581479279894,-2.2506133042203613,-20.837436951789932,17.419472543409743,2756600064.0,11.655,3.69832499973072,321.4,2.1452408,profitable,0.8999470678593501,0.5267801843106983,0.39688715953307396,0.4428880414506749,6.134455462259757
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1264402214574293,1.499154977184384,-0.1702259746709709,1.6693809518553548,1.7530261359364432,29.575,233.905,-27.882040000000003,,-42.246777163904234,-22.6143326349869,654050816.0,7.049,,,1.1184022,profitable,0.7035896574980174,0.9512881716390424,0.5,0.3297740253290291,6.126483023928213
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Wavelength,0.0394080138065888,1.0031777453636177,-0.0582354667099055,1.0614132120735231,4.231394373422858,38.453,975.766,-69.63406865100042,-72.80567363473975,-83.3743411434438,-43.636798432593984,732135424.0,19.544,2.5108980686978297,-3.995437103993381,-7.275229,profitable,0.21228264241470463,1.7463406865100042,0.5719844357976653,0.4417645332900945,6.083317662955514
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Contract Manufacturing,0.0177551748750892,0.5546875,-0.0077025232403717,0.5623900232403718,8.93786612018591,19.9,1120.8,-68.06981552178422,-75.7031261816155,-85.14094672838226,-70.21586413111103,182729232.0,4.147,1.2718655959513547,1.6296296,-0.29470292,profitable,0.11247800464807436,1.7306981552178422,0.7859922178988327,0.4922974767596283,6.074891609395488
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.2250588719022166,0.6332499756328798,1.5136741961897109,2276.8,6554.8,-17.121235400391434,-49.070139630793705,-49.070139630793705,-10.921297923788064,6312688640.0,8.774,3.5079402727066986,21.464788,3.4775994,profitable + growing,0.533305170585474,0.9119137503118513,0.4396887159533074,0.7250588719022166,6.066699000699993
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Cloud Infrastructure,0.1546301042200581,0.7687121360171976,0.1889092017062765,0.579802934310921,4.276617494544047,18101.0,117060.0,-32.063305,,-94.83107717227814,-91.20332507420564,427836375040.0,18.655,,25.433218,11.390337,profitable + growing,0.2988499605319774,1.37063305,0.5,0.6889092017062766,6.064484345540462
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Lifting and securement hardware,0.1576888923969453,1.100956988116521,0.0825642997522002,1.0183926883643208,2.5269574973770546,159.824,1013.54,1.1011689631971633,-58.219568702687205,-63.80882107622581,-10.454951565444958,409500480.0,22.897,2.1710155238473354,-1.8376659243737388,0.61281276,profitable + growing,0.5352973835110575,0.8770765211302864,0.6342412451361867,0.5825642997522003,6.011833043513484
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.2484770759858929,0.4369592088998764,0.0928521373510862,0.3441070715487901,4.043099244558055,2325.0,9357.0,-33.594978445164145,-51.92089381327929,-59.24070173963136,-20.29260102643018,6778227712.0,8.044,0.887273356762747,11.142157,1.6815861,profitable + growing,0.2850090632150394,1.178356801847955,0.8754863813229572,0.5928521373510862,5.995683703242676
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.2017687083897023,0.4116396393035986,-0.0212496445129762,0.4328892838165749,3.755220082123036,151.38,750.265,-40.62499833692398,-68.74265553127728,-70.6077344776863,-7.361452505530752,948291008.0,11.461,1.4721615218700312,46.666668,1.519262,profitable,0.29114503890471194,1.3623273281461028,0.7626459143968871,0.4787503554870238,5.9907043944804315
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.0237451737451737,6.235294117647059,0.0301282688674555,4.969871731132544,2.1090713717891174,246.0,10360.0,-33.255033896402296,-41.119005007665535,-50.59612464263268,1.0642456935435085,11382977536.0,9.966,1.5580697602181046,-9.329098074379733,1.8835998,profitable,0.4,1.0885115853903498,0.7431906614785992,0.5301282688674555,5.952065700733509
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Primary Beneficiary,0.0075870013469545,4.232876712328767,0.0474493761737522,4.185427336155015,3.029773374913884,4.202,553.842,-39.97663616208359,-29.254861162351574,-59.22031385185065,-29.837285797504276,4318864896.0,11.783,,13.136824,3.713058,profitable,0.4,1.2419695001393423,0.5,0.5474493761737522,5.928837752626189
