ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Chiller,0.1992497072007917,2.4346681445743346,0.1487544642629596,2.285913680311375,1.2700300643495177,5.658183,28.397447,-23.970586,,48.05302402651201,218.4021096144252,154675808.0,-19.19,,,7.1310344,"pre-profit, growing",1.3283313813386113,0.48970586000000005,0.5,0.1487544642629596,7.340246173880364
AVHHL,"AVITA Medical, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,RPK,0.3306823325112459,1.0457142857142858,0.3513874499132454,0.6943268358010404,1.70061440242445,35.8,108.261,-35.263704013814966,-61.358025599826924,-76.51031909621018,-27.33140450606856,130031512.0,-1.613,0.7871589074709164,-0.4216807931096493,-1.122178,"pre-profit, growing",0.6233149463092779,1.3677402311002513,0.9113300492610837,0.3513874499132454,7.29851022115573
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Ecosystem Fees,0.1627625838277295,464.7131147540984,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,-11.925423,,-93.87179487179486,-87.83107743233086,6058163200.0,,,33.414635,4.6527424,"pre-profit, growing",0.793659225490097,1.16925423,0.5,0.5,7.2631453619603885
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Latin America and Asia Pacific,0.3717677824534395,1.2333675297432207,0.2184403154027472,1.0149272143404735,0.8658305635152154,145.859,392.339,-10.893725569251133,-31.81353748994732,-35.354835756363414,-9.257620089671425,250637408.0,9.002,1.1712379000351936,28.072466,0.92075866,profitable + growing,0.7721302959242653,0.7124856132561455,0.8177339901477833,0.7184403154027472,7.176974026236521
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.1361332935879132,9.65970515970516,0.2851252583295529,4.714874741670447,1.1991563664226328,34.708,254.956,-29.512190923741755,-38.51063357051417,-45.47169809623222,-26.8437746939752,463950592.0,-19.238,2.0650781921571952,-2.813208358207312,1.2459283,"pre-profit, growing",0.907555290586088,0.9998388901997397,0.645320197044335,0.2851252583295529,7.168129754969439
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Collaboration revenue,0.1698469676931796,32.924528301886795,0.0805663706490513,4.919433629350949,0.9255883722345118,12.586,74.102,-31.292516,,-29.813664596273306,-5.809785779778287,130857368.0,,,8.37037,2.1606119,cash-burn / flat,1.132313117954531,0.8610618059627331,0.5,0.0805663706490513,7.162508825041693
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.0800172566999905,332.64342857142856,0.584941905472693,4.415058094527307,1.8345035311898736,291.938,3648.438,-57.38451373126598,17.488796678510464,-57.38451373126598,-32.89793635512678,3751964160.0,6.936,31.64078548378477,5.780543,1.3606348,profitable + growing,0.5334483779999366,1.3976902746253197,0.03448275862068961,1.0,6.9808981991814205
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Royalty,0.2411506786389481,0.5988146667382204,-0.8234817305439187,1.422296397282139,0.5202326636879299,0.476677,1.976677,-27.659577000000002,,483217.13823767187,1280189.7371379626,19621324.0,0.423,,,0.7793059,profitable,1.143292471434396,0.52659577,0.5,0.3,6.976361425737584
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Brazil,0.0065948113070509,2.289855072463768,0.1788821152133708,2.110972957250397,4.886454652324252,227.0,34421.0,-62.627077705860366,-42.77927737169512,-67.00259241184293,-41.05801403179904,17657370624.0,14.375,2.220539206629278,,1.9593242,profitable + growing,0.4,1.5462967011770328,0.6157635467980296,0.6788821152133708,6.974002952977852
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Revenue from contracts with collaborators,0.3482837660144714,1.0180273949789749,-0.2813197141204659,1.2993471090994408,0.6068924437010366,48.471,139.171,-87.569445,,1634191.472868217,3551021.953684495,79730904.0,-0.835,,,,cash-burn / flat,1.0902225364749834,1.1256944500000001,0.5,-0.2,6.962279045899933
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Other,0.0271384899348214,1.711815561959654,-0.1833918183745083,1.8952073803341625,2.9822081799080915,94.1,3467.4,-72.24891761857664,-78.91951086377583,-82.66286443326896,-36.567911162306444,1444273280.0,17.296,1.1161572696362183,-0.5777121307523673,0.792616,profitable,0.37904147606683253,1.7724891761857664,0.8374384236453202,0.3166081816254917,6.950518255357826
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Ancillary,0.0817703604230194,2.3877312426930746,0.4604494093290374,1.9272818333640367,2.8743593809134302,49.261,602.431,-55.1963027389615,-4.901956201103741,-78.29977462776031,-34.63391436632806,608887168.0,-26.637,,,-2.2479722,"pre-profit, growing",0.5253151005030495,1.584960773667218,0.5,0.4604494093290374,6.9420807680047085
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Builder+,0.3977391134775168,4.3475568570686685,3.048486836194169,1.299070020874499,1.490835373334244,13.118696,32.983168,-53.023255000000006,,705263.839811543,2275764.4409185485,52761892.0,-15.855,,,0.7523065,"pre-profit, growing",0.8758368469228563,0.78023255,0.5,0.5,6.8138124876914254
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,srt:StatementGeographicalAxis,Rest Of The World,0.1329108910891089,0.9177142857142856,0.4403879064460925,0.4773263792681932,6.552486625028871,1.678,12.625,-61.40351,,-84.39306358381504,-63.23529411764706,3751438.0,0.001,,,0.54462934,profitable + growing,0.21147291469624502,1.6640351,0.5,0.9403879064460925,6.804737671677165
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,srt:ProductOrServiceAxis,Software License Sales,0.0284790718145938,1.8359978444404528,0.056169971174858,1.7798278732655946,3.573487408850913,15.788,554.372,-56.081083258022055,-52.359140380772494,-67.82178305467079,-35.88123476930617,261964432.0,8.96,1.2504563538697164,20.0,3.967951,profitable + growing,0.35596557465311895,1.4890286631269285,0.8029556650246306,0.556169971174858,6.718693064752994
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,us-gaap:StatementBusinessSegmentsAxis,DS,0.1113208683951559,1.7980817768803634,0.4638111476952022,1.3342706291851611,3.2062808179336995,5543.0,49793.0,-1.0054813610275493,,-42.2861695925216,-19.34207607208438,5585071104.0,9.196,0.6266953005151726,38.1,1.2106769,profitable + growing,0.495107217050144,0.6829165095354915,0.9507389162561576,0.9638111476952023,6.699992557046199
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,United States,0.1404843395786781,1.449888884047235,0.1146095814345344,1.3352793026127006,2.299916862385422,224.89,1600.819,-32.19784,,-53.36638830897703,-12.909561428731553,382184352.0,3.49,,41.4,0.7028863,profitable + growing,0.6252861032687436,1.1056422830897703,0.5,0.6146095814345344,6.691648142123584
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,System revenue,0.4051894395132914,0.6120845375722543,0.3498498498498499,0.2622346877224044,2.162327776609388,17.849,44.051,-73.01069,,-96.78007942470752,-94.23748477735562,78164696.0,14.465,,9.46875,48.351067,profitable + growing,0.17028695498086197,1.7801069,0.5,0.8498498498498499,6.691061319623148
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Saint Vincent and Grenadines,0.1091558275950012,1.4149981798325446,0.0454021604513554,1.3695960193811891,2.507346080761843,13.268,121.551,-80.15925633652363,-62.62499988079071,-93.30347165205862,-59.64953106725449,179476480.0,-6.295,,,0.8153804,cash-burn / flat,0.49833128988791,1.8515925633652361,0.5,0.0454021604513554,6.537314607184824
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Asia,0.2854836735143503,0.8863570660962654,0.4052309362954802,0.4811261298007852,3.115754747548205,5494.147,19245.048,-21.061337672593584,-59.68604973064431,-61.11455121196177,0.6940262231869498,18439491584.0,16.102,,16.136843,2.4339128,profitable + growing,0.4578455165309009,1.0717588888455536,0.5,0.9052309362954802,6.535361716405672
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,France,0.0495315563947999,7.419753086419753,1.7693081255028158,3.230691874497184,3.821120497904102,682.0,13769.0,-41.68858545669261,,-53.812499841054276,2.174138738168252,27377627136.0,11.062,4.373463558260132,11.479167,3.7830415,profitable + growing,0.4,1.2050108529774688,0.3497536945812808,1.0,6.534652247826859
ONCO,"Onconetix, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Product Sales,0.0853010630601829,0.2775511966977435,-0.6729666210202908,0.9505178177180345,1.7410403891368942,0.207054,2.427332,-99.5,,-99.62777777777778,-98.6601620310717,3709949.0,0.325,,0.00072963553,0.023572184,profitable,0.270267267696645,2.045,0.5,0.3,6.521069070786579
MSTR,Strategy Inc,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription services,0.2536328772503335,0.6450981493968682,0.1192067214071128,0.5258914279897553,2.8021445318772407,175.657,692.564,-79.63783,,-96.09159704299898,-90.39003704433678,39954190336.0,-4.151,,,1.0620948,"pre-profit, growing",0.44461118667442734,1.8463783,0.5,0.1192067214071128,6.459614789511935
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Off-balance sheet MyPay receivables,0.1323270919385621,1.7561983471074378,0.4046221608911484,1.3515761862162894,2.78976810739423,333.5,2520.27,-44.391783274571125,,-52.57343009431173,-17.76382876515593,6553529344.0,-9.615,,-7.270734049951246,4.565968,"pre-profit, growing",0.5961671541847134,1.2196521336888284,0.5,0.4046221608911484,6.3832172058988075
CNTM,"ConnectM Technology Solutions, Inc.",,Software—Application,United States,us-gaap:StatementBusinessSegmentsAxis,Logistics,0.2156183063618043,1.793609066018634,0.5262030181272661,1.267406047891368,2.136106340829244,12.033756,55.810456,24.724674,,-47.07943925233645,8.912753791660478,48235460.0,-6.286,,,,"pre-profit, growing",0.9109198183968152,0.4735476525233645,0.5,0.5,6.34077457863399
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Used vehicles,0.3193543357066605,0.2208230138011673,0.0447046846453558,0.1761183291558115,4.857409392964482,1970.224,6169.398,-56.696427478550035,-56.76880279078564,-69.1941243971389,-28.115531731137565,482940928.0,16.163,0.3507950430327402,-3.5118749771469897,2.2467494,profitable,0.16475615160055246,1.5089055187568894,0.9852216748768473,0.5447046846453558,6.244077525521972
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Other Commercial Real Estate,0.1208729714605484,1.8051948051948048,0.1795379537953796,1.6256568513994256,2.2902854488259474,216.0,1787.0,-62.14653643992334,-59.258757317866916,-68.89393755069257,-47.0242457030564,12228211712.0,47.916,12.136251509976468,427.7857,1.5406184,"pre-profit, growing",0.6549932473461592,1.5604047399061591,0.08374384236453203,0.1795379537953796,6.225474140334511
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Financial services expense,0.0410611245179104,2.415122655122655,-0.0285411739536506,2.4436638290763057,2.506237050896696,177.501,4322.848,-29.411764198203727,-42.15795039436573,-59.055115469188756,-16.844790893803307,1403695872.0,13.213,0.686432780215707,8.967836,0.99629676,profitable,0.4,1.1346687966739248,0.9408866995073891,0.4714588260463494,6.223585294701632
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,srt:ProductOrServiceAxis,Regulatory Credits,0.0507694748532444,2.1578947368421053,0.3151342328557518,1.8427605039863533,3.342999128626865,96.0,1890.9,-75.73059292328357,-79.63601540406889,-87.5234735971898,-56.02786378393976,2091776512.0,-2.071,4.6620092401194615,-0.519262814026585,-5.037594,"pre-profit, growing",0.3685521007972707,1.8073059292328357,0.3349753694581281,0.3151342328557518,6.221551781553449
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.0139731253467032,6.146347084581701,0.2997366107538015,4.700263389246199,2.782788817827305,31.008,2219.117,-7.389921000000001,,-81.58870801566042,-78.87018763202438,7212233216.0,6.29,,10.255405,1.8856533,profitable + growing,0.4,1.12389921,0.5,0.7997366107538015,6.197271641507603
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1155001892863903,1951.6,0.7140771383379974,4.285922861662002,1.624850411081915,976.3,8452.8,13.506890172475705,53.74404512373119,-24.35962408160548,-10.56091561605481,15796580352.0,17.491,6.3918203546499,30.039999,5.018041,profitable + growing,0.7700012619092687,0.35852733909129775,0.2512315270935961,1.0,6.173907016460064
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Oil,0.0137039264541627,3.6231884057971016,1.7328011270251231,1.8903872787719784,8.133549228548295,319.0,23278.0,-25.666279457639607,8.100448477775512,-28.404376155003064,-15.757274974941037,20808126464.0,3.23,1.6564899565942042,6.4717264,1.0683798,profitable + growing,0.3780774557543957,0.7907065561264267,0.7142857142857143,1.0,6.165151506699008
PAYS,"Paysign, Inc.",Technology,Software—Infrastructure,United States,srt:ProductOrServiceAxis,Pharma Industry,0.4107569208034361,1.678432460150681,0.4065331641165464,1.2718992960341349,0.5602159074562317,33.888631,82.502885,8.7323904,,101.23873873873875,234.3092594498022,456750176.0,20.5,,48.058823,8.277609,profitable + growing,0.8023271306981388,0.162676096,0.5,0.9065331641165464,6.097727043025648
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.2250588719022166,0.6332499756328798,1.5136741961897109,2276.8,6554.8,-17.121235400391434,-49.070139630793705,-49.070139630793705,-10.921297923788064,6221560320.0,8.74,3.5079402727066986,21.154928,3.427398,profitable + growing,0.533305170585474,0.9119137503118513,0.43842364532019706,0.7250588719022166,6.064801394750328
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Cloud Infrastructure,0.1546301042200581,0.7687121360171976,0.1889092017062765,0.579802934310921,4.276617494544047,18101.0,117060.0,-32.063305,,-94.83107717227814,-91.20332507420564,530026528768.0,20.994,,31.556505,15.797188,profitable + growing,0.2988499605319774,1.37063305,0.5,0.6889092017062766,6.064484345540462
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Wavelength,0.0394080138065888,1.0031777453636177,-0.0582354667099055,1.0614132120735231,4.231394373422858,38.453,975.766,-69.63406865100042,-72.80567363473975,-83.3743411434438,-43.636798432593984,794231744.0,19.49,2.5108980686978297,-3.995437103993381,-7.275229,profitable,0.21228264241470463,1.7463406865100042,0.5467980295566502,0.4417645332900945,6.045538053593991
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.0148085721165422,6.235294117647059,0.0747929606625259,4.925207039337474,2.441005499239795,246.0,16612.0,-33.255033896402296,-41.119005007665535,-50.59612464263268,1.0642456935435085,10773543936.0,9.647,1.5580697602181046,-9.329098074379733,1.7827536,profitable + growing,0.4,1.0885115853903498,0.7438423645320197,0.5747929606625259,6.042372638903781
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Contract Manufacturing,0.0184191040355423,0.5546875,-0.0380197667171222,0.5927072667171223,8.282246675777236,19.9,1080.4,-68.06981552178422,-75.7031261816155,-85.14094672838226,-70.21586413111103,184509072.0,4.126,1.2718655959513547,1.6455026,-0.29470292,profitable,0.11854145334342446,1.7306981552178422,0.7881773399014779,0.4619802332828778,6.041788600227355
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,srt:ProductOrServiceAxis,Underwriting Management,0.3419508966526881,0.5846119325611445,0.2194557007025779,0.3651562318585666,2.49914133220641,1024.0,2994.582,-49.39794467934482,-36.17101116297834,-55.16923379597694,-24.509302890857455,9231277056.0,9.797,,42.646343,7.0832496,profitable + growing,0.31409412737595416,1.2956717847532175,0.5,0.7194557007025779,6.036631480415407
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.2267628986638057,0.4369592088998764,0.0640307181403072,0.3729284907595691,4.082608368581745,2325.0,10253.0,-33.594978445164145,-51.92089381327929,-59.24070173963136,-20.29260102643018,6277569536.0,7.876,0.887273356762747,10.319167,1.5573796,profitable + growing,0.28188781852986056,1.178356801847955,0.9014778325123153,0.5640307181403073,5.96454306286444
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Brokerage Services (commercial),0.01013217384308,1.1168270755568566,0.1674388010975538,0.9493882744593028,7.699225722057451,0.694133,68.507806,-99.912673,,-99.84442596566524,-98.68663443677205,1664725.0,-0.801,,,0.008099862,"pre-profit, growing",0.1898776548918606,2.0491267300000002,0.5,0.1674388010975538,5.9426416817625505
