ticker,classification,confidence,squeeze_score,structural,dynamics,ignition,constraint,amplifier,overext,liquidity,coverage,bearish_convergence,squeeze_fuel
LYFT,LOW,LOW,39.4,60.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
ARRY,LOW,LOW,39.4,60.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
PCRX,LOW,LOW,38.0,60.0,0.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
CORZ,LOW,LOW,37.5,60.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
WULF,LOW,LOW,37.5,60.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
CHWY,LOW,LOW,37.0,40.0,100.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
ARCT,LOW,LOW,36.7,60.0,30.0,0.0,0.0,1.15,1.0,0.85,0.2,False,False
MPT,LOW,LOW,36.3,60.0,0.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
CSIQ,LOW,LOW,34.6,60.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
NVAX,LOW,LOW,34.6,60.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
IOVA,LOW,LOW,34.6,60.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
ENVX,LOW,LOW,34.6,60.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
BBAI,LOW,LOW,33.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
MARA,LOW,LOW,33.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
SERV,LOW,LOW,33.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
BIRD,LOW,LOW,32.2,40.0,0.0,0.0,40.0,1.15,1.0,1.0,0.2,False,False
AEHL,LOW,LOW,31.0,0.0,100.0,0.0,80.0,1.15,1.0,1.0,0.2,False,False
KRYS,LOW,LOW,30.5,40.0,30.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
SVRA,LOW,LOW,29.2,40.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
NRDY,LOW,LOW,26.6,40.0,0.0,30.0,80.0,1.15,1.0,0.6,0.2,False,False
ABCL,LOW,LOW,26.5,40.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
MDGL,LOW,LOW,26.4,40.0,0.0,0.0,0.0,1.2,1.0,1.0,0.2,False,False
SNDX,LOW,LOW,24.2,40.0,0.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
CRMD,LOW,LOW,24.2,40.0,0.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
PRAX,LOW,LOW,24.2,40.0,0.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
RXT,LOW,LOW,22.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
PGY,LOW,LOW,22.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
NFE,LOW,LOW,19.6,40.0,0.0,0.0,0.0,1.05,1.0,0.85,0.2,False,False
RNA,INSUFFICIENT_DATA,LOW,,,30.0,0.0,0.0,1.2,1.0,0.85,0.0,False,False
