iso,country,archetype,etf,profit_fuel,credit_impulse,institutional,valuation_gap,carry_cushion,crowding,suddenstop_risk,tobin_q,dalio_stage,nbfi_leverage,data_confidence,opportunity,percentile,regime
PT,Portugal,E,PGAL,-0.14024760564319141,0.029698074439277935,0.5,0.28136615256275255,-0.22870176942276677,0.06648804984696353,-0.3695742168707938,0.7714285714285715,new_equilibrium,0.5,high,0.03623051953625363,0.5614035087719298,neutral
PH,Philippines,H,EPHE,-0.32834439438817725,0.029698074439277935,0.4,0.004851140561426782,0.36116252275360006,-0.33244024923481746,0.47789769422947453,0.6060606060606061,early,0.7,medium,-0.010573831918290054,0.543859649122807,neutral
RU,Russia,X,,-0.14024760564319133,-0.8936420581273657,0.0,1.663941212569381,0.6560946688417834,-0.33244024923481746,0.9621673577153422,0.5714285714285714,depression,0.5,medium,-0.01666242087052759,0.5263157894736842,neutral
VE,Venezuela,X,,-1.0807315493681213,-0.8936420581273657,0.0,1.663941212569381,-0.5236339155109502,-0.33244024923481746,2.172841516430011,0.25925925925925924,depression,0.3,medium,-0.023610980506142878,0.5087719298245614,neutral
IR,Iran,X,,-0.6104895775056562,-0.8936420581273657,0.0,0.9726536825660668,-0.5236339155109502,-0.33244024923481746,1.5675044370726767,0.3448275862068966,depression,0.3,medium,-0.03107122077949881,0.49122807017543857,neutral
ZA,South Africa,I,EZA,-0.32834439438817725,-0.12419194765516266,0.3,0.28136615256275255,0.6560946688417834,-0.13297609969392696,0.8410999418438753,1.6944444444444444,new_equilibrium,0.7,medium,-0.04831707571340655,0.47368421052631576,neutral
NG,Nigeria,G,NGE,-0.32834439438817736,-0.27808196974960325,0.2,0.5578811645640782,0.06623037666541663,-0.33244024923481746,1.4464370212012096,0.18518518518518517,depression,0.3,medium,-0.05946911113776132,0.45614035087719296,neutral
TH,Thailand,F,THD,-0.32834439438817736,-0.12419194765516266,0.3,0.004851140561426782,-0.0517424817698567,-0.13297609969392696,-0.006371969256393014,0.9428571428571428,expansion,1.0,medium,-0.08774299107980249,0.43859649122807015,neutral
TW,Taiwan,C,EWT,1.1764299155717104,0.6452581628170404,0.4,-0.8246938954425505,-0.22870176942276677,2.8589861434194304,-0.7327764644851945,1.255813953488372,bubble,1.0,high,-0.09962456256263494,0.42105263157894735,neutral
SG,Singapore,D,EWS,-0.14024760564319133,0.029698074439277935,0.5,-0.6864363894418876,-0.22870176942276677,0.26595219938785397,-1.4591809597139958,1.4130434782608696,expansion,1.5,high,-0.12326007779521633,0.40350877192982454,neutral
EG,Egypt,I,EGPT,-0.14024760564319133,0.029698074439277935,0.5,0.8343961765654041,-1.113498207687317,0.06648804984696353,1.9307066846870775,0.32142857142857145,depression,0.4,medium,-0.1347963730969794,0.38596491228070173,neutral
SE,Sweden,C,EWD,-0.32834439438817714,-0.12419194765516266,0.4,-0.27166387143989895,-0.22870176942276677,-0.33244024923481746,-0.6117090486137275,1.1818181818181819,top,1.0,high,-0.1349913128222699,0.3684210526315789,neutral
IE,Ireland,D,EIRL,0.04784918310179462,-0.12419194765516266,0.5,-0.5481788834412247,-0.34667462785804015,0.06648804984696353,-0.8538438803566613,1.14,expansion,2.5,medium,-0.16083878367941437,0.3508771929824561,bear
NL,Netherlands,C,EWN,-0.046199211270698454,-0.27808196974960325,0.5,-0.4099213774405618,-0.34667462785804015,-0.33244024923481746,-1.3381135438425291,1.4680851063829787,expansion,2.5,high,-0.161238496692756,0.3333333333333333,bear
FR,France,C,EWQ,-0.2342960000156844,-1.201422102316247,0.4,-0.13340636543923606,-0.22870176942276677,-0.5319043987757079,-0.9749112962281282,0.9487179487179487,top,1.2,high,-0.17872924554746425,0.3157894736842105,neutral
DK,Denmark,C,EDEN,-0.4223927887606703,-0.27808196974960325,0.4,-0.4099213774405618,-0.28768819864040346,-0.33244024923481746,-0.9749112962281282,0.8717948717948718,expansion,1.0,high,-0.19841126945242893,0.2982456140350877,bear
BE,Belgium,C,EWK,-0.4223927887606703,-0.4319719918440439,0.4,-0.13340636543923606,-0.28768819864040346,-0.33244024923481746,-0.49064163274226064,0.875,expansion,1.0,high,-0.2120537103736167,0.2807017543859649,bear
AT,Austria,C,EWO,-0.4223927887606703,-0.4319719918440439,0.4,-0.27166387143989895,-0.28768819864040346,-0.33244024923481746,-0.6117090486137275,0.5897435897435898,expansion,1.0,high,-0.21532870906988638,0.2631578947368421,bear
CN,China,F,FXI,-1.0807315493681213,-3.0,0.2,0.9726536825660668,-0.22870176942276677,-1.5292251464801603,0.5989651101009414,0.8333333333333334,depression,1.0,medium,-0.21839877753788653,0.24561403508771928,bear
FI,Finland,C,EFNL,-0.4223927887606703,-0.5858620139384845,0.4,0.004851140561426782,-0.28768819864040346,-0.33244024923481746,-0.49064163274226064,0.8717948717948718,expansion,1.0,high,-0.2219648837642003,0.22807017543859648,bear
LU,Luxembourg,D,,-0.6104895775056562,-0.5858620139384845,0.4,-0.8246938954425505,-0.4056610570756768,-0.33244024923481746,-1.217046127971062,0.5227272727272727,expansion,2.5,medium,-0.2231594617259982,0.21052631578947367,bear
LK,Sri Lanka,I,,-0.7045379718781493,-0.5858620139384845,0.4,0.8343961765654041,-0.5236339155109502,-0.33244024923481746,1.5675044370726767,0.34615384615384615,beautiful_deleveraging,0.3,medium,-0.23730550493248156,0.19298245614035087,bear
PK,Pakistan,I,PAK,-0.7045379718781493,-0.4319719918440439,0.4,0.6961386705647411,-0.8185660615991337,-0.13297609969392696,1.8096392688156104,0.24,depression,0.3,medium,-0.3037983283991389,0.17543859649122806,bear
AR,Argentina,I,ARGT,-0.4223927887606703,-0.27808196974960325,0.4,1.2491686945673925,-1.4084303537755005,0.8643446480105255,1.8096392688156104,0.23076923076923078,beautiful_deleveraging,0.3,medium,-0.31815616559514004,0.15789473684210525,bear
CA,Canada,B,EWC,-0.5164411831331633,-0.27808196974960325,0.3,-0.6864363894418876,-0.1697153402051301,-0.13297609969392696,0.2357628624865408,1.1,top,1.5,high,-0.35937001630674537,0.14035087719298245,bear
CH,Switzerland,D,EWL,-0.32834439438817725,-0.5858620139384845,0.3,-1.239466413444539,-0.8185660615991337,0.26595219938785397,-1.7013157914569295,1.5909090909090908,expansion,2.0,high,-0.359783997755218,0.12280701754385964,bear
HK,Hong Kong,D,EWH,-1.0807315493681213,-1.6630921685995688,0.2,0.1431086465620897,-0.4056610570756768,-0.33244024923481746,0.11469544661507386,6.0,depression,2.0,high,-0.41469387962149135,0.10526315789473684,bear
AU,Australia,B,EWA,-0.7985863662506422,-0.4319719918440439,0.2,-0.9629514014432132,-0.0517424817698567,0.06648804984696353,0.3568302783580077,1.1428571428571428,top,1.5,high,-0.5576028960409225,0.08771929824561403,bear
NZ,New Zealand,B,ENZL,-0.9866831549956282,-0.5858620139384845,0.2,-0.8246938954425505,-0.0517424817698567,-0.33244024923481746,0.2357628624865408,0.7142857142857143,top,1.0,high,-0.5790585655514612,0.07017543859649122,bear
US,United States,A,SPY,-0.7985863662506422,0.3374781186281593,0.6,-2.483783967450505,0.36116252275360006,2.6595219938785397,-2.0645180390713302,1.1363636363636365,top,1.5,high,-0.6637592532620041,0.05263157894736842,bear
IN,India,H,INDA,-0.4223927887606703,-0.5858620139384845,0.8,-3.0,0.5381218104065101,0.8643446480105255,0.3568302783580077,1.3103448275862069,bubble,0.5,medium,-0.6668654231601409,0.03508771929824561,bear
GB,United Kingdom,B,EWU,-2.1152638874655443,-1.5092021465051282,0.2,0.4196236585634154,0.18420323510068998,-0.7313685483165985,0.11469544661507386,0.9705882352941176,depression,3.0,high,-0.8566078259975947,0.017543859649122806,bear
