symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GAW.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.14170972914785163,,,,▲,,
GBG.L,Information Technology,Mid Cap,weekly,0,2,-2,-0.6681988424566507,,,▼,▼,,
GMR.L,Consumer Discretionary,Micro Cap,weekly,2,1,1,0.5407371154440821,,▼,▲,▲,,
GRG.L,Consumer Staples,Mid Cap,weekly,2,0,2,0.16876085981275474,▲,,▲,,,
GROW.L,Financials,Small Cap,weekly,1,1,0,0.04774101388144303,,,▲,▼,,
GYM.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.689908683140795,▼,,▼,±,,
HBR.L,Energy,Mid Cap,weekly,0,1,-1,-0.5309731594840509,▼,,,,,
HFD.L,Consumer Discretionary,Small Cap,weekly,2,2,0,0.02208412151581335,▼,▲,▼,▲,,▲
HMSO.L,Real Estate,Mid Cap,weekly,1,0,1,0.5846269726826958,▲,,,,,
HOC.L,Materials,Small Cap,weekly,1,0,1,0.5214698065660351,,▲,,,,
HSBA.L,Financials,Large Cap,weekly,1,0,1,0.5958411768335184,▲,,,,,
HTG.L,Energy,Small Cap,weekly,0,2,-2,-0.7303805881019243,,,▼,▼,▼,
IBST.L,Materials,Small Cap,weekly,1,0,1,0.29175382794663535,,▲,,,▼,
IGG.L,Financials,Mid Cap,weekly,1,0,1,0.9473177232920792,,▲,,,,
III.L,Financials,Large Cap,weekly,0,1,-1,-0.056776012149958366,,,,▼,▼,
IKA.L,Industrials,Small Cap,weekly,0,2,-2,-0.40258016164523297,,,▼,▼,,
IMB.L,Consumer Staples,Large Cap,weekly,1,0,1,0.21713146722334817,,▲,,,,
INCH.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.34023896421190325,▲,,,,,
IPO.L,Financials,Small Cap,weekly,0,1,-1,-0.20139751653726348,,,,▼,▼,
IQE.L,Information Technology,Small Cap,weekly,1,0,1,0.4875605389783252,,▲,,,,
ITRK.L,Industrials,Large Cap,weekly,1,0,1,0.3911709270219032,▲,,,,,
ITV.L,Communication Services,Mid Cap,weekly,1,0,1,0.6673871892228845,▲,,,,,
JD.L,Consumer Discretionary,Large Cap,weekly,2,0,2,1.1116599991769154,▲,,,▲,▲,
JDW.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.41529074568457186,▲,,,,▼,
JET2.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.47273184518237765,▲,,,,▲,
JLP.L,Materials,Small Cap,weekly,0,1,-1,-0.15577341432212438,,,,▼,▲,
KGF.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-1.0583680173617755,,▼,,,▲,
KNOS.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.21210630801223798,,▼,,,,
LAND.L,Real Estate,Mid Cap,weekly,2,0,2,1.950202351533707,▲,▲,,,±,
LGEN.L,Financials,Large Cap,weekly,2,0,2,0.3605625480571416,▲,▲,,,,
LLOY.L,Financials,Large Cap,weekly,0,1,-1,-0.5988063093332664,,▼,,,,
LSEG.L,Financials,Large Cap,weekly,1,0,1,0.04148818543671757,,,,▲,,
LSL.L,Real Estate,Small Cap,weekly,1,0,1,1.1221934437403027,,▲,,,,
MARS.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.1328695823881615,▼,,,,,
MIRI.L,Communication Services,Micro Cap,weekly,2,2,0,0.3495069924746384,▲,▼,▼,▲,,
MKS.L,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.988549042965583,▲,▲,,,▲,
MRO.L,Industrials,Large Cap,weekly,1,1,0,0.6357971929429912,▲,▼,,,,
NANO.L,Information Technology,Micro Cap,weekly,3,0,3,1.258967161081221,,▲,▲,▲,▼,
NCC.L,Information Technology,Small Cap,weekly,3,0,3,0.7471017192196124,,▲,▲,▲,,
NCYT.L,Health Care,Small Cap,weekly,2,0,2,0.43696729162749154,▲,▲,,,,
NG.L,Utilities,Large Cap,weekly,1,1,0,1.7825624958021826,,▲,,▼,,
NXT.L,Consumer Discretionary,Large Cap,weekly,1,0,1,0.9413195036215921,▲,,,,,
OCDO.L,Consumer Staples,Large Cap,weekly,1,1,0,0.6867156996684135,▲,,,▼,▼,
OXB.L,Health Care,Small Cap,weekly,0,1,-1,-0.026648766997438945,▼,,,,,
OXIG.L,Information Technology,Small Cap,weekly,1,0,1,1.0163910968483416,,▲,,,,
PAGE.L,Industrials,Mid Cap,weekly,0,1,-1,-0.794224877349272,▼,,,,,
PETS.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.6332102114515242,▲,▼,,,▼,
PFD.L,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1474740337372383,,▼,,,▲,
PHAR.L,Energy,Micro Cap,weekly,1,0,1,0.3626532770201286,▲,,,,,
PNN.L,Utilities,Mid Cap,weekly,1,0,1,0.2393705665815331,,,,▲,,
PRU.L,Financials,Large Cap,weekly,1,0,1,0.10547898576351095,▲,,,,,
QQ.L,Industrials,Mid Cap,weekly,2,0,2,3.401704115282557,▲,▲,,,,▲
REL.L,Communication Services,Large Cap,weekly,1,0,1,0.4238151174651859,▲,,,,▼,
RMV.L,Communication Services,Mid Cap,weekly,1,0,1,1.4064131008988578,▲,,,,,
ROR.L,Industrials,Mid Cap,weekly,0,1,-1,-0.27851814068096126,,,,▼,,
RR.L,Industrials,Mega Cap,weekly,1,1,0,0.5681067667032222,▲,▼,,,,
SAV.L,Materials,Micro Cap,weekly,0,1,-1,-0.19307575684305356,,▼,,,,
SBRY.L,Consumer Staples,Mid Cap,weekly,0,3,-3,-0.8976811870358947,,▼,▼,▼,,
SDR.L,Financials,Large Cap,weekly,1,0,1,0.2809488663668338,,,▲,,▼,
SFOR.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.5714372217014472,,▼,,,,
SGE.L,Information Technology,Large Cap,weekly,2,0,2,0.5462676244907032,,,▲,▲,,
SGRO.L,Real Estate,Large Cap,weekly,1,0,1,0.8299204701271311,▲,,,,,
SHEL.L,Energy,Large Cap,weekly,0,1,-1,-0.06419895087088939,,▼,,,,
SMIN.L,Industrials,Mid Cap,weekly,0,1,-1,-0.05396746064214078,▼,,,,▲,
SPX.L,Industrials,Large Cap,weekly,2,1,1,-0.17561020796432072,▼,▲,,▲,,
SQZ.L,Energy,Micro Cap,weekly,0,1,-1,-0.4100281576512209,▼,,,,,
SRB.L,Materials,Small Cap,weekly,1,0,1,0.1155457652248433,▲,,,,,
SSPG.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.6427471056777567,▼,▲,,,,
STAN.L,Financials,Large Cap,weekly,1,0,1,0.3884978028696725,,▲,,,,
SVS.L,Real Estate,Mid Cap,weekly,1,1,0,-0.4694134414188376,▼,▲,,,,
SVT.L,Utilities,Mid Cap,weekly,0,2,-2,-0.2950015001097441,,,▼,▼,,
TATE.L,Consumer Staples,Mid Cap,weekly,1,0,1,0.5955401727599237,▲,,,,▲,▲
TFGS.L,Financials,Small Cap,weekly,1,0,1,0.2639575933826825,,,,▲,,
THR.L,Materials,Micro Cap,weekly,2,0,2,0.11807637060968876,,,▲,▲,,
TRN.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.35784413240330043,▼,,,,,
TRU.L,Financials,Micro Cap,weekly,0,1,-1,-0.45044317525407057,▼,,,,,
TSCO.L,Consumer Staples,Large Cap,weekly,0,2,-2,-0.44404025445985384,,±,▼,▼,,
UFO.L,Materials,Micro Cap,weekly,1,0,1,0.43240286429484226,▲,,,,,
UU.L,Utilities,Mid Cap,weekly,2,2,0,1.8413695824685874,▲,▲,▼,▼,,
VCT.L,Materials,Mid Cap,weekly,1,1,0,1.0890569497536269,▲,,,▼,,
VSVS.L,Materials,Mid Cap,weekly,1,0,1,0.4353468010787282,▲,,,,▼,
WEIR.L,Industrials,Mid Cap,weekly,0,1,-1,-0.12499074782447041,▼,,,,,
WINE.L,Consumer Staples,Small Cap,weekly,1,0,1,0.16977600258518602,▲,,,,,
WOSG.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.17936230384540242,,▲,,,▲,▲
WPP.L,Communication Services,Large Cap,weekly,2,0,2,0.31470234212708736,,,▲,▲,,
WTB.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7044593144794653,▲,,,,▼,
YOU.L,Communication Services,Small Cap,weekly,0,2,-2,-0.394154719634799,,,▼,▼,,
