symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BLMN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17686542072498113,▼,,,,,
BLW,Financials,Small Cap,daily,1,0,1,0.4419833953806401,▲,,,,▼,
BMBL,Information Technology,Small Cap,daily,1,0,1,0.6610590057172521,▲,,,,▲,
BME,Financials,Small Cap,daily,0,2,-2,-0.38825675164993967,▼,▼,,,▲,
BMRC,Financials,Small Cap,daily,0,2,-2,-0.9588125410279631,▼,▼,,,,
BNTC,Health Care,Small Cap,daily,2,1,1,0.5420835409441319,▲,,▲,▼,▼,
BOC,Communication Services,Small Cap,daily,0,1,-1,-0.5715265323864789,▼,,,,±,
BPOPM,Unknown,Small Cap,daily,2,0,2,0.010036488222900444,,,▲,▲,,
BRBS,Financials,Small Cap,daily,1,0,1,0.14817042290858984,,▲,,,▼,
BRCB,Unknown,Small Cap,daily,1,0,1,0.3085855980561733,▲,,,,,▼
BRSP,Real Estate,Small Cap,daily,0,2,-2,-2.0941495711846034,▼,▼,,,±,
BSRR,Financials,Small Cap,daily,0,2,-2,-0.3013876870493863,▼,,,▼,,
BST,Financials,Small Cap,daily,1,1,0,0.019373427174499303,▼,▲,,,▼,
BSTZ,Financials,Small Cap,daily,0,1,-1,-0.7715619638951287,▼,,,,▼,
BSVN,Financials,Small Cap,daily,1,0,1,0.2058596289471839,▲,,,,,
BTBT,Information Technology,Small Cap,daily,1,1,0,0.044956351003873324,▲,▼,,,,
BTX,Health Care,Small Cap,daily,1,1,0,-0.38237814483152344,▼,▲,,,,
BULLW,Financials,Small Cap,daily,2,2,0,0.36113038668426106,▲,▼,▲,▼,▲,
BV,Industrials,Small Cap,daily,0,1,-1,-0.3184528890755477,▼,,,,▼,
BVS,Health Care,Small Cap,daily,1,1,0,-0.014441013775925743,▼,,,▲,▲,
BW,Industrials,Small Cap,daily,1,0,1,0.27787952257659576,▲,,,,,
BWB,Financials,Small Cap,daily,0,2,-2,-1.8617486610563019,▼,▼,,,,
BWBBP,Financials,Small Cap,daily,1,1,0,0.11261110486664612,▲,▼,,,,
BWFG,Financials,Small Cap,daily,2,0,2,0.863285690797417,▲,▲,,,,
BWMN,Industrials,Small Cap,daily,2,0,2,0.29342207100569195,,▲,,▲,,
BYND,Consumer Staples,Small Cap,daily,1,0,1,0.04715286098769028,,,,▲,,
BZH,Industrials,Small Cap,daily,0,1,-1,-0.2344905974583846,▼,,,,▼,
CAC,Financials,Small Cap,daily,1,1,0,0.30834174782067847,▲,▼,,,,
CAL,Consumer Discretionary,Small Cap,daily,2,2,0,-0.9612471014787023,▼,▼,▲,▲,,
CAMP,Information Technology,Small Cap,daily,1,1,0,-0.16294995166834686,▲,,,▼,,
CAPL,Energy,Small Cap,daily,0,1,-1,-0.26041537243932167,▼,,,,,
CAPR,Health Care,Small Cap,daily,1,1,0,-0.41219651014025765,▼,,,▲,,
CARE,Financials,Small Cap,daily,0,3,-3,-1.5815884793769523,,▼,▼,▼,▼,
CARL,Health Care,Small Cap,daily,0,2,-2,-0.7695860240344646,▼,,,▼,,
CARS,Consumer Discretionary,Small Cap,daily,1,0,1,0.28935798386432937,,▲,,,,
CASS,Industrials,Small Cap,daily,1,1,0,0.14136888014030938,▲,▼,,,,
CATX,Health Care,Small Cap,daily,1,1,0,0.17738908372697929,▲,▼,,,,
CBAN,Financials,Small Cap,daily,0,1,-1,-0.31289187929050655,▼,,,,,
CBIO,Health Care,Small Cap,daily,0,1,-1,-0.11440356395844865,,▼,,,,
CBK,Financials,Small Cap,daily,0,1,-1,-0.49929041812692604,,▼,,,,
CBL,Real Estate,Small Cap,daily,0,1,-1,-0.5169988645543071,▼,,,,,
CBLL,Health Care,Small Cap,daily,2,1,1,-0.3100942868818081,▼,,▲,▲,▲,
CBNK,Financials,Small Cap,daily,0,2,-2,-0.7107135230887023,▼,▼,,,,
CBZ,Industrials,Small Cap,daily,0,1,-1,-1.3154251092449936,▼,,,,,
CCAP,Financials,Small Cap,daily,0,2,-2,-0.0881697390050807,,,▼,▼,±,▼
CCB,Financials,Small Cap,daily,0,2,-2,-1.0358677741416396,▼,▼,,,,
CCBG,Financials,Small Cap,daily,0,1,-1,-0.03576907504805178,▼,,,,▼,
CCCC,Health Care,Small Cap,daily,2,0,2,0.516920721618522,,,▲,▲,,
CCNE,Financials,Small Cap,daily,2,0,2,0.4520612223628338,▲,▲,,,,
CCNEP,Financials,Small Cap,daily,1,0,1,0.017263749368189397,▲,,,,,
CCO,Communication Services,Small Cap,daily,1,1,0,0.028640953633358168,,,▼,▲,,
CCOI,Communication Services,Small Cap,daily,0,1,-1,-1.8691211401825225,▼,,,,,
CDNA,Health Care,Small Cap,daily,0,1,-1,-0.09607927327077492,▼,,,,,
CDRE,Industrials,Small Cap,daily,2,1,1,0.1327596537866032,▼,,▲,▲,▲,
CDZI,Utilities,Small Cap,daily,3,0,3,1.7276182721360318,▲,±,▲,▲,,
CDZIP,Utilities,Small Cap,daily,0,1,-1,-0.831755985771144,▼,,,,,
CERS,Health Care,Small Cap,daily,0,1,-1,-0.10768163461411852,,▼,,,,
CERT,Health Care,Small Cap,daily,1,0,1,0.5409878269350613,▲,,,,,▼
CEVA,Information Technology,Small Cap,daily,0,1,-1,-0.44178571016252005,▼,,,,▼,
CFFN,Financials,Small Cap,daily,0,1,-1,-0.9625522377949,▼,,,,,
CGBD,Financials,Small Cap,daily,0,2,-2,-0.08365333641661496,,,▼,▼,,
CGEM,Health Care,Small Cap,daily,1,0,1,0.9757710557199284,▲,,,,,
CHCO,Financials,Small Cap,daily,0,1,-1,-0.4741229915677214,▼,,,,,▼
CHCT,Real Estate,Small Cap,daily,0,1,-1,-0.47173431594072496,▼,,,,,
CHSCL,Consumer Staples,Small Cap,daily,1,1,0,-0.00961805053427664,,,▲,▼,▲,
CHSCM,Consumer Staples,Small Cap,daily,2,1,1,0.03168224173952444,▲,,▲,▼,▼,
CHSCN,Consumer Staples,Small Cap,daily,2,1,1,0.04506875963535739,▲,,▼,▲,,
CHSCO,Consumer Staples,Small Cap,daily,0,2,-2,-0.5842035459002327,,,▼,▼,▼,
CHSCP,Consumer Staples,Small Cap,daily,0,2,-2,-0.7626584325821959,,,▼,▼,,
CIM,Real Estate,Small Cap,daily,0,1,-1,-0.5825334803522317,▼,,,,▲,
CION,Financials,Small Cap,daily,0,2,-2,-1.6817446024225444,▼,▼,,,▲,
CIVB,Financials,Small Cap,daily,1,1,0,-0.336045738705831,▼,▲,,,,
CLBK,Financials,Small Cap,daily,0,2,-2,-0.8836622846031639,▼,,,▼,,
CLDT,Real Estate,Small Cap,daily,0,2,-2,-1.0760132377748333,▼,▼,,,,
CLDX,Health Care,Small Cap,daily,3,0,3,0.497878321295932,,▲,▲,▲,±,
CLMB,Information Technology,Small Cap,daily,0,2,-2,-0.2695231532161155,▼,▼,,,▲,
CLNE,Energy,Small Cap,daily,2,1,1,0.08956005409831268,▼,,▲,▲,,
CLOV,Health Care,Small Cap,daily,1,1,0,-0.41664650854534696,▼,▲,,,,
CLPT,Health Care,Small Cap,daily,2,0,2,8.655186224795683,▲,▲,,,▲,▲
CLYM,Health Care,Small Cap,daily,2,0,2,0.8361509843514388,▲,▲,,,,
CMCO,Industrials,Small Cap,daily,2,0,2,0.18162994436892085,▲,▲,,,,
CMP,Materials,Small Cap,daily,0,1,-1,-0.031239807854755677,▼,,,,▼,
CMTG,Real Estate,Small Cap,daily,1,0,1,1.6822735657506527,,▲,,,▼,
CNMD,Health Care,Small Cap,daily,0,1,-1,-1.8566282782591597,▼,,,,,
CNNE,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.5408652953803177,▼,▼,▲,±,,
CNOBP,Financials,Small Cap,daily,1,1,0,-0.04033292144426581,,,▲,▼,,
CNXN,Information Technology,Small Cap,daily,0,2,-2,-0.4419494475733835,▼,▼,,,,
CODI,Industrials,Small Cap,daily,0,1,-1,-0.3937168896040016,,▼,,,▲,
COHU,Information Technology,Small Cap,daily,1,0,1,0.6072087621071605,▲,,,,,
COLL,Health Care,Small Cap,daily,0,2,-2,-0.06396950709838106,,,▼,▼,,▼
CPF,Financials,Small Cap,daily,2,1,1,0.15955529421728082,▲,▲,,▼,±,
CPS,Consumer Discretionary,Small Cap,daily,1,1,0,-0.40573377596265625,▼,▲,,,,
CPSR,Financials,Small Cap,daily,0,2,-2,-1.0355876295707367,▼,▼,,,,▼
CRD-A,Financials,Small Cap,daily,2,1,1,0.07199994463638855,▼,▲,,▲,,
CRD-B,Financials,Small Cap,daily,1,2,-1,-0.24414857785376798,▼,▲,,▼,,▼
CRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.33340283891697864,,▲,,,,
CRMD,Health Care,Small Cap,daily,0,1,-1,-0.0031122410972881146,▼,,,,,
CRNC,Information Technology,Small Cap,daily,0,1,-1,-0.3511383663061743,,,,▼,▼,
CRSR,Information Technology,Small Cap,daily,0,2,-2,-0.7896877848089222,,▼,,▼,,
CRVS,Health Care,Small Cap,daily,0,1,-1,-0.1604620196710694,▼,,,,,
CSR,Real Estate,Small Cap,daily,0,1,-1,-0.05664252625858673,,▼,,,,
CSTL,Health Care,Small Cap,daily,3,0,3,0.6046105682254183,▲,▲,,▲,,
CSV,Consumer Discretionary,Small Cap,daily,1,1,0,-0.30861447861405655,▼,▲,,,,
CSWC,Financials,Small Cap,daily,2,2,0,-0.38659138417189587,▼,▼,▲,▲,,
CTBI,Financials,Small Cap,daily,0,2,-2,-1.3944607885641813,▼,▼,,,▲,
CTKB,Health Care,Small Cap,daily,0,2,-2,-0.7041101729512785,▼,,,▼,,
CTMX,Health Care,Small Cap,daily,0,1,-1,-0.18213783636928615,▼,,,,▲,
CTNM,Health Care,Small Cap,daily,2,0,2,0.3462656912522835,▲,▲,,,±,
CTO,Real Estate,Small Cap,daily,1,0,1,0.07839619678231004,,▲,,,±,
CTRN,Consumer Discretionary,Small Cap,daily,2,0,2,0.4863322914116507,▲,▲,,,▲,
CTS,Information Technology,Small Cap,daily,1,3,-2,-0.23510650568972802,▼,▲,▼,▼,,
CUB,Industrials,Small Cap,daily,0,3,-3,-0.8033682332228802,▼,▼,,▼,,
CUBB,Financials,Small Cap,daily,1,1,0,-0.06374561088646219,▼,▲,,,,
CVLG,Industrials,Small Cap,daily,0,2,-2,-1.250991055269223,▼,,,▼,,
CWBC,Financials,Small Cap,daily,0,1,-1,-0.5015804451279366,▼,,,,,
CWH,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5662666465239448,▼,,,▼,,
CXM,Information Technology,Small Cap,daily,0,2,-2,-0.5487207140421637,,▼,,▼,,
CYH,Health Care,Small Cap,daily,1,1,0,0.06240846143775196,▼,,▲,,,
CYRX,Industrials,Small Cap,daily,2,0,2,0.4746733186416746,,▲,,▲,,
CZNC,Financials,Small Cap,daily,0,1,-1,-0.007089411370161548,▼,,,,,
DAKT,Information Technology,Small Cap,daily,1,0,1,0.12891948833770345,±,▲,,,▲,▲
DBI,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.8418917307039823,▼,,▼,▼,,
DC,Materials,Small Cap,daily,1,1,0,0.652563451763666,▲,,,▼,,
DCBG,Financials,Small Cap,daily,0,1,-1,-0.03449829821943085,▼,,,,±,
DCH,Consumer Discretionary,Small Cap,daily,2,1,1,-0.5848346112079444,▼,,▲,▲,,
DCOM,Financials,Small Cap,daily,1,1,0,0.14398698502949087,▲,▼,,,,
DCTH,Health Care,Small Cap,daily,0,1,-1,-0.17161014177954484,,,▼,,,
DEA,Real Estate,Small Cap,daily,0,3,-3,-2.9154358519251304,▼,▼,,▼,±,
DEI,Real Estate,Small Cap,daily,1,1,0,-1.1479106355523052,▼,,▲,,▼,
DFH,Industrials,Small Cap,daily,3,1,2,0.43767324448432476,▲,▼,▲,▲,,
DFIN,Financials,Small Cap,daily,0,1,-1,-0.07756669193706747,,,,▼,,
DGII,Information Technology,Small Cap,daily,0,1,-1,-0.19484669948003452,,▼,,,▲,
DHC,Real Estate,Small Cap,daily,0,2,-2,-0.44999787698730725,▼,▼,,,,
DIN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07573509283904727,,▼,,,±,
DJCO,Communication Services,Small Cap,daily,0,1,-1,-0.8596829870269451,▼,,,,▲,
DLY,Financials,Small Cap,daily,0,2,-2,-0.42420925134741994,▼,,,▼,,
DMAC,Health Care,Small Cap,daily,1,0,1,0.041979901540111345,▲,,,,,
DMLP,Energy,Small Cap,daily,1,2,-1,-0.54049176894956,▲,▼,,▼,,▲
DNA,Health Care,Small Cap,daily,2,0,2,0.5179080540837431,▲,,▲,,▲,
DNOW,Energy,Small Cap,daily,2,1,1,0.040775971111675136,▲,▲,▼,,,
DNUT,Consumer Staples,Small Cap,daily,0,1,-1,-0.3963775309314123,▼,,,,,▼
DRVN,Consumer Discretionary,Small Cap,daily,1,1,0,-1.3020819657990106,▼,▲,,,,
DSGN,Health Care,Small Cap,daily,1,0,1,0.36392629958119244,,,,▲,▲,
DSGR,Information Technology,Small Cap,daily,0,1,-1,-0.1038598706934745,▼,,,,,
DSL,Financials,Small Cap,daily,0,1,-1,-0.3012188760888814,▼,,,,,
DSP,Information Technology,Small Cap,daily,1,0,1,0.2721924803002077,,,▲,±,,
DVLT,Information Technology,Small Cap,daily,1,1,0,-0.16051206870685553,▼,,▲,,,
EBF,Industrials,Small Cap,daily,0,2,-2,-0.8329014502476062,▼,▼,,,,
EBS,Health Care,Small Cap,daily,1,0,1,0.9121317672785624,▲,,,,▲,
ECAT,Financials,Small Cap,daily,1,2,-1,-0.7894509507854315,▼,▼,,▲,,▼
ECC,Financials,Small Cap,daily,0,2,-2,-0.4408879618963601,▼,▼,,,▲,
ECCC,Financials,Small Cap,daily,1,1,0,0.37593595895477394,▲,▼,,,,
ECCV,Financials,Small Cap,daily,1,0,1,0.20308945041869736,▲,,,,▼,
ECPG,Financials,Small Cap,daily,0,1,-1,-0.17437436490729577,▼,,,,▼,
ECVT,Materials,Small Cap,daily,1,0,1,0.12948106600034112,▲,,,,,▼
EEX,Communication Services,Small Cap,daily,0,1,-1,-0.09017812593761557,,,,▼,▼,
EFOR,Unknown,Small Cap,daily,0,1,-1,-1.0082010917705,▼,,,,,
EFSCP,Financials,Small Cap,daily,1,1,0,0.6144366796000796,▲,▼,,,±,
EFT,Financials,Small Cap,daily,0,1,-1,-0.2031754191270187,▼,,,,▼,
EGBN,Financials,Small Cap,daily,0,2,-2,-1.6524514797493073,▼,▼,,,±,
EGHT,Information Technology,Small Cap,daily,0,1,-1,-0.20360782804044772,▼,,,,,
EGLE,Industrials,Small Cap,daily,0,1,-1,-1.5430029514875123,▼,,,,,
EGY,Energy,Small Cap,daily,1,1,0,0.02883214108949017,,,▲,▼,,
EIG,Financials,Small Cap,daily,0,1,-1,-0.016462486156372212,▼,,,,,
EIKN,Health Care,Small Cap,daily,1,0,1,0.718329380254765,▲,,,,,
