symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AIS.AX,Materials,Small Cap,daily,0,1,-1,-0.4208901993229323,▼,,,,,▲
ALC.AX,Health Care,Small Cap,daily,1,1,0,0.0700153339544991,▲,,▼,,▲,▼
ALD.AX,Energy,Mid Cap,daily,1,1,0,-0.053163084487488355,,,▲,▼,,▼
ALI.AX,Financials,Micro Cap,daily,1,1,0,-0.3798557019652261,▼,▲,,,,
ALK.AX,Materials,Small Cap,daily,2,1,1,0.41776188472980735,▼,,▲,▲,,
ALL.AX,Communication Services,Large Cap,daily,1,0,1,0.04210644606241015,▲,,,,,
ALQ.AX,Industrials,Mid Cap,daily,1,1,0,-0.01842745926340858,▲,▼,,,▼,
ALX.AX,Industrials,Mid Cap,daily,1,1,0,0.1262180718197023,,▲,,▼,,
AMA.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20945111313928846,▼,,,,▼,
AMH.AX,Financials,Micro Cap,daily,3,1,2,0.18211677310820165,▲,▲,▼,▲,▼,
AMI.AX,Materials,Micro Cap,daily,0,2,-2,-0.3885229929255949,▼,▼,,,,▲
AMP.AX,Financials,Mid Cap,daily,0,1,-1,-0.20273148061870278,▼,,,,▼,
AMS.AX,Information Technology,Micro Cap,daily,0,2,-2,-0.7884273218636388,▼,,▼,±,▼,
AMX.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.05785484066704082,,▼,,,▼,
ANG.AX,Industrials,Micro Cap,daily,1,1,0,0.022113387719696037,,,▲,▼,▼,
ANN.AX,Health Care,Mid Cap,daily,0,2,-2,-0.4716191342766941,▼,▼,,,▲,
ANO.AX,Materials,Micro Cap,daily,1,0,1,0.15644604958541605,,,,▲,,
ANZ.AX,Financials,Large Cap,daily,1,0,1,0.29514053324056666,▲,,,,,
APC.AX,Materials,Micro Cap,daily,1,0,1,0.011001564138276966,▲,,,,▼,
APE.AX,Consumer Discretionary,Mid Cap,daily,3,0,3,0.6732448613749825,▲,,▲,▲,,
APL.AX,Financials,Small Cap,daily,3,0,3,0.3851784909005476,,▲,▲,▲,▼,
APX.AX,Information Technology,Small Cap,daily,0,1,-1,-0.07008155312952812,▼,,,,,
APZ.AX,Real Estate,Micro Cap,daily,1,1,0,0.02023704241963248,▲,,,▼,▼,
AQZ.AX,Industrials,Small Cap,daily,1,1,0,-0.12201209459867227,▼,▲,,,▲,
ARA.AX,Industrials,Micro Cap,daily,1,0,1,0.4274601304314898,▲,,,,,
ARB.AX,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.5696386613697775,▼,▼,▼,±,▲,
ARF.AX,Real Estate,Small Cap,daily,1,1,0,0.10889626736528474,▲,,,▼,,
ARG.AX,Financials,Mid Cap,daily,0,1,-1,-0.46895684849492064,▼,,,,±,
ARL.AX,Materials,Micro Cap,daily,1,0,1,1.4861679487674053,▲,,,,,
ART.AX,Communication Services,Small Cap,daily,0,1,-1,-0.10098491984601282,▼,,,,▼,
ARU.AX,Materials,Micro Cap,daily,0,2,-2,-0.14601328967038055,▼,▼,,,▲,
ARV.AX,Materials,Micro Cap,daily,1,1,0,0.2112763004639634,▼,▲,,,,
ASB.AX,Industrials,Small Cap,daily,0,2,-2,-0.3049431225236917,±,,▼,▼,▲,
ASG.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.7911488385467379,▲,,,,,▲
ASP.AX,Communication Services,Micro Cap,daily,1,0,1,0.0021060024122195706,,,▲,,,
ASX.AX,Financials,Large Cap,daily,1,0,1,0.47848590841337924,▲,,,,,
ATH.AX,Health Care,Micro Cap,daily,0,2,-2,-0.2845079603874322,▼,▼,,,,
AUC.AX,Materials,Micro Cap,daily,1,1,0,-0.38095240781485457,▼,▲,,,,
AUI.AX,Financials,Small Cap,daily,0,1,-1,-0.22397766438909492,,,▼,,▼,
AUZ.AX,Materials,Micro Cap,daily,2,1,1,0.1293279919337142,,▲,▲,▼,,
AVA.AX,Industrials,Micro Cap,daily,2,1,1,0.3908300142566747,▲,,▲,▼,±,
AVG.AX,Consumer Staples,Micro Cap,daily,1,1,0,0.6605749566061526,▲,,▼,,±,
AX1.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16426367329701844,,,▼,±,,▼
AZI.AX,Materials,Micro Cap,daily,2,0,2,0.017284862366181174,▲,▲,,,▼,
AZJ.AX,Industrials,Mid Cap,daily,1,1,0,0.10473612530787446,▲,▼,,,,
BAP.AX,Consumer Discretionary,Small Cap,daily,2,1,1,0.24473818608531234,▲,,▲,▼,,
BBN.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.2934732379027767,,▲,,,▼,
BC8.AX,Materials,Micro Cap,daily,0,1,-1,-0.1516211000378665,▼,,,,,▲
BCI.AX,Materials,Micro Cap,daily,1,0,1,0.11536153954018566,,▲,,,,
BEN.AX,Financials,Mid Cap,daily,2,0,2,0.2609657398114962,▲,▲,,,▼,
BET.AX,Consumer Discretionary,Small Cap,daily,2,1,1,0.408055969289543,,▲,▼,▲,▲,▼
BFG.AX,Financials,Small Cap,daily,1,0,1,0.3372470950925385,▲,,,,,
BGA.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.16515223190279169,,▼,,,,
BGL.AX,Materials,Small Cap,daily,0,3,-3,-0.3377473940945617,▼,▼,▼,,,▲
BHP.AX,Materials,Large Cap,daily,1,1,0,0.20049466719490597,▼,▲,,,,▼
BKI.AX,Financials,Small Cap,daily,1,1,0,-0.14455920667180355,▲,▼,,,▼,
BKT.AX,Materials,Micro Cap,daily,1,0,1,0.154012618471364,,,▲,,,▲
BLU.AX,Energy,Micro Cap,daily,1,1,0,-0.2644639862706926,▼,▲,,,▼,
BLX.AX,Consumer Discretionary,Micro Cap,daily,3,0,3,1.7587809520458981,▲,,▲,▲,▲,
BMN.AX,Materials,Micro Cap,daily,1,1,0,0.04755921454904133,▲,▼,,,,
BOE.AX,Materials,Micro Cap,daily,0,1,-1,-0.05248108997597458,,,,▼,,
BOQ.AX,Financials,Mid Cap,daily,2,1,1,0.33151831716271685,▲,,▲,▼,,
BOQPF.AX,Financials,Mid Cap,daily,1,1,0,0.0255072881211294,▼,▲,,,,
BPT.AX,Energy,Mid Cap,daily,0,2,-2,-0.31306525169044386,▼,▼,,,▲,
BRG.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.00535526137505837,▲,,,,,
BRK.AX,Energy,Micro Cap,daily,1,0,1,0.487943978294761,▲,,,,,
BRN.AX,Information Technology,Small Cap,daily,0,1,-1,-0.06926779050720883,▼,,,,,▲
BSA.AX,Industrials,Micro Cap,daily,0,1,-1,-0.45869995997445656,▼,,,,,
BSL.AX,Materials,Large Cap,daily,1,0,1,0.35197955008122184,▲,,,,,▼
BTI.AX,Financials,Micro Cap,daily,0,4,-4,-0.8917163805945937,▼,▼,▼,▼,▼,
BUB.AX,Consumer Staples,Micro Cap,daily,2,1,1,0.17144004673576185,▼,▲,▲,,▲,▼
BVS.AX,Information Technology,Small Cap,daily,1,0,1,0.010652847898934097,▲,,,,,
BWP.AX,Real Estate,Small Cap,daily,3,0,3,0.6040321564305162,▲,▲,,▲,▼,
BXB.AX,Industrials,Large Cap,daily,0,1,-1,-0.22086698352394551,▼,,,,,
CAA.AX,Materials,Micro Cap,daily,0,2,-2,-0.6454750083700744,▼,,▼,,▲,
CAM.AX,Financials,Micro Cap,daily,1,1,0,0.053242079763454846,,▲,,▼,±,
CAR.AX,Communication Services,Mid Cap,daily,0,1,-1,-0.39702450720418303,▼,,,,,
CAT.AX,Information Technology,Small Cap,daily,1,1,0,0.024975371392716383,,±,▲,▼,±,
CAY.AX,Materials,Micro Cap,daily,0,2,-2,-0.3322414208875034,▼,▼,,,,
CBA.AX,Financials,Large Cap,daily,0,1,-1,-0.18211591044304323,±,▼,,,▼,
CBAPI.AX,Financials,Large Cap,daily,0,1,-1,-0.33321795785634906,▼,,,,±,
CBAPJ.AX,Financials,Large Cap,daily,0,1,-1,-0.03466778419746675,▼,,,,,
CCL.AX,Consumer Staples,Mid Cap,daily,0,1,-1,-0.08496064636170247,▼,,,,,▼
CCP.AX,Financials,Small Cap,daily,0,2,-2,-0.4044426758167055,,,▼,▼,▲,
CCR.AX,Information Technology,Micro Cap,daily,2,0,2,0.15507481481579152,,▲,,▲,▼,
CCV.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.6246181858852594,▲,▲,,,,
CCX.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.6687151651226817,,,,▲,▼,
CDA.AX,Information Technology,Mid Cap,daily,1,1,0,0.6910495843595637,▲,▼,,,,
CDM.AX,Financials,Micro Cap,daily,1,1,0,0.008663213431675393,▼,,▲,,,
CDP.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.15590855189673158,▼,,,,,
CGS.AX,Health Care,Micro Cap,daily,2,0,2,2.710197877576699,▲,▲,,,,
CHC.AX,Real Estate,Large Cap,daily,0,2,-2,-0.3067431959039541,,,▼,▼,▼,
CHM.AX,Health Care,Micro Cap,daily,1,0,1,0.26068631707484585,,,▲,,▼,
CHN.AX,Materials,Mid Cap,daily,1,0,1,0.019286256653433396,▲,,,,▲,
CIN.AX,Financials,Small Cap,daily,0,2,-2,-0.6778445080135429,,,▼,▼,,
CIP.AX,Real Estate,Small Cap,daily,1,1,0,0.08423557334603009,,,▲,▼,▼,
CLU.AX,Consumer Staples,Micro Cap,daily,2,0,2,1.0090372030998014,▲,▲,,,,
CLV.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.0983638755986395,,,,▼,▲,
CLW.AX,Real Estate,Mid Cap,daily,3,0,3,0.8882044874635864,,▲,▲,▲,±,
CMM.AX,Materials,Small Cap,daily,0,1,-1,-0.04102615034530745,▼,,,,,
CMW.AX,Real Estate,Mid Cap,daily,1,0,1,0.08226737658032632,▲,,,,,
CNI.AX,Financials,Small Cap,daily,1,0,1,0.15322547954328686,▲,,,,,
COB.AX,Materials,Micro Cap,daily,1,3,-2,0.09665982999782667,▲,▼,▼,▼,,
COD.AX,Materials,Micro Cap,daily,0,1,-1,-0.06701194774637935,,,,▼,±,
COF.AX,Real Estate,Small Cap,daily,1,0,1,0.2569390478788972,▲,,,,▼,▲
COG.AX,Financials,Micro Cap,daily,1,1,0,0.0811171165246514,▲,,▼,,,
COH.AX,Health Care,Large Cap,daily,0,2,-2,-0.7338430346098413,▼,▼,,,▼,
COS.AX,Information Technology,Micro Cap,daily,1,1,0,-1.4677689530666616,▼,▲,,,,▲
CPN.AX,Materials,Micro Cap,daily,3,1,2,0.5734269722199024,▲,▼,▲,▲,▲,▼
CPU.AX,Information Technology,Mid Cap,daily,0,1,-1,-0.24804346141444603,▼,,,,▼,
CPV.AX,Information Technology,Micro Cap,daily,2,0,2,0.7949727913991297,▲,▲,,,,
CQE.AX,Real Estate,Small Cap,daily,1,0,1,0.24790303749820497,,,,▲,,
CQR.AX,Real Estate,Small Cap,daily,0,1,-1,-0.20946945761522434,,,▼,±,,
CSL.AX,Health Care,Large Cap,daily,0,1,-1,-0.32328798024970545,,▼,,,▼,
CSX.AX,Health Care,Micro Cap,daily,0,1,-1,-0.01734293739500212,▼,,,,,
CTM.AX,Materials,Micro Cap,daily,0,1,-1,-0.8969642432158227,▼,,,,,
CTP.AX,Energy,Micro Cap,daily,1,0,1,0.24892896801005793,▲,,,,,
CTT.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.25498128208464027,▼,,,,±,
CUP.AX,Industrials,Micro Cap,daily,1,0,1,0.032888436598357856,▲,,,,▼,
CUV.AX,Health Care,Small Cap,daily,0,2,-2,-0.3988806138843414,▼,,,▼,,
CVL.AX,Industrials,Micro Cap,daily,0,1,-1,-0.14779295867857814,,,,▼,,
CVN.AX,Energy,Micro Cap,daily,1,0,1,0.5455554176729221,▲,,,,,
CVV.AX,Materials,Micro Cap,daily,1,1,0,0.06088252011499276,▼,▲,,,,
CVW.AX,Financials,Micro Cap,daily,2,0,2,0.14607749818305743,▲,,,▲,▼,
CWP.AX,Real Estate,Small Cap,daily,0,1,-1,-0.38559359085935274,▼,,,,,▲
CWY.AX,Industrials,Mid Cap,daily,0,2,-2,-0.7955987233698466,▼,▼,,,▲,
CXL.AX,Materials,Micro Cap,daily,0,1,-1,-0.033308490279070894,▼,,,,▲,
CXO.AX,Materials,Micro Cap,daily,0,2,-2,-0.21968663507582598,▼,▼,,,,
CYC.AX,Health Care,Micro Cap,daily,1,2,-1,-1.8906393293138937,▼,▼,▲,,▼,
CYG.AX,Industrials,Micro Cap,daily,1,0,1,0.5053513598551747,▲,,,,±,▲
CYL.AX,Materials,Micro Cap,daily,1,0,1,0.08820608149424773,±,,▲,,,
CYM.AX,Materials,Micro Cap,daily,1,1,0,-0.12894377112905098,▼,▲,,,▲,
DDR.AX,Information Technology,Small Cap,daily,1,0,1,0.10871617290855239,,,▲,,▲,
DEV.AX,Materials,Micro Cap,daily,0,2,-2,-0.34700712069500605,▼,,▼,±,▲,
DMP.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13213362165105014,▼,,,,▼,
DOW.AX,Industrials,Mid Cap,daily,1,0,1,0.028938134570333788,▲,,,,▼,
DRR.AX,Materials,Small Cap,daily,1,0,1,1.4409757244214705,▲,,,,▼,
DSK.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.08120068945556475,,▼,,,▼,
DTR.AX,Materials,Small Cap,daily,0,1,-1,-0.17632729943774414,▼,,,,,
DUG.AX,Information Technology,Micro Cap,daily,1,2,-1,-0.08313434968599158,▲,,▼,▼,,
DXS.AX,Real Estate,Mid Cap,daily,3,1,2,0.7335654700886909,▲,▲,▼,▲,▼,
DYL.AX,Materials,Micro Cap,daily,1,2,-1,-0.28443893042881235,▼,,▼,▲,,▲
E25.AX,Materials,Micro Cap,daily,0,1,-1,-0.19903267627805496,,▼,,,,
EGH.AX,Real Estate,Micro Cap,daily,1,1,0,-0.4221992528074252,,,▼,▲,,
EGR.AX,Materials,Micro Cap,daily,0,1,-1,-0.10867614718488638,▼,,,,▼,
EHL.AX,Industrials,Small Cap,daily,0,1,-1,-0.036884783701409934,,,,▼,±,
ELT.AX,Materials,Micro Cap,daily,0,1,-1,-0.038170874333362095,▼,,,,▼,
EMH.AX,Materials,Micro Cap,daily,0,3,-3,-0.321925370599915,▼,,▼,▼,▼,
EML.AX,Information Technology,Small Cap,daily,2,0,2,0.47299894497594286,,▲,▲,,▲,
EMR.AX,Materials,Small Cap,daily,2,1,1,0.08479363924273935,▼,,▲,▲,▲,▼
EMV.AX,Health Care,Micro Cap,daily,0,1,-1,-0.018739786796826922,,,▼,±,,
EOS.AX,Industrials,Small Cap,daily,0,2,-2,-0.32112711623101237,±,,▼,▼,,
EQT.AX,Financials,Small Cap,daily,1,1,0,0.14568056752918887,▼,▲,,,▲,
ERA.AX,Materials,Small Cap,daily,1,1,0,-0.0457517151101125,,,▲,▼,,
EVN.AX,Materials,Mid Cap,daily,2,2,0,0.2444951549589761,▼,▼,▲,▲,,
EVT.AX,Communication Services,Small Cap,daily,0,3,-3,-0.5940692419610853,,▼,▼,▼,,
EWC.AX,Utilities,Micro Cap,daily,0,2,-2,-0.47899444562795696,▼,,▼,,,
EXR.AX,Energy,Micro Cap,daily,1,0,1,0.08020140972982737,▲,,,,,
EZL.AX,Financials,Micro Cap,daily,1,1,0,-0.1832282729627916,,▼,,▲,,
FGG.AX,Financials,Small Cap,daily,0,2,-2,-0.7328746093022572,▼,▼,,,▼,
FGR.AX,Materials,Micro Cap,daily,1,0,1,1.2120098253278624,▲,,,,,
FGX.AX,Financials,Small Cap,daily,1,0,1,0.04802358668021468,▲,,,,,
FID.AX,Financials,Micro Cap,daily,1,2,-1,-0.012928063411433441,,▼,▲,▼,▼,
FLN.AX,Industrials,Small Cap,daily,3,0,3,1.391697987056332,▲,,▲,▲,,
FLT.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.5774403169350362,▲,▼,,,,▼
FRI.AX,Real Estate,Micro Cap,daily,1,1,0,-0.01768415420561325,,▼,,▲,,
FSA.AX,Financials,Micro Cap,daily,2,2,0,0.11381345080669253,▲,▲,▼,▼,,
FUN.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.005527804216822085,▼,▲,,,▲,▼
GAS.AX,Energy,Micro Cap,daily,1,0,1,0.09246517426645336,▲,,,,▲,
GCI.AX,Financials,Micro Cap,daily,0,1,-1,-0.00810430220627792,▼,,,,▼,
GDF.AX,Real Estate,Micro Cap,daily,0,2,-2,-0.10562107964716208,,,▼,▼,▼,
GDG.AX,Financials,Micro Cap,daily,0,2,-2,-0.13674199177319862,,▼,▼,,,▼
GDI.AX,Real Estate,Small Cap,daily,1,0,1,0.05350228214876519,▲,,,,▼,▲
GEN.AX,Materials,Micro Cap,daily,0,1,-1,-0.07788658979374848,▼,,,,,
GLL.AX,Energy,Micro Cap,daily,0,1,-1,-0.0790624242762341,▼,,,,▼,
GLN.AX,Materials,Micro Cap,daily,1,1,0,-0.10135534523207734,▼,,,▲,,
GMD.AX,Materials,Micro Cap,daily,0,1,-1,-0.08064737847581982,▼,,,,,
GMG.AX,Real Estate,Large Cap,daily,2,0,2,0.29560398097001994,▲,▲,,,,
GNC.AX,Consumer Staples,Small Cap,daily,1,0,1,0.5126672331856406,▲,,,,▲,
GNM.AX,Materials,Micro Cap,daily,1,0,1,0.4897026780352627,▲,,,,▼,
GNP.AX,Industrials,Micro Cap,daily,0,2,-2,-1.1238959364489498,▼,▼,,,,▼
GOW.AX,Financials,Micro Cap,daily,1,1,0,-0.9795651333003029,▼,,,▲,▲,
GOZ.AX,Real Estate,Mid Cap,daily,1,1,0,-0.25581917521325237,▼,,▲,±,,
GPR.AX,Materials,Micro Cap,daily,2,0,2,0.08624250113646945,▲,▲,,,▲,
GPT.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.41929391503236724,▼,▼,,,,
GRR.AX,Materials,Small Cap,daily,1,0,1,0.024402371360270084,▲,,,,,
GRV.AX,Energy,Micro Cap,daily,1,0,1,0.161014709086419,▲,,,,▼,
GSS.AX,Health Care,Micro Cap,daily,1,0,1,1.1972681126518616,▲,,,,,
GTN.AX,Communication Services,Micro Cap,daily,2,1,1,0.10629121989963584,▲,,▲,▼,,
GWA.AX,Consumer Discretionary,Small Cap,daily,1,2,-1,0.12477846905952072,▲,,▼,▼,▲,
HAS.AX,Materials,Micro Cap,daily,0,2,-2,-0.49830289713316145,▼,,▼,,,
HAV.AX,Materials,Micro Cap,daily,2,0,2,0.2502095974569301,,,▲,▲,,
HCH.AX,Materials,Micro Cap,daily,0,1,-1,-0.1890310009876466,▼,,,,,▲
HDN.AX,Real Estate,Small Cap,daily,0,3,-3,-0.35781561847298565,,▼,▼,▼,▲,▲
HE8.AX,Energy,Micro Cap,daily,0,3,-3,-3.44215557906027,▼,,▼,▼,±,▼
HGO.AX,Materials,Micro Cap,daily,1,0,1,0.3422842659955852,▲,,,,▲,▼
HIT.AX,Industrials,Micro Cap,daily,1,0,1,0.08696184491896915,,,▲,,▼,
HLS.AX,Health Care,Small Cap,daily,0,2,-2,-0.19745086162239706,▼,▼,,,▼,▲
HM1.AX,Financials,Small Cap,daily,0,1,-1,-0.05986092085677848,,▼,,,,
HMX.AX,Materials,Micro Cap,daily,2,1,1,0.03386046502875795,▼,▲,,▲,,
HPG.AX,Information Technology,Micro Cap,daily,1,0,1,0.2944743299957398,▲,,,,▼,
HSN.AX,Information Technology,Small Cap,daily,0,1,-1,-0.06725073677410033,▼,,,,,
HTG.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.11395420068070702,▼,,,,±,
HUB.AX,Financials,Small Cap,daily,2,1,1,0.22080054452018394,,▲,▲,▼,,
HUM.AX,Financials,Small Cap,daily,1,1,0,0.7565029108823145,,▼,,▲,▲,
HVN.AX,Consumer Discretionary,Mid Cap,daily,2,1,1,0.1718139808325806,▲,▲,▼,±,,
HZN.AX,Energy,Micro Cap,daily,0,2,-2,-0.19422940222352703,,,▼,▼,,
IAG.AX,Financials,Mid Cap,daily,3,0,3,0.3962430929524529,▲,,▲,▲,±,
IEL.AX,Consumer Staples,Mid Cap,daily,0,1,-1,-0.056330371137959655,,▼,,,,▼
IGL.AX,Communication Services,Micro Cap,daily,0,2,-2,-0.8260556593828001,▼,▼,,,,
IGO.AX,Materials,Mid Cap,daily,2,0,2,0.2997351975564342,▲,▲,,,±,
ILU.AX,Materials,Mid Cap,daily,2,0,2,0.38007472766671485,,▲,,▲,▼,
IMA.AX,Materials,Micro Cap,daily,0,1,-1,-0.014508412765671401,,,,▼,,
IMD.AX,Industrials,Small Cap,daily,2,2,0,0.11884489513834362,▲,▼,▲,▼,,▼
IMM.AX,Health Care,Micro Cap,daily,0,1,-1,-0.14531212035294794,▼,,,,,
IMU.AX,Health Care,Small Cap,daily,0,2,-2,-1.0380791872266277,▼,▼,,,▼,
INA.AX,Real Estate,Small Cap,daily,0,2,-2,-0.8238929701272973,▼,▼,,,▼,
ING.AX,Consumer Staples,Small Cap,daily,1,0,1,0.2157465623311037,▲,,,,▲,
IOD.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.26770386051031636,▼,,,,±,
IPH.AX,Industrials,Small Cap,daily,1,0,1,0.037019360697825535,▲,,,,±,
IRD.AX,Materials,Micro Cap,daily,2,1,1,0.34014956641314054,▲,▼,▲,,▲,
IRI.AX,Information Technology,Micro Cap,daily,3,0,3,1.2318300685304129,▲,▲,▲,,▲,
IVR.AX,Materials,Micro Cap,daily,1,0,1,0.015399099031461114,,▲,,,,
IVZ.AX,Energy,Micro Cap,daily,2,0,2,2.3260493719193898,▲,▲,,,,
IXR.AX,Materials,Micro Cap,daily,0,1,-1,-0.43982157355488355,▼,,,,,
JAN.AX,Information Technology,Micro Cap,daily,1,1,0,-0.0441583037286009,▼,▲,,,▼,▼
JBH.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.05996596335640276,,,▲,±,±,
JIN.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-2.4902525684351215,▼,▼,,,,
JMS.AX,Materials,Small Cap,daily,2,0,2,0.8082106422170015,,,▲,▲,▼,▲
JYC.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.24778615507386606,▼,,,▲,,
KAR.AX,Energy,Small Cap,daily,2,0,2,0.5987570053686615,,,▲,▲,▼,
KCN.AX,Materials,Micro Cap,daily,2,0,2,0.4803090487963494,▲,,▲,±,,
KGN.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.33787027395365404,,,▲,▲,±,
KSC.AX,Industrials,Micro Cap,daily,1,2,-1,0.10361668664541579,▲,▼,,▼,▲,▼
KTG.AX,Industrials,Micro Cap,daily,1,0,1,0.024896475250579437,,,,▲,,
LCL.AX,Materials,Micro Cap,daily,1,1,0,0.02616673909774686,,▲,▼,,▼,
LCY.AX,Materials,Micro Cap,daily,1,2,-1,-0.007140713231252135,▲,,▼,▼,,
LEG.AX,Materials,Micro Cap,daily,1,1,0,-0.8681798503486494,▼,▲,,,▼,
LFS.AX,Financials,Small Cap,daily,0,2,-2,-0.6832004436375008,▼,▼,,,▼,▼
LGP.AX,Health Care,Micro Cap,daily,1,0,1,0.35797297425179014,,,▲,±,,
LIC.AX,Real Estate,Small Cap,daily,1,1,0,-0.3229985808586614,▼,,▲,,,
LIT.AX,Materials,Micro Cap,daily,0,1,-1,-1.4347235337177577,▼,,,,,▼
LKE.AX,Materials,Micro Cap,daily,0,1,-1,-0.1497657164874382,,,▼,,,
LLC.AX,Real Estate,Mid Cap,daily,1,1,0,-0.22998314432977995,▼,▲,,,,
LOV.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.39825193100257544,▲,,▼,,,
LSF.AX,Financials,Small Cap,daily,1,1,0,0.05751582597068333,▼,▲,,,▼,
LSX.AX,Materials,Micro Cap,daily,1,1,0,0.1320881139375561,▲,▼,,,▲,
LTR.AX,Materials,Small Cap,daily,1,0,1,0.1290819942044797,,▲,,,,▲
LYC.AX,Materials,Mid Cap,daily,2,0,2,0.5173775402185635,,±,▲,▲,,
LYL.AX,Industrials,Micro Cap,daily,0,2,-2,-0.9620259191734684,▼,,▼,,,
MAD.AX,Industrials,Micro Cap,daily,0,1,-1,-0.14100723218471434,▼,,,,,▼
MAH.AX,Industrials,Small Cap,daily,2,0,2,0.1505722467971871,▲,▲,,,,
MAM.AX,Financials,Micro Cap,daily,1,1,0,-0.10043387917994154,±,▲,▼,,,
MAN.AX,Materials,Micro Cap,daily,1,1,0,-0.42306518468649196,,,▲,▼,▼,
MCA.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.24368043840094863,,▼,,,±,
MCP.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.08273833117777253,,▼,,,▼,
MFF.AX,Financials,Small Cap,daily,0,4,-4,-0.6253369242764064,▼,▼,▼,▼,,
MFG.AX,Financials,Mid Cap,daily,1,1,0,-1.0847341020272037,▼,▲,,,,
MGH.AX,Industrials,Small Cap,daily,2,0,2,1.8005934013709424,▲,▲,,,▼,
MGR.AX,Real Estate,Mid Cap,daily,2,1,1,-0.11498957697931217,▼,▲,,▲,▼,
MGT.AX,Materials,Micro Cap,daily,2,0,2,0.5465236464239767,▲,▲,,,,
MGU.AX,Materials,Micro Cap,daily,1,2,-1,0.11880765578357384,,▼,▲,▼,,
MGX.AX,Materials,Small Cap,daily,1,0,1,0.8111705193955507,▲,,,,▼,
MHJ.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.02624314923581002,▼,±,,,,▼
MIN.AX,Materials,Mid Cap,daily,0,1,-1,-0.21437300534236742,▼,,,,±,
