symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AMA.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.20741884042046912,▲,,,,▼,
AMH.AX,Financials,Micro Cap,daily,2,1,1,0.5968549113898116,▲,,▲,▼,,
AMI.AX,Materials,Micro Cap,daily,1,0,1,0.6901498960400132,▲,,,,,
AMN.AX,Materials,Micro Cap,daily,1,0,1,1.1027987333031255,▲,,,,▼,
AMP.AX,Financials,Mid Cap,daily,2,1,1,0.31171567720144744,▲,,▼,▲,▲,
AMS.AX,Information Technology,Micro Cap,daily,2,1,1,0.7476217962523412,▲,▲,▼,,,
AMX.AX,Information Technology,Micro Cap,daily,2,2,0,0.22325979411709235,▲,▲,▼,▼,,
ANG.AX,Industrials,Micro Cap,daily,1,1,0,0.08260932806653448,▼,▲,,,▼,
ANN.AX,Health Care,Mid Cap,daily,0,1,-1,-0.23040453518186457,,▼,,,▲,
ANO.AX,Materials,Micro Cap,daily,1,0,1,0.45740486025089383,,,,▲,▼,
ANZ.AX,Financials,Large Cap,daily,1,0,1,0.5517981287287006,▲,,,,▲,
APA.AX,Utilities,Large Cap,daily,1,1,0,-0.10657171869513007,▼,▲,,,,
APC.AX,Materials,Micro Cap,daily,0,1,-1,-0.04001772848138503,,▼,,,▲,
APE.AX,Consumer Discretionary,Mid Cap,daily,3,0,3,1.7503791289074615,▲,▲,,▲,,
APL.AX,Financials,Small Cap,daily,3,0,3,0.72423614057273,▲,▲,,▲,,
APZ.AX,Real Estate,Micro Cap,daily,1,0,1,0.5001733209061261,▲,,,,,
AQZ.AX,Industrials,Small Cap,daily,1,1,0,-0.7371906251439072,▲,▼,,,,
ARA.AX,Industrials,Micro Cap,daily,1,0,1,0.10633808012014137,,▲,,,▼,
ARB.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.14138365951253623,▼,,,,▼,
ARF.AX,Real Estate,Small Cap,daily,2,1,1,0.2742650885420211,▲,▲,,▼,,
ARG.AX,Financials,Mid Cap,daily,1,2,-1,-0.21880739604205685,▼,▼,,▲,,
ARL.AX,Materials,Micro Cap,daily,2,2,0,0.09247591976661362,▲,▲,▼,▼,▼,
ART.AX,Communication Services,Small Cap,daily,1,1,0,0.9523545442542065,▲,,,▼,▼,▲
ARU.AX,Materials,Micro Cap,daily,1,0,1,0.031727009537096104,▲,,,,▲,
ARV.AX,Materials,Micro Cap,daily,2,0,2,0.11430547522705159,▲,▲,,,,
ASB.AX,Industrials,Small Cap,daily,0,1,-1,-0.6114858046274172,▼,±,,,▲,
ASG.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.38314310203044294,▲,,,,▲,
ASP.AX,Communication Services,Micro Cap,daily,1,0,1,0.05887724022177274,,,,▲,,
ASX.AX,Financials,Large Cap,daily,0,1,-1,-0.6845378579380929,▼,,,,▼,
ATH.AX,Health Care,Micro Cap,daily,0,1,-1,-0.01526891473548305,▼,,,,,
AUB.AX,Financials,Small Cap,daily,0,2,-2,-0.15553465210678008,,,▼,▼,,▲
AUC.AX,Materials,Micro Cap,daily,1,1,0,0.1596344074909798,▲,▼,,,,
AUI.AX,Financials,Small Cap,daily,0,1,-1,-0.27886126202350786,▼,,,,,
AUZ.AX,Materials,Micro Cap,daily,1,0,1,0.01958659989625796,▲,,,,±,
AVA.AX,Industrials,Micro Cap,daily,1,1,0,0.3171742362883244,▲,▼,,,,
AVG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1748486172142385,▼,,,,±,
AX1.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.02289324242757934,,▼,,,▲,
AZI.AX,Materials,Micro Cap,daily,1,1,0,-0.6721162188940728,▼,▲,,,,
AZJ.AX,Industrials,Mid Cap,daily,1,1,0,0.027510662820963927,▲,▼,,,,
AZY.AX,Materials,Micro Cap,daily,0,2,-2,-0.4002408249616018,▼,,,▼,,
BAP.AX,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.23223280505853247,▼,,▲,▼,▲,
BBN.AX,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.1642769728108962,▲,,▼,▼,,
BC8.AX,Materials,Micro Cap,daily,1,0,1,0.6786074807038457,▲,,,,,▲
BCN.AX,Materials,Micro Cap,daily,0,1,-1,-0.2190018560788,▼,,,,,
BEN.AX,Financials,Mid Cap,daily,0,1,-1,-0.33754147891183217,▼,,,,,
BET.AX,Consumer Discretionary,Small Cap,daily,2,1,1,0.561426639863742,▲,▼,,▲,,
BFG.AX,Financials,Small Cap,daily,2,0,2,0.11839071107161331,▲,,,▲,▲,
BGL.AX,Materials,Small Cap,daily,0,2,-2,-0.7881391947504376,▼,,▼,,,
BHP.AX,Materials,Large Cap,daily,1,0,1,0.31539460045662765,▲,,,,▲,
BKI.AX,Financials,Small Cap,daily,0,1,-1,-0.0008593122336589626,▼,,,,,
BKT.AX,Materials,Micro Cap,daily,0,1,-1,-0.7052595683309474,▼,,,,▲,
BLU.AX,Energy,Micro Cap,daily,1,1,0,0.1683468932835456,▼,▲,,,▼,▲
BLX.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1637818505683088,▲,▼,,,▲,
BMN.AX,Materials,Micro Cap,daily,1,2,-1,-0.0755145653704471,▲,▼,,▼,,▲
BOE.AX,Materials,Micro Cap,daily,3,0,3,1.1720399435597466,▲,▲,▲,,,
BOQ.AX,Financials,Mid Cap,daily,0,1,-1,-0.15066609634873462,▼,,,,,
BOQPF.AX,Financials,Mid Cap,daily,0,1,-1,-0.6053574328525986,▼,,,,,
BOT.AX,Health Care,Micro Cap,daily,1,1,0,-0.060520659641913,▲,▼,,,▼,
BRG.AX,Consumer Discretionary,Mid Cap,daily,2,0,2,0.2969037749145538,▲,▲,,,▲,
BRI.AX,Materials,Micro Cap,daily,2,0,2,0.08246916636311398,▲,±,,▲,,
BRK.AX,Energy,Micro Cap,daily,2,0,2,0.7116849297538841,▲,▲,,,,
BRN.AX,Information Technology,Small Cap,daily,1,1,0,0.017369217355862193,▼,▲,,,,
BSA.AX,Industrials,Micro Cap,daily,0,2,-2,-1.120978058102152,▼,▼,,,±,
BTI.AX,Financials,Micro Cap,daily,1,0,1,0.6386411309745521,▲,,,,,
BUB.AX,Consumer Staples,Micro Cap,daily,3,1,2,-0.17957970797318787,▼,▲,▲,▲,,
BVS.AX,Information Technology,Small Cap,daily,1,0,1,0.9087211053362118,▲,,,,,
BWP.AX,Real Estate,Small Cap,daily,0,3,-3,-0.3980881390860192,▼,▼,,▼,,
CAA.AX,Materials,Micro Cap,daily,0,4,-4,-0.34231512602465924,▼,▼,▼,▼,▲,▼
CAM.AX,Financials,Micro Cap,daily,2,1,1,0.07058664745232783,▼,,▲,▲,,▲
CAN.AX,Health Care,Micro Cap,daily,2,0,2,1.4906405885384046,▲,▲,,,±,
CAR.AX,Communication Services,Mid Cap,daily,1,0,1,0.003313785869177556,▲,,,,▲,▼
CAT.AX,Information Technology,Small Cap,daily,1,2,-1,-0.17274711841640927,▲,▼,,▼,,
CAY.AX,Materials,Micro Cap,daily,1,0,1,0.7095585042263799,,▲,,,,
CBA.AX,Financials,Large Cap,daily,2,1,1,0.3432866592221162,▲,▼,,▲,▼,
CBAPI.AX,Financials,Large Cap,daily,0,2,-2,-0.07699084293751758,▼,,,▼,±,
CBAPJ.AX,Financials,Large Cap,daily,1,1,0,0.021006143148907825,,▼,,▲,±,▼
CCL.AX,Consumer Staples,Mid Cap,daily,1,1,0,-0.8027338492594447,▼,▲,,,▲,
CCV.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.8288216854665031,▼,▼,,,,▼
CCX.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.14503826677908147,▲,,,,▼,
CDM.AX,Financials,Micro Cap,daily,1,0,1,0.49242729087614284,▲,,,,▲,
CDP.AX,Real Estate,Micro Cap,daily,2,0,2,1.2209456935807736,,▲,,▲,,
CEL.AX,Materials,Micro Cap,daily,2,0,2,1.1901556666946291,▲,▲,,,,
CGF.AX,Financials,Mid Cap,daily,1,0,1,0.2272491056754355,▲,,,,±,
CGS.AX,Health Care,Micro Cap,daily,2,0,2,0.0927375033210743,,,▲,▲,,
CHC.AX,Real Estate,Large Cap,daily,0,3,-3,-1.157842680305321,▼,,▼,▼,,
CHM.AX,Health Care,Micro Cap,daily,0,2,-2,-0.1310578979723761,▼,▼,,,▼,
CHN.AX,Materials,Mid Cap,daily,1,0,1,1.5828673569866676,▲,,,,,
CIA.AX,Materials,Mid Cap,daily,0,1,-1,-0.10765144100928366,,,▼,,,
CIN.AX,Financials,Small Cap,daily,1,0,1,0.6678356030024634,▲,,,,▼,
CIP.AX,Real Estate,Small Cap,daily,0,1,-1,-0.12877135388238867,▼,,,,,
CKF.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.2401362115162733,,,▲,▲,,
CLU.AX,Consumer Staples,Micro Cap,daily,1,0,1,1.871864614581573,▲,,,,,
CLV.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3408790171590985,,,,▼,▲,
CLW.AX,Real Estate,Mid Cap,daily,1,1,0,-0.2060039199215961,▼,▲,,,,▲
CMM.AX,Materials,Small Cap,daily,1,0,1,0.9679650043428154,▲,,,,,
CMW.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.1424887748126007,,,▼,▼,,
COB.AX,Materials,Micro Cap,daily,1,0,1,0.3919184748439637,▲,,,,,
COD.AX,Materials,Micro Cap,daily,1,0,1,0.041414329380876844,▲,,,,,
COF.AX,Real Estate,Small Cap,daily,1,1,0,0.1863642991785026,▲,▼,,,,
COG.AX,Financials,Micro Cap,daily,1,0,1,0.44739242756757697,▲,,,,,
COH.AX,Health Care,Large Cap,daily,0,1,-1,-0.5350906928138852,,▼,,,▼,
COL.AX,Consumer Staples,Large Cap,daily,2,1,1,-0.39921273884190217,▼,,▲,▲,▲,
COS.AX,Information Technology,Micro Cap,daily,0,1,-1,-1.6197079954412459,▼,,,,,
CPN.AX,Materials,Micro Cap,daily,1,1,0,0.07992036515635026,▲,▼,,,▲,
CPU.AX,Information Technology,Mid Cap,daily,1,1,0,0.7446911559263648,▲,,▼,,▲,
CQE.AX,Real Estate,Small Cap,daily,1,0,1,0.399155049613845,▲,,,,,
CQR.AX,Real Estate,Small Cap,daily,0,2,-2,-0.18126863450650477,▼,▼,,,,
CSL.AX,Health Care,Large Cap,daily,0,1,-1,-0.5687149070845565,,▼,,,▼,
CTM.AX,Materials,Micro Cap,daily,0,1,-1,-0.4890081679408805,▼,,,,,
CTP.AX,Energy,Micro Cap,daily,2,1,1,0.3443642432382845,▲,▲,,▼,±,
CTT.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.2138490548024983,▲,,▼,,,▲
CUP.AX,Industrials,Micro Cap,daily,1,0,1,0.06252944331542061,▲,±,,,▼,
CUV.AX,Health Care,Small Cap,daily,0,1,-1,-0.09014490582974444,▼,,,,,
CVC.AX,Financials,Micro Cap,daily,0,1,-1,-0.22632167158142583,,,▼,±,▼,
CVL.AX,Industrials,Micro Cap,daily,0,2,-2,-0.9159165275320896,,,▼,▼,±,
CVN.AX,Energy,Micro Cap,daily,0,1,-1,-0.5581692503785906,▼,,,,±,
CVV.AX,Materials,Micro Cap,daily,1,0,1,0.7075236004636801,▲,±,,,±,▲
CVW.AX,Financials,Micro Cap,daily,1,1,0,-0.15192944301380523,▼,,,▲,▲,
CWP.AX,Real Estate,Small Cap,daily,1,0,1,0.5703797239091674,▲,,,,▼,
CWY.AX,Industrials,Mid Cap,daily,2,1,1,-0.019964337474043914,,▼,▲,▲,,
CXL.AX,Materials,Micro Cap,daily,0,1,-1,-0.023654465835101855,,,,▼,,
CXO.AX,Materials,Micro Cap,daily,2,0,2,1.1991568444567464,▲,▲,,,,
CYC.AX,Health Care,Micro Cap,daily,2,0,2,0.3630388162168145,▲,,▲,,,
CYG.AX,Industrials,Micro Cap,daily,1,0,1,0.15675495243876095,▲,,,,±,
CYL.AX,Materials,Micro Cap,daily,1,0,1,1.5753908477817256,▲,,,,,
CYM.AX,Materials,Micro Cap,daily,1,1,0,0.4231839319340934,▲,▼,,,,
DDR.AX,Information Technology,Small Cap,daily,2,0,2,0.5753980675139888,,,▲,▲,,
DEV.AX,Materials,Micro Cap,daily,2,0,2,0.7366873027219845,▲,▲,,,,
DMP.AX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.12413164673355842,▼,▲,,,▼,
DOW.AX,Industrials,Mid Cap,daily,1,1,0,0.024649674323986265,,,▼,▲,,
DRR.AX,Materials,Small Cap,daily,1,1,0,0.00850627085500396,▲,▼,,,▼,
DTR.AX,Materials,Small Cap,daily,1,0,1,0.6027580241496423,▲,,,,▲,
DUB.AX,Information Technology,Small Cap,daily,1,1,0,-1.0479505069214055,▼,,▲,,▼,▼
DUG.AX,Information Technology,Micro Cap,daily,3,0,3,0.529444856916937,▲,,▲,▲,▼,
DUR.AX,Industrials,Micro Cap,daily,1,3,-2,-0.7058959635898907,▲,▼,▼,▼,,
DXS.AX,Real Estate,Mid Cap,daily,1,1,0,-0.009081789490812675,▲,,▼,,,▲
DYL.AX,Materials,Micro Cap,daily,1,1,0,-0.15250283682737048,▲,▼,,,▼,
E25.AX,Materials,Micro Cap,daily,1,1,0,-0.07607600917318476,▼,▲,,,▲,
EBO.AX,Health Care,Mid Cap,daily,0,1,-1,-0.16017479514054492,▼,,,,,
EGH.AX,Real Estate,Micro Cap,daily,1,1,0,0.020696797727897828,▼,,,▲,▲,
EGR.AX,Materials,Micro Cap,daily,1,0,1,0.1988744200877091,▲,,,,▼,
EHL.AX,Industrials,Small Cap,daily,3,0,3,0.2598165586390479,▲,,▲,▲,,
ELD.AX,Consumer Staples,Small Cap,daily,1,0,1,0.22184942052176473,,,▲,±,,
ELT.AX,Materials,Micro Cap,daily,2,0,2,0.4410831290694169,▲,▲,,,,
EM2.AX,Materials,Micro Cap,daily,1,1,0,-0.1066826857886373,▲,▼,,,▼,
EMH.AX,Materials,Micro Cap,daily,1,0,1,0.2336371523922435,▲,,,,▼,
EML.AX,Information Technology,Small Cap,daily,1,2,-1,0.27512860760810864,▼,,▲,▼,▼,
EMR.AX,Materials,Small Cap,daily,1,0,1,1.006737069491778,▲,,,,,
EMV.AX,Health Care,Micro Cap,daily,1,1,0,0.4582351362962279,▲,,▼,±,,
EOS.AX,Industrials,Small Cap,daily,1,1,0,-0.10713779831348264,▲,,▼,,,▲
EPY.AX,Financials,Micro Cap,daily,1,0,1,0.4060050626000401,,▲,,,,
EQT.AX,Financials,Small Cap,daily,2,0,2,1.1305540909701977,▲,▲,,,,
ERA.AX,Materials,Small Cap,daily,1,1,0,-0.36304341833759307,,,▲,▼,,▲
ESK.AX,Information Technology,Micro Cap,daily,1,0,1,0.0037444429059647765,,▲,,,▼,
EVN.AX,Materials,Mid Cap,daily,1,0,1,1.5320884046553456,▲,,,,▼,
EVT.AX,Communication Services,Small Cap,daily,0,1,-1,-0.3928521520190827,▼,,,,▲,
EWC.AX,Utilities,Micro Cap,daily,0,1,-1,-0.40658027125512974,▼,,,,,
EXP.AX,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.9428280170334364,▼,±,▼,▼,▼,
EXR.AX,Energy,Micro Cap,daily,0,1,-1,-0.4128615851084259,▼,,,,,
EZL.AX,Financials,Micro Cap,daily,2,0,2,0.3252896546202596,▲,▲,,,▲,
FBR.AX,Industrials,Micro Cap,daily,1,1,0,2.234662190634187,▲,,▼,,,
FEX.AX,Materials,Micro Cap,daily,1,0,1,0.05995061912203872,,,▲,,±,
FFI.AX,Consumer Staples,Micro Cap,daily,3,0,3,0.6054909437932401,▲,▲,▲,,▼,
FGR.AX,Materials,Micro Cap,daily,0,1,-1,-0.6112332821641109,▼,,,,±,
FGX.AX,Financials,Small Cap,daily,2,1,1,0.23716507235438528,▼,,▲,▲,,
FID.AX,Financials,Micro Cap,daily,0,2,-2,-0.388963825205482,▼,▼,,,▼,
FSA.AX,Financials,Micro Cap,daily,1,0,1,0.05270324716223629,▲,,,,▼,
FUN.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09860108306940166,▲,▼,,,▲,
FWD.AX,Financials,Micro Cap,daily,2,1,1,0.4133795443854121,▲,▲,▼,±,,
GAP.AX,Consumer Discretionary,Micro Cap,daily,2,2,0,0.1899502884600166,▲,▲,▼,▼,▼,▲
GAS.AX,Energy,Micro Cap,daily,3,1,2,0.28499562956383073,▼,▲,▲,▲,▼,
GCI.AX,Financials,Micro Cap,daily,1,3,-2,-0.8476567964631088,▼,▼,▼,▲,±,
GDF.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.05420087750822203,±,▼,,,▼,
GDG.AX,Financials,Micro Cap,daily,1,0,1,1.5301140751277647,▲,,,,,▼
GDI.AX,Real Estate,Small Cap,daily,1,2,-1,0.07931490339270242,▲,,▼,▼,▲,▲
GEN.AX,Materials,Micro Cap,daily,1,0,1,1.4531120883771296,▲,,,,,▲
GLB.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06129758003170126,▲,,,,,
GLL.AX,Energy,Micro Cap,daily,3,0,3,0.3055504746702197,▲,,▲,▲,,
GMD.AX,Materials,Micro Cap,daily,0,1,-1,-1.7920278004588908,▼,,,,,
GNC.AX,Consumer Staples,Small Cap,daily,2,1,1,-0.09286375308267322,▼,,▲,▲,▼,
GNG.AX,Industrials,Micro Cap,daily,1,1,0,-0.00920598967415883,▲,▼,,,▲,
GNP.AX,Industrials,Micro Cap,daily,0,2,-2,-0.2718089637834232,▼,▼,,,,
GOW.AX,Financials,Micro Cap,daily,0,1,-1,-1.132663594227342,▼,,,,▲,
GOZ.AX,Real Estate,Mid Cap,daily,2,2,0,0.3798644316462002,▼,▼,▲,▲,,
GPR.AX,Materials,Micro Cap,daily,1,0,1,0.024652099321497447,▲,,,,▲,
GPT.AX,Real Estate,Mid Cap,daily,0,3,-3,-0.6219205560928724,▼,,▼,▼,,▲
GRR.AX,Materials,Small Cap,daily,1,0,1,0.013399234244113533,▲,,,,±,
GRV.AX,Energy,Micro Cap,daily,1,0,1,0.04174140698637732,▲,,,,▼,
GSS.AX,Health Care,Micro Cap,daily,3,0,3,0.9097316157366989,▲,▲,,▲,▼,
GTN.AX,Communication Services,Micro Cap,daily,1,1,0,0.0691276891751991,▼,,▲,,,▼
GWA.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3519566912493104,▼,▼,,,,
HAS.AX,Materials,Micro Cap,daily,1,0,1,0.04503430645474065,▲,,,,±,
HAV.AX,Materials,Micro Cap,daily,1,1,0,-0.2137149583598522,▼,,,▲,±,
HDN.AX,Real Estate,Small Cap,daily,0,1,-1,-0.3315331858535091,▼,,,,,
HE8.AX,Energy,Micro Cap,daily,0,1,-1,-0.37324147837101856,,,▼,±,,▼
HGO.AX,Materials,Micro Cap,daily,4,0,4,0.5831768477076448,▲,▲,▲,▲,,
HIT.AX,Industrials,Micro Cap,daily,0,2,-2,-0.01435002373624875,▼,▼,,,▼,
HLO.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.08541259485268242,▲,▼,,,▲,
HLS.AX,Health Care,Small Cap,daily,1,0,1,0.6220004733172213,,▲,,,▼,
HM1.AX,Financials,Small Cap,daily,1,2,-1,-0.7289335272469533,,▼,▼,▲,,
HMX.AX,Materials,Micro Cap,daily,1,1,0,-0.03700004534066294,,,▼,▲,,
HPG.AX,Information Technology,Micro Cap,daily,2,1,1,0.05478955250214672,▲,,▲,▼,▲,▲
HSN.AX,Information Technology,Small Cap,daily,2,1,1,0.36709178970606987,▲,,▼,▲,,
HUB.AX,Financials,Small Cap,daily,1,1,0,-0.6461963910715456,▼,▲,,,,
HUM.AX,Financials,Small Cap,daily,1,1,0,0.027006512999798143,▲,▼,,,,
HVN.AX,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.3299524557485838,▲,,▼,▼,,▼
HZN.AX,Energy,Micro Cap,daily,1,1,0,-0.8504860235348615,▼,▲,,,▼,▲
HZR.AX,Materials,Micro Cap,daily,0,2,-2,-0.09113681944346978,▼,▼,,,,
IAG.AX,Financials,Mid Cap,daily,1,1,0,-0.46633662112740293,▼,,,▲,,
IDX.AX,Health Care,Small Cap,daily,2,0,2,0.06829859126354265,,,▲,▲,,
IEL.AX,Consumer Staples,Mid Cap,daily,1,0,1,0.5591778980516678,▲,,,,±,
IGL.AX,Communication Services,Micro Cap,daily,1,1,0,-0.2580932868980281,▼,▲,,,,
IGO.AX,Materials,Mid Cap,daily,2,0,2,0.5923075307436334,▲,▲,,,,
ILU.AX,Materials,Mid Cap,daily,2,0,2,0.31317367264264906,,▲,,▲,,
IMA.AX,Materials,Micro Cap,daily,2,2,0,0.7342199202357942,▲,▲,▼,▼,,
IMD.AX,Industrials,Small Cap,daily,1,0,1,0.25440609058448327,,,▲,,,▼
IMM.AX,Health Care,Micro Cap,daily,1,1,0,0.23118447501471856,▲,▼,,,,
IMU.AX,Health Care,Small Cap,daily,1,0,1,0.35605647397835705,▲,,,,▼,▲
INA.AX,Real Estate,Small Cap,daily,1,1,0,-0.40827094008983034,▲,▼,,,▼,▼
ING.AX,Consumer Staples,Small Cap,daily,1,1,0,-0.42821603242444,▼,▲,,,,▲
IOD.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.09663445361864813,▼,,,,▼,
IPD.AX,Health Care,Micro Cap,daily,1,0,1,0.29381348934339474,▲,,,,,
IPH.AX,Industrials,Small Cap,daily,1,1,0,-0.9661605303433308,▲,▼,,,±,
IRD.AX,Materials,Micro Cap,daily,2,0,2,1.943207128149343,▲,,,▲,▲,▼
IRE.AX,Information Technology,Small Cap,daily,1,1,0,0.03329471326521391,▲,,,▼,,
IRI.AX,Information Technology,Micro Cap,daily,3,0,3,1.8468046522330628,▲,▲,▲,,,
IVR.AX,Materials,Micro Cap,daily,2,1,1,0.6814355693975305,▲,▲,,▼,▼,▲
IVZ.AX,Energy,Micro Cap,daily,1,0,1,0.011566754262870382,▲,,,,,
JBH.AX,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.16501727996693044,▼,▲,,▲,▼,
JIN.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.22938223822359585,▼,,,,,
JYC.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5405739872301446,▲,,▼,,,
KAR.AX,Energy,Small Cap,daily,1,1,0,0.12273243397599934,▲,▼,,,,
KCN.AX,Materials,Micro Cap,daily,1,1,0,1.1760410270636368,▲,▼,,,▲,
KGN.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0489284879147162,▼,,,,▲,
KKO.AX,Energy,Micro Cap,daily,2,2,0,0.535946105068912,▲,▲,▼,▼,±,▲
KPG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.357070186883171,,,▼,±,▼,
KSC.AX,Industrials,Micro Cap,daily,2,0,2,0.08215867162293894,▲,,,▲,▼,▼
KTG.AX,Industrials,Micro Cap,daily,1,1,0,0.002300712547189332,▼,▲,,,,
LAU.AX,Industrials,Micro Cap,daily,1,0,1,0.18096509513369466,▲,,,,,
LCL.AX,Materials,Micro Cap,daily,3,0,3,0.3028327783647047,▲,▲,,▲,▼,
LCY.AX,Materials,Micro Cap,daily,2,2,0,1.5003277926016765,▲,▲,▼,▼,▼,
LEG.AX,Materials,Micro Cap,daily,0,1,-1,-0.5206755227268466,,▼,,,▼,
LFS.AX,Financials,Small Cap,daily,3,1,2,0.20576271481670275,▲,▼,▲,▲,,
LGP.AX,Health Care,Micro Cap,daily,2,0,2,0.8593168677966906,▲,▲,,,,
LIC.AX,Real Estate,Small Cap,daily,1,1,0,-0.0013812368870582958,▼,▲,,,▲,
LIT.AX,Materials,Micro Cap,daily,1,0,1,1.4450928156762637,▲,,,,▼,
LKE.AX,Materials,Micro Cap,daily,2,0,2,0.042140083392943034,▲,▲,,,,
LLC.AX,Real Estate,Mid Cap,daily,1,0,1,0.18257916798216325,,▲,,,▲,
LOV.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.12454049431200147,▼,▲,,,,
LRK.AX,Consumer Staples,Micro Cap,daily,2,1,1,0.05797166859248333,,▲,▼,▲,,
LSF.AX,Financials,Small Cap,daily,1,0,1,0.2946243452438883,▲,,,,▲,
LSX.AX,Materials,Micro Cap,daily,1,1,0,0.48220932095146507,▲,▼,,,▲,
LYC.AX,Materials,Mid Cap,daily,0,1,-1,-0.35913792885107326,▼,,,,,
LYL.AX,Industrials,Micro Cap,daily,1,2,-1,-0.5895041609057787,,▼,▼,▲,,
MAD.AX,Industrials,Micro Cap,daily,2,0,2,0.8806150386251184,▲,▲,,,,
MAM.AX,Financials,Micro Cap,daily,1,1,0,2.1645431372389035,▲,,▼,,▼,▼
