symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
HDRN,2.734999895095825,2.6600000858306885,0.028195416107182236,-0.7590308543459567,-3895362.0,-9.077685649967142,0.0,0.1014872544263041,195549312.0,429114.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"Hadron Energy, Inc.",Micro Cap,False,False,True,True,False
MRLN,6.809999942779541,6.610000133514404,0.030257156615033365,-0.49852724734618004,-41990500.0,-0.058566053844578685,0.0,1.7362212087643327,657328768.0,716976768.0,Industrials,EQUITY,False,Small,USD,USD,"Merlin, Inc.",Micro Cap,False,False,True,False,False
TTGT,3.619999885559082,3.509999990463257,0.031339001536950795,-0.9478311007724392,-11276000.0,-0.03230899344843755,0.0,1.1436339574679961,261723968.0,349004992.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TechTarget, Inc.",Micro Cap,False,False,True,False,False
XBIT,2.3399999141693115,2.259999990463257,0.03539819647948583,-0.7470270363060203,-25677000.0,0.5820111960485346,0.0,2.4653342728417997,71341288.0,-44117708.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,XBiotech Inc.,Micro Cap,True,False,True,False,False
INO,1.100000023841858,1.059999942779541,0.03773592756753197,-0.9614845922825174,-114625417.0,-1.863392824049539,-0.38572788847026906,0.35195292571802467,90500568.0,61514360.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Inovio Pharmaceuticals,Micro Cap,False,False,True,True,False
BEAT,0.7577999830245972,0.7300000190734863,0.03808214140376931,-0.8693448348096375,-13468500.0,-0.3365099210275414,-0.39412235147782804,0.1004730462205578,42063080.0,40024080.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heartbeam, Inc.",Micro Cap,False,False,True,False,False
DH,0.8395000100135803,0.8080000281333923,0.03898512473193594,-0.95973621128757,37635000.0,0.30194089387662104,0.5582271107920296,-0.22657850348934336,88587600.0,124643600.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Definitive Healthcare ,Micro Cap,True,True,True,False,True
MLCI,3.009999990463257,2.880000114440918,0.0451388440474334,-0.6374903592863546,39555000.0,0.4765077522046931,0.04257948288910521,,33678192.0,83010192.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Mount Logan Capital In,Micro Cap,True,True,True,False,False
RENT,3.490000009536743,3.3299999237060547,0.04804807492386365,-0.9668250940040064,-87600000.0,-0.31497575981070386,-0.10664015666309197,-321.8,117216632.0,278116640.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Rent the Runway, Inc.",Micro Cap,False,False,True,False,False
SRFM,1.0800000429153442,1.0299999713897705,0.048543760111089185,-0.9394957972081331,-70287500.0,-0.3617703559654569,-0.4703517659856711,-1.38562713833839,108444368.0,194287616.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Surf Air Mobility Inc.,Micro Cap,False,False,True,False,False
NCIQ,15.649999618530273,14.890000343322754,0.051040917238684536,-0.5296062698166182,,,,,,,,ETF,True,Micro/Nano,,USD,Hashdex Nasdaq CME Cry,Micro Cap,False,False,True,False,False
QTI,4.039999961853027,3.8399999141693115,0.052083346915121176,-0.9759308917786902,-5873591.5,-0.12350972648914851,0.0506287885726462,0.19463683182383235,53499700.0,47555700.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"QT Imaging Holdings, I",Micro Cap,False,True,True,False,False
GWRS,7.03000020980835,6.675933837890625,0.053036231412023405,-0.47943362665122846,-10593500.0,-0.03120486363096076,-0.21824024360774177,6.177669771837451,202208352.0,339482336.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Global Water Resources,Micro Cap,False,False,False,False,False
CVRX,5.03000020980835,4.769999980926514,0.05450738572777403,-0.8400127186906513,-40627500.0,-0.336968079371109,-0.06723316136707927,0.2622937494919938,133475800.0,120567800.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"CVRx, Inc.",Micro Cap,False,False,True,False,False
ATLX,3.7300000190734863,3.5299999713897705,0.05665723776336895,-0.8919779857823256,-22529428.0,-0.24045051046388638,-0.47626776465410103,0.6123407172490005,110001016.0,93696736.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,Atlas Lithium Corporat,Micro Cap,False,False,True,False,False
LFT,1.0800000429153442,1.0199999809265137,0.05882359128509962,-0.5626620099393933,20513697.5,0.019146580207198435,0.0,,56634624.0,1071402688.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"Lument Finance Trust, ",Micro Cap,False,False,True,False,False
FLNA,1.25,1.1799999475479126,0.059322080986147885,-0.9701456882759053,-81332500.0,3.105700941609806,0.0,1.7772052634820275,60384872.0,-26188130.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Filana Therapeutics, I",Micro Cap,True,False,True,True,False
GWH,0.8269000053405762,0.7799999713897705,0.060128250860370214,-0.9886570646360407,-70099500.0,-3.2430980736507737,-1.547245022447624,0.017111293453679427,24301904.0,21614980.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"ESS Tech, Inc.",Micro Cap,False,False,True,True,False
MNOV,1.2300000190734863,1.159999966621399,0.06034487453992665,-0.5250965019942933,-10228409.5,-0.3064424243862319,-0.0040305482449446445,2.1062242132272053,60542136.0,33377916.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"MediciNova, Inc.",Micro Cap,False,False,True,False,False
PRPL,0.4189000129699707,0.39399999380111694,0.06319801918936774,-0.9318621875655397,-54753500.0,-0.23582039509377464,0.0,-10.409605622803593,45587060.0,232183056.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Purple Innovation, Inc",Micro Cap,False,False,True,False,False
DRIO,7.059999942779541,6.599999904632568,0.06969697648390816,-0.9405723925806324,-34831500.0,-0.5491369886908192,-0.46736568001783924,-0.3671653861706429,51625528.0,63429528.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DarioHealth Corp.,Micro Cap,False,False,True,False,False
ORBS,0.8783000111579895,0.8199999928474426,0.07109758392570287,-0.996555686230753,-8868326.0,-0.028668073872104696,-1.314271548484207,1.0111781964233786,340790560.0,309345024.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Eightco Holdings Inc.,Micro Cap,False,False,True,True,False
TTEC,2.3499999046325684,2.180000066757202,0.07798157461905242,-0.9560166461626093,64981000.0,0.06388177555587182,0.0,4.916719223068757,114347192.0,1017207168.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TTEC Holdings, Inc.",Micro Cap,False,False,False,False,False
GHI,5.150000095367432,4.772520065307617,0.0790944877956179,-0.6129944640564999,21728970.0,0.016983536272112628,-0.20602087265035668,,121346928.0,1279413760.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Greystone Housing Impa,Micro Cap,False,False,True,False,False
OXSQ,1.350000023841858,1.25,0.08000001907348642,-0.390195162386905,23040234.5,0.09713207360499189,-0.2799320930340418,,126261568.0,237205216.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Oxford Square Capital ,Micro Cap,True,False,True,False,False
BCIC,7.460000038146973,6.873089790344238,0.08539248950701395,-0.4981281119273069,61642000.0,0.16354350103246618,0.10024258358667618,,92336008.0,376915008.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,BCP Investment Corpora,Micro Cap,True,True,True,False,False
HAIN,0.6301000118255615,0.5799999833106995,0.08637936199391927,-0.975241650572242,39608000.0,0.06530416148559726,0.0,6.565535984328153,56868720.0,606515712.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,The Hain Celestial Gro,Micro Cap,False,False,False,False,False
SRG,2.630000114440918,2.4100000858306885,0.09128631567429957,-0.8027006654543389,-53304500.0,-0.34666364732728633,0.0008505827923266739,-0.20592365506329113,148133728.0,153764320.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Seritage Growth Proper,Micro Cap,False,False,True,False,False
CMRC,2.700000047683716,2.4700000286102295,0.09311741555035447,-0.8529411787621931,-6986500.0,-0.030014470527641546,0.0,0.6945757997218359,222783056.0,232771056.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Commerce.com, Inc. - S",Micro Cap,False,False,True,False,False
FGMC,10.460000038146973,9.5600004196167,0.0941422153793543,0.0,737196.0,0.0068607751683114,-0.7542181058953737,,107694072.0,107450832.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,FG Merger II Corp.,Micro Cap,False,False,True,True,False
AARD,3.9000000953674316,3.549999952316284,0.0985915909161581,-0.7601475989871112,-14369500.0,2.4860305136694913,-1.0704140769482393,1.2167601805107329,85083896.0,-5780098.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Aardvark Therapeutics,",Micro Cap,True,False,True,True,False
LAW,3.5799999237060547,3.25,0.10153843806340146,-0.7460993030602394,-31189500.0,-0.2347119193484708,-0.9569027976373361,2.776830318690784,229601168.0,132884176.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"CS Disco, Inc.",Micro Cap,False,False,True,True,False
LPCN,2.259999990463257,2.049999952316284,0.10243904538129112,-0.7969451961163092,-10819939.5,1.7746161715017028,-0.15284726093993498,2.0486971975703345,18632012.0,-6097059.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Lipocine Inc.,Micro Cap,True,False,True,True,False
PLCE,3.4800000190734863,3.1500000953674316,0.1047618773698995,-0.9264426142875124,-31529000.0,-0.0446298788615228,-1.1588755235884949,-15.06357625535787,77297344.0,706454976.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Children's Place, Inc.",Micro Cap,False,False,True,True,False
AGIG,1.149999976158142,1.0399999618530273,0.1057692484037418,-0.9766260171072112,-3050783.0,-0.07371807449288216,-0.16414959910117757,0.30741000907283694,50626240.0,41384464.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Abundia Global Impact ,Micro Cap,False,False,True,False,False
CPHC,15.890000343322754,14.366924285888672,0.10601267377249712,-0.46605032214440334,4172966.5,0.06444372036692415,-0.002600135622698708,-2.4381496144233274,81838808.0,64753656.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Canterbury Park Holdin,Micro Cap,False,False,True,False,False
INMB,1.2400000095367432,1.1200000047683716,0.1071428609441738,-0.9114917923426965,-23155000.0,-1.765169556904706,-0.83553460989173,,32965720.0,13117720.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,INmune Bio Inc.,Micro Cap,False,False,True,True,False
VENU,3.4200000762939453,3.0799999237060547,0.11038966266556938,-0.8092582254275418,-52383584.0,-0.13702836275253244,-0.2111373527501369,-1.651426463471289,204601888.0,382282784.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Venu Holding Corporati,Micro Cap,False,False,True,False,False
MAPS,0.3840000033378601,0.3449999988079071,0.11304349178177198,-0.8724252476563097,12280000.0,0.14198204717947807,0.0,-1.1942213255167689,66444548.0,86489808.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"WM Technology, Inc.",Micro Cap,True,False,True,False,False
DCGO,0.5795999765396118,0.5199999809265137,0.11461538038310204,-0.9464325330048886,25194464.5,0.8693030542841697,0.18914469455442998,0.0903659094475626,57251968.0,28982372.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DocGo Inc.,Micro Cap,True,True,True,True,False
DWTX,1.5399999618530273,1.3799999952316284,0.11594200519873432,-0.9929760549060295,-10129301.0,-0.26258035954164666,-0.08377393737743173,0.45728652683241644,51789508.0,38576004.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Dogwood Therapeutics, ",Micro Cap,False,False,True,False,False
ANIX,2.4700000286102295,2.2100000381469727,0.11764705247754659,-0.5862646372838587,-6832500.0,-0.09861588758888637,-0.028297070403587143,,84036968.0,69283968.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Anixa Biosciences, Inc",Micro Cap,False,False,True,False,False
RC,1.690000057220459,1.5005624294281006,0.12624441614505666,-0.8170274161483577,316981500.0,0.06348658625509486,0.24162047772653533,,279761056.0,4992889344.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Ready Capital Corporat,Micro Cap,False,True,True,False,False
SKIN,0.6538000106811523,0.5799999833106995,0.1272414301621092,-0.9514625094491281,9020500.0,0.036153800870067136,0.0,11.820013773314203,84732504.0,249503504.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,SkinHealth Systems Inc,Micro Cap,False,False,False,False,False
ARCT,6.96999979019165,6.159999847412109,0.13149350046166508,-0.8245658225396666,-40697500.0,-3.7961284759678646,-0.061950811832755484,2.1921084660107857,198108784.0,10720791.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Arcturus Therapeutics ,Micro Cap,False,False,True,True,False
REKR,0.6934999823570251,0.6110000014305115,0.1350245183852039,-0.8179790045216929,-34083000.0,-0.3024861749005717,0.001980483871819563,-0.9772199240664136,95431224.0,112676224.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Rekor Systems, Inc.",Micro Cap,False,False,True,False,False
WHF,6.639999866485596,5.846104621887207,0.13579901420616514,-0.2854017412377471,78015000.0,0.17113970254022168,0.05172138699282518,,143499632.0,455855648.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"WhiteHorse Finance, In",Micro Cap,True,True,True,False,False
STEM,7.309999942779541,6.429999828338623,0.1368584973459155,-0.9777676392513057,-87657500.0,-0.22013693741780918,0.0,-1249.3872481203007,65475324.0,398195328.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,"Stem, Inc.",Micro Cap,False,False,True,False,False
MAYS,41.599998474121094,36.5,0.13972598559235871,-0.24363639137961646,-546840.0,-0.004859892474479077,0.0,137.55050793452756,83856448.0,112521008.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"J. W. Mays, Inc.",Micro Cap,False,False,False,False,False
HRZN,4.360000133514404,3.825223684310913,0.13980266079520187,-0.535588004702843,-659500.0,-0.0009284869051894666,-0.047312252777435206,,297618464.0,710295424.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Horizon Technology Fin,Micro Cap,False,False,True,False,False
EVFM,0.00800000037997961,0.007000000216066837,0.14285716186372532,-0.9998476190403813,-6435500.0,-0.11329709093984527,0.0,-16.45742958886371,1060240.0,56801988.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Evofem Biosciences, In",Micro Cap,False,False,True,False,False
EP,2.9100000858306885,2.5399999618530273,0.14566934233641948,-0.827299702080074,-18309419.5,-0.14973929896821692,-0.020363517282045596,-0.6668724915097253,115795320.0,122275312.0,Energy,EQUITY,False,Micro/Nano,USD,USD,Empire Petroleum Corpo,Micro Cap,False,False,True,False,False
IMA,5.619999885559082,4.9019999504089355,0.14647081648588123,-0.9359325147360726,-21319000.0,0.41474000651475834,-1.1221241486732936,2.1242731629641285,63388708.0,-51403288.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"ImageneBio, Inc.",Micro Cap,True,False,True,True,False
SEER,1.7200000286102295,1.5,0.14666668574015307,-0.8333333256324746,-58033500.0,1.1825294832077085,0.10784801058858302,2.0974826236785233,94568272.0,-49075732.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seer, Inc.",Micro Cap,True,True,True,True,False
PETS,1.850000023841858,1.6100000143051147,0.14906832758031285,-0.9118375061320353,8276000.0,0.4589782885966301,0.0,1.0987894736842105,39526696.0,18031354.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"PetMed Express, Inc.",Micro Cap,True,False,True,False,False
RCEL,3.9100000858306885,3.4000000953674316,0.14999999298768896,-0.8119288160824254,-36196000.0,-0.2347404200019487,-0.1229216093197582,-0.9123955807060091,120336856.0,154195856.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Avita Medical, Inc.",Micro Cap,False,False,True,False,False
