symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MC.PA,Consumer Discretionary,Mega Cap,daily,0,1,-1,-0.1268995502977097,▼,,,,,
MDM.PA,Consumer Discretionary,Small Cap,daily,1,2,-1,-2.3110496110431242,▼,▼,,▲,,▲
MERY.PA,Real Estate,Small Cap,daily,2,0,2,0.07049996824187867,,,▲,▲,,
MF.PA,Financials,Mid Cap,daily,1,1,0,-0.07693027264624987,▲,▼,,,▲,
ML.PA,Consumer Discretionary,Large Cap,daily,1,0,1,0.1842590383811764,▲,,,,,
MLCMB.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10794515962158925,,,,▼,▼,
MLHMC.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07362811160342082,,▼,,,,
MLPLC.PA,Industrials,Small Cap,daily,0,1,-1,-0.3062826144403605,,,▼,,,
MMB.PA,Consumer Discretionary,Mid Cap,daily,2,0,2,0.1081253508870696,▲,▲,,,▼,
MMT.PA,Communication Services,Mid Cap,daily,0,4,-4,-2.2523464624800362,▼,▼,▼,▼,,
MTU.PA,Industrials,Small Cap,daily,1,1,0,0.1320437127553947,,▼,,▲,,
NEX.PA,Industrials,Mid Cap,daily,1,2,-1,-0.2984084287462238,▼,▲,,▼,,
NK.PA,Materials,Mid Cap,daily,1,2,-1,-0.018942614257236777,▼,▲,,▼,▲,
NRG.PA,Communication Services,Small Cap,daily,1,0,1,0.1376493321098564,,,,▲,,▼
NXI.PA,Real Estate,Mid Cap,daily,4,0,4,0.5088013078176453,▲,▲,▲,▲,▲,
ODET.PA,Industrials,Mid Cap,daily,2,1,1,0.6761962534202626,▲,▲,,▼,▲,▼
OR.PA,Consumer Staples,Mega Cap,daily,1,0,1,0.030136072211078363,▲,±,,,▲,
ORA.PA,Communication Services,Large Cap,daily,1,0,1,0.1363142888042238,,,,▲,,▼
ORIA.PA,Real Estate,Small Cap,daily,0,1,-1,-0.07676842316226637,,,,▼,▲,▲
OSE.PA,Health Care,Micro Cap,daily,1,0,1,0.12915523287004813,,▲,,,,
PAR.PA,Real Estate,Micro Cap,daily,1,1,0,-0.03818595872502112,▲,▼,,,▲,
PARP.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07761145044626971,,,,▲,▼,▲
PAT.PA,Real Estate,Small Cap,daily,1,0,1,0.4205949944201375,,,,▲,▲,
PERR.PA,Industrials,Small Cap,daily,1,2,-1,-0.24615133508101245,▼,▲,,▼,,
PIG.PA,Industrials,Micro Cap,daily,1,0,1,0.2028003546807057,▲,,,,,▲
POXEL.PA,Health Care,Micro Cap,daily,1,0,1,0.10363730074303877,▲,,,,▼,
PUB.PA,Communication Services,Large Cap,daily,0,3,-3,-0.8748241469388784,▼,,▼,▼,▲,▲
PVL.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-2.8070749733637426,▼,▼,,,±,▲
QDT.PA,Information Technology,Small Cap,daily,1,1,0,0.0022357762167539708,,▲,,▼,,
RBO.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6563074817394364,▼,,,,▲,
RBT.PA,Materials,Mid Cap,daily,0,4,-4,-1.7580176465154813,▼,▼,▼,▼,▲,
RCO.PA,Consumer Staples,Large Cap,daily,2,0,2,0.5112078367250371,▲,▲,,,▼,
RF.PA,Financials,Mid Cap,daily,0,1,-1,-0.049196457075993176,▼,,,,▼,
RI.PA,Consumer Staples,Large Cap,daily,2,0,2,0.25838194094933287,±,,▲,▲,,
RMS.PA,Consumer Discretionary,Large Cap,daily,1,1,0,-0.08570459240956947,▼,,,▲,,▲
RNO.PA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.2184081658698654,▼,,,▼,,
RUI.PA,Utilities,Mid Cap,daily,1,1,0,-0.17783652941706518,▼,▲,,,▲,
RXL.PA,Industrials,Mid Cap,daily,0,4,-4,-0.4930571743868538,▼,▼,▼,▼,▲,
SABE.PA,Consumer Staples,Micro Cap,daily,2,0,2,0.06289797269777814,▲,▲,,,,▼
SACI.PA,Industrials,Micro Cap,daily,0,1,-1,-0.10719364464584755,,,,▼,,
SAMS.PA,Industrials,Small Cap,daily,2,1,1,-0.3772392930336429,▲,▼,▲,,,
SAN.PA,Health Care,Large Cap,daily,0,1,-1,-0.02148348889651352,▼,,,,,
SBT.PA,Consumer Staples,Small Cap,daily,1,0,1,0.10411223138782455,,▲,,,▼,
SCHP.PA,Industrials,Small Cap,daily,1,0,1,0.1740784069102329,,▲,,,,
SCR.PA,Financials,Mid Cap,daily,1,0,1,0.2550599261372619,,,▲,±,▲,
SDG.PA,Industrials,Small Cap,daily,1,0,1,0.564869500612411,,▲,,,,
SELER.PA,Real Estate,Small Cap,daily,1,1,0,0.2781513653940824,,,▲,▼,▼,
SFPI.PA,Industrials,Micro Cap,daily,0,1,-1,-0.046357630916880346,▼,,,,,
SGO.PA,Industrials,Large Cap,daily,1,1,0,0.37723046739747945,▲,▼,,,,
SIGHT.PA,Health Care,Micro Cap,daily,0,1,-1,-0.05247396860316211,▼,,,,,
SK.PA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.30148438458782445,,▲,▼,±,,▼
SMCP.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.1390837675687916,▲,,,,▼,
SOP.PA,Information Technology,Mid Cap,daily,0,1,-1,-0.19473620376179396,,,▼,,,
SPEL.PA,Real Estate,Micro Cap,daily,0,1,-1,-0.08409428611593645,,,,▼,±,
SPIE.PA,Industrials,Mid Cap,daily,0,1,-1,-0.18430844989746048,,,,▼,,
STF.PA,Industrials,Small Cap,daily,2,1,1,0.11925245155098826,▼,▲,▲,,,
SU.PA,Industrials,Large Cap,daily,1,1,0,-0.00448657319929352,▼,▲,,,,
SW.PA,Industrials,Large Cap,daily,1,1,0,-0.07270767770311258,▼,,,▲,▲,
TE.PA,Energy,Mid Cap,daily,1,0,1,0.21521510533201663,▲,±,,,▲,
TFF.PA,Consumer Discretionary,Small Cap,daily,2,0,2,0.28529302953086466,▲,▲,,,▼,
TFI.PA,Communication Services,Mid Cap,daily,1,0,1,0.06683819417459594,▲,,,,▲,
THEP.PA,Industrials,Small Cap,daily,2,1,1,5.510759788081368,▲,▲,,▼,,
TKO.PA,Financials,Mid Cap,daily,1,0,1,0.16183130240028418,▲,±,,,,
TRI.PA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.6027642419036012,▲,▼,,,,▼
UBI.PA,Communication Services,Mid Cap,daily,0,2,-2,-0.6802599021884893,▼,,,▼,,
VAC.PA,Consumer Discretionary,Micro Cap,daily,3,1,2,0.29394466897445914,▼,▲,▲,▲,▲,
VCT.PA,Materials,Mid Cap,daily,0,1,-1,-0.22803444362053418,,▼,,,,
VETO.PA,Health Care,Small Cap,daily,1,1,0,0.10830055442296918,▲,,,▼,,
VIE.PA,Industrials,Large Cap,daily,1,0,1,0.4573914739311652,▲,,,,±,
VIL.PA,Financials,Small Cap,daily,0,2,-2,-0.7347915829099032,▼,▼,,,▼,
VIRP.PA,Health Care,Mid Cap,daily,1,0,1,0.13942748275662814,▲,,,,,
VIV.PA,Communication Services,Large Cap,daily,1,0,1,0.773584690917376,▲,,,,,
VLA.PA,Health Care,Small Cap,daily,1,0,1,0.47944056226937665,▲,,,,,
VLTSA.PA,Utilities,Mid Cap,daily,1,0,1,0.00855554895485134,▲,,,,▲,
VRLA.PA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.08930825509415366,▲,,,,±,
WLN.PA,Information Technology,Large Cap,daily,0,1,-1,-0.19996832482030796,,▼,,,±,
