symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DRX.L,Utilities,Mid Cap,weekly,0,2,-2,-0.7608925272005882,▼,▼,,,▼,
ENQ.L,Energy,Small Cap,weekly,2,0,2,1.3089239379423252,▲,▲,,,,
ESNT.L,Materials,Small Cap,weekly,0,1,-1,-0.12852919799597612,▼,,,,,
EZJ.L,Industrials,Mid Cap,weekly,3,0,3,1.3205933196084103,▲,,▲,▲,,
FERG.L,Industrials,Large Cap,weekly,2,0,2,0.07076772287375038,▲,▲,,,,
FEVR.L,Consumer Staples,Mid Cap,weekly,2,0,2,0.10469344558117918,▲,▲,,,▲,
FGP.L,Industrials,Small Cap,weekly,1,1,0,0.04594250853457704,,,▲,▼,▲,
FIPP.L,Financials,Small Cap,weekly,0,2,-2,-2.0030228398815204,▼,▼,,,▼,
FOXT.L,Real Estate,Micro Cap,weekly,1,1,0,0.02412420155793704,,,▲,▼,,
FUM.L,Health Care,Micro Cap,weekly,1,0,1,0.08698347151413086,,,▲,,,
GAMA.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.8737300816793814,▼,,,,,
GAW.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.10158226690655792,▼,▲,,,,
GEMD.L,Materials,Micro Cap,weekly,0,1,-1,-0.6932310101537636,▼,,,,,
GRG.L,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.5855968418029478,▼,,,,,
GROW.L,Financials,Small Cap,weekly,2,1,1,0.1264218234634875,▼,▲,,▲,▲,
GYM.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.29187352510447123,,▼,,,,
HBR.L,Energy,Mid Cap,weekly,0,3,-3,-1.1663275560412085,,▼,▼,▼,,▲
HLMA.L,Industrials,Large Cap,weekly,1,1,0,0.07849795519853678,▼,,▲,±,,
HMSO.L,Real Estate,Mid Cap,weekly,1,0,1,0.774226098561414,▲,,,,,
HSBA.L,Financials,Large Cap,weekly,1,0,1,0.3304113297388817,▲,,,,,
HSD.L,Financials,Micro Cap,weekly,0,2,-2,-0.3192650708709915,▼,▼,,,,
IBST.L,Materials,Small Cap,weekly,2,0,2,1.429323584804718,▲,▲,,,▲,
IKA.L,Industrials,Small Cap,weekly,0,1,-1,-0.3146118675238951,▼,,,,▲,
IMB.L,Consumer Staples,Large Cap,weekly,1,1,0,0.3229168777466276,▲,,,▼,,
INF.L,Communication Services,Large Cap,weekly,3,0,3,0.7801596440359926,,▲,▲,▲,±,
IPO.L,Financials,Small Cap,weekly,1,0,1,0.17278255025059186,▲,,,,,
ITM.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.1869937164678263,,▼,,,,
ITV.L,Communication Services,Mid Cap,weekly,1,2,-1,-0.1362457887146483,▼,▲,,▼,▲,
IXI.L,Health Care,Micro Cap,weekly,2,0,2,0.40869932446793966,,,▲,▲,±,
JD.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.09470223492897946,▼,,,,,
JDW.L,Consumer Discretionary,Mid Cap,weekly,0,3,-3,-0.8393697384326531,,▼,▼,▼,,
JLP.L,Materials,Small Cap,weekly,1,0,1,0.05037517349024517,,▲,,,,
JMAT.L,Materials,Mid Cap,weekly,0,1,-1,-1.1027287947508408,▼,,,,,▼
KGF.L,Consumer Discretionary,Large Cap,weekly,1,1,0,0.5791146458297778,▲,▼,,,,
KNOS.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.21269610543064305,▼,,,,±,
LAND.L,Real Estate,Mid Cap,weekly,2,1,1,-0.022580598912217253,,▼,▲,▲,,
LGEN.L,Financials,Large Cap,weekly,2,0,2,0.6641177713674584,,,▲,▲,,
LLOY.L,Financials,Large Cap,weekly,2,0,2,0.7973460151690388,▲,,,▲,,
LMP.L,Real Estate,Mid Cap,weekly,1,0,1,1.2065758423635715,▲,,,,,
LSEG.L,Financials,Large Cap,weekly,0,2,-2,-1.5296732561038464,▼,▼,,,,
LSL.L,Real Estate,Small Cap,weekly,1,1,0,0.2609347919716633,▲,▼,,,,
MAB.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.41027894944628923,▼,▲,,,,
MARS.L,Consumer Discretionary,Small Cap,weekly,1,0,1,0.46026226351674,▲,,,,,
MKS.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,1.1301105043723427,▲,▼,,,,
MNDI.L,Materials,Large Cap,weekly,1,0,1,0.14436210568220487,,,,▲,▲,
MNG.L,Financials,Mid Cap,weekly,2,0,2,0.745651773874275,,▲,▲,,▲,
MOTR.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.32308409985936964,▼,▼,,,,
NANO.L,Information Technology,Micro Cap,weekly,0,1,-1,-0.6385733676898048,▼,,,,,
NCC.L,Information Technology,Small Cap,weekly,1,1,0,0.13025637066243492,▼,,,▲,,
NCYT.L,Health Care,Small Cap,weekly,0,1,-1,-0.10647725198838832,▼,,,,,
NWG.L,Financials,Large Cap,weekly,1,0,1,0.34881694335966074,,,▲,,,
NXT.L,Consumer Discretionary,Large Cap,weekly,0,3,-3,-0.7544194907947158,,▼,▼,▼,,
OCDO.L,Consumer Staples,Large Cap,weekly,1,0,1,0.11338057717994925,▲,,,,▼,
PAGE.L,Industrials,Mid Cap,weekly,0,2,-2,-0.33550729047340744,▼,▼,,,,
PETS.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.6717894249353332,▲,,,▼,,
PFD.L,Consumer Staples,Small Cap,weekly,1,1,0,0.11484786786798329,▲,▼,,,,
PHAR.L,Energy,Micro Cap,weekly,1,3,-2,-0.7643109199912251,▼,▲,▼,▼,,
PNN.L,Utilities,Mid Cap,weekly,1,0,1,0.12453574945980628,,▲,,,,
PSN.L,Industrials,Large Cap,weekly,1,0,1,1.0459281146443715,▲,,,,,
QQ.L,Industrials,Mid Cap,weekly,0,2,-2,-1.0496730709571838,▼,▼,,,,
REL.L,Communication Services,Large Cap,weekly,0,1,-1,-0.07695391960577956,▼,,,,,
RKH.L,Energy,Micro Cap,weekly,1,1,0,-0.0053694824561444365,,,▲,▼,±,
RKT.L,Consumer Staples,Large Cap,weekly,1,0,1,1.7724732328282364,▲,,,,,
RNK.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.24631365671275443,,▼,,,,
ROR.L,Industrials,Mid Cap,weekly,0,1,-1,-0.8409067487539963,▼,,,,,
RR.L,Industrials,Mega Cap,weekly,1,0,1,0.23774811791326886,,,,▲,,
RSW.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.7248972957968147,▼,,,,,
SAV.L,Materials,Micro Cap,weekly,0,1,-1,-0.1517305673851373,▼,,,,▲,
SBRY.L,Consumer Staples,Mid Cap,weekly,2,0,2,2.0197701543547195,▲,▲,,,,
SCLP.L,Health Care,Micro Cap,weekly,0,2,-2,-0.9210331254212631,▼,▼,,,,
SDR.L,Financials,Large Cap,weekly,1,0,1,0.2889107953250914,,,▲,±,▼,
SFOR.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.29104648781538806,,▼,,,,
SGE.L,Information Technology,Large Cap,weekly,0,1,-1,-0.2796017525611745,▼,,,,,
SGRO.L,Real Estate,Large Cap,weekly,1,0,1,5.021322059461616,,▲,,,,
SHEL.L,Energy,Large Cap,weekly,0,2,-2,-0.9922935413445487,,,▼,▼,,
SN.L,Health Care,Large Cap,weekly,1,0,1,0.3289660963247415,▲,,,,,
SPX.L,Industrials,Large Cap,weekly,0,1,-1,-0.1960167951500678,,▼,,,,
SRP.L,Industrials,Mid Cap,weekly,1,0,1,0.27348758109796695,▲,,,,,
SSPG.L,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6227142915489264,▲,▲,,,,
STAN.L,Financials,Large Cap,weekly,2,0,2,0.6229379667303714,,,▲,▲,,
STJ.L,Financials,Large Cap,weekly,1,0,1,0.7656010910668082,▲,,,,,
SVT.L,Utilities,Mid Cap,weekly,1,0,1,0.1381585908963339,,,,▲,,
TFGS.L,Financials,Small Cap,weekly,1,1,0,0.42125330396186833,▲,,▼,,,
TLW.L,Energy,Small Cap,weekly,0,1,-1,-0.17116364401735604,,▼,,,,
TRN.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3100731917314389,▼,,,,,
TSCO.L,Consumer Staples,Large Cap,weekly,0,1,-1,-0.9323325392775027,▼,,,,,
TTG.L,Information Technology,Small Cap,weekly,1,0,1,0.11427269448526133,,,▲,,,
TW.L,Industrials,Mid Cap,weekly,2,0,2,0.9545847661939243,▲,▲,,,,
ULVR.L,Consumer Staples,Large Cap,weekly,1,1,0,0.317236891348882,▲,▼,,,,
VCT.L,Materials,Mid Cap,weekly,1,0,1,0.26621092404359825,▲,,,,▲,
VSVS.L,Materials,Mid Cap,weekly,1,0,1,0.2744151919503649,▲,,,,,
VTAS.L,Financials,Micro Cap,weekly,3,1,2,1.2085146560107536,▲,▼,▲,▲,,▲
WEIR.L,Industrials,Mid Cap,weekly,1,0,1,0.2706644272522421,,▲,,,,
WKP.L,Real Estate,Mid Cap,weekly,1,0,1,0.44276266429305916,,▲,,,,
WPP.L,Communication Services,Large Cap,weekly,0,2,-2,-2.3123301862081176,▼,▼,,,,
WTB.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.04017569842213725,,,▼,▲,,
ZPHR.L,Energy,Micro Cap,weekly,1,0,1,0.44301424434118336,▲,,,,,
