symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NTGY.MC,Utilities,Large Cap,weekly,2,0,2,0.3780157313580685,▲,,,▲,,
NXT.MC,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.4990764216316277,,,▲,▲,,
OLE.MC,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.33820087804988547,▼,,,,,
ORY.MC,Health Care,Micro Cap,weekly,0,2,-2,-1.211580817979995,▼,▼,,,▼,
PHM.MC,Health Care,Small Cap,weekly,2,1,1,0.1303910261857402,▲,,▲,▼,,
R4.MC,Financials,Small Cap,weekly,0,1,-1,-0.13607510736477338,,▼,,,,
REP.MC,Energy,Large Cap,weekly,1,0,1,0.2947199442913459,,▲,,,▼,
RLIA.MC,Real Estate,Small Cap,weekly,1,2,-1,-0.3701684311549932,▼,▼,,▲,,
SAN.MC,Financials,Large Cap,weekly,1,1,0,-0.014752734260320255,,,▲,▼,▼,
SCYR.MC,Industrials,Small Cap,weekly,1,0,1,0.4796268156449974,▲,,,,▲,
TEF.MC,Communication Services,Large Cap,weekly,0,2,-2,-0.8893257226552662,▼,▼,,,,
TLGO.MC,Industrials,Small Cap,weekly,1,0,1,0.5799869281030727,▲,,,,,
TRG.MC,Materials,Micro Cap,weekly,0,1,-1,-0.1355411736343427,,▼,,,,
UNI.MC,Financials,Small Cap,weekly,2,0,2,0.3535121949920617,,,▲,▲,,
VID.MC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.30967988578711036,,▲,,,,
VIS.MC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.048161941622603496,▲,,,,,
VOC.MC,Communication Services,Micro Cap,weekly,0,1,-1,-0.32010458422905874,▼,,,,▲,
YATO.MC,Real Estate,Micro Cap,weekly,1,2,-1,-1.2503826068402537,▼,,▼,▲,,
YEIS.MC,Real Estate,Micro Cap,weekly,1,1,0,-0.11635642784156514,▲,▼,,,▲,
YGOP.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.6150893987380681,▼,,,,,
YORE.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.5128030520672079,▼,,,,,
YVIT.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.11560135739821868,▼,,,,,
