symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALNSE.PA,Information Technology,Micro Cap,daily,1,1,0,0.05673902242340864,▼,,,▲,,
ALO.PA,Industrials,Large Cap,daily,3,0,3,0.32989247464822236,▲,▲,,▲,,
ALPDX.PA,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1090959258941433,▲,▼,,,▲,▼
ALPJT.PA,Industrials,Micro Cap,daily,0,1,-1,-0.05965085844729057,▼,,,,▲,
ALREA.PA,Real Estate,Micro Cap,daily,1,0,1,0.0022254760759243862,,▲,,,,
ALREW.PA,Communication Services,Micro Cap,daily,1,0,1,0.15006715610755916,,,,▲,,
ALSEN.PA,Health Care,Micro Cap,daily,2,0,2,0.48869090969568874,,,▲,▲,,▲
ALSTW.PA,Information Technology,Micro Cap,daily,1,0,1,0.09532977686201655,,,,▲,▼,▼
ALTA.PA,Real Estate,Mid Cap,daily,0,2,-2,-1.171399839320955,▼,,,▼,,
ALTHX.PA,Health Care,Micro Cap,daily,1,1,0,-0.022742399823346353,▲,,,▼,,
ALVAL.PA,Health Care,Micro Cap,daily,0,3,-3,-0.7594347057087635,▼,▼,▼,±,▲,
ALVDM.PA,Consumer Discretionary,Small Cap,daily,2,0,2,4.047474783200511,▲,▲,,,▲,▲
ALVU.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.27379827782959587,,,▼,±,▼,
ALWEC.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.15553536584146113,,,,▼,,
ALWF.PA,Industrials,Micro Cap,daily,0,1,-1,-0.057353591767875196,▼,,,,,
AM.PA,Industrials,Large Cap,daily,1,1,0,-0.2718775762116398,▼,▲,,,,▼
AMUN.PA,Financials,Large Cap,daily,0,2,-2,-0.2265908040423068,▼,▼,,,,
ARG.PA,Real Estate,Mid Cap,daily,1,1,0,0.5301238916432934,▲,▼,,,▲,
ASY.PA,Industrials,Small Cap,daily,3,0,3,1.3048775077551134,,▲,▲,▲,▲,
ATEME.PA,Information Technology,Micro Cap,daily,2,0,2,2.7533329900232504,▲,▲,,,,
AURE.PA,Industrials,Micro Cap,daily,2,0,2,0.11332085165559219,▲,▲,,,,
BB.PA,Consumer Staples,Mid Cap,daily,2,0,2,0.3923377149323255,▲,,,▲,,
BEN.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.03282410737466169,,,▼,▼,±,
BIG.PA,Information Technology,Small Cap,daily,1,0,1,0.0027755182863051205,,▲,,,▲,
BIM.PA,Health Care,Large Cap,daily,0,1,-1,-0.0836409383734488,,,,▼,±,
BLC.PA,Health Care,Small Cap,daily,2,0,2,0.5970701469137932,▲,,,▲,±,
BLEE.PA,Real Estate,Micro Cap,daily,1,0,1,0.40854995736162075,,▲,,,,
BNP.PA,Financials,Large Cap,daily,0,2,-2,-0.48437183221376745,,,▼,▼,,
BON.PA,Consumer Staples,Small Cap,daily,0,1,-1,-0.23002201645764453,,,,▼,▲,
BSD.PA,Financials,Micro Cap,daily,3,0,3,1.0701134195904876,▲,▲,,▲,▼,▼
BUR.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.04374175340848905,▲,,,,±,▼
BVI.PA,Industrials,Large Cap,daily,1,1,0,-0.07476156625964953,▼,▲,,,±,
CA.PA,Consumer Staples,Large Cap,daily,1,0,1,0.29257225261815445,▲,,,,▼,
CAF.PA,Financials,Small Cap,daily,2,0,2,1.081275427921347,▲,▲,,,±,
CAP.PA,Information Technology,Large Cap,daily,2,2,0,0.04966218721284124,▼,▲,▼,▲,,▲
CAT31.PA,Financials,Small Cap,daily,1,0,1,2.574539573995744,▲,,,,±,
CBDG.PA,Industrials,Mid Cap,daily,0,1,-1,-0.3049826845142452,▼,,,,,
CBE.PA,Materials,Mid Cap,daily,0,1,-1,-0.0580462102541298,,,,▼,,
CBOT.PA,Real Estate,Micro Cap,daily,1,0,1,0.1079865287403829,▲,,,,,
CDA.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5337223720944584,▼,,,▲,,
CEN.PA,Industrials,Small Cap,daily,1,1,0,-0.005189263642874323,▲,▼,,,,
CO.PA,Consumer Staples,Mid Cap,daily,1,2,-1,-0.5834720381622047,▼,▼,▲,,,
COFA.PA,Financials,Small Cap,daily,1,1,0,0.0305719452535069,,,▲,▼,,
COV.PA,Real Estate,Mid Cap,daily,1,1,0,-0.4196174846053634,▼,▲,,,,▼
CRI.PA,Consumer Discretionary,Small Cap,daily,1,0,1,2.07548083959359,▲,,,,,
CRLA.PA,Financials,Small Cap,daily,1,0,1,0.09115285949660389,,▲,,,,
CRLO.PA,Financials,Small Cap,daily,0,2,-2,-0.5964634751602468,▼,▼,,,,
CRTO.PA,Financials,Small Cap,daily,1,0,1,0.29295497869583653,▲,,,,±,
CS.PA,Financials,Large Cap,daily,0,1,-1,-0.08111423212930939,,▼,,,,
DBG.PA,Industrials,Small Cap,daily,0,1,-1,-0.4775441603158072,▼,,,,,
DEC.PA,Communication Services,Mid Cap,daily,0,1,-1,-0.21522767809585208,,▼,,,,
DG.PA,Industrials,Large Cap,daily,0,2,-2,-0.49207474187892486,▼,,▼,±,▲,▼
DIM.PA,Health Care,Large Cap,daily,1,2,-1,0.6962491384130279,▲,,▼,▼,▼,
DPAM.PA,Energy,Micro Cap,daily,3,0,3,0.15476392570468211,▲,,▲,▲,▼,
DSY.PA,Information Technology,Large Cap,daily,2,0,2,0.6664897132871921,▲,,▲,±,,
EDEN.PA,Financials,Large Cap,daily,0,4,-4,-0.8401536077656149,▼,▼,▼,▼,,
EIFF.PA,Real Estate,Small Cap,daily,1,1,0,0.486656932560085,,,▼,▲,,
EL.PA,Health Care,Large Cap,daily,1,1,0,0.543939567186935,▲,▼,,,▼,
ELEC.PA,Utilities,Small Cap,daily,2,0,2,0.4644557269950927,,,▲,▲,▼,
ELIS.PA,Industrials,Mid Cap,daily,1,1,0,0.2715024171479828,▼,▲,,,,▼
EN.PA,Industrials,Large Cap,daily,0,1,-1,-0.21757881132160975,,▼,,,±,
ENGI.PA,Utilities,Large Cap,daily,0,1,-1,-0.5307697401025301,▼,,,,,▲
ERA.PA,Materials,Mid Cap,daily,0,1,-1,-0.020007785111666752,▼,,,,±,▼
ETL.PA,Information Technology,Mid Cap,daily,2,1,1,0.028744478713713106,,▲,▼,▲,,
EXE.PA,Industrials,Small Cap,daily,0,3,-3,-0.6866476266826753,▼,▼,▼,±,,
FCMC.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6638181127251036,▼,,,,,
FGR.PA,Industrials,Large Cap,daily,0,2,-2,-0.3950351351324245,±,,▼,▼,,
FII.PA,Industrials,Small Cap,daily,0,1,-1,-0.3139092495812913,▼,,,,,
FNAC.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.06041308267593198,,,▼,▼,,
FR.PA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.8482222792636454,▼,,,,,
GAM.PA,Communication Services,Small Cap,daily,1,0,1,0.09451619906167827,▲,,,,,
GET.PA,Industrials,Mid Cap,daily,1,0,1,0.08851945497074899,,,,▲,▼,
GFC.PA,Real Estate,Large Cap,daily,0,1,-1,-0.318012944877781,▼,,,,±,
GLE.PA,Financials,Large Cap,daily,1,0,1,0.2329743678641634,,,▲,±,,
GLO.PA,Industrials,Small Cap,daily,0,1,-1,-0.6438767060590539,▼,,,,,▲
GNFT.PA,Health Care,Micro Cap,daily,1,1,0,-0.048961527712582775,▼,▲,,,,
GPE.PA,Industrials,Micro Cap,daily,1,1,0,-0.1849080991373036,,,▲,▼,▼,
GRVO.PA,Materials,Micro Cap,daily,1,1,0,0.12314800857738586,▲,▼,,,±,
GTT.PA,Energy,Mid Cap,daily,1,1,0,0.4335217632798483,▲,▼,,,,
GUI.PA,Information Technology,Micro Cap,daily,1,1,0,0.0030199734385511767,▲,,,▼,▼,▼
HCO.PA,Communication Services,Micro Cap,daily,0,1,-1,-0.6007843675884291,▼,,,,,
HO.PA,Industrials,Large Cap,daily,1,2,-1,-0.6308602360526926,▼,,▲,▼,▼,▲
ICAD.PA,Real Estate,Mid Cap,daily,0,2,-2,-0.4798628711936122,▼,▼,,,,
IDIP.PA,Financials,Small Cap,daily,2,1,1,0.5294208138578046,▼,▲,▲,±,▲,▲
IDL.PA,Industrials,Small Cap,daily,1,1,0,0.0591890007368904,,,▲,▼,▲,▼
INEA.PA,Real Estate,Small Cap,daily,2,1,1,0.8094939489338298,▲,,▼,▲,,
INF.PA,Information Technology,Small Cap,daily,0,4,-4,-0.49193617909956894,▼,▼,▼,▼,,
IPH.PA,Health Care,Small Cap,daily,0,1,-1,-0.09125601165594026,▼,±,,,,
IPN.PA,Health Care,Mid Cap,daily,1,0,1,0.5289259565296068,▲,,,,▼,
IPS.PA,Communication Services,Small Cap,daily,1,0,1,0.1115526935067026,,▲,,,▲,
ITP.PA,Consumer Staples,Mid Cap,daily,1,0,1,0.1096217270490507,,▲,,,▲,▼
JBOG.PA,Consumer Staples,Micro Cap,daily,1,0,1,1.2235856080311163,▲,,,,,
JCQ.PA,Materials,Small Cap,daily,1,0,1,0.0010971874322537197,▲,,,,▲,
KER.PA,Consumer Discretionary,Large Cap,daily,1,0,1,0.07894862866778962,▲,,,,▼,▼
KOF.PA,Industrials,Small Cap,daily,1,1,0,0.04088197661390358,▼,▲,,,,
LAT.PA,Industrials,Micro Cap,daily,2,0,2,0.0675892270531188,,,▲,▲,,
LBIRD.PA,Health Care,Small Cap,daily,1,0,1,0.11519573369661892,,,,▲,,
LI.PA,Real Estate,Mid Cap,daily,0,1,-1,-0.22677767288041517,▼,,,,▼,
LIN.PA,Information Technology,Micro Cap,daily,0,2,-2,-0.09025690919268822,▼,▼,,,,
LNA.PA,Health Care,Small Cap,daily,2,1,1,-0.6005056455062556,▼,▲,▲,±,,
LOUP.PA,Consumer Staples,Small Cap,daily,0,2,-2,-0.282998100366872,▼,,▼,,▼,
LPE.PA,Consumer Staples,Small Cap,daily,1,0,1,0.3935314740605042,▲,,,,,
LR.PA,Industrials,Large Cap,daily,1,2,-1,-0.10213728039527087,,▼,▼,▲,,
LSS.PA,Information Technology,Small Cap,daily,1,2,-1,-0.5182471587212304,▼,▲,,▼,,▼
MALT.PA,Consumer Staples,Small Cap,daily,2,0,2,0.16972202186328295,▲,,▲,,▲,
MAU.PA,Energy,Small Cap,daily,1,0,1,0.7786739073036985,▲,,,,,
MBWS.PA,Consumer Staples,Micro Cap,daily,1,0,1,0.13755083379081282,▲,,,,±,
MC.PA,Consumer Discretionary,Mega Cap,daily,1,0,1,0.7007268088655526,▲,,,,,
MDM.PA,Consumer Discretionary,Small Cap,daily,2,0,2,0.560949583398176,▲,▲,,,,
MEDCL.PA,Health Care,Small Cap,daily,0,2,-2,-0.5878504909538795,▼,,▼,±,,
MERY.PA,Real Estate,Small Cap,daily,0,1,-1,-0.23467987653724115,▼,,,,,
MF.PA,Financials,Mid Cap,daily,1,0,1,0.3008018245954167,▲,,,,,
ML.PA,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.05037625604576747,▼,,,,▲,
MLCMB.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-2.4789941660593486,±,▼,,,▲,▼
MLHMC.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.012164371882775507,▼,,,,±,▼
MLPLC.PA,Industrials,Small Cap,daily,0,1,-1,-0.3062826144403605,,,▼,,,
MMB.PA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.04450296194209956,▼,▲,,,▲,
MMT.PA,Communication Services,Mid Cap,daily,0,1,-1,-0.32412204584433046,▼,,,,,▼
MRN.PA,Industrials,Small Cap,daily,0,2,-2,-1.83464833217694,▼,▼,,,▼,
MTU.PA,Industrials,Small Cap,daily,1,2,-1,-0.057744572277531145,▲,▼,,▼,±,
NACON.PA,Communication Services,Small Cap,daily,1,2,-1,0.1203469874212344,,▲,▼,▼,▲,▲
NANO.PA,Health Care,Small Cap,daily,1,1,0,0.17004899813501606,▼,▲,,,,
NEX.PA,Industrials,Mid Cap,daily,1,1,0,-0.20994137964102544,,▲,,▼,,
NK.PA,Materials,Mid Cap,daily,0,1,-1,-0.43992185333672995,▼,,,,,
NRG.PA,Communication Services,Small Cap,daily,1,0,1,0.21260754900227735,▲,,,,▲,
NXI.PA,Real Estate,Mid Cap,daily,1,1,0,0.12378620036864757,▲,▼,,,,▲
OR.PA,Consumer Staples,Mega Cap,daily,0,2,-2,-0.15864436720372102,▼,▼,,,±,
OREGE.PA,Industrials,Micro Cap,daily,0,1,-1,-0.08763935527406892,▼,,,,,
ORIA.PA,Real Estate,Small Cap,daily,2,0,2,1.5028276244478893,▲,▲,,,▲,
OSE.PA,Health Care,Micro Cap,daily,2,1,1,0.4107828339883389,▲,▲,,▼,▲,
PAR.PA,Real Estate,Micro Cap,daily,0,2,-2,-0.8328864282994645,▼,,▼,,▲,
PARRO.PA,Information Technology,Micro Cap,daily,2,0,2,0.2560403876757813,▲,,▲,±,▲,
PEUG.PA,Financials,Mid Cap,daily,0,2,-2,-0.13380016559246993,▼,,,▼,,▼
PIG.PA,Industrials,Micro Cap,daily,0,1,-1,-0.2953136559330072,▼,,,,,
POXEL.PA,Health Care,Micro Cap,daily,1,0,1,0.08622864748084556,,▲,,,,
PUB.PA,Communication Services,Large Cap,daily,0,2,-2,-0.32083230999730405,▼,,,▼,±,
PVL.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,3.4310631295095684,▲,▲,,▼,▲,
QDT.PA,Information Technology,Small Cap,daily,1,1,0,0.6756602644166728,▲,▼,,,,
RBO.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-3.2643886201307044,▼,▼,,,,
RBT.PA,Materials,Mid Cap,daily,0,1,-1,-0.1686948938534459,▼,,,,▲,
RCO.PA,Consumer Staples,Large Cap,daily,1,1,0,-0.3562584859200122,▼,▲,,,,
RF.PA,Financials,Mid Cap,daily,0,1,-1,-0.12139905350799207,,,,▼,▲,
RI.PA,Consumer Staples,Large Cap,daily,0,3,-3,-0.7994748863986525,▼,▼,,▼,▼,▲
RMS.PA,Consumer Discretionary,Large Cap,daily,2,1,1,1.503005861417291,▲,▼,,▲,,
RNO.PA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.32701507183751016,▼,▼,,,▼,
RUI.PA,Utilities,Mid Cap,daily,1,1,0,0.10598785193112689,▲,▼,,,,
RXL.PA,Industrials,Mid Cap,daily,2,1,1,-0.7025345553410437,▼,±,▲,▲,▲,
SABE.PA,Consumer Staples,Micro Cap,daily,1,1,0,0.19529601266116364,±,,▲,▼,▲,
SACI.PA,Industrials,Micro Cap,daily,1,1,0,0.20629563328036174,,,▲,▼,▼,
SAF.PA,Industrials,Large Cap,daily,0,1,-1,-0.8635077441625357,▼,,,,▲,
SAMS.PA,Industrials,Small Cap,daily,1,1,0,-0.4289421210026337,▼,▲,,,,
SAN.PA,Health Care,Large Cap,daily,2,2,0,0.8252858033348188,▲,▲,▼,▼,▼,
SBT.PA,Consumer Staples,Small Cap,daily,2,1,1,0.8750965926105554,▲,,▲,▼,▼,▼
SCHP.PA,Industrials,Small Cap,daily,1,1,0,-0.17560333285847574,▲,▼,,,▲,
SCR.PA,Financials,Mid Cap,daily,1,1,0,-0.12164432390482718,▼,,,▲,±,
SDG.PA,Industrials,Small Cap,daily,1,1,0,0.5252839077548995,▲,,,▼,▲,▼
SEFER.PA,Industrials,Micro Cap,daily,1,2,-1,-0.5507376713875844,▼,,▲,▼,,
SGO.PA,Industrials,Large Cap,daily,0,3,-3,-0.5167749840038379,▼,▼,▼,±,,
SIGHT.PA,Health Care,Micro Cap,daily,1,0,1,0.11939802535923609,,,,▲,,
SK.PA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2371931671057892,▼,,,,▼,
SMCP.PA,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.4955095641986165,,▼,▼,▼,▼,
SOI.PA,Information Technology,Mid Cap,daily,0,1,-1,-1.3628400679649626,▼,,,,,
SOP.PA,Information Technology,Mid Cap,daily,1,1,0,-0.39140360454364576,▼,▲,,,,
SPEL.PA,Real Estate,Micro Cap,daily,1,0,1,0.3504871898316485,,,▲,±,±,▼
SPIE.PA,Industrials,Mid Cap,daily,0,3,-3,-0.7900224787240695,▼,,▼,▼,,▲
SRP.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.1383515939906173,▲,,,,,
STF.PA,Industrials,Small Cap,daily,1,0,1,0.03156646377040436,,,▲,,▼,
SU.PA,Industrials,Large Cap,daily,1,0,1,0.21381754575433357,,,▲,±,,
SW.PA,Industrials,Large Cap,daily,2,0,2,0.7812386794288108,▲,▲,,,,▲
TE.PA,Energy,Mid Cap,daily,0,1,-1,-0.2188766724702606,▼,,,,±,
TFF.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.6084409735367944,▼,,,,▼,
THEP.PA,Industrials,Small Cap,daily,0,1,-1,-0.14715459383994478,▼,,,,,
TKO.PA,Financials,Mid Cap,daily,1,1,0,-0.17998235194356027,▲,▼,,,▲,
TNG.PA,Health Care,Micro Cap,daily,3,0,3,0.4458244905525217,,▲,▲,▲,,
TRI.PA,Consumer Discretionary,Mid Cap,daily,3,0,3,0.639404842007986,,▲,▲,▲,±,▲
UBI.PA,Communication Services,Mid Cap,daily,1,0,1,0.14014973910516135,,▲,,,,
VCT.PA,Materials,Mid Cap,daily,1,2,-1,-0.542893939369308,▼,▲,▼,±,,
VETO.PA,Health Care,Small Cap,daily,0,1,-1,-0.11772822298761985,▼,,,,▲,
VIE.PA,Industrials,Large Cap,daily,0,2,-2,-0.5002087131591966,▼,,,▼,,
VIL.PA,Financials,Small Cap,daily,2,0,2,0.4557209999970667,,,▲,▲,▼,
VIRP.PA,Health Care,Mid Cap,daily,0,3,-3,-1.0279182355011078,,▼,▼,▼,,
VIV.PA,Communication Services,Large Cap,daily,2,1,1,-0.06791832080350663,▼,,▲,▲,▲,▲
VK.PA,Materials,Micro Cap,daily,2,0,2,0.43367643654600024,▲,▲,,,±,
VLA.PA,Health Care,Small Cap,daily,1,0,1,0.08716542395802551,,▲,,,,
VLTSA.PA,Utilities,Mid Cap,daily,2,1,1,0.1220701255238627,▼,,▲,▲,,
VMX.PA,Information Technology,Micro Cap,daily,1,0,1,0.018069388187699643,▲,,,,,
VRLA.PA,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.4086303044322631,▼,▲,▼,▼,,
WLN.PA,Information Technology,Large Cap,daily,0,1,-1,-0.04516199094806387,▼,,,,,▼
