symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
TW.L,79.77999877929688,77.66000366210938,0.0272984163947684,-0.5182459288329304,144000000.0,0.062109332299834,0.0006216366349864,-0.7269267364414843,2573850880,2318492160,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,TAYLOR WIMPEY PLC ORD ,Mid Cap,False,False,True,False,False
LSL.L,218.0,209.927734375,0.0384525925030003,-0.3783620346291753,18752000.0,0.0936010504401844,0.0234862366424906,-0.6217809494260006,212848064,200339632,Real Estate,EQUITY,True,Micro/Nano,GBP,GBp,LSL PROPERTY SERVICES ,Small Cap,True,False,True,False,False
RMV.L,419.7000122070313,404.0,0.0388614163540377,-0.4831507520223397,202778500.0,0.0640701466412015,0.0460012812459849,-0.1232375260523067,3138195200,3164945152,Communication Services,EQUITY,False,Mid,GBP,GBp,RIGHTMOVE PLC ORD 0.1P,Mid Cap,False,True,True,False,False
WTB.L,2348.0,2259.435546875,0.0391976010324757,-0.3609691859616394,272300000.0,0.029896273881956,0.066204809799616,6.439877452401327,3874340864,9108158464,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,WHITBREAD PLC ORD 76 1,Mid Cap,False,True,False,False,False
TPK.L,534.0,509.8109436035156,0.0474471109339238,-0.5043955511104323,161100000.0,0.0909454062550604,0.0,3.125817815802717,1150292352,1771392384,Industrials,EQUITY,False,Small,GBP,GBp,TRAVIS PERKINS PLC,Mid Cap,True,False,True,False,False
PAGE.L,122.0,115.47026824951172,0.056549030754641,-0.7514193585174165,115006500.0,0.2427275588725002,0.0222841954409638,3.0912879600404497,374570400,473808992,Industrials,EQUITY,False,Small,GBP,GBp,PAGEGROUP PLC ORD 1P,Mid Cap,True,False,True,False,False
ULVR.L,4205.5,3965.2734375,0.0605825969599354,-0.2306168758139036,7332000000.0,0.0610114988998401,0.0160229316945438,2.144529349364076,94239932416,120174067712,Consumer Defensive,EQUITY,False,Large,EUR,GBp,UNILEVER PLC ORD 3.5P,Large Cap,False,False,True,False,False
RKT.L,4591.0,4317.62939453125,0.0633149769211327,-0.3384325461561036,2070500000.0,0.0572416494359045,0.0288160123447967,1.7453531515121603,29115756544,36171214848,Consumer Defensive,EQUITY,False,Large,GBP,GBp,RECKITT BENCKISER GROU,Large Cap,False,False,True,False,False
ENT.L,533.7999877929688,501.0604248046875,0.0653405484998004,-0.6634679149374999,247850000.0,0.0317212639469636,0.0,3.9411442200220015,3793374464,7813370880,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,ENTAIN PLC ORD EUR0.01,Large Cap,False,False,True,False,False
JLP.L,2.799999952316284,2.5999999046325684,0.0769230980844899,-0.809264312390438,-20517274.5,-0.2862860917695042,-0.0036659266067236,0.877996549106098,83805824,71667032,Basic Materials,EQUITY,False,Micro/Nano,USD,GBp,JUBILEE METALS GROUP P,Small Cap,False,False,True,False,False
IBST.L,103.9000015258789,95.6999969482422,0.0856844810775863,-0.489464473037333,651000.0,0.0012713426202978,0.0,2.4717052854262387,362822240,512057088,Basic Materials,EQUITY,False,Small,GBP,GBp,IBSTOCK PLC ORD 1P,Small Cap,False,False,True,False,False
BKG.L,3444.0,3168.0,0.0871212121212121,-0.373856148459748,212050000.0,0.0748696242501131,0.0422865723855768,-0.693300553165335,3067167488,2832256768,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BERKELEY GROUP HOLDING,Mid Cap,True,True,True,True,False
SVS.L,832.0,764.8421630859375,0.0878061385150346,-0.3402609184094929,137500000.0,0.1045896602141626,0.005203484580927,0.6069201937716263,1191509248,1314661504,Real Estate,EQUITY,True,Small,GBP,GBp,SAVILLS PLC ORD 2.5P,Mid Cap,True,False,True,False,False
PETS.L,192.1999969482422,176.39999389648438,0.0895691813970789,-0.5117762295073072,165050000.0,0.1387471612019782,0.0365220518996041,2.5308291991495397,832373824,1189573888,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,PETS AT HOME GROUP PLC,Mid Cap,True,False,True,False,False
ESNT.L,88.9000015258789,81.58814239501953,0.0896191396962815,-0.6464705707095509,15350000.0,0.0465492311947171,0.0110464202528671,2.672566371681416,235370368,329758400,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,ESSENTRA PLC ORD 25P,Small Cap,False,False,True,False,False
DOM.L,186.1999969482422,170.0262908935547,0.0951247361198572,-0.5364551982395421,82400000.0,0.0655892137608259,0.0319582997179365,4.727026738738739,732204160,1256304128,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,DOMINO'S PIZZA GROUP P,Mid Cap,False,False,False,False,False
WKP.L,350.6000061035156,319.3999938964844,0.0976831960026367,-0.4707143751579662,17100000.0,0.0120370508026052,0.0,8.370053818181818,638013696,1420613760,Real Estate,EQUITY,True,Small,GBP,GBp,WORKSPACE GROUP PLC OR,Mid Cap,False,False,False,False,False
DGE.L,1535.5,1391.310791015625,0.1036355140170517,-0.6117809463165347,2640000000.0,0.0457828639319698,-0.0004477808183249,3.570089116974245,33498531840,57663496192,Consumer Defensive,EQUITY,False,Large,USD,GBp,DIAGEO PLC ORD 28 101/,Large Cap,False,False,True,False,False
FORT.L,141.60000610351562,127.95159912109376,0.1066685143145806,-0.5202183650847485,24050000.0,0.0698208739527275,0.0026594593595705,1.5211267605633805,263211392,344452864,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,FORTERRA PLC ORD 1P,Small Cap,False,False,True,False,False
BIRD.L,1.899999976158142,1.7000000476837158,0.1176470134497527,-0.9073170743337492,-3478969.5,-0.6291902147856113,-0.2263226806781858,0.999941821159718,8644887,5529281,Technology,EQUITY,False,Micro/Nano,GBP,GBp,BLACKBIRD PLC ORD 0.8P,Micro Cap,False,False,True,False,True
BWY.L,1919.0,1700.2083740234375,0.1286851831336448,-0.4040917563371823,139000000.0,0.0669696777025192,0.0172802330116255,0.2335387609471294,1950205184,2075566208,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,BELLWAY PLC ORD 12.5P,Mid Cap,False,False,True,False,False
DOTD.L,50.0,44.09999847412109,0.1337868873020746,-0.546092311647633,11453000.0,0.1060708811694206,-4.985662942746812e-05,-2.2376449251894552,140402592,107974968,Technology,EQUITY,False,Micro/Nano,GBP,GBp,DOTDIGITAL GROUP PLC O,Small Cap,True,False,True,False,False
TRN.L,220.0,193.3999938964844,0.1375388156307442,-0.4912118337062985,80696500.0,0.0794642322575359,0.2104106348089909,1.6073611342918226,766154240,1015507200,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,TRAINLINE PLC ORD 1P,Small Cap,True,True,True,True,False
REL.L,2450.0,2144.607666015625,0.1424000943500079,-0.4052783443373907,2052000000.0,0.0395030989304804,0.0354209258721385,2.227911228664902,43307732992,51945291776,Industrials,EQUITY,False,Large,GBP,GBp,RELX PLC ORD 14 51/116,Large Cap,False,False,True,False,False
PSN.L,1113.5,972.5531616210938,0.1449245593361394,-0.3973500636258775,20750000.0,0.0065739351368151,-6.128924325730067e-05,-0.2131694102938112,3263215360,3156404736,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,PERSIMMON PLC ORD 10P,Large Cap,False,False,True,False,False
BNZL.L,2354.0,2047.546142578125,0.1496688406914288,-0.3571534103061506,851100000.0,0.0800389378006326,0.029806236552517,2.538792669019806,8213046272,10633574400,Consumer Defensive,EQUITY,False,Mid,GBP,GBp,BUNZL PLC ORD 32 1/7P,Large Cap,True,False,True,False,False
