symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
PETS.L,192.1999969482422,176.39999389648438,0.08956918139707892,-0.5117762295073072,165050000.0,0.13874716120197822,0.03652205189960418,2.5308291991495393,832373824,1189573888,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,PETS AT HOME GROUP PLC,Mid Cap,True,False,True,False
ESNT.L,88.9000015258789,81.58814239501953,0.08961913969628155,-0.6464705707095509,15350000.0,0.0465492311947171,0.011046420252867175,2.672566371681416,235370368,329758400,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,ESSENTRA PLC ORD 25P,Small Cap,False,False,True,False
DOM.L,186.1999969482422,170.0262908935547,0.09512473611985728,-0.5364551982395421,82400000.0,0.06558921376082591,0.031958299717936595,4.727026738738739,732204160,1256304128,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,DOMINO'S PIZZA GROUP P,Mid Cap,False,False,False,False
WKP.L,350.6000061035156,319.3999938964844,0.09768319600263675,-0.4707143751579662,17100000.0,0.012037050802605207,0.0,8.370053818181818,638013696,1420613760,Real Estate,EQUITY,True,Small,GBP,GBp,WORKSPACE GROUP PLC OR,Mid Cap,False,False,False,False
DGE.L,1535.5,1391.310791015625,0.10363551401705173,-0.6117809463165347,2640000000.0,0.04578286393196989,-0.00044778081832496215,3.570089116974245,33498531840,57663496192,Consumer Defensive,EQUITY,False,Large,USD,GBp,DIAGEO PLC ORD 28 101/,Large Cap,False,False,True,False
FORT.L,141.60000610351562,127.95159912109375,0.10666851431458069,-0.5202183650847485,24050000.0,0.06982087395272754,0.0026594593595705767,1.5211267605633803,263211392,344452864,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,FORTERRA PLC ORD 1P,Small Cap,False,False,True,False
BIRD.L,1.899999976158142,1.7000000476837158,0.1176470134497527,-0.9073170743337492,-3478969.5,-0.6291902147856113,-0.22632268067818584,0.9999418211597179,8644887,5529281,Technology,EQUITY,False,Micro/Nano,GBP,GBp,BLACKBIRD PLC ORD 0.8P,Micro Cap,False,False,True,False
BWY.L,1919.0,1700.2083740234375,0.12868518313364485,-0.4040917563371823,139000000.0,0.06696967770251923,0.01728023301162551,0.23353876094712941,1950205184,2075566208,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,BELLWAY PLC ORD 12.5P,Mid Cap,False,False,True,False
DOTD.L,50.0,44.099998474121094,0.13378688730207466,-0.546092311647633,11453000.0,0.10607088116942068,-4.985662942746812e-05,-2.2376449251894552,140402592,107974968,Technology,EQUITY,False,Micro/Nano,GBP,GBp,DOTDIGITAL GROUP PLC O,Small Cap,True,False,True,False
TRN.L,220.0,193.39999389648438,0.13753881563074422,-0.4912118337062985,80696500.0,0.07946423225753593,0.21041063480899094,1.6073611342918226,766154240,1015507200,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,TRAINLINE PLC ORD 1P,Small Cap,True,True,True,True
REL.L,2450.0,2144.607666015625,0.1424000943500079,-0.40527834433739074,2052000000.0,0.03950309893048044,0.03542092587213853,2.227911228664902,43307732992,51945291776,Industrials,EQUITY,False,Large,GBP,GBp,RELX PLC ORD 14 51/116,Large Cap,False,False,True,False
PSN.L,1113.5,972.5531616210938,0.14492455933613946,-0.39735006362587755,20750000.0,0.006573935136815103,-6.128924325730067e-05,-0.2131694102938112,3263215360,3156404736,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,PERSIMMON PLC ORD 10P,Large Cap,False,False,True,False
BNZL.L,2354.0,2047.546142578125,0.14966884069142883,-0.35715341030615066,851100000.0,0.08003893780063269,0.029806236552517015,2.538792669019806,8213046272,10633574400,Consumer Defensive,EQUITY,False,Mid,GBP,GBp,BUNZL PLC ORD 32 1/7P,Large Cap,True,False,True,False
