symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1961.T,Industrials,Small Cap,daily,0,2,-2,-1.097556834511932,,,▼,▼,,
1963.T,Industrials,Mid Cap,daily,0,1,-1,-1.132590399900257,▼,,,,,
1965.T,Industrials,Micro Cap,daily,0,2,-2,-0.34384951898757316,▼,▼,,,▲,
1968.T,Industrials,Small Cap,daily,2,2,0,-0.47772056495023696,▼,▼,▲,▲,,
1969.T,Industrials,Small Cap,daily,1,1,0,-0.8705008698733473,▼,▲,,,,
1975.T,Industrials,Micro Cap,daily,0,2,-2,-2.063659138683796,▼,▼,,,▲,
1976.T,Industrials,Small Cap,daily,1,0,1,0.4696357849827336,▲,,,,,
1979.T,Industrials,Small Cap,daily,0,2,-2,-1.021827930791798,,,▼,▼,▼,
1982.T,Industrials,Small Cap,daily,0,2,-2,-3.0393215807487612,▼,▼,,,,
2001.T,Consumer Staples,Small Cap,daily,1,1,0,0.21417703976233982,▲,▼,,,,
2002.T,Consumer Staples,Mid Cap,daily,1,1,0,0.020168932409027528,▲,▼,,,,
2003.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.13130811501513345,▼,,,,,
2009.T,Consumer Staples,Micro Cap,daily,1,0,1,0.07630971224033181,▲,,,,▼,
2053.T,Consumer Staples,Small Cap,daily,1,1,0,0.21766483744596432,▲,▼,,,,▲
2108.T,Consumer Staples,Micro Cap,daily,1,2,-1,-0.24195670842433162,▲,▼,,▼,,
2117.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.06845041914854706,▼,,,,,
2121.T,Communication Services,Small Cap,daily,0,2,-2,-0.6077433054989597,,▼,▼,±,,
2124.T,Industrials,Small Cap,daily,0,1,-1,-0.15446825418323323,,▼,,,,
2127.T,Financials,Mid Cap,daily,0,4,-4,-0.4763022118118828,▼,▼,▼,▼,,
2130.T,Communication Services,Small Cap,daily,1,0,1,0.04014378345247616,▲,,,,,
2138.T,Information Technology,Micro Cap,daily,2,1,1,0.7613988506241952,,▼,▲,▲,,
2152.T,Consumer Staples,Micro Cap,daily,2,0,2,0.044428597580452596,▲,▲,,,▼,
2157.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.09806788977303478,,,,▼,,
2158.T,Information Technology,Micro Cap,daily,1,0,1,0.039712127228752704,,▲,,,,
2160.T,Health Care,Small Cap,daily,0,3,-3,-1.3723616082038508,▼,▼,,▼,,
2162.T,Information Technology,Micro Cap,daily,1,0,1,0.39238127090038327,,,,▲,▼,
2168.T,Industrials,Small Cap,daily,1,2,-1,-0.07776945539927574,,▼,▲,▼,▼,▲
2170.T,Industrials,Small Cap,daily,2,1,1,0.23207490503079775,▼,▲,▲,±,,
2181.T,Industrials,Mid Cap,daily,3,0,3,0.6009841922732339,▲,,▲,▲,,
2183.T,Health Care,Micro Cap,daily,0,1,-1,-0.1636336926187521,,▼,,,▲,
2193.T,Communication Services,Micro Cap,daily,1,0,1,0.024483168675560427,,,▲,±,,
2198.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.16663882679532732,,▼,▲,±,,
2201.T,Consumer Staples,Small Cap,daily,1,0,1,0.19028385063240158,,,,▲,±,
2204.T,Consumer Staples,Micro Cap,daily,2,0,2,0.3731480112729786,▲,▲,,,▼,
2206.T,Consumer Staples,Mid Cap,daily,1,1,0,0.2350439822715147,▲,▼,,,,
2208.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.05102459356415865,,▼,,,,
2211.T,Consumer Staples,Small Cap,daily,1,0,1,0.2341778695189357,,,,▲,,
2212.T,Consumer Staples,Mid Cap,daily,1,1,0,0.2678199597878947,▲,▼,,,,
2216.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.26016148782709175,±,▼,,,,
2220.T,Consumer Staples,Small Cap,daily,2,0,2,0.40299704153693044,▲,▲,,,▼,
2222.T,Consumer Staples,Mid Cap,daily,1,0,1,0.3017835834189302,,,,▲,▼,
2224.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.4988700087474044,▼,▼,,,,
2229.T,Consumer Staples,Mid Cap,daily,1,0,1,0.11886452759124794,,▲,,,,
2264.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.32677330060902254,,,▼,±,,
2266.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1442701799349161,▼,,,,,
2267.T,Consumer Staples,Mid Cap,daily,1,0,1,0.06035310013136287,▲,,,,,
2269.T,Consumer Staples,Mid Cap,daily,1,0,1,0.25275190009104204,,▲,,,,
2270.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.1719109083064844,▼,,,,▲,
2281.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.20207375764493937,▼,▼,,,,
2288.T,Consumer Staples,Small Cap,daily,1,0,1,0.3513537999914106,,▲,,,,
2293.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.5829156331708948,▼,▼,,,▼,
2294.T,Consumer Staples,Micro Cap,daily,1,0,1,0.1281829974257588,,▲,,,,
2303.T,Information Technology,Micro Cap,daily,1,0,1,0.14856056828629882,,▲,,,,
2305.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.04348816406842417,,▼,,,▼,
2311.T,Industrials,Micro Cap,daily,2,1,1,0.1121523827929915,▼,,▲,▲,,
2315.T,Information Technology,Micro Cap,daily,1,0,1,0.03430907197480374,,▲,,,,
2317.T,Information Technology,Small Cap,daily,2,0,2,0.5457577145581298,,,▲,▲,▼,▼
2325.T,Industrials,Micro Cap,daily,0,2,-2,-0.07892571701113993,,▼,,▼,±,▼
2329.T,Communication Services,Micro Cap,daily,1,0,1,0.00694695060667246,▲,,,,,
2331.T,Industrials,Mid Cap,daily,1,1,0,0.029270237510928332,▲,▼,,,,
2335.T,Information Technology,Micro Cap,daily,0,1,-1,-0.23427100555154515,▼,,,,,
2351.T,Information Technology,Micro Cap,daily,0,1,-1,-0.3640891382513363,,▼,,,,
2370.T,Health Care,Micro Cap,daily,2,0,2,0.6573830009422554,▲,,▲,,,
2371.T,Communication Services,Mid Cap,daily,3,1,2,0.5702044434388066,▲,▲,▼,▲,,
2378.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.02050301111490789,,▼,,,▲,
2391.T,Information Technology,Micro Cap,daily,1,1,0,0.2363177858747531,▼,▲,,,,
2413.T,Health Care,Large Cap,daily,0,1,-1,-0.0836055050160027,,▼,,,,
2418.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3855976495950506,▲,▲,,,▼,
2432.T,Information Technology,Mid Cap,daily,2,0,2,0.5892364354669399,,±,▲,▲,▼,
2433.T,Communication Services,Mid Cap,daily,3,0,3,0.9354203619403084,,▲,▲,▲,,
2438.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.12608224725564066,▼,,▼,±,▲,
2445.T,Industrials,Micro Cap,daily,1,0,1,0.10341060425809703,,▲,,,,
2454.T,Communication Services,Micro Cap,daily,0,2,-2,-0.37948207999860917,▼,,,▼,,
2462.T,Industrials,Small Cap,daily,0,1,-1,-0.05698985240560942,▼,,,,,
2469.T,Information Technology,Micro Cap,daily,1,1,0,0.2256580033038928,▲,▼,,,,
2475.T,Industrials,Small Cap,daily,2,0,2,0.8287212909835748,▲,▲,,,,
2477.T,Communication Services,Small Cap,daily,0,1,-1,-0.03800535388675788,▼,±,,,,
2484.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.08095163247241954,▼,▲,,,,
2485.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.315603067169254,▼,,,,,▲
2491.T,Communication Services,Small Cap,daily,2,1,1,-0.016327517802005254,▼,±,▲,▲,,
2492.T,Information Technology,Small Cap,daily,1,1,0,-0.24394569005800132,▼,,,▲,▲,
2498.T,Industrials,Micro Cap,daily,0,1,-1,-0.14835153932241396,,▼,,,,
2501.T,Consumer Staples,Small Cap,daily,2,0,2,0.39111081199838216,▲,▲,,,,▲
2502.T,Consumer Staples,Large Cap,daily,1,0,1,0.8188315486297342,▲,,,,±,▼
2503.T,Consumer Staples,Large Cap,daily,2,0,2,0.6627077788357966,▲,▲,,,,
2533.T,Consumer Staples,Micro Cap,daily,1,0,1,0.23216329148791937,▲,,,,,
2573.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.19303126021609615,▲,▼,,,,▼
2579.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.8134581567003293,▼,,,,,
2590.T,Consumer Staples,Small Cap,daily,1,0,1,0.13356755391642472,▲,,,,,
2597.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1593148769527415,,▼,,,,
2602.T,Consumer Staples,Small Cap,daily,2,0,2,0.341655441585926,▲,▲,,,,
2612.T,Consumer Staples,Small Cap,daily,0,2,-2,-2.0326200373454584,▼,▼,,,,
2654.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1205192064518629,,▼,,,,
2664.T,Health Care,Small Cap,daily,0,2,-2,-0.14433792747597937,,▼,,▼,,
2668.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.17928998305739507,▲,,,▲,±,
2676.T,Industrials,Micro Cap,daily,0,2,-2,-0.5993902821913926,,,▼,▼,±,
2678.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1457493341063958,,,,▼,,▼
2685.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.3792073393659146,▲,▲,,,,▼
2689.T,Health Care,Micro Cap,daily,2,2,0,0.3639665987174341,▲,▼,▲,▼,,
2694.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4950092867379774,▼,,,,,
2695.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.036945377450716715,▼,,,,,
2700.T,Consumer Staples,Micro Cap,daily,0,4,-4,-1.7413400515342872,▼,▼,▼,▼,,
2705.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.08309013432560469,,,▲,▼,,
2730.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1649942442436044,▼,,,,,
2737.T,Information Technology,Micro Cap,daily,1,1,0,-0.64356647668391,▼,,,▲,,▲
2751.T,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.1092415950772664,▼,,▲,▲,,
2752.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.1410320696534899,,▲,,,,
2753.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.1518516178584961,▲,▼,,,▲,
2763.T,Information Technology,Small Cap,daily,1,0,1,0.13796950000553904,▲,,,,,
2767.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.04308585405800652,▼,,,,,▼
2768.T,Industrials,Mid Cap,daily,0,1,-1,-0.026722101869108617,,▼,,,,
2769.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.0013268401885790163,▼,▲,,,,
2780.T,Real Estate,Micro Cap,daily,1,2,-1,-0.2727495644024285,▲,▼,,▼,,
2782.T,Consumer Staples,Mid Cap,daily,2,0,2,0.454519514663267,▲,▲,,,,▼
2784.T,Health Care,Mid Cap,daily,2,0,2,0.4349554606873317,▲,,,▲,,
2790.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.04849419678127086,▼,,,,▲,
2791.T,Consumer Staples,Small Cap,daily,0,3,-3,-0.2852995655997369,▼,,▼,▼,,▲
2796.T,Health Care,Micro Cap,daily,0,2,-2,-0.10232217793868498,▼,▼,,,,
2801.T,Consumer Staples,Large Cap,daily,1,0,1,0.11961442490720442,▲,,,,,▲
2802.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.7209947636766194,▼,,,,,
2804.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.14196330842715077,,,,▼,,
2806.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.391427531934262,,,▼,±,,
2809.T,Consumer Staples,Mid Cap,daily,2,0,2,1.9509106089629207,▲,▲,,,▲,
2815.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.37179151425681195,,▼,,,▼,
2818.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.03304790282762705,,▼,,,,
2819.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.21090867774893501,▼,,,,,
2820.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.19904292094639087,▼,▲,,,,
2831.T,Consumer Staples,Micro Cap,daily,2,1,1,-0.049717131857169986,▲,,▼,▲,,
2871.T,Consumer Staples,Mid Cap,daily,1,0,1,0.12587366697763128,▲,,,,,
2874.T,Consumer Staples,Small Cap,daily,1,2,-1,-0.11595805926718475,▼,,▼,▲,,
2875.T,Consumer Staples,Mid Cap,daily,2,0,2,0.24927968938428502,▲,▲,,,,
2877.T,Consumer Staples,Micro Cap,daily,3,0,3,0.9465968630955184,▲,,▲,▲,▲,
2892.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.07002082620463944,▼,,,,,
2903.T,Consumer Staples,Micro Cap,daily,2,0,2,0.28528938064208664,▲,,,▲,,
2904.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.0476168481372608,,,▼,▼,▲,
2908.T,Consumer Staples,Small Cap,daily,1,0,1,0.05510334202343536,▲,,,,,
2915.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.13059064751966964,▼,▲,,,▲,
2918.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.9254435041346417,,▼,,,▲,
2924.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.33925299951163657,▼,▼,,,,
2930.T,Consumer Staples,Small Cap,daily,1,1,0,-0.011927164384615552,,,▼,▲,,▲
2931.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.20661521280996986,,,▼,±,,
2933.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.03718433758318073,▼,▲,,,▲,
2971.T,Real Estate,Small Cap,daily,0,1,-1,-0.03259425239292328,▼,,,,▼,
2972.T,Real Estate,Small Cap,daily,0,2,-2,-0.7537727452465306,▼,,,▼,,
2975.T,Real Estate,Micro Cap,daily,0,2,-2,-0.3361992190040804,▼,▼,,,▲,▲
2978.T,Real Estate,Micro Cap,daily,1,1,0,-0.045905628044354635,,,▼,▲,▲,
2979.T,Real Estate,Small Cap,daily,1,0,1,0.4795571407855101,,▲,,,,
2982.T,Real Estate,Micro Cap,daily,1,0,1,0.5771513035978084,▲,,,,,
3001.T,Industrials,Small Cap,daily,2,0,2,1.0976321591667053,▲,▲,,,▲,
3002.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.12383285118442765,,▲,,,,
3003.T,Real Estate,Mid Cap,daily,1,0,1,0.048659160987685,▲,,,,,
3023.T,Materials,Micro Cap,daily,1,0,1,0.33803351642420865,▲,,,,,
3028.T,Consumer Discretionary,Small Cap,daily,3,1,2,0.16065546079088444,▲,▲,▲,▼,,
3031.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.3770046547687603,,,▲,±,,▲
3034.T,Health Care,Small Cap,daily,3,0,3,0.517840924824067,,▲,▲,▲,▼,
3036.T,Materials,Small Cap,daily,0,1,-1,-0.27459575025473004,▼,,,,▲,
3038.T,Consumer Staples,Mid Cap,daily,1,1,0,0.2918777901529436,▲,▼,,,,
3040.T,Information Technology,Micro Cap,daily,1,0,1,0.6543851125389514,▲,,,,,
3046.T,Health Care,Small Cap,daily,1,0,1,0.7081857664396416,▲,,,,,
3048.T,Consumer Discretionary,Small Cap,daily,2,1,1,0.21544153339598635,▲,▼,,▲,▲,
3050.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.03540160614455327,▲,,,,,▼
3058.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5441983569517854,▲,,▼,,,
3064.T,Industrials,Large Cap,daily,3,0,3,0.7294768785563998,▲,▲,▲,±,,▲
3079.T,Health Care,Micro Cap,daily,1,0,1,0.25824014483446084,▲,,,,,
3082.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.22343198285573332,▲,▲,,,,
3087.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.0937709298516919,▼,▲,,,,
3088.T,Health Care,Mid Cap,daily,1,1,0,0.03164594885522171,▲,▼,,,,
3091.T,Consumer Discretionary,Small Cap,daily,2,1,1,0.23738343848820692,▲,,▼,▲,▲,
3092.T,Consumer Discretionary,Large Cap,daily,2,0,2,0.07618680904331068,▲,▲,,,,
3097.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.056038259686625534,▲,▼,,,▼,
3099.T,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2574213879583168,,▼,▼,±,,
3101.T,Materials,Small Cap,daily,2,0,2,1.569899274221211,▲,▲,,,,
3103.T,Materials,Micro Cap,daily,0,2,-2,-0.6167178968807544,▼,,▼,,,
3104.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4472236237152262,▼,,,,,
3105.T,Industrials,Small Cap,daily,0,1,-1,-1.1173533507649465,▼,,,,,
3106.T,Industrials,Small Cap,daily,0,2,-2,-1.3589219174144445,▼,▼,,,,
3107.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.41585408661335344,▼,,▼,,,
3109.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2018939770391285,,▼,,,,
3110.T,Industrials,Small Cap,daily,0,2,-2,-0.7203694262976962,▼,▼,,,,▼
3121.T,Financials,Micro Cap,daily,0,2,-2,-0.34487326179725075,,,▼,▼,,
3123.T,Consumer Discretionary,Micro Cap,daily,3,1,2,0.18479958525075235,▲,▲,▲,▼,,
3132.T,Information Technology,Small Cap,daily,0,1,-1,-0.4205404565256809,▼,,,,,
3134.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.8567406021338222,,,▲,▲,,
3135.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.12771469727133003,▼,▼,,,±,
3148.T,Health Care,Small Cap,daily,2,2,0,-0.03821579678862193,▲,▼,▲,▼,,
3151.T,Health Care,Small Cap,daily,2,0,2,0.40586577822759395,▲,,,▲,,
3153.T,Industrials,Micro Cap,daily,0,3,-3,-0.6865144330170826,▼,▼,,▼,▼,
3154.T,Health Care,Micro Cap,daily,0,1,-1,-0.22741403690680712,▼,,,,,
3156.T,Information Technology,Small Cap,daily,1,0,1,0.35552477259721366,,▲,,,,
3157.T,Materials,Micro Cap,daily,0,1,-1,-0.0797198955871372,▼,,,,▲,
3159.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.2273232517799834,,,▲,±,,
3160.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1284054164885993,,▼,,,,
3167.T,Industrials,Small Cap,daily,1,1,0,-0.05467819686015256,▼,▲,,,,
3168.T,Materials,Micro Cap,daily,2,0,2,0.32652549518861107,▲,▲,,,,
3176.T,Industrials,Small Cap,daily,0,1,-1,-0.11873190880029034,,▼,,,,
3178.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.06682613927327039,▼,▲,,,,
3179.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.30425770758893755,▲,,▼,▼,,
3182.T,Consumer Staples,Small Cap,daily,1,1,0,-0.05789026403209413,,,▼,▲,,
3186.T,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.363765941210179,▼,,▼,▼,,
3187.T,Consumer Discretionary,Micro Cap,daily,2,1,1,0.2669504823616278,±,▲,▼,▲,±,
3191.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.10974535793919818,▲,,,▲,,
3193.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5350819024142084,,▼,,,,▼
3196.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07822551647043265,▲,,,,,
3197.T,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.02461350622247252,▼,▲,,,▲,▼
3199.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.013914755195643147,▲,,,,▲,
3221.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.00676241802145152,▼,▲,,,▲,
3231.T,Real Estate,Mid Cap,daily,2,1,1,0.2125174484488932,▼,▲,,▲,,
3234.T,Real Estate,Mid Cap,daily,0,1,-1,-0.04337339558997248,▼,,,,,
3242.T,Real Estate,Micro Cap,daily,0,2,-2,-0.11940795925580845,,,▼,▼,,
3271.T,Real Estate,Micro Cap,daily,1,0,1,0.4793345324555901,,,▲,±,,
3279.T,Real Estate,Mid Cap,daily,0,1,-1,-0.13907816506001214,,▼,,,,
3282.T,Real Estate,Mid Cap,daily,0,2,-2,-0.3744496484496419,▼,▼,,,,
3283.T,Real Estate,Mid Cap,daily,2,0,2,1.2010040631857397,▲,▲,,,▼,
3284.T,Industrials,Micro Cap,daily,0,1,-1,-0.2490090115595621,,▼,,,,
3287.T,Real Estate,Small Cap,daily,0,1,-1,-0.03424626187162926,▼,,,,▼,
3289.T,Real Estate,Mid Cap,daily,1,1,0,0.08323724820408981,▼,±,▲,±,▼,
3291.T,Industrials,Mid Cap,daily,1,0,1,0.27131928636976843,▲,,,,,
3295.T,Real Estate,Mid Cap,daily,0,1,-1,-0.05386565450420071,▼,,,,,
3299.T,Real Estate,Micro Cap,daily,0,1,-1,-0.1802136633661721,▼,,,,,
3302.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.36783946148220925,▲,,,▲,,
3315.T,Materials,Micro Cap,daily,0,2,-2,-0.612069845245439,▼,,,▼,▼,
3329.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16954741160739173,▲,,,,,
