symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
BHFAL,16.559999465942383,16.137088775634766,0.0262073721095323,-0.2585130803701401,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
CNMD,35.52000045776367,34.58000183105469,0.0271833018199789,-0.7319786012458792,128599500.0,0.0670207316546012,0.0,3.9203338949340334,1036057344.0,1918801792.0,Healthcare,EQUITY,False,Small,USD,USD,CONMED Corporation,Small Cap,False,False,True,False,False
YORW,29.899999618530277,29.07999992370605,0.0281980638574814,-0.3040539598645738,-25383500.0,-0.0353016224246553,-0.0033267166373167,5.576973591631877,481255296.0,719046272.0,Utilities,EQUITY,False,Small,USD,USD,The York Water Company,Small Cap,False,False,False,False,False
INSP,41.36000061035156,40.04999923706055,0.0327091485205022,-0.8731599536508647,40475000.0,0.0419892101952703,0.1431261815214751,-3.7758669517700167,1222830080.0,963938112.0,Healthcare,EQUITY,False,Small,USD,USD,Inspire Medical System,Small Cap,False,True,True,False,False
EVTC,24.3799991607666,23.58078956604004,0.0338924017997068,-0.4066975045643685,136438500.0,0.0563953906017786,0.0442722434157546,3.184121230881659,1565156736.0,2419320064.0,Technology,EQUITY,False,Small,USD,USD,"Evertec, Inc.",Small Cap,False,True,True,False,False
AGNT,4.880000114440918,4.703063011169434,0.0376216739710422,-0.7864119535986368,191062500.0,0.2938638957629521,0.0729213949636692,11.572619611558505,770679168.0,650173440.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False,False
EXPI,4.889999866485596,4.703063011169434,0.0397478951211585,-0.7859743376396395,191062500.0,0.2035427514893859,0.0523526967879361,10.437247983870968,1073469056.0,938684864.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False,False
ABR,5.639999866485596,5.409780502319336,0.0425561377337875,-0.552665756411516,416949000.0,0.0327142965227345,-0.062179017758207,,1076022144.0,12745161728.0,Real Estate,EQUITY,True,Small,USD,USD,Arbor Realty Trust,Small Cap,False,False,True,False,False
NFE,0.5954999923706055,0.5699999928474426,0.0447368418300802,-0.9889631220188992,-1381314000.0,-0.15772880128857,0.0,-157.85122406059816,150815104.0,8757525504.0,Energy,EQUITY,False,Micro/Nano,USD,USD,New Fortress Energy In,Small Cap,False,False,True,False,False
SSTK,14.890000343322754,14.249509811401367,0.0449482501783264,-0.7845580262937698,91572500.0,0.1368612495040428,0.0,0.9408363352654748,531599104.0,669090048.0,Communication Services,EQUITY,False,Small,USD,USD,"Shutterstock, Inc.",Small Cap,True,False,True,False,False
NCDL,12.979999542236328,12.325581550598145,0.0530942892188666,-0.1635026118195119,-333361000.0,-0.5281663675211639,0.1041658322330639,,631166656.0,631166656.0,Financial Services,EQUITY,True,Small,,USD,,Small Cap,False,True,True,False,False
SITC,5.050000190734863,4.791656494140625,0.0539153207059288,-0.4526656830039096,175288500.0,2.524093498672064,0.0,-9.60016832911518,262899120.0,69446120.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,SITE Centers Corp.,Small Cap,True,False,True,False,True
BHFAM,11.130000114440918,10.524337768554688,0.0575487369567202,-0.3271608347583045,-213500000.0,-0.0585827989952791,,,,3644414464.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
ENOV,23.040000915527344,21.770000457763672,0.0583371810316504,-0.6468965376930675,-27222500.0,-0.0102935651188357,-0.0010841292168842,3.700189898700921,1215722240.0,2644613376.0,Healthcare,EQUITY,False,Small,USD,USD,Enovis Corporation,Small Cap,False,False,True,False,False
SMA,31.25,29.51215171813965,0.0588858548322039,-0.1682996265571918,79080000.0,0.0265669061825332,-0.4074979834029857,7.916659307011685,1794389248.0,2976635648.0,Real Estate,EQUITY,True,Small,USD,USD,SmartStop Self Storage,Small Cap,False,False,False,False,False
BHFAN,12.59000015258789,11.869745254516602,0.0606798951980223,-0.3242624665639326,-213500000.0,-0.057256106557121,,,,3728859904.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
EMBC,3.3299999237060547,3.13045597076416,0.0637427757507111,-0.8868061550079948,111800000.0,0.0811296112039139,0.0,3.573878928678905,182729232.0,1378041856.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Embecta Corp.,Small Cap,True,False,True,False,False
LNN,109.29000091552734,102.6619873046875,0.0645615167293494,-0.361938928335482,78598000.0,0.0698912221618846,0.0096184837591684,-0.5354859408795962,1198941568.0,1124576128.0,Industrials,EQUITY,False,Small,USD,USD,Lindsay Corporation,Small Cap,False,False,True,False,False
GSBD,8.899999618530273,8.359171867370605,0.0646987237181648,-0.2401140928995653,164065500.0,0.0568918727745572,0.0510455106765273,,1022127104.0,2883812608.0,Financial Services,EQUITY,True,Small,USD,USD,"Goldman Sachs BDC, Inc",Small Cap,False,True,True,False,False
UTZ,7.5,7.039999961853027,0.0653409148635697,-0.5938673154885288,3900000.0,0.001756576478205,0.0,9.842857469387756,630383872.0,2220227840.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Utz Brands Inc,Small Cap,False,False,False,False,False
JJSF,76.12000274658203,71.4000015258789,0.0661064582609618,-0.5506073817274886,74897500.0,0.0467108044826466,0.0025281461681583,0.7761054858732627,1470642816.0,1603429888.0,Consumer Defensive,EQUITY,False,Small,USD,USD,J & J Snack Foods Corp,Small Cap,False,False,True,False,False
DV,9.65999984741211,9.0600004196167,0.0662250993384385,-0.7719546811089638,117623500.0,0.0781298422853448,0.0904908023916553,-0.5853539962005057,1569938560.0,1505487488.0,Communication Services,EQUITY,False,Small,USD,USD,"DoubleVerify Holdings,",Small Cap,True,True,True,True,False
VALU,32.68000030517578,30.63874053955078,0.0666234880963854,-0.640458189422028,19022000.0,0.0787203792536152,0.0013999710833345,-13.63814913448735,323578112.0,241640096.0,Financial Services,EQUITY,True,Small,USD,USD,"Value Line, Inc.",Small Cap,True,False,True,False,False
CXM,5.360000133514404,5.019999980926514,0.0677291143186695,-0.6719706191272281,55148500.0,0.0645659705662392,0.1208291911835211,-7.002509784649947,1260150784.0,854141888.0,Technology,EQUITY,False,Small,USD,USD,"Sprinklr, Inc.",Small Cap,False,True,True,False,False
BHFAP,15.399999618530272,14.416810035705566,0.0681974431507164,-0.3071636428789878,-213500000.0,-0.0550021628653788,,,,3881665536.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
PTLO,4.260000228881836,3.9800000190734863,0.0703518111724863,-0.8397291105677376,-3654500.0,-0.0036648817597728,0.0,8.791118812667001,323542880.0,997167232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Portillo's Inc.,Small Cap,False,False,False,False,False
TWFG,18.770000457763672,17.520000457763672,0.0713470300993106,-0.4726046536305274,13991500.0,0.0345534905172271,0.0,-1.8156912942351824,275408800.0,404922912.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"TWFG, Inc.",Small Cap,False,False,True,False,False
ABLLL,25.520000457763672,23.81999969482422,0.0713686307606813,-0.1898412553090898,-45422983.0,,,,,,,EQUITY,False,Micro/Nano,,USD,Abacus Global Manageme,Small Cap,False,False,True,False,False
SBC,3.190000057220459,2.970000028610229,0.0740740829935868,-0.7890211586398762,19569506.5,0.0932239028608541,0.016302297279377,-1.8157502825009104,306705056.0,209919408.0,Industrials,EQUITY,False,Small,USD,USD,SBC Medical Group Hold,Small Cap,True,False,True,False,False
FMC,13.56999969482422,12.616706848144531,0.0755579770659315,-0.8851116559755379,131800000.0,0.023111614314121,0.0011353470878665,12.844625305630831,1409260672.0,5702760448.0,Basic Materials,EQUITY,False,Small,USD,USD,FMC Corporation,Small Cap,False,False,False,False,False
NAVI,8.5600004196167,7.940000057220459,0.0780856873964914,-0.5031811247361563,450000000.0,0.0099367490679488,0.1496811290317569,,741576448.0,45286440960.0,Financial Services,EQUITY,True,Small,USD,USD,Navient Corporation,Small Cap,False,True,True,False,False
MSIF,12.1899995803833,11.274772644042969,0.0811747575968986,-0.2159534356802761,11077000.0,0.0093980984337129,-0.1484346257667382,,531446080.0,1178642688.0,Financial Services,EQUITY,True,Small,USD,USD,"MSC Income Fund, Inc.",Small Cap,False,False,True,False,False
HDSN,5.320000171661377,4.920000076293945,0.0813008311310306,-0.6415094260808587,57061500.0,0.2651829169361491,0.0849107651133507,-0.5204918032786885,235164528.0,215177888.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,"Hudson Technologies, I",Small Cap,True,True,True,True,False
WGO,30.32999992370605,28.03925132751465,0.081697923009218,-0.5592536240825807,155100000.0,0.1281126737601032,0.0675612783058858,3.130813953488372,794833984.0,1210653056.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Winnebago Industries, ",Small Cap,True,True,True,True,False
CUB,10.8100004196167,9.989999771118164,0.0820821488774421,-0.0009241474574442,-585477.0,-0.0017553655913865,0.0,,333040000.0,333535648.0,Financial Services,EQUITY,True,Small,USD,USD,Lionheart Holdings,Small Cap,False,False,True,False,False
USNA,18.299999237060547,16.899999618530273,0.082840215984101,-0.7411232337666263,53533000.0,0.198752511574151,0.0749795431535442,-1.823711248697358,366860064.0,269345024.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"USANA Health Sciences,",Small Cap,True,True,True,True,False
MITP,25.18000030517578,23.247167587280277,0.0831427188124656,-0.0175575056701391,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Mortgage Investmen,Small Cap,False,False,True,False,False
BHFAO,16.009899139404297,14.725845336914062,0.0871972897387036,-0.2940082958124281,-213500000.0,-0.0546623983098122,,,,3905792768.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
UDMY,4.630000114440918,4.25,0.0894117916331571,-0.7106249928474426,11598500.0,0.0352339535732384,0.0752491577645921,318.7710695970696,677283328.0,329185312.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Udemy, Inc.",Small Cap,False,True,False,False,False
NMFC,8.0,7.335347175598144,0.090609593314533,-0.2096087573675698,187364000.0,0.092336504952285,0.0697127645166794,,745229376.0,2029143296.0,Financial Services,EQUITY,True,Small,USD,USD,New Mountain Finance C,Small Cap,True,True,True,False,False
AVXL,2.940000057220459,2.694999933242798,0.0909091391638221,-0.7962577966012978,-29298500.0,-0.2931890830569342,-0.0397014163434959,,231679392.0,99930392.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Anavex Life Sciences C,Small Cap,False,False,True,False,False
USPH,64.26000213623047,58.856056213378906,0.0918163103429814,-0.4399377585014696,63370500.0,0.0395217519819868,0.0055590836105351,3.249729466244212,1001244160.0,1603433472.0,Healthcare,EQUITY,False,Small,USD,USD,"U.S. Physical Therapy,",Small Cap,False,False,True,False,False
NUS,5.789999961853027,5.291445255279541,0.0942190049261217,-0.8542536602856249,54577500.0,0.1487291722749235,0.07587605033808,0.7795464192589897,264114960.0,366958944.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,"Nu Skin Enterprises, I",Small Cap,True,True,True,True,False
UPWK,8.59000015258789,7.849999904632568,0.094267548655462,-0.6114880182967437,87738000.0,0.1038680382630258,0.1301088561703731,-1.4224516640530938,1044963456.0,844706432.0,Communication Services,EQUITY,False,Small,USD,USD,Upwork Inc.,Small Cap,True,True,True,True,False
EPC,17.440000534057617,15.93000030517578,0.0947897175112562,-0.5883775736578445,106100000.0,0.0537297945183058,0.0904114963586178,3.561614074881861,997660736.0,1974695808.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Edgewell Personal Care,Small Cap,False,True,True,False,False
VYX,6.78000020980835,6.150000095367432,0.1024390414100113,-0.6830685188700366,-149500000.0,-0.0662708438160953,0.1508377086052896,4.313492317460318,981187008.0,2255894016.0,Technology,EQUITY,False,Small,USD,USD,NCR Voyix Corporation,Small Cap,False,True,True,False,False
MQ,3.940000057220459,3.569999933242798,0.1036414932483129,-0.6272469090846098,22705500.0,0.0252804798848013,0.244171176343989,-421.7181472172352,1602834560.0,898143552.0,Technology,EQUITY,False,Small,USD,USD,"Marqeta, Inc.",Small Cap,False,True,True,False,False
SDHC,12.329999923706056,11.170000076293944,0.1038495827653549,-0.6712000020345052,45097000.0,0.0893893301223025,0.0,0.7108920518365773,114607832.0,504500928.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Smith Douglas Homes Co,Small Cap,True,False,True,False,False
TWI,7.21999979019165,6.539999961853027,0.1039755095267545,-0.5782710609659674,94783500.0,0.0903025295512166,0.0,6.280815863771743,475708768.0,1049621760.0,Industrials,EQUITY,False,Small,USD,USD,"Titan International, I",Small Cap,True,False,False,False,False
CPSR,25.799999237060547,23.280000686645508,0.1082473572202524,0.0,,,,,,,,ETF,True,Micro/Nano,,USD,Calamos S&P 500 Struct,Small Cap,False,False,True,False,False
ROCK,39.22999954223633,35.380001068115234,0.1088184951353985,-0.5445785950754181,139141500.0,0.0564267747361931,0.0544690276412252,7.96299238904116,1168976256.0,2465877248.0,Industrials,EQUITY,False,Small,USD,USD,"Gibraltar Industries, ",Small Cap,False,True,False,False,False
MYGN,3.9700000286102295,3.5799999237060547,0.1089385791104828,-0.8598658651852589,-95000000.0,-0.3548674788863562,0.0,1.346738159070599,437295200.0,267705568.0,Healthcare,EQUITY,False,Small,USD,USD,"Myriad Genetics, Inc.",Small Cap,False,False,True,False,False
OCSL,11.84000015258789,10.671080589294434,0.1095408804677338,-0.2714544703202172,125384000.0,0.0502381840611669,-0.0870970250327272,,1059668800.0,2495790848.0,Financial Services,EQUITY,True,Small,USD,USD,Oaktree Specialty Lend,Small Cap,False,False,True,False,False
JBI,5.340000152587891,4.809999942779541,0.110187155117112,-0.6536964898724364,123950000.0,0.1020230763671181,0.0220369284590936,3.2810497311139564,721516160.0,1214921216.0,Industrials,EQUITY,False,Small,USD,USD,Janus International Gr,Small Cap,True,False,True,False,False
IIIV,20.36000061035156,18.18000030517578,0.119912005972582,-0.3837772383116593,26059500.0,0.0438541122658811,0.0666481659695159,3.4105528511821976,564216576.0,594231616.0,Technology,EQUITY,False,Small,USD,USD,"i3 Verticals, Inc.",Small Cap,False,True,True,False,False
MMI,28.239999771118164,25.176607131958008,0.1216761505275121,-0.3283936844418184,7902000.0,0.0076305242600844,0.0221124708156531,-9.951963130373128,1147135488.0,1035577600.0,Real Estate,EQUITY,True,Small,USD,USD,"Marcus & Millichap, In",Small Cap,False,False,True,False,False
PSEC,2.4100000858306885,2.1471121311187744,0.122437925295934,-0.4954319052132436,29568500.0,0.006669374779207,-0.1132734713782155,,1142297472.0,4433474048.0,Financial Services,EQUITY,True,Small,USD,USD,Prospect Capital Corpo,Small Cap,False,False,True,False,False
YELP,23.55500030517578,20.979999542236328,0.1227359780325798,-0.5136279133440678,263950500.0,0.2014277415476302,0.22983821735365,0.2156610044670975,1265886080.0,1310397952.0,Communication Services,EQUITY,False,Small,USD,USD,Yelp Inc.,Small Cap,True,True,True,True,False
FUBO,10.43000030517578,9.279999732971191,0.1239224790189075,-0.8299086699758067,-201488500.0,-0.0873307207783936,-0.1404844522752095,,308190688.0,2307189248.0,Communication Services,EQUITY,False,Small,USD,USD,fuboTV Inc.,Small Cap,False,False,True,False,False
TRUP,22.149999618530277,19.68000030517578,0.1255080932445356,-0.7047847530467752,19464500.0,0.026108214255178,0.003653828017969,-7.4207377590218035,1015920832.0,745531648.0,Financial Services,EQUITY,True,Small,USD,USD,"Trupanion, Inc.",Small Cap,False,False,True,False,False
FRPH,23.399999618530277,20.790000915527344,0.1255410576270639,-0.279556651837344,29331500.0,0.0493780974123038,0.0010221342105923,11.006071832870228,453952128.0,594018432.0,Real Estate,EQUITY,True,Small,USD,USD,"FRP Holdings, Inc.",Small Cap,False,False,False,False,False
MGPI,18.459999084472656,16.391387939453125,0.1262010973482301,-0.846740924223063,37355000.0,0.0630061406150654,0.0029821171166768,2.4258428631176434,347068864.0,592878720.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"MGP Ingredients, Inc.",Small Cap,False,False,True,False,False
KROS,11.25,9.979999542236328,0.1272545607230648,-0.8403802573188547,-99137500.0,1.4440362276079888,1.8852941585764251,2.5069577613915675,198907952.0,-68653056.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Keros Therapeutics, In",Small Cap,True,True,True,False,True
SCVL,17.700000762939453,15.6899995803833,0.128107153365969,-0.5912017004786516,46529500.0,0.0680333127430802,-0.0003634463449739,2.451110486198476,473247296.0,683922304.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Shoe Carnival, Inc.",Small Cap,False,False,True,False,False
APPN,22.040000915527344,19.530000686645508,0.1285202324953402,-0.5952992786257452,-56283000.0,-0.031095509741874,0.011524305294594,3.524133027885299,1735462528.0,1810004096.0,Technology,EQUITY,False,Small,USD,USD,Appian Corporation,Small Cap,False,False,True,False,False
CMTG,2.3499999046325684,2.0799999237060547,0.1298076878990646,-0.8420532680630066,95926500.0,0.0334855059417079,0.0099133647499956,,351949120.0,2864717056.0,Real Estate,EQUITY,True,Small,USD,USD,"Claros Mortgage Trust,",Small Cap,False,False,True,False,False
SMPL,11.800000190734863,10.4399995803833,0.1302682629324043,-0.7171620363021649,157370500.0,0.1060828021170363,0.0434866843065052,1.4531526708517215,1170151296.0,1483468544.0,Consumer Defensive,EQUITY,False,Small,USD,USD,The Simply Good Foods ,Small Cap,True,True,True,True,False
NCNO,15.850000381469728,14.010000228881836,0.1313347696308171,-0.627321870764188,53576500.0,0.0278146525108891,0.0774685328773092,3.128435495815227,1614810496.0,1926196992.0,Technology,EQUITY,False,Small,USD,USD,"nCino, Inc.",Small Cap,False,True,True,False,False
VRTS,142.14999389648438,125.53189086914062,0.1323815240277637,-0.384393240627418,61132000.0,0.0434549967849614,0.0629709930956445,1.2119143539242017,952803776.0,1406788736.0,Financial Services,EQUITY,True,Small,USD,USD,Virtus Investment Part,Small Cap,False,True,True,False,False
ANGI,5.639999866485596,4.980000019073486,0.1325300893341965,-0.903092787069566,45938500.0,0.0946293483461166,0.6695319634908826,2.210152706118633,222059600.0,485457216.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Angi Inc.,Small Cap,True,True,True,False,True
NWL,3.400000095367432,3.000739812850952,0.1330539491650058,-0.8036787534237674,127000000.0,0.0170331752477274,-0.6301045292577796,6.874843714643304,1963166336.0,7456037888.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Newell Brands Inc.,Small Cap,False,False,False,False,True
ICFI,69.26000213623047,61.119998931884766,0.1331806830268,-0.5963602447045566,133888500.0,0.0706196395353461,0.0421267760574416,3.02238696291452,1312371968.0,1895910272.0,Industrials,EQUITY,False,Small,USD,USD,"ICF International, Inc",Small Cap,True,True,True,True,False
FWRG,11.6899995803833,10.3100004196167,0.1338505436082131,-0.5392195824327558,-6367500.0,-0.0036517932740651,0.0,8.909457381339747,736039872.0,1743663872.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,First Watch Restaurant,Small Cap,False,False,False,False,False
HLMN,7.519999980926514,6.619999885559082,0.1359516783875931,-0.3403508567927463,73769500.0,0.0328684316941935,0.008212054841185,3.1201055268788127,1512776064.0,2244387584.0,Industrials,EQUITY,False,Small,USD,USD,Hillman Solutions Corp,Small Cap,False,False,True,False,False
MBUU,27.84000015258789,24.479999542236328,0.1372549294600442,-0.5925654996845743,69185500.0,0.1057575818275433,0.0674642100254919,2.257944991079157,532949248.0,654189504.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Malibu Boats, Inc.",Small Cap,True,True,True,True,False
QTRX,3.059999942779541,2.690000057220459,0.1375464229325698,-0.8880760817227028,-49378500.0,-0.6119807610604816,0.0,1.004020542459127,142731120.0,80686360.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Quanterix Corporation,Small Cap,False,False,True,False,True
KREF,6.670000076293945,5.856778144836426,0.1388514147790436,-0.4729692215319063,131960000.0,0.0254114864515783,0.0949415608827452,,457175968.0,5192927232.0,Real Estate,EQUITY,True,Small,USD,USD,KKR Real Estate Financ,Small Cap,False,True,True,False,False
MGRE,24.030000686645508,21.0358829498291,0.142333827582014,-0.0104601715167464,,,,,,,,EQUITY,False,Micro/Nano,,USD,Affiliated Managers Gr,Small Cap,False,False,True,False,False
AMPH,19.299999237060547,16.8700008392334,0.1440425771749738,-0.6927241073860639,132160000.0,0.1025233351054396,0.0834994381435419,1.9993865182436608,905227648.0,1289072384.0,Healthcare,EQUITY,False,Small,USD,USD,Amphastar Pharmaceutic,Small Cap,True,True,True,True,False
KIDS,17.809999465942383,15.520000457763672,0.1475514781336988,-0.6887995874821138,-36554000.0,-0.0680028872484819,0.0,-13.7776570310802,457963456.0,537536000.0,Healthcare,EQUITY,False,Small,USD,USD,OrthoPediatrics Corp.,Small Cap,False,False,True,False,False
LZ,6.289999961853027,5.480000019073486,0.1478102080219498,-0.5936692410945421,96329000.0,0.1137956962330414,0.0793858111464192,-5.504457847122066,1014438208.0,846508288.0,Industrials,EQUITY,False,Small,USD,USD,"LegalZoom.com, Inc.",Small Cap,True,True,True,True,False
WEN,7.699999809265137,6.699999809265137,0.1492537355922225,-0.6103037763977746,251505500.0,0.0495017473675644,0.1552278125684417,7.967554301162552,1293363584.0,5080739840.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Wendy's Company (The),Small Cap,False,True,False,False,False
