symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
SSTK,14.890000343322754,14.249509811401367,0.04494825017832649,-0.7845580262937698,91572500.0,0.13686124950404285,0.0,0.9408363352654747,531599104.0,669090048.0,Communication Services,EQUITY,False,Small,USD,USD,"Shutterstock, Inc.",Small Cap,True,False,True,False
NCDL,12.979999542236328,12.325581550598145,0.05309428921886661,-0.16350261181951198,-333361000.0,-0.5281663675211639,0.10416583223306397,,631166656.0,631166656.0,Financial Services,EQUITY,True,Small,,USD,,Small Cap,False,True,True,False
SITC,5.050000190734863,4.791656494140625,0.05391532070592886,-0.45266568300390964,175288500.0,2.5240934986720642,0.0,-9.60016832911518,262899120.0,69446120.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,SITE Centers Corp.,Small Cap,True,False,True,False
BHFAM,11.130000114440918,10.524337768554688,0.05754873695672025,-0.3271608347583045,-213500000.0,-0.05858279899527915,,,,3644414464.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False
ENOV,23.040000915527344,21.770000457763672,0.05833718103165042,-0.6468965376930675,-27222500.0,-0.010293565118835729,-0.0010841292168842778,3.700189898700921,1215722240.0,2644613376.0,Healthcare,EQUITY,False,Small,USD,USD,Enovis Corporation,Small Cap,False,False,True,False
SMA,31.25,29.51215171813965,0.05888585483220399,-0.16829962655719188,79080000.0,0.026566906182533226,-0.4074979834029857,7.916659307011685,1794389248.0,2976635648.0,Real Estate,EQUITY,True,Small,USD,USD,SmartStop Self Storage,Small Cap,False,False,False,False
BHFAN,12.59000015258789,11.869745254516602,0.060679895198022304,-0.32426246656393265,-213500000.0,-0.057256106557121,,,,3728859904.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False
EMBC,3.3299999237060547,3.13045597076416,0.06374277575071119,-0.8868061550079948,111800000.0,0.08112961120391397,0.0,3.5738789286789046,182729232.0,1378041856.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Embecta Corp.,Small Cap,True,False,True,False
LNN,109.29000091552734,102.6619873046875,0.0645615167293494,-0.361938928335482,78598000.0,0.06989122216188462,0.009618483759168487,-0.5354859408795962,1198941568.0,1124576128.0,Industrials,EQUITY,False,Small,USD,USD,Lindsay Corporation,Small Cap,False,False,True,False
GSBD,8.899999618530273,8.359171867370605,0.06469872371816487,-0.2401140928995653,164065500.0,0.0568918727745572,0.05104551067652737,,1022127104.0,2883812608.0,Financial Services,EQUITY,True,Small,USD,USD,"Goldman Sachs BDC, Inc",Small Cap,False,True,True,False
UTZ,7.5,7.039999961853027,0.06534091486356974,-0.5938673154885288,3900000.0,0.0017565764782050475,0.0,9.842857469387756,630383872.0,2220227840.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Utz Brands Inc,Small Cap,False,False,False,False
JJSF,76.12000274658203,71.4000015258789,0.06610645826096184,-0.5506073817274886,74897500.0,0.04671080448264664,0.0025281461681583464,0.7761054858732627,1470642816.0,1603429888.0,Consumer Defensive,EQUITY,False,Small,USD,USD,J & J Snack Foods Corp,Small Cap,False,False,True,False
DV,9.65999984741211,9.0600004196167,0.06622509933843856,-0.7719546811089638,117623500.0,0.07812984228534485,0.09049080239165538,-0.5853539962005057,1569938560.0,1505487488.0,Communication Services,EQUITY,False,Small,USD,USD,"DoubleVerify Holdings,",Small Cap,True,True,True,True
VALU,32.68000030517578,30.63874053955078,0.06662348809638541,-0.640458189422028,19022000.0,0.07872037925361526,0.001399971083334586,-13.63814913448735,323578112.0,241640096.0,Financial Services,EQUITY,True,Small,USD,USD,"Value Line, Inc.",Small Cap,True,False,True,False
CXM,5.360000133514404,5.019999980926514,0.06772911431866957,-0.6719706191272281,55148500.0,0.06456597056623922,0.1208291911835211,-7.002509784649947,1260150784.0,854141888.0,Technology,EQUITY,False,Small,USD,USD,"Sprinklr, Inc.",Small Cap,False,True,True,False
BHFAP,15.399999618530273,14.416810035705566,0.06819744315071641,-0.3071636428789878,-213500000.0,-0.055002162865378824,,,,3881665536.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False
PTLO,4.260000228881836,3.9800000190734863,0.07035181117248634,-0.8397291105677376,-3654500.0,-0.0036648817597728684,0.0,8.791118812667001,323542880.0,997167232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Portillo's Inc.,Small Cap,False,False,False,False
TWFG,18.770000457763672,17.520000457763672,0.07134703009931065,-0.4726046536305274,13991500.0,0.03455349051722714,0.0,-1.8156912942351822,275408800.0,404922912.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"TWFG, Inc.",Small Cap,False,False,True,False
ABLLL,25.520000457763672,23.81999969482422,0.07136863076068134,-0.1898412553090898,-45422983.0,,,,,,,EQUITY,False,Micro/Nano,,USD,Abacus Global Manageme,Small Cap,False,False,True,False
SBC,3.190000057220459,2.9700000286102295,0.07407408299358686,-0.7890211586398762,19569506.5,0.09322390286085411,0.016302297279377095,-1.8157502825009106,306705056.0,209919408.0,Industrials,EQUITY,False,Small,USD,USD,SBC Medical Group Hold,Small Cap,True,False,True,False
FMC,13.569999694824219,12.616706848144531,0.07555797706593159,-0.8851116559755379,131800000.0,0.02311161431412102,0.0011353470878665093,12.844625305630833,1409260672.0,5702760448.0,Basic Materials,EQUITY,False,Small,USD,USD,FMC Corporation,Small Cap,False,False,False,False
NAVI,8.5600004196167,7.940000057220459,0.07808568739649147,-0.5031811247361563,450000000.0,0.009936749067948836,0.14968112903175695,,741576448.0,45286440960.0,Financial Services,EQUITY,True,Small,USD,USD,Navient Corporation,Small Cap,False,True,True,False
MSIF,12.1899995803833,11.274772644042969,0.08117475759689863,-0.21595343568027614,11077000.0,0.009398098433712932,-0.1484346257667382,,531446080.0,1178642688.0,Financial Services,EQUITY,True,Small,USD,USD,"MSC Income Fund, Inc.",Small Cap,False,False,True,False
HDSN,5.320000171661377,4.920000076293945,0.0813008311310306,-0.6415094260808587,57061500.0,0.26518291693614915,0.08491076511335077,-0.5204918032786885,235164528.0,215177888.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,"Hudson Technologies, I",Small Cap,True,True,True,True
WGO,30.329999923706055,28.03925132751465,0.08169792300921808,-0.5592536240825807,155100000.0,0.12811267376010324,0.06756127830588582,3.130813953488372,794833984.0,1210653056.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Winnebago Industries, ",Small Cap,True,True,True,True
CUB,10.8100004196167,9.989999771118164,0.08208214887744214,-0.0009241474574442909,-585477.0,-0.0017553655913865015,0.0,,333040000.0,333535648.0,Financial Services,EQUITY,True,Small,USD,USD,Lionheart Holdings,Small Cap,False,False,True,False
USNA,18.299999237060547,16.899999618530273,0.08284021598410107,-0.7411232337666263,53533000.0,0.19875251157415108,0.07497954315354423,-1.823711248697358,366860064.0,269345024.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"USANA Health Sciences,",Small Cap,True,True,True,True
MITP,25.18000030517578,23.247167587280273,0.0831427188124656,-0.01755750567013914,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Mortgage Investmen,Small Cap,False,False,True,False
BHFAO,16.009899139404297,14.725845336914062,0.08719728973870366,-0.29400829581242816,-213500000.0,-0.054662398309812225,,,,3905792768.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False
UDMY,4.630000114440918,4.25,0.08941179163315716,-0.7106249928474426,11598500.0,0.03523395357323841,0.07524915776459214,318.7710695970696,677283328.0,329185312.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Udemy, Inc.",Small Cap,False,True,False,False
NMFC,8.0,7.3353471755981445,0.090609593314533,-0.2096087573675698,187364000.0,0.09233650495228504,0.06971276451667949,,745229376.0,2029143296.0,Financial Services,EQUITY,True,Small,USD,USD,New Mountain Finance C,Small Cap,True,True,True,False
AVXL,2.940000057220459,2.694999933242798,0.09090913916382215,-0.7962577966012978,-29298500.0,-0.29318908305693425,-0.03970141634349593,,231679392.0,99930392.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Anavex Life Sciences C,Small Cap,False,False,True,False
USPH,64.26000213623047,58.856056213378906,0.09181631034298143,-0.43993775850146966,63370500.0,0.03952175198198681,0.005559083610535117,3.2497294662442116,1001244160.0,1603433472.0,Healthcare,EQUITY,False,Small,USD,USD,"U.S. Physical Therapy,",Small Cap,False,False,True,False
NUS,5.789999961853027,5.291445255279541,0.09421900492612179,-0.8542536602856249,54577500.0,0.1487291722749235,0.07587605033808005,0.7795464192589897,264114960.0,366958944.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,"Nu Skin Enterprises, I",Small Cap,True,True,True,True
UPWK,8.59000015258789,7.849999904632568,0.09426754865546205,-0.6114880182967437,87738000.0,0.1038680382630258,0.1301088561703731,-1.4224516640530938,1044963456.0,844706432.0,Communication Services,EQUITY,False,Small,USD,USD,Upwork Inc.,Small Cap,True,True,True,True
EPC,17.440000534057617,15.930000305175781,0.0947897175112562,-0.5883775736578445,106100000.0,0.05372979451830588,0.09041149635861785,3.561614074881861,997660736.0,1974695808.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Edgewell Personal Care,Small Cap,False,True,True,False
VYX,6.78000020980835,6.150000095367432,0.10243904141001137,-0.6830685188700366,-149500000.0,-0.0662708438160953,0.15083770860528964,4.313492317460318,981187008.0,2255894016.0,Technology,EQUITY,False,Small,USD,USD,NCR Voyix Corporation,Small Cap,False,True,True,False
MQ,3.940000057220459,3.569999933242798,0.10364149324831295,-0.6272469090846098,22705500.0,0.02528047988480131,0.244171176343989,-421.7181472172352,1602834560.0,898143552.0,Technology,EQUITY,False,Small,USD,USD,"Marqeta, Inc.",Small Cap,False,True,True,False
SDHC,12.329999923706055,11.170000076293945,0.10384958276535494,-0.6712000020345052,45097000.0,0.08938933012230257,0.0,0.7108920518365773,114607832.0,504500928.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Smith Douglas Homes Co,Small Cap,True,False,True,False
TWI,7.21999979019165,6.539999961853027,0.1039755095267545,-0.5782710609659674,94783500.0,0.09030252955121662,0.0,6.280815863771743,475708768.0,1049621760.0,Industrials,EQUITY,False,Small,USD,USD,"Titan International, I",Small Cap,True,False,False,False
CPSR,25.799999237060547,23.280000686645508,0.10824735722025247,0.0,,,,,,,,ETF,True,Micro/Nano,,USD,Calamos S&P 500 Struct,Small Cap,False,False,True,False
ROCK,39.22999954223633,35.380001068115234,0.10881849513539854,-0.5445785950754181,139141500.0,0.056426774736193196,0.05446902764122525,7.96299238904116,1168976256.0,2465877248.0,Industrials,EQUITY,False,Small,USD,USD,"Gibraltar Industries, ",Small Cap,False,True,False,False
MYGN,3.9700000286102295,3.5799999237060547,0.10893857911048288,-0.8598658651852589,-95000000.0,-0.3548674788863562,0.0,1.3467381590705987,437295200.0,267705568.0,Healthcare,EQUITY,False,Small,USD,USD,"Myriad Genetics, Inc.",Small Cap,False,False,True,False
OCSL,11.84000015258789,10.671080589294434,0.1095408804677338,-0.2714544703202172,125384000.0,0.05023818406116697,-0.0870970250327272,,1059668800.0,2495790848.0,Financial Services,EQUITY,True,Small,USD,USD,Oaktree Specialty Lend,Small Cap,False,False,True,False
JBI,5.340000152587891,4.809999942779541,0.11018715511711208,-0.6536964898724364,123950000.0,0.10202307636711812,0.022036928459093694,3.2810497311139564,721516160.0,1214921216.0,Industrials,EQUITY,False,Small,USD,USD,Janus International Gr,Small Cap,True,False,True,False
IIIV,20.360000610351562,18.18000030517578,0.119912005972582,-0.38377723831165933,26059500.0,0.043854112265881186,0.06664816596951594,3.4105528511821976,564216576.0,594231616.0,Technology,EQUITY,False,Small,USD,USD,"i3 Verticals, Inc.",Small Cap,False,True,True,False
MMI,28.239999771118164,25.176607131958008,0.12167615052751213,-0.3283936844418184,7902000.0,0.007630524260084421,0.02211247081565312,-9.951963130373128,1147135488.0,1035577600.0,Real Estate,EQUITY,True,Small,USD,USD,"Marcus & Millichap, In",Small Cap,False,False,True,False
PSEC,2.4100000858306885,2.1471121311187744,0.122437925295934,-0.49543190521324365,29568500.0,0.006669374779207008,-0.11327347137821557,,1142297472.0,4433474048.0,Financial Services,EQUITY,True,Small,USD,USD,Prospect Capital Corpo,Small Cap,False,False,True,False
YELP,23.55500030517578,20.979999542236328,0.12273597803257985,-0.5136279133440678,263950500.0,0.20142774154763027,0.22983821735365,0.21566100446709754,1265886080.0,1310397952.0,Communication Services,EQUITY,False,Small,USD,USD,Yelp Inc.,Small Cap,True,True,True,True
FUBO,10.430000305175781,9.279999732971191,0.12392247901890752,-0.8299086699758067,-201488500.0,-0.08733072077839364,-0.14048445227520956,,308190688.0,2307189248.0,Communication Services,EQUITY,False,Small,USD,USD,fuboTV Inc.,Small Cap,False,False,True,False
TRUP,22.149999618530273,19.68000030517578,0.1255080932445356,-0.7047847530467752,19464500.0,0.02610821425517807,0.003653828017969022,-7.4207377590218035,1015920832.0,745531648.0,Financial Services,EQUITY,True,Small,USD,USD,"Trupanion, Inc.",Small Cap,False,False,True,False
FRPH,23.399999618530273,20.790000915527344,0.1255410576270639,-0.279556651837344,29331500.0,0.04937809741230387,0.0010221342105923557,11.006071832870228,453952128.0,594018432.0,Real Estate,EQUITY,True,Small,USD,USD,"FRP Holdings, Inc.",Small Cap,False,False,False,False
MGPI,18.459999084472656,16.391387939453125,0.12620109734823015,-0.846740924223063,37355000.0,0.06300614061506542,0.0029821171166768794,2.4258428631176434,347068864.0,592878720.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"MGP Ingredients, Inc.",Small Cap,False,False,True,False
KROS,11.25,9.979999542236328,0.12725456072306485,-0.8403802573188547,-99137500.0,1.4440362276079888,1.8852941585764253,2.5069577613915675,198907952.0,-68653056.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Keros Therapeutics, In",Small Cap,True,True,True,True
SCVL,17.700000762939453,15.6899995803833,0.128107153365969,-0.5912017004786516,46529500.0,0.06803331274308025,-0.00036344634497393935,2.4511104861984756,473247296.0,683922304.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Shoe Carnival, Inc.",Small Cap,False,False,True,False
APPN,22.040000915527344,19.530000686645508,0.12852023249534028,-0.5952992786257452,-56283000.0,-0.031095509741874087,0.011524305294594065,3.524133027885299,1735462528.0,1810004096.0,Technology,EQUITY,False,Small,USD,USD,Appian Corporation,Small Cap,False,False,True,False
CMTG,2.3499999046325684,2.0799999237060547,0.1298076878990646,-0.8420532680630066,95926500.0,0.03348550594170791,0.009913364749995681,,351949120.0,2864717056.0,Real Estate,EQUITY,True,Small,USD,USD,"Claros Mortgage Trust,",Small Cap,False,False,True,False
SMPL,11.800000190734863,10.4399995803833,0.13026826293240434,-0.7171620363021649,157370500.0,0.10608280211703633,0.04348668430650527,1.4531526708517217,1170151296.0,1483468544.0,Consumer Defensive,EQUITY,False,Small,USD,USD,The Simply Good Foods ,Small Cap,True,True,True,True
NCNO,15.850000381469727,14.010000228881836,0.13133476963081714,-0.627321870764188,53576500.0,0.027814652510889187,0.07746853287730922,3.128435495815227,1614810496.0,1926196992.0,Technology,EQUITY,False,Small,USD,USD,"nCino, Inc.",Small Cap,False,True,True,False
VRTS,142.14999389648438,125.53189086914062,0.1323815240277637,-0.384393240627418,61132000.0,0.04345499678496146,0.0629709930956445,1.2119143539242017,952803776.0,1406788736.0,Financial Services,EQUITY,True,Small,USD,USD,Virtus Investment Part,Small Cap,False,True,True,False
ANGI,5.639999866485596,4.980000019073486,0.13253008933419652,-0.903092787069566,45938500.0,0.09462934834611667,0.6695319634908826,2.210152706118633,222059600.0,485457216.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Angi Inc.,Small Cap,True,True,True,True
NWL,3.4000000953674316,3.000739812850952,0.1330539491650058,-0.8036787534237674,127000000.0,0.017033175247727496,-0.6301045292577796,6.874843714643304,1963166336.0,7456037888.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Newell Brands Inc.,Small Cap,False,False,False,False
ICFI,69.26000213623047,61.119998931884766,0.13318068302680008,-0.5963602447045566,133888500.0,0.07061963953534611,0.04212677605744167,3.0223869629145197,1312371968.0,1895910272.0,Industrials,EQUITY,False,Small,USD,USD,"ICF International, Inc",Small Cap,True,True,True,True
FWRG,11.6899995803833,10.3100004196167,0.13385054360821314,-0.5392195824327558,-6367500.0,-0.003651793274065152,0.0,8.909457381339747,736039872.0,1743663872.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,First Watch Restaurant,Small Cap,False,False,False,False
HLMN,7.519999980926514,6.619999885559082,0.13595167838759314,-0.34035085679274635,73769500.0,0.03286843169419351,0.008212054841185007,3.1201055268788127,1512776064.0,2244387584.0,Industrials,EQUITY,False,Small,USD,USD,Hillman Solutions Corp,Small Cap,False,False,True,False
MBUU,27.84000015258789,24.479999542236328,0.13725492946004425,-0.5925654996845743,69185500.0,0.10575758182754336,0.06746421002549195,2.257944991079157,532949248.0,654189504.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Malibu Boats, Inc.",Small Cap,True,True,True,True
QTRX,3.059999942779541,2.690000057220459,0.1375464229325698,-0.8880760817227028,-49378500.0,-0.6119807610604816,0.0,1.004020542459127,142731120.0,80686360.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Quanterix Corporation,Small Cap,False,False,True,False
KREF,6.670000076293945,5.856778144836426,0.1388514147790436,-0.47296922153190635,131960000.0,0.0254114864515783,0.09494156088274526,,457175968.0,5192927232.0,Real Estate,EQUITY,True,Small,USD,USD,KKR Real Estate Financ,Small Cap,False,True,True,False
MGRE,24.030000686645508,21.0358829498291,0.14233382758201407,-0.010460171516746497,,,,,,,,EQUITY,False,Micro/Nano,,USD,Affiliated Managers Gr,Small Cap,False,False,True,False
AMPH,19.299999237060547,16.8700008392334,0.14404257717497382,-0.6927241073860639,132160000.0,0.10252333510543966,0.08349943814354199,1.9993865182436612,905227648.0,1289072384.0,Healthcare,EQUITY,False,Small,USD,USD,Amphastar Pharmaceutic,Small Cap,True,True,True,True
KIDS,17.809999465942383,15.520000457763672,0.14755147813369884,-0.6887995874821138,-36554000.0,-0.06800288724848196,0.0,-13.7776570310802,457963456.0,537536000.0,Healthcare,EQUITY,False,Small,USD,USD,OrthoPediatrics Corp.,Small Cap,False,False,True,False
LZ,6.289999961853027,5.480000019073486,0.14781020802194988,-0.5936692410945421,96329000.0,0.11379569623304149,0.07938581114641928,-5.504457847122066,1014438208.0,846508288.0,Industrials,EQUITY,False,Small,USD,USD,"LegalZoom.com, Inc.",Small Cap,True,True,True,True
WEN,7.699999809265137,6.699999809265137,0.14925373559222255,-0.6103037763977746,251505500.0,0.049501747367564485,0.1552278125684417,7.967554301162552,1293363584.0,5080739840.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Wendy's Company (The),Small Cap,False,True,False,False
