symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CNE.SI,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.11819485200616199,,▼,,,±,
CY6U.SI,Real Estate,Small Cap,weekly,1,0,1,0.022582672719498844,▲,,,,,
DM0.SI,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.0496765889529183,▼,,,▼,,
E27.SI,Communication Services,Small Cap,weekly,1,0,1,0.2612841175183249,▲,,,,,
E3B.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.05387529970151356,,▼,,,,
E5H.SI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.1814206186688283,,,,▼,,
E6R.SI,Materials,Micro Cap,weekly,0,1,-1,-0.02329512954439596,▼,,,,,▼
EB5.SI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.5076229268682159,▼,,,,,
ER0.SI,Real Estate,Micro Cap,weekly,0,1,-1,-0.0904978664866297,,,,▼,▼,
F03.SI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.46334112282594153,,▼,,,,
F17.SI,Real Estate,Small Cap,weekly,1,0,1,0.25837339284705796,,▲,,,,
F34.SI,Consumer Staples,Large Cap,weekly,0,1,-1,-0.13670787098363313,,▼,,,,
H07.SI,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.035964370900295556,▼,▲,,,,
H12.SI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.8662994886939244,▼,,,,,
I07.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.9994370433685154,▼,,,,,
J69U.SI,Real Estate,Mid Cap,weekly,1,2,-1,0.08176182747954747,▲,,▼,▼,▲,
JYEU.SI,Real Estate,Small Cap,weekly,1,0,1,0.2875822999789291,▲,,,,,
K71U.SI,Real Estate,Mid Cap,weekly,1,0,1,0.21083143537027654,▲,,,,,
L23.SI,Industrials,Micro Cap,weekly,1,1,0,0.23725588090593955,▲,▼,,,,
M44U.SI,Real Estate,Mid Cap,weekly,1,2,-1,-0.27510131437998386,▲,▼,,▼,,
ME8U.SI,Real Estate,Mid Cap,weekly,0,1,-1,-0.041458068234149124,▼,,,,,
MZH.SI,Information Technology,Mid Cap,weekly,0,1,-1,-0.17572537560868473,,▼,,,,
N08.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.01265469635474677,▲,,,,▼,
N2IU.SI,Real Estate,Mid Cap,weekly,1,1,0,0.07575945837590647,▲,▼,,,,
O10.SI,Real Estate,Small Cap,weekly,2,0,2,0.25100147510271664,▲,▲,,,,
O39.SI,Financials,Large Cap,weekly,3,0,3,0.3808771536818086,▲,,▲,▲,,
OV8.SI,Consumer Staples,Small Cap,weekly,1,0,1,0.6856695920596257,▲,,,±,▲,▼
OYY.SI,Real Estate,Small Cap,weekly,2,0,2,0.7552698956617788,▲,,▲,±,,
P34.SI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.07331578682536959,,▼,,,,
P52.SI,Materials,Micro Cap,weekly,0,2,-2,-1.0484143088231104,,,▼,▼,▲,
P7VU.SI,Industrials,Mid Cap,weekly,0,2,-2,-0.2484793608494773,▼,▼,,,,
P8A.SI,Health Care,Micro Cap,weekly,0,1,-1,-0.07757570861998674,,▼,,,,
Q5T.SI,Real Estate,Small Cap,weekly,1,0,1,0.21768150791385357,▲,,,,▲,
QC7.SI,Health Care,Small Cap,weekly,0,1,-1,-0.07632737377471116,,,▼,,,
QES.SI,Materials,Small Cap,weekly,2,1,1,0.7646534366066442,▼,,▲,▲,,
RE4.SI,Materials,Micro Cap,weekly,0,2,-2,-0.4887804422779053,,,▼,▼,,
RQ1.SI,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.4496231035843066,▼,,,,±,
S08.SI,Industrials,Small Cap,weekly,1,0,1,0.7775761535902894,▲,,,,▲,
S19.SI,Industrials,Micro Cap,weekly,1,0,1,0.03593641500159756,▲,,,,,
S20.SI,Materials,Small Cap,weekly,0,1,-1,-0.5805147146449735,▼,,,,,
S35.SI,Financials,Micro Cap,weekly,0,1,-1,-0.005040613646024999,,▼,,,▲,
S44.SI,Materials,Micro Cap,weekly,3,1,2,1.8539423560213015,▲,▲,▲,▼,,
S59.SI,Industrials,Small Cap,weekly,0,1,-1,-0.31759759391523323,▼,,,,,
S61.SI,Industrials,Small Cap,weekly,0,1,-1,-0.8937956018547899,▼,,,,,
S63.SI,Industrials,Mid Cap,weekly,1,0,1,0.2415450125187118,,,,▲,,
S68.SI,Financials,Mid Cap,weekly,2,0,2,0.3726150508105297,▲,▲,,,,
S69.SI,Information Technology,Micro Cap,weekly,1,2,-1,-0.5080272301181643,▼,,▲,▼,,
TQ5.SI,Real Estate,Mid Cap,weekly,0,3,-3,-0.547208192089571,,▼,▼,▼,,
TS0U.SI,Real Estate,Small Cap,weekly,0,1,-1,-0.21142111867260818,,▼,,,▲,
U10.SI,Financials,Small Cap,weekly,1,1,0,-0.3194872513646177,,▼,▲,,▼,
U11.SI,Financials,Large Cap,weekly,1,0,1,0.3107544946264038,,,,▲,,
U96.SI,Industrials,Mid Cap,weekly,1,0,1,0.2766700364703559,▲,,,,,
V03.SI,Information Technology,Mid Cap,weekly,0,1,-1,-0.08524091129379882,▼,,,,,
XJB.SI,Communication Services,Small Cap,weekly,1,0,1,2.542548099659831,▲,,,,,
Z25.SI,Real Estate,Small Cap,weekly,1,0,1,0.10495622219120881,▲,,,,,
Z59.SI,Real Estate,Micro Cap,weekly,1,1,0,-0.1927747593269758,▼,,,▲,,
Z74.SI,Communication Services,Large Cap,weekly,0,1,-1,-0.059916736975521676,▼,,,,,
